Id,Relative Compactness,Surface Area,Wall Area,Roof Area,Overall Height,Orientation,Glazing Area,Glazing Area Distribution,Heating Load
408,0.74,686.0,245.0,220.5,3.5,2,0.25,3,11.8
409,0.74,686.0,245.0,220.5,3.5,3,0.25,3,12.03
410,0.74,686.0,245.0,220.5,3.5,4,0.25,3,11.98
411,0.74,686.0,245.0,220.5,3.5,5,0.25,3,11.69
412,0.71,710.5,269.5,220.5,3.5,2,0.25,3,12.41
413,0.71,710.5,269.5,220.5,3.5,3,0.25,3,12.28
414,0.71,710.5,269.5,220.5,3.5,4,0.25,3,12.1
415,0.71,710.5,269.5,220.5,3.5,5,0.25,3,12.19
416,0.69,735.0,294.0,220.5,3.5,2,0.25,3,12.34
417,0.69,735.0,294.0,220.5,3.5,3,0.25,3,12.46
418,0.69,735.0,294.0,220.5,3.5,4,0.25,3,12.31
419,0.69,735.0,294.0,220.5,3.5,5,0.25,3,12.12
420,0.66,759.5,318.5,220.5,3.5,2,0.25,3,12.97
421,0.66,759.5,318.5,220.5,3.5,3,0.25,3,13.01
422,0.66,759.5,318.5,220.5,3.5,4,0.25,3,12.74
423,0.66,759.5,318.5,220.5,3.5,5,0.25,3,12.84
424,0.64,784.0,343.0,220.5,3.5,2,0.25,3,16.83
425,0.64,784.0,343.0,220.5,3.5,3,0.25,3,16.93
426,0.64,784.0,343.0,220.5,3.5,4,0.25,3,16.66
427,0.64,784.0,343.0,220.5,3.5,5,0.25,3,16.86
428,0.62,808.5,367.5,220.5,3.5,2,0.25,3,13.91
429,0.62,808.5,367.5,220.5,3.5,3,0.25,3,14.34
430,0.62,808.5,367.5,220.5,3.5,4,0.25,3,13.95
431,0.62,808.5,367.5,220.5,3.5,5,0.25,3,13.99
432,0.98,514.5,294.0,110.25,7.0,2,0.25,4,28.7
433,0.98,514.5,294.0,110.25,7.0,3,0.25,4,28.55
434,0.98,514.5,294.0,110.25,7.0,4,0.25,4,28.15
435,0.98,514.5,294.0,110.25,7.0,5,0.25,4,28.62
436,0.9,563.5,318.5,122.5,7.0,2,0.25,4,32.67
437,0.9,563.5,318.5,122.5,7.0,3,0.25,4,31.69
438,0.9,563.5,318.5,122.5,7.0,4,0.25,4,32.07
439,0.9,563.5,318.5,122.5,7.0,5,0.25,4,33.28
440,0.86,588.0,294.0,147.0,7.0,2,0.25,4,29.47
441,0.86,588.0,294.0,147.0,7.0,3,0.25,4,28.42
442,0.86,588.0,294.0,147.0,7.0,4,0.25,4,29.08
443,0.86,588.0,294.0,147.0,7.0,5,0.25,4,29.88
444,0.82,612.5,318.5,147.0,7.0,2,0.25,4,25.66
445,0.82,612.5,318.5,147.0,7.0,3,0.25,4,24.96
446,0.82,612.5,318.5,147.0,7.0,4,0.25,4,25.43
447,0.82,612.5,318.5,147.0,7.0,5,0.25,4,26.0
448,0.79,637.0,343.0,147.0,7.0,2,0.25,4,40.0
449,0.79,637.0,343.0,147.0,7.0,3,0.25,4,38.84
450,0.79,637.0,343.0,147.0,7.0,4,0.25,4,38.33
451,0.79,637.0,343.0,147.0,7.0,5,0.25,4,40.12
452,0.76,661.5,416.5,122.5,7.0,2,0.25,4,36.95
453,0.76,661.5,416.5,122.5,7.0,3,0.25,4,36.45
454,0.76,661.5,416.5,122.5,7.0,4,0.25,4,36.81
455,0.76,661.5,416.5,122.5,7.0,5,0.25,4,36.26
456,0.74,686.0,245.0,220.5,3.5,2,0.25,4,12.32
457,0.74,686.0,245.0,220.5,3.5,3,0.25,4,12.3
458,0.74,686.0,245.0,220.5,3.5,4,0.25,4,12.18
459,0.74,686.0,245.0,220.5,3.5,5,0.25,4,12.43
460,0.71,710.5,269.5,220.5,3.5,2,0.25,4,12.36
461,0.71,710.5,269.5,220.5,3.5,3,0.25,4,12.49
462,0.71,710.5,269.5,220.5,3.5,4,0.25,4,12.17
463,0.71,710.5,269.5,220.5,3.5,5,0.25,4,12.28
464,0.69,735.0,294.0,220.5,3.5,2,0.25,4,12.91
465,0.69,735.0,294.0,220.5,3.5,3,0.25,4,12.95
466,0.69,735.0,294.0,220.5,3.5,4,0.25,4,12.67
467,0.69,735.0,294.0,220.5,3.5,5,0.25,4,12.86
468,0.66,759.5,318.5,220.5,3.5,2,0.25,4,12.95
469,0.66,759.5,318.5,220.5,3.5,3,0.25,4,13.0
470,0.66,759.5,318.5,220.5,3.5,4,0.25,4,12.86
471,0.66,759.5,318.5,220.5,3.5,5,0.25,4,12.92
472,0.64,784.0,343.0,220.5,3.5,2,0.25,4,16.99
473,0.64,784.0,343.0,220.5,3.5,3,0.25,4,16.69
474,0.64,784.0,343.0,220.5,3.5,4,0.25,4,16.56
475,0.64,784.0,343.0,220.5,3.5,5,0.25,4,16.62
476,0.62,808.5,367.5,220.5,3.5,2,0.25,4,14.33
477,0.62,808.5,367.5,220.5,3.5,3,0.25,4,14.61
478,0.62,808.5,367.5,220.5,3.5,4,0.25,4,14.61
479,0.62,808.5,367.5,220.5,3.5,5,0.25,4,14.65
480,0.98,514.5,294.0,110.25,7.0,2,0.25,5,28.69
481,0.98,514.5,294.0,110.25,7.0,3,0.25,5,28.58
482,0.98,514.5,294.0,110.25,7.0,4,0.25,5,28.15
483,0.98,514.5,294.0,110.25,7.0,5,0.25,5,28.61
484,0.9,563.5,318.5,122.5,7.0,2,0.25,5,33.13
485,0.9,563.5,318.5,122.5,7.0,3,0.25,5,32.31
486,0.9,563.5,318.5,122.5,7.0,4,0.25,5,31.53
487,0.9,563.5,318.5,122.5,7.0,5,0.25,5,32.46
488,0.86,588.0,294.0,147.0,7.0,2,0.25,5,29.71
489,0.86,588.0,294.0,147.0,7.0,3,0.25,5,29.09
490,0.86,588.0,294.0,147.0,7.0,4,0.25,5,28.31
491,0.86,588.0,294.0,147.0,7.0,5,0.25,5,29.39
492,0.82,612.5,318.5,147.0,7.0,2,0.25,5,25.7
493,0.82,612.5,318.5,147.0,7.0,3,0.25,5,25.17
494,0.82,612.5,318.5,147.0,7.0,4,0.25,5,24.6
495,0.82,612.5,318.5,147.0,7.0,5,0.25,5,25.49
496,0.79,637.0,343.0,147.0,7.0,2,0.25,5,39.89
497,0.79,637.0,343.0,147.0,7.0,3,0.25,5,39.83
498,0.79,637.0,343.0,147.0,7.0,4,0.25,5,39.01
499,0.79,637.0,343.0,147.0,7.0,5,0.25,5,38.65
500,0.76,661.5,416.5,122.5,7.0,2,0.25,5,35.69
501,0.76,661.5,416.5,122.5,7.0,3,0.25,5,36.64
502,0.76,661.5,416.5,122.5,7.0,4,0.25,5,36.06
503,0.76,661.5,416.5,122.5,7.0,5,0.25,5,36.7
504,0.74,686.0,245.0,220.5,3.5,2,0.25,5,12.12
505,0.74,686.0,245.0,220.5,3.5,3,0.25,5,11.67
506,0.74,686.0,245.0,220.5,3.5,4,0.25,5,11.64
507,0.74,686.0,245.0,220.5,3.5,5,0.25,5,12.02
508,0.71,710.5,269.5,220.5,3.5,2,0.25,5,12.27
509,0.71,710.5,269.5,220.5,3.5,3,0.25,5,12.19
510,0.71,710.5,269.5,220.5,3.5,4,0.25,5,12.25
511,0.71,710.5,269.5,220.5,3.5,5,0.25,5,12.27
512,0.69,735.0,294.0,220.5,3.5,2,0.25,5,12.47
513,0.69,735.0,294.0,220.5,3.5,3,0.25,5,12.12
514,0.69,735.0,294.0,220.5,3.5,4,0.25,5,12.18
515,0.69,735.0,294.0,220.5,3.5,5,0.25,5,12.47
516,0.66,759.5,318.5,220.5,3.5,2,0.25,5,12.93
517,0.66,759.5,318.5,220.5,3.5,3,0.25,5,12.82
518,0.66,759.5,318.5,220.5,3.5,4,0.25,5,12.78
519,0.66,759.5,318.5,220.5,3.5,5,0.25,5,13.02
520,0.64,784.0,343.0,220.5,3.5,2,0.25,5,16.73
521,0.64,784.0,343.0,220.5,3.5,3,0.25,5,16.86
522,0.64,784.0,343.0,220.5,3.5,4,0.25,5,16.76
523,0.64,784.0,343.0,220.5,3.5,5,0.25,5,16.92
524,0.62,808.5,367.5,220.5,3.5,2,0.25,5,13.68
525,0.62,808.5,367.5,220.5,3.5,3,0.25,5,13.99
526,0.62,808.5,367.5,220.5,3.5,4,0.25,5,14.16
527,0.62,808.5,367.5,220.5,3.5,5,0.25,5,13.86
528,0.98,514.5,294.0,110.25,7.0,2,0.4,1,32.26
529,0.98,514.5,294.0,110.25,7.0,3,0.4,1,32.26
530,0.98,514.5,294.0,110.25,7.0,4,0.4,1,32.49
531,0.98,514.5,294.0,110.25,7.0,5,0.4,1,32.53
532,0.9,563.5,318.5,122.5,7.0,2,0.4,1,36.47
533,0.9,563.5,318.5,122.5,7.0,3,0.4,1,37.24
534,0.9,563.5,318.5,122.5,7.0,4,0.4,1,36.66
535,0.9,563.5,318.5,122.5,7.0,5,0.4,1,35.96
536,0.86,588.0,294.0,147.0,7.0,2,0.4,1,31.89
537,0.86,588.0,294.0,147.0,7.0,3,0.4,1,32.39
538,0.86,588.0,294.0,147.0,7.0,4,0.4,1,32.09
539,0.86,588.0,294.0,147.0,7.0,5,0.4,1,31.29
540,0.82,612.5,318.5,147.0,7.0,2,0.4,1,29.22
541,0.82,612.5,318.5,147.0,7.0,3,0.4,1,29.91
542,0.82,612.5,318.5,147.0,7.0,4,0.4,1,29.53
543,0.82,612.5,318.5,147.0,7.0,5,0.4,1,28.65
544,0.79,637.0,343.0,147.0,7.0,2,0.4,1,41.4
545,0.79,637.0,343.0,147.0,7.0,3,0.4,1,42.62
546,0.79,637.0,343.0,147.0,7.0,4,0.4,1,42.5
547,0.79,637.0,343.0,147.0,7.0,5,0.4,1,41.67
548,0.76,661.5,416.5,122.5,7.0,2,0.4,1,40.78
549,0.76,661.5,416.5,122.5,7.0,3,0.4,1,39.97
550,0.76,661.5,416.5,122.5,7.0,4,0.4,1,40.71
551,0.76,661.5,416.5,122.5,7.0,5,0.4,1,40.43
552,0.74,686.0,245.0,220.5,3.5,2,0.4,1,14.52
553,0.74,686.0,245.0,220.5,3.5,3,0.4,1,14.61
554,0.74,686.0,245.0,220.5,3.5,4,0.4,1,14.5
555,0.74,686.0,245.0,220.5,3.5,5,0.4,1,14.55
556,0.71,710.5,269.5,220.5,3.5,2,0.4,1,14.51
557,0.71,710.5,269.5,220.5,3.5,3,0.4,1,14.6
558,0.71,710.5,269.5,220.5,3.5,4,0.4,1,14.5
559,0.71,710.5,269.5,220.5,3.5,5,0.4,1,14.58
560,0.69,735.0,294.0,220.5,3.5,2,0.4,1,14.51
561,0.69,735.0,294.0,220.5,3.5,3,0.4,1,14.7
562,0.69,735.0,294.0,220.5,3.5,4,0.4,1,14.42
563,0.69,735.0,294.0,220.5,3.5,5,0.4,1,14.42
564,0.66,759.5,318.5,220.5,3.5,2,0.4,1,15.23
565,0.66,759.5,318.5,220.5,3.5,3,0.4,1,15.23
566,0.66,759.5,318.5,220.5,3.5,4,0.4,1,15.23
567,0.66,759.5,318.5,220.5,3.5,5,0.4,1,15.23
568,0.64,784.0,343.0,220.5,3.5,2,0.4,1,19.52
569,0.64,784.0,343.0,220.5,3.5,3,0.4,1,19.36
570,0.64,784.0,343.0,220.5,3.5,4,0.4,1,19.48
571,0.64,784.0,343.0,220.5,3.5,5,0.4,1,19.42
572,0.62,808.5,367.5,220.5,3.5,2,0.4,1,15.09
573,0.62,808.5,367.5,220.5,3.5,3,0.4,1,17.17
574,0.62,808.5,367.5,220.5,3.5,4,0.4,1,17.14
575,0.62,808.5,367.5,220.5,3.5,5,0.4,1,17.14
576,0.98,514.5,294.0,110.25,7.0,2,0.4,2,32.82
577,0.98,514.5,294.0,110.25,7.0,3,0.4,2,32.71
578,0.98,514.5,294.0,110.25,7.0,4,0.4,2,32.24
579,0.98,514.5,294.0,110.25,7.0,5,0.4,2,32.72
580,0.9,563.5,318.5,122.5,7.0,2,0.4,2,35.84
581,0.9,563.5,318.5,122.5,7.0,3,0.4,2,36.57
582,0.9,563.5,318.5,122.5,7.0,4,0.4,2,36.06
583,0.9,563.5,318.5,122.5,7.0,5,0.4,2,35.69
584,0.86,588.0,294.0,147.0,7.0,2,0.4,2,32.48
585,0.86,588.0,294.0,147.0,7.0,3,0.4,2,32.74
586,0.86,588.0,294.0,147.0,7.0,4,0.4,2,32.13
587,0.86,588.0,294.0,147.0,7.0,5,0.4,2,31.64
588,0.82,612.5,318.5,147.0,7.0,2,0.4,2,28.95
589,0.82,612.5,318.5,147.0,7.0,3,0.4,2,29.49
590,0.82,612.5,318.5,147.0,7.0,4,0.4,2,28.64
591,0.82,612.5,318.5,147.0,7.0,5,0.4,2,28.01
592,0.79,637.0,343.0,147.0,7.0,2,0.4,2,41.64
593,0.79,637.0,343.0,147.0,7.0,3,0.4,2,43.1
594,0.79,637.0,343.0,147.0,7.0,4,0.4,2,42.74
595,0.79,637.0,343.0,147.0,7.0,5,0.4,2,41.92
596,0.76,661.5,416.5,122.5,7.0,2,0.4,2,40.78
597,0.76,661.5,416.5,122.5,7.0,3,0.4,2,40.15
598,0.76,661.5,416.5,122.5,7.0,4,0.4,2,40.57
599,0.76,661.5,416.5,122.5,7.0,5,0.4,2,40.42
600,0.74,686.0,245.0,220.5,3.5,2,0.4,2,14.54
601,0.74,686.0,245.0,220.5,3.5,3,0.4,2,14.45
602,0.74,686.0,245.0,220.5,3.5,4,0.4,2,14.18
603,0.74,686.0,245.0,220.5,3.5,5,0.4,2,14.5
604,0.71,710.5,269.5,220.5,3.5,2,0.4,2,14.7
605,0.71,710.5,269.5,220.5,3.5,3,0.4,2,14.66
606,0.71,710.5,269.5,220.5,3.5,4,0.4,2,14.4
607,0.71,710.5,269.5,220.5,3.5,5,0.4,2,14.71
608,0.69,735.0,294.0,220.5,3.5,2,0.4,2,14.75
609,0.69,735.0,294.0,220.5,3.5,3,0.4,2,14.71
610,0.69,735.0,294.0,220.5,3.5,4,0.4,2,14.33
611,0.69,735.0,294.0,220.5,3.5,5,0.4,2,14.62
612,0.66,759.5,318.5,220.5,3.5,2,0.4,2,15.34
613,0.66,759.5,318.5,220.5,3.5,3,0.4,2,15.29
614,0.66,759.5,318.5,220.5,3.5,4,0.4,2,15.09
615,0.66,759.5,318.5,220.5,3.5,5,0.4,2,15.3
616,0.64,784.0,343.0,220.5,3.5,2,0.4,2,19.2
617,0.64,784.0,343.0,220.5,3.5,3,0.4,2,18.88
618,0.64,784.0,343.0,220.5,3.5,4,0.4,2,18.9
619,0.64,784.0,343.0,220.5,3.5,5,0.4,2,19.12
620,0.62,808.5,367.5,220.5,3.5,2,0.4,2,16.76
621,0.62,808.5,367.5,220.5,3.5,3,0.4,2,17.23
622,0.62,808.5,367.5,220.5,3.5,4,0.4,2,17.26
623,0.62,808.5,367.5,220.5,3.5,5,0.4,2,17.15
624,0.98,514.5,294.0,110.25,7.0,2,0.4,3,32.82
625,0.98,514.5,294.0,110.25,7.0,3,0.4,3,32.69
626,0.98,514.5,294.0,110.25,7.0,4,0.4,3,32.23
627,0.98,514.5,294.0,110.25,7.0,5,0.4,3,32.75
628,0.9,563.5,318.5,122.5,7.0,2,0.4,3,34.24
629,0.9,563.5,318.5,122.5,7.0,3,0.4,3,34.95
630,0.9,563.5,318.5,122.5,7.0,4,0.4,3,35.05
631,0.9,563.5,318.5,122.5,7.0,5,0.4,3,34.29
632,0.86,588.0,294.0,147.0,7.0,2,0.4,3,31.28
633,0.86,588.0,294.0,147.0,7.0,3,0.4,3,32.12
634,0.86,588.0,294.0,147.0,7.0,4,0.4,3,32.05
635,0.86,588.0,294.0,147.0,7.0,5,0.4,3,31.84
636,0.82,612.5,318.5,147.0,7.0,2,0.4,3,28.67
637,0.82,612.5,318.5,147.0,7.0,3,0.4,3,29.67
638,0.82,612.5,318.5,147.0,7.0,4,0.4,3,29.47
639,0.82,612.5,318.5,147.0,7.0,5,0.4,3,28.91
640,0.79,637.0,343.0,147.0,7.0,2,0.4,3,41.26
641,0.79,637.0,343.0,147.0,7.0,3,0.4,3,41.3
642,0.79,637.0,343.0,147.0,7.0,4,0.4,3,42.49
643,0.79,637.0,343.0,147.0,7.0,5,0.4,3,42.08
644,0.76,661.5,416.5,122.5,7.0,2,0.4,3,39.32
645,0.76,661.5,416.5,122.5,7.0,3,0.4,3,39.84
646,0.76,661.5,416.5,122.5,7.0,4,0.4,3,38.89
647,0.76,661.5,416.5,122.5,7.0,5,0.4,3,39.68
648,0.74,686.0,245.0,220.5,3.5,2,0.4,3,13.97
649,0.74,686.0,245.0,220.5,3.5,3,0.4,3,14.22
650,0.74,686.0,245.0,220.5,3.5,4,0.4,3,14.1
651,0.74,686.0,245.0,220.5,3.5,5,0.4,3,13.78
652,0.71,710.5,269.5,220.5,3.5,2,0.4,3,14.07
653,0.71,710.5,269.5,220.5,3.5,3,0.4,3,14.03
654,0.71,710.5,269.5,220.5,3.5,4,0.4,3,13.94
655,0.71,710.5,269.5,220.5,3.5,5,0.4,3,13.86
656,0.69,735.0,294.0,220.5,3.5,2,0.4,3,14.32
657,0.69,735.0,294.0,220.5,3.5,3,0.4,3,14.56
658,0.69,735.0,294.0,220.5,3.5,4,0.4,3,14.33
659,0.69,735.0,294.0,220.5,3.5,5,0.4,3,14.08
660,0.66,759.5,318.5,220.5,3.5,2,0.4,3,15.16
661,0.66,759.5,318.5,220.5,3.5,3,0.4,3,15.18
662,0.66,759.5,318.5,220.5,3.5,4,0.4,3,14.72
663,0.66,759.5,318.5,220.5,3.5,5,0.4,3,14.9
664,0.64,784.0,343.0,220.5,3.5,2,0.4,3,18.48
665,0.64,784.0,343.0,220.5,3.5,3,0.4,3,18.71
666,0.64,784.0,343.0,220.5,3.5,4,0.4,3,18.48
667,0.64,784.0,343.0,220.5,3.5,5,0.4,3,18.46
668,0.62,808.5,367.5,220.5,3.5,2,0.4,3,16.47
669,0.62,808.5,367.5,220.5,3.5,3,0.4,3,16.35
670,0.62,808.5,367.5,220.5,3.5,4,0.4,3,16.55
671,0.62,808.5,367.5,220.5,3.5,5,0.4,3,16.74
672,0.98,514.5,294.0,110.25,7.0,2,0.4,4,32.85
673,0.98,514.5,294.0,110.25,7.0,3,0.4,4,32.67
674,0.98,514.5,294.0,110.25,7.0,4,0.4,4,32.21
675,0.98,514.5,294.0,110.25,7.0,5,0.4,4,32.74
676,0.9,563.5,318.5,122.5,7.0,2,0.4,4,36.45
677,0.9,563.5,318.5,122.5,7.0,3,0.4,4,35.73
678,0.9,563.5,318.5,122.5,7.0,4,0.4,4,35.4
679,0.9,563.5,318.5,122.5,7.0,5,0.4,4,36.57
680,0.86,588.0,294.0,147.0,7.0,2,0.4,4,32.38
681,0.86,588.0,294.0,147.0,7.0,3,0.4,4,31.66
682,0.86,588.0,294.0,147.0,7.0,4,0.4,4,32.15
683,0.86,588.0,294.0,147.0,7.0,5,0.4,4,32.75
684,0.82,612.5,318.5,147.0,7.0,2,0.4,4,28.93
685,0.82,612.5,318.5,147.0,7.0,3,0.4,4,28.05
686,0.82,612.5,318.5,147.0,7.0,4,0.4,4,28.64
687,0.82,612.5,318.5,147.0,7.0,5,0.4,4,29.52
688,0.79,637.0,343.0,147.0,7.0,2,0.4,4,42.77
689,0.79,637.0,343.0,147.0,7.0,3,0.4,4,41.73
690,0.79,637.0,343.0,147.0,7.0,4,0.4,4,41.32
691,0.79,637.0,343.0,147.0,7.0,5,0.4,4,42.96
692,0.76,661.5,416.5,122.5,7.0,2,0.4,4,40.68
693,0.76,661.5,416.5,122.5,7.0,3,0.4,4,40.4
694,0.76,661.5,416.5,122.5,7.0,4,0.4,4,40.6
695,0.76,661.5,416.5,122.5,7.0,5,0.4,4,40.11
696,0.74,686.0,245.0,220.5,3.5,2,0.4,4,14.37
697,0.74,686.0,245.0,220.5,3.5,3,0.4,4,14.48
698,0.74,686.0,245.0,220.5,3.5,4,0.4,4,14.32
699,0.74,686.0,245.0,220.5,3.5,5,0.4,4,14.44
700,0.71,710.5,269.5,220.5,3.5,2,0.4,4,14.6
701,0.71,710.5,269.5,220.5,3.5,3,0.4,4,14.7
702,0.71,710.5,269.5,220.5,3.5,4,0.4,4,14.47
703,0.71,710.5,269.5,220.5,3.5,5,0.4,4,14.66
704,0.69,735.0,294.0,220.5,3.5,2,0.4,4,14.54
705,0.69,735.0,294.0,220.5,3.5,3,0.4,4,14.62
706,0.69,735.0,294.0,220.5,3.5,4,0.4,4,14.53
707,0.69,735.0,294.0,220.5,3.5,5,0.4,4,14.71
708,0.66,759.5,318.5,220.5,3.5,2,0.4,4,15.34
709,0.66,759.5,318.5,220.5,3.5,3,0.4,4,15.29
710,0.66,759.5,318.5,220.5,3.5,4,0.4,4,15.09
711,0.66,759.5,318.5,220.5,3.5,5,0.4,4,15.3
712,0.64,784.0,343.0,220.5,3.5,2,0.4,4,19.06
713,0.64,784.0,343.0,220.5,3.5,3,0.4,4,19.13
714,0.64,784.0,343.0,220.5,3.5,4,0.4,4,19.0
715,0.64,784.0,343.0,220.5,3.5,5,0.4,4,18.84
716,0.62,808.5,367.5,220.5,3.5,2,0.4,4,16.44
717,0.62,808.5,367.5,220.5,3.5,3,0.4,4,16.9
718,0.62,808.5,367.5,220.5,3.5,4,0.4,4,16.94
719,0.62,808.5,367.5,220.5,3.5,5,0.4,4,16.77
720,0.98,514.5,294.0,110.25,7.0,2,0.4,5,32.84
721,0.98,514.5,294.0,110.25,7.0,3,0.4,5,32.72
722,0.98,514.5,294.0,110.25,7.0,4,0.4,5,32.21
723,0.98,514.5,294.0,110.25,7.0,5,0.4,5,32.73
724,0.9,563.5,318.5,122.5,7.0,2,0.4,5,35.67
725,0.9,563.5,318.5,122.5,7.0,3,0.4,5,35.01
726,0.9,563.5,318.5,122.5,7.0,4,0.4,5,34.72
727,0.9,563.5,318.5,122.5,7.0,5,0.4,5,35.24
728,0.86,588.0,294.0,147.0,7.0,2,0.4,5,32.31
729,0.86,588.0,294.0,147.0,7.0,3,0.4,5,31.81
730,0.86,588.0,294.0,147.0,7.0,4,0.4,5,31.12
731,0.86,588.0,294.0,147.0,7.0,5,0.4,5,32.06
732,0.82,612.5,318.5,147.0,7.0,2,0.4,5,30.0
733,0.82,612.5,318.5,147.0,7.0,3,0.4,5,29.5
734,0.82,612.5,318.5,147.0,7.0,4,0.4,5,29.06
735,0.82,612.5,318.5,147.0,7.0,5,0.4,5,29.92
736,0.79,637.0,343.0,147.0,7.0,2,0.4,5,42.11
737,0.79,637.0,343.0,147.0,7.0,3,0.4,5,41.96
738,0.79,637.0,343.0,147.0,7.0,4,0.4,5,41.09
739,0.79,637.0,343.0,147.0,7.0,5,0.4,5,40.79
740,0.76,661.5,416.5,122.5,7.0,2,0.4,5,38.82
741,0.76,661.5,416.5,122.5,7.0,3,0.4,5,39.72
742,0.76,661.5,416.5,122.5,7.0,4,0.4,5,39.31
743,0.76,661.5,416.5,122.5,7.0,5,0.4,5,39.86
744,0.74,686.0,245.0,220.5,3.5,2,0.4,5,14.41
745,0.74,686.0,245.0,220.5,3.5,3,0.4,5,14.19
746,0.74,686.0,245.0,220.5,3.5,4,0.4,5,14.17
747,0.74,686.0,245.0,220.5,3.5,5,0.4,5,14.39
748,0.71,710.5,269.5,220.5,3.5,2,0.4,5,12.43
749,0.71,710.5,269.5,220.5,3.5,3,0.4,5,12.63
750,0.71,710.5,269.5,220.5,3.5,4,0.4,5,12.76
751,0.71,710.5,269.5,220.5,3.5,5,0.4,5,12.42
752,0.69,735.0,294.0,220.5,3.5,2,0.4,5,14.12
753,0.69,735.0,294.0,220.5,3.5,3,0.4,5,14.28
754,0.69,735.0,294.0,220.5,3.5,4,0.4,5,14.37
755,0.69,735.0,294.0,220.5,3.5,5,0.4,5,14.21
756,0.66,759.5,318.5,220.5,3.5,2,0.4,5,14.96
757,0.66,759.5,318.5,220.5,3.5,3,0.4,5,14.92
758,0.66,759.5,318.5,220.5,3.5,4,0.4,5,14.92
759,0.66,759.5,318.5,220.5,3.5,5,0.4,5,15.16
760,0.64,784.0,343.0,220.5,3.5,2,0.4,5,17.69
761,0.64,784.0,343.0,220.5,3.5,3,0.4,5,18.19
762,0.64,784.0,343.0,220.5,3.5,4,0.4,5,18.16
763,0.64,784.0,343.0,220.5,3.5,5,0.4,5,17.88
764,0.62,808.5,367.5,220.5,3.5,2,0.4,5,16.54
765,0.62,808.5,367.5,220.5,3.5,3,0.4,5,16.44
766,0.62,808.5,367.5,220.5,3.5,4,0.4,5,16.48
767,0.62,808.5,367.5,220.5,3.5,5,0.4,5,16.64
