Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report
5860,0.93,Ideal,H,SI1,EX,EX,GIA
3796,1.5,Very Good,I,SI1,EX,EX,GIA
3799,1.01,Very Good,E,SI1,VG,VG,GIA
5804,2.01,Very Good,H,VS1,EX,EX,GIA
742,2.02,Ideal,E,VS2,VG,VG,GIA
1268,2.66,Ideal,D,FL,EX,EX,GIA
2600,1.62,Ideal,H,VVS2,ID,ID,AGSL
1617,1.22,Ideal,G,VS1,EX,EX,GIA
805,1.05,Very Good,H,VS2,VG,EX,GIA
4796,1.0,Very Good,G,VVS1,G,G,GIA
683,1.54,Ideal,E,VS1,EX,VG,GIA
4983,0.92,Good,I,SI1,VG,VG,GIA
3559,2.0,Very Good,I,SI1,EX,EX,GIA
3852,1.02,Very Good,F,SI1,G,VG,GIA
3805,1.21,Very Good,G,SI1,VG,VG,GIA
5563,1.22,Very Good,E,VS2,G,VG,GIA
4706,0.9,Good,F,SI1,EX,VG,GIA
4369,0.79,Ideal,I,VS1,VG,VG,GIA
5012,1.2,Very Good,H,VS2,EX,EX,AGSL
3856,2.08,Ideal,G,VS1,EX,EX,GIA
3859,0.77,Very Good,H,VVS2,EX,ID,AGSL
8,1.22,Very Good,G,VVS1,VG,G,GIA
1862,2.01,Good,I,VS1,VG,G,GIA
2819,2.05,Very Good,H,SI1,VG,VG,GIA
1351,1.0,Good,G,SI1,G,G,GIA
576,1.66,Ideal,F,VVS2,EX,VG,GIA
626,2.03,Very Good,I,SI1,EX,EX,GIA
3618,0.79,Ideal,H,VS2,EX,EX,GIA
5531,2.16,Very Good,H,VS2,VG,VG,GIA
426,1.06,Very Good,H,VS1,G,G,GIA
33,1.07,Ideal,E,VVS2,ID,ID,AGSL
1046,1.01,Fair,H,VS1,EX,EX,GIA
44,1.04,Ideal,D,VS2,VG,G,GIA
3339,1.18,Ideal,F,VVS2,ID,ID,AGSL
1044,0.75,Very Good,E,SI1,EX,G,GIA
1101,1.15,Very Good,H,VS1,VG,VG,GIA
1049,2.42,Ideal,H,VS2,ID,ID,AGSL
1883,2.36,Ideal,I,VS1,VG,VG,GIA
4471,1.04,Good,G,SI1,G,G,GIA
4633,2.04,Very Good,G,VS2,VG,VG,GIA
1743,0.8,Very Good,E,VS2,VG,G,GIA
2577,0.9,Very Good,H,IF,VG,VG,GIA
63,1.01,Good,E,SI1,G,G,GIA
4353,1.0,Fair,E,SI1,VG,G,GIA
3070,0.9,Very Good,E,IF,G,VG,GIA
5329,1.51,Very Good,F,VS1,VG,VG,GIA
2617,2.05,Very Good,H,VS1,EX,EX,GIA
1119,1.36,Very Good,D,IF,VG,G,GIA
2499,1.04,Very Good,G,VS2,EX,G,GIA
3392,1.11,Ideal,G,VVS1,EX,EX,GIA
705,2.01,Ideal,E,SI1,EX,EX,GIA
4986,0.9,Ideal,D,SI1,EX,VG,GIA
4962,1.01,Very Good,F,VS1,VG,EX,GIA
3268,1.09,Ideal,I,VVS2,ID,ID,AGSL
4010,1.8,Ideal,I,VS1,ID,ID,AGSL
1612,2.0,Very Good,I,SI1,G,G,GIA
4222,1.04,Ideal,E,VVS2,EX,EX,GIA
1973,1.51,Ideal,G,VS1,EX,EX,GIA
4815,1.32,Very Good,H,SI1,VG,G,GIA
5559,0.8,Ideal,H,IF,EX,VG,GIA
3932,1.23,Very Good,G,VS1,EX,EX,GIA
1315,2.02,Ideal,H,VS1,VG,VG,GIA
5687,0.9,Good,H,SI1,EX,VG,GIA
5694,2.01,Ideal,G,SI1,VG,VG,GIA
2798,1.5,Ideal,D,SI1,VG,VG,GIA
5782,1.5,Very Good,H,VS2,G,G,GIA
3836,1.21,Ideal,G,VS1,EX,EX,GIA
4762,1.01,Good,I,SI1,EX,EX,AGSL
747,1.13,Ideal,G,IF,EX,EX,GIA
4241,1.02,Ideal,G,VS2,VG,VG,GIA
473,1.06,Ideal,G,VVS2,VG,VG,GIA
3443,1.01,Very Good,D,SI1,VG,EX,GIA
5673,2.01,Very Good,G,VS2,EX,VG,GIA
297,2.02,Ideal,G,VS1,EX,EX,GIA
303,1.6,Ideal,G,VVS2,VG,EX,GIA
2476,2.09,Ideal,E,VS1,EX,EX,GIA
2377,1.51,Ideal,I,SI1,EX,EX,GIA
3534,2.01,Very Good,G,VS1,VG,VG,GIA
3309,0.91,Ideal,I,VS2,VG,VG,GIA
3869,0.96,Fair,I,VS2,G,G,GIA
4128,1.11,Very Good,H,SI1,VG,G,GIA
3616,1.01,Ideal,I,VS1,EX,EX,GIA
2685,0.91,Very Good,G,VS2,G,VG,GIA
240,0.93,Ideal,E,VS2,EX,VG,GIA
5737,2.05,Ideal,G,VS2,EX,EX,GIA
2292,0.92,Signature-Ideal,I,SI1,EX,EX,GIA
1671,1.01,Good,H,SI1,EX,EX,GIA
2099,2.03,Very Good,G,SI1,VG,G,GIA
5060,1.01,Good,G,VS1,VG,VG,GIA
1175,1.01,Very Good,E,SI1,VG,VG,GIA
3933,1.16,Ideal,G,IF,EX,EX,GIA
4383,2.37,Ideal,H,VS2,EX,VG,GIA
3082,0.91,Ideal,E,SI1,EX,VG,GIA
2862,0.91,Ideal,I,VS1,VG,VG,GIA
5591,1.07,Very Good,F,VVS2,VG,VG,GIA
5710,1.2,Very Good,E,VS2,VG,EX,GIA
5176,1.07,Ideal,H,VVS2,EX,VG,GIA
1647,1.03,Ideal,D,IF,EX,EX,GIA
3414,1.17,Ideal,G,VS2,EX,EX,GIA
