Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report,Price
1274,1.18,Very Good,I,VS2,VG,VG,GIA,5488
1275,1.22,Ideal,F,VS2,EX,EX,GIA,9203
1276,2.0,Fair,G,VS2,EX,G,GIA,23203
1277,2.01,Very Good,E,VVS1,VG,G,GIA,43709
1278,1.03,Ideal,G,SI1,EX,EX,GIA,5684
1279,2.1,Ideal,F,SI1,VG,VG,GIA,19802
1280,1.01,Good,F,VS2,G,G,GIA,6271
1281,1.28,Ideal,G,SI1,EX,EX,GIA,7415
1282,2.0,Very Good,G,IF,EX,VG,GIA,33560
1283,0.77,Ideal,D,VS2,VG,EX,GIA,3837
1284,2.01,Ideal,D,VS2,ID,ID,AGSL,30348
1285,1.3,Very Good,H,SI1,VG,G,GIA,7018
1286,1.57,Very Good,I,VS1,EX,EX,GIA,10682
1287,1.24,Ideal,D,SI1,VG,VG,GIA,8457
1288,2.51,Very Good,E,VVS2,VG,EX,GIA,52786
1289,1.2,Very Good,E,SI1,G,VG,GIA,6703
1290,1.56,Ideal,H,SI1,EX,EX,GIA,10739
1291,1.13,Very Good,F,VS1,VG,G,GIA,7569
1292,1.01,Fair,D,SI1,VG,VG,GIA,5383
1293,2.17,Ideal,D,VS1,VG,G,GIA,40868
1294,1.05,Ideal,F,VVS2,ID,ID,AGSL,9908
1295,0.9,Very Good,I,VVS2,VG,EX,GIA,3916
1296,1.25,Ideal,H,VS1,EX,EX,GIA,8365
1297,2.01,Very Good,I,VS2,EX,EX,GIA,16304
1298,1.22,Ideal,E,VS1,VG,VG,GIA,11577
1299,1.12,Ideal,G,VVS1,EX,EX,GIA,9196
1300,1.31,Very Good,I,VS1,VG,VG,GIA,6885
1301,1.08,Ideal,D,SI1,EX,VG,GIA,6532
1302,1.29,Good,I,VS2,VG,VG,GIA,7102
1303,2.02,Ideal,G,VVS1,EX,EX,GIA,31392
1304,2.18,Ideal,H,SI1,EX,EX,GIA,19379
1305,2.01,Good,H,VS2,VG,G,GIA,19842
1306,1.12,Ideal,F,VS2,EX,EX,GIA,8074
1307,0.96,Very Good,H,SI1,EX,VG,GIA,4027
1308,0.84,Very Good,F,VS2,VG,VG,GIA,3174
1309,1.01,Very Good,F,SI1,EX,EX,GIA,5231
1310,0.85,Ideal,G,SI1,VG,EX,GIA,3403
1311,1.1,Ideal,H,VS1,VG,EX,GIA,6677
1312,2.05,Ideal,D,VS1,EX,EX,GIA,35346
1313,1.53,Ideal,F,SI1,ID,ID,AGSL,12616
1314,2.39,Ideal,I,VS1,EX,EX,GIA,23818
1315,2.02,Ideal,H,VS1,VG,VG,GIA,20885
1316,1.35,Very Good,H,VVS2,EX,ID,AGSL,8644
1317,1.53,Ideal,G,VVS1,EX,VG,GIA,13832
1318,2.0,Very Good,H,VS2,EX,VG,GIA,19995
1319,1.01,Good,G,VVS2,VG,VG,GIA,7566
1320,1.21,Ideal,G,VS2,EX,VG,GIA,8294
1321,1.2,Signature-Ideal,E,VVS1,EX,EX,GIA,16256
1322,2.01,Very Good,I,VS2,VG,EX,GIA,16158
1323,2.55,Ideal,I,SI1,EX,EX,GIA,23255
1324,1.5,Ideal,I,SI1,VG,VG,GIA,8371
1325,1.3,Ideal,G,VS2,EX,VG,GIA,9710
1326,2.03,Very Good,F,VS1,VG,EX,GIA,29713
1327,2.02,Very Good,I,SI1,G,G,GIA,14839
1328,2.02,Ideal,G,SI1,EX,EX,GIA,21167
1329,2.01,Very Good,D,VVS2,VG,VG,GIA,44486
1330,2.15,Ideal,I,VS2,EX,EX,GIA,19592
1331,0.9,Very Good,D,VS2,VG,VG,GIA,4981
1332,1.01,Very Good,F,VS2,EX,VG,GIA,7135
1333,1.11,Very Good,G,VS2,VG,VG,GIA,6685
1334,1.0,Very Good,F,VS1,EX,VG,GIA,7710
1335,2.03,Ideal,I,SI1,VG,VG,GIA,15272
1336,1.52,Ideal,G,VS2,ID,ID,AGSL,13809
1337,2.03,Very Good,G,SI1,VG,VG,GIA,19926
1338,1.7,Very Good,G,VS1,VG,G,GIA,16076
1339,2.0,Ideal,H,VVS2,EX,VG,GIA,24966
1340,1.05,Ideal,E,VVS2,EX,EX,GIA,10162
1341,2.09,Ideal,H,VS1,EX,VG,GIA,22315
1342,1.06,Very Good,F,SI1,G,VG,GIA,4721
1343,1.17,Ideal,H,SI1,ID,ID,AGSL,6368
1344,1.31,Very Good,H,VS2,EX,EX,GIA,7792
1345,0.76,Ideal,I,VS2,EX,EX,GIA,3577
1346,2.02,Very Good,G,VS1,EX,EX,GIA,23924
1347,1.09,Good,D,IF,VG,G,GIA,15795
1348,2.15,Very Good,F,VS1,VG,VG,GIA,31405
1349,1.01,Very Good,I,VS1,EX,VG,GIA,4848
1350,2.01,Ideal,D,VVS2,VG,VG,GIA,47312
1351,1.0,Good,G,SI1,G,G,GIA,4139
1352,0.9,Very Good,F,VS2,VG,VG,GIA,4400
1353,2.06,Ideal,F,VS1,EX,EX,GIA,33084
1354,1.02,Ideal,F,VS2,EX,VG,GIA,6622
1355,1.0,Very Good,H,SI1,EX,EX,GIA,5021
1356,1.2,Very Good,G,VS2,VG,VG,GIA,8317
1357,1.21,Very Good,H,SI1,VG,VG,GIA,5768
1358,1.21,Very Good,G,VVS2,EX,EX,GIA,9878
1359,1.02,Ideal,G,VS2,EX,EX,GIA,6648
1360,1.28,Ideal,G,IF,ID,ID,AGSL,11784
1361,1.19,Ideal,I,SI1,EX,EX,GIA,5690
1362,1.02,Good,G,SI1,VG,G,AGSL,4617
1363,1.52,Very Good,H,VVS2,VG,VG,GIA,11772
1364,1.08,Ideal,I,VS2,ID,ID,AGSL,5294
1365,2.09,Very Good,I,VS1,EX,EX,GIA,18215
1366,2.02,Ideal,F,VS1,VG,VG,GIA,32232
1367,1.34,Ideal,E,VVS2,EX,EX,GIA,14593
1368,1.0,Good,D,VS2,VG,G,GIA,6389
1369,2.16,Ideal,F,VVS2,EX,VG,GIA,38366
1370,1.05,Very Good,H,SI1,VG,VG,GIA,5095
1371,1.35,Ideal,H,VVS1,EX,EX,GIA,10639
1372,2.01,Very Good,I,VVS2,EX,VG,GIA,20520
1373,0.9,Very Good,D,SI1,VG,G,GIA,4537
1374,2.01,Very Good,G,VS1,VG,G,GIA,25556
1375,1.23,Signature-Ideal,G,VS1,EX,EX,GIA,10859
1376,1.07,Ideal,G,VVS2,EX,EX,GIA,8393
1377,1.01,Very Good,G,VVS1,EX,EX,GIA,8601
1378,2.12,Ideal,F,SI1,EX,EX,GIA,23168
1379,2.02,Good,F,VS1,G,G,GIA,27311
1380,0.75,Ideal,G,VVS2,ID,ID,AGSL,3525
1381,1.45,Very Good,I,IF,EX,VG,GIA,9683
1382,1.32,Ideal,G,VVS2,VG,VG,GIA,11419
1383,0.75,Signature-Ideal,F,SI1,EX,EX,GIA,3336
1384,1.23,Very Good,D,SI1,EX,VG,GIA,7717
1385,1.04,Very Good,E,SI1,EX,EX,GIA,5559
1386,1.67,Very Good,I,VS2,G,VG,GIA,10416
1387,0.84,Good,F,SI1,VG,EX,AGSL,3122
1388,1.08,Ideal,D,VS2,EX,EX,GIA,8481
1389,1.0,Ideal,E,SI1,EX,EX,GIA,5703
1390,1.0,Very Good,F,SI1,EX,VG,GIA,5073
1391,0.8,Ideal,H,VS1,EX,EX,GIA,3581
1392,2.12,Ideal,I,SI1,EX,EX,GIA,15364
1393,1.21,Very Good,I,SI1,EX,VG,GIA,5245
1394,1.52,Very Good,F,VS2,G,VG,GIA,13435
1395,2.51,Very Good,I,VS1,EX,VG,GIA,22225
1396,2.0,Very Good,I,VVS1,VG,VG,GIA,22614
1397,1.05,Ideal,I,SI1,VG,VG,GIA,4466
1398,2.19,Ideal,G,IF,EX,EX,GIA,40667
1399,1.22,Ideal,F,VVS1,ID,ID,AGSL,12886
1400,0.9,Good,F,SI1,VG,VG,GIA,3842
1401,1.11,Very Good,G,VS2,G,VG,GIA,6771
1402,0.83,Very Good,F,SI1,VG,EX,GIA,3322
1403,1.07,Ideal,D,VVS2,VG,VG,GIA,11501
1404,1.54,Very Good,G,VVS2,EX,EX,GIA,15225
1405,1.31,Signature-Ideal,G,VVS2,ID,ID,AGSL,13168
1406,1.15,Ideal,E,VS2,EX,VG,GIA,8418
1407,1.2,Very Good,G,VS1,VG,G,GIA,8812
1408,1.07,Ideal,G,VS1,EX,EX,GIA,7406
1409,0.9,Very Good,H,VS2,VG,VG,GIA,4096
1410,1.08,Ideal,G,VS1,EX,EX,GIA,7551
1411,1.7,Ideal,G,VS1,EX,EX,GIA,17957
1412,1.02,Ideal,H,SI1,VG,VG,GIA,4746
1413,2.2,Good,I,VS1,VG,VG,GIA,19830
1414,2.2,Very Good,I,VS1,EX,EX,AGSL,19671
1415,2.08,Ideal,G,SI1,EX,EX,GIA,20726
1416,1.02,Ideal,G,VS2,VG,VG,GIA,7083
1417,1.2,Very Good,G,SI1,EX,VG,GIA,6126
1418,1.01,Very Good,F,SI1,EX,VG,GIA,5886
1419,1.02,Very Good,F,VS2,VG,VG,GIA,6632
1420,2.12,Ideal,F,VS1,EX,EX,GIA,33667
1421,1.52,Ideal,I,VVS1,ID,ID,AGSL,11033
1422,1.03,Ideal,D,VS2,EX,EX,GIA,7856
1423,2.31,Very Good,H,VS1,EX,VG,GIA,27468
1424,1.42,Very Good,G,VVS2,EX,VG,GIA,12891
1425,2.03,Very Good,H,VS1,VG,VG,GIA,20550
1426,2.0,Very Good,F,SI1,G,VG,GIA,19647
1427,1.0,Good,G,SI1,VG,VG,GIA,4661
1428,1.39,Ideal,I,VVS2,ID,ID,AGSL,9125
1429,1.41,Good,E,VVS2,VG,G,GIA,14853
1430,2.11,Ideal,D,VVS2,EX,EX,GIA,55838
1431,1.02,Very Good,E,VS1,EX,VG,GIA,8317
1432,2.02,Good,H,VS2,EX,VG,GIA,19940
1433,1.07,Signature-Ideal,G,VS2,EX,EX,GIA,7577
1434,0.76,Ideal,H,VVS1,EX,VG,GIA,3363
1435,1.51,Very Good,H,VS1,VG,VG,GIA,12546
1436,1.51,Good,G,SI1,G,G,GIA,10614
1437,1.51,Very Good,F,SI1,VG,G,GIA,10190
1438,0.9,Ideal,H,VS2,VG,VG,GIA,4403
1439,1.01,Ideal,G,VVS2,EX,EX,GIA,8662
1440,2.01,Very Good,I,VS2,VG,EX,GIA,16361
1441,1.04,Ideal,H,SI1,G,EX,GIA,4801
1442,2.01,Very Good,H,VS2,VG,VG,GIA,18641
1443,1.0,Very Good,F,IF,EX,VG,GIA,10346
1444,1.02,Ideal,E,SI1,VG,VG,GIA,5590
1445,1.06,Ideal,G,VVS2,EX,EX,GIA,8515
1446,0.9,Good,F,SI1,EX,VG,GIA,3788
1447,2.39,Very Good,G,VS2,VG,VG,GIA,32488
1448,0.92,Very Good,E,SI1,EX,VG,GIA,4596
1449,1.01,Good,F,VS2,EX,VG,GIA,5828
1450,1.02,Very Good,G,VS2,VG,VG,GIA,6111
1451,1.02,Very Good,E,VS2,EX,G,GIA,6689
1452,1.33,Ideal,G,VS2,VG,VG,GIA,9739
1453,1.12,Ideal,H,SI1,VG,EX,GIA,5624
1454,2.01,Very Good,I,SI1,VG,VG,GIA,14541
1455,0.9,Very Good,E,VS2,VG,EX,GIA,4920
1456,1.16,Ideal,I,SI1,VG,EX,GIA,5107
1457,1.07,Very Good,G,VS1,EX,EX,GIA,7168
1458,1.07,Very Good,H,VVS2,EX,ID,AGSL,6751
1459,1.09,Ideal,G,VS2,EX,EX,GIA,7227
1460,1.03,Very Good,H,VS1,VG,G,GIA,5789
1461,1.7,Good,G,VS2,VG,G,GIA,15087
1462,0.88,Ideal,I,SI1,EX,EX,GIA,3328
1463,1.19,Ideal,G,VVS1,EX,EX,GIA,10508
1464,1.02,Ideal,G,SI1,VG,VG,GIA,4988
1465,1.7,Fair,H,VS2,VG,EX,GIA,11038
1466,0.9,Very Good,H,VS2,VG,VG,GIA,4314
1467,2.18,Ideal,G,VVS1,EX,EX,AGSL,34895
1468,1.41,Very Good,F,VS2,VG,G,GIA,11298
1469,1.22,Ideal,H,VVS2,VG,EX,GIA,7835
1470,0.91,Very Good,D,VS2,VG,VG,GIA,5134
1471,1.13,Ideal,H,VVS2,EX,EX,GIA,7385
1472,1.21,Very Good,H,SI1,EX,EX,GIA,6892
1473,2.31,Very Good,H,SI1,VG,VG,GIA,19512
1474,0.9,Good,E,SI1,G,VG,GIA,4190
1475,1.51,Good,I,VS1,G,VG,GIA,9581
1476,0.91,Ideal,D,SI1,EX,EX,GIA,5535
1477,0.75,Ideal,I,VS1,VG,VG,GIA,2679
1478,1.05,Good,G,VS2,VG,VG,GIA,5991
1479,1.03,Ideal,F,SI1,VG,VG,GIA,5356
1480,1.14,Ideal,I,SI1,ID,ID,AGSL,5158
1481,1.1,Very Good,F,VVS1,VG,VG,GIA,10643
1482,1.04,Ideal,G,VS1,EX,EX,GIA,7457
1483,1.04,Good,G,VS2,VG,G,GIA,5877
1484,2.01,Very Good,H,VS1,EX,EX,GIA,23135
1485,2.01,Very Good,F,VS1,VG,VG,GIA,30707
1486,1.52,Very Good,F,VS2,EX,EX,GIA,14066
1487,1.15,Ideal,E,VVS1,EX,EX,GIA,12447
1488,1.12,Ideal,F,IF,EX,VG,GIA,12344
1489,2.13,Ideal,G,VVS2,EX,EX,GIA,31390
1490,0.78,Ideal,D,VS2,EX,VG,GIA,3736
1491,0.83,Very Good,D,VS1,G,G,AGSL,3984
1492,2.05,Good,G,VS2,VG,VG,GIA,24390
1493,2.04,Ideal,G,VS1,EX,EX,GIA,30455
1494,1.2,Very Good,F,VS1,EX,VG,GIA,9586
1495,0.9,Very Good,E,VS2,EX,G,GIA,4925
1496,1.1,Signature-Ideal,H,SI1,EX,EX,GIA,6844
1497,2.09,Ideal,G,VVS2,EX,EX,GIA,30324
1498,1.05,Ideal,G,IF,EX,EX,GIA,9514
1499,1.32,Ideal,I,VS2,EX,VG,GIA,7059
1500,1.13,Ideal,E,VVS2,EX,EX,GIA,11387
1501,2.62,Good,H,VS2,EX,EX,GIA,29366
1502,0.87,Very Good,H,SI1,EX,VG,GIA,3180
1503,1.13,Ideal,H,SI1,EX,VG,GIA,5671
1504,1.26,Ideal,I,VS2,VG,EX,GIA,6306
1505,0.9,Ideal,I,SI1,EX,EX,GIA,3537
1506,1.04,Very Good,G,VS1,VG,VG,GIA,6669
1507,1.51,Ideal,I,VS2,VG,EX,GIA,9178
1508,1.23,Ideal,F,VS2,EX,EX,GIA,10342
1509,0.91,Ideal,E,SI1,VG,VG,GIA,4284
1510,1.07,Ideal,G,VS1,EX,EX,GIA,7858
1511,0.91,Very Good,I,SI1,G,G,GIA,3170
1512,2.04,Ideal,G,SI1,VG,VG,GIA,18663
1513,1.05,Very Good,E,VS2,G,G,GIA,6865
1514,1.0,Very Good,F,SI1,G,VG,GIA,5030
1515,0.91,Good,I,VS2,VG,G,GIA,3747
1516,1.0,Good,D,SI1,G,G,GIA,5328
1517,1.06,Ideal,G,VS2,VG,EX,GIA,6570
1518,0.84,Ideal,G,VS2,EX,EX,GIA,3603
1519,1.05,Ideal,G,VS2,VG,EX,GIA,6837
1520,2.02,Very Good,G,VS2,EX,EX,GIA,22206
1521,0.91,Very Good,F,SI1,VG,VG,GIA,4324
1522,1.26,Very Good,G,VVS1,VG,VG,GIA,10922
1523,2.01,Ideal,H,SI1,EX,VG,GIA,18252
1524,1.0,Good,D,VVS2,VG,EX,GIA,8949
1525,2.05,Ideal,F,VVS2,VG,VG,GIA,36773
1526,1.02,Ideal,G,VS2,EX,EX,GIA,6264
1527,1.62,Very Good,G,SI1,EX,VG,GIA,11186
1528,0.81,Ideal,F,VVS2,EX,VG,GIA,4630
1529,1.05,Ideal,H,SI1,G,VG,GIA,5477
1530,1.14,Ideal,F,VVS1,VG,EX,GIA,11226
1531,1.53,Ideal,F,VVS2,VG,VG,GIA,18754
1532,1.12,Ideal,H,IF,EX,VG,GIA,7971
1533,1.66,Signature-Ideal,D,SI1,ID,ID,AGSL,17529
1534,2.17,Very Good,E,VS1,VG,G,GIA,34463
1535,1.07,Ideal,G,SI1,EX,EX,GIA,5532
1536,1.28,Very Good,H,VS2,VG,VG,GIA,7169
1537,0.78,Very Good,D,SI1,VG,EX,GIA,2945
1538,2.31,Ideal,H,VVS1,ID,ID,AGSL,28792
1539,2.03,Ideal,I,VVS1,ID,ID,AGSL,21437
1540,1.63,Very Good,I,SI1,G,G,GIA,9199
1541,0.8,Very Good,F,SI1,EX,ID,AGSL,3267
1542,1.06,Ideal,E,SI1,VG,VG,GIA,5161
1543,1.25,Very Good,H,VS2,VG,G,GIA,7846
1544,1.51,Very Good,I,VVS2,VG,VG,GIA,10210
1545,1.51,Ideal,I,VVS2,VG,EX,GIA,10960
1546,0.92,Very Good,F,SI1,EX,EX,GIA,4179
1547,1.4,Very Good,G,VS1,VG,EX,GIA,11487
1548,1.19,Ideal,H,VS1,ID,ID,AGSL,7221
1549,1.74,Very Good,G,VS2,VG,VG,GIA,15626
1550,2.14,Ideal,E,VVS1,ID,ID,AGSL,57411
1551,1.01,Ideal,F,VVS1,VG,VG,GIA,10185
1552,1.2,Good,I,SI1,G,G,GIA,5458
1553,2.37,Ideal,F,VS2,EX,EX,GIA,36025
1554,1.31,Ideal,F,SI1,EX,EX,GIA,9331
1555,1.52,Ideal,G,VS1,VG,VG,GIA,14482
1556,2.13,Very Good,G,VS1,EX,VG,GIA,27620
1557,1.31,Ideal,F,VS2,EX,EX,GIA,10960
1558,0.92,Good,I,SI1,G,G,GIA,3329
1559,2.02,Very Good,G,VS2,VG,VG,GIA,25725
1560,1.01,Good,H,SI1,G,G,GIA,5197
1561,1.01,Fair,I,VS2,VG,G,GIA,4299
1562,1.18,Very Good,H,SI1,G,EX,GIA,5674
1563,1.01,Very Good,E,SI1,EX,VG,GIA,5339
1564,1.27,Ideal,G,VS2,EX,EX,GIA,9489
1565,1.5,Ideal,I,VS1,G,VG,GIA,9533
1566,1.52,Very Good,G,VVS1,VG,VG,GIA,16649
1567,1.51,Very Good,F,VS2,VG,VG,GIA,13080
1568,1.0,Ideal,H,SI1,VG,VG,GIA,4648
1569,2.02,Very Good,H,VS2,EX,G,GIA,20596
1570,2.25,Very Good,G,VS1,VG,VG,GIA,32707
1571,1.23,Ideal,I,VS2,EX,EX,GIA,6817
1572,1.0,Good,F,VS2,VG,G,GIA,6030
1573,1.35,Ideal,E,VS1,EX,EX,GIA,12400
1574,1.05,Very Good,E,SI1,EX,EX,GIA,5770
1575,1.07,Signature-Ideal,G,VS1,ID,ID,AGSL,8456
1576,1.34,Very Good,H,VVS2,VG,VG,GIA,9735
1577,1.01,Good,E,VS2,EX,VG,GIA,6132
1578,2.01,Good,I,SI1,VG,VG,GIA,16731
1579,2.15,Good,F,SI1,EX,VG,GIA,23911
1580,0.93,Ideal,E,SI1,G,G,GIA,4179
1581,1.02,Very Good,F,VS2,VG,VG,GIA,6166
1582,1.22,Very Good,E,VS1,VG,VG,GIA,9706
1583,2.09,Very Good,G,VS2,EX,VG,GIA,23771
1584,1.0,Ideal,G,VS1,VG,EX,GIA,7114
1585,1.25,Ideal,D,VS1,EX,VG,GIA,10441
1586,2.39,Ideal,I,VS1,EX,EX,GIA,23625
1587,1.04,Ideal,E,SI1,VG,VG,GIA,5719
1588,2.08,Very Good,E,VS2,VG,VG,GIA,28912
1589,2.35,Signature-Ideal,H,SI1,ID,ID,AGSL,24988
1590,0.9,Very Good,E,VS2,VG,EX,GIA,5305
1591,2.76,Very Good,G,SI1,G,VG,GIA,34461
1592,1.12,Ideal,G,VS1,EX,EX,GIA,8394
1593,1.2,Ideal,I,SI1,VG,VG,GIA,5435
1594,0.91,Very Good,D,VVS2,VG,VG,GIA,6682
1595,2.01,Very Good,H,VVS2,G,VG,GIA,22027
1596,1.06,Very Good,E,IF,VG,G,GIA,12642
1597,1.5,Ideal,F,SI1,EX,EX,GIA,11146
1598,0.92,Good,D,SI1,VG,VG,GIA,5259
1599,1.51,Very Good,G,VS1,EX,VG,GIA,13624
1600,1.22,Ideal,G,SI1,VG,VG,GIA,6867
1601,1.04,Ideal,D,VS2,VG,VG,GIA,7632
1602,0.8,Ideal,D,VS2,EX,VG,GIA,4781
1603,1.0,Good,E,SI1,G,G,GIA,5037
1604,0.83,Ideal,E,VS2,EX,EX,GIA,4271
1605,2.4,Very Good,G,VS1,EX,EX,GIA,34982
1606,1.53,Ideal,G,VVS2,ID,ID,AGSL,15137
1607,2.18,Very Good,G,SI1,G,G,GIA,20149
1608,2.14,Ideal,F,VS2,EX,EX,GIA,30962
1609,2.17,Ideal,G,VS1,EX,EX,GIA,30156
1610,2.01,Good,F,SI1,VG,G,GIA,20767
1611,1.1,Ideal,F,SI1,ID,ID,AGSL,6146
1612,2.0,Very Good,I,SI1,G,G,GIA,14057
1613,0.9,Very Good,E,SI1,VG,G,GIA,4324
1614,1.25,Signature-Ideal,F,VS1,EX,EX,GIA,11954
1615,1.01,Fair,G,SI1,VG,VG,GIA,4302
1616,1.5,Very Good,G,SI1,VG,G,GIA,9429
1617,1.22,Ideal,G,VS1,EX,EX,GIA,9348
1618,1.51,Very Good,H,VVS2,VG,G,GIA,11701
1619,0.81,Good,H,SI1,G,VG,GIA,2599
1620,1.55,Ideal,I,VS1,ID,ID,AGSL,11150
1621,1.04,Ideal,I,VS1,VG,VG,GIA,5059
1622,2.03,Ideal,G,SI1,VG,VG,GIA,16931
1623,0.91,Very Good,H,VS2,EX,EX,GIA,4012
1624,2.17,Good,H,VS1,G,VG,GIA,23417
1625,1.52,Very Good,I,SI1,ID,EX,AGSL,9163
1626,1.04,Ideal,G,VS2,EX,EX,GIA,6809
1627,0.8,Ideal,E,VS2,EX,EX,GIA,4126
1628,1.03,Ideal,E,VVS2,VG,VG,GIA,9854
1629,1.51,Very Good,F,SI1,VG,G,GIA,9150
1630,1.21,Very Good,H,VS2,VG,VG,GIA,6745
1631,2.01,Very Good,D,SI1,VG,VG,GIA,21477
1632,1.0,Very Good,F,VS1,EX,EX,GIA,7350
1633,1.03,Ideal,F,VS1,EX,EX,GIA,8169
1634,1.27,Ideal,G,IF,VG,EX,GIA,11157
1635,1.0,Fair,E,SI1,VG,G,GIA,4844
1636,2.01,Very Good,G,SI1,EX,VG,GIA,19347
1637,1.27,Very Good,I,SI1,VG,G,GIA,6654
1638,1.2,Very Good,G,VVS2,EX,VG,GIA,9427
1639,1.62,Ideal,F,VS2,EX,EX,GIA,18281
1640,1.29,Ideal,G,VVS1,EX,EX,GIA,11470
1641,1.2,Very Good,G,SI1,EX,EX,GIA,7372
1642,2.02,Signature-Ideal,I,SI1,ID,ID,AGSL,19301
1643,1.04,Very Good,G,IF,VG,G,GIA,8225
1644,1.16,Ideal,F,VS2,VG,VG,GIA,9432
1645,0.77,Signature-Ideal,H,VS2,ID,ID,AGSL,3332
1646,1.3,Ideal,G,VVS2,VG,VG,GIA,11853
1647,1.03,Ideal,D,IF,EX,EX,GIA,17991
1648,1.29,Ideal,H,SI1,VG,VG,GIA,6760
1649,0.9,Fair,F,SI1,VG,VG,GIA,3842
1650,1.8,Signature-Ideal,I,VVS2,ID,ID,AGSL,16230
1651,1.01,Ideal,H,SI1,EX,EX,GIA,5445
1652,2.02,Very Good,G,VS1,EX,EX,GIA,29622
1653,1.55,Ideal,F,SI1,VG,VG,GIA,12575
1654,0.88,Very Good,I,SI1,G,G,GIA,2699
1655,1.44,Ideal,H,VS1,EX,EX,GIA,10145
1656,0.77,Very Good,G,VS1,VG,VG,GIA,3243
1657,2.15,Ideal,G,VS2,EX,EX,GIA,28837
1658,1.1,Ideal,I,VS2,ID,ID,AGSL,5273
1659,1.06,Very Good,D,SI1,G,VG,GIA,6062
1660,2.0,Ideal,H,VS2,ID,ID,AGSL,21145
1661,1.01,Very Good,G,VVS2,VG,VG,GIA,7847
1662,2.04,Ideal,F,VS2,EX,EX,GIA,30466
1663,1.02,Ideal,G,VVS2,VG,VG,GIA,8107
1664,1.07,Ideal,F,VS2,VG,VG,GIA,7441
1665,2.33,Very Good,E,SI1,VG,VG,GIA,25766
1666,1.04,Good,G,VS1,VG,VG,GIA,6151
1667,1.32,Very Good,H,VVS2,VG,VG,GIA,9513
1668,2.67,Ideal,G,VS1,EX,VG,GIA,39328
1669,0.9,Very Good,G,SI1,VG,G,GIA,3597
1670,1.7,Good,I,SI1,G,VG,GIA,9523
1671,1.01,Good,H,SI1,EX,EX,GIA,4563
1672,2.01,Very Good,I,VS1,EX,G,GIA,18500
1673,2.01,Very Good,E,VVS2,VG,VG,GIA,35555
1674,1.86,Very Good,G,VS2,EX,EX,AGSL,17633
1675,2.01,Good,G,SI1,EX,VG,GIA,18625
1676,1.25,Very Good,H,VS2,VG,VG,GIA,7227
1677,1.01,Very Good,F,VS2,EX,VG,GIA,6951
1678,1.24,Ideal,G,VVS1,EX,EX,GIA,11503
1679,1.71,Very Good,G,VVS1,EX,VG,GIA,18728
1680,1.11,Good,E,VS2,EX,EX,GIA,7480
1681,2.0,Very Good,G,VS2,EX,G,GIA,24953
1682,1.12,Fair,G,VS1,VG,G,GIA,5487
1683,0.75,Very Good,F,VVS2,G,G,GIA,3551
1684,0.91,Very Good,F,SI1,VG,G,GIA,3885
1685,0.83,Ideal,F,VS1,EX,VG,GIA,4617
1686,0.76,Ideal,F,SI1,EX,VG,GIA,2709
1687,1.03,Good,H,VS2,G,G,GIA,4732
1688,2.0,Very Good,I,VS2,EX,EX,GIA,17482
1689,0.77,Ideal,G,VS2,EX,EX,GIA,3544
1690,1.03,Very Good,F,SI1,VG,VG,GIA,5241
1691,0.9,Good,H,SI1,VG,VG,GIA,3577
1692,1.51,Good,E,SI1,EX,EX,GIA,12487
1693,1.01,Fair,E,SI1,VG,VG,GIA,5085
1694,0.91,Good,H,VVS2,G,G,GIA,4205
1695,0.76,Ideal,H,VVS2,ID,ID,AGSL,3249
1696,2.01,Good,I,SI1,VG,G,GIA,14597
1697,1.5,Good,I,VS1,G,VG,GIA,9278
1698,2.0,Ideal,E,VVS1,EX,VG,GIA,44853
1699,0.91,Very Good,H,SI1,VG,VG,GIA,3666
1700,1.01,Very Good,H,VS2,EX,VG,AGSL,5319
1701,2.09,Very Good,E,VVS2,VG,VG,GIA,38484
1702,1.0,Very Good,D,VS2,VG,VG,GIA,7361
1703,1.78,Signature-Ideal,G,VS2,ID,ID,AGSL,20027
1704,1.21,Very Good,D,SI1,VG,EX,GIA,7597
1705,0.76,Good,D,SI1,VG,VG,GIA,2995
1706,0.91,Ideal,I,VS2,VG,VG,GIA,3664
1707,0.82,Very Good,F,VS2,EX,VG,GIA,3886
1708,0.97,Ideal,H,VVS1,EX,EX,GIA,6801
1709,2.14,Ideal,G,SI1,EX,EX,GIA,20362
1710,1.06,Ideal,F,VS1,ID,ID,AGSL,8369
1711,1.01,Ideal,G,VS2,EX,EX,GIA,6587
1712,1.01,Very Good,D,VS2,EX,EX,GIA,7487
1713,1.64,Ideal,F,VS2,ID,ID,AGSL,15458
1714,1.08,Ideal,I,VS2,VG,VG,GIA,4785
1715,2.2,Ideal,H,VS2,EX,EX,GIA,22724
1716,1.5,Ideal,G,VS1,EX,EX,GIA,16171
1717,0.93,Very Good,F,VS2,G,VG,GIA,4925
1718,1.5,Ideal,I,VS1,VG,G,GIA,9533
1719,1.02,Very Good,G,SI1,VG,VG,GIA,5012
1720,1.51,Ideal,I,VVS2,EX,EX,GIA,10821
1721,1.11,Very Good,F,VVS1,VG,G,GIA,10069
1722,0.91,Ideal,I,VS2,ID,ID,AGSL,4199
1723,0.9,Very Good,H,VS1,VG,VG,GIA,4592
1724,1.01,Very Good,H,SI1,VG,G,GIA,4556
1725,2.07,Very Good,G,SI1,EX,EX,GIA,18945
