Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report,Price
214,0.76,Ideal,H,VS2,ID,ID,AGSL,3016
1614,1.25,Signature-Ideal,F,VS1,EX,EX,GIA,11954
4675,1.02,Ideal,F,VS2,EX,VG,GIA,6645
1717,0.93,Very Good,F,VS2,G,VG,GIA,4925
2741,2.02,Ideal,I,SI1,EX,EX,GIA,16128
2053,2.01,Ideal,F,SI1,EX,EX,GIA,21872
2998,1.22,Ideal,F,VVS2,VG,EX,GIA,10409
1983,1.08,Ideal,D,SI1,VG,VG,GIA,6078
1702,1.0,Very Good,D,VS2,VG,VG,GIA,7361
3101,2.02,Ideal,I,VVS2,EX,EX,GIA,22984
3034,0.79,Good,F,VS1,VG,VG,AGSL,3436
5327,0.75,Signature-Ideal,F,SI1,EX,EX,GIA,3336
196,0.91,Ideal,G,VS2,ID,ID,AGSL,5151
725,1.26,Ideal,E,SI1,EX,EX,GIA,8574
3918,1.01,Very Good,H,VVS1,VG,VG,GIA,6777
1512,2.04,Ideal,G,SI1,VG,VG,GIA,18663
2623,0.91,Very Good,G,VS2,VG,VG,GIA,4532
4538,2.14,Very Good,I,VS2,VG,VG,GIA,16914
4695,1.88,Ideal,I,VS2,VG,VG,GIA,12193
1056,0.9,Good,D,VS2,VG,G,GIA,4508
4993,2.58,Ideal,F,VS2,EX,EX,GIA,39821
887,1.05,Ideal,G,VS1,EX,EX,GIA,7572
2698,1.26,Very Good,F,VS1,VG,G,GIA,10284
1092,1.58,Ideal,G,SI1,EX,EX,GIA,11610
5097,2.04,Ideal,D,VS2,EX,EX,GIA,28297
4125,1.5,Very Good,I,VS2,G,G,GIA,8827
568,2.45,Very Good,H,VS2,G,VG,GIA,27810
516,2.61,Very Good,E,IF,EX,VG,GIA,67240
3628,0.93,Ideal,G,SI1,ID,ID,AGSL,4546
4829,0.76,Ideal,H,VS2,VG,EX,GIA,2797
2149,2.5,Ideal,I,SI1,VG,VG,GIA,20009
139,1.51,Ideal,D,VS1,ID,ID,AGSL,16688
5829,2.15,Ideal,I,IF,VG,VG,GIA,24385
5274,2.01,Very Good,E,SI1,G,VG,GIA,20399
2284,1.01,Very Good,F,VS1,VG,VG,GIA,6914
5010,0.9,Very Good,H,SI1,EX,EX,GIA,3388
1149,2.04,Very Good,I,SI1,ID,ID,AGSL,17323
4048,2.05,Very Good,G,SI1,EX,EX,GIA,19928
2498,1.1,Very Good,H,SI1,VG,G,GIA,5276
2273,1.5,Very Good,G,SI1,EX,G,GIA,10633
2526,1.01,Ideal,E,VVS2,EX,EX,GIA,10852
463,1.06,Signature-Ideal,F,VVS2,EX,EX,GIA,10927
3307,2.26,Ideal,G,VS1,EX,EX,GIA,35742
3132,1.5,Very Good,I,VS1,G,VG,GIA,10406
4985,0.9,Ideal,F,SI1,G,VG,GIA,4390
594,1.01,Ideal,I,SI1,VG,EX,GIA,4638
3080,0.9,Good,G,SI1,VG,VG,GIA,3798
1807,1.01,Good,F,VS2,EX,VG,GIA,6288
5136,0.9,Good,H,SI1,VG,VG,GIA,3465
450,1.01,Ideal,F,SI1,EX,VG,GIA,5184
3043,1.01,Good,D,VS2,EX,VG,GIA,6912
5826,2.07,Ideal,G,SI1,VG,VG,GIA,20951
518,1.01,Ideal,H,VS1,VG,EX,GIA,5680
2522,1.01,Ideal,F,SI1,VG,G,GIA,5140
312,0.9,Ideal,F,SI1,EX,VG,GIA,4795
5887,0.78,Ideal,G,VS2,VG,VG,GIA,3171
4483,0.91,Very Good,F,SI1,VG,G,GIA,4437
2647,1.5,Very Good,E,SI1,VG,VG,GIA,11690
3437,1.0,Very Good,D,VS2,EX,EX,GIA,8138
1174,1.59,Very Good,G,SI1,VG,VG,GIA,10963
3532,1.14,Ideal,G,VVS1,EX,EX,GIA,10933
451,1.01,Very Good,E,IF,VG,VG,GIA,11291
5037,1.59,Ideal,E,VS2,EX,EX,GIA,17929
3424,1.61,Very Good,I,IF,VG,VG,GIA,11513
1112,0.8,Very Good,G,VS1,VG,VG,GIA,3381
4844,0.77,Very Good,I,VS1,VG,VG,GIA,2750
1578,2.01,Good,I,SI1,VG,VG,GIA,16731
890,1.01,Ideal,G,VVS2,VG,VG,GIA,7398
1615,1.01,Fair,G,SI1,VG,VG,GIA,4302
4348,1.21,Very Good,I,VVS2,VG,VG,GIA,6679
3979,1.51,Ideal,D,VS2,EX,EX,GIA,15821
5680,1.26,Very Good,D,VS1,EX,G,GIA,11277
5839,0.9,Very Good,D,VS2,VG,VG,GIA,4715
2925,1.03,Ideal,G,VVS2,VG,EX,GIA,7894
1263,1.01,Good,G,VS2,EX,G,AGSL,5614
5615,1.03,Ideal,I,VS1,ID,ID,AGSL,5181
999,1.0,Ideal,G,VVS2,EX,EX,GIA,8151
3761,1.06,Ideal,G,VS1,EX,EX,GIA,7594
1359,1.02,Ideal,G,VS2,EX,EX,GIA,6648
5994,1.51,Good,F,SI1,EX,VG,GIA,10750
1476,0.91,Ideal,D,SI1,EX,EX,GIA,5535
192,1.01,Very Good,D,SI1,EX,EX,GIA,6630
4692,1.51,Ideal,G,VS2,VG,EX,GIA,12913
5398,2.01,Ideal,F,VS1,EX,EX,GIA,32658
2792,1.63,Ideal,G,SI1,ID,ID,AGSL,12990
5001,1.02,Very Good,F,VVS2,VG,G,GIA,8627
2407,1.28,Ideal,I,VS1,ID,ID,AGSL,6984
5057,1.51,Ideal,I,VS1,EX,EX,AGSL,9966
1874,1.59,Very Good,H,SI1,VG,VG,GIA,10603
5300,1.23,Good,I,SI1,EX,EX,GIA,6165
1338,1.7,Very Good,G,VS1,VG,G,GIA,16076
3477,2.32,Very Good,G,VS2,EX,EX,GIA,27514
4842,2.11,Ideal,H,VS1,EX,EX,GIA,25309
3871,2.01,Very Good,E,SI1,EX,EX,GIA,21942
2805,1.01,Ideal,F,SI1,VG,VG,GIA,5812
5899,1.3,Ideal,H,VVS1,ID,ID,AGSL,9232
1293,2.17,Ideal,D,VS1,VG,G,GIA,40868
5285,0.75,Ideal,I,VS2,EX,EX,GIA,2680
4512,1.02,Ideal,G,VS2,VG,EX,GIA,6356
5617,2.1,Ideal,I,SI1,ID,ID,AGSL,16425
3519,2.13,Ideal,I,VS1,EX,VG,GIA,19058
2664,2.03,Ideal,G,VS1,EX,VG,GIA,28306
1907,1.01,Good,D,SI1,G,G,GIA,5161
3758,1.0,Very Good,D,SI1,EX,EX,GIA,5851
4153,2.03,Very Good,G,VS1,EX,EX,GIA,26702
368,0.9,Good,I,VVS2,VG,G,GIA,3946
1937,1.01,Good,G,VS2,VG,VG,GIA,5770
3573,1.13,Ideal,H,VS1,EX,EX,GIA,7571
1151,1.01,Very Good,I,SI1,EX,EX,GIA,4133
4921,2.08,Ideal,G,VS1,EX,EX,GIA,28655
4012,1.07,Ideal,I,VVS1,EX,EX,GIA,6685
2351,1.11,Ideal,E,VVS2,ID,ID,AGSL,11074
4051,2.37,Very Good,F,VS2,VG,VG,GIA,32446
5660,0.9,Very Good,G,SI1,EX,VG,GIA,4320
3555,1.24,Ideal,I,VS1,ID,ID,AGSL,7163
1872,1.04,Ideal,D,VVS1,EX,EX,GIA,13353
5902,1.02,Very Good,D,SI1,G,VG,GIA,6001
191,1.08,Ideal,I,SI1,ID,ID,AGSL,4857
2440,0.9,Very Good,F,SI1,G,VG,GIA,4379
108,1.01,Very Good,F,SI1,EX,VG,GIA,5220
174,1.04,Ideal,F,SI1,EX,EX,GIA,5663
3169,0.79,Very Good,F,SI1,G,VG,GIA,2878
3352,1.54,Good,F,VS2,EX,VG,GIA,13758
3834,2.5,Very Good,F,VS2,VG,G,GIA,40046
1598,0.92,Good,D,SI1,VG,VG,GIA,5259
1360,1.28,Ideal,G,IF,ID,ID,AGSL,11784
2103,1.02,Very Good,F,SI1,EX,VG,AGSL,5386
5219,1.15,Ideal,H,VS2,ID,ID,AGSL,6682
5840,1.0,Good,G,SI1,EX,EX,GIA,6437
5043,1.0,Ideal,I,SI1,VG,EX,GIA,4602
3580,1.0,Very Good,D,VVS2,VG,VG,GIA,8976
1164,1.15,Ideal,F,VVS2,VG,VG,GIA,10555
3678,2.54,Very Good,F,VVS2,G,VG,GIA,50787
5284,2.0,Good,G,VS2,EX,G,GIA,22902
1661,1.01,Very Good,G,VVS2,VG,VG,GIA,7847
508,1.02,Very Good,H,SI1,VG,VG,GIA,4508
166,1.09,Good,G,SI1,VG,VG,GIA,5672
2787,0.9,Ideal,H,VS1,G,VG,GIA,4201
5521,1.11,Ideal,G,SI1,VG,EX,GIA,5591
2254,1.04,Ideal,E,VS1,EX,VG,GIA,8168
3961,2.19,Very Good,G,VS1,VG,VG,GIA,30869
103,1.08,Ideal,I,SI1,EX,EX,GIA,5201
2412,2.13,Ideal,G,IF,EX,EX,GIA,37622
4925,1.21,Very Good,H,VS2,VG,VG,GIA,6887
4881,1.18,Ideal,H,SI1,EX,EX,GIA,6364
1752,1.14,Signature-Ideal,H,SI1,ID,ID,AGSL,7079
5354,1.12,Very Good,D,VS2,VG,VG,GIA,7784
5103,1.31,Ideal,F,VS1,ID,ID,AGSL,10957
1658,1.1,Ideal,I,VS2,ID,ID,AGSL,5273
152,1.0,Very Good,E,VS2,G,G,GIA,5978
2586,2.01,Very Good,G,VS2,VG,EX,GIA,28639
1583,2.09,Very Good,G,VS2,EX,VG,GIA,23771
2177,2.07,Very Good,G,SI1,VG,EX,GIA,19649
5969,2.01,Ideal,H,VS1,EX,VG,GIA,20865
4889,1.65,Very Good,F,SI1,VG,VG,GIA,11117
2114,1.01,Very Good,D,VS2,VG,EX,GIA,7519
2646,2.17,Ideal,H,VVS2,EX,EX,GIA,25707
1822,2.07,Very Good,H,VS2,EX,EX,AGSL,19602
5069,2.02,Very Good,F,VS2,EX,EX,GIA,27542
3126,0.91,Good,F,SI1,EX,VG,GIA,3893
309,2.09,Ideal,F,SI1,ID,ID,AGSL,22280
5791,1.55,Ideal,I,VS2,VG,VG,GIA,9805
2431,0.75,Ideal,D,VS1,EX,VG,GIA,4007
2570,2.32,Very Good,F,VS2,VG,G,GIA,32906
495,1.0,Good,E,SI1,VG,G,GIA,4916
205,2.05,Signature-Ideal,D,VVS2,ID,ID,AGSL,53956
1434,0.76,Ideal,H,VVS1,EX,VG,GIA,3363
1135,0.86,Signature-Ideal,G,SI1,ID,ID,AGSL,4042
868,1.32,Good,I,VS1,EX,EX,GIA,7143
305,1.38,Very Good,F,VS1,VG,EX,GIA,11286
1849,1.1,Ideal,G,VS1,VG,EX,GIA,7528
2236,1.5,Good,I,SI1,EX,VG,GIA,8161
1988,0.9,Good,H,VS1,VG,VG,GIA,3796
5967,2.05,Very Good,G,VS1,VG,VG,GIA,27899
1534,2.17,Very Good,E,VS1,VG,G,GIA,34463
843,0.91,Fair,E,SI1,VG,VG,GIA,4074
1987,1.0,Very Good,H,SI1,VG,VG,GIA,4830
5595,2.17,Ideal,I,VS2,VG,VG,GIA,17984
3841,1.5,Very Good,G,SI1,VG,VG,GIA,10019
2536,1.02,Very Good,D,SI1,VG,G,GIA,5778
5280,1.51,Very Good,I,VS2,VG,VG,GIA,9058
1538,2.31,Ideal,H,VVS1,ID,ID,AGSL,28792
211,1.06,Signature-Ideal,G,VVS2,ID,ID,AGSL,9645
1957,1.34,Ideal,H,SI1,EX,EX,GIA,7659
3721,1.72,Ideal,F,VS2,VG,EX,GIA,17779
4704,2.09,Ideal,H,VVS2,VG,VG,GIA,24699
2707,1.08,Ideal,H,SI1,VG,VG,GIA,4922
1349,1.01,Very Good,I,VS1,EX,VG,GIA,4848
4308,0.9,Good,H,SI1,G,G,GIA,3734
4587,1.13,Ideal,I,VVS2,EX,EX,GIA,6246
680,1.26,Very Good,F,VS2,EX,VG,GIA,9767
180,2.62,Ideal,D,VVS1,EX,EX,GIA,75630
3757,2.02,Very Good,G,VS2,EX,VG,GIA,24532
2226,1.13,Signature-Ideal,G,SI1,ID,ID,AGSL,6970
3290,1.01,Very Good,F,VS1,VG,VG,GIA,7079
278,1.16,Signature-Ideal,F,VS1,ID,ID,AGSL,10294
289,0.81,Ideal,G,VS1,ID,ID,AGSL,3870
4728,1.12,Very Good,E,VS1,ID,ID,AGSL,8788
993,2.05,Ideal,F,SI1,ID,ID,AGSL,22626
5090,0.85,Good,G,SI1,VG,VG,GIA,2945
5038,1.05,Ideal,F,VVS2,VG,VG,GIA,10011
4712,1.01,Good,D,SI1,VG,G,GIA,5380
4806,1.01,Ideal,E,VS2,VG,VG,GIA,6956
270,1.0,Very Good,G,VVS2,EX,EX,GIA,7215
2304,1.03,Ideal,E,VVS2,ID,ID,AGSL,9932
4895,2.12,Ideal,F,VS2,ID,ID,AGSL,26078
5832,2.13,Ideal,H,SI1,ID,ID,AGSL,20041
5805,1.06,Ideal,G,VS2,EX,EX,GIA,6660
111,1.01,Ideal,F,VS1,VG,VG,GIA,7056
1391,0.8,Ideal,H,VS1,EX,EX,GIA,3581
220,2.0,Ideal,G,VS1,EX,EX,GIA,28313
5203,1.01,Very Good,G,IF,EX,EX,GIA,9063
83,1.27,Ideal,F,VVS1,VG,VG,GIA,13279
3433,1.12,Ideal,I,VVS2,ID,ID,AGSL,6317
461,1.51,Ideal,E,VVS1,EX,VG,GIA,24608
5271,2.01,Good,I,SI1,EX,G,GIA,15743
551,1.11,Ideal,F,VS2,EX,EX,GIA,7473
5040,1.57,Ideal,H,SI1,EX,EX,GIA,9416
4694,1.0,Ideal,H,VS2,VG,VG,GIA,5536
2765,0.77,Good,F,VS2,VG,VG,AGSL,2911
5165,0.8,Very Good,H,VS2,EX,EX,GIA,3235
2952,1.11,Signature-Ideal,G,VS2,ID,ID,AGSL,8168
650,1.1,Very Good,I,VS2,VG,VG,GIA,5524
708,0.9,Ideal,D,VS2,EX,EX,GIA,6143
4743,0.9,Very Good,G,SI1,EX,VG,GIA,3945
2409,1.01,Ideal,E,VVS2,EX,EX,GIA,10230
2414,0.9,Good,D,VS2,EX,EX,GIA,4682
1424,1.42,Very Good,G,VVS2,EX,VG,GIA,12891
1216,0.91,Ideal,G,SI1,EX,EX,GIA,4673
4576,2.07,Very Good,G,VS2,G,G,GIA,27305
1924,1.76,Ideal,G,SI1,EX,EX,GIA,10896
4909,1.21,Very Good,I,SI1,VG,VG,GIA,5452
2683,2.38,Very Good,G,SI1,EX,EX,GIA,22166
314,0.75,Very Good,E,SI1,VG,VG,GIA,2923
2728,1.04,Ideal,G,SI1,EX,EX,GIA,5311
1427,1.0,Good,G,SI1,VG,VG,GIA,4661
5074,1.01,Very Good,F,VS2,EX,EX,GIA,7098
4753,2.01,Ideal,G,VS1,VG,VG,GIA,23156
4119,1.01,Fair,F,VS1,VG,VG,GIA,6941
3864,2.01,Very Good,G,VS2,EX,VG,GIA,23370
3214,1.03,Good,F,SI1,EX,EX,AGSL,5367
4414,2.64,Ideal,G,VS2,VG,EX,GIA,35856
3827,1.03,Ideal,G,SI1,VG,VG,GIA,5143
5999,0.75,Good,E,SI1,VG,EX,GIA,2923
2525,0.9,Very Good,G,SI1,VG,VG,GIA,3649
684,1.25,Signature-Ideal,E,VS1,ID,ID,AGSL,12869
4394,1.2,Very Good,F,VS1,VG,VG,GIA,9574
2521,1.52,Very Good,F,SI1,VG,G,GIA,11776
2908,2.0,Good,D,VS1,VG,G,GIA,29293
2389,1.0,Ideal,D,SI1,EX,EX,GIA,5804
326,0.91,Very Good,H,VS1,VG,VG,GIA,4370
5013,1.11,Ideal,F,VS2,EX,VG,GIA,9144
2592,0.9,Very Good,F,SI1,VG,EX,GIA,3950
5185,1.16,Very Good,G,VVS2,EX,VG,GIA,8361
2927,1.58,Very Good,F,VS2,EX,VG,GIA,14084
4050,0.82,Ideal,G,VS1,EX,EX,GIA,3880
5806,1.0,Ideal,D,SI1,VG,EX,GIA,5755
3785,1.02,Ideal,H,SI1,EX,EX,GIA,5301
348,1.13,Ideal,I,VS2,EX,EX,GIA,5389
1626,1.04,Ideal,G,VS2,EX,EX,GIA,6809
4410,0.81,Signature-Ideal,H,SI1,EX,EX,GIA,3514
871,1.56,Ideal,I,SI1,ID,ID,AGSL,9788
3358,1.02,Very Good,F,SI1,VG,VG,GIA,5126
2339,2.05,Ideal,G,IF,VG,G,GIA,34736
4703,2.02,Ideal,H,VS1,VG,VG,GIA,24826
2121,1.0,Very Good,F,VS2,G,G,GIA,6619
3927,2.58,Ideal,G,VVS1,EX,EX,GIA,45980
85,1.52,Very Good,H,SI1,G,G,GIA,9642
2818,1.06,Ideal,I,VS2,VG,VG,GIA,5013
1877,1.63,Very Good,H,SI1,VG,VG,GIA,10721
5689,0.9,Good,E,SI1,VG,G,GIA,3575
4085,0.78,Very Good,H,SI1,VG,EX,GIA,2600
2375,1.01,Ideal,G,VS2,VG,EX,GIA,6449
494,1.01,Very Good,F,SI1,VG,VG,GIA,5436
2966,1.13,Ideal,D,VVS1,VG,EX,GIA,13335
3109,1.5,Fair,F,SI1,VG,VG,GIA,10450
2759,1.56,Ideal,F,VVS2,VG,EX,GIA,18276
1270,0.93,Ideal,D,SI1,VG,VG,GIA,4724
2654,2.02,Good,G,VS2,VG,VG,GIA,25270
2633,2.01,Ideal,H,VS1,EX,EX,GIA,23897
4954,0.91,Very Good,I,VS2,VG,G,GIA,3664
618,1.21,Signature-Ideal,G,VS1,ID,ID,AGSL,10685
5130,1.01,Very Good,E,VS2,G,G,GIA,6771
2629,2.08,Very Good,G,VS2,EX,EX,GIA,23226
2826,0.75,Ideal,G,VS2,EX,EX,GIA,3073
5227,0.9,Very Good,D,SI1,EX,VG,GIA,4447
2229,0.9,Good,I,VVS1,VG,VG,GIA,3741
5032,0.8,Good,F,VS1,VG,G,GIA,3873
1413,2.2,Good,I,VS1,VG,VG,GIA,19830
2201,1.1,Very Good,F,VS2,G,VG,GIA,6812
4963,1.13,Signature-Ideal,I,VS1,ID,ID,AGSL,6980
4477,1.05,Ideal,E,SI1,EX,ID,AGSL,6316
869,2.65,Very Good,E,SI1,VG,EX,GIA,33928
2006,1.03,Ideal,D,VS1,G,G,GIA,8645
4147,1.24,Ideal,G,VS2,EX,EX,GIA,9209
356,1.0,Very Good,D,IF,VG,VG,GIA,16688
1162,1.08,Very Good,E,VS2,VG,VG,GIA,7230
4554,2.02,Very Good,G,VS2,VG,VG,GIA,22986
2406,0.9,Very Good,F,VS2,VG,EX,GIA,4268
5915,1.11,Ideal,H,VS2,EX,VG,GIA,5940
1890,0.92,Ideal,F,VVS2,EX,EX,GIA,8058
579,1.23,Ideal,G,VVS2,EX,EX,GIA,10317
2552,1.54,Signature-Ideal,F,VS1,EX,EX,GIA,18416
1691,0.9,Good,H,SI1,VG,VG,GIA,3577
862,0.91,Very Good,G,VS1,VG,G,GIA,4381
5369,1.5,Ideal,D,VS2,EX,VG,GIA,15788
5810,0.91,Very Good,G,VVS2,G,VG,GIA,4913
4789,1.07,Very Good,H,VS1,ID,EX,AGSL,6262
4645,1.01,Good,F,IF,VG,G,GIA,9451
1116,1.06,Very Good,E,SI1,VG,EX,GIA,6003
1541,0.8,Very Good,F,SI1,EX,ID,AGSL,3267
3790,1.0,Very Good,F,VVS2,VG,EX,GIA,8779
4615,1.51,Very Good,D,SI1,VG,EX,GIA,12106
5518,1.01,Fair,E,SI1,VG,G,GIA,4816
3295,2.04,Good,G,VS2,VG,G,GIA,23353
5298,1.1,Good,G,SI1,VG,VG,GIA,5468
5313,1.05,Signature-Ideal,D,SI1,ID,ID,AGSL,7805
5904,2.13,Very Good,I,SI1,EX,EX,AGSL,15965
3047,1.59,Ideal,I,SI1,EX,VG,GIA,9813
5723,0.9,Very Good,G,IF,EX,VG,GIA,5754
2437,1.14,Very Good,H,VS2,VG,VG,GIA,6103
5754,1.5,Good,I,VS2,EX,VG,GIA,8999
2052,0.79,Ideal,G,VVS2,ID,ID,AGSL,3877
1776,0.9,Fair,D,VS1,VG,G,GIA,4958
3269,0.77,Very Good,G,VVS1,EX,ID,AGSL,3966
4302,2.15,Very Good,G,VS1,EX,EX,GIA,27558
1592,1.12,Ideal,G,VS1,EX,EX,GIA,8394
1723,0.9,Very Good,H,VS1,VG,VG,GIA,4592
4693,1.21,Ideal,F,VS1,ID,ID,AGSL,11045
4041,2.01,Very Good,H,VS1,EX,VG,GIA,20668
490,1.18,Ideal,I,VVS2,VG,VG,GIA,5616
5077,1.0,Very Good,E,VS2,VG,G,GIA,6285
1006,1.1,Ideal,E,VVS1,EX,VG,GIA,10906
3148,2.3,Ideal,I,VS2,ID,ID,AGSL,19787
4248,1.0,Good,F,VS2,VG,VG,GIA,6159
1417,1.2,Very Good,G,SI1,EX,VG,GIA,6126
25,0.9,Good,D,VS2,G,G,GIA,4689
1113,1.5,Very Good,G,VS2,VG,VG,GIA,12156
5585,1.02,Ideal,G,VVS2,VG,VG,GIA,7730
1552,1.2,Good,I,SI1,G,G,GIA,5458
5123,1.09,Ideal,E,VS2,EX,EX,GIA,7978
4482,1.05,Good,H,SI1,G,G,GIA,4785
433,2.02,Very Good,D,VS2,VG,G,GIA,31941
2926,0.9,Ideal,H,VS2,EX,EX,GIA,4856
3857,1.02,Ideal,E,VVS1,EX,VG,GIA,11028
4015,0.9,Very Good,H,VS2,EX,VG,GIA,4588
2963,1.21,Ideal,D,VVS2,EX,EX,GIA,13078
3098,0.79,Very Good,E,VS2,VG,VG,GIA,3539
5875,0.91,Fair,G,VS1,EX,VG,GIA,4036
4456,1.22,Very Good,G,VS2,G,G,GIA,8377
4540,1.0,Good,I,SI1,VG,VG,GIA,4149
5768,2.12,Very Good,H,VS2,VG,VG,GIA,22606
1102,1.06,Good,H,SI1,VG,VG,GIA,4828
5065,1.04,Ideal,H,SI1,VG,VG,GIA,5759
4517,1.0,Ideal,F,VVS1,EX,VG,GIA,9613
4162,1.02,Very Good,F,VVS1,EX,EX,GIA,8990
194,1.01,Ideal,D,SI1,EX,EX,GIA,6579
615,1.01,Very Good,I,SI1,VG,VG,GIA,4207
643,2.2,Ideal,F,IF,EX,EX,GIA,48845
4309,1.62,Ideal,H,SI1,VG,VG,GIA,11180
3153,1.5,Good,F,VS2,VG,G,GIA,11317
5070,0.9,Very Good,D,VVS2,EX,VG,GIA,5423
330,0.84,Ideal,D,VVS1,EX,EX,GIA,6847
3825,1.5,Ideal,H,VS2,ID,ID,AGSL,12661
4515,0.9,Very Good,G,VS2,G,VG,GIA,4387
3113,1.58,Ideal,F,SI1,EX,EX,GIA,12621
5365,1.31,Ideal,G,VVS2,VG,VG,GIA,11728
483,1.21,Ideal,G,VS1,VG,EX,GIA,8699
5197,2.11,Ideal,G,VS2,VG,VG,GIA,24175
2671,2.04,Very Good,F,VVS1,EX,EX,GIA,42587
2059,1.07,Very Good,G,SI1,VG,VG,AGSL,5250
4678,1.56,Ideal,D,SI1,EX,EX,GIA,10934
32,1.06,Very Good,H,SI1,EX,VG,GIA,5020
664,2.01,Very Good,H,VS2,VG,VG,GIA,19046
5159,1.54,Very Good,G,IF,VG,VG,GIA,15444
4182,1.04,Ideal,G,VS2,VG,VG,GIA,6560
1444,1.02,Ideal,E,SI1,VG,VG,GIA,5590
2399,2.66,Ideal,G,VVS1,EX,VG,GIA,46861
2441,1.05,Ideal,G,VVS1,EX,EX,GIA,8931
5852,1.51,Very Good,G,VVS2,EX,EX,GIA,15110
1705,0.76,Good,D,SI1,VG,VG,GIA,2995
5982,1.07,Ideal,F,VS2,VG,EX,GIA,7483
2850,2.04,Good,H,SI1,VG,VG,GIA,18026
5501,1.01,Very Good,F,VVS1,VG,EX,GIA,9474
2277,1.57,Ideal,I,SI1,ID,ID,AGSL,9460
1401,1.11,Very Good,G,VS2,G,VG,GIA,6771
5548,2.03,Very Good,I,SI1,EX,EX,GIA,16392
170,0.9,Very Good,D,VS2,G,VG,GIA,4729
540,1.5,Very Good,I,VS2,VG,VG,GIA,9236
5465,1.2,Very Good,I,SI1,VG,G,GIA,5352
4605,1.12,Ideal,E,VS1,VG,VG,GIA,8454
2458,1.01,Signature-Ideal,G,VS2,ID,ID,AGSL,7179
3908,2.49,Very Good,E,VS2,G,EX,GIA,32239
674,1.0,Good,E,VS2,G,G,GIA,6958
2918,1.51,Fair,I,VS1,G,G,GIA,8359
4076,1.55,Very Good,E,SI1,EX,EX,GIA,10851
1815,1.14,Very Good,G,SI1,VG,EX,GIA,5355
2554,2.09,Ideal,D,VS1,ID,ID,AGSL,40503
2100,2.0,Very Good,D,VS1,EX,EX,GIA,36028
3125,1.01,Fair,F,SI1,EX,G,GIA,5008
5493,1.52,Very Good,D,VS1,VG,EX,GIA,17558
2101,1.29,Very Good,H,VS2,VG,G,GIA,7044
5080,1.01,Very Good,E,SI1,VG,VG,GIA,5224
2803,0.91,Ideal,H,VS2,VG,VG,GIA,4666
1548,1.19,Ideal,H,VS1,ID,ID,AGSL,7221
4750,1.01,Very Good,D,SI1,VG,VG,GIA,5812
4850,0.93,Very Good,I,VS1,EX,EX,GIA,4033
355,2.0,Very Good,E,SI1,VG,VG,GIA,20867
2640,2.08,Good,H,VS2,EX,EX,GIA,20797
4169,2.0,Very Good,F,VS1,VG,VG,GIA,27887
4676,2.07,Ideal,I,VS2,VG,VG,GIA,17135
5309,1.0,Very Good,D,SI1,VG,VG,GIA,5755
4273,1.37,Ideal,D,VS1,EX,VG,GIA,11754
1051,1.04,Very Good,D,SI1,EX,VG,GIA,5557
2321,2.01,Ideal,F,VS1,EX,EX,GIA,34538
4328,0.9,Very Good,G,VS1,VG,G,GIA,4515
3919,1.17,Signature-Ideal,I,SI1,ID,ID,AGSL,6405
1751,0.9,Good,H,VS2,VG,VG,GIA,4027
2464,1.21,Ideal,G,SI1,VG,VG,GIA,6515
1772,1.24,Very Good,I,VS1,G,G,GIA,6754
1196,1.11,Ideal,G,VVS1,EX,EX,GIA,9345
1878,1.01,Good,H,SI1,VG,VG,GIA,4611
2016,1.05,Ideal,I,VS2,ID,ID,AGSL,5291
2005,1.14,Very Good,G,SI1,VG,G,GIA,5662
4075,1.2,Very Good,I,SI1,G,VG,GIA,5476
1482,1.04,Ideal,G,VS1,EX,EX,GIA,7457
328,1.01,Very Good,I,SI1,EX,EX,GIA,4749
648,1.08,Good,E,SI1,VG,VG,GIA,5575
2894,0.85,Very Good,F,VS1,ID,ID,AGSL,4293
1123,1.84,Signature-Ideal,H,VS1,ID,ID,AGSL,18645
2776,0.91,Very Good,I,VS2,G,VG,GIA,3633
2960,0.86,Very Good,E,VS2,EX,EX,GIA,4665
3455,0.91,Ideal,G,SI1,EX,VG,GIA,4731
2843,2.03,Ideal,F,VS2,EX,EX,GIA,30039
3089,2.0,Very Good,H,SI1,VG,G,GIA,15745
5021,1.34,Ideal,G,VVS2,EX,EX,GIA,12008
1259,1.15,Very Good,I,VS2,VG,VG,GIA,5352
4314,1.04,Very Good,H,SI1,G,EX,GIA,4682
3411,1.11,Ideal,D,VVS2,EX,EX,GIA,12390
4619,1.07,Ideal,H,SI1,VG,EX,GIA,5220
1519,1.05,Ideal,G,VS2,VG,EX,GIA,6837
1378,2.12,Ideal,F,SI1,EX,EX,GIA,23168
4381,1.05,Very Good,G,SI1,ID,ID,AGSL,5197
1023,2.01,Good,E,VS2,VG,VG,GIA,25793
2876,1.61,Ideal,I,SI1,VG,EX,GIA,10236
4553,0.95,Very Good,E,SI1,G,EX,GIA,4738
4795,1.09,Signature-Ideal,G,VS1,ID,ID,AGSL,8602
912,2.04,Very Good,I,SI1,VG,G,GIA,15412
4038,1.23,Very Good,F,VS1,G,VG,GIA,9346
1675,2.01,Good,G,SI1,EX,VG,GIA,18625
1746,1.01,Good,E,SI1,EX,VG,GIA,5411
2970,1.02,Good,G,IF,EX,G,GIA,8215
1736,1.21,Fair,H,VS2,G,G,GIA,5768
