Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight
1289,F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
3973,F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
3414,F,0.69,0.535,0.185,1.826,0.797,0.409,0.499
3732,M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
120,F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
1188,I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
3879,M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
156,I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
2483,F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
1545,I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
1937,F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
1666,I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
1061,F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
305,F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
3983,I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
