Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
1003,M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274,10
1004,I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195,18
1005,M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295,10
1006,F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665,16
1007,F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612,14
1008,F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645,13
1009,M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725,17
1010,I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157,8
1011,I,0.415,0.325,0.1,0.385,0.167,0.08,0.125,7
1012,I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055,5
1013,I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035,8
1014,I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045,6
1015,I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435,5
1016,M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24,9
1017,M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305,12
1018,F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335,7
1019,I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236,9
1020,M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374,10
1021,I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495,8
1022,F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265,8
1023,I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525,9
1024,F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245,12
1025,F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245,8
1026,I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945,10
1027,I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255,11
1028,F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37,12
1029,I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135,9
1030,M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167,9
1031,M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165,10
1032,I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117,7
1033,I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08,7
1034,F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431,12
1035,I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095,7
1036,M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119,8
1037,I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125,6
1038,F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127,6
1039,M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285,11
1040,I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155,12
1041,M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265,9
1042,M,0.635,0.51,0.185,1.308,0.544,0.318,0.377,8
1043,M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205,9
1044,F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18,10
1045,F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274,9
1046,F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22,12
1047,M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405,10
1048,M,0.455,0.365,0.095,0.514,0.2245,0.101,0.15,15
1049,M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35,6
1050,M,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705,12
1051,I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725,8
1052,I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106,6
1053,I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07,9
1054,M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555,6
1055,I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215,8
1056,I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02,5
1057,F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17,8
1058,I,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455,8
1059,M,0.735,0.585,0.185,2.124,0.952,0.55,0.5,11
1060,I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08,7
1061,F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445,14
1062,F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215,10
1063,M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075,10
1064,M,0.585,0.47,0.165,1.409,0.8,0.229,0.295,10
1065,F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045,11
1066,M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43,20
1067,M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14,7
1068,I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185,8
1069,I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208,9
1070,M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276,9
1071,M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335,9
1072,F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505,9
1073,I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265,9
1074,I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02,5
1075,M,0.515,0.405,0.13,0.722,0.32,0.131,0.21,10
1076,M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343,10
1077,I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555,8
1078,M,0.655,0.515,0.16,1.31,0.553,0.369,0.345,11
1079,I,0.545,0.42,0.125,0.717,0.358,0.112,0.22,8
1080,M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545,13
1081,M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045,6
1082,F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17,7
1083,F,0.725,0.56,0.185,1.792,0.873,0.367,0.435,11
1084,F,0.555,0.42,0.14,0.868,0.33,0.243,0.21,13
1085,M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23,8
1086,M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875,12
1087,F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47,11
1088,M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105,9
1089,F,0.56,0.46,0.18,0.97,0.342,0.196,0.355,12
1090,I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134,6
1091,I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775,6
1092,I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147,8
1093,M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172,9
1094,I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05,13
1095,I,0.425,0.34,0.1,0.382,0.164,0.096,0.1,6
1096,I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287,10
1097,M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125,7
1098,M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143,7
1099,I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068,5
1100,M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488,12
1101,I,0.475,0.365,0.115,0.499,0.232,0.0885,0.156,10
1102,I,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126,7
1103,M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117,8
1104,F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444,11
1105,M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54,10
1106,F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,8
1107,F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295,13
1108,I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305,4
1109,I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12,8
1110,I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125,8
1111,M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06,9
1112,F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4,10
1113,M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235,9
1114,F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105,8
1115,I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085,8
1116,F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315,13
1117,F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925,9
1118,M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512,10
1119,F,0.635,0.505,0.17,1.415,0.605,0.297,0.365,15
1120,M,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385,11
1121,M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215,12
1122,F,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375,10
1123,M,0.58,0.47,0.165,1.041,0.54,0.166,0.279,9
1124,F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565,10
1125,I,0.59,0.47,0.145,0.974,0.453,0.236,0.289,8
1126,I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135,11
1127,F,0.545,0.415,0.2,1.358,0.567,0.318,0.403,10
1128,M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375,9
1129,I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01,4
1130,F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275,12
1131,M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295,10
1132,F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299,9
1133,I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13,6
1134,F,0.525,0.41,0.15,0.708,0.274,0.151,0.25,12
1135,M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175,11
1136,M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37,11
1137,M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365,15
1138,F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26,16
1139,F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145,9
1140,I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085,6
1141,I,0.33,0.265,0.09,0.18,0.068,0.036,0.06,6
1142,F,0.65,0.515,0.215,1.498,0.564,0.323,0.425,16
1143,I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175,11
1144,M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37,15
1145,M,0.65,0.52,0.195,1.676,0.693,0.44,0.47,15
1146,F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265,23
1147,I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3,17
1148,F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269,10
1149,F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365,10
1150,I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077,7
1151,M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35,10
1152,M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135,8
1153,M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26,16
1154,M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29,17
1155,M,0.625,0.495,0.155,1.0485,0.487,0.212,0.3215,11
1156,I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135,9
1157,F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08,8
1158,I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175,7
1159,M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215,12
1160,I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038,6
1161,F,0.57,0.44,0.19,1.018,0.447,0.207,0.265,9
1162,I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058,7
1163,I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405,6
1164,I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26,9
1165,I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515,6
1166,F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1,7
1167,M,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453,15
1168,I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102,6
1169,M,0.485,0.4,0.135,0.663,0.313,0.137,0.2,10
1170,I,0.45,0.34,0.125,0.4045,0.171,0.07,0.1345,8
1171,I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,8
1172,F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248,8
1173,F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46,15
1174,F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624,10
1175,M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353,11
1176,M,0.615,0.485,0.215,0.9615,0.422,0.176,0.29,11
1177,F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515,12
1178,I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275,16
1179,F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17,12
1180,M,0.63,0.53,0.175,1.4135,0.667,0.2945,0.3555,13
1181,I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185,8
1182,M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22,12
1183,F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,10
1184,F,0.48,0.38,0.145,0.59,0.232,0.141,0.23,12
1185,M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17,7
1186,M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446,9
1187,M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245,9
1188,I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545,8
1189,I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224,8
1190,F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515,11
1191,F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126,7
1192,F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214,9
1193,M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505,7
1194,I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067,7
1195,M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,8
1196,F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26,12
1197,I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035,5
1198,F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2,13
1199,I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017,4
1200,I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535,8
1201,F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225,8
1202,F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415,20
1203,M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096,9
1204,M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19,9
1205,I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286,9
1206,F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725,11
1207,F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875,11
1208,M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146,9
1209,M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395,12
1210,M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195,8
1211,I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1,9
1212,I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435,9
1213,I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189,9
1214,I,0.425,0.325,0.11,0.317,0.135,0.048,0.09,8
1215,F,0.65,0.51,0.185,1.375,0.531,0.384,0.3985,10
1216,M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195,12
1217,M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25,8
1218,F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415,16
1219,M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116,7
1220,I,0.56,0.435,0.13,0.777,0.354,0.173,0.222,9
1221,M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285,19
1222,F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385,6
1223,I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147,9
1224,M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3,10
1225,M,0.475,0.37,0.11,0.4895,0.2185,0.107,0.146,8
1226,F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665,10
1227,F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31,10
1228,M,0.58,0.46,0.13,0.921,0.357,0.181,0.29,13
1229,M,0.56,0.45,0.16,0.922,0.432,0.178,0.26,15
1230,I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136,7
1231,M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286,8
1232,I,0.35,0.27,0.075,0.215,0.1,0.036,0.065,6
1233,I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275,10
1234,M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185,9
1235,I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065,6
1236,I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26,11
1237,M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245,12
1238,F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381,11
1239,I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755,9
1240,M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3,8
1241,M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775,8
1242,I,0.55,0.425,0.15,0.806,0.376,0.171,0.245,14
1243,M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16,11
1244,I,0.45,0.33,0.105,0.448,0.208,0.089,0.12,9
1245,I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425,5
1246,F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405,7
1247,M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057,8
1248,M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215,8
1249,M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345,12
1250,F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04,5
1251,F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18,7
1252,F,0.68,0.52,0.185,1.494,0.615,0.3935,0.406,11
1253,M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115,8
1254,F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815,9
1255,I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105,7
1256,M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145,11
1257,M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155,7
1258,F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295,13
1259,M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369,12
1260,I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065,7
1261,I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16,8
1262,M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35,17
1263,M,0.195,0.145,0.05,0.032,0.01,0.008,0.012,4
1264,M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245,11
1265,M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56,14
1266,M,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535,10
1267,F,0.61,0.43,0.14,0.909,0.438,0.2,0.22,8
1268,F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215,14
1269,M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055,6
1270,M,0.34,0.255,0.095,0.213,0.081,0.034,0.07,9
1271,M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268,8
1272,F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055,9
1273,I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665,8
1274,F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,13
1275,I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045,6
1276,F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12,10
1277,I,0.42,0.32,0.115,0.376,0.169,0.092,0.1,5
1278,F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45,13
1279,M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37,20
1280,M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325,8
1281,M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,9
1282,M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085,15
1283,I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032,8
1284,M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374,11
1285,M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305,11
1286,I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315,11
1287,M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169,8
1288,M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615,10
1289,F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245,9
1290,M,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705,11
1291,I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165,7
1292,M,0.535,0.405,0.175,1.2705,0.548,0.3265,0.337,13
1293,M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4,10
1294,I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065,6
1295,F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225,10
1296,I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03,5
1297,F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035,6
1298,M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47,10
1299,F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175,7
1300,M,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835,9
1301,F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145,11
1302,M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275,13
1303,F,0.695,0.535,0.2,1.5855,0.667,0.334,0.471,11
1304,F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315,14
1305,F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431,11
1306,I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33,15
1307,I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295,10
1308,M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545,10
1309,M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175,10
1310,F,0.675,0.54,0.21,1.593,0.686,0.318,0.45,11
1311,M,0.68,0.545,0.185,1.672,0.7075,0.364,0.48,11
1312,I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19,8
1313,I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264,17
1314,M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309,10
1315,M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365,10
1316,F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292,12
1317,I,0.43,0.325,0.09,0.425,0.217,0.087,0.095,7
1318,F,0.515,0.4,0.125,0.615,0.2865,0.123,0.1765,8
1319,M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309,8
1320,F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37,11
1321,I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585,7
1322,F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645,9
1323,I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075,7
1324,F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465,11
1325,F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22,10
1326,F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005,10
1327,F,0.505,0.4,0.125,0.583,0.246,0.13,0.175,7
1328,I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215,4
1329,M,0.66,0.51,0.175,1.218,0.5055,0.303,0.37,11
1330,I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175,9
1331,M,0.65,0.525,0.185,1.3455,0.586,0.278,0.3865,9
1332,M,0.425,0.34,0.12,0.388,0.149,0.087,0.125,10
1333,M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3,11
1334,I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11,8
1335,F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354,10
1336,I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088,6
1337,F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275,12
1338,I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1,9
1339,M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31,15
1340,I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365,5
1341,F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,9
1342,F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435,19
1343,F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175,8
1344,F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22,9
1345,M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,13
1346,I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265,7
1347,M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035,7
1348,F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38,10
1349,I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113,7
1350,M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315,17
1351,M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337,10
1352,I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25,9
1353,M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3,9
1354,M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3,9
1355,M,0.59,0.45,0.16,0.998,0.445,0.214,0.301,9
1356,F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09,7
1357,I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19,8
1358,I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155,11
1359,F,0.655,0.455,0.17,1.2895,0.587,0.3165,0.3415,11
1360,M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462,11
1361,I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275,13
1362,M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03,5
1363,M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07,6
1364,F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495,10
1365,I,0.64,0.49,0.135,1.1,0.488,0.2505,0.2925,10
1366,I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145,10
1367,F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37,12
1368,F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515,8
1369,M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175,9
1370,F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31,13
1371,F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355,7
1372,M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06,10
1373,F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435,23
1374,F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835,10
1375,I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035,7
1376,I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13,8
1377,F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195,6
1378,I,0.35,0.265,0.095,0.199,0.073,0.049,0.06,5
1379,I,0.525,0.38,0.135,0.615,0.261,0.159,0.175,8
1380,M,0.465,0.36,0.105,0.431,0.172,0.107,0.175,9
1381,M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255,17
1382,I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975,7
