Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
697,F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25,18
3905,M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308,12
1510,I,0.375,0.29,0.095,0.213,0.096,0.041,0.061,5
1952,M,0.59,0.47,0.15,0.861,0.413,0.164,0.249,8
2014,M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175,8
3858,I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195,10
2981,F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315,12
1037,I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125,6
208,I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165,8
1675,F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155,10
565,F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466,9
313,M,0.59,0.455,0.145,1.073,0.475,0.19,0.285,14
601,M,0.575,0.47,0.165,0.853,0.292,0.179,0.35,16
233,M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635,12
2644,M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075,6
931,M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535,8
3431,M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305,10
1593,F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441,11
111,I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985,8
3271,I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056,6
1089,F,0.56,0.46,0.18,0.97,0.342,0.196,0.355,12
2918,I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09,6
230,I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,5
1436,F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28,10
1551,M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477,10
472,I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15,8
2232,F,0.625,0.49,0.155,1.2085,0.465,0.162,0.411,11
3872,F,0.635,0.505,0.165,1.251,0.577,0.227,0.3825,11
1783,M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215,8
3115,M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41,19
2727,F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525,13
4114,F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465,10
1556,F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115,10
3470,F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586,11
361,F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865,13
135,M,0.535,0.41,0.12,0.6835,0.3125,0.1655,0.159,8
1134,F,0.525,0.41,0.15,0.708,0.274,0.151,0.25,12
2159,I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048,6
1151,M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35,10
2702,M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194,9
2135,F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065,8
2628,F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22,10
1053,I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07,9
3538,F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28,11
22,M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355,12
2066,M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1,7
3015,F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31,10
2757,F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345,10
695,I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096,12
1846,M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39,10
420,F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132,11
2389,M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69,18
460,M,0.39,0.285,0.095,0.271,0.11,0.06,0.08,8
1067,M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14,7
87,I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145,10
282,M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28,13
1512,M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22,11
1488,I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025,6
1592,F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12,12
4037,F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179,15
1474,M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566,11
859,M,0.64,0.52,0.2,1.407,0.566,0.304,0.455,17
533,F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52,19
3660,M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075,10
4122,F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345,11
1811,M,0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283,9
2333,I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275,11
3322,M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37,15
3376,M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19,11
2980,M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287,9
1929,M,0.6,0.47,0.165,1.059,0.504,0.241,0.275,9
4144,M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035,6
4032,F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305,9
3063,M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255,8
2086,I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495,5
4095,F,0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015,11
4123,M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335,10
1420,I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178,9
1476,M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275,13
942,M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695,9
2398,I,0.625,0.43,0.175,1.411,0.572,0.297,0.395,12
4089,F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195,15
1582,I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066,6
2358,M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,8
2392,I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655,5
121,M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955,10
887,M,0.735,0.59,0.205,2.087,0.909,0.474,0.625,12
3807,F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125,10
685,M,0.58,0.445,0.16,0.984,0.49,0.201,0.27,9
1468,M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16,14
3536,M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27,8
413,M,0.625,0.515,0.17,1.331,0.5725,0.3005,0.361,9
789,M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925,11
3801,M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335,15
1621,M,0.37,0.265,0.075,0.214,0.09,0.051,0.07,6
1670,M,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202,9
3262,I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455,9
1872,I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169,8
1425,F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205,10
4041,F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39,12
272,I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,6
2028,M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255,10
521,I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13,10
522,M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395,11
2899,M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235,9
2103,M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897,17
3265,M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735,8
2751,I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223,11
350,I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615,8
1833,F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065,11
2486,M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3,13
3640,M,0.275,0.2,0.08,0.099,0.037,0.024,0.03,5
1752,F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965,10
651,I,0.405,0.3,0.11,0.32,0.172,0.044,0.093,7
1642,I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182,8
3670,F,0.69,0.56,0.215,1.719,0.68,0.299,0.47,17
3936,F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32,13
2634,M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184,16
118,M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36,11
3575,I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168,10
2112,M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235,13
168,M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235,8
3942,I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405,8
1405,M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315,7
962,I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065,7
945,F,0.62,0.485,0.165,1.166,0.483,0.238,0.355,13
462,M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343,9
3880,I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12,8
328,F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12,7
1880,M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31,14
2405,F,0.51,0.385,0.135,0.632,0.282,0.145,0.17,8
2110,M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36,11
1360,M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462,11
1938,I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09,7
367,F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775,12
3679,F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29,7
3208,M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063,9
1878,F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735,10
2329,F,0.345,0.25,0.09,0.203,0.078,0.059,0.055,6
1375,I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035,7
1973,M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28,14
772,M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205,12
1284,M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374,11
2697,I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07,8
4073,I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175,8
3344,F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885,10
498,F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,9
1414,M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075,11
1234,M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185,9
1714,F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815,8
435,I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635,6
1251,F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18,7
365,I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14,8
1978,M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375,15
276,F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36,10
2807,I,0.28,0.205,0.08,0.127,0.052,0.039,0.042,9
3165,I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11,7
1918,F,0.72,0.55,0.18,1.52,0.637,0.325,0.435,10
1506,I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19,9
407,F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14,9
2755,I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915,11
3812,F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,19
2638,I,0.515,0.405,0.13,0.573,0.213,0.134,0.195,9
2640,F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273,7
2609,I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055,6
844,I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24,9
3351,M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725,9
2149,I,0.57,0.435,0.17,0.848,0.4,0.166,0.25,9
86,M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24,9
1749,F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285,12
2176,I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115,7
2252,M,0.55,0.44,0.16,0.991,0.348,0.168,0.375,20
1905,I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055,6
1659,M,0.59,0.44,0.135,0.966,0.439,0.2145,0.2605,10
3756,M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557,11
855,M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175,8
2023,I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975,6
78,M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325,15
944,I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386,9
199,F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225,9
3158,F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355,9
1831,I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,9
801,I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053,6
2561,I,0.62,0.475,0.16,0.907,0.371,0.167,0.3075,11
4140,M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305,18
3618,I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05,7
2002,F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635,9
231,F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435,10
3562,M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14,9
1033,I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08,7
3511,M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305,10
2367,I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07,6
2834,I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38,14
1662,F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355,10
2099,M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54,19
1844,I,0.26,0.2,0.07,0.092,0.037,0.02,0.03,6
4060,F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18,10
1143,I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175,11
3788,I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115,7
191,M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155,8
104,M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185,7
3423,I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01,5
3502,F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24,10
2295,I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12,8
2034,I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815,7
1873,I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236,10
3437,M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135,8
1691,I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,6
2370,I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755,8
3382,I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165,8
1726,F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42,19
3241,F,0.71,0.545,0.175,1.907,0.8725,0.4565,0.475,11
2564,M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049,11
1964,I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225,10
2446,F,0.71,0.565,0.195,1.817,0.785,0.492,0.49,11
2576,F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3,10
3070,F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471,12
702,M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22,9
3927,F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319,10
1864,I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3,15
3971,M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29,9
994,M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,10
464,I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158,8
1849,F,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255,11
2415,I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375,7
3411,M,0.525,0.435,0.155,1.065,0.486,0.233,0.285,8
2299,F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32,9
1236,I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26,11
3599,I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111,6
3112,F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38,18
212,M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45,12
1036,M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119,8
4103,M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185,8
900,I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,9
1446,M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605,10
1814,M,0.62,0.485,0.155,1.049,0.462,0.231,0.25,10
2387,M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285,10
1897,I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53,18
741,F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558,9
3738,I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06,10
4066,M,0.535,0.42,0.16,0.72,0.275,0.164,0.225,15
1616,I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055,7
3633,F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325,8
1206,F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725,11
509,M,0.63,0.505,0.175,1.221,0.555,0.252,0.34,12
597,M,0.56,0.45,0.14,0.9,0.472,0.182,0.218,7
2059,I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246,11
2431,F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35,12
981,I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09,7
1672,M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26,12
3744,F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31,12
518,M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485,10
1744,M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105,10
767,F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045,12
4025,I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135,10
4135,F,0.635,0.495,0.18,1.596,0.617,0.317,0.37,11
2804,I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109,8
3897,M,0.55,0.43,0.13,0.8395,0.3155,0.1955,0.2405,10
421,F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215,10
123,F,0.57,0.445,0.155,0.733,0.282,0.159,0.235,14
2917,M,0.545,0.41,0.14,0.625,0.223,0.16,0.235,13
2459,M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302,9
3003,I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027,6
819,I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185,8
1403,I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035,5
1382,I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975,7
100,F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,15
3741,I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015,5
1575,F,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49,10
1283,I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032,8
3924,M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081,10
3232,M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47,14
3718,M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31,11
1103,M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117,8
1876,F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235,12
3123,M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601,17
1517,M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865,13
3395,I,0.43,0.315,0.115,0.384,0.1885,0.0715,0.11,8
2083,I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006,4
1352,I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25,9
1775,I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081,8
3524,M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218,9
3275,F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32,16
982,I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045,7
456,I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,10
2470,F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288,9
3151,I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045,7
3139,I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132,8
3004,M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295,11
381,M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395,8
3959,I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39,13
3813,F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488,10
2602,F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23,9
1490,M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095,8
3717,F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412,13
1010,I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157,8
3596,M,0.57,0.445,0.16,1.0145,0.516,0.164,0.3,10
4173,F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4,12
662,M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4,13
1915,M,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355,9
3509,F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015,9
3853,F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,15
4101,M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475,9
3180,F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205,17
3604,M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485,10
3223,M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39,13
2350,F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335,16
3534,I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064,7
845,I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,7
542,M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249,8
91,F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225,9
4158,I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088,6
3833,F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485,9
1795,F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185,8
1196,F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26,12
1861,I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085,7
1102,I,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126,7
2840,F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221,8
1995,M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361,10
2447,I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35,14
2316,F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36,11
2289,F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41,17
2909,M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15,8
2011,M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335,13
3448,M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28,10
1048,M,0.455,0.365,0.095,0.514,0.2245,0.101,0.15,15
4151,M,0.68,0.54,0.21,1.7885,0.8345,0.408,0.437,13
1902,M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24,15
898,F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336,8
1459,I,0.53,0.395,0.13,0.575,0.247,0.115,0.183,9
2529,M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322,11
237,F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062,7
3688,M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085,7
3877,F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23,10
1133,I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13,6
2763,I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465,9
3008,M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525,10
163,F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28,12
2439,I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725,8
2996,M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385,9
252,M,0.59,0.5,0.15,1.142,0.485,0.265,0.345,9
3252,F,0.61,0.45,0.16,1.136,0.414,0.311,0.3,9
2228,F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07,8
2543,F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16,11
2119,I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058,6
2229,I,0.56,0.44,0.14,0.825,0.402,0.139,0.245,10
930,M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515,16
2164,M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26,9
1922,F,0.595,0.48,0.15,1.11,0.498,0.228,0.33,10
3438,I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075,8
1698,F,0.75,0.615,0.205,2.2635,0.821,0.423,0.726,12
3292,I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123,7
3454,F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535,13
3787,F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37,14
3367,I,0.385,0.28,0.095,0.257,0.119,0.059,0.07,7
2369,M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15,9
3720,F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66,16
1090,I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134,6
3387,I,0.35,0.26,0.095,0.211,0.086,0.056,0.068,7
4070,F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275,8
3667,I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21,6
2115,I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07,7
1181,I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185,8
1452,I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,8
593,M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925,9
677,F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275,13
41,F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855,12
1840,F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175,8
2545,M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955,8
3333,I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025,5
2117,F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285,14
243,F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095,9
1124,F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565,10
1339,M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31,15
1822,M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345,11
3512,I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345,14
3617,I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209,10
1442,I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19,14
261,I,0.44,0.355,0.165,0.435,0.159,0.105,0.14,16
1803,F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,7
3174,F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765,11
3608,I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215,10
