Name,Season,Age,Tm,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GS
Željko Rebrača,2001-02,29.0,DET,C,74,15.9,2.6,5.1,0.505,0.0,0.0,,2.6,5.1,0.505,0.505,1.8,2.4,0.771,1.1,2.8,3.9,0.5,0.4,1.0,1.1,2.6,6.9,4.0
Chris Morris,1988-89,23.0,NJN,SF,76,27.6,5.4,11.9,0.457,0.8,2.3,0.366,4.6,9.6,0.479,0.493,2.4,3.3,0.717,2.5,2.8,5.2,1.6,1.3,0.8,2.5,3.3,14.1,48.0
Ed Peterson,1949-50,25.0,SYR,,62,,2.7,6.3,0.428,,,,,,,,1.8,3.0,0.6,,,,0.5,,,,3.2,7.2,
Emeka Okafor,2004-05,22.0,CHA,PF,73,35.6,6.1,13.7,0.447,0.0,0.0,0.0,6.1,13.7,0.447,0.447,2.9,4.7,0.609,3.8,7.1,10.9,0.9,0.8,1.7,1.7,2.9,15.1,73.0
Don Anielak,1954-55,24.0,NYK,,1,10.0,0.0,4.0,0.0,,,,,,,,3.0,4.0,0.75,,,2.0,0.0,,,,0.0,3.0,
Wayne See,1949-50,26.0,WAT,,61,,1.9,5.0,0.373,,,,,,,,1.5,2.2,0.696,,,,2.3,,,,2.4,5.2,
John Barber,1956-57,29.0,STL,,5,3.8,0.4,1.6,0.25,,,,,,,,0.6,1.2,0.5,,,1.2,0.0,,,,0.8,1.4,
Archie Dees,1958-59,22.0,CIN,PF,68,18.4,2.9,8.3,0.356,,,,,,,,2.3,3.0,0.779,,,5.0,0.8,,,,1.7,8.2,
Jeff Hornacek,1986-87,23.0,PHO,SG,80,19.5,2.0,4.4,0.454,0.2,0.5,0.279,1.8,3.8,0.479,0.471,1.2,1.5,0.777,0.5,1.8,2.3,4.5,0.9,0.1,1.9,1.6,5.3,3.0
Bobby Jones,1976-77,25.0,DEN,PF,82,29.5,6.1,10.7,0.57,,,,6.1,10.7,0.57,0.57,2.9,4.0,0.717,2.1,6.1,8.3,3.2,2.3,2.0,,2.9,15.1,
Craig Ehlo,1983-84,22.0,HOU,SG,7,9.0,1.6,3.9,0.407,0.0,0.0,,1.6,3.9,0.407,0.407,0.1,0.1,1.0,0.6,0.7,1.3,0.9,0.4,0.0,0.4,1.9,3.3,0.0
Bobby Phills,1991-92,22.0,CLE,SG,10,6.5,1.2,2.8,0.429,0.0,0.2,0.0,1.2,2.6,0.462,0.429,0.7,1.1,0.636,0.4,0.4,0.8,0.4,0.3,0.1,0.8,0.3,3.1,0.0
Felton Spencer,1990-91,23.0,MIN,C,81,25.9,2.4,4.7,0.512,0.0,0.0,0.0,2.4,4.7,0.513,0.512,2.2,3.1,0.722,3.4,4.6,7.9,0.3,0.6,1.5,1.0,4.2,7.1,46.0
Cleanthony Early,2014-15,23.0,NYK,SF,39,16.6,1.9,5.5,0.355,0.6,2.2,0.262,1.4,3.3,0.415,0.407,0.9,1.2,0.75,0.6,1.9,2.5,0.9,0.6,0.3,1.0,1.5,5.4,7.0
Dontonio Wingfield,1994-95,20.0,SEA,SF,20,4.1,0.9,2.6,0.353,0.1,0.6,0.167,0.8,2.0,0.41,0.373,0.4,0.5,0.8,0.6,1.0,1.5,0.2,0.3,0.2,0.4,0.8,2.3,0.0
Danny Young,1984-85,22.0,SEA,PG,3,8.7,0.7,3.3,0.2,0.0,0.3,0.0,0.7,3.0,0.222,0.2,0.0,0.0,,0.0,1.0,1.0,0.7,1.0,0.0,0.7,0.7,1.3,0.0
Norman Black,1980-81,23.0,DET,SG,3,9.3,1.0,3.3,0.3,0.0,0.0,,1.0,3.3,0.3,0.3,0.7,2.7,0.25,0.0,0.7,0.7,0.7,0.3,0.0,0.3,0.7,2.7,
Erick Green,2014-15,23.0,DEN,PG,43,9.5,1.4,3.8,0.377,0.3,1.1,0.298,1.1,2.7,0.409,0.42,0.2,0.3,0.833,0.2,0.6,0.7,0.9,0.3,0.0,0.3,0.6,3.4,1.0
Nikita Wilson,1987-88,23.0,POR,SF,15,3.6,0.5,1.5,0.304,0.0,0.0,,0.5,1.5,0.304,0.304,0.3,0.4,0.833,0.1,0.6,0.7,0.2,0.0,0.0,0.3,0.5,1.3,0.0
Luke Ridnour,2003-04,22.0,SEA,PG,69,16.1,2.1,5.1,0.414,0.4,1.2,0.338,1.7,3.9,0.437,0.453,0.9,1.1,0.823,0.5,1.1,1.6,2.4,0.8,0.1,1.2,1.5,5.5,6.0
Marvin Barnes,1976-77,24.0,DET,PF,53,18.7,3.8,8.5,0.447,,,,3.8,8.5,0.447,0.447,2.0,2.9,0.679,1.3,3.5,4.8,0.8,0.7,0.6,,2.6,9.6,
Carldell Johnson,2011-12,29.0,NOH,PG,15,7.9,0.7,2.3,0.314,0.3,1.0,0.267,0.5,1.3,0.35,0.371,0.1,0.2,0.333,0.1,0.5,0.6,1.5,0.5,0.0,0.5,0.7,1.8,0.0
Ralph Simpson,1976-77,27.0,DET,SG,77,20.7,4.6,10.8,0.427,,,,4.6,10.8,0.427,0.427,1.8,2.5,0.708,0.6,1.7,2.4,2.3,0.9,0.1,,1.3,11.0,
Rudy Tomjanovich,1970-71,22.0,SDR,PF,77,13.8,2.2,5.7,0.383,,,,2.2,5.7,0.383,0.383,0.9,1.5,0.652,,,4.9,0.9,,,,1.6,5.3,
Andy Toolson,1990-91,25.0,UTA,SF,47,10.0,1.1,2.6,0.403,0.3,0.7,0.375,0.8,2.0,0.413,0.452,0.5,0.7,0.758,0.7,0.7,1.4,0.7,0.3,0.0,0.5,1.2,2.9,15.0
Melvin Sanders,2005-06,25.0,SAS,SG,16,7.1,1.0,2.1,0.485,0.1,0.2,0.667,0.9,1.9,0.467,0.515,0.4,0.6,0.7,0.3,1.2,1.4,0.2,0.3,0.0,0.5,1.3,2.6,0.0
Nick Weatherspoon,1973-74,23.0,CAP,SF,65,18.7,3.1,7.4,0.412,,,,3.1,7.4,0.412,0.412,1.5,2.1,0.691,2.0,4.1,6.1,0.6,0.7,0.2,,2.8,7.6,
Gar Heard,1970-71,22.0,SEA,PF,65,15.8,2.3,6.1,0.381,,,,2.3,6.1,0.381,0.381,1.3,1.9,0.656,,,5.0,0.7,,,,1.9,5.9,
Darnell Jackson,2008-09,23.0,CLE,PF,51,8.4,0.7,1.7,0.43,0.0,0.0,0.0,0.7,1.6,0.44,0.43,0.5,0.7,0.686,0.6,1.1,1.7,0.2,0.2,0.1,0.3,1.5,1.9,2.0
Leo Kubiak,1949-50,22.0,WAT,,62,,4.2,12.8,0.326,,,,,,,,3.1,3.8,0.814,,,,3.2,,,,4.0,11.5,
Chris Douglas-Roberts,2008-09,22.0,NJN,SG,44,13.3,1.8,4.0,0.46,0.1,0.3,0.25,1.8,3.7,0.476,0.469,1.2,1.4,0.823,0.3,0.8,1.1,1.2,0.3,0.2,0.7,0.8,4.9,3.0
Willie Smith,1976-77,23.0,CHI,PG,2,5.5,0.0,0.5,0.0,,,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,
John Celestand,1999-00,22.0,LAL,PG,16,11.6,0.9,2.8,0.333,0.1,0.6,0.222,0.8,2.3,0.361,0.356,0.3,0.4,0.833,0.1,0.6,0.7,1.3,0.4,0.0,1.0,1.4,2.3,0.0
DeWayne Scales,1980-81,22.0,NYK,PF,44,11.0,2.1,5.1,0.418,0.0,0.1,0.167,2.1,5.0,0.425,0.42,0.6,0.9,0.667,1.1,1.9,3.0,0.2,0.3,0.1,0.7,1.2,4.9,
Michael Wilson,1983-84,24.0,WSB,PG,6,4.3,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.3,0.5,0.2,0.0,0.2,0.5,0.0,0.0,0.5,0.8,0.2,0.0
Ha Seung-Jin,2004-05,19.0,POR,C,19,5.5,0.5,1.2,0.435,0.0,0.0,,0.5,1.2,0.435,0.435,0.3,0.6,0.545,0.3,0.6,0.9,0.1,0.1,0.3,0.6,1.1,1.4,0.0
Sean Marks,1998-99,23.0,TOR,PF,8,3.5,0.6,1.0,0.625,0.0,0.0,,0.6,1.0,0.625,0.625,0.1,0.3,0.5,0.0,0.1,0.1,0.0,0.1,0.0,0.4,0.4,1.4,0.0
Vinnie Johnson,1979-80,23.0,SEA,SG,38,8.6,1.2,3.0,0.391,0.0,0.0,0.0,1.2,3.0,0.395,0.391,0.8,1.0,0.795,0.5,0.9,1.4,1.4,0.5,0.1,1.1,1.1,3.2,
Aleksandar Radojević,1999-00,23.0,TOR,C,3,8.0,0.7,2.3,0.286,0.0,0.0,,0.7,2.3,0.286,0.286,1.0,2.0,0.5,0.7,2.0,2.7,0.3,0.7,0.3,1.7,1.7,2.3,0.0
Oliver Miller,1992-93,22.0,PHO,C,56,19.1,2.2,4.6,0.475,0.0,0.1,0.0,2.2,4.5,0.48,0.475,1.3,1.8,0.71,1.3,3.7,4.9,2.1,0.7,1.8,1.9,2.6,5.6,1.0
Justin Williams,2006-07,22.0,SAC,C,26,12.8,2.1,3.4,0.614,0.0,0.0,0.0,2.1,3.3,0.621,0.614,0.9,2.4,0.365,2.0,2.5,4.4,0.1,0.2,0.6,0.6,2.0,5.0,1.0
Lou Hudson,1966-67,22.0,STL,SF,80,30.6,7.8,16.6,0.467,,,,,,,,2.9,4.1,0.706,,,5.4,1.2,,,,3.5,18.4,
Loy Petersen,1968-69,23.0,CHI,SG,38,7.9,1.2,2.9,0.404,,,,,,,,0.5,0.7,0.704,,,1.1,0.7,,,,1.0,2.8,
Greg Kelser,1979-80,22.0,DET,SF,50,24.7,5.6,11.9,0.472,0.1,0.3,0.2,5.5,11.6,0.479,0.475,2.9,4.1,0.719,2.5,3.0,5.5,2.2,1.2,0.7,2.8,3.5,14.2,
Joel Kramer,1978-79,23.0,PHO,PF,82,17.1,2.2,4.5,0.489,,,,2.2,4.5,0.489,0.489,1.5,2.1,0.71,1.6,2.5,4.1,1.1,0.5,0.3,1.2,2.7,5.9,
Allan Ray,2006-07,22.0,BOS,SG,47,15.1,2.1,5.5,0.386,1.0,2.5,0.414,1.1,3.0,0.364,0.479,0.9,1.2,0.764,0.4,1.1,1.5,0.9,0.4,0.1,0.9,1.8,6.2,5.0
Pavel Podkolzin,2004-05,20.0,DAL,C,5,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.8,0.2,0.0
Greg Anthony,1991-92,24.0,NYK,PG,82,18.4,2.0,5.3,0.37,0.1,0.7,0.145,1.9,4.6,0.403,0.379,1.4,1.9,0.741,0.4,1.3,1.7,3.8,0.7,0.1,1.2,2.1,5.5,1.0
John McCullough,1981-82,25.0,PHO,SG,8,2.9,1.1,1.6,0.692,0.0,0.0,,1.1,1.6,0.692,0.692,0.4,0.6,0.6,0.1,0.4,0.5,0.4,0.3,0.0,0.4,0.4,2.6,0.0
Dick Rosenthal,1954-55,25.0,FTW,SF,67,21.0,2.9,7.8,0.377,,,,,,,,1.9,2.7,0.718,,,4.5,2.3,,,,2.7,7.8,
Jake Voskuhl,2000-01,23.0,CHI,C,16,8.9,0.7,1.6,0.44,0.0,0.0,,0.7,1.6,0.44,0.44,0.5,0.9,0.571,0.8,1.4,2.1,0.3,0.3,0.4,0.8,2.4,1.9,2.0
Jeff Nordgaard,1997-98,24.0,MIL,PF,13,3.7,0.4,1.4,0.278,0.0,0.0,,0.4,1.4,0.278,0.278,0.6,0.7,0.889,0.3,0.8,1.1,0.2,0.2,0.0,0.2,0.5,1.4,0.0
Curly Armstrong,1949-50,31.0,FTW,,63,,2.3,8.2,0.279,,,,,,,,2.7,3.8,0.705,,,,2.8,,,,3.4,7.3,
Dalibor Bagarić,2000-01,20.0,CHI,C,35,7.4,0.5,1.9,0.262,0.0,0.0,0.0,0.5,1.8,0.266,0.262,0.4,0.8,0.464,0.6,1.0,1.6,0.3,0.3,0.5,0.6,1.3,1.3,0.0
A.J. Wynder,1990-91,26.0,BOS,PG,6,6.5,0.5,2.0,0.25,0.0,0.2,0.0,0.5,1.8,0.273,0.25,1.0,1.3,0.75,0.2,0.3,0.5,1.3,0.2,0.0,0.7,0.2,2.0,0.0
Irving Thomas,1990-91,25.0,LAL,PF,26,4.2,0.7,1.9,0.34,0.0,0.0,,0.7,1.9,0.34,0.34,0.5,0.8,0.571,0.5,0.7,1.2,0.4,0.2,0.0,0.5,0.9,1.8,0.0
Tony Fuller,1980-81,22.0,DET,SG,15,16.5,1.6,4.4,0.364,0.0,0.1,0.0,1.6,4.3,0.369,0.364,0.8,1.1,0.75,0.9,1.9,2.8,1.9,0.7,0.1,1.5,1.7,4.0,
Cory Carr,1998-99,23.0,CHI,SG,42,14.9,1.7,5.1,0.329,0.1,0.7,0.167,1.6,4.4,0.355,0.34,0.6,0.8,0.75,0.2,1.0,1.2,1.6,0.5,0.2,1.1,1.6,4.1,7.0
Len Chappell,1962-63,22.0,SYR,PF,80,15.5,3.5,7.6,0.465,,,,3.5,7.6,0.465,0.465,1.9,3.0,0.622,,,5.8,0.7,,,,2.1,8.9,
Steve Henson,1990-91,22.0,MIL,PG,68,10.1,1.2,2.8,0.418,0.3,0.8,0.333,0.9,2.0,0.452,0.466,0.6,0.6,0.905,0.2,0.5,0.8,1.9,0.5,0.0,0.6,1.2,3.1,0.0
Sonny Dove,1967-68,22.0,DET,PF,28,5.8,0.8,2.7,0.293,,,,0.8,2.7,0.293,0.293,0.4,0.9,0.462,,,1.9,0.4,,,,1.0,2.0,
Dontae' Jones,1997-98,22.0,BOS,SF,15,6.1,1.3,3.8,0.333,0.4,1.5,0.261,0.9,2.3,0.382,0.386,0.0,0.0,,0.2,0.4,0.6,0.3,0.1,0.2,0.7,0.8,2.9,0.0
Nick Van Exel,1993-94,22.0,LAL,PG,81,33.3,5.1,13.0,0.394,1.5,4.5,0.338,3.6,8.5,0.423,0.452,1.9,2.4,0.781,0.6,2.4,2.9,5.8,1.0,0.1,1.8,1.9,13.6,80.0
Shavlik Randolph,2005-06,22.0,PHI,PF,57,8.5,0.8,1.7,0.454,0.0,0.0,,0.8,1.7,0.454,0.454,0.8,1.2,0.606,1.0,1.4,2.3,0.3,0.3,0.2,0.4,1.5,2.3,1.0
Priest Lauderdale,1996-97,23.0,ATL,C,35,5.1,1.4,2.5,0.551,0.0,0.0,0.0,1.4,2.5,0.557,0.551,0.4,0.7,0.565,0.5,0.8,1.2,0.3,0.0,0.3,1.1,1.1,3.2,0.0
Gary Hill,1963-64,22.0,SFW,SG,67,15.1,2.2,5.7,0.38,,,,,,,,0.8,1.1,0.662,,,1.7,1.5,,,,2.5,5.1,
John Oldham,1949-50,26.0,FTW,,59,,2.2,7.2,0.298,,,,,,,,1.7,2.5,0.71,,,,1.7,,,,3.3,6.1,
Nathan Jawai,2008-09,22.0,TOR,PF,6,3.2,0.2,0.7,0.25,0.0,0.0,,0.2,0.7,0.25,0.25,0.0,0.0,,0.2,0.2,0.3,0.0,0.0,0.0,0.3,0.5,0.3,0.0
Gus Johnson,1963-64,25.0,BAL,PF,78,36.5,7.3,17.0,0.43,,,,7.3,17.0,0.43,0.43,2.7,4.1,0.658,,,13.6,2.2,,,,4.1,17.3,
Tony Bobbitt,2004-05,25.0,LAL,SG,2,6.0,1.0,2.5,0.4,0.5,1.0,0.5,0.5,1.5,0.333,0.5,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,2.5,0.0
Dave Jamerson,1990-91,23.0,HOU,SG,37,5.5,1.2,3.1,0.381,0.1,0.5,0.263,1.0,2.5,0.404,0.403,0.6,0.7,0.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1,0.0
Jorge Gutiérrez,2013-14,25.0,BRK,PG,15,16.3,1.7,3.6,0.463,0.2,0.8,0.25,1.5,2.8,0.524,0.491,0.6,0.8,0.75,0.2,1.3,1.5,2.0,0.7,0.1,0.9,2.5,4.1,2.0
George Karl,1976-77,25.0,SAS,PG,29,8.7,0.9,2.5,0.342,,,,0.9,2.5,0.342,0.342,1.0,1.4,0.69,0.1,0.4,0.6,1.6,0.3,0.0,,1.2,2.7,
Cal Bowdler,1999-00,22.0,ATL,SF,46,9.2,1.1,2.5,0.426,0.0,0.0,0.0,1.1,2.5,0.43,0.426,0.5,0.8,0.632,0.5,1.4,1.8,0.3,0.3,0.2,0.5,1.0,2.7,0.0
Tayshaun Prince,2002-03,22.0,DET,SF,42,10.4,1.3,2.8,0.449,0.5,1.1,0.426,0.8,1.7,0.465,0.534,0.3,0.4,0.647,0.1,1.0,1.1,0.6,0.2,0.3,0.5,0.6,3.3,5.0
Ed Horton,1989-90,22.0,WSB,PF,45,8.3,1.8,3.6,0.494,0.0,0.1,0.0,1.8,3.5,0.506,0.494,0.9,1.5,0.609,1.3,1.1,2.4,0.4,0.2,0.1,0.9,1.4,4.5,10.0
Mario Chalmers,2008-09,22.0,MIA,PG,82,32.0,3.4,8.1,0.42,1.4,3.8,0.367,2.0,4.3,0.467,0.506,1.8,2.4,0.767,0.5,2.3,2.8,4.9,2.0,0.1,2.0,2.9,10.0,82.0
Ronnie Lester,1980-81,22.0,CHI,PG,8,10.4,1.3,3.0,0.417,0.0,0.0,,1.3,3.0,0.417,0.417,1.3,1.4,0.909,0.4,0.4,0.8,0.9,0.3,0.0,1.1,0.6,3.8,
Billy Paultz,1976-77,28.0,SAS,C,82,32.9,6.4,13.4,0.473,,,,6.4,13.4,0.473,0.473,2.9,3.9,0.744,2.3,6.0,8.4,2.7,0.7,2.1,,3.2,15.6,
Brandon Rush,2008-09,23.0,IND,SG,75,24.0,3.2,7.7,0.423,1.0,2.8,0.373,2.2,4.9,0.451,0.49,0.6,0.9,0.697,0.5,2.7,3.1,0.9,0.5,0.5,1.0,1.7,8.1,19.0
Buddy Jeannette,1949-50,32.0,BLB,,37,,1.1,4.0,0.284,,,,,,,,2.9,3.6,0.82,,,,2.5,,,,2.2,5.2,
Ralph Ogden,1970-71,23.0,SFW,,32,5.1,0.5,2.2,0.239,,,,,,,,0.3,0.4,0.667,,,1.0,0.3,,,,0.5,1.3,
Jim Paxson,1956-57,24.0,MNL,SF,71,17.9,1.9,6.8,0.285,,,,,,,,2.4,3.3,0.72,,,3.7,1.2,,,,2.3,6.3,
Allen Murphy,1976-77,24.0,LAL,SG,2,9.0,0.5,2.5,0.2,,,,0.5,2.5,0.2,0.2,1.5,3.5,0.429,1.5,0.5,2.0,0.0,0.0,0.0,,2.5,2.5,
Bill Martin,1985-86,23.0,IND,SF,66,10.5,2.2,4.5,0.48,0.0,0.1,0.0,2.2,4.4,0.493,0.48,0.7,0.8,0.852,0.6,0.9,1.5,0.8,0.3,0.1,0.9,1.6,5.0,0.0
Trevor Wilson,1990-91,22.0,ATL,PF,25,6.5,0.8,2.8,0.3,0.0,0.1,0.0,0.8,2.7,0.309,0.3,0.5,1.0,0.5,0.6,1.0,1.6,0.4,0.2,0.0,0.7,0.5,2.2,0.0
Red Davis,1955-56,23.0,ROC,,3,5.3,0.0,2.0,0.0,,,,,,,,0.7,0.7,1.0,,,1.3,0.3,,,,0.7,0.7,
Dick Surhoff,1952-53,23.0,NYK,SF,26,7.2,0.5,2.3,0.213,,,,,,,,0.7,1.2,0.633,,,1.0,0.3,,,,1.4,1.7,
Anthony Peeler,1992-93,23.0,LAL,SG,77,21.5,3.9,8.2,0.468,0.6,1.5,0.39,3.3,6.7,0.486,0.505,2.1,2.7,0.786,0.8,1.5,2.3,2.2,0.8,0.2,1.6,2.5,10.4,11.0
Mel Davis,1973-74,23.0,NYK,PF,30,5.6,1.1,3.2,0.347,,,,,,,,0.4,0.5,0.75,0.6,1.2,1.8,0.3,0.1,0.1,,1.2,2.6,
LaBradford Smith,1991-92,22.0,WSB,SG,48,14.8,2.1,5.1,0.407,0.0,0.4,0.095,2.0,4.7,0.436,0.411,0.9,1.2,0.804,0.6,1.1,1.7,2.1,0.9,0.0,1.3,2.0,5.1,5.0
Bob Riley,1970-71,22.0,ATL,,7,5.6,0.6,1.3,0.444,,,,,,,,0.7,1.3,0.556,,,1.7,0.1,,,,0.7,1.9,
Vin Baker,1993-94,22.0,MIL,C,82,31.2,5.3,10.6,0.501,0.0,0.1,0.2,5.3,10.5,0.502,0.501,2.9,5.0,0.569,3.4,4.2,7.6,2.0,0.7,1.4,2.0,2.8,13.5,63.0
Anthony Brown,2015-16,23.0,LAL,SF,29,20.7,1.3,4.3,0.31,0.7,2.4,0.286,0.7,1.9,0.339,0.389,0.6,0.7,0.85,0.3,2.1,2.4,0.7,0.5,0.2,0.5,1.2,4.0,11.0
Maurice Ndour,2016-17,24.0,NYK,PF,32,10.3,1.2,2.7,0.453,0.0,0.2,0.143,1.2,2.5,0.481,0.459,0.6,0.8,0.731,0.7,1.3,2.0,0.3,0.5,0.3,0.4,0.9,3.1,4.0
Marcus Haislip,2002-03,22.0,MIL,PF,39,11.3,1.7,3.9,0.431,0.1,0.3,0.25,1.6,3.6,0.447,0.441,0.7,1.0,0.684,0.5,0.8,1.4,0.2,0.2,0.5,0.5,1.4,4.1,8.0
Phil Walker,1977-78,21.0,WSB,SG,40,9.6,1.4,4.0,0.354,,,,,,,,1.6,2.4,0.667,0.5,0.8,1.3,1.4,0.4,0.1,1.6,1.0,4.5,
Jim Baechtold,1952-53,25.0,BLB,SF,64,29.6,3.8,9.7,0.39,,,,,,,,2.8,3.8,0.738,,,3.4,2.4,,,,3.2,10.3,
Gerald Wilkins,1985-86,22.0,NYK,SG,81,25.0,5.4,11.5,0.468,0.1,0.3,0.28,5.3,11.2,0.473,0.472,1.6,2.9,0.557,1.1,1.4,2.6,2.0,0.8,0.1,1.9,1.9,12.5,53.0
Miloš Babić,1990-91,22.0,CLE,PF,12,4.3,0.5,1.6,0.316,0.0,0.0,,0.5,1.6,0.316,0.316,0.6,1.0,0.583,0.5,0.3,0.8,0.3,0.1,0.1,0.4,0.6,1.6,0.0
Roger Burkman,1981-82,23.0,CHI,SG,6,5.0,0.0,0.7,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.8,1.0,0.833,0.3,0.7,1.0,0.8,1.0,0.3,0.5,1.0,0.8,0.0
Pat Durham,1992-93,25.0,GSW,SF,5,15.6,1.2,5.0,0.24,0.0,0.0,,1.2,5.0,0.24,0.24,1.8,2.4,0.75,1.0,1.8,2.8,0.8,0.2,0.2,1.4,1.2,4.2,1.0
Johnny High,1979-80,22.0,PHO,PG,82,13.7,1.8,3.9,0.446,0.0,0.1,0.143,1.7,3.9,0.453,0.447,1.5,2.2,0.674,0.8,1.3,2.1,1.5,0.9,0.2,1.5,2.1,5.0,
Obinna Ekezie,1999-00,24.0,VAN,PF,39,9.0,1.1,2.3,0.466,0.0,0.0,,1.1,2.3,0.466,0.466,1.1,1.6,0.672,0.9,1.5,2.4,0.2,0.2,0.1,0.7,1.6,3.2,0.0
Dee Brown,1990-91,22.0,BOS,PG,82,23.7,3.5,7.5,0.464,0.1,0.4,0.206,3.4,7.0,0.479,0.47,1.7,1.9,0.873,0.5,1.7,2.2,4.2,1.0,0.2,1.7,2.0,8.7,5.0
Alvin Jones,2001-02,23.0,PHI,C,23,5.5,0.3,0.9,0.4,0.0,0.0,,0.3,0.9,0.4,0.4,0.4,0.9,0.5,0.6,1.0,1.6,0.1,0.1,0.4,0.5,1.5,1.1,2.0
Chad Gallagher,1993-94,24.0,UTA,C,2,1.5,1.5,1.5,1.0,0.0,0.0,,1.5,1.5,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
Kennard Winchester,1990-91,24.0,HOU,SF,64,9.5,1.5,3.8,0.4,0.1,0.3,0.4,1.4,3.5,0.4,0.416,0.5,0.7,0.778,0.5,0.5,1.0,0.4,0.3,0.2,0.5,1.1,3.7,1.0
Coty Clarke,2015-16,23.0,BOS,SF,3,2.0,0.7,1.3,0.5,0.7,0.7,1.0,0.0,0.7,0.0,0.75,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,2.0,0.0
Bud Koper,1964-65,22.0,SFW,SG,54,11.7,2.0,4.5,0.44,,,,,,,,0.6,0.8,0.833,,,1.1,0.8,,,,1.1,4.6,
Kenton Edelin,1984-85,22.0,IND,SF,10,14.3,0.4,1.3,0.308,0.0,0.0,,0.4,1.3,0.308,0.308,0.3,0.8,0.375,0.8,1.8,2.6,1.0,0.5,0.4,0.3,3.9,1.1,1.0
James Hardy,1978-79,22.0,NOJ,SF,68,21.4,2.9,6.3,0.46,,,,2.9,6.3,0.46,0.46,0.9,1.3,0.693,1.8,2.8,4.6,1.0,0.8,0.9,1.4,2.0,6.7,
John Stroeder,1987-88,29.0,MIL,PF,41,6.6,0.7,1.9,0.367,0.0,0.0,0.0,0.7,1.9,0.377,0.367,0.5,0.7,0.667,0.6,1.1,1.7,0.5,0.1,0.3,0.6,1.2,1.9,0.0
Armon Johnson,2010-11,21.0,POR,PG,38,7.3,1.2,2.7,0.455,0.1,0.3,0.417,1.1,2.3,0.461,0.48,0.3,0.6,0.591,0.3,0.7,0.9,1.2,0.1,0.0,1.0,0.8,2.9,0.0
Steve Patterson,1971-72,23.0,CLE,C,65,11.9,1.4,4.0,0.357,,,,,,,,0.4,0.7,0.5,,,3.5,0.8,,,,1.2,3.2,
Solomon Alabi,2010-11,22.0,TOR,C,12,4.9,0.3,1.3,0.2,0.0,0.0,,0.3,1.3,0.2,0.2,0.0,0.2,0.0,0.6,0.6,1.2,0.2,0.2,0.2,0.3,0.4,0.5,0.0
Kobe Bryant,1996-97,18.0,LAL,SF,71,15.5,2.5,5.9,0.417,0.7,1.9,0.375,1.8,4.0,0.437,0.477,1.9,2.3,0.819,0.7,1.2,1.9,1.3,0.7,0.3,1.6,1.4,7.6,6.0
John Lucas,1976-77,23.0,HOU,SG,82,30.9,4.7,9.9,0.477,,,,4.7,9.9,0.477,0.477,1.6,2.1,0.789,0.7,2.0,2.7,5.6,1.5,0.2,,2.1,11.1,
Dijon Thompson,2005-06,22.0,PHO,SG,10,4.3,1.1,2.5,0.44,0.4,1.1,0.364,0.7,1.4,0.5,0.52,0.2,0.2,1.0,0.4,0.7,1.1,0.1,0.3,0.1,0.2,0.6,2.8,0.0
Charles Jones,1984-85,23.0,PHO,C,78,20.1,3.0,5.8,0.52,0.0,0.1,0.0,3.0,5.8,0.524,0.52,2.3,3.6,0.648,1.8,3.3,5.1,1.6,0.6,0.8,1.8,1.9,8.4,14.0
Greg Anderson,1987-88,23.0,SAS,PF,82,24.2,4.6,9.2,0.501,0.0,0.1,0.2,4.6,9.2,0.503,0.502,2.4,4.0,0.604,2.0,4.3,6.3,1.0,0.7,1.5,1.7,2.8,11.7,45.0
Tremaine Fowlkes,2001-02,25.0,LAC,SF,22,15.6,1.1,2.9,0.391,0.0,0.0,,1.1,2.9,0.391,0.391,1.1,1.4,0.774,1.5,1.5,2.9,0.8,0.5,0.0,0.6,1.8,3.4,17.0
Wayne Cooper,1978-79,22.0,GSW,C,65,12.2,2.0,4.5,0.437,,,,2.0,4.5,0.437,0.437,0.6,0.9,0.672,1.4,2.9,4.3,0.3,0.1,0.7,0.8,1.8,4.6,
Jay Edwards,1989-90,21.0,LAC,SG,4,6.5,0.8,1.8,0.429,0.0,0.5,0.0,0.8,1.3,0.6,0.429,0.3,0.8,0.333,0.3,0.3,0.5,1.0,0.3,0.0,0.3,1.0,1.8,0.0
