Name,Season,Age,Tm,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GS,Future Seasons Played
Danny Ainge,1981-82,22.0,BOS,SG,53,10.6,1.5,4.2,0.357,0.1,0.3,0.294,1.4,3.8,0.363,0.369,1.1,1.2,0.862,0.5,0.6,1.1,1.6,0.7,0.1,1.0,1.6,4.1,1.0,13
Danny Doyle,1962-63,22.0,DET,PF,4,6.3,1.5,3.0,0.5,,,,,,,,1.0,1.3,0.8,,,2.0,0.8,,,,1.0,4.0,,0
Danny Finn,1952-53,24.0,PHW,SG,31,32.7,4.4,13.2,0.33,,,,,,,,3.2,5.9,0.544,,,5.6,4.7,,,,4.0,11.9,,2
Danny Fortson,1997-98,21.0,DEN,PF,80,22.6,3.5,7.6,0.452,0.0,0.0,0.333,3.4,7.6,0.452,0.453,3.3,4.2,0.776,2.3,3.3,5.6,1.0,0.6,0.4,2.0,3.9,10.2,23.0,9
Danny Granger,2005-06,22.0,IND,SF,78,22.6,2.8,6.1,0.462,0.4,1.2,0.323,2.4,4.9,0.496,0.494,1.5,1.9,0.777,1.7,3.2,4.9,1.2,0.7,0.8,1.0,2.7,7.5,17.0,9
Danny Manning,1988-89,22.0,LAC,PF,26,36.5,6.8,13.8,0.494,0.0,0.2,0.2,6.8,13.6,0.499,0.496,3.0,4.0,0.767,2.7,3.9,6.6,3.1,1.7,1.0,3.6,3.4,16.7,18.0,14
Danny Schayes,1981-82,22.0,UTA,C,82,19.8,3.1,6.4,0.481,0.0,0.0,0.0,3.1,6.4,0.482,0.481,1.7,2.3,0.757,1.6,3.6,5.2,1.8,0.6,0.9,1.8,3.6,7.9,20.0,17
Danny Vranes,1981-82,23.0,SEA,SF,77,14.0,1.9,3.4,0.546,0.0,0.0,0.0,1.9,3.4,0.548,0.546,1.2,1.9,0.601,0.9,1.6,2.6,0.7,0.4,0.3,0.9,1.9,4.9,1.0,6
Danny Wagner,1949-50,27.0,SHE,,11,,1.7,4.9,0.352,,,,,,,,2.8,3.2,0.886,,,,1.6,,,,2.0,6.3,,0
Danny Young,1984-85,22.0,SEA,PG,3,8.7,0.7,3.3,0.2,0.0,0.3,0.0,0.7,3.0,0.222,0.2,0.0,0.0,,0.0,1.0,1.0,0.7,1.0,0.0,0.7,0.7,1.3,0.0,8
Dante Exum,2014-15,19.0,UTA,PG,82,22.2,1.8,5.1,0.349,1.0,3.2,0.314,0.8,1.9,0.408,0.448,0.2,0.4,0.625,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,4.8,41.0,0
Darington Hobson,2011-12,24.0,MIL,SG,5,7.8,0.4,2.6,0.154,0.0,1.2,0.0,0.4,1.4,0.286,0.154,0.0,0.0,,0.0,0.6,0.6,1.2,0.0,0.0,0.4,0.2,0.8,0.0,0
Darius Johnson-Odom,2012-13,23.0,LAL,SG,4,1.5,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,0.3,0.8,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1
Darius Miles,2000-01,19.0,LAC,SF,81,26.3,3.9,7.8,0.505,0.0,0.2,0.053,3.9,7.5,0.519,0.506,1.5,2.9,0.521,1.6,4.3,5.9,1.2,0.6,1.5,1.8,2.4,9.4,21.0,5
Darius Morris,2011-12,21.0,LAL,PG,19,8.9,0.9,2.2,0.429,0.2,0.5,0.444,0.7,1.7,0.424,0.476,0.3,0.5,0.667,0.1,0.7,0.8,1.1,0.1,0.0,1.0,0.8,2.4,0.0,3
Darius Songaila,2003-04,25.0,SAC,PF,73,13.4,1.8,3.7,0.487,0.0,0.0,,1.8,3.7,0.487,0.487,1.0,1.2,0.807,1.2,1.8,3.1,0.7,0.6,0.2,0.6,1.7,4.6,7.0,7
Darius Washington,2007-08,22.0,SAS,SG,18,8.1,1.2,2.7,0.438,0.2,0.7,0.333,0.9,2.0,0.472,0.479,0.4,0.7,0.538,0.2,0.9,1.1,0.8,0.3,0.0,0.8,0.9,2.9,0.0,0
Darko Miličić,2003-04,18.0,DET,C,34,4.7,0.5,1.9,0.262,0.0,0.0,0.0,0.5,1.9,0.266,0.262,0.4,0.7,0.583,0.3,0.9,1.3,0.2,0.2,0.4,0.4,1.0,1.4,0.0,9
Darnell Hillman,1976-77,27.0,IND,C,82,28.1,4.4,9.9,0.443,,,,4.4,9.9,0.443,0.443,2.0,3.0,0.66,2.8,5.7,8.5,2.0,1.2,1.3,,4.3,10.7,,3
Darnell Jackson,2008-09,23.0,CLE,PF,51,8.4,0.7,1.7,0.43,0.0,0.0,0.0,0.7,1.6,0.44,0.43,0.5,0.7,0.686,0.6,1.1,1.7,0.2,0.2,0.1,0.3,1.5,1.9,2.0,2
Darnell Mee,1993-94,22.0,DEN,SG,38,7.5,0.7,2.3,0.318,0.1,0.6,0.208,0.6,1.7,0.359,0.347,0.3,0.7,0.444,0.4,0.5,0.9,0.4,0.4,0.3,0.5,0.9,1.9,0.0,1
Darnell Valentine,1981-82,22.0,POR,PG,82,16.9,2.3,5.5,0.413,0.0,0.1,0.0,2.3,5.4,0.421,0.413,1.9,2.4,0.76,0.6,1.2,1.8,3.3,1.1,0.0,1.5,2.3,6.4,14.0,7
Darrall Imhoff,1960-61,22.0,NYK,C,62,16.0,2.0,5.0,0.394,,,,,,,,0.8,1.5,0.51,,,4.8,0.8,,,,2.3,4.7,,11
Darrell Allums,1980-81,22.0,DAL,PF,22,12.5,1.0,3.0,0.343,0.0,0.0,0.0,1.0,3.0,0.348,0.343,0.6,1.0,0.591,0.9,2.1,3.0,1.1,0.2,0.4,1.0,2.3,2.7,,0
Darrell Arthur,2008-09,20.0,MEM,PF,76,19.3,2.5,5.7,0.438,0.0,0.0,0.0,2.5,5.7,0.44,0.438,0.5,0.8,0.667,1.4,3.1,4.6,0.6,0.7,0.7,0.6,2.7,5.6,64.0,2
Darrell Griffith,1980-81,22.0,UTA,SG,81,35.4,8.8,19.1,0.464,0.1,0.6,0.192,8.7,18.4,0.473,0.467,2.8,4.0,0.716,1.0,2.6,3.6,2.4,1.3,0.5,2.9,2.7,20.6,,4
Darrell Lockhart,1983-84,23.0,SAS,C,2,7.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.0,1.0,2.5,2.0,0.0,0
Darrell Walker,1983-84,22.0,NYK,PG,82,16.1,2.6,6.3,0.417,0.0,0.2,0.267,2.6,6.1,0.421,0.421,2.5,3.2,0.791,0.9,1.1,2.0,3.5,1.5,0.2,2.4,2.5,7.9,0.0,9
Darren Daye,1983-84,23.0,WSB,SF,75,15.7,2.4,5.4,0.441,0.0,0.1,0.0,2.4,5.4,0.448,0.441,1.3,1.8,0.714,1.2,1.3,2.5,2.3,0.5,0.2,1.3,2.1,6.1,0.0,4
Darrick Martin,1994-95,23.0,MIN,PG,34,23.6,2.8,6.9,0.408,0.2,1.1,0.184,2.6,5.7,0.451,0.423,1.7,1.9,0.877,0.4,1.5,1.9,3.9,1.0,0.0,1.8,2.6,7.5,9.0,7
Darrin Hancock,1994-95,23.0,CHH,SF,46,9.2,1.5,2.6,0.562,0.0,0.1,0.333,1.5,2.6,0.568,0.566,0.3,0.8,0.41,0.3,0.8,1.2,0.7,0.4,0.1,0.7,1.0,3.3,7.0,2
Darrun Hilliard,2015-16,22.0,DET,SG,38,10.1,1.4,3.4,0.397,0.5,1.3,0.38,0.9,2.1,0.407,0.469,0.8,1.1,0.725,0.1,1.1,1.2,0.7,0.2,0.0,0.5,0.7,4.0,2.0,2
Darryl Dawkins,1975-76,19.0,PHI,C,37,4.5,1.1,2.2,0.5,,,,1.1,2.2,0.5,0.5,0.2,0.6,0.333,0.4,0.9,1.3,0.1,0.1,0.2,,1.1,2.4,,13
Darryl Johnson,1995-96,30.0,CLE,PG,11,2.5,0.5,1.1,0.417,0.0,0.1,0.0,0.5,1.0,0.455,0.417,0.2,0.2,1.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,0.3,1.1,0.0,0
Darryl Watkins,2007-08,23.0,SAC,C,9,7.9,0.6,1.7,0.333,0.0,0.0,,0.6,1.7,0.333,0.333,0.2,0.6,0.4,0.6,0.8,1.3,0.0,0.2,0.2,0.8,0.9,1.3,0.0,0
Darwin Cook,1980-81,22.0,NJN,SG,81,24.4,4.7,10.1,0.468,0.1,0.3,0.24,4.7,9.8,0.475,0.471,1.6,2.2,0.733,1.2,1.7,2.9,3.7,1.7,0.4,2.2,2.4,11.2,,6
Dave Batton,1982-83,26.0,WSB,C,54,10.3,1.6,3.5,0.445,0.0,0.1,0.0,1.6,3.5,0.452,0.445,0.1,0.3,0.471,0.8,1.4,2.2,0.5,0.3,0.2,0.5,1.0,3.3,5.0,1
Dave Bing,1966-67,23.0,DET,PG,80,34.5,8.3,19.0,0.436,,,,,,,,3.4,4.6,0.738,,,4.5,4.1,,,,2.7,20.0,,11
Dave Britton,1980-81,22.0,WSB,PG,2,4.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.0,1.0,1.0,1.5,0.5,0.0,1.0,1.0,2.0,,0
Dave Budd,1960-61,22.0,NYK,SF,61,17.6,2.6,5.9,0.432,,,,,,,,1.4,2.2,0.649,,,4.9,0.7,,,,2.8,6.5,,4
Dave Corzine,1978-79,22.0,WSB,C,59,9.0,1.1,2.0,0.534,,,,1.1,2.0,0.534,0.534,0.8,1.1,0.778,0.9,1.6,2.5,0.8,0.2,0.2,0.9,1.1,3.0,,12
Dave Cowens,1970-71,22.0,BOS,C,81,38.0,6.8,16.1,0.422,,,,6.8,16.1,0.422,0.422,3.4,4.6,0.732,,,15.0,2.8,,,,4.3,17.0,,9
Dave DeBusschere,1962-63,22.0,DET,SF,80,29.4,5.1,11.8,0.43,,,,,,,,2.6,3.6,0.718,,,8.7,2.6,,,,3.1,12.7,,11
Dave Deutsch,1966-67,21.0,NYK,,19,4.9,0.3,1.9,0.167,,,,,,,,0.5,1.1,0.45,,,1.1,0.8,,,,0.9,1.1,,0
Dave Fedor,1962-63,22.0,SFW,,7,3.9,0.4,1.4,0.3,,,,,,,,0.0,0.1,0.0,,,0.9,0.1,,,,0.6,0.9,,0
Dave Feitl,1986-87,24.0,HOU,C,62,8.0,1.4,3.3,0.436,0.0,0.0,0.0,1.4,3.2,0.438,0.436,0.9,1.1,0.746,0.6,1.3,1.9,0.4,0.1,0.1,0.6,1.3,3.7,1.0,2
Dave Gambee,1958-59,21.0,STL,SF,2,3.5,0.5,0.5,1.0,,,,,,,,0.0,0.0,,,,1.0,0.0,,,,1.0,1.0,,11
Dave Greenwood,1979-80,22.0,CHI,PF,82,34.0,6.1,12.8,0.474,0.0,0.1,0.143,6.1,12.7,0.476,0.474,4.1,5.1,0.81,2.7,6.7,9.4,2.2,0.7,1.6,2.6,3.8,16.3,,11
Dave Gunther,1962-63,25.0,SFW,,1,5.0,1.0,2.0,0.5,,,,,,,,0.0,0.0,,,,3.0,3.0,,,,1.0,2.0,,0
Dave Henderson,1987-88,23.0,PHI,SG,22,16.0,2.1,5.3,0.405,0.0,0.0,0.0,2.1,5.2,0.409,0.405,1.5,2.1,0.681,0.5,1.1,1.6,1.5,0.5,0.2,1.8,1.9,5.7,1.0,0
Dave Jamerson,1990-91,23.0,HOU,SG,37,5.5,1.2,3.1,0.381,0.1,0.5,0.263,1.0,2.5,0.404,0.403,0.6,0.7,0.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1,0.0,1
Dave Johnson,1992-93,22.0,POR,SG,42,8.5,1.4,3.5,0.383,0.1,0.3,0.214,1.3,3.2,0.4,0.393,1.0,1.4,0.678,0.4,0.7,1.1,0.3,0.2,0.0,0.7,0.5,3.7,0.0,1
Dave Lattin,1967-68,24.0,SFW,PF,44,5.8,0.8,2.3,0.363,,,,0.8,2.3,0.363,0.363,0.5,0.8,0.697,,,2.4,0.3,,,,2.1,2.2,,1
Dave Magley,1982-83,23.0,CLE,SF,14,4.0,0.3,1.1,0.25,0.0,0.1,0.0,0.3,1.1,0.267,0.25,0.3,0.6,0.5,0.1,0.6,0.7,0.1,0.1,0.0,0.1,0.4,0.9,0.0,0
Dave Meyers,1975-76,22.0,MIL,PF,72,22.1,2.8,6.6,0.419,,,,2.8,6.6,0.419,0.419,1.9,2.9,0.643,1.7,4.5,6.2,1.4,1.0,0.3,,2.0,7.4,,2
Dave Minor,1951-52,29.0,BLB,SG,57,27.3,3.2,9.2,0.354,,,,,,,,1.8,2.3,0.765,,,4.8,2.8,,,,2.8,8.3,,1
Dave Newmark,1968-69,22.0,CHI,C,81,14.3,2.3,5.9,0.389,,,,2.3,5.9,0.389,0.389,1.1,1.7,0.619,,,4.3,0.7,,,,2.5,5.6,,1
Dave Piontek,1956-57,22.0,ROC,SF,71,24.8,3.6,9.0,0.403,,,,,,,,1.7,2.6,0.667,,,4.9,1.5,,,,2.0,9.0,,6
Dave Robisch,1976-77,27.0,IND,C,80,24.6,4.6,10.1,0.455,,,,4.6,10.1,0.455,0.455,2.7,3.2,0.832,2.1,4.8,6.9,2.0,0.7,0.5,,2.1,11.9,,7
Dave Schellhase,1966-67,22.0,CHI,PG,31,6.8,1.3,3.6,0.36,,,,,,,,0.5,0.7,0.636,,,0.9,0.7,,,,0.9,3.0,,1
Dave Scholz,1969-70,21.0,PHI,,1,1.0,1.0,1.0,1.0,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,2.0,,0
Dave Sorenson,1970-71,22.0,CLE,PF,79,24.6,4.5,10.1,0.445,,,,,,,,2.3,2.9,0.803,,,6.2,2.1,,,,2.3,11.3,,2
Dave Stallworth,1965-66,24.0,NYK,SF,80,23.7,4.7,10.3,0.455,,,,,,,,3.2,4.7,0.686,,,6.2,2.3,,,,3.0,12.6,,1
Dave Twardzik,1976-77,26.0,POR,PG,74,26.2,3.6,5.8,0.612,,,,3.6,5.8,0.612,0.612,3.2,3.8,0.842,1.0,1.7,2.7,3.3,1.7,0.2,,3.1,10.3,,3
Dave Wohl,1971-72,22.0,PHI,PG,79,20.6,3.1,7.2,0.429,,,,,,,,2.0,2.6,0.757,,,1.9,2.9,,,,2.9,8.1,,6
Dave Zeller,1961-62,22.0,CIN,PG,61,4.6,0.6,1.7,0.353,,,,,,,,0.3,0.4,0.75,,,0.4,1.0,,,,0.6,1.5,,0
David Andersen,2009-10,29.0,HOU,C,63,14.1,2.3,5.4,0.432,0.4,1.2,0.346,1.9,4.2,0.458,0.472,0.7,1.1,0.687,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8,0.0,1
David Benoit,1991-92,23.0,UTA,SF,77,15.1,2.3,4.9,0.467,0.0,0.2,0.214,2.2,4.7,0.476,0.471,1.1,1.3,0.81,1.4,2.5,3.8,0.4,0.2,0.6,0.9,1.6,5.6,2.0,4
David Cooke,1985-86,22.0,SAC,PF,6,6.3,0.3,1.8,0.182,0.0,0.0,,0.3,1.8,0.182,0.182,0.8,1.7,0.5,0.8,0.8,1.7,0.2,0.7,0.0,0.3,0.8,1.5,0.0,0
David Harrison,2004-05,22.0,IND,C,43,17.7,2.5,4.3,0.576,0.0,0.0,,2.5,4.3,0.576,0.576,1.2,2.1,0.571,1.1,2.0,3.1,0.3,0.4,1.3,1.2,3.1,6.1,14.0,3
David Lee,2005-06,22.0,NYK,SF,67,16.9,2.0,3.4,0.596,0.0,0.0,,2.0,3.4,0.596,0.596,1.1,1.8,0.577,1.6,2.9,4.5,0.6,0.4,0.3,0.8,1.9,5.1,14.0,11
David Noel,2006-07,22.0,MIL,PF,68,11.6,1.0,2.6,0.367,0.3,0.8,0.321,0.7,1.8,0.387,0.415,0.5,0.6,0.86,0.6,1.2,1.8,1.0,0.4,0.1,0.6,1.1,2.7,0.0,0
David Pope,1984-85,22.0,KCK,SF,22,5.9,0.8,2.4,0.321,0.0,0.0,0.0,0.8,2.4,0.327,0.321,0.3,0.6,0.538,0.4,0.4,0.8,0.2,0.1,0.1,0.3,1.4,1.9,0.0,1
David Rivers,1988-89,24.0,LAL,PG,47,9.4,1.0,2.6,0.402,0.0,0.1,0.167,1.0,2.5,0.414,0.406,0.7,0.9,0.833,0.3,0.6,0.9,2.3,0.5,0.2,1.3,1.1,2.9,0.0,1
David Stockton,2014-15,23.0,SAC,PG,3,11.0,0.7,2.0,0.333,0.3,0.7,0.5,0.3,1.3,0.25,0.417,1.0,2.0,0.5,0.0,0.7,0.7,3.0,0.7,0.0,1.3,0.3,2.7,0.0,1
David Thirdkill,1982-83,22.0,PHO,SF,49,10.6,1.5,3.5,0.435,0.0,0.1,0.143,1.5,3.3,0.448,0.438,0.9,1.6,0.577,0.6,0.9,1.5,0.7,0.4,0.1,1.0,1.9,4.0,2.0,4
David Thompson,1976-77,22.0,DEN,SG,82,36.6,10.0,19.8,0.507,,,,10.0,19.8,0.507,0.507,5.8,7.6,0.766,1.7,2.4,4.1,4.1,1.4,0.6,,2.9,25.9,,7
David Vanterpool,2000-01,27.0,WAS,PG,22,18.7,2.1,5.0,0.418,0.0,0.3,0.0,2.1,4.7,0.442,0.418,1.4,2.3,0.6,0.7,1.0,1.7,3.0,1.0,0.1,1.7,2.0,5.5,0.0,0
David Vaughn,1995-96,22.0,ORL,PF,33,8.1,0.8,2.4,0.338,0.0,0.0,0.0,0.8,2.4,0.342,0.338,0.3,0.5,0.556,1.0,1.4,2.4,0.2,0.2,0.5,0.5,2.1,1.9,0.0,3
David Wear,2014-15,24.0,SAC,PF,2,3.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0
David Wesley,1993-94,23.0,NJN,PG,60,9.0,1.1,2.9,0.368,0.2,0.8,0.234,0.9,2.1,0.417,0.399,0.7,0.9,0.83,0.2,0.6,0.7,2.1,0.6,0.1,0.9,0.8,3.1,0.0,13
David West,2003-04,23.0,NOH,PF,71,13.1,1.5,3.2,0.474,0.0,0.0,0.0,1.5,3.2,0.478,0.474,0.8,1.1,0.713,1.6,2.5,4.2,0.8,0.4,0.4,0.7,1.6,3.8,1.0,14
David Wingate,1986-87,23.0,PHI,SG,77,20.9,3.4,7.8,0.43,0.2,0.7,0.25,3.2,7.1,0.447,0.441,1.9,2.6,0.741,0.9,1.1,2.0,2.0,1.2,0.2,1.7,2.2,8.8,9.0,14
David Wood,1988-89,24.0,CHI,PF,2,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
DeAndre Liggins,2011-12,23.0,ORL,SF,17,6.8,0.7,1.5,0.48,0.0,0.2,0.0,0.7,1.2,0.571,0.48,0.5,1.1,0.474,0.4,0.5,0.9,0.3,0.4,0.0,0.6,0.4,1.9,0.0,2
DeJuan Blair,2009-10,20.0,SAS,PF,82,18.2,3.4,6.0,0.556,0.0,0.0,0.0,3.4,6.0,0.558,0.556,1.1,2.0,0.547,2.4,4.0,6.4,0.8,0.6,0.5,1.4,2.7,7.8,23.0,6
DeJuan Wheat,1997-98,24.0,MIN,PG,34,4.4,0.6,1.5,0.4,0.2,0.5,0.471,0.4,1.0,0.364,0.48,0.3,0.4,0.6,0.1,0.2,0.3,0.7,0.2,0.0,0.3,0.4,1.7,0.0,1
DeMarco Johnson,1999-00,24.0,NYK,PF,5,7.4,0.6,1.8,0.333,0.0,0.0,,0.6,1.8,0.333,0.333,0.0,0.0,,0.6,0.8,1.4,0.0,0.2,0.0,0.6,1.0,1.2,0.0,0
DeMarcus Nelson,2008-09,23.0,GSW,PG,13,13.2,1.8,4.2,0.444,0.0,0.2,0.0,1.8,3.9,0.471,0.444,0.4,1.1,0.357,0.5,1.4,1.8,1.0,0.7,0.2,1.2,1.8,4.1,5.0,0
DeQuan Jones,2012-13,22.0,ORL,SF,63,12.7,1.5,3.5,0.436,0.1,0.6,0.257,1.4,2.9,0.47,0.456,0.5,0.8,0.667,0.3,1.4,1.7,0.3,0.3,0.3,0.5,0.9,3.7,17.0,0
DeSagana Diop,2001-02,20.0,CLE,C,18,6.1,0.7,1.6,0.414,0.0,0.0,,0.7,1.6,0.414,0.414,0.1,0.3,0.2,0.3,0.7,0.9,0.3,0.1,0.6,0.7,1.1,1.4,1.0,11
DeShawn Stevenson,2000-01,19.0,UTA,SG,40,7.3,0.8,2.3,0.341,0.0,0.3,0.083,0.8,2.0,0.38,0.346,0.7,1.0,0.684,0.2,0.5,0.7,0.5,0.3,0.1,0.7,0.7,2.2,2.0,12
DeWayne Scales,1980-81,22.0,NYK,PF,44,11.0,2.1,5.1,0.418,0.0,0.1,0.167,2.1,5.0,0.425,0.42,0.6,0.9,0.667,1.1,1.9,3.0,0.2,0.3,0.1,0.7,1.2,4.9,,1
Dean Meminger,1971-72,23.0,NYK,SG,78,15.0,1.8,3.8,0.474,,,,,,,,1.0,1.8,0.564,,,2.4,1.3,,,,1.8,4.6,,5
Dean Oliver,2001-02,23.0,GSW,PG,20,7.0,0.9,2.3,0.37,0.1,0.7,0.154,0.8,1.7,0.455,0.391,0.3,0.5,0.667,0.0,0.4,0.4,1.1,0.2,0.0,0.6,0.8,2.1,0.0,1
Dean Tolson,1974-75,23.0,SEA,PF,19,4.6,0.8,1.9,0.432,,,,,,,,0.6,0.9,0.647,0.6,0.5,1.2,0.3,0.2,0.3,,0.6,2.3,,0
Dedric Willoughby,1999-00,25.0,CHI,PG,25,20.3,2.4,7.2,0.341,1.2,3.9,0.296,1.3,3.2,0.395,0.422,1.6,2.0,0.765,0.4,1.6,2.0,2.6,0.9,0.1,1.5,1.3,7.6,1.0,0
Dee Brown,1990-91,22.0,BOS,PG,82,23.7,3.5,7.5,0.464,0.1,0.4,0.206,3.4,7.0,0.479,0.47,1.7,1.9,0.873,0.5,1.7,2.2,4.2,1.0,0.2,1.7,2.0,8.7,5.0,12
Dee Gibson,1949-50,26.0,TRI,,44,,1.8,5.6,0.314,,,,,,,,2.9,4.0,0.718,,,,2.9,,,,2.6,6.4,,0
Dejounte Murray,2016-17,20.0,SAS,PG,38,8.5,1.3,3.1,0.431,0.2,0.6,0.391,1.1,2.4,0.441,0.47,0.6,0.8,0.7,0.2,0.9,1.1,1.3,0.2,0.2,1.0,0.8,3.4,8.0,1
Del Beshore,1978-79,22.0,MIL,PG,1,1.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1
Delaney Rudd,1989-90,27.0,UTA,PG,77,11.0,1.4,3.4,0.429,0.2,0.7,0.286,1.2,2.6,0.468,0.459,0.5,0.7,0.66,0.2,0.6,0.7,2.3,0.3,0.0,1.1,1.1,3.5,2.0,3
Dell Curry,1986-87,22.0,UTA,SG,67,9.5,2.1,4.9,0.426,0.3,0.9,0.283,1.8,4.0,0.459,0.452,0.4,0.6,0.789,0.4,0.7,1.2,0.9,0.4,0.1,0.7,1.3,4.9,0.0,15
Dell Demps,1993-94,23.0,GSW,PG,2,5.5,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,2.0,0.0,0
Delonte West,2004-05,21.0,BOS,SG,39,13.0,1.7,4.0,0.426,0.6,1.7,0.358,1.1,2.3,0.477,0.503,0.5,0.7,0.704,0.4,1.3,1.7,1.4,0.5,0.2,0.6,1.8,4.5,7.0,7
Demetrius Calip,1991-92,22.0,LAL,PG,7,8.3,0.6,2.6,0.222,0.1,0.7,0.2,0.4,1.9,0.231,0.25,0.3,0.4,0.667,0.1,0.6,0.7,1.7,0.1,0.0,0.7,1.1,1.6,0.0,0
Deng Gai,2005-06,23.0,PHI,C,2,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dennis Awtrey,1970-71,22.0,PHI,C,70,18.5,2.9,6.0,0.475,,,,2.9,6.0,0.475,0.475,1.5,2.2,0.662,,,6.1,1.3,,,,3.0,7.2,,11
Dennis Bell,1973-74,22.0,NYK,SF,1,4.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,2
Dennis Boyd,1978-79,24.0,DET,PG,5,8.0,0.6,2.4,0.25,,,,,,,,0.0,0.0,,0.0,0.4,0.4,1.4,0.0,0.0,1.2,1.0,1.2,,0
Dennis DuVal,1974-75,22.0,WSB,PG,37,3.7,0.6,1.8,0.369,,,,,,,,0.3,0.5,0.667,0.2,0.4,0.6,0.4,0.4,0.1,,0.9,1.6,,1
Dennis Hamilton,1967-68,23.0,LAL,PF,44,8.6,1.2,2.5,0.5,,,,1.2,2.5,0.5,0.5,0.3,0.3,1.0,,,1.6,0.7,,,,1.0,2.8,,1
Dennis Hopson,1987-88,22.0,NJN,SG,61,22.4,3.6,9.0,0.404,0.2,0.7,0.267,3.4,8.3,0.417,0.415,2.1,2.9,0.74,1.0,1.3,2.3,1.9,0.9,0.4,2.0,2.4,9.6,19.0,4
Dennis Horner,2011-12,23.0,NJN,PF,8,2.8,0.1,0.5,0.25,0.0,0.1,0.0,0.1,0.4,0.333,0.25,0.4,0.5,0.75,0.3,0.4,0.6,0.0,0.0,0.0,0.1,0.1,0.6,0.0,0
Dennis Johnson,1976-77,22.0,SEA,SG,81,20.6,3.5,7.0,0.504,,,,3.5,7.0,0.504,0.504,2.2,3.5,0.624,2.0,1.7,3.7,1.5,1.5,0.7,,2.7,9.2,,13
Dennis Nutt,1986-87,23.0,DAL,PG,25,3.6,0.6,1.6,0.4,0.2,0.7,0.294,0.4,0.9,0.478,0.463,0.8,0.9,0.909,0.0,0.3,0.3,0.6,0.3,0.0,0.4,0.2,2.3,0.0,0
Dennis Rodman,1986-87,25.0,DET,SF,77,15.0,2.8,5.1,0.545,0.0,0.0,0.0,2.8,5.1,0.546,0.545,1.0,1.6,0.587,2.1,2.2,4.3,0.7,0.5,0.6,1.2,2.2,6.5,1.0,13
Dennis Scott,1990-91,22.0,ORL,SG,82,28.5,6.1,14.4,0.425,1.5,4.1,0.374,4.6,10.4,0.445,0.478,1.9,2.5,0.75,0.8,2.1,2.9,1.6,0.8,0.3,1.5,2.5,15.7,73.0,9
Dennis Stewart,1970-71,23.0,BAL,,2,3.0,0.5,2.0,0.25,,,,0.5,2.0,0.25,0.25,1.0,1.0,1.0,,,1.5,0.5,,,,0.0,2.0,,0
DerMarr Johnson,2000-01,20.0,ATL,SF,78,16.8,1.9,5.0,0.374,0.5,1.6,0.323,1.3,3.4,0.399,0.427,0.8,1.1,0.736,0.7,1.6,2.3,0.8,0.6,0.4,1.2,1.7,5.1,21.0,1
Derek Anderson,1997-98,23.0,CLE,SF,66,27.9,3.6,8.9,0.408,0.3,1.3,0.202,3.4,7.6,0.442,0.422,4.2,4.8,0.873,0.8,2.0,2.8,3.4,1.3,0.2,1.9,2.1,11.7,13.0,10
Derek Fisher,1996-97,22.0,LAL,PG,80,11.5,1.3,3.3,0.397,0.3,0.9,0.301,1.0,2.4,0.434,0.439,1.0,1.5,0.658,0.3,0.9,1.2,1.5,0.5,0.1,0.9,1.1,3.9,3.0,17
Derek Grimm,1997-98,23.0,SAC,SF,9,3.8,0.4,1.6,0.286,0.4,1.3,0.333,0.0,0.2,0.0,0.429,0.2,0.2,1.0,0.0,0.4,0.4,0.0,0.3,0.1,0.3,0.7,1.6,0.0,0
