Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
2133,M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13,9
1381,F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045,11
2653,I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,9
1528,M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015,13
237,I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004,3
2462,M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13,8
2738,M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155,8
3092,M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188,11
2187,M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26,14
2110,I,0.325,0.25,0.055,0.166,0.076,0.051,0.045,5
337,M,0.59,0.45,0.185,1.283,0.473,0.276,0.425,16
1723,F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425,12
3220,M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21,11
4109,M,0.48,0.365,0.13,0.5305,0.2405,0.127,0.139,8
1761,M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63,12
2847,M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25,8
3849,M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025,6
534,I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145,10
73,M,0.57,0.48,0.175,1.185,0.474,0.261,0.38,11
2204,M,0.42,0.345,0.105,0.43,0.175,0.096,0.13,7
2484,M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,14
1433,I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615,6
1090,I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098,6
3401,M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495,18
3940,M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19,11
4121,I,0.455,0.35,0.13,0.4725,0.215,0.0745,0.15,9
3188,M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665,16
901,I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037,6
865,F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985,10
2239,F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,8
3587,M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365,10
3267,F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12,10
3016,I,0.435,0.335,0.105,0.3535,0.156,0.05,0.1135,7
1834,I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11,7
2634,I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094,7
2297,M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17,8
1618,I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765,11
746,F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45,17
3975,I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119,6
142,M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465,16
1495,F,0.62,0.435,0.155,1.012,0.477,0.236,0.275,8
2242,F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185,7
2665,F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248,8
1546,I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075,7
680,I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07,7
4003,I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555,8
0,M,0.455,0.365,0.095,0.514,0.2245,0.101,0.15,15
1437,I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825,6
3049,M,0.59,0.405,0.15,0.853,0.326,0.2615,0.245,9
2193,I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02,6
1508,M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43,11
2851,F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105,12
3526,I,0.335,0.26,0.085,0.192,0.097,0.03,0.054,6
3172,F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18,11
1244,I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735,7
953,F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129,7
2221,M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385,17
3557,I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2,8
1336,M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22,10
2918,I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253,9
3502,M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325,10
1993,I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03,6
1625,M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219,10
800,M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185,10
3464,M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295,10
3259,M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39,18
2730,I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765,6
2092,M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245,10
769,F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278,17
3196,I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045,5
3746,I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615,7
1193,M,0.7,0.575,0.19,2.273,1.095,0.418,0.638,12
2262,F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3,17
3602,I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,5
2337,M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245,11
2755,F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199,10
1147,M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253,9
374,M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4,13
2335,M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36,23
1907,F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22,9
1248,I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085,8
3202,F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51,17
3786,M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335,10
2089,F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935,10
2094,I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095,7
2643,I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157,8
511,F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135,10
1069,I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067,6
856,M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095,9
235,I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04,9
1810,M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315,9
3455,M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31,9
2667,F,0.585,0.45,0.15,0.938,0.467,0.203,0.225,7
2717,I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06,6
3182,M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52,10
3382,M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19,15
606,M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059,9
2898,I,0.55,0.435,0.165,0.804,0.34,0.194,0.244,8
3895,F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39,13
3237,M,0.635,0.51,0.155,1.156,0.428,0.289,0.315,18
1900,M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235,9
792,M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625,9
1171,M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286,8
550,I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33,17
3659,M,0.545,0.41,0.14,0.737,0.349,0.15,0.212,9
2952,F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293,12
3795,M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512,12
1140,M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26,9
3360,F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335,19
2394,I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38,14
1916,M,0.6,0.46,0.17,1.1805,0.456,0.337,0.329,11
310,F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39,21
2317,M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29,13
3808,M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175,10
199,M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285,10
105,F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235,12
2850,M,0.63,0.485,0.16,1.243,0.623,0.275,0.3,10
201,M,0.5,0.4,0.165,0.825,0.254,0.205,0.285,13
2680,M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725,10
1085,I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13,7
2681,M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31,9
3081,F,0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965,14
2096,M,0.5,0.39,0.145,0.651,0.273,0.132,0.22,11
19,M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115,9
1146,M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22,9
970,F,0.515,0.43,0.14,0.834,0.367,0.2,0.23,8
3889,M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43,12
3449,M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2,7
4056,M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545,11
3096,F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161,9
2021,M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765,9
2961,F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325,10
2544,F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435,10
8,M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165,9
869,M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32,9
1974,M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075,10
2154,M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265,10
545,M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049,11
1448,I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135,9
3857,M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49,16
2600,F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,10
712,I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335,7
858,F,0.595,0.48,0.15,1.11,0.498,0.228,0.33,10
369,F,0.69,0.56,0.215,1.719,0.68,0.299,0.47,17
1483,M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245,8
1051,F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6,11
3503,F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348,11
382,M,0.485,0.4,0.135,0.663,0.313,0.137,0.2,10
988,M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214,7
1774,M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12,7
1241,I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07,8
1577,I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169,8
3133,F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185,9
3064,M,0.635,0.5,0.18,1.154,0.4405,0.2315,0.387,9
580,F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365,11
3818,M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245,9
4098,F,0.65,0.495,0.16,1.3105,0.577,0.3315,0.355,9
130,M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41,17
3135,M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185,9
1122,M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218,9
2355,M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28,13
590,I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235,13
2328,F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24,15
2539,F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535,13
2424,M,0.26,0.2,0.065,0.096,0.044,0.027,0.03,6
4028,I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925,8
2406,F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32,10
2766,F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785,8
1251,I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075,6
4,I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055,7
385,F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135,9
241,I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035,5
2055,I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275,9
2042,I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725,8
948,F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127,6
3999,I,0.415,0.31,0.095,0.34,0.181,0.057,0.083,6
2051,F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335,8
3371,M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055,10
956,M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144,7
949,M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17,6
3219,M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465,16
3627,M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305,10
246,I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05,13
1791,M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344,10
2813,I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021,4
3176,F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165,12
1342,I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285,10
3085,I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025,6
3153,M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135,9
3066,F,0.64,0.5,0.15,1.2015,0.559,0.231,0.3355,9
1386,M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365,12
2056,F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955,7
3209,I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146,14
2414,I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955,9
2216,I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,7
2301,F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23,10
2064,M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795,8
3348,I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165,13
2509,I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093,6
761,F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335,16
2818,I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056,8
4017,M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178,11
2363,M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305,18
191,M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36,12
3853,F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255,9
810,M,0.505,0.405,0.14,0.875,0.2665,0.174,0.285,12
2592,M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,7
3850,F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035,7
2417,M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04,11
3799,F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44,11
3538,M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315,7
2773,F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25,11
2882,I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755,9
1701,F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305,10
265,F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16,11
2938,F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355,11
2924,M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745,9
1379,F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33,10
2540,F,0.675,0.55,0.175,1.689,0.694,0.371,0.474,13
597,I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32,13
2263,F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32,13
2565,I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325,8
2279,M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195,10
1183,M,0.665,0.525,0.16,1.363,0.629,0.279,0.34,8
1959,F,0.65,0.51,0.155,1.189,0.483,0.278,0.3645,13
2161,F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885,17
2586,F,0.555,0.425,0.14,0.963,0.44,0.224,0.24,7
1835,I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105,7
1869,I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175,9
3641,I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455,9
1934,M,0.62,0.47,0.15,1.309,0.587,0.4405,0.325,9
584,F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11,11
2271,F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25,14
2528,F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175,9
469,M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465,21
4053,F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36,10
3079,F,0.7,0.555,0.22,1.666,0.647,0.4285,0.455,11
661,I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295,11
1019,M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395,11
1913,M,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485,9
1430,I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036,4
2018,M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535,10
1631,I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825,12
138,F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117,9
2752,M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2,7
230,M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275,13
3823,F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274,9
3195,F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38,18
17,F,0.44,0.34,0.1,0.451,0.188,0.087,0.13,10
739,M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125,10
273,M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45,15
1586,I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275,10
1700,M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418,12
1857,I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207,8
2739,I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185,7
3662,I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,8
3029,I,0.52,0.41,0.14,0.6625,0.2775,0.1555,0.196,11
3828,M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374,11
4147,M,0.695,0.55,0.195,1.6645,0.727,0.36,0.445,11
2506,I,0.375,0.3,0.075,0.144,0.059,0.03,0.044,7
923,I,0.425,0.34,0.1,0.382,0.164,0.096,0.1,6
422,F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2,13
448,M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375,12
2706,F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405,11
2491,F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205,10
2429,M,0.34,0.255,0.095,0.213,0.081,0.034,0.07,9
3693,M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399,11
3173,M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065,6
3855,M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135,8
2662,F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255,9
1924,F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265,8
2569,I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111,6
3021,I,0.455,0.355,0.105,0.372,0.138,0.0765,0.135,9
1864,I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165,9
89,F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33,12
60,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135,7
2594,F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287,9
3212,F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325,14
3634,I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055,6
3983,F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225,6
651,I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06,6
366,M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265,11
2481,M,0.39,0.285,0.095,0.271,0.11,0.06,0.08,8
434,I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12,13
1756,F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503,14
2370,I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105,8
2485,I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065,8
163,F,0.725,0.56,0.21,2.141,0.65,0.398,1.005,18
4107,I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086,7
2445,M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18,12
4078,M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225,10
148,I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125,5
389,I,0.465,0.375,0.12,0.471,0.222,0.119,0.14,9
301,F,0.54,0.435,0.175,0.892,0.322,0.174,0.335,13
3069,M,0.655,0.54,0.165,1.403,0.6955,0.2385,0.42,11
3468,F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265,11
1848,I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465,9
1207,F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785,11
3689,F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375,9
3629,I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029,6
1288,I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18,7
1313,M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,9
1819,M,0.695,0.53,0.19,1.726,0.7625,0.436,0.455,11
342,M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32,12
3541,I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14,8
1692,F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705,10
3698,F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885,10
2983,F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177,8
667,F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18,15
1786,I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304,8
577,F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27,10
733,M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22,13
935,I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135,7
583,I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115,13
2705,M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405,13
968,M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885,8
3336,F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145,11
42,I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02,5
1144,M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,8
1961,F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497,11
1155,F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25,8
3528,I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056,6
1683,F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313,12
776,M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2,15
1081,I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096,6
3640,I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13,7
3213,F,0.555,0.42,0.14,0.868,0.33,0.243,0.21,13
1102,M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131,6
1698,M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328,11
458,I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995,10
4102,M,0.68,0.545,0.185,1.672,0.7075,0.364,0.48,11
3120,F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223,9
2143,M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155,10
356,M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395,13
1738,F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465,11
1839,I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135,11
3926,I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19,14
1457,F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335,7
1222,I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048,7
3870,M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25,15
43,I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012,5
2171,I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01,6
433,M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255,22
3126,M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245,11
2978,M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313,8
1820,F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645,13
1984,F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44,11
2858,M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755,11
3184,F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575,13
620,M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054,10
31,F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46,15
2997,F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925,9
274,M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41,13
2399,F,0.53,0.43,0.17,0.775,0.35,0.152,0.235,17
1294,I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905,9
3869,F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205,9
3830,M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235,14
3917,I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33,13
3875,M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05,9
1070,I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065,6
910,I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045,5
1548,I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076,8
614,I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655,15
1173,M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425,10
705,M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144,10
3529,I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054,6
3314,I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125,11
3234,F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42,13
2466,M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,9
71,F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1,8
271,M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37,16
2883,I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152,8
4110,M,0.51,0.41,0.155,1.2825,0.569,0.291,0.3795,9
2082,F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275,10
734,M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29,18
1587,I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17,8
913,I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067,6
3264,F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285,12
2716,I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053,6
2789,F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307,9
2419,F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,10
1749,M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502,11
