Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight
3518,M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
1141,I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
1779,M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
1047,F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
1185,F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
3480,I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
3493,M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
2726,I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
2657,F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
1512,F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
720,I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
2652,I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
4169,M,0.52,0.385,0.165,0.791,0.375,0.18,0.1815
601,F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
1238,I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
1139,F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
6,F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
1784,M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
765,M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
3615,M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
223,F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
616,F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
994,F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
1214,I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
958,I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
1450,I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
137,M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
2358,F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
808,F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
218,M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
2669,M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
1897,M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
2502,I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
2498,M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
3978,M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
401,M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
1609,I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
670,M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
134,I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
3843,M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
3805,M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
322,M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
2778,F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
3963,I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
817,I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
260,F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
2093,F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
723,M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
4090,M,0.615,0.475,0.205,1.337,0.5995,0.2815,0.37
1950,F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34
794,M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
2640,I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
3362,M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
2702,M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
1550,I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
1178,F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
803,I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
507,M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
822,I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
1871,I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
2731,I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
1443,M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
216,M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
2573,I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
1641,M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
3760,M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
1832,I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
2284,I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
2269,M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
419,M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
2211,M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
2293,I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
2404,I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
4119,I,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042
797,M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
2753,I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
1299,I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
2342,I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
682,F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
3132,F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
3459,M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
671,F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
3920,M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
443,I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
2856,F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
2238,I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
1215,I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
4114,F,0.57,0.45,0.15,0.9645,0.531,0.189,0.209
168,M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
1360,I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
2890,M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
123,M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
1797,I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
2438,F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
3601,I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
975,F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
755,M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
528,F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
2325,F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
1803,F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
3682,M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
1902,M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
3260,F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
1056,I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
1414,M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
2799,M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
1535,I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
2841,M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
1407,M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
4171,M,0.56,0.43,0.155,0.8675,0.4,0.172,0.229
1524,F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
786,F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
2469,M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
3699,M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
2244,I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
875,M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
3756,I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
2116,I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
2465,M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
1220,I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
1334,F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
1588,I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
1458,I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
291,F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
3584,M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
2996,F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315
255,M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
3882,F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
4044,F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
3491,M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
2893,F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
3848,F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
2117,F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
2431,F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
2011,M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
1707,M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
3318,M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
1639,I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
3343,F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
4071,I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
1329,I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
420,F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
1363,M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
2945,F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
883,M,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
1614,I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
3623,M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
1794,I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
2606,M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
2232,F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
77,F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
1596,I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
2213,M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
3412,I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
1944,F,0.635,0.52,0.165,1.3405,0.5065,0.296,0.412
3323,F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
889,F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
3221,M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
3271,M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
909,I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
1012,M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
634,M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
2598,M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
2168,M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
1949,M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.35
1765,I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
3945,I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
3339,F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
3429,I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
3989,F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
1853,I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
2227,I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
1977,F,0.7,0.575,0.205,1.773,0.605,0.447,0.538
3054,M,0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255
1378,F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
1110,I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
1204,M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
2901,I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
2111,I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
2869,I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
2254,M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
3159,F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
2173,M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
3330,F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
3282,F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
801,M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
1001,M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
2156,M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
2571,M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
1269,I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
538,M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
3664,I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
861,F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
1078,I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
3931,I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
2185,M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
3992,M,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755
2409,F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
2128,M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
2150,M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
2272,M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
1017,F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
299,M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
551,I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
1106,I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
1327,M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
446,M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
1372,F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
2063,M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
3547,I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
365,M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
989,M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
3690,M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
1145,M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
1311,I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
2079,F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
2642,I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
78,F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
3351,F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
1029,F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
1776,M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
2034,F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
702,F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
2793,M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
2368,F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
3095,M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
1308,F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
3770,I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
625,F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
1466,M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
1040,M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
81,M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
996,M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
4079,M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
4170,M,0.55,0.43,0.13,0.8395,0.3155,0.1955,0.2405
2189,F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
627,F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
541,F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
2303,F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
1719,M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
3701,M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
4030,I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
1773,I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
1456,I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
799,F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
893,I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
3804,I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
4156,M,0.475,0.37,0.11,0.4895,0.2185,0.107,0.146
780,M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
3993,M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621
3248,M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
3325,M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
2197,I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
2840,M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
1151,M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
2200,F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
1461,M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
120,F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
2989,M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
217,I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
903,I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
34,F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
3116,M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
585,I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
835,I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
890,F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
2995,M,0.61,0.485,0.17,1.281,0.597,0.3035,0.33
3115,I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
3836,M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
3893,I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
3327,I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
912,I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
3152,F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
2275,M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
2703,M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
3648,I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
2777,I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
1109,M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
1095,I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
1899,M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
3019,I,0.45,0.33,0.115,0.365,0.14,0.0825,0.1245
3124,F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
2265,F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
1854,I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
793,M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
1969,F,0.67,0.53,0.205,1.4015,0.643,0.2465,0.416
3055,F,0.61,0.495,0.16,1.089,0.469,0.198,0.384
3883,M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
3157,F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
3651,I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
3312,F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
2985,I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
512,F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
1392,M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
2402,I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
944,F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
552,I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
2538,M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
3663,I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
977,F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
2075,M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
220,F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
3633,I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
581,I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
2802,M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
1258,I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
838,F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
2314,F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
497,F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
1684,I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
1444,I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
2357,M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
3171,M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
2683,M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
2120,M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
2536,F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
4089,M,0.61,0.365,0.155,1.0765,0.488,0.249,0.27
2169,I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
617,M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
1802,F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
610,F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
2108,M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
542,M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
1324,I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
2825,I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
2857,M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
600,I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
2947,M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
3773,F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
813,I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
4046,M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
26,F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
1273,I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
668,M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
2966,M,0.67,0.54,0.175,1.482,0.739,0.2925,0.365
960,M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
1837,I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
605,I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
1541,I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
3045,F,0.58,0.435,0.155,0.8785,0.425,0.1685,0.2425
3614,M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
3139,I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
1270,I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
2243,M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
2470,M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
1016,M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
3112,I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
1527,M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
3902,I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
3732,F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
2028,F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
375,F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
4124,I,0.5,0.385,0.12,0.516,0.197,0.1305,0.165
3744,I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
3785,M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
2622,F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
2067,F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
2476,M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
2566,F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
58,I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
1814,M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
155,M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
1628,I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
1396,M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
2684,F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
3847,M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
2152,F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
1933,M,0.62,0.495,0.195,1.5145,0.579,0.346,0.5195
775,M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
1923,F,0.61,0.46,0.145,1.1185,0.478,0.2945,0.2985
695,I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
2257,M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
2118,F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
2977,I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
918,I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
2078,M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
2415,M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
133,I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
2160,M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
1305,F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
3580,F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
567,I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
2911,F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
1861,M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
4018,M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
2229,M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
708,M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
1713,M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
161,F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
2516,I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
2614,M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
445,F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
1973,M,0.68,0.54,0.155,1.534,0.671,0.379,0.384
549,I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
397,M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
151,F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
961,F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
3145,M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
1845,I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
4001,I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
1678,I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
732,M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
743,F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
1370,M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
3784,M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
