game_id,season,neutral,month,playoff,team1,team2,elo1,elo2,score1,score2
10245,2004,0,12,0,OAK,TEN,1355.386,1452.756,40,35
10450,2005,0,11,0,NE,NO,1626.133,1387.499,24,17
4704,1981,0,11,0,NYJ,MIA,1543.596,1548.619,16,15
108,1952,0,11,0,DET,CLE,1552.171,1688.737,17,6
2440,1970,0,11,0,ARI,PHI,1576.38,1352.598,23,14
13085,2015,0,11,0,NO,TEN,1502.96562893203,1298.95751764162,28,34
5893,1987,0,10,0,ATL,SF,1399.78,1611.254,17,25
9468,2001,0,1,0,NYG,GB,1494.117,1625.764,25,34
10699,2006,0,11,0,ATL,CLE,1493.004,1407.971,13,17
6345,1989,0,10,0,BUF,NE,1557.155,1461.913,31,10
12551,2013,0,11,0,WSH,LAC,1458.867,1514.957,30,24
7551,1994,0,10,0,CHI,NO,1494.38,1461.441,17,7
12332,2012,0,11,0,CLE,PIT,1365.472,1594.55,20,14
12069,2011,0,11,0,LAC,DEN,1490.78,1450.226,13,16
10752,2006,0,12,0,PIT,CLE,1568.623,1413.857,27,7
3427,1975,0,12,0,NO,CHI,1321.704,1313.505,17,42
1452,1965,0,10,0,KC,NE,1500.279,1441.633,27,17
3735,1977,0,10,0,IND,PIT,1607.199,1654.857,31,21
7082,1992,0,10,0,LAR,NYG,1402.097,1525.528,38,17
1599,1966,0,9,0,BUF,MIA,1542.144,1275.398,58,24
12215,2012,0,9,0,DEN,OAK,1468.781,1451.52,37,6
7742,1995,0,9,0,NYJ,JAX,1401.896,1272.944,27,10
6716,1990,0,12,0,ATL,ARI,1376.906,1389.181,13,24
11574,2009,0,12,0,LAC,CIN,1648.224,1545.795,27,24
8755,1999,0,9,0,KC,DET,1534.989,1518.217,31,21
4229,1979,0,11,0,NO,SF,1487.786,1299.424,31,20
10112,2004,0,10,0,NO,MIN,1449.151,1547.727,31,38
1458,1965,0,10,0,NE,OAK,1426.685,1476.666,10,24
14418,2020,0,11,0,TEN,CHI,1587.66125061666,1522.35210276958,24,17
3115,1974,0,10,0,IND,BUF,1361.377,1556.754,14,27
4105,1979,0,9,0,NYG,ARI,1424.832,1478.794,14,27
5460,1985,0,10,0,TEN,CLE,1342.777,1511.347,6,21
4901,1982,0,1,0,DET,GB,1489.507,1553.971,27,24
10119,2004,0,10,0,MIN,TEN,1566.236,1527.228,20,3
4180,1979,0,10,0,NE,MIA,1599.244,1588.93,28,13
11667,2010,0,9,0,NO,ATL,1655.429,1554.582,24,27
13320,2016,0,10,0,HOU,IND,1516.91360937424,1461.808214593,26,23
3018,1973,0,12,0,NE,LAC,1390.731,1354.769,30,14
10438,2005,0,11,0,ATL,TB,1561.568,1490.458,27,30
12151,2011,0,1,1,NO,DET,1694.383,1544.868,45,28
12685,2013,0,1,1,IND,KC,1568.462,1506.94,45,44
6271,1988,0,12,0,TEN,CIN,1572.554,1617.126,41,6
13359,2016,0,11,0,GB,IND,1566.08760945581,1453.09431695624,26,31
9663,2002,0,11,0,DEN,IND,1577.726,1531.741,20,23
3029,1973,0,12,0,OAK,KC,1595.116,1543.639,37,7
4276,1979,0,12,0,SEA,DEN,1498.549,1624.074,28,23
5151,1983,1,1,1,WSH,OAK,1800.313,1680.805,9,38
13422,2016,0,12,0,KC,OAK,1662.06357779674,1586.46849994799,21,13
5157,1984,0,9,0,CHI,TB,1489.764,1378.888,34,14
2033,1968,0,11,0,LAC,MIA,1564.4,1373.778,34,28
10413,2005,0,11,0,CLE,TEN,1383.894,1398.045,20,14
6382,1989,0,10,0,CLE,PIT,1577.708,1456.775,7,17
3627,1976,0,12,0,KC,CLE,1381.634,1534.024,39,14
2228,1969,0,11,0,WSH,DAL,1483.442,1639.312,28,41
5122,1983,0,12,0,OAK,ARI,1678.547,1496.487,24,34
3905,1978,0,10,0,DEN,SEA,1656.294,1427.592,28,7
11414,2009,0,10,0,NO,NYJ,1605.808,1560.921,24,10
7059,1992,0,10,0,TB,IND,1450.314,1337.537,14,24
7967,1996,0,9,0,JAX,PIT,1347.328,1584.731,24,9
10541,2005,0,1,0,SF,HOU,1289.448,1327.275,20,17
12811,2014,0,10,0,CAR,SEA,1528.303,1633.82,9,13
11345,2008,0,12,0,ARI,SEA,1476.623,1429.865,34,21
4217,1979,0,11,0,NYG,DAL,1442.483,1676.065,14,16
10509,2005,0,12,0,TEN,SEA,1392.001,1626.434,24,28
5617,1985,1,1,1,NE,CHI,1697.707,1768.111,10,46
12081,2011,0,12,0,ARI,DAL,1396.706,1544.431,19,13
12965,2015,0,9,0,LAR,SEA,1476.945,1677.552,34,31
4462,1980,0,11,0,LAC,KC,1605.891,1484.164,20,7
13515,2017,0,9,0,JAX,TEN,1432.91444092319,1436.14567560873,16,37
9985,2003,0,12,0,TB,ATL,1589.758,1411.815,28,30
2916,1973,0,10,0,MIA,NYJ,1678.301,1492.38,31,3
9419,2001,0,12,0,LAR,SF,1659.878,1568.077,27,14
11283,2008,0,11,0,NYJ,DEN,1599.961,1425.792,17,34
13251,2016,0,9,0,DET,TEN,1521.47974408263,1336.81917189256,15,16
1250,1963,0,12,0,NYJ,BUF,1361.778,1467.943,10,19
4099,1979,0,9,0,DET,WSH,1455.863,1459.567,24,27
7837,1995,0,11,0,CIN,OAK,1396.091,1586.075,17,20
12452,2013,0,9,0,BAL,CLE,1601.508,1395.549,14,6
11900,2011,0,9,0,NYJ,DAL,1602.275,1509.606,27,24
3940,1978,0,10,0,CLE,PIT,1528.902,1667.329,14,34
1298,1964,0,10,0,BUF,OAK,1535.948,1431.285,23,20
9110,2000,0,11,0,CIN,BAL,1351.425,1511.854,7,27
2127,1969,0,9,0,NYG,MIN,1461.52,1523.125,24,23
10433,2005,0,11,0,CAR,NYJ,1606.656,1455.032,30,3
12210,2012,0,9,0,BAL,CLE,1621.426,1369.418,23,16
10848,2007,0,9,0,TEN,IND,1513.978,1668.974,20,22
8422,1997,0,12,0,DAL,CAR,1532.205,1510.919,13,23
7887,1995,0,11,0,GB,TB,1593.64,1430.884,35,13
10444,2005,0,11,0,LAR,ARI,1467.364,1354.58,28,38
10145,2004,0,11,0,LAR,NE,1536.319,1685.154,22,40
450,1957,0,10,0,GB,DET,1463.584,1532.503,14,24
427,1956,0,12,0,DET,PIT,1607.825,1452.321,45,7
13936,2018,0,11,0,DEN,PIT,1450.0032244902,1661.1475653119,24,17
10683,2006,0,11,0,NYG,HOU,1612.025,1361.81,14,10
13364,2016,0,11,0,NO,DEN,1487.26653349603,1613.78762465081,23,25
7800,1995,0,10,0,LAC,DAL,1546.401,1684.302,9,23
3796,1977,0,11,0,OAK,BUF,1694.976,1324.358,34,13
2090,1968,0,12,0,MIA,NE,1368.536,1320.279,38,7
1561,1965,0,12,0,OAK,NYJ,1537.945,1421.726,24,14
5503,1985,0,11,0,ATL,WSH,1363.236,1545.396,10,44
14105,2019,0,10,0,LAC,DEN,1572.04826731323,1394.92713172629,13,20
12691,2013,0,1,1,CAR,SF,1638.339,1709.991,10,23
8700,1998,0,12,0,PHI,NYG,1313.24,1512.34,10,20
2906,1973,0,9,0,CLE,NYG,1532.61,1534.95,12,10
9376,2001,0,11,0,DAL,DEN,1366.134,1508.226,24,26
9704,2002,0,12,0,PIT,CAR,1536.228,1390.499,30,14
7666,1994,0,12,0,NE,IND,1483.181,1434.361,28,13
2034,1968,0,11,0,ATL,PIT,1292.234,1354.228,21,41
11331,2008,0,12,0,WSH,PHI,1479.491,1613.772,10,3
8868,1999,0,11,0,PHI,IND,1362.134,1537.255,17,44
5680,1986,0,10,0,DEN,DAL,1651.883,1571.893,29,14
8050,1996,0,10,0,NE,WSH,1493.465,1530.034,22,27
3590,1976,0,11,0,ARI,WSH,1604.999,1509.703,10,16
1056,1962,0,11,0,DAL,CHI,1438.4,1517.842,33,34
6370,1989,0,10,0,DEN,LAC,1573.452,1469.046,16,10
1796,1967,0,10,0,DET,GB,1449.551,1684.312,17,27
1888,1967,0,12,0,WSH,PHI,1484.255,1436.258,35,35
5875,1987,0,9,0,ATL,WSH,1417.414,1631.623,21,20
408,1956,0,11,0,DET,IND,1584.331,1474.86,27,3
12429,2013,0,9,0,DEN,BAL,1608.906,1628.207,49,27
12916,2014,0,12,0,CLE,CIN,1425.801,1540.713,0,30
1932,1968,0,9,0,MIA,TEN,1389.616,1490.912,10,24
7034,1992,0,9,0,PHI,DEN,1592.303,1593.097,30,0
3536,1976,0,10,0,SEA,DET,1264.808,1465.939,14,41
1448,1965,0,10,0,PIT,NYG,1417.387,1401.163,13,23
383,1956,0,10,0,CHI,SF,1563.408,1442.63,31,7
13177,2015,0,12,0,WSH,BUF,1430.09313988947,1518.6801869029,35,25
12104,2011,0,12,0,TB,DAL,1370.513,1501.544,15,31
12552,2013,0,11,0,CLE,BAL,1415.665,1591.473,24,18
3943,1978,0,10,0,DEN,CHI,1616.756,1500.28,16,7
275,1954,0,11,0,CHI,LAR,1474.299,1591.575,24,13
1079,1962,0,12,0,MIN,SF,1337.835,1453.865,12,35
12557,2013,0,11,0,DAL,MIN,1531.98,1413.294,27,23
9220,2000,0,12,0,BAL,NYJ,1584.469,1576.171,34,20
150,1953,0,9,0,GB,CLE,1469.588,1579.135,0,27
123,1952,0,11,0,CHI,DET,1426.116,1613.81,24,23
2290,1969,0,12,0,WSH,NO,1482.393,1375.761,17,14
1138,1963,0,9,0,PHI,NYG,1429.427,1592.549,14,37
2328,1970,0,9,0,ARI,WSH,1413.895,1468.477,27,17
9780,2003,0,9,0,KC,PIT,1530.101,1579.541,41,20
13874,2018,0,10,0,CIN,TB,1495.63524847441,1475.7896526456,37,34
13047,2015,0,10,0,JAX,HOU,1331.15206483215,1439.7760420422,20,31
14071,2019,0,9,0,NE,NYJ,1677.30113090138,1345.33491936636,30,14
2137,1969,0,9,0,DET,NYG,1422.714,1468.373,24,0
1063,1962,0,11,0,DET,GB,1633.482,1757.918,26,14
14169,2019,0,11,0,CHI,DET,1528.43380504916,1471.03764099408,20,13
7975,1996,0,9,0,SF,NO,1625.519,1486.204,27,11
583,1958,0,12,0,CHI,DET,1566.264,1540.193,21,16
2543,1971,0,10,0,DEN,OAK,1402.526,1600.736,16,27
5647,1986,0,9,0,MIN,PIT,1447.396,1444.826,31,7
1461,1965,0,10,0,DAL,PHI,1486.57,1426.224,24,35
2634,1971,0,11,0,BUF,NE,1244.13,1368.348,27,20
6502,1989,0,12,0,LAR,NYJ,1589.684,1402.867,38,14
11590,2009,0,12,0,NE,JAX,1653.014,1437.859,35,7
2818,1972,0,11,0,ATL,DEN,1497.336,1404.104,23,20
4939,1983,0,9,0,CHI,TB,1435.206,1463.323,17,10
9149,2000,0,11,0,TB,BUF,1588.97,1599.409,31,17
8794,1999,0,10,0,ARI,WSH,1458.608,1541.707,10,24
8728,1999,0,9,0,LAR,BAL,1408.229,1450.321,27,10
10440,2005,0,11,0,DEN,NYJ,1647.756,1441.489,27,0
4621,1981,0,10,0,PIT,CLE,1566.637,1523.343,13,7
4677,1981,0,11,0,ARI,PHI,1396.046,1635.576,10,52
7884,1995,0,11,0,WSH,PHI,1371.448,1541.799,7,14
3468,1976,0,9,0,CHI,ATL,1454.285,1403.133,0,10
12477,2013,0,9,0,LAR,SF,1440.358,1561.495,11,35
660,1960,0,9,0,NE,DEN,1300.0,1300.0,10,13
9591,2002,0,10,0,CLE,HOU,1438.127,1272.53,34,17
5896,1987,0,10,0,CHI,MIN,1685.616,1522.023,27,7
228,1954,0,10,0,LAR,SF,1619.701,1605.516,24,24
919,1961,0,12,0,ARI,WSH,1426.828,1258.898,38,24
9933,2003,0,11,0,LAC,CIN,1385.794,1428.321,27,34
8622,1998,0,11,0,DEN,OAK,1765.237,1514.891,40,14
3906,1978,0,10,0,GB,DET,1465.73,1392.783,35,14
6190,1988,0,10,0,DAL,ARI,1442.852,1509.468,10,16
6675,1990,0,11,0,ATL,PHI,1405.952,1571.88,23,24
13010,2015,0,9,0,GB,KC,1637.31506520737,1540.51433803745,38,28
13777,2018,0,9,0,GB,CHI,1471.71966634923,1443.86214725365,24,23
1287,1964,0,9,0,BUF,LAC,1505.258,1546.268,30,3
10515,2005,0,12,0,DET,CIN,1366.357,1628.282,17,41
302,1955,0,10,0,GB,CHI,1475.862,1508.283,24,3
12448,2013,0,9,0,BUF,CAR,1437.901,1502.063,24,23
6130,1988,0,10,0,PIT,CLE,1466.181,1550.715,9,23
2179,1969,0,10,0,WSH,NYG,1477.409,1459.535,20,14
6149,1988,0,10,0,CIN,NYJ,1563.807,1539.297,36,19
12109,2011,0,12,0,LAC,BAL,1523.128,1663.118,34,14
7333,1993,0,10,0,MIN,DET,1557.765,1510.597,27,30
5243,1984,0,10,0,OAK,MIN,1686.688,1419.59,23,20
7818,1995,0,10,0,TB,ATL,1477.281,1502.985,21,24
4372,1980,0,10,0,GB,CIN,1370.418,1450.83,14,9
4412,1980,0,10,0,CLE,PIT,1553.336,1632.925,27,26
13235,2016,0,9,0,NYJ,CIN,1522.16390912172,1578.45811806017,22,23
7766,1995,0,9,0,LAC,DEN,1568.577,1523.053,17,6
13039,2015,0,10,0,LAC,PIT,1505.12586438926,1573.37437748422,20,24
12807,2014,0,10,0,NYJ,BUF,1389.31,1462.614,23,43
1499,1965,0,10,0,PIT,DAL,1395.42,1436.534,22,13
9319,2001,0,10,0,WSH,NYG,1401.235,1581.431,35,21
12498,2013,0,10,0,SF,HOU,1587.855,1552.448,34,3
13478,2016,0,1,0,NYJ,BUF,1388.57487541275,1509.96493738014,30,10
11582,2009,0,12,0,LAR,HOU,1248.334,1510.64,13,16
9766,2003,0,9,0,MIA,HOU,1529.325,1354.092,20,21
11822,2010,0,12,0,NO,LAR,1652.983,1402.792,31,13
3608,1976,0,12,0,ARI,IND,1564.744,1652.401,24,17
12237,2012,0,10,0,NYG,CLE,1601.168,1364.371,41,27
10580,2006,0,9,0,DEN,KC,1596.594,1544.673,9,6
11632,2010,0,9,0,WSH,DAL,1430.5,1592.462,13,7
12749,2014,0,9,0,MIN,ATL,1473.309,1485.661,41,28
10198,2004,0,11,0,DEN,OAK,1577.011,1373.421,24,25
14116,2019,0,10,0,MIA,WSH,1342.61742771406,1359.31281136943,16,17
7433,1993,0,12,0,IND,PHI,1376.358,1489.569,10,20
1390,1964,0,11,0,MIN,LAR,1469.847,1455.405,34,13
10326,2005,0,9,0,NYJ,JAX,1538.857,1496.365,20,26
10037,2004,0,9,0,NO,SEA,1513.022,1514.477,7,21
3980,1978,0,11,0,DEN,NYJ,1628.161,1448.341,28,31
1130,1963,0,9,0,BUF,KC,1435.513,1581.472,27,27
12925,2014,0,12,0,TB,GB,1334.718,1616.821,3,20
513,1958,0,9,0,GB,CHI,1418.598,1505.746,20,34
5793,1986,0,11,0,IND,LAC,1262.906,1449.007,3,17
5609,1985,0,12,1,NYJ,NE,1572.793,1602.697,14,26
9346,2001,0,11,0,ATL,DAL,1397.732,1404.486,20,13
574,1958,0,12,0,DET,NYG,1553.072,1567.266,17,19
11084,2007,0,1,1,SEA,WSH,1547.867,1572.142,35,14
12024,2011,0,11,0,PHI,CHI,1548.142,1561.682,24,30
3347,1975,0,11,0,CHI,GB,1315.477,1409.146,27,14
5784,1986,0,11,0,SEA,PHI,1500.793,1451.402,24,20
14088,2019,0,9,0,LAR,TB,1648.44785330322,1430.28865711543,40,55
7299,1993,0,10,0,MIA,WSH,1549.507,1580.129,17,10
3080,1974,0,9,0,ATL,SF,1491.018,1486.805,10,16
10512,2005,0,12,0,HOU,ARI,1317.17,1382.658,30,19
7802,1995,0,10,0,JAX,CHI,1292.942,1529.157,27,30
9080,2000,0,10,0,MIN,BUF,1673.545,1555.325,31,27
11230,2008,0,11,0,CHI,TEN,1568.609,1658.429,14,21
11500,2009,0,11,0,ARI,SEA,1585.72,1423.433,31,20
14278,2019,0,12,0,BUF,NYJ,1561.36714138316,1398.01490922375,6,13
5269,1984,0,10,0,KC,TB,1510.41,1356.652,24,20
4047,1978,0,12,0,MIA,OAK,1595.413,1567.133,23,6
12112,2011,0,12,0,OAK,DET,1485.903,1510.736,27,28
1530,1965,0,11,0,DET,CHI,1530.453,1569.392,10,17
5081,1983,0,11,0,GB,DET,1502.976,1478.448,20,23
13318,2016,0,10,0,SEA,ATL,1643.42763707,1576.26987802051,26,24
7185,1992,0,12,0,OAK,KC,1504.86,1619.827,28,7
12283,2012,0,11,0,SEA,MIN,1495.811,1449.983,30,20
3483,1976,0,10,0,DEN,LAC,1505.317,1494.516,26,0
9405,2001,0,12,0,JAX,GB,1445.639,1597.105,21,28
12805,2014,0,10,0,NO,GB,1535.122,1587.134,44,23
5581,1985,0,12,0,DEN,KC,1606.159,1464.928,14,13
12665,2013,0,12,0,LAC,OAK,1538.669,1319.158,26,13
5040,1983,0,10,0,OAK,SEA,1654.504,1506.145,21,34
7508,1994,0,9,0,CIN,NE,1354.84,1400.104,28,31
14258,2019,0,12,0,WSH,NYG,1334.12026400815,1327.02032565761,35,41
13855,2018,0,10,0,NE,KC,1617.40152615767,1656.98401959848,43,40
11672,2010,0,9,0,DEN,IND,1471.4,1604.963,13,27
1548,1965,0,12,0,ARI,LAR,1472.643,1366.218,3,27
7068,1992,0,10,0,LAC,SEA,1384.875,1445.772,17,6
13035,2015,0,10,0,DET,ARI,1473.97835065553,1584.57970122473,17,42
6816,1991,0,9,0,ARI,DAL,1483.839,1424.605,9,17
315,1955,0,10,0,GB,LAR,1480.734,1598.488,30,28
5595,1985,0,12,0,SEA,DEN,1582.484,1609.122,24,27
14492,2020,0,12,0,CIN,DAL,1348.40526189598,1354.54538367336,7,30
3286,1975,0,10,0,LAC,OAK,1393.285,1669.423,0,6
7354,1993,0,11,0,KC,GB,1563.67,1550.764,23,16
6278,1988,0,12,0,BUF,OAK,1582.724,1475.797,37,21
13252,2016,0,9,0,PIT,CIN,1619.61957789839,1585.59146528381,24,16
1156,1963,0,10,0,LAC,NYJ,1425.9,1417.284,24,20
5599,1985,0,12,0,MIA,BUF,1679.053,1283.475,28,0
10980,2007,0,11,0,CIN,ARI,1500.002,1451.565,27,35
2569,1971,0,10,0,DAL,NE,1583.299,1382.505,44,21
7787,1995,0,10,0,MIN,TEN,1547.136,1418.871,23,17
1621,1966,0,10,0,ATL,DAL,1268.559,1543.105,14,47
7699,1994,0,12,0,MIN,SF,1533.806,1742.065,21,14
5420,1985,0,9,0,DAL,CLE,1543.151,1479.226,20,7
10477,2005,0,12,0,BAL,HOU,1445.648,1329.189,16,15
12520,2013,0,10,0,LAC,IND,1472.527,1584.973,19,9
7374,1993,0,11,0,BUF,IND,1611.016,1396.872,23,9
10709,2006,0,11,0,NO,CIN,1485.554,1523.76,16,31
11967,2011,0,10,0,DEN,LAC,1375.282,1566.716,24,29
8185,1996,0,12,0,ATL,LAR,1369.208,1362.091,27,34
10822,2006,0,1,1,CHI,SEA,1601.299,1523.349,27,24
11208,2008,1,10,0,LAC,NO,1599.503,1469.859,32,37
755,1960,0,11,0,DET,GB,1453.398,1556.124,23,10
348,1955,0,11,0,IND,SF,1419.963,1459.791,26,14
1897,1967,0,12,0,LAR,GB,1673.065,1724.436,27,24
6117,1988,0,9,0,GB,CHI,1379.417,1573.358,6,24
4731,1981,0,12,0,WSH,PHI,1450.416,1597.165,15,13
1981,1968,0,10,0,NYG,NO,1522.633,1378.602,38,21
183,1953,0,11,0,DET,IND,1619.512,1319.772,17,7
7804,1995,0,10,0,KC,NE,1604.499,1438.781,31,26
2330,1970,0,9,0,BUF,LAR,1357.672,1595.434,0,19
8003,1996,0,9,0,CHI,MIN,1523.855,1554.924,14,20
7982,1996,0,9,0,SF,LAR,1637.743,1420.071,34,0
1595,1966,0,9,0,MIN,IND,1528.561,1565.112,23,38
10410,2005,0,11,0,BAL,CIN,1476.983,1578.029,9,21
1997,1968,0,10,0,NE,BUF,1383.931,1378.893,23,6
4394,1980,0,10,0,ARI,LAR,1480.249,1543.852,13,21
11321,2008,0,12,0,MIN,ATL,1607.153,1523.969,17,24
5408,1985,0,9,0,LAC,SEA,1505.078,1594.62,35,49
13834,2018,0,10,0,PIT,ATL,1547.24319952978,1565.82372033571,41,17
12779,2014,0,10,0,PHI,NYG,1559.984,1516.267,27,0
4855,1982,0,12,0,SEA,CHI,1484.893,1434.743,20,14
8483,1998,0,9,0,TEN,LAC,1541.86,1410.788,7,13
5125,1983,0,12,0,LAC,KC,1466.576,1465.082,41,38
3138,1974,0,10,0,OAK,CIN,1665.764,1632.657,30,27
932,1961,0,12,0,SF,GB,1512.196,1671.181,22,21
7478,1994,0,9,0,DET,ATL,1503.056,1455.498,31,28
224,1954,0,9,0,ARI,NYG,1399.395,1465.552,10,41
2641,1971,0,12,0,IND,BUF,1698.23,1269.107,24,0
9855,2003,0,10,0,HOU,NYJ,1340.959,1499.647,14,19
14380,2020,0,10,0,PHI,BAL,1477.1736944113,1659.1047150535,28,30
2358,1970,0,10,0,SF,NO,1535.99,1389.364,20,20
10487,2005,0,12,0,CAR,TB,1624.991,1512.867,10,20
7127,1992,0,11,0,SEA,WSH,1368.056,1635.34,3,16
6598,1990,0,10,0,NE,SEA,1395.967,1466.655,20,33
3366,1975,0,11,0,NO,MIN,1390.212,1683.845,7,20
11349,2008,0,12,0,MIN,NYG,1575.884,1671.822,20,19
6065,1987,0,1,1,CHI,WSH,1639.016,1670.062,17,21
4208,1979,0,11,0,OAK,SF,1572.532,1305.326,23,10
11978,2011,0,10,0,NYG,BUF,1523.929,1521.922,27,24
7119,1992,0,11,0,IND,MIA,1383.701,1526.132,0,28
10741,2006,0,12,0,CLE,KC,1393.129,1603.752,31,28
3850,1978,0,9,0,SEA,LAC,1400.28,1510.084,20,24
1567,1965,0,12,0,NYJ,BUF,1410.182,1660.157,14,12
7480,1994,0,9,0,LAR,ARI,1411.453,1519.491,14,12
3852,1978,0,9,0,NE,WSH,1553.502,1550.327,14,16
7587,1994,0,10,0,TB,MIN,1397.301,1596.769,13,36
5149,1983,0,1,1,OAK,SEA,1663.527,1599.784,30,14
13880,2018,0,10,0,OAK,IND,1389.57513866199,1414.66278478534,28,42
3062,1974,0,9,0,DEN,LAR,1528.146,1614.898,10,17
7020,1992,0,9,0,DEN,LAC,1584.277,1430.117,21,13
6952,1991,0,12,0,TEN,PHI,1606.621,1574.915,6,13
1714,1966,0,12,0,PHI,PIT,1449.101,1370.528,27,23
2315,1970,0,9,0,NO,ATL,1418.525,1484.728,3,14
13438,2016,0,12,0,SEA,LAR,1618.93880902927,1391.69054882778,24,3
10726,2006,0,11,0,WSH,CAR,1457.499,1551.195,17,13
1157,1963,0,10,0,IND,SF,1486.405,1379.898,20,3
4523,1980,0,12,0,MIA,NYJ,1543.462,1375.321,17,24
13960,2018,0,12,0,HOU,IND,1548.16280917923,1483.57908064614,21,24
3887,1978,0,9,0,NE,IND,1563.575,1497.151,27,34
10232,2004,0,12,0,LAC,TB,1578.072,1516.837,31,24
11413,2009,0,10,0,NE,BAL,1608.136,1647.865,27,21
2411,1970,0,11,0,CIN,CLE,1394.098,1541.414,14,10
7624,1994,0,11,0,CIN,IND,1341.469,1396.515,13,17
6873,1991,0,10,0,BUF,CIN,1654.412,1407.404,35,16
8606,1998,0,11,0,BUF,NE,1492.859,1535.282,13,10
4821,1982,0,11,0,DAL,CLE,1611.75,1475.781,31,14
5517,1985,0,11,0,CIN,CLE,1482.46,1492.53,27,10
1033,1962,0,11,0,LAC,DEN,1384.812,1418.511,20,23
11774,2010,0,11,0,SF,TB,1447.14,1478.519,0,21
1618,1966,0,10,0,DEN,TEN,1313.608,1412.112,40,38
11887,2010,0,1,1,KC,BAL,1482.372,1664.605,7,30
14525,2020,0,12,0,OAK,MIA,1455.30171478487,1556.41119575896,25,26
8401,1997,0,11,0,ARI,PIT,1387.613,1571.691,20,26
14310,2020,0,9,0,NO,TB,1609.80561179041,1498.62921640758,34,23
1688,1966,0,11,0,LAR,NYG,1462.139,1349.003,55,14
8103,1996,0,11,0,MIA,IND,1493.911,1486.202,37,13
14215,2019,0,12,0,BAL,SF,1705.57924519318,1629.3960165728,20,17
7396,1993,0,12,0,TB,WSH,1376.519,1430.53,17,23
10407,2005,0,10,0,DET,CHI,1460.21,1443.527,13,19
1364,1964,0,11,0,KC,LAC,1475.901,1586.68,14,28
9778,2003,0,9,0,NO,HOU,1475.726,1366.533,31,10
8584,1998,0,11,0,NE,ATL,1583.495,1533.801,10,41
6286,1988,0,12,0,DAL,PHI,1391.289,1568.556,7,23
14388,2020,0,10,0,DAL,ARI,1485.22691304373,1472.55020944108,10,38
6695,1990,0,12,0,CLE,LAR,1377.428,1524.466,23,38
9022,2000,0,9,0,TB,NYJ,1632.784,1609.439,17,21
8639,1998,0,11,0,GB,PHI,1647.832,1323.225,24,16
12211,2012,0,9,0,GB,NO,1611.415,1536.331,28,27
7265,1993,0,9,0,GB,PHI,1531.809,1621.456,17,20
10689,2006,0,11,0,OAK,DEN,1374.43,1674.384,13,17
10517,2005,0,12,0,MIA,TEN,1481.575,1383.817,24,10
489,1957,0,11,0,ARI,NYG,1445.314,1610.128,21,28
13271,2016,0,9,0,SEA,SF,1610.3872576524,1456.75200058333,37,18
780,1960,0,12,0,WSH,NYG,1321.654,1544.023,3,17
12738,2014,0,9,0,NE,OAK,1622.325,1330.913,16,9
12304,2012,0,11,0,SEA,NYJ,1511.595,1453.582,28,7
7673,1994,0,12,0,DET,MIN,1535.266,1561.161,41,19
9708,2002,0,12,0,HOU,BAL,1309.156,1485.077,19,23
7987,1996,0,9,0,KC,OAK,1603.646,1460.133,19,3
6771,1991,0,9,0,DEN,CIN,1478.92,1526.311,45,14
2110,1968,0,12,0,NYG,DAL,1457.084,1659.328,10,28
13074,2015,0,11,0,ATL,TB,1541.34321029362,1351.06371127471,20,23
2107,1968,0,12,0,WSH,DET,1363.235,1427.049,14,3
9254,2001,0,9,0,KC,NYG,1470.949,1547.368,3,13
13269,2016,0,9,0,CIN,DEN,1570.40136875866,1652.23946293243,17,29
10910,2007,0,10,0,GB,WSH,1552.734,1489.127,17,14
10230,2004,0,12,0,BAL,NYG,1572.374,1407.419,37,14
575,1958,0,12,0,SF,GB,1456.633,1311.33,48,21
9804,2003,0,9,0,DEN,OAK,1578.17,1601.024,31,10
4174,1979,0,10,0,DAL,LAR,1673.053,1581.467,30,6
5245,1984,0,10,0,SF,PIT,1666.371,1501.861,17,20
12155,2011,0,1,1,SF,NO,1631.868,1706.252,36,32
4166,1979,0,10,0,NYG,SF,1369.857,1302.139,32,16
9420,2001,0,12,0,MIA,IND,1599.752,1467.11,41,6
11397,2009,0,9,0,BUF,NO,1470.641,1579.729,7,27
9649,2002,0,11,0,LAC,SF,1475.04,1615.294,20,17
13042,2015,0,10,0,MIN,KC,1504.91881661869,1499.63769386828,16,10
2503,1971,0,9,0,CLE,TEN,1519.793,1402.11,31,0
1760,1967,0,9,0,OAK,NE,1550.748,1484.379,35,7
11353,2008,0,1,1,MIA,BAL,1545.051,1644.229,9,27
14047,2019,0,9,0,CAR,TB,1506.14172298054,1409.64771139295,14,20
2509,1971,0,9,0,NYG,WSH,1540.111,1511.708,3,30
688,1960,0,10,0,KC,OAK,1332.655,1227.786,19,20
12037,2011,0,11,0,CHI,DET,1584.537,1539.539,37,13
14539,2020,0,1,0,DET,MIN,1341.86565062738,1480.88630451672,35,37
4225,1979,0,11,0,DET,TB,1340.703,1470.59,14,16
9417,2001,0,12,0,ATL,NO,1433.533,1513.53,10,28
616,1959,0,10,0,ARI,PHI,1383.215,1441.454,24,28
8001,1996,0,9,0,DAL,IND,1631.321,1563.4,24,25
9975,2003,0,12,0,NYJ,PIT,1503.258,1470.237,6,0
13421,2016,0,12,0,NYJ,IND,1449.57735260936,1460.49614030344,10,41
10849,2007,0,9,0,NYG,GB,1474.844,1510.03,13,35
