game_id,season,neutral,month,playoff,team1,team2,elo1,elo2,score1
13816,2018,0,9,0,DAL,DET,1517.10709265242,1497.41007797234,26
8296,1997,0,10,0,TB,DET,1567.976,1465.235,9
4893,1982,0,1,0,WSH,ARI,1596.983,1487.547,28
7688,1994,0,12,0,LAC,PIT,1571.042,1652.431,37
9448,2001,0,12,0,IND,NYJ,1468.99,1585.156,28
5575,1985,0,12,0,GB,MIA,1491.704,1654.316,24
14489,2020,0,12,0,BAL,DAL,1601.67040098457,1362.03970455093,34
11616,2009,0,1,0,LAC,WSH,1685.786,1395.991,23
11118,2008,0,9,0,LAR,NYG,1382.356,1600.952,13
13928,2018,0,11,0,PHI,NYG,1559.39866413368,1385.56005615422,25
2342,1970,0,10,0,LAR,LAC,1610.435,1512.136,37
6839,1991,0,10,0,NE,MIA,1337.625,1517.375,10
4910,1982,0,1,1,MIN,ATL,1486.825,1468.788,30
13045,2015,0,10,0,DET,CHI,1446.22456688756,1395.14695914511,37
4408,1980,0,10,0,CLE,GB,1546.084,1393.624,26
3819,1977,0,12,0,KC,SEA,1362.532,1320.267,31
4331,1980,0,9,0,BUF,NYJ,1490.452,1480.308,20
4521,1980,0,12,0,LAR,DAL,1564.492,1666.808,38
5153,1984,0,9,0,TEN,OAK,1363.955,1654.118,14
6710,1990,0,12,0,PIT,NE,1530.559,1283.913,24
11944,2011,0,10,0,CHI,CAR,1536.183,1388.094,34
12130,2011,0,12,0,NE,MIA,1733.97,1488.632,27
2761,1972,0,10,0,CHI,MIN,1436.232,1599.342,13
11183,2008,0,10,0,WSH,CLE,1563.753,1515.806,14
12449,2013,0,9,0,PHI,LAC,1432.053,1477.246,30
7743,1995,0,9,0,TEN,CLE,1418.256,1561.316,7
9539,2002,0,9,0,LAC,NE,1490.483,1670.016,21
5439,1985,0,9,0,PHI,NYG,1461.739,1548.821,10
8473,1998,0,9,0,PHI,SEA,1460.792,1506.548,0
10325,2005,0,9,0,LAR,TEN,1498.199,1465.661,31
12331,2012,0,11,0,IND,BUF,1456.739,1452.7,20
10801,2006,0,12,0,PHI,ATL,1556.877,1429.424,24
8329,1997,0,10,0,NYG,CIN,1517.322,1369.421,29
2253,1969,0,11,0,KC,DEN,1702.788,1405.178,31
11703,2010,0,10,0,NYJ,MIN,1641.176,1555.807,29
12784,2014,0,10,0,SEA,DAL,1683.944,1567.535,23
12287,2012,0,11,0,ATL,DAL,1666.495,1471.345,19
3847,1978,0,9,0,ATL,TEN,1473.147,1545.736,20
12990,2015,0,9,0,OAK,BAL,1366.36421795295,1562.7388210858,37
12111,2011,0,12,0,PHI,NYJ,1512.853,1604.12,45
181,1953,0,11,0,CLE,WSH,1677.768,1455.383,27
5373,1984,0,12,0,DET,CHI,1419.592,1520.607,13
5645,1986,0,9,0,PIT,DEN,1464.541,1593.981,10
1531,1965,0,11,0,PIT,WSH,1395.112,1436.939,3
12870,2014,0,11,0,BUF,NYJ,1460.674,1383.472,38
2574,1971,0,10,0,TEN,CIN,1336.628,1427.907,10
1872,1967,0,11,0,KC,LAC,1623.808,1579.055,16
6214,1988,0,11,0,SEA,TEN,1506.815,1577.371,27
11060,2007,0,12,0,JAX,OAK,1656.025,1356.951,49
14019,2018,0,12,0,TEN,IND,1562.54598218458,1541.0556333994,17
10456,2005,0,11,0,CIN,BAL,1583.9,1457.774,42
2545,1971,0,10,0,SF,LAR,1595.604,1576.85,13
13526,2017,0,9,0,ATL,GB,1627.1521325644,1603.07299976626,34
9550,2002,0,9,0,LAR,DAL,1572.607,1414.644,10
12074,2011,0,12,0,PIT,CIN,1654.715,1530.387,35
11460,2009,0,10,0,CLE,GB,1375.675,1507.67,3
6907,1991,0,11,0,ARI,NYG,1390.373,1554.497,14
647,1959,0,12,0,SF,IND,1571.694,1638.457,14
4966,1983,0,9,0,MIA,KC,1610.347,1488.93,14
13381,2016,0,11,0,NYG,CHI,1511.78161328668,1383.41532562444,22
6279,1988,0,12,0,MIA,CLE,1436.93,1592.115,38
10006,2003,0,12,0,NYG,CAR,1366.168,1493.167,24
5681,1986,0,10,0,DET,TEN,1407.857,1379.019,24
10997,2007,0,11,0,NE,PHI,1803.414,1525.865,31
7811,1995,0,10,0,DEN,KC,1554.532,1611.293,7
10810,2006,0,12,0,MIN,LAR,1441.365,1426.744,21
6574,1990,0,9,0,LAR,PHI,1595.856,1510.303,21
6239,1988,0,11,0,DAL,TEN,1368.44,1585.793,17
11655,2010,0,9,0,IND,NYG,1584.905,1526.171,38
13243,2016,0,9,0,ARI,NE,1612.61322429379,1605.4217557152,21
8624,1998,0,11,0,CIN,BAL,1410.294,1416.689,13
8158,1996,0,12,0,TEN,JAX,1513.927,1386.96,17
3732,1977,0,10,0,GB,CHI,1411.904,1419.247,0
8122,1996,0,11,0,IND,NYJ,1461.47,1291.539,34
5902,1987,0,10,0,MIA,KC,1538.285,1485.162,42
10259,2004,0,12,0,NYJ,NE,1589.787,1743.123,7
11754,2010,0,11,0,BAL,MIA,1601.979,1515.714,26
7167,1992,0,11,0,NO,MIA,1639.412,1544.041,24
13448,2016,0,12,0,ATL,SF,1596.04468053633,1275.84137992726,41
10732,2006,0,11,0,CLE,CIN,1419.888,1553.988,0
2859,1972,0,12,0,NYJ,CLE,1497.016,1529.29,10
338,1955,0,11,0,NYG,IND,1482.897,1432.195,17
13759,2017,0,1,1,PIT,JAX,1664.25181012357,1532.08244049384,42
8505,1998,0,9,0,JAX,BAL,1565.695,1467.7,24
161,1953,0,10,0,PIT,ARI,1526.43,1402.673,31
10132,2004,0,10,0,BUF,ARI,1433.761,1404.665,38
2258,1969,0,11,0,CHI,CLE,1384.108,1602.659,24
8710,1998,0,1,1,MIN,ARI,1749.841,1468.365,41
9941,2003,0,11,0,NYG,BUF,1467.635,1447.881,7
10309,2005,0,9,0,CIN,MIN,1541.785,1467.884,37
8681,1998,0,12,0,DET,ATL,1476.803,1643.932,17
12813,2014,0,10,0,TEN,HOU,1418.588,1403.916,16
11031,2007,0,12,0,GB,OAK,1631.189,1369.675,38
10525,2005,0,12,0,CLE,PIT,1404.021,1651.627,0
8093,1996,0,11,0,CHI,TB,1468.2,1369.934,13
2939,1973,0,10,0,CLE,TEN,1539.17,1275.647,42
7252,1993,0,9,0,NO,TEN,1589.278,1563.77,33
7929,1995,0,12,0,BUF,MIA,1526.14,1551.101,23
7424,1993,0,12,0,CHI,DEN,1516.725,1595.999,3
14553,2020,0,1,0,PHI,WSH,1409.2461977312,1434.90749635956,14
11598,2009,0,12,0,ARI,LAR,1584.518,1242.148,31
12123,2011,0,12,0,WSH,MIN,1417.885,1364.253,26
10805,2006,0,12,0,KC,JAX,1557.365,1579.95,35
5870,1987,0,9,0,IND,MIA,1388.787,1529.087,10
9673,2002,0,12,0,IND,HOU,1550.851,1247.059,19
7810,1995,0,10,0,CLE,JAX,1548.507,1285.951,15
11178,2008,0,10,0,SEA,GB,1481.363,1532.439,17
6145,1988,0,10,0,GB,NE,1349.304,1507.612,45
10188,2004,0,11,0,CAR,TB,1484.445,1498.233,21
3371,1975,0,11,0,WSH,OAK,1615.859,1652.13,23
100,1952,0,10,0,CLE,WSH,1684.473,1448.914,19
3715,1977,0,10,0,MIA,SEA,1560.48,1282.262,31
13246,2016,0,9,0,BUF,NYJ,1500.74036864239,1515.03056189808,31
8582,1998,0,11,0,SEA,OAK,1546.939,1480.438,18
3520,1976,0,10,0,SF,NO,1514.436,1389.681,33
3777,1977,0,11,0,LAC,OAK,1460.388,1724.897,12
2961,1973,0,10,0,CLE,LAC,1546.93,1376.043,16
12105,2011,0,12,0,LAR,CIN,1298.826,1509.133,13
9606,2002,0,10,0,CAR,TB,1390.604,1610.022,9
5673,1986,0,9,0,ARI,DAL,1367.587,1551.409,7
14481,2020,0,12,0,HOU,IND,1492.18191492477,1550.52744548069,20
13447,2016,0,12,0,CHI,GB,1368.16067506496,1570.08254760139,27
13686,2017,0,12,0,NO,CAR,1627.29682220156,1579.93017755889,31
9854,2003,0,10,0,SF,TB,1499.078,1684.006,24
7253,1993,0,9,0,DET,ATL,1485.265,1473.407,30
6978,1991,0,12,0,PIT,CIN,1465.291,1363.327,17
10070,2004,0,9,0,LAR,NO,1525.345,1491.56,25
10792,2006,0,12,0,DEN,CIN,1607.525,1585.551,24
8219,1997,0,8,0,NYG,PHI,1461.954,1524.125,31
3465,1976,0,9,0,IND,CIN,1583.709,1576.834,28
916,1961,0,11,0,WSH,IND,1274.663,1508.434,6
11052,2007,0,12,0,CAR,DAL,1437.777,1651.495,13
12354,2012,0,12,0,OAK,DEN,1360.672,1625.312,13
10921,2007,0,10,0,CIN,NYJ,1484.991,1434.083,38
9003,2000,0,9,0,NYJ,NE,1583.606,1482.365,20
9365,2001,0,11,0,MIA,NYJ,1617.208,1565.342,0
6323,1989,0,9,0,ATL,DAL,1403.561,1402.428,27
12687,2013,0,1,1,GB,SF,1505.612,1701.619,20
140,1952,0,12,0,WSH,PHI,1424.472,1538.899,27
8790,1999,0,10,0,NE,MIA,1547.202,1588.791,30
6332,1989,0,9,0,DAL,WSH,1387.09,1471.445,7
12518,2013,0,10,0,KC,OAK,1495.679,1403.707,24
8950,1999,0,1,0,GB,ARI,1537.004,1404.335,49
8102,1996,0,11,0,NO,TEN,1381.446,1536.192,14
2548,1971,0,10,0,WSH,ARI,1586.82,1526.508,20
12384,2012,0,12,0,DAL,PIT,1496.06,1545.623,27
6847,1991,0,10,0,CIN,SEA,1441.588,1515.19,7
13829,2018,0,10,0,DET,GB,1489.36021378915,1486.51585461195,31
3114,1974,0,10,0,ATL,CHI,1484.065,1425.626,13
9386,2001,0,11,0,IND,SF,1515.177,1519.951,21
13869,2018,0,10,0,KC,CIN,1644.2802205859,1511.59510355467,45
9154,2000,0,11,0,JAX,TEN,1492.873,1683.776,16
9433,2001,0,12,0,SEA,DAL,1454.534,1417.033,29
3717,1977,0,10,0,LAC,KC,1518.962,1377.622,16
10706,2006,0,11,0,GB,NE,1451.985,1642.151,0
5947,1987,0,11,0,ARI,PHI,1421.304,1463.765,23
5665,1986,0,9,0,BUF,KC,1357.916,1510.821,17
8986,2000,0,9,0,BUF,TEN,1577.754,1614.931,16
2447,1970,0,11,0,KC,LAC,1640.023,1551.202,26
4446,1980,0,11,0,NYG,DAL,1331.767,1641.078,38
13290,2016,0,10,0,ARI,LAR,1578.61841057421,1494.8672468548,13
8536,1998,0,10,0,NYG,ATL,1497.496,1508.294,20
2847,1972,0,12,0,NYG,MIA,1506.11,1717.509,13
11220,2008,0,11,0,MIN,HOU,1497.214,1494.19,28
8108,1996,0,11,0,CAR,NYG,1477.449,1487.266,27
508,1957,0,12,0,LAR,IND,1496.049,1557.807,37
2565,1971,0,10,0,PHI,NYG,1328.448,1471.146,23
3593,1976,0,11,0,MIA,IND,1558.45,1640.712,16
6281,1988,0,12,0,DEN,NE,1505.15,1563.963,21
2133,1969,0,9,0,PHI,CLE,1398.422,1567.315,20
9447,2001,0,12,0,ATL,BUF,1387.706,1351.778,33
14224,2019,0,12,0,ATL,CAR,1455.62978020505,1442.0934597148,40
6701,1990,0,12,0,ARI,IND,1373.189,1483.544,20
4050,1978,0,12,0,NYG,ARI,1385.085,1475.55,17
7179,1992,0,12,0,NE,IND,1332.172,1355.494,0
12766,2014,0,10,0,DET,BUF,1526.023,1458.84,14
1383,1964,0,11,0,PHI,ARI,1444.228,1474.198,13
10183,2004,0,11,0,TB,SF,1481.423,1364.912,35
6538,1990,0,9,0,NYG,PHI,1569.223,1543.441,27
10571,2006,0,9,0,CLE,NO,1438.122,1392.388,14
848,1961,0,10,0,ARI,PHI,1503.345,1587.685,7
4798,1982,0,9,0,ARI,DAL,1484.727,1578.146,7
7830,1995,0,10,0,CIN,CLE,1408.585,1503.677,26
953,1962,0,9,0,KC,NE,1407.826,1482.12,42
11201,2008,0,10,0,MIA,BUF,1407.425,1544.535,25
7965,1996,0,9,0,CAR,ATL,1430.172,1497.907,29
9998,2003,0,12,0,OAK,GB,1453.942,1573.597,7
5562,1985,0,12,0,WSH,SF,1579.537,1683.899,8
8864,1999,0,11,0,ARI,DAL,1417.858,1549.247,13
4636,1981,0,10,0,NYJ,BUF,1465.502,1583.246,33
7773,1995,0,10,0,WSH,DAL,1397.33,1700.509,27
6308,1989,0,9,0,OAK,LAC,1463.497,1454.383,40
871,1961,0,10,0,KC,NE,1395.99,1355.763,17
11645,2010,0,9,0,DET,PHI,1303.734,1551.939,32
5274,1984,0,10,0,TEN,CIN,1262.722,1430.061,13
11056,2007,0,12,0,TEN,NYJ,1500.025,1409.666,10
5754,1986,0,11,0,IND,NE,1289.466,1641.066,21
6852,1991,0,10,0,PHI,NO,1552.417,1620.074,6
2372,1970,0,10,0,MIA,CLE,1494.684,1560.746,0
4982,1983,0,10,0,CLE,SEA,1514.83,1491.236,9
13972,2018,0,12,0,KC,LAC,1681.33278573618,1631.33087548805,28
11706,2010,0,10,0,NYG,DET,1543.79,1327.038,28
6634,1990,0,10,0,ARI,CHI,1396.56,1564.139,21
4536,1980,0,12,1,OAK,TEN,1631.551,1625.76,27
6769,1990,0,1,1,SF,NYG,1741.718,1676.634,13
3949,1978,0,10,0,NE,MIA,1605.184,1609.486,33
830,1961,0,10,0,KC,TEN,1409.645,1457.75,26
12607,2013,0,11,0,BAL,PIT,1575.995,1522.235,22
4914,1982,0,1,1,DAL,GB,1637.289,1559.526,37
9976,2003,0,12,0,NE,JAX,1688.567,1441.302,27
2176,1969,0,10,0,CIN,DEN,1405.153,1389.655,23
6020,1987,0,12,0,KC,OAK,1375.223,1511.963,16
7968,1996,0,9,0,MIA,NE,1522.78,1471.472,24
7646,1994,0,12,0,CLE,NYG,1579.994,1484.414,13
2846,1972,0,12,0,TEN,PIT,1290.469,1606.133,3
12273,2012,0,10,0,DET,SEA,1484.423,1509.826,28
1409,1964,0,12,0,DEN,BUF,1288.161,1598.879,19
3681,1977,0,10,0,IND,BUF,1596.989,1361.85,17
7707,1994,0,1,1,LAC,MIA,1585.667,1579.628,22
3485,1976,0,10,0,SEA,DAL,1261.976,1659.688,13
3035,1973,0,12,0,DET,CHI,1541.093,1382.369,40
3950,1978,0,10,0,MIN,GB,1529.329,1522.285,21
3486,1976,0,10,0,NE,OAK,1473.508,1642.45,48
6103,1988,0,9,0,MIA,GB,1486.246,1390.415,24
12436,2013,0,9,0,IND,OAK,1510.386,1401.486,21
12962,2014,1,2,1,NE,SEA,1723.965,1783.159,28
12702,2014,0,9,0,LAR,MIN,1512.75,1474.824,6
14264,2019,0,12,0,MIA,CIN,1327.42187305566,1300.50859763996,38
2135,1969,0,9,0,NE,OAK,1325.266,1663.632,23
1769,1967,0,9,0,LAC,TEN,1525.304,1420.829,13
335,1955,0,11,0,PIT,DET,1464.196,1488.687,28
9669,2002,0,11,0,DET,NE,1340.338,1586.697,12
8529,1998,0,10,0,CHI,DET,1395.352,1485.463,31
13473,2016,0,1,0,MIN,CHI,1480.47580376012,1337.68818846118,38
3551,1976,0,11,0,IND,TEN,1643.598,1555.484,38
1269,1964,0,9,0,PHI,NYG,1385.335,1612.318,38
3329,1975,0,11,0,NYG,LAC,1391.84,1358.136,35
8118,1996,0,11,0,NE,DEN,1560.919,1626.642,8
7709,1994,0,1,1,PIT,LAC,1658.806,1591.028,13
4291,1979,0,12,0,TEN,PHI,1624.205,1565.11,20
10584,2006,0,9,0,SEA,ARI,1615.1,1433.844,21
9081,2000,0,10,0,DAL,ARI,1441.803,1362.541,48
2005,1968,0,10,0,CIN,MIA,1310.362,1380.53,22
2211,1969,0,11,0,MIN,CHI,1647.763,1409.04,31
381,1956,0,10,0,CLE,NYG,1632.958,1551.239,9
3407,1975,0,12,0,PIT,CIN,1748.42,1605.847,35
13362,2016,0,11,0,SEA,BUF,1623.24039971429,1552.06446039896,31
7328,1993,0,10,0,SEA,NE,1421.888,1306.594,10
2216,1969,0,11,0,OAK,DEN,1648.197,1438.212,41
8552,1998,0,10,0,SF,IND,1639.377,1352.769,34
6741,1990,0,12,0,CHI,TB,1547.74,1413.187,27
2981,1973,0,11,0,MIA,IND,1732.267,1370.074,44
9025,2000,0,9,0,NYG,WSH,1526.148,1499.783,6
6809,1991,0,9,0,LAC,ATL,1452.819,1413.991,10
2145,1969,0,9,0,CLE,WSH,1581.405,1448.7,27
1923,1967,0,12,0,LAC,NYJ,1495.221,1478.816,31
7645,1994,0,12,0,TEN,ARI,1402.608,1497.33,12
3630,1976,0,12,0,CHI,DEN,1492.675,1520.808,14
5954,1987,0,11,0,MIN,OAK,1490.628,1477.522,31
4699,1981,0,11,0,PHI,NYG,1659.047,1412.906,10
3965,1978,0,10,0,NE,NYJ,1623.716,1462.099,55
1044,1962,0,11,0,ARI,PIT,1426.96,1434.168,17
6273,1988,0,12,0,CHI,DET,1614.13,1368.111,13
9185,2000,0,12,0,BAL,LAC,1570.117,1320.859,24
8925,1999,0,12,0,DAL,NYJ,1550.101,1545.007,21
11009,2007,0,12,0,TEN,HOU,1477.353,1461.705,28
1681,1966,0,11,0,PIT,ARI,1349.59,1547.942,30
5356,1984,0,12,0,DEN,LAC,1615.085,1523.781,16
3638,1976,0,12,1,IND,PIT,1637.501,1734.61,14
3256,1975,0,9,0,CHI,IND,1380.456,1390.978,7
4480,1980,0,11,0,DAL,SEA,1629.25,1468.438,51
4368,1980,0,10,0,MIA,IND,1548.636,1459.167,17
13967,2018,0,12,0,DAL,PHI,1575.30509798705,1580.42199408499,29
11814,2010,0,12,0,CIN,NO,1388.545,1645.621,30
9827,2003,0,10,0,PHI,WSH,1558.649,1505.865,27
12854,2014,0,11,0,WSH,TB,1379.411,1320.375,7
13500,2017,0,9,0,CHI,ATL,1383.93471551954,1617.20456993582,17
13345,2016,0,10,0,CLE,NYJ,1309.37187887743,1484.39046302529,28
11111,2008,0,9,0,CIN,TEN,1486.501,1546.454,7
12746,2014,0,9,0,SF,PHI,1604.118,1561.124,26
13234,2016,0,9,0,JAX,GB,1388.72405911239,1582.43588564451,23
2699,1972,0,9,0,CIN,PIT,1481.352,1452.736,15
2113,1968,0,12,1,IND,MIN,1770.721,1538.66,24
12876,2014,0,11,0,LAR,OAK,1484.141,1296.535,52
6026,1987,0,12,0,LAR,ATL,1509.803,1351.186,33
8819,1999,0,10,0,DET,TB,1510.236,1524.797,20
3794,1977,0,11,0,TEN,KC,1537.884,1394.406,34
2693,1972,0,9,0,DET,NYG,1554.836,1413.115,30
13771,2018,0,9,0,IND,CIN,1406.90437553377,1474.61525585553,23
9634,2002,0,11,0,CAR,NO,1383.056,1564.669,24
10879,2007,0,9,0,ARI,PIT,1438.02,1621.426,21
6792,1991,0,9,0,NE,CLE,1370.369,1364.331,0
4008,1978,0,11,0,NYG,PHI,1438.853,1512.069,17
8845,1999,0,11,0,SEA,DEN,1592.421,1598.41,20
13893,2018,0,11,0,DEN,HOU,1449.63506112262,1486.34514385782,17
13357,2016,0,11,0,SF,NO,1357.61269318805,1461.56452692011,23
5471,1985,0,10,0,KC,LAR,1554.699,1622.948,0
8693,1998,0,12,0,DEN,SEA,1718.792,1532.497,28
12225,2012,0,10,0,LAR,ARI,1377.121,1542.186,17
4719,1981,0,11,0,NE,ARI,1455.935,1443.031,20
10071,2004,0,9,0,WSH,DAL,1437.802,1488.632,18
13706,2017,0,12,0,DET,CHI,1526.72871439307,1423.1202880169,20
8910,1999,0,12,0,BUF,NYG,1589.46,1465.566,17
2053,1968,0,11,0,TEN,DEN,1466.359,1410.946,38
3997,1978,0,11,0,GB,DAL,1488.869,1624.954,14
11506,2009,0,11,0,MIN,SEA,1628.245,1413.849,35
12942,2014,0,12,0,PIT,CIN,1609.438,1597.622,27
10948,2007,0,11,0,NO,JAX,1502.671,1586.714,41
5633,1986,0,9,0,SEA,KC,1567.459,1507.379,23
7580,1994,0,10,0,DEN,CLE,1490.808,1554.883,26
10247,2004,0,12,0,ARI,LAR,1331.828,1477.993,31
7801,1995,0,10,0,NO,MIA,1410.598,1606.232,33
6025,1987,0,12,0,ARI,NYG,1441.497,1547.762,27
3086,1974,0,9,0,CLE,TEN,1508.96,1333.666,20
7547,1994,0,10,0,NYJ,IND,1466.423,1386.064,16
11247,2008,0,11,0,JAX,TEN,1544.653,1677.525,14
7325,1993,0,10,0,CLE,PIT,1499.702,1573.407,28
7543,1994,0,10,0,GB,LAR,1517.41,1428.416,24
8178,1996,0,12,0,NYG,NO,1498.199,1274.455,3
2649,1971,0,12,0,TEN,PIT,1295.042,1412.274,29
1822,1967,0,10,0,CLE,CHI,1540.027,1490.992,24
14326,2020,0,9,0,LAC,KC,1483.2136353193,1676.66606788782,20
14331,2020,0,9,0,NE,OAK,1575.66053206257,1488.1481201421,36
10688,2006,0,11,0,ARI,DAL,1340.115,1522.625,10
3112,1974,0,10,0,CHI,NO,1403.395,1412.908,24
12489,2013,0,9,0,HOU,SEA,1565.4,1650.316,20
5154,1984,0,9,0,WSH,MIA,1669.961,1592.821,17
4274,1979,0,12,0,NO,OAK,1508.441,1558.102,35
11438,2009,0,10,0,PIT,CLE,1640.51,1381.857,27
1692,1966,0,11,0,DEN,OAK,1310.155,1565.437,3
13104,2015,0,11,0,OAK,MIN,1452.1343864329,1561.74426829709,14
690,1960,0,10,0,TEN,NYJ,1339.614,1332.485,27
9276,2001,0,10,0,TB,GB,1565.411,1622.914,14
8155,1996,0,12,0,OAK,MIA,1510.051,1516.215,17
9570,2002,0,10,0,TB,CLE,1618.897,1448.141,17
2182,1969,0,10,0,LAR,GB,1669.478,1583.088,34
4002,1978,0,11,0,WSH,ARI,1567.725,1438.232,17
5778,1986,0,11,0,CLE,PIT,1525.632,1447.962,37
10442,2005,0,11,0,CLE,MIA,1394.36,1438.325,22
5782,1986,0,11,0,SF,ATL,1592.873,1451.76,20
12124,2011,0,12,0,SEA,SF,1514.821,1615.985,17
2659,1971,0,12,0,NYG,DAL,1410.376,1656.556,14
10010,2003,0,12,0,HOU,IND,1330.067,1590.646,17
5199,1984,0,9,0,NO,ARI,1449.207,1556.865,34
6242,1988,0,11,0,PHI,ARI,1539.34,1532.085,31
5955,1987,0,11,0,LAR,NO,1446.602,1532.143,14
8548,1998,0,10,0,MIA,LAR,1521.181,1421.726,14
6274,1988,0,12,0,GB,MIN,1321.898,1651.776,18
10550,2005,0,1,1,TB,WSH,1552.548,1570.059,10
13748,2017,0,12,0,TEN,JAX,1470.13560642541,1533.30714770389,15
10388,2005,0,10,0,HOU,IND,1382.035,1696.62,20
6554,1990,0,9,0,SEA,OAK,1453.581,1519.547,13
12690,2013,0,1,1,SEA,NO,1702.773,1620.454,23
4690,1981,0,11,0,GB,CHI,1392.646,1401.262,21
394,1956,0,10,0,IND,GB,1408.756,1490.593,28
9194,2000,0,12,0,DAL,NYG,1444.339,1552.694,13
6469,1989,0,11,0,KC,TEN,1439.562,1578.86,34
7989,1996,0,9,0,DET,TB,1540.292,1402.976,21
5088,1983,0,11,0,DAL,ARI,1690.093,1488.023,35
6287,1988,0,12,0,ARI,GB,1466.854,1369.793,17
3641,1976,0,12,1,OAK,PIT,1711.072,1764.101,24
1502,1965,0,11,0,NE,BUF,1447.534,1608.519,7
793,1960,0,12,0,SF,IND,1508.692,1546.574,34
294,1955,0,9,0,SF,LAR,1562.166,1541.45,14
1194,1963,0,11,0,PHI,CLE,1427.892,1586.103,17
1381,1964,0,11,0,TEN,KC,1380.336,1452.848,19
3346,1975,0,11,0,MIA,NYJ,1701.885,1419.946,27
4344,1980,0,9,0,CIN,PIT,1444.18,1684.356,30
11977,2011,0,10,0,NE,DAL,1689.203,1505.54,20
10476,2005,0,12,0,SF,ARI,1288.167,1379.055,10
496,1957,0,12,0,PHI,PIT,1454.201,1456.517,7
14460,2020,0,11,0,DAL,WSH,1406.37068576464,1365.64298220359,16
7592,1994,0,11,0,MIA,IND,1584.024,1398.899,22
11263,2008,0,11,0,LAC,IND,1570.569,1616.538,20
5291,1984,0,11,0,WSH,ATL,1627.309,1419.067,27
7620,1994,0,11,0,KC,CLE,1567.206,1584.456,20
10210,2004,0,12,0,NO,CAR,1420.474,1501.792,21
2855,1972,0,12,0,WSH,BUF,1683.64,1315.934,17
5006,1983,0,10,0,PIT,CLE,1568.678,1494.833,44
2958,1973,0,10,0,IND,OAK,1414.523,1594.259,21
4395,1980,0,10,0,DEN,WSH,1531.246,1467.693,20
11126,2008,0,9,0,GB,DAL,1610.895,1611.058,16
14026,2018,0,1,1,NE,LAC,1640.17195998375,1647.62448257118,41
7675,1994,0,12,0,GB,ATL,1565.466,1432.243,21
10555,2005,0,1,1,IND,PIT,1720.747,1697.731,18
11717,2010,0,10,0,JAX,TEN,1464.811,1556.287,3
1524,1965,0,11,0,NYJ,TEN,1440.825,1387.808,41
12782,2014,0,10,0,CLE,PIT,1400.441,1546.697,31
9518,2002,0,9,0,IND,MIA,1508.587,1550.801,13
9063,2000,0,10,0,BUF,LAC,1550.249,1377.491,27
9660,2002,0,11,0,NE,MIN,1578.511,1420.388,24
9614,2002,0,11,0,HOU,CIN,1283.173,1284.106,3
1596,1966,0,9,0,ARI,WSH,1442.32,1436.588,23
2474,1970,0,12,0,LAR,DET,1617.321,1650.718,23
182,1953,0,11,0,ARI,NYG,1351.429,1484.492,20
9375,2001,0,11,0,MIN,NYG,1487.522,1559.662,28
8855,1999,0,11,0,OAK,LAC,1491.906,1408.315,28
11793,2010,0,11,0,HOU,TEN,1464.43,1535.303,20
5858,1987,0,9,0,BUF,NYJ,1368.651,1513.449,28
6768,1990,0,1,1,BUF,OAK,1680.213,1628.981,51
204,1953,0,11,0,NYG,PHI,1439.501,1608.248,37
12204,2012,0,9,0,WSH,CIN,1445.561,1491.543,31
10022,2003,0,1,1,PHI,GB,1678.729,1641.272,20
9541,2002,0,9,0,SEA,MIN,1434.776,1392.634,48
8636,1998,0,11,0,OAK,WSH,1506.82,1403.62,19
11636,2010,0,9,0,JAX,DEN,1441.55,1467.711,24
639,1959,0,11,0,ARI,NYG,1386.588,1573.853,20
13980,2018,0,12,0,JAX,WSH,1433.31812064278,1424.66228270452,13
443,1957,0,9,0,LAR,PHI,1482.906,1440.957,17
8962,1999,0,1,0,ATL,SF,1433.235,1368.096,34
2527,1971,0,10,0,DEN,KC,1422.623,1562.605,3
3519,1976,0,10,0,LAR,CHI,1606.021,1458.816,20
4922,1983,0,9,0,TEN,GB,1402.444,1531.849,38
730,1960,0,11,0,ARI,WSH,1430.132,1393.425,44
4766,1981,0,12,0,NYJ,GB,1542.855,1486.065,28
11718,2010,0,10,0,BAL,BUF,1597.874,1383.511,37
12290,2012,0,11,0,IND,MIA,1425.416,1542.467,23
6417,1989,0,11,0,MIN,LAR,1561.77,1533.726,23
89,1952,0,10,0,DET,SF,1537.085,1573.815,0
8673,1998,0,12,0,SF,DET,1640.651,1489.581,35
13249,2016,0,9,0,NE,MIA,1619.10740742584,1435.15879718365,31
14372,2020,0,10,0,SEA,MIN,1620.25709136902,1532.15355495981,27
5816,1986,0,12,0,CIN,CLE,1579.209,1551.443,3
13970,2018,0,12,0,CHI,LAR,1561.51162587674,1671.37207284118,15
6056,1987,0,12,0,NO,GB,1646.416,1424.479,33
9027,2000,0,9,0,DEN,KC,1584.704,1516.467,22
1798,1967,0,10,0,NYG,NO,1359.576,1248.263,27
12950,2014,0,12,0,DEN,OAK,1671.473,1335.679,47
6685,1990,0,11,0,MIN,CHI,1523.786,1619.081,41
8283,1997,0,10,0,IND,NYJ,1401.052,1428.708,12
8225,1997,0,8,0,DEN,KC,1574.732,1519.466,19
5603,1985,0,12,0,SF,DAL,1687.162,1566.862,31
6154,1988,0,10,0,SEA,NO,1557.362,1610.213,19
14526,2020,0,12,0,HOU,CIN,1434.60246909964,1353.03812175564,31
12252,2012,0,10,0,LAC,DEN,1549.621,1485.929,24
