game_id,score2
1723,7
3504,0
8279,29
2772,17
1003,23
11492,23
7175,28
9152,14
8603,19
7489,14
1314,14
2672,27
14311,17
12919,31
14136,33
358,30
9882,14
2920,26
13126,22
13847,17
7429,17
12884,27
1473,17
3288,31
5684,13
3000,23
5776,14
2647,7
2026,33
3069,14
12178,10
14363,3
6495,14
13704,20
12640,16
3063,17
8114,20
6238,23
5134,20
12948,20
2890,23
4451,34
5960,14
10453,27
1575,23
303,17
6657,17
6937,21
1405,52
7402,9
10693,38
13119,13
10405,20
3340,7
7037,23
5096,24
4725,17
11939,31
13788,18
13429,23
6045,38
12668,24
10501,0
12240,24
9035,31
13955,13
4187,14
11151,17
10292,24
9133,13
8435,19
9879,10
11914,21
14066,14
8645,23
2826,10
13071,6
