game_id,season,neutral,month,playoff,team1,team2,elo1,elo2,score1,score2
3424,1975,0,12,0,SF,NYG,1398.118,1353.763,23,26
3425,1975,0,12,0,CIN,LAC,1592.719,1350.771,47,17
3426,1975,0,12,0,NYJ,DAL,1357.616,1621.872,21,31
3427,1975,0,12,0,NO,CHI,1321.704,1313.505,17,42
3428,1975,0,12,0,GB,ATL,1405.54,1426.101,22,13
3429,1975,0,12,0,DET,ARI,1509.671,1593.643,13,24
3430,1975,0,12,0,IND,NE,1596.97,1390.317,34,21
3431,1975,0,12,0,OAK,KC,1665.452,1410.753,28,20
3432,1975,0,12,0,WSH,PHI,1589.992,1401.07,3,26
3433,1975,0,12,1,PIT,IND,1740.022,1605.102,28,10
3434,1975,0,12,1,LAR,ARI,1707.566,1616.935,35,23
3435,1975,0,12,1,MIN,DAL,1694.466,1632.471,14,17
3436,1975,0,12,1,OAK,CIN,1670.709,1601.514,31,28
3437,1975,0,1,1,PIT,OAK,1752.996,1678.965,16,10
3438,1975,0,1,1,LAR,DAL,1721.455,1652.334,7,37
3439,1975,1,1,1,PIT,DAL,1764.342,1702.358,21,17
3440,1976,0,9,0,GB,SF,1451.826,1421.056,14,26
3441,1976,0,9,0,KC,LAC,1438.664,1396.318,16,30
3442,1976,0,9,0,NE,IND,1423.123,1563.085,13,27
3443,1976,0,9,0,WSH,NYG,1522.774,1416.864,19,17
3444,1976,0,9,0,SEA,ARI,1300.0,1570.364,24,30
3445,1976,0,9,0,OAK,PIT,1613.413,1686.488,31,28
3446,1976,0,9,0,NO,MIN,1355.67,1618.069,9,40
3447,1976,0,9,0,CHI,DET,1404.47,1492.586,10,3
3448,1976,0,9,0,ATL,LAR,1439.268,1615.954,14,30
3449,1976,0,9,0,DAL,PHI,1627.979,1474.6,27,7
3450,1976,0,9,0,CLE,NYJ,1431.228,1399.678,38,17
3451,1976,0,9,0,CIN,DEN,1563.839,1473.392,17,7
3452,1976,0,9,0,TEN,TB,1561.125,1300.0,20,0
3453,1976,0,9,0,BUF,MIA,1539.119,1605.328,21,30
3454,1976,0,9,0,NO,DAL,1340.213,1640.247,6,24
3455,1976,0,9,0,MIN,LAR,1633.525,1634.536,10,10
3456,1976,0,9,0,PHI,NYG,1462.332,1411.316,20,7
3457,1976,0,9,0,TB,LAC,1292.963,1433.314,0,23
3458,1976,0,9,0,WSH,SEA,1528.323,1291.647,31,7
3459,1976,0,9,0,SF,CHI,1455.083,1426.881,12,19
3460,1976,0,9,0,PIT,CLE,1672.25,1452.816,31,14
3461,1976,0,9,0,NE,MIA,1402.499,1628.262,30,14
3462,1976,0,9,0,DET,ATL,1470.174,1420.686,24,10
3463,1976,0,9,0,DEN,NYJ,1460.397,1378.09,46,3
3464,1976,0,9,0,ARI,GB,1578.717,1417.799,29,0
3465,1976,0,9,0,IND,CIN,1583.709,1576.834,28,27
3466,1976,0,9,0,BUF,TEN,1516.186,1568.162,3,13
3467,1976,0,9,0,KC,OAK,1401.668,1627.65,21,24
3468,1976,0,9,0,CHI,ATL,1454.285,1403.133,0,10
3469,1976,0,9,0,DET,MIN,1487.727,1630.748,9,10
3470,1976,0,9,0,LAC,ARI,1457.48,1591.924,43,24
3471,1976,0,9,0,PIT,NE,1680.586,1446.278,27,30
3472,1976,0,9,0,KC,NO,1394.341,1329.286,17,27
3473,1976,0,9,0,MIA,NYJ,1584.483,1356.82,16,0
3474,1976,0,9,0,TB,BUF,1268.797,1491.16,9,14
3475,1976,0,9,0,SEA,SF,1283.169,1427.68,21,37
3476,1976,0,9,0,LAR,NYG,1637.313,1394.321,24,10
3477,1976,0,9,0,TEN,OAK,1593.187,1634.977,13,14
3478,1976,0,9,0,DAL,IND,1651.174,1589.052,30,27
3479,1976,0,9,0,CIN,GB,1571.491,1404.592,28,7
3480,1976,0,9,0,DEN,CLE,1481.667,1444.481,44,13
3481,1976,0,9,0,PHI,WSH,1479.328,1536.801,17,20
3482,1976,0,10,0,GB,DET,1392.94,1482.512,24,14
3483,1976,0,10,0,DEN,LAC,1505.317,1494.516,26,0
3484,1976,0,10,0,SF,NYJ,1448.873,1348.994,17,6
3485,1976,0,10,0,SEA,DAL,1261.976,1659.688,13,28
3486,1976,0,10,0,NE,OAK,1473.508,1642.45,48,17
3487,1976,0,10,0,NO,TEN,1363.889,1585.715,26,31
3488,1976,0,10,0,ARI,NYG,1554.888,1387.423,27,21
3489,1976,0,10,0,MIA,LAR,1592.308,1644.211,28,31
3490,1976,0,10,0,IND,TB,1580.539,1259.17,42,17
3491,1976,0,10,0,CHI,WSH,1420.808,1551.012,33,7
3492,1976,0,10,0,CLE,CIN,1420.831,1583.143,24,45
3493,1976,0,10,0,BUF,KC,1500.787,1359.737,50,17
3494,1976,0,10,0,ATL,PHI,1436.61,1465.116,13,14
3495,1976,0,10,0,MIN,PIT,1635.964,1653.355,17,6
3496,1976,0,10,0,WSH,KC,1510.747,1344.65,30,33
3497,1976,0,10,0,DET,NE,1456.55,1520.453,30,10
3498,1976,0,10,0,ARI,PHI,1562.203,1472.902,33,14
3499,1976,0,10,0,IND,MIA,1585.949,1577.837,28,14
3500,1976,0,10,0,TEN,DEN,1595.365,1530.335,17,3
3501,1976,0,10,0,NYJ,BUF,1336.092,1515.874,17,14
3502,1976,0,10,0,NYG,DAL,1380.109,1665.872,14,24
3503,1976,0,10,0,CLE,PIT,1399.311,1632.345,18,16
3504,1976,0,10,0,CIN,TB,1604.663,1253.76,21,0
3505,1976,0,10,0,LAC,OAK,1469.498,1595.505,17,27
3506,1976,0,10,0,NO,ATL,1354.239,1428.824,30,0
3507,1976,0,10,0,MIN,CHI,1656.974,1461.073,20,19
3508,1976,0,10,0,GB,SEA,1418.902,1255.792,27,20
3509,1976,0,10,0,LAR,SF,1658.682,1461.775,0,16
3510,1976,0,10,0,LAC,TEN,1450.221,1611.787,30,27
3511,1976,0,10,0,ATL,CLE,1393.382,1416.548,17,20
3512,1976,0,10,0,BUF,IND,1496.584,1606.723,13,31
3513,1976,0,10,0,ARI,DAL,1578.522,1675.422,21,17
3514,1976,0,10,0,PIT,CIN,1615.108,1609.011,23,6
3515,1976,0,10,0,DEN,OAK,1513.912,1614.781,10,17
3516,1976,0,10,0,GB,PHI,1426.89,1456.583,28,13
3517,1976,0,10,0,MIA,KC,1557.062,1369.152,17,20
3518,1976,0,10,0,MIN,NYG,1659.231,1370.559,24,7
3519,1976,0,10,0,LAR,CHI,1606.021,1458.816,20,12
3520,1976,0,10,0,SF,NO,1514.436,1389.681,33,3
3521,1976,0,10,0,TB,SEA,1249.413,1247.804,10,13
3522,1976,0,10,0,WSH,DET,1486.245,1486.884,20,7
3523,1976,0,10,0,NE,NYJ,1490.119,1355.382,41,7
3524,1976,0,10,0,SF,ATL,1530.317,1377.557,15,0
3525,1976,0,10,0,BUF,NE,1471.459,1505.799,22,26
3526,1976,0,10,0,KC,DEN,1394.555,1495.556,26,35
3527,1976,0,10,0,DAL,CHI,1657.596,1449.691,31,21
3528,1976,0,10,0,NYG,PIT,1364.807,1637.456,0,27
3529,1976,0,10,0,TB,MIA,1232.409,1531.659,20,23
3530,1976,0,10,0,OAK,GB,1633.137,1451.414,18,14
3531,1976,0,10,0,PHI,MIN,1432.058,1664.983,12,31
3532,1976,0,10,0,NYJ,IND,1339.702,1631.848,0,20
3533,1976,0,10,0,TEN,CIN,1593.359,1586.663,7,27
3534,1976,0,10,0,CLE,LAC,1432.373,1468.65,21,17
3535,1976,0,10,0,NO,LAR,1373.799,1615.145,10,16
3536,1976,0,10,0,SEA,DET,1264.808,1465.939,14,41
3537,1976,0,10,0,WSH,ARI,1507.189,1596.348,20,10
3538,1976,0,10,0,OAK,DEN,1638.77,1515.872,19,6
3539,1976,0,10,0,PIT,LAC,1651.602,1454.074,23,0
3540,1976,0,10,0,WSH,DAL,1533.118,1664.938,7,20
3541,1976,0,10,0,TB,KC,1227.244,1374.239,19,28
3542,1976,0,10,0,NYG,PHI,1350.66,1416.72,0,10
3543,1976,0,10,0,ATL,NO,1366.351,1364.216,23,20
3544,1976,0,10,0,BUF,NYJ,1453.701,1327.952,14,19
3545,1976,0,10,0,CHI,MIN,1442.35,1680.321,14,13
3546,1976,0,10,0,CIN,CLE,1624.537,1446.95,21,6
3547,1976,0,10,0,ARI,SF,1570.42,1541.523,23,20
3548,1976,0,10,0,DET,GB,1485.617,1445.781,27,6
3549,1976,0,10,0,MIA,NE,1536.824,1523.558,10,3
3550,1976,0,10,0,LAR,SEA,1624.729,1245.13,45,6
3551,1976,0,11,0,IND,TEN,1643.598,1555.484,38,14
3552,1976,0,11,0,SF,WSH,1531.736,1512.371,21,24
3553,1976,0,11,0,SEA,ATL,1240.723,1377.236,30,13
3554,1976,0,11,0,CHI,OAK,1453.336,1651.083,27,28
3555,1976,0,11,0,PHI,ARI,1440.614,1580.207,14,17
3556,1976,0,11,0,TEN,CLE,1537.856,1437.042,7,21
3557,1976,0,11,0,NYJ,MIA,1357.376,1552.456,7,27
3558,1976,0,11,0,NE,BUF,1507.926,1424.277,20,10
3559,1976,0,11,0,MIN,DET,1669.335,1506.48,31,23
3560,1976,0,11,0,KC,PIT,1391.294,1661.867,0,45
3561,1976,0,11,0,GB,NO,1424.919,1353.331,32,27
3562,1976,0,11,0,DEN,TB,1503.559,1210.189,48,13
3563,1976,0,11,0,DAL,NYG,1685.684,1326.766,9,3
3564,1976,0,11,0,LAC,IND,1443.809,1661.227,21,37
3565,1976,0,11,0,CIN,LAR,1634.445,1629.135,20,12
3566,1976,0,11,0,NYG,WSH,1324.151,1530.22,12,9
3567,1976,0,11,0,NO,DET,1342.771,1498.029,17,16
3568,1976,0,11,0,MIN,SEA,1677.785,1276.662,27,21
3569,1976,0,11,0,IND,NE,1676.792,1521.324,14,21
3570,1976,0,11,0,PIT,MIA,1678.285,1570.915,14,3
3571,1976,0,11,0,OAK,KC,1655.237,1374.876,21,10
3572,1976,0,11,0,CIN,TEN,1651.486,1495.563,31,27
3573,1976,0,11,0,LAC,DEN,1428.244,1510.508,0,17
3574,1976,0,11,0,LAR,ARI,1612.095,1590.78,28,30
3575,1976,0,11,0,CLE,PHI,1479.335,1430.041,24,3
3576,1976,0,11,0,CHI,GB,1449.182,1435.478,24,13
3577,1976,0,11,0,ATL,SF,1341.298,1513.887,21,16
3578,1976,0,11,0,NYJ,TB,1338.916,1203.24,34,0
3579,1976,0,11,0,DAL,BUF,1688.3,1410.88,17,10
3580,1976,0,11,0,KC,CIN,1369.701,1657.891,24,27
3581,1976,0,11,0,BUF,LAC,1406.479,1400.989,13,34
3582,1976,0,11,0,TB,CLE,1187.631,1499.386,7,24
3583,1976,0,11,0,SEA,NO,1274.607,1351.836,27,51
3584,1976,0,11,0,PIT,TEN,1690.75,1489.158,32,16
3585,1976,0,11,0,PHI,OAK,1409.989,1660.411,7,26
3586,1976,0,11,0,NYJ,NE,1354.526,1557.403,24,38
3587,1976,0,11,0,GB,MIN,1416.831,1679.839,10,17
3588,1976,0,11,0,DET,CHI,1488.965,1467.829,14,10
3589,1976,0,11,0,DEN,NYG,1537.763,1344.668,14,13
3590,1976,0,11,0,ARI,WSH,1604.999,1509.703,10,16
3591,1976,0,11,0,ATL,DAL,1365.791,1692.7,17,10
3592,1976,0,11,0,SF,LAR,1489.394,1597.876,3,23
3593,1976,0,11,0,MIA,IND,1558.45,1640.712,16,17
3594,1976,0,11,0,DET,BUF,1500.69,1368.154,27,14
3595,1976,0,11,0,DAL,ARI,1654.049,1574.96,19,14
3596,1976,0,11,0,OAK,TB,1674.552,1177.517,49,16
3597,1976,0,11,0,LAC,KC,1439.315,1364.246,20,23
3598,1976,0,11,0,CIN,PIT,1663.347,1699.711,3,7
3599,1976,0,11,0,CLE,MIA,1509.501,1551.914,17,13
3600,1976,0,11,0,IND,NYJ,1647.248,1338.656,33,16
3601,1976,0,11,0,GB,CHI,1407.584,1456.104,10,16
3602,1976,0,11,0,NE,DEN,1573.273,1540.053,38,14
3603,1976,0,11,0,NYG,SEA,1342.378,1243.723,28,16
3604,1976,0,11,0,TEN,ATL,1480.196,1404.441,20,14
3605,1976,0,11,0,WSH,PHI,1539.741,1395.849,24,0
3606,1976,0,11,0,LAR,NO,1624.014,1382.721,33,14
3607,1976,0,11,0,SF,MIN,1463.256,1689.086,20,16
3608,1976,0,12,0,ARI,IND,1564.744,1652.401,24,17
3609,1976,0,12,0,LAR,ATL,1631.713,1393.181,59,0
3610,1976,0,12,0,NYJ,WSH,1333.503,1553.325,16,37
3611,1976,0,12,0,NYG,DET,1355.77,1512.452,24,10
3612,1976,0,12,0,NE,NO,1595.6,1375.021,27,6
3613,1976,0,12,0,MIN,GB,1664.214,1387.049,20,9
3614,1976,0,12,0,DEN,KC,1517.726,1384.716,17,16
3615,1976,0,12,0,CLE,TEN,1524.398,1491.456,13,10
3616,1976,0,12,0,SEA,CHI,1230.331,1476.64,7,34
3617,1976,0,12,0,PHI,DAL,1382.265,1664.265,7,26
3618,1976,0,12,0,LAC,SF,1418.844,1488.129,13,7
3619,1976,0,12,0,PIT,TB,1717.359,1175.39,42,0
3620,1976,0,12,0,MIA,BUF,1537.017,1356.392,45,27
3621,1976,0,12,0,OAK,CIN,1676.679,1645.699,35,20
3622,1976,0,12,0,TEN,PIT,1481.83,1719.097,0,21
3623,1976,0,12,0,MIA,MIN,1547.38,1669.479,7,29
3624,1976,0,12,0,DET,LAR,1476.905,1642.392,17,20
3625,1976,0,12,0,IND,BUF,1630.022,1346.03,58,20
3626,1976,0,12,0,DAL,WSH,1676.418,1570.124,14,27
3627,1976,0,12,0,KC,CLE,1381.634,1534.024,39,14
3628,1976,0,12,0,NO,SF,1366.161,1468.391,7,27
3629,1976,0,12,0,ATL,GB,1382.503,1381.784,20,24
3630,1976,0,12,0,CHI,DEN,1492.675,1520.808,14,28
3631,1976,0,12,0,PHI,SEA,1370.112,1214.295,27,10
3632,1976,0,12,0,OAK,LAC,1696.087,1438.581,24,0
3633,1976,0,12,0,NYG,ARI,1391.317,1587.123,14,17
3634,1976,0,12,0,NYJ,CIN,1316.704,1626.29,3,42
3635,1976,0,12,0,TB,NE,1173.652,1604.461,14,31
3636,1976,0,12,1,MIN,WSH,1695.063,1611.81,35,20
3637,1976,0,12,1,OAK,NE,1703.674,1609.841,24,21
3638,1976,0,12,1,IND,PIT,1637.501,1734.61,14,40
3639,1976,0,12,1,DAL,LAR,1634.732,1651.918,12,14
3640,1976,0,12,1,MIN,LAR,1710.581,1664.684,24,13
3641,1976,0,12,1,OAK,PIT,1711.072,1764.101,24,7
3642,1976,1,1,1,OAK,MIN,1738.829,1726.934,32,14
3643,1977,0,9,0,OAK,LAC,1679.742,1455.663,24,0
3644,1977,0,9,0,ATL,LAR,1410.208,1600.555,17,6
3645,1977,0,9,0,CHI,DET,1476.481,1479.919,30,20
3646,1977,0,9,0,SEA,IND,1303.525,1573.674,14,29
3647,1977,0,9,0,PHI,TB,1422.747,1280.515,13,3
3648,1977,0,9,0,TEN,NYJ,1479.211,1370.769,20,0
3649,1977,0,9,0,NYG,WSH,1423.625,1565.861,20,17
3650,1977,0,9,0,NE,KC,1569.961,1450.948,21,17
3651,1977,0,9,0,NO,GB,1394.612,1435.983,20,24
3652,1977,0,9,0,MIN,DAL,1634.1,1582.977,10,16
3653,1977,0,9,0,DEN,ARI,1535.841,1565.335,7,0
3654,1977,0,9,0,CIN,CLE,1594.561,1496.158,3,13
3655,1977,0,9,0,BUF,MIA,1394.034,1516.197,0,13
3656,1977,0,9,0,PIT,SF,1659.229,1498.423,27,0
3657,1977,0,9,0,TB,MIN,1270.314,1606.935,3,9
3658,1977,0,9,0,DEN,BUF,1554.221,1372.506,26,6
3659,1977,0,9,0,DET,NO,1460.683,1377.238,23,19
3660,1977,0,9,0,NYJ,IND,1355.572,1585.588,12,20
3661,1977,0,9,0,PIT,OAK,1672.175,1688.802,7,16
3662,1977,0,9,0,SF,MIA,1485.477,1537.725,15,19
3663,1977,0,9,0,WSH,ATL,1548.351,1445.673,10,6
3664,1977,0,9,0,DAL,NYG,1610.142,1441.135,41,21
3665,1977,0,9,0,ARI,CHI,1546.955,1495.717,16,13
3666,1977,0,9,0,LAR,PHI,1565.09,1432.948,20,0
3667,1977,0,9,0,CIN,SEA,1557.301,1291.611,42,20
3668,1977,0,9,0,GB,TEN,1453.357,1494.408,10,16
3669,1977,0,9,0,KC,LAC,1443.3,1446.604,7,23
3670,1977,0,9,0,CLE,NE,1533.418,1577.609,30,27
3671,1977,0,10,0,NYJ,NE,1344.171,1564.697,30,27
3672,1977,0,10,0,LAR,SF,1578.684,1468.695,34,14
3673,1977,0,10,0,MIN,GB,1612.933,1432.33,19,7
3674,1977,0,10,0,MIA,TEN,1554.507,1515.435,27,7
3675,1977,0,10,0,DET,PHI,1469.684,1419.353,17,13
3676,1977,0,10,0,CHI,NO,1486.797,1368.238,24,42
3677,1977,0,10,0,ATL,NYG,1437.423,1429.778,17,3
3678,1977,0,10,0,DAL,TB,1621.499,1264.316,23,7
3679,1977,0,10,0,LAC,CIN,1480.876,1564.371,24,3
3680,1977,0,10,0,CLE,PIT,1546.33,1645.375,14,28
3681,1977,0,10,0,IND,BUF,1596.989,1361.85,17,14
3682,1977,0,10,0,SEA,DEN,1284.54,1564.877,13,24
3683,1977,0,10,0,WSH,ARI,1556.601,1555.874,24,14
3684,1977,0,10,0,KC,OAK,1409.028,1715.602,28,37
3685,1977,0,10,0,SF,ATL,1453.606,1458.235,0,7
3686,1977,0,10,0,BUF,NYJ,1358.169,1365.353,19,24
3687,1977,0,10,0,CLE,OAK,1522.267,1723.872,10,26
3688,1977,0,10,0,IND,MIA,1600.67,1575.121,45,28
3689,1977,0,10,0,ARI,DAL,1536.943,1625.345,24,30
3690,1977,0,10,0,DEN,KC,1575.04,1400.758,23,7
3691,1977,0,10,0,GB,CIN,1423.302,1531.541,7,17
3692,1977,0,10,0,MIN,DET,1621.961,1480.079,14,7
3693,1977,0,10,0,NE,SEA,1543.515,1274.377,31,0
3694,1977,0,10,0,NYG,PHI,1408.966,1408.958,10,28
3695,1977,0,10,0,TEN,PIT,1494.821,1669.438,27,10
3696,1977,0,10,0,NO,LAC,1415.914,1513.706,0,14
3697,1977,0,10,0,TB,WSH,1260.471,1575.532,0,10
3698,1977,0,10,0,CHI,LAR,1439.121,1593.773,24,23
3699,1977,0,10,0,BUF,ATL,1336.734,1483.295,3,0
3700,1977,0,10,0,TEN,CLE,1534.532,1505.57,23,24
3701,1977,0,10,0,LAR,NO,1584.722,1391.742,14,7
3702,1977,0,10,0,MIN,CHI,1630.822,1448.171,22,16
3703,1977,0,10,0,MIA,NYJ,1554.436,1386.788,21,17
3704,1977,0,10,0,KC,IND,1390.464,1621.355,6,17
3705,1977,0,10,0,DET,GB,1471.218,1402.697,10,6
3706,1977,0,10,0,SEA,TB,1266.706,1252.218,30,23
3707,1977,0,10,0,LAC,NE,1537.878,1551.186,20,24
3708,1977,0,10,0,DAL,WSH,1643.304,1583.784,34,16
3709,1977,0,10,0,OAK,DEN,1740.569,1585.334,7,30
3710,1977,0,10,0,NYG,SF,1373.013,1428.547,20,17
3711,1977,0,10,0,PHI,ARI,1444.911,1518.984,17,21
3712,1977,0,10,0,PIT,CIN,1629.727,1552.146,20,14
3713,1977,0,10,0,NYJ,OAK,1380.744,1685.45,27,28
3714,1977,0,10,0,PIT,TEN,1640.897,1525.379,27,10
3715,1977,0,10,0,MIA,SEA,1560.48,1282.262,31,13
3716,1977,0,10,0,WSH,NYG,1565.498,1386.441,6,17
3717,1977,0,10,0,LAC,KC,1518.962,1377.622,16,21
3718,1977,0,10,0,BUF,CLE,1354.449,1514.723,16,27
3719,1977,0,10,0,CHI,ATL,1441.392,1465.579,10,16
3720,1977,0,10,0,SF,DET,1415.119,1480.831,28,7
3721,1977,0,10,0,TB,GB,1236.662,1393.083,0,13
3722,1977,0,10,0,CIN,DEN,1540.976,1640.452,13,24
3723,1977,0,10,0,ARI,NO,1534.594,1384.868,49,31
3724,1977,0,10,0,PHI,DAL,1429.301,1661.59,10,16
3725,1977,0,10,0,NE,IND,1570.102,1634.197,17,3
3726,1977,0,10,0,LAR,MIN,1591.596,1637.6,35,3
3727,1977,0,10,0,WSH,PHI,1520.613,1419.309,23,17
3728,1977,0,10,0,MIA,LAC,1566.683,1488.658,13,14
3729,1977,0,10,0,SF,TB,1446.103,1217.842,20,10
3730,1977,0,10,0,SEA,BUF,1276.059,1337.004,56,17
3731,1977,0,10,0,NE,NYJ,1597.101,1378.231,24,13
3732,1977,0,10,0,GB,CHI,1411.904,1419.247,0,26
3733,1977,0,10,0,DEN,OAK,1662.498,1687.964,14,24
3734,1977,0,10,0,DAL,DET,1671.583,1449.847,37,0
3735,1977,0,10,0,IND,PIT,1607.199,1654.857,31,21
3736,1977,0,10,0,CLE,KC,1532.168,1407.926,44,7
3737,1977,0,10,0,CIN,TEN,1518.931,1511.419,13,10
3738,1977,0,10,0,ATL,MIN,1487.724,1604.828,7,14
3739,1977,0,10,0,NO,LAR,1372.79,1624.369,27,26
3740,1977,0,10,0,ARI,NYG,1546.672,1431.326,28,0
3741,1977,0,11,0,PHI,NO,1409.271,1384.08,28,7
3742,1977,0,11,0,NE,BUF,1604.288,1300.613,14,24
3743,1977,0,11,0,DET,LAC,1439.483,1498.962,20,0
3744,1977,0,11,0,OAK,SEA,1715.148,1312.45,44,7
3745,1977,0,11,0,CLE,CIN,1549.032,1529.59,7,10
3746,1977,0,11,0,MIN,ARI,1622.118,1562.949,7,27
3747,1977,0,11,0,KC,GB,1391.062,1372.493,20,10
3748,1977,0,11,0,DEN,PIT,1635.314,1632.252,21,7
3749,1977,0,11,0,LAR,TB,1613.078,1211.24,31,0
3750,1977,0,11,0,NYJ,MIA,1371.044,1556.38,10,14
3751,1977,0,11,0,NYG,DAL,1415.049,1681.947,10,24
3752,1977,0,11,0,TEN,CHI,1500.759,1458.658,47,0
3753,1977,0,11,0,ATL,SF,1470.435,1452.705,3,10
3754,1977,0,11,0,IND,WSH,1629.803,1530.65,10,3
3755,1977,0,11,0,ATL,DET,1443.778,1469.369,17,6
3756,1977,0,11,0,GB,LAR,1354.843,1616.722,6,24
3757,1977,0,11,0,LAC,DEN,1469.075,1656.501,14,17
3758,1977,0,11,0,NYJ,SEA,1360.868,1308.645,0,17
3759,1977,0,11,0,TB,NYG,1207.596,1403.229,0,10
3760,1977,0,11,0,OAK,TEN,1718.953,1526.642,34,29
3761,1977,0,11,0,PIT,CLE,1611.065,1531.179,35,31
3762,1977,0,11,0,PHI,WSH,1431.425,1519.818,14,17
3763,1977,0,11,0,NO,SF,1361.927,1479.362,7,10
3764,1977,0,11,0,MIN,CIN,1578.787,1547.443,42,10
3765,1977,0,11,0,MIA,NE,1566.556,1552.837,17,5
3766,1977,0,11,0,CHI,KC,1432.775,1408.712,28,27
3767,1977,0,11,0,BUF,IND,1352.064,1640.636,13,31
3768,1977,0,11,0,DAL,ARI,1693.767,1606.28,17,24
3769,1977,0,11,0,NYG,CLE,1417.733,1522.035,7,21
3770,1977,0,11,0,KC,DEN,1403.721,1665.188,7,14
3771,1977,0,11,0,NO,ATL,1350.415,1465.433,21,20
3772,1977,0,11,0,SEA,TEN,1349.102,1520.699,10,22
3773,1977,0,11,0,PIT,DAL,1620.21,1662.202,28,13
3774,1977,0,11,0,BUF,NE,1340.498,1533.59,7,20
3775,1977,0,11,0,CHI,MIN,1437.766,1603.227,10,7
3776,1977,0,11,0,SF,LAR,1490.874,1629.886,10,23
3777,1977,0,11,0,LAC,OAK,1460.388,1724.897,12,7
3778,1977,0,11,0,CIN,MIA,1523.003,1585.803,23,17
3779,1977,0,11,0,IND,NYJ,1652.202,1320.41,33,12
3780,1977,0,11,0,ARI,PHI,1637.845,1418.63,21,16
3781,1977,0,11,0,DET,TB,1447.715,1193.092,16,7
3782,1977,0,11,0,WSH,GB,1532.613,1341.679,10,9
3783,1977,0,11,0,DET,CHI,1453.226,1456.379,14,31
3784,1977,0,11,0,ARI,MIA,1643.017,1566.486,14,55
3785,1977,0,11,0,NE,PHI,1549.729,1413.457,14,6
3786,1977,0,11,0,CIN,NYG,1542.319,1394.124,30,13
3787,1977,0,11,0,SEA,LAC,1331.917,1490.308,28,30
3788,1977,0,11,0,CLE,LAR,1545.643,1650.06,0,9
3789,1977,0,11,0,WSH,DAL,1534.928,1636.578,7,14
3790,1977,0,11,0,GB,MIN,1339.364,1584.614,6,13
3791,1977,0,11,0,DEN,IND,1674.503,1657.044,27,13
3792,1977,0,11,0,TB,ATL,1187.581,1457.326,0,17
3793,1977,0,11,0,SF,NO,1470.701,1358.521,20,17
3794,1977,0,11,0,TEN,KC,1537.884,1394.406,34,20
3795,1977,0,11,0,NYJ,PIT,1315.569,1645.834,20,23
3796,1977,0,11,0,OAK,BUF,1694.976,1324.358,34,13
3797,1977,0,12,0,ATL,NE,1469.77,1559.348,10,16
3798,1977,0,12,0,LAR,OAK,1670.125,1698.863,20,14
3799,1977,0,12,0,NO,NYJ,1351.721,1311.154,13,16
3800,1977,0,12,0,TEN,DEN,1549.335,1694.524,14,24
3801,1977,0,12,0,TB,CHI,1175.136,1491.358,0,10
3802,1977,0,12,0,PIT,SEA,1650.249,1324.145,30,20
3803,1977,0,12,0,NYG,ARI,1382.179,1587.642,27,7
3804,1977,0,12,0,MIN,SF,1594.67,1477.501,28,27
3805,1977,0,12,0,KC,CIN,1382.955,1554.265,7,27
3806,1977,0,12,0,GB,DET,1329.307,1418.248,10,9
3807,1977,0,12,0,LAC,CLE,1498.081,1525.578,37,14
3808,1977,0,12,0,DAL,PHI,1654.882,1403.838,24,14
3809,1977,0,12,0,BUF,WSH,1320.471,1516.624,0,10
3810,1977,0,12,0,MIA,IND,1621.861,1637.023,17,6
3811,1977,0,12,0,CIN,PIT,1574.687,1654.127,17,10
3812,1977,0,12,0,ARI,WSH,1542.645,1531.095,20,26
3813,1977,0,12,0,LAR,ATL,1687.278,1451.885,23,7
3814,1977,0,12,0,NE,MIA,1577.233,1642.698,14,10
3815,1977,0,12,0,NYJ,BUF,1330.009,1306.0,10,14
3816,1977,0,12,0,OAK,MIN,1681.71,1597.992,35,13
3817,1977,0,12,0,DEN,LAC,1712.413,1525.969,17,9
3818,1977,0,12,0,CLE,TEN,1497.69,1531.446,15,19
3819,1977,0,12,0,KC,SEA,1362.532,1320.267,31,34
3820,1977,0,12,0,NO,TB,1332.866,1166.933,14,33
3821,1977,0,12,0,PHI,NYG,1397.987,1427.176,17,14
3822,1977,0,12,0,CHI,GB,1499.561,1336.797,21,10
3823,1977,0,12,0,IND,DET,1616.186,1410.758,10,13
3824,1977,0,12,0,SF,DAL,1474.179,1660.732,35,42
3825,1977,0,12,0,MIA,BUF,1626.579,1326.978,31,14
3826,1977,0,12,0,DET,MIN,1436.865,1580.479,21,30
3827,1977,0,12,0,WSH,LAR,1555.627,1694.791,17,14
3828,1977,0,12,0,SEA,CLE,1339.202,1479.9,20,19
3829,1977,0,12,0,LAC,PIT,1518.46,1632.326,9,10
3830,1977,0,12,0,OAK,KC,1699.224,1343.597,21,20
3831,1977,0,12,0,PHI,NYJ,1410.227,1309.03,27,0
3832,1977,0,12,0,TEN,CIN,1549.237,1596.489,21,16
3833,1977,0,12,0,NYG,CHI,1414.937,1509.122,9,12
3834,1977,0,12,0,GB,SF,1327.236,1461.1,16,14
3835,1977,0,12,0,DAL,DEN,1673.812,1719.922,14,6
3836,1977,0,12,0,IND,NE,1590.079,1593.353,30,24
3837,1977,0,12,0,ATL,NO,1444.372,1279.933,35,7
3838,1977,0,12,0,TB,ARI,1219.866,1518.113,17,7
3839,1977,0,12,1,IND,OAK,1605.679,1700.173,31,37
