model_category,name,field_num,field_name,field_type,data_type,field_description
regression,house_prices,76,MiscVal,feature,NUMERIC,MiscVal: $Value of miscellaneous feature
regression,house_prices,77,MoSold,feature,NUMERIC,MoSold: Month Sold
regression,house_prices,78,YrSold,feature,NUMERIC,YrSold: Year Sold
regression,house_prices,79,SaleType,feature,CATEGORICAL,SaleType: Type of sale
regression,house_prices,80,SaleCondition,feature,CATEGORICAL,SaleCondition: Condition of sale
regression,house_prices,81,SalePrice,target,NUMERIC,SalePrice - the property's sale price in dollars. This is the target variable that you're trying to predict.
regression,nba_seasons_count,1,Name,id,TEXT,Name of NBA Player
regression,nba_seasons_count,2,Season,feature,CATEGORICAL,NBA season
regression,nba_seasons_count,3,Age,feature,NUMERIC,Age of player in rookie season
regression,nba_seasons_count,4,Tm,feature,CATEGORICAL,Team the player played for in their rookie season
regression,nba_seasons_count,5,Pos,feature,CATEGORICAL,Position played
regression,nba_seasons_count,6,G,feature,NUMERIC,Number of regular season games played
regression,nba_seasons_count,7,MP,feature,NUMERIC,Minutes played per game
regression,nba_seasons_count,8,FG,feature,NUMERIC,Field goals per game
regression,nba_seasons_count,9,FGA,feature,NUMERIC,Field goal attempts per game
regression,nba_seasons_count,10,FG%,feature,NUMERIC,Field goal percentage
regression,nba_seasons_count,11,3P,feature,NUMERIC,3-point field goals per game
regression,nba_seasons_count,12,3PA,feature,NUMERIC,3-point field goal attempts per game
regression,nba_seasons_count,13,3P%,feature,NUMERIC,3-point field goal percentage
regression,nba_seasons_count,14,2P,feature,NUMERIC,2-point field goals per game
regression,nba_seasons_count,15,2PA,feature,NUMERIC,2-point field goal attempts per game
regression,nba_seasons_count,16,2P%,feature,NUMERIC,2-point field goal percentage
regression,nba_seasons_count,17,eFG%,feature,NUMERIC,Effective field goal percentage. This statistic adjusts for a fact that a 3-point field goal is worth one more point than a 2-point field goal. 
regression,nba_seasons_count,18,FT,feature,NUMERIC,Free throws per game
regression,nba_seasons_count,19,FTA,feature,NUMERIC,Free throw attempts per game
regression,nba_seasons_count,20,FT%,feature,NUMERIC,Free throw percentage
regression,nba_seasons_count,21,ORB,feature,NUMERIC,Offensive rebounds per game
regression,nba_seasons_count,22,DRB,feature,NUMERIC,Defensive rebounds per game
regression,nba_seasons_count,23,TRB,feature,NUMERIC,Total rebounds per game
regression,nba_seasons_count,24,AST,feature,NUMERIC,Assists per game
regression,nba_seasons_count,25,STL,feature,NUMERIC,Steals per game
regression,nba_seasons_count,26,BLK,feature,NUMERIC,Blocks per game
regression,nba_seasons_count,27,TOV,feature,NUMERIC,Turnovers per game
regression,nba_seasons_count,28,PF,feature,NUMERIC,Personal fouls per game
regression,nba_seasons_count,29,PTS,feature,NUMERIC,Points per game
regression,nba_seasons_count,30,GS,feature,NUMERIC,Games started
regression,nba_seasons_count,31,Future Seasons Played,target,NUMERIC,Number of NBA seasons played excluding rookie season
regression,neural_sim_reg,1,sample_id,id,TEXT,Unique identifier for sample
regression,neural_sim_reg,2,feature_1,feature,NUMERIC,Input feature 1
regression,neural_sim_reg,3,feature_2,feature,NUMERIC,Input feature 2
regression,neural_sim_reg,4,feature_3,feature,NUMERIC,Input feature 3
regression,neural_sim_reg,5,feature_4,feature,NUMERIC,Input feature 4
regression,neural_sim_reg,6,feature_5,feature,NUMERIC,Input feature 5
regression,neural_sim_reg,7,feature_6,feature,NUMERIC,Input feature 6
regression,neural_sim_reg,8,feature_7,feature,NUMERIC,Input feature 7
regression,neural_sim_reg,9,feature_8,feature,NUMERIC,Input feature 8
regression,neural_sim_reg,10,feature_9,feature,NUMERIC,Input feature 9
regression,neural_sim_reg,11,feature_10,feature,NUMERIC,Input feature 10
regression,neural_sim_reg,12,feature_11,feature,NUMERIC,Input feature 11
regression,neural_sim_reg,13,feature_12,feature,NUMERIC,Input feature 12
regression,neural_sim_reg,14,feature_13,feature,NUMERIC,Input feature 13
regression,neural_sim_reg,15,feature_14,feature,NUMERIC,Input feature 14
regression,neural_sim_reg,16,feature_15,feature,NUMERIC,Input feature 15
regression,neural_sim_reg,17,feature_16,feature,NUMERIC,Input feature 16
regression,neural_sim_reg,18,target,target,NUMERIC,Target for dataset
regression,sine_waves,1,sample_id,id,TEXT,Unique identifier for sample
regression,sine_waves,2,time_step_1,feature,NUMERIC,Value at time step 1
regression,sine_waves,3,time_step_2,feature,NUMERIC,Value at time step 2
regression,sine_waves,4,time_step_3,feature,NUMERIC,Value at time step 3
regression,sine_waves,5,time_step_4,feature,NUMERIC,Value at time step 4
regression,sine_waves,6,time_step_5,feature,NUMERIC,Value at time step 5
regression,sine_waves,7,time_step_6,feature,NUMERIC,Value at time step 6
regression,sine_waves,8,time_step_7,feature,NUMERIC,Value at time step 7
regression,sine_waves,9,time_step_8,feature,NUMERIC,Value at time step 8
regression,sine_waves,10,time_step_9,feature,NUMERIC,Value at time step 9
regression,sine_waves,11,time_step_10,feature,NUMERIC,Value at time step 10
regression,sine_waves,12,target,target,NUMERIC,Target feature
regression,smoke_test_regression,1,id,id,TEXT,Unique identifier for sample
regression,smoke_test_regression,2,number,feature,NUMERIC,Synthetic numeric feature
regression,smoke_test_regression,3,color,feature,CATEGORICAL,Synthetic categorical feature
regression,smoke_test_regression,4,target,target,NUMERIC,Target feature
