Id,TPSA(Tot),SAacc,H-050,MLOGP,RDCHI,GATS1p,nN,C-040,LC50
433,12.89,16.786,0,0.468,1.8,1.038,1,0,1.815
434,28.24,0.0,0,1.173,1.667,0.667,0,0,2.421
435,79.63,77.875,2,1.326,3.024,1.126,5,0,5.054
436,0.0,0.0,0,2.734,1.857,0.831,0,0,3.89
437,278.8,413.191,5,-0.321,6.439,1.557,11,11,4.779
438,0.0,0.0,0,3.374,2.075,1.204,0,0,3.792
439,17.07,25.145,0,0.094,1.334,1.328,0,0,5.993
440,23.79,31.059,0,-0.317,1.155,1.403,1,1,1.057
441,26.3,36.145,0,2.754,2.454,1.421,0,1,4.886
442,43.37,61.29,0,3.626,3.373,1.111,0,1,5.541
443,58.11,32.897,2,-0.317,1.225,0.575,1,1,3.638
444,40.46,85.367,2,0.706,1.689,1.594,0,0,1.22
445,29.46,53.683,1,1.629,2.353,1.2,0,0,2.614
446,38.33,54.156,1,2.378,2.587,1.055,1,0,4.762
447,45.34,34.106,0,1.297,2.042,1.933,0,0,2.829
448,40.46,85.367,2,3.956,3.123,0.959,0,0,5.37
449,0.0,0.0,0,3.477,1.857,1.429,0,0,4.819
450,17.07,25.145,0,1.442,1.84,1.58,0,0,4.039
451,0.0,0.0,0,4.203,1.997,1.625,0,0,5.47
452,0.0,0.0,0,4.823,2.299,1.6,0,0,5.299
453,52.6,72.29,0,6.338,4.16,1.402,0,2,6.194
454,56.15,36.022,2,1.971,2.472,1.144,2,0,3.52
455,54.57,41.028,0,3.234,2.901,1.984,0,0,4.862
456,102.78,20.263,0,3.322,2.901,0.874,0,0,7.676
457,47.36,56.055,0,3.373,3.471,0.992,3,0,4.943
458,94.88,104.618,0,4.066,3.016,1.314,3,0,7.012
459,45.61,28.269,0,3.092,2.814,0.948,1,0,5.548
460,20.31,28.269,0,2.821,2.502,1.283,1,1,3.078
461,121.26,6.249,0,1.761,2.66,0.779,2,0,5.976
462,70.14,50.908,3,-0.273,1.577,0.756,2,0,3.936
463,12.03,18.011,1,0.8,1.509,1.846,1,0,3.118
464,12.03,18.011,1,2.193,2.134,1.117,1,0,5.46
465,62.73,86.378,2,2.59,2.546,1.277,5,0,3.601
466,88.03,86.378,2,2.273,2.575,1.159,5,0,3.63
467,26.3,36.145,0,0.586,1.577,1.881,0,1,2.09
468,107.02,52.33,0,0.64,2.614,1.233,1,0,5.762
469,54.57,41.028,0,4.449,2.988,1.497,0,0,6.56
470,82.67,47.447,1,3.747,2.935,1.513,1,0,8.113
471,129.95,30.53,0,1.145,2.637,1.444,0,0,9.15
472,0.0,0.0,0,2.942,1.989,1.063,0,0,4.502
473,91.49,117.376,5,-0.329,1.868,1.621,5,0,1.983
474,3.24,3.124,0,4.761,3.273,1.052,1,0,5.551
475,44.45,16.786,0,1.157,1.334,0.685,1,1,5.418
476,12.03,18.011,1,-0.172,1.155,2.177,1,0,2.958
477,75.99,73.774,1,0.057,2.093,1.123,2,1,6.964
478,47.56,65.155,1,1.57,2.644,1.376,1,0,4.91
479,56.15,36.022,2,-0.273,1.559,0.876,2,0,3.825
480,21.26,73.891,1,4.153,3.383,1.121,1,0,5.783
481,103.56,133.775,0,3.168,4.055,1.153,3,2,6.389
482,110.45,141.047,1,2.767,3.488,1.216,2,2,4.071
483,67.01,70.941,2,1.052,2.676,1.137,3,0,6.119
484,71.06,94.289,0,0.977,3.191,1.146,0,0,2.506
485,54.57,41.028,0,1.246,2.086,1.875,0,0,9.099
486,124.73,67.257,0,1.02,2.969,0.946,1,2,5.6
487,63.22,80.144,0,1.936,3.852,1.151,0,0,8.028
488,18.46,22.0,0,4.268,3.164,0.857,0,0,7.087
489,46.53,78.828,1,2.758,2.856,1.022,0,1,3.794
490,36.28,22.156,0,-0.317,1.225,1.333,0,0,0.495
491,7.76,0.0,0,1.586,2.674,1.166,2,0,4.823
492,0.0,0.0,0,4.588,2.744,0.807,0,0,6.19
493,0.0,0.0,0,3.259,1.979,1.111,0,0,4.3
494,45.82,50.747,0,2.241,2.119,0.942,1,0,4.01
495,20.23,42.683,1,2.193,1.96,1.02,0,0,4.038
496,0.0,0.0,0,2.608,1.857,1.0,0,0,3.002
497,26.02,32.897,2,1.859,1.908,0.917,1,0,5.312
498,12.53,11.0,0,4.452,2.716,0.49,0,0,5.513
499,0.0,0.0,0,2.226,1.401,0.57,0,0,3.492
500,0.0,0.0,0,2.226,1.509,0.826,0,0,2.608
501,9.23,11.0,0,1.587,1.84,1.05,0,0,2.778
502,0.0,0.0,0,1.364,1.155,0.576,0,0,2.659
503,0.0,0.0,0,4.092,2.12,0.53,0,0,5.389
504,26.02,32.897,2,3.617,2.074,0.288,1,0,5.559
505,20.23,42.683,1,3.617,2.074,0.34,0,0,5.76
506,20.23,42.683,1,3.617,2.074,0.34,0,0,5.61
507,0.0,0.0,0,4.366,2.031,0.57,0,0,5.55
508,45.82,50.747,0,3.11,2.154,0.478,1,0,4.251
509,0.0,0.0,0,6.232,2.766,0.493,0,0,7.509
510,0.0,0.0,0,5.472,2.657,0.577,0,0,6.67
511,50.94,76.132,1,4.013,3.218,1.104,3,0,5.02
512,32.67,45.055,0,3.355,3.097,0.889,2,1,4.821
513,0.0,0.0,0,4.416,2.57,0.723,0,0,5.422
514,47.58,62.119,0,3.133,2.324,0.467,2,2,6.21
515,126.44,152.848,3,-0.172,2.629,1.025,4,0,3.839
516,26.02,32.897,2,2.729,1.975,0.462,1,0,5.437
517,52.04,65.794,4,3.586,2.758,0.518,2,0,5.381
518,26.02,32.897,2,2.127,1.918,0.597,1,0,6.108
519,26.02,32.897,2,2.127,1.908,0.597,1,0,5.19
520,115.47,84.479,4,0.038,2.278,0.544,5,1,4.006
521,57.53,110.512,2,3.31,3.267,1.169,0,0,4.535
522,39.44,45.652,0,4.332,4.121,1.12,0,1,8.164
523,20.31,28.269,0,0.198,1.782,1.559,1,1,4.906
524,87.28,110.688,1,2.843,3.244,0.745,3,1,4.022
525,47.56,65.155,1,1.191,2.899,1.265,1,0,3.47
526,37.3,67.828,1,1.667,2.031,0.867,0,0,4.462
527,74.6,135.657,2,-0.45,1.823,1.075,0,2,2.764
528,46.53,78.828,1,2.378,2.472,0.988,0,1,3.474
529,155.68,277.562,4,-1.358,3.033,1.552,2,4,3.103
530,116.67,180.366,4,-1.96,2.021,1.83,1,1,3.908
531,49.33,85.839,2,3.988,3.047,0.694,1,1,4.121
532,20.23,42.683,1,0.347,1.334,0.961,0,0,2.579
533,23.47,45.808,1,-0.081,1.577,2.001,1,0,2.959
534,58.92,107.366,2,-0.937,2.299,1.936,0,0,0.46
535,20.23,42.683,1,3.617,2.074,0.34,0,0,6.11
536,20.23,42.683,1,3.314,2.027,0.409,0,0,5.461
537,56.15,36.022,2,3.112,2.997,0.701,2,0,3.531
538,105.86,19.91,0,0.623,2.116,0.508,2,0,5.922
539,45.82,50.747,0,2.509,2.09,0.617,1,0,3.64
540,0.0,0.0,0,4.76,2.859,0.7,0,0,6.173
541,24.06,35.776,2,3.326,2.837,0.849,2,0,4.651
542,9.23,11.0,0,3.275,2.727,0.874,0,0,3.953
543,0.0,0.0,0,5.165,3.111,0.732,0,0,6.219
544,13.14,9.507,0,2.859,2.614,0.827,0,0,4.995
545,0.0,0.0,0,2.255,1.8,0.917,0,0,2.48
