danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track_name,artists_names,release_date,country-songs,dance-electronic-songs,hot-rock-songs,jazz-songs,latin-songs,r-b-hip-hop-songs
0.433,0.478,11,-7.378,1,0.0369,0.273,0,0.333,0.219,199.785,audio_features,0nqjaaZQtY9fgl1M9qjssn,spotify:track:0nqjaaZQtY9fgl1M9qjssn,https://api.spotify.com/v1/tracks/0nqjaaZQtY9fgl1M9qjssn,https://api.spotify.com/v1/audio-analysis/0nqjaaZQtY9fgl1M9qjssn,215600,3,A Broken Wing,['Martina McBride'],8/26/1997,1,0,0,0,0,0
0.433,0.668,9,-6.544,1,0.211,0.221,0,0.126,0.351,70.478,audio_features,5KVbaJP4IOZmZZlj5v4jp2,spotify:track:5KVbaJP4IOZmZZlj5v4jp2,https://api.spotify.com/v1/tracks/5KVbaJP4IOZmZZlj5v4jp2,https://api.spotify.com/v1/audio-analysis/5KVbaJP4IOZmZZlj5v4jp2,436880,4,Far Away,['Marsha Ambrosius'],2/25/2011,0,0,0,0,0,1
0.433,0.705,1,-6.861,0,0.0454,0.0925,0,0.107,0.583,175.021,audio_features,2Re9aNPW52Ja1sIUfwPfo3,spotify:track:2Re9aNPW52Ja1sIUfwPfo3,https://api.spotify.com/v1/tracks/2Re9aNPW52Ja1sIUfwPfo3,https://api.spotify.com/v1/audio-analysis/2Re9aNPW52Ja1sIUfwPfo3,269667,4,Turn Down The Lights,['Shanice'],11/16/1999,0,0,0,0,0,1
0.433,0.711,2,-6.845,1,0.0441,0.00052,0.682,0.162,0.374,152.938,audio_features,7xvcfEnaPXtiFt79Rzq1fm,spotify:track:7xvcfEnaPXtiFt79Rzq1fm,https://api.spotify.com/v1/tracks/7xvcfEnaPXtiFt79Rzq1fm,https://api.spotify.com/v1/audio-analysis/7xvcfEnaPXtiFt79Rzq1fm,221227,4,The Wolf,['Mumford & Sons'],5/4/2015,0,0,1,0,0,0
0.433,0.72,6,-1.912,1,0.0312,0.286,0,0.0936,0.274,139.765,audio_features,7t8oQycrEftd8NuWdCcfQb,spotify:track:7t8oQycrEftd8NuWdCcfQb,https://api.spotify.com/v1/tracks/7t8oQycrEftd8NuWdCcfQb,https://api.spotify.com/v1/audio-analysis/7t8oQycrEftd8NuWdCcfQb,247813,4,Like My Mother Does,['Lauren Alaina'],1/1/2011,1,0,0,0,0,0
0.433,0.887,4,-5.111,1,0.047,0.00597,2.87E-05,0.119,0.426,142.968,audio_features,40e9kU9Wd4vbedqSA7Io4n,spotify:track:40e9kU9Wd4vbedqSA7Io4n,https://api.spotify.com/v1/tracks/40e9kU9Wd4vbedqSA7Io4n,https://api.spotify.com/v1/audio-analysis/40e9kU9Wd4vbedqSA7Io4n,180840,4,Notion,['Kings of Leon'],9/23/2008,0,0,1,0,0,0
0.434,0.132,5,-15.352,1,0.0317,0.833,0.000138,0.107,0.247,70.07,audio_features,3ezqGdR7Q6DNejTTaHgCq4,spotify:track:3ezqGdR7Q6DNejTTaHgCq4,https://api.spotify.com/v1/tracks/3ezqGdR7Q6DNejTTaHgCq4,https://api.spotify.com/v1/audio-analysis/3ezqGdR7Q6DNejTTaHgCq4,181947,4,I Can't Say Goodbye,['Marty Robbins'],7/24/1969,1,0,0,0,0,0
0.434,0.155,2,-7.457,1,0.0349,0.895,1.94E-06,0.176,0.252,79.16,audio_features,7ytCHbOD7SOJvmilND7ldn,spotify:track:7ytCHbOD7SOJvmilND7ldn,https://api.spotify.com/v1/tracks/7ytCHbOD7SOJvmilND7ldn,https://api.spotify.com/v1/audio-analysis/7ytCHbOD7SOJvmilND7ldn,166741,3,They Never Lost You - Larry's Country Diner Season 21,['Con Hunley'],10/22/2022,1,0,0,0,0,0
0.434,0.207,2,-11.805,0,0.035,0.877,8.01E-05,0.118,0.435,181.204,audio_features,2BaBwcllqDMkoD9184xOxP,spotify:track:2BaBwcllqDMkoD9184xOxP,https://api.spotify.com/v1/tracks/2BaBwcllqDMkoD9184xOxP,https://api.spotify.com/v1/audio-analysis/2BaBwcllqDMkoD9184xOxP,150413,3,Recuerda,['Marca MP'],7/3/2020,0,0,0,0,1,0
0.434,0.314,10,-7.78,0,0.0577,0.786,0,0.163,0.347,175.077,audio_features,3xEozpt8pAptvpH69iJhOw,spotify:track:3xEozpt8pAptvpH69iJhOw,https://api.spotify.com/v1/tracks/3xEozpt8pAptvpH69iJhOw,https://api.spotify.com/v1/audio-analysis/3xEozpt8pAptvpH69iJhOw,178160,4,Amor Genuino,['Ozuna'],11/29/2019,0,0,0,0,1,0
0.434,0.336,5,-12.828,1,0.0382,0.652,0,0.123,0.475,62.205,audio_features,7AMGbqnwhckUyr7Kg3ytQm,spotify:track:7AMGbqnwhckUyr7Kg3ytQm,https://api.spotify.com/v1/tracks/7AMGbqnwhckUyr7Kg3ytQm,https://api.spotify.com/v1/audio-analysis/7AMGbqnwhckUyr7Kg3ytQm,200067,4,Used To Blue,['Sawyer Brown'],8/27/1990,1,0,0,0,0,0
0.434,0.368,0,-10.977,1,0.0289,0.858,0.744,0.144,0.62,128.88,audio_features,08Fsnr0pLqhMRJLxhI7Joz,spotify:track:08Fsnr0pLqhMRJLxhI7Joz,https://api.spotify.com/v1/tracks/08Fsnr0pLqhMRJLxhI7Joz,https://api.spotify.com/v1/audio-analysis/08Fsnr0pLqhMRJLxhI7Joz,161000,4,Ain't Got To Love Nobody Else,['The Masqueraders'],4/17/2009,0,0,0,0,0,1
0.434,0.373,0,-12.35,1,0.0297,0.805,1.44E-06,0.275,0.667,88.764,audio_features,6HNmsROsVuolbmW7v5fe67,spotify:track:6HNmsROsVuolbmW7v5fe67,https://api.spotify.com/v1/tracks/6HNmsROsVuolbmW7v5fe67,https://api.spotify.com/v1/audio-analysis/6HNmsROsVuolbmW7v5fe67,132000,4,Like a Fool,['Dottie West'],1/30/1996,1,0,0,0,0,0
0.434,0.567,1,-7.278,1,0.0309,0.396,0,0.132,0.271,175.845,audio_features,1DJgRkwljWXGb1sFxfSlOE,spotify:track:1DJgRkwljWXGb1sFxfSlOE,https://api.spotify.com/v1/tracks/1DJgRkwljWXGb1sFxfSlOE,https://api.spotify.com/v1/audio-analysis/1DJgRkwljWXGb1sFxfSlOE,251133,3,Stay With Me (Brass Bed) - Single Remix Version,['Josh Gracin'],1/1/2005,1,0,0,0,0,0
0.434,0.75,10,-3.53,1,0.0293,0.0107,0,0.106,0.488,159.824,audio_features,7JKUEuxOW5NNieEjoW59sH,spotify:track:7JKUEuxOW5NNieEjoW59sH,https://api.spotify.com/v1/tracks/7JKUEuxOW5NNieEjoW59sH,https://api.spotify.com/v1/audio-analysis/7JKUEuxOW5NNieEjoW59sH,201347,4,Carolina,['Parmalee'],12/10/2013,1,0,0,0,0,0
0.434,0.831,8,-4.774,1,0.0453,0.0651,0,0.119,0.596,156.034,audio_features,6CyJlVAEFlNdpggOLanytL,spotify:track:6CyJlVAEFlNdpggOLanytL,https://api.spotify.com/v1/tracks/6CyJlVAEFlNdpggOLanytL,https://api.spotify.com/v1/audio-analysis/6CyJlVAEFlNdpggOLanytL,185440,4,Hangin' On,['Chris Young'],10/20/2017,1,0,0,0,0,0
0.434,0.988,10,-1.25,1,0.0719,0.0284,0.174,0.353,0.372,97.716,audio_features,1HEV6bbolf4pYhf80RuWxp,spotify:track:1HEV6bbolf4pYhf80RuWxp,https://api.spotify.com/v1/tracks/1HEV6bbolf4pYhf80RuWxp,https://api.spotify.com/v1/audio-analysis/1HEV6bbolf4pYhf80RuWxp,220733,4,Hell Of A Time - Explicit Album Version,['HELLYEAH'],7/13/2010,0,0,1,0,0,0
0.435,0.151,7,-18.597,0,0.0431,0.986,0.725,0.0987,0.0374,119.461,audio_features,55s6iJgt12L27wQbr9hghi,spotify:track:55s6iJgt12L27wQbr9hghi,https://api.spotify.com/v1/tracks/55s6iJgt12L27wQbr9hghi,https://api.spotify.com/v1/audio-analysis/55s6iJgt12L27wQbr9hghi,136000,3,Touch Of Love - Original Mix,['Mind Body Soul Reiki Therapeutic Sounds'],6/27/2019,0,0,0,0,0,1
0.435,0.161,5,-10.84,1,0.0298,0.911,0.000214,0.113,0.291,136.166,audio_features,0ZFqB9g2FujbmMSrjqsL3j,spotify:track:0ZFqB9g2FujbmMSrjqsL3j,https://api.spotify.com/v1/tracks/0ZFqB9g2FujbmMSrjqsL3j,https://api.spotify.com/v1/audio-analysis/0ZFqB9g2FujbmMSrjqsL3j,167387,4,Ben - Single Version,['Michael Jackson'],8/4/1972,0,0,0,0,0,1
0.435,0.298,2,-9.929,0,0.0297,0.704,6.00E-06,0.0446,0.227,145.895,audio_features,7fT3QRvdQ5I4ac5TrxGlCz,spotify:track:7fT3QRvdQ5I4ac5TrxGlCz,https://api.spotify.com/v1/tracks/7fT3QRvdQ5I4ac5TrxGlCz,https://api.spotify.com/v1/audio-analysis/7fT3QRvdQ5I4ac5TrxGlCz,213333,4,The One That Got Away,['The Civil Wars'],8/2/2013,0,0,1,0,0,0
0.435,0.311,5,-12.342,1,0.0331,0.528,5.59E-05,0.116,0.721,121.414,audio_features,2wBf6PGWOMrrAykBmxIF9X,spotify:track:2wBf6PGWOMrrAykBmxIF9X,https://api.spotify.com/v1/tracks/2wBf6PGWOMrrAykBmxIF9X,https://api.spotify.com/v1/audio-analysis/2wBf6PGWOMrrAykBmxIF9X,201907,3,Share Your Love With Me,['Aretha Franklin'],1/15/1970,0,0,0,0,0,1
0.435,0.406,7,-9.153,1,0.0276,0.563,0,0.118,0.228,181.682,audio_features,5XpGrqgnBYKIiOFK3PszZn,spotify:track:5XpGrqgnBYKIiOFK3PszZn,https://api.spotify.com/v1/tracks/5XpGrqgnBYKIiOFK3PszZn,https://api.spotify.com/v1/audio-analysis/5XpGrqgnBYKIiOFK3PszZn,274307,4,Más Mala Que Tú,['Ednita Nazario'],11/18/2003,0,0,0,0,1,0
0.435,0.547,7,-6.566,1,0.0274,0.573,0,0.325,0.245,140.3,audio_features,1Afj5L5HWB4XapDWmY8IxW,spotify:track:1Afj5L5HWB4XapDWmY8IxW,https://api.spotify.com/v1/tracks/1Afj5L5HWB4XapDWmY8IxW,https://api.spotify.com/v1/audio-analysis/1Afj5L5HWB4XapDWmY8IxW,250200,4,Después De Tanto,['Ednita Nazario'],3/2/2003,0,0,0,0,1,0
0.435,0.555,4,-9.081,1,0.051,0.0526,8.78E-05,0.0894,0.166,137.182,audio_features,6jC4VpzLZwfD6YkWqGY09s,spotify:track:6jC4VpzLZwfD6YkWqGY09s,https://api.spotify.com/v1/tracks/6jC4VpzLZwfD6YkWqGY09s,https://api.spotify.com/v1/audio-analysis/6jC4VpzLZwfD6YkWqGY09s,264009,4,Roll Away Your Stone,['Mumford & Sons'],10/2/2009,0,0,1,0,0,0
0.435,0.556,0,-10.01,1,0.066,0.28,1.04E-05,0.572,0.7,171.467,audio_features,37rG6I6cbq7EdnOMyBxJjl,spotify:track:37rG6I6cbq7EdnOMyBxJjl,https://api.spotify.com/v1/tracks/37rG6I6cbq7EdnOMyBxJjl,https://api.spotify.com/v1/audio-analysis/37rG6I6cbq7EdnOMyBxJjl,347373,4,Come Go with Me,['Teddy Pendergrass'],6/23/1979,0,0,0,0,0,1
0.435,0.558,10,-5.423,1,0.0342,0.26,0,0.245,0.203,115.742,audio_features,1SoP2zC2ttcI2zjuRsQ5xx,spotify:track:1SoP2zC2ttcI2zjuRsQ5xx,https://api.spotify.com/v1/tracks/1SoP2zC2ttcI2zjuRsQ5xx,https://api.spotify.com/v1/audio-analysis/1SoP2zC2ttcI2zjuRsQ5xx,185107,3,Don't Think I Can't Love You,['Jake Owen'],2/24/2009,1,0,0,0,0,0
0.435,0.715,11,-5.564,1,0.145,0.0382,0,0.109,0.435,125.791,audio_features,5uQdp0GLfj6K1wTdKuSkwR,spotify:track:5uQdp0GLfj6K1wTdKuSkwR,https://api.spotify.com/v1/tracks/5uQdp0GLfj6K1wTdKuSkwR,https://api.spotify.com/v1/audio-analysis/5uQdp0GLfj6K1wTdKuSkwR,267147,4,Hold Me Back,['Rick Ross'],1/1/2012,0,0,0,0,0,1
0.435,0.929,9,-7.7,1,0.235,0.105,1.58E-06,0.015,0.65,175.448,audio_features,4iW98ZK1gNzcXmQ5TgTD9X,spotify:track:4iW98ZK1gNzcXmQ5TgTD9X,https://api.spotify.com/v1/tracks/4iW98ZK1gNzcXmQ5TgTD9X,https://api.spotify.com/v1/audio-analysis/4iW98ZK1gNzcXmQ5TgTD9X,217560,4,I Just Want To Celebrate,['Rare Earth'],6/2/1971,0,0,0,0,0,1
0.436,0.345,7,-9.022,1,0.0275,0.523,1.73E-06,0.138,0.0749,86.583,audio_features,2PGdFS4ykZkvbAPQb1DkGc,spotify:track:2PGdFS4ykZkvbAPQb1DkGc,https://api.spotify.com/v1/tracks/2PGdFS4ykZkvbAPQb1DkGc,https://api.spotify.com/v1/audio-analysis/2PGdFS4ykZkvbAPQb1DkGc,242573,4,Heaven Help Me,['Wynonna'],8/5/2003,1,0,0,0,0,0
0.436,0.36,0,-6.322,1,0.0273,0.7,0.0535,0.322,0.565,155.999,audio_features,47UjuR24Bp3LgCTHNTynXu,spotify:track:47UjuR24Bp3LgCTHNTynXu,https://api.spotify.com/v1/tracks/47UjuR24Bp3LgCTHNTynXu,https://api.spotify.com/v1/audio-analysis/47UjuR24Bp3LgCTHNTynXu,260830,4,Me Vas A Extrañar,['Pepe Aguilar'],5/18/2001,0,0,0,0,1,0
0.436,0.51,4,-8.657,1,0.0376,0.671,0,0.077,0.113,83.428,audio_features,6Wf8e4EmxPDGX9JLM7GyRj,spotify:track:6Wf8e4EmxPDGX9JLM7GyRj,https://api.spotify.com/v1/tracks/6Wf8e4EmxPDGX9JLM7GyRj,https://api.spotify.com/v1/audio-analysis/6Wf8e4EmxPDGX9JLM7GyRj,257893,4,If Anything Ever Happened To You,['Bebe & Cece Winans'],1/1/1994,0,0,0,0,0,1
0.436,0.533,2,-4.266,0,0.0472,0.265,0,0.332,0.366,130.768,audio_features,5tFDgH6do20IXdSoNBAmXK,spotify:track:5tFDgH6do20IXdSoNBAmXK,https://api.spotify.com/v1/tracks/5tFDgH6do20IXdSoNBAmXK,https://api.spotify.com/v1/audio-analysis/5tFDgH6do20IXdSoNBAmXK,327693,4,I Should Have Cheated,['Keyshia Cole'],1/1/2005,0,0,0,0,0,1
0.436,0.682,7,-5.356,0,0.116,0.0809,0,0.052,0.527,203.915,audio_features,4JXcHzgsf9vhKKWDF0Tbv9,spotify:track:4JXcHzgsf9vhKKWDF0Tbv9,https://api.spotify.com/v1/tracks/4JXcHzgsf9vhKKWDF0Tbv9,https://api.spotify.com/v1/audio-analysis/4JXcHzgsf9vhKKWDF0Tbv9,221760,4,Lay With You,"['El DeBarge', 'Faith Evans']",1/1/2010,0,0,0,0,0,1
0.436,0.907,3,-4.269,1,0.0413,0.0121,0,0.351,0.684,184.286,audio_features,50Ya3r4YHEYPi8mePLcZNy,spotify:track:50Ya3r4YHEYPi8mePLcZNy,https://api.spotify.com/v1/tracks/50Ya3r4YHEYPi8mePLcZNy,https://api.spotify.com/v1/audio-analysis/50Ya3r4YHEYPi8mePLcZNy,174960,4,Ordinary Love,['Shane Minor'],1/1/1999,1,0,0,0,0,0
0.437,0.299,5,-11.049,1,0.0271,0.576,0.00132,0.104,0.136,73.236,audio_features,3CbbaMj8BRNRGnqeOySSDk,spotify:track:3CbbaMj8BRNRGnqeOySSDk,https://api.spotify.com/v1/tracks/3CbbaMj8BRNRGnqeOySSDk,https://api.spotify.com/v1/audio-analysis/3CbbaMj8BRNRGnqeOySSDk,145560,4,I Love My Friend,['Charlie Rich'],1973,1,0,0,0,0,0
0.437,0.391,1,-17.044,1,0.225,0.0434,0.00946,0.105,0.67,100.018,audio_features,0HLGHHZPQzR6SHWVqQwojD,spotify:track:0HLGHHZPQzR6SHWVqQwojD,https://api.spotify.com/v1/tracks/0HLGHHZPQzR6SHWVqQwojD,https://api.spotify.com/v1/audio-analysis/0HLGHHZPQzR6SHWVqQwojD,251751,4,JJ's Strut - Radio Single,['Ragan Whiteside'],7/8/2020,0,0,0,1,0,0
0.437,0.405,7,-10.561,1,0.0289,0.372,0.000438,0.101,0.456,205.688,audio_features,1Tkn92y0GDcW6kumaHpJrg,spotify:track:1Tkn92y0GDcW6kumaHpJrg,https://api.spotify.com/v1/tracks/1Tkn92y0GDcW6kumaHpJrg,https://api.spotify.com/v1/audio-analysis/1Tkn92y0GDcW6kumaHpJrg,276267,4,Sometimes She Forgets,['Travis Tritt'],1995,1,0,0,0,0,0
0.437,0.534,5,-4.814,1,0.0267,0.665,0,0.107,0.212,149.849,audio_features,0cX6akLoO8PWoTGJbjmcoK,spotify:track:0cX6akLoO8PWoTGJbjmcoK,https://api.spotify.com/v1/tracks/0cX6akLoO8PWoTGJbjmcoK,https://api.spotify.com/v1/audio-analysis/0cX6akLoO8PWoTGJbjmcoK,269400,4,Como Se Cura Una Herida - Pop,['Jaci Velasquez'],2001,0,0,0,0,1,0
0.437,0.563,10,-7.79,0,0.0364,0.102,0.00151,0.188,0.849,151.793,audio_features,1oIU3UPFNXNk1swreNNT67,spotify:track:1oIU3UPFNXNk1swreNNT67,https://api.spotify.com/v1/tracks/1oIU3UPFNXNk1swreNNT67,https://api.spotify.com/v1/audio-analysis/1oIU3UPFNXNk1swreNNT67,166893,4,Cut You A-Loose,['Ricky Allen'],1/30/2005,0,0,0,0,0,1
0.437,0.834,6,-3.807,1,0.0404,0.0329,1.03E-06,0.383,0.436,154.053,audio_features,3I74lFPU8RE17EIfYz351J,spotify:track:3I74lFPU8RE17EIfYz351J,https://api.spotify.com/v1/tracks/3I74lFPU8RE17EIfYz351J,https://api.spotify.com/v1/audio-analysis/3I74lFPU8RE17EIfYz351J,205267,4,The Ones That Like Me,['Brantley Gilbert'],1/27/2017,1,0,0,0,0,0
0.437,0.857,11,-6.286,0,0.319,0.0416,0,0.0502,0.551,91.356,audio_features,7jrI2ZdHpmgCvuyqu5NiIg,spotify:track:7jrI2ZdHpmgCvuyqu5NiIg,https://api.spotify.com/v1/tracks/7jrI2ZdHpmgCvuyqu5NiIg,https://api.spotify.com/v1/audio-analysis/7jrI2ZdHpmgCvuyqu5NiIg,289541,4,Flowers For The Dead,"['Cuban Link', ""D'Mingo""]",1/19/2022,0,0,0,0,0,1
0.438,0.167,6,-11.018,1,0.0291,0.762,0,0.113,0.205,144.771,audio_features,3Wu3IMulUoneiGD4jDVi0n,spotify:track:3Wu3IMulUoneiGD4jDVi0n,https://api.spotify.com/v1/tracks/3Wu3IMulUoneiGD4jDVi0n,https://api.spotify.com/v1/audio-analysis/3Wu3IMulUoneiGD4jDVi0n,201573,4,All These Years,['Sawyer Brown'],8/17/1992,1,0,0,0,0,0
0.438,0.182,0,-11.989,1,0.0344,0.842,0,0.0796,0.139,128.754,audio_features,35yVdjCKWDFbHMbH9fIN5p,spotify:track:35yVdjCKWDFbHMbH9fIN5p,https://api.spotify.com/v1/tracks/35yVdjCKWDFbHMbH9fIN5p,https://api.spotify.com/v1/audio-analysis/35yVdjCKWDFbHMbH9fIN5p,263120,4,She Thinks His Name Was John,['Reba McEntire'],4/26/1994,1,0,0,0,0,0
0.438,0.253,9,-10.384,0,0.026,0.938,0.000216,0.118,0.115,95.152,audio_features,5uTPlpgIFuvvNKBdjd5tWP,spotify:track:5uTPlpgIFuvvNKBdjd5tWP,https://api.spotify.com/v1/tracks/5uTPlpgIFuvvNKBdjd5tWP,https://api.spotify.com/v1/audio-analysis/5uTPlpgIFuvvNKBdjd5tWP,157653,3,Hurry Home To Me,['Bobby Wright'],6/1/2011,1,0,0,0,0,0
0.438,0.287,7,-13.776,1,0.0253,0.863,0.00132,0.101,0.345,71.839,audio_features,6asBz7BT0yP2UCD85nbwCU,spotify:track:6asBz7BT0yP2UCD85nbwCU,https://api.spotify.com/v1/tracks/6asBz7BT0yP2UCD85nbwCU,https://api.spotify.com/v1/audio-analysis/6asBz7BT0yP2UCD85nbwCU,137640,4,This Time I Almost Made It,['Barbara Mandrell'],2015,1,0,0,0,0,0
0.438,0.316,2,-9.205,1,0.027,0.719,1.09E-05,0.439,0.398,109.181,audio_features,0fabZNPJqBJBfwzDxuKQTi,spotify:track:0fabZNPJqBJBfwzDxuKQTi,https://api.spotify.com/v1/tracks/0fabZNPJqBJBfwzDxuKQTi,https://api.spotify.com/v1/audio-analysis/0fabZNPJqBJBfwzDxuKQTi,173960,4,Send Me The Pillow You Dream On,['Johnny Tillotson'],1962,1,0,0,0,0,0
0.438,0.322,3,-15.857,1,0.0329,0.361,0.0574,0.07,0.431,83.256,audio_features,3Ijep0hdJWNMGodxtczHwP,spotify:track:3Ijep0hdJWNMGodxtczHwP,https://api.spotify.com/v1/tracks/3Ijep0hdJWNMGodxtczHwP,https://api.spotify.com/v1/audio-analysis/3Ijep0hdJWNMGodxtczHwP,181293,4,Loving Her Was Easier (Than Anything I'll Ever Do Again),['Roger Miller'],4/16/1995,1,0,0,0,0,0
0.438,0.522,5,-6.201,0,0.0272,0.0536,0.00794,0.509,0.63,86.921,audio_features,6eZJUryN1ksA3X9qpXMVZd,spotify:track:6eZJUryN1ksA3X9qpXMVZd,https://api.spotify.com/v1/tracks/6eZJUryN1ksA3X9qpXMVZd,https://api.spotify.com/v1/audio-analysis/6eZJUryN1ksA3X9qpXMVZd,168367,4,Casonova (Your Playing Days Are Over),['Ruby Andrews'],8/28/2015,0,0,0,0,0,1
0.438,0.557,4,-7.388,1,0.0338,0.61,1.63E-05,0.163,0.295,172.004,audio_features,0ieL9hQJOHdlnyeOoBv768,spotify:track:0ieL9hQJOHdlnyeOoBv768,https://api.spotify.com/v1/tracks/0ieL9hQJOHdlnyeOoBv768,https://api.spotify.com/v1/audio-analysis/0ieL9hQJOHdlnyeOoBv768,256400,4,A Little Past Little Rock,"['Lee Ann Womack', 'Jason Sellers']",1/1/1998,1,0,0,0,0,0
0.439,0.0427,9,-23.428,1,0.0403,0.914,0.00147,0.34,0.178,156.175,audio_features,686uGjNRPAjrnPMJ7rff9B,spotify:track:686uGjNRPAjrnPMJ7rff9B,https://api.spotify.com/v1/tracks/686uGjNRPAjrnPMJ7rff9B,https://api.spotify.com/v1/audio-analysis/686uGjNRPAjrnPMJ7rff9B,202533,3,Kern River,['Merle Haggard'],4/29/1985,1,0,0,0,0,0
0.439,0.315,2,-12.963,1,0.0284,0.696,0.0364,0.239,0.463,104.886,audio_features,3UdShp3Qso5eFig5qDueAH,spotify:track:3UdShp3Qso5eFig5qDueAH,https://api.spotify.com/v1/tracks/3UdShp3Qso5eFig5qDueAH,https://api.spotify.com/v1/audio-analysis/3UdShp3Qso5eFig5qDueAH,146987,4,Your Bedroom Eyes,['Vern Gosdin'],5/25/2015,1,0,0,0,0,0
0.439,0.35,10,-11.088,1,0.0302,0.642,6.40E-05,0.115,0.568,163.113,audio_features,4tfawx7oL39IUS0GyOlmcP,spotify:track:4tfawx7oL39IUS0GyOlmcP,https://api.spotify.com/v1/tracks/4tfawx7oL39IUS0GyOlmcP,https://api.spotify.com/v1/audio-analysis/4tfawx7oL39IUS0GyOlmcP,213733,4,Como Quien Pierde una Estrella,['Alejandro Fernández'],1995,0,0,0,0,1,0
0.439,0.393,1,-7.128,1,0.0381,0.82,0,0.0809,0.278,170.922,audio_features,4ToqibiJ7Y6EL8GV5gmrq4,spotify:track:4ToqibiJ7Y6EL8GV5gmrq4,https://api.spotify.com/v1/tracks/4ToqibiJ7Y6EL8GV5gmrq4,https://api.spotify.com/v1/audio-analysis/4ToqibiJ7Y6EL8GV5gmrq4,131237,4,Delta Dawn,['Loretta Lynn'],10/2/1972,1,0,0,0,0,0
0.439,0.447,10,-8.318,0,0.0436,0.111,0,0.303,0.11,121.48,audio_features,1W7zkKgRv9mrLbfdQ8XyH3,spotify:track:1W7zkKgRv9mrLbfdQ8XyH3,https://api.spotify.com/v1/tracks/1W7zkKgRv9mrLbfdQ8XyH3,https://api.spotify.com/v1/audio-analysis/1W7zkKgRv9mrLbfdQ8XyH3,177029,4,Gangsta,['Kehlani'],8/5/2016,0,0,0,0,0,1
0.439,0.972,4,-5.358,1,0.0936,0.0727,0.000297,0.0691,0.781,174.678,audio_features,5JtRN8PCpxoL03vnIpZXc7,spotify:track:5JtRN8PCpxoL03vnIpZXc7,https://api.spotify.com/v1/tracks/5JtRN8PCpxoL03vnIpZXc7,https://api.spotify.com/v1/audio-analysis/5JtRN8PCpxoL03vnIpZXc7,208800,3,Firecracker,['Josh Turner'],1/1/2007,1,0,0,0,0,0
0.44,0.17,2,-13.266,1,0.0271,0.57,1.28E-05,0.122,0.272,84.565,audio_features,7eXVUap6M13npgsz7KmaWk,spotify:track:7eXVUap6M13npgsz7KmaWk,https://api.spotify.com/v1/tracks/7eXVUap6M13npgsz7KmaWk,https://api.spotify.com/v1/audio-analysis/7eXVUap6M13npgsz7KmaWk,179827,4,How Do You Fall in Love,['Alabama'],1980,1,0,0,0,0,0
0.44,0.28,2,-10.176,1,0.0251,0.798,0,0.499,0.373,95.109,audio_features,60eZ7LApelvnbU7XYuBJnt,spotify:track:60eZ7LApelvnbU7XYuBJnt,https://api.spotify.com/v1/tracks/60eZ7LApelvnbU7XYuBJnt,https://api.spotify.com/v1/audio-analysis/60eZ7LApelvnbU7XYuBJnt,140467,4,Forever Yours,['Tammy Wynette'],1967,1,0,0,0,0,0
0.44,0.376,5,-10.939,1,0.0482,0.348,0,0.0815,0.358,130.438,audio_features,1Jtlirju8tUXTtvyZJAN5v,spotify:track:1Jtlirju8tUXTtvyZJAN5v,https://api.spotify.com/v1/tracks/1Jtlirju8tUXTtvyZJAN5v,https://api.spotify.com/v1/audio-analysis/1Jtlirju8tUXTtvyZJAN5v,218333,4,Gotta Find a Way,['The Moments'],7/16/1996,0,0,0,0,0,1
0.44,0.389,7,-13.147,1,0.028,0.815,0.0247,0.729,0.537,108.236,audio_features,2JTZ5zuguyCy32jRzpkNxu,spotify:track:2JTZ5zuguyCy32jRzpkNxu,https://api.spotify.com/v1/tracks/2JTZ5zuguyCy32jRzpkNxu,https://api.spotify.com/v1/audio-analysis/2JTZ5zuguyCy32jRzpkNxu,166933,3,Love Me With All Your Heart (Cuando Calliente el Sol) - Live,['Johnny Rodriguez'],3/3/1988,1,0,0,0,0,0
0.44,0.523,6,-7.483,0,0.0479,0.863,2.29E-05,0.0865,0.686,64.099,audio_features,0RKnsSlYHeSoEOpFTDEGQQ,spotify:track:0RKnsSlYHeSoEOpFTDEGQQ,https://api.spotify.com/v1/tracks/0RKnsSlYHeSoEOpFTDEGQQ,https://api.spotify.com/v1/audio-analysis/0RKnsSlYHeSoEOpFTDEGQQ,165360,4,One More Time,['Ray Price'],10/29/1991,1,0,0,0,0,0
0.44,0.623,0,-8.228,1,0.0316,0.000856,0.0586,0.103,0.0563,140.006,audio_features,5JFkuKQsPps2ZaZzaLx63d,spotify:track:5JFkuKQsPps2ZaZzaLx63d,https://api.spotify.com/v1/tracks/5JFkuKQsPps2ZaZzaLx63d,https://api.spotify.com/v1/audio-analysis/5JFkuKQsPps2ZaZzaLx63d,258800,4,Crystallize,['Lindsey Stirling'],2012,0,1,0,0,0,0
0.44,0.88,1,-1.904,1,0.081,0.0294,0,0.957,0.254,128.107,audio_features,3iTIdHZuiIFecxfe5vq1QI,spotify:track:3iTIdHZuiIFecxfe5vq1QI,https://api.spotify.com/v1/tracks/3iTIdHZuiIFecxfe5vq1QI,https://api.spotify.com/v1/audio-analysis/3iTIdHZuiIFecxfe5vq1QI,234027,4,The Lucky Ones,['Kerli'],1/1/2013,0,1,0,0,0,0
