id,climbRate,Sgz,p,q,curPitch,curRoll,absRoll,diffClb,diffRollRate,diffDiffClb,SeTime1,SeTime2,SeTime3,SeTime4,SeTime5,SeTime6,SeTime7,SeTime8,SeTime9,SeTime10,SeTime11,SeTime12,SeTime13,SeTime14,diffSeTime1,diffSeTime2,diffSeTime3,diffSeTime4,diffSeTime5,diffSeTime6,diffSeTime7,diffSeTime8,diffSeTime9,diffSeTime10,diffSeTime11,diffSeTime12,diffSeTime13,diffSeTime14,alpha,Se,goal
7768,101,-15,-0.05,-0.07,0.52,0.6,-6,10,-0.015,-0.4,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.6,0.021,-0.0008
1314,-109,15,0.33,0.36,0.69,1.2,-12,-16,-0.016,-4.4,0.02,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.022,-0.0012
12443,-16,-13,0.54,0.09,0.53,0.3,-10,-3,-0.011,-1.1,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018,-0.001
5514,80,25,-0.41,0.22,0.53,-0.3,-15,-14,0.001,0.0,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.022,-0.0009
11906,-20,-5,0.28,0.14,0.73,-1.6,-19,-2,0.02,1.5,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.026,-0.0013
3979,-191,0,0.19,-0.02,0.69,0.7,-10,4,-0.006,0.3,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018,-0.0009
12,272,-17,0.13,-0.2,0.17,-0.4,-14,29,0.016,0.3,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.4,0.014,-0.001
8856,-381,-15,-0.21,-0.07,0.84,0.6,-6,1,-0.008,0.5,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.001,0.0,0.5,0.017,-0.0004
818,176,-34,-0.13,0.15,0.66,1.6,-17,2,-0.018,-0.5,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.03,-0.0014
2784,340,47,0.45,0.15,0.27,0.0,-10,-13,0.008,-0.2,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.021,-0.001
11902,-16,-28,0.04,0.09,0.53,-0.1,-18,5,0.013,0.0,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018,-0.0015
453,-347,3,0.14,0.11,0.89,0.4,-15,-3,0.009,-0.5,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,-0.0013
1049,305,-65,0.31,0.13,0.38,-1.5,-17,9,0.024,-1.5,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.025,-0.0012
13329,599,8,0.16,0.08,-0.02,-0.6,-6,-13,0.006,1.2,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.5,0.019,-0.0005
1656,65,-29,0.76,0.04,0.59,-0.2,-16,8,0.003,-0.3,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.023,-0.0016
3457,-163,0,-0.6,0.11,0.67,-0.9,-19,6,0.007,-0.4,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.5,0.019,-0.0009
5576,240,-47,-0.29,0.19,0.37,-0.8,-13,-15,0.007,-2.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,-0.0007
12016,124,-21,0.24,-0.09,0.7,1.7,-9,11,-0.007,-0.2,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.03,0.029,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.8,0.029,-0.0011
10795,261,-10,0.21,0.08,0.22,-1.1,-7,8,0.015,-2.4,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.017,-0.0004
11933,404,-9,-0.03,-0.09,0.08,-0.5,-8,12,0.007,-0.1,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,-0.001,0.0,0.4,0.015,-0.0004
5139,-379,-21,-0.18,0.09,0.95,1.3,-15,0,-0.012,-0.3,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.021,-0.0011
2908,-174,-9,0.08,-0.09,1.26,-0.3,-6,-11,-0.007,0.9,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.034,-0.0007
10170,-196,1,-0.13,0.0,0.69,0.9,-12,4,-0.018,0.5,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018,-0.0009
940,53,-63,-0.48,0.08,0.54,0.9,-15,2,0.0,-0.2,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.6,0.021,-0.001
9611,-149,-14,0.26,0.07,0.7,1.4,-15,-14,-0.014,2.2,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,-0.0015
7376,215,-31,0.29,-0.03,0.3,-0.7,-12,6,0.02,0.2,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0008
10585,164,16,-0.21,0.24,0.49,-2.0,-10,-10,0.01,-3.1,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.023,-0.0005
6458,-66,20,0.24,0.23,0.73,0.8,-7,-24,0.002,-0.1,0.021,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.7,0.024,-0.0008
6747,-65,-31,0.22,0.02,0.55,-0.5,-13,6,-0.003,-0.2,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0013
10399,-201,-52,-0.39,0.01,0.75,0.7,-18,11,-0.007,1.5,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,-0.0012
4634,-425,-15,-0.08,-0.03,0.87,1.2,-7,4,-0.01,0.0,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0006
12096,-357,-25,0.33,-0.04,0.86,-0.3,-12,1,0.003,0.6,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.5,0.018,-0.0012
9029,-149,-85,0.26,-0.03,0.65,2.7,-13,9,-0.015,0.2,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018,-0.0013
5406,214,-10,0.07,-0.09,0.28,-0.8,-7,11,0.004,-0.1,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.016,-0.0005
1400,-387,-21,0.62,0.15,1.05,2.1,-16,-8,-0.026,-0.4,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.024,-0.0018
30,132,-54,-0.05,0.11,0.68,0.6,-19,7,0.01,-0.1,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.03,-0.0017
3677,-786,31,0.24,0.09,1.23,1.4,-5,-11,-0.015,0.6,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.002,0.0,0.0,0.0,0.5,0.019,-0.0008
8101,688,-28,-0.45,-0.02,0.52,-0.3,-14,8,0.024,0.1,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.056,0.056,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.006,0.0,1.5,0.051,-0.0012
7317,-19,-49,-0.06,-0.14,0.57,-1.2,-16,27,0.022,-0.3,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.019,-0.0011
13482,-89,30,0.03,0.03,0.59,-0.6,-7,-4,0.007,0.2,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018,-0.0005
11833,200,-15,-0.28,-0.03,0.32,1.6,-10,6,-0.019,0.4,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018,-0.001
13089,82,-9,-0.39,0.02,0.45,0.2,-6,-3,0.001,0.1,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018,-0.0004
10120,-45,-14,0.37,0.24,0.89,-0.8,-20,-3,0.007,-0.6,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.031,-0.0016
11292,49,-27,-0.29,0.03,0.48,0.5,-11,1,-0.008,0.0,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018,-0.0008
8196,279,38,-0.33,0.09,0.3,0.1,-6,-9,-0.005,-0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,-0.0005
1108,110,-21,-0.34,-0.06,0.38,-1.0,-14,15,0.019,-0.3,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.5,0.017,-0.0009
10500,-150,-27,-0.15,-0.03,0.65,0.6,-6,-2,-0.033,0.4,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018,-0.0004
12454,-545,-68,0.13,0.16,1.09,0.7,-10,-10,-0.026,-1.4,0.016,0.017,0.017,0.017,0.017,0.019,0.019,0.019,0.019,0.019,0.019,0.021,0.021,0.021,-0.002,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.6,0.021,-0.001
3229,-65,27,0.25,0.04,0.57,0.4,-11,1,-0.003,0.0,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018,-0.0009
8947,154,-82,-0.76,0.06,0.36,-0.7,-14,7,-0.013,-0.4,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.5,0.018,-0.0006
12948,1,42,0.14,0.09,0.52,0.5,-7,-9,-0.002,-0.1,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019,-0.0007
10374,-122,-22,-0.03,0.11,0.66,-0.3,-15,-2,-0.001,-0.2,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.6,0.02,-0.0011
3319,-129,-13,0.14,0.1,0.69,-0.7,-8,-9,0.006,0.1,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.002,0.0,-0.003,0.0,0.6,0.02,-0.0006
9197,164,-93,0.06,-0.27,0.42,1.9,-4,25,-0.007,0.3,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.6,0.02,-0.0006
6611,-106,-41,-0.12,-0.11,0.56,-0.8,-12,14,0.005,0.7,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.5,0.016,-0.0008
8466,257,-56,-0.1,-0.06,0.25,-0.9,-12,12,0.01,-0.2,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0007
6826,241,28,0.21,0.19,0.35,-0.7,-14,-5,0.001,-1.8,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,-0.0011
7588,-208,-14,0.02,0.07,0.72,-0.2,-7,-7,-0.014,0.3,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.5,0.019,-0.0006
2553,171,2,-0.23,0.06,0.39,-0.5,-6,-6,0.004,0.1,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019,-0.0004
7696,-74,35,0.09,0.22,0.66,1.8,-11,-18,-0.017,0.1,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.022,-0.001
5363,-74,-11,-0.24,0.08,0.82,0.6,-11,-3,-0.003,-0.1,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.026,-0.0008
2686,-110,8,0.43,0.23,0.77,0.3,-18,-11,0.003,-0.2,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.024,-0.0013
8645,19,-38,0.24,-0.08,0.46,-1.1,-14,9,-0.005,1.6,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0008
12895,-197,-10,-0.14,0.06,0.87,1.1,-12,-1,-0.003,-0.1,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.7,0.024,-0.0012
1563,-25,25,-0.12,-0.19,0.42,-0.6,-7,20,0.01,1.9,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.4,0.014,-0.0003
9375,-444,-9,-0.06,0.08,0.94,-0.6,-8,-8,0.007,0.3,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019,-0.0004
6850,-16,-24,0.08,0.0,0.5,0.5,-9,4,-0.002,-0.1,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0008
3071,293,-34,-0.11,0.11,0.26,-0.5,-15,-2,-0.004,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019,-0.0008
10688,25,23,-0.25,0.25,1.25,-2.1,-13,-13,0.012,-0.8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.045,-0.0011
11879,116,-21,0.26,-0.03,0.42,0.3,-12,6,-0.009,0.6,0.02,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018,-0.0009
4474,138,-69,-0.37,0.04,0.39,-0.8,-16,7,-0.009,0.0,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.001,0.0,0.5,0.018,-0.0008
6930,-61,-1,0.13,0.14,0.98,-1.2,-14,-5,0.01,-0.2,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.033,-0.0012
10879,-76,-23,0.15,0.1,0.61,0.8,-10,-8,-0.019,0.6,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02,-0.0013
10239,233,-20,0.24,0.15,0.36,0.6,-8,-13,0.001,-2.4,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,-0.0007
4856,-35,-12,-0.19,-0.02,0.63,0.6,-5,2,-0.006,-0.2,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.021,-0.0005
5268,-255,15,-0.26,-0.04,0.73,0.6,-5,4,-0.006,0.0,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018,-0.0005
2853,-170,12,0.29,0.21,0.99,0.3,-13,-11,-0.016,-1.0,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.029,-0.0015
10561,201,-16,0.45,0.04,0.35,1.0,-12,1,0.004,0.3,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019,-0.0009
12995,-244,-13,0.26,-0.02,0.71,-0.9,-14,12,0.031,-0.9,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0014
12344,144,-15,-0.64,0.27,0.46,0.0,-15,-21,-0.028,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.002,0.0,-0.002,0.0,0.0,0.0,0.6,0.022,-0.0006
13079,-39,29,-0.24,0.23,0.71,1.7,-14,-16,-0.019,-0.2,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,-0.001,0.0,0.7,0.025,-0.0008
6870,-673,-10,0.1,0.16,1.16,1.4,-14,-6,-0.03,-1.6,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.002,0.0,0.5,0.019,-0.0009
