id,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,country-songs,dance-electronic-songs,hot-rock-songs,jazz-songs,latin-songs,r-b-hip-hop-songs,danceability
5c0bsFoyO1rvsoCnxHCYJx,0.345,6,-15.835,1,0.0576,0.264,2.86e-05,0.0895,0.879,206.447,162293,4,1,0,0,0,0,0,0.542
7xvcfEnaPXtiFt79Rzq1fm,0.711,2,-6.845,1,0.0441,0.00052,0.682,0.162,0.374,152.938,221227,4,0,0,1,0,0,0,0.433
4FgHURAh8kHbMCQJJ37Etc,0.42,5,-11.815,1,0.0408,0.647,0.0,0.0926,0.443,140.998,251747,4,0,0,0,0,0,1,0.626
3Jglwhhgqsi9MvhmaWVdah,0.742,4,-7.788,1,0.0255,0.243,2.07e-05,0.105,0.941,100.178,244747,4,0,0,0,0,1,0,0.845
6R6ZoHTypt5lt68MWbzZXv,0.87,9,-3.812,0,0.0623,0.0604,1.12e-05,0.489,0.784,120.006,157707,4,0,1,0,0,0,0,0.752
31DbamVHZjD4yh3Q5I0gub,0.33,2,-11.453,1,0.0361,0.8,0.0297,0.121,0.575,113.358,166173,4,1,0,0,0,0,0,0.638
7AHw9SfOITU9Q7sj3V5vxV,0.804,5,-7.521,1,0.0363,0.265,4.93e-06,0.345,0.601,98.866,217733,4,1,0,0,0,0,0,0.605
5PmzYyPYsyqn3sKMt5aEjK,0.703,5,-5.203,0,0.0997,0.0321,0.000371,0.318,0.62,119.718,347600,4,0,0,0,0,0,1,0.941
14u1EaefnEWqLnuccfTLLg,0.711,11,-7.147,0,0.105,0.393,0.00126,0.107,0.706,105.315,332280,4,0,0,0,0,0,1,0.868
29bU062RLWPo6OR6rjonrN,0.228,4,-17.689,1,0.0328,0.318,0.725,0.159,0.839,107.371,163800,4,0,0,0,0,0,1,0.723
6b56B8Ew3d0WDnd4Vq01Gh,0.827,5,-5.607,1,0.0418,0.0334,0.101,0.288,0.68,121.979,169402,4,0,1,0,0,0,0,0.797
1oxOiOjsi7plNOZEhoPLPj,0.758,1,-4.888,1,0.0653,0.147,0.0,0.311,0.877,120.041,206493,4,0,0,1,0,0,0,0.73
1rqqCSm0Qe4I9rUvWncaom,0.904,5,-2.729,1,0.0618,0.193,0.0,0.064,0.681,82.014,190947,4,0,0,1,0,0,0,0.579
2BJWxD8xKrDv8vneTvTIm9,0.625,8,-7.452,0,0.342,0.054,0.0,0.175,0.478,84.821,150000,4,0,0,0,0,0,1,0.498
34hM4PLlhyBysgL50IWdHf,0.615,1,-7.939,0,0.0309,0.0189,1.78e-05,0.192,0.491,139.956,285067,4,0,0,0,0,1,0,0.615
3wGoIFHqCl36tu9Ne3guos,0.489,8,-7.428,1,0.0273,0.672,0.000646,0.119,0.3,136.662,202467,4,1,0,0,0,0,0,0.575
7un2zEOsnD9F307zJEU67E,0.731,5,-5.516,1,0.0507,0.374,0.00607,0.0838,0.733,99.985,239119,4,0,0,0,1,0,0,0.694
1eYTc0iZ09IPac3xxF1hJn,0.466,6,-12.858,1,0.0349,0.165,0.000785,0.0987,0.741,106.445,192933,4,1,0,0,0,0,0,0.745
7uZXskD6aRg3eOVaZuJXV2,0.375,2,-12.186,1,0.0278,0.58,0.0,0.337,0.646,99.264,195893,4,1,0,0,0,0,0,0.585
1S4fpfX2u0hzFD9vb6FEB6,0.501,1,-9.276,1,0.0366,0.459,0.0,0.0818,0.391,158.179,201267,4,1,0,0,0,0,0,0.523
6oVwRN6SJEbeEC0LxAeVYd,0.59,2,-5.744,0,0.0347,0.795,0.0,0.257,0.68,110.507,328293,4,0,0,0,0,1,0,0.512
3cS67I9FiDAWbM1P8pF1YJ,0.568,0,-6.928,1,0.0238,0.403,1.62e-06,0.107,0.479,110.144,209027,4,1,0,0,0,0,0,0.595
55DuTyZiCeqV2FjIHxd29q,0.729,9,-4.199,1,0.0276,0.145,0.0,0.285,0.39,159.874,224240,3,1,0,0,0,0,0,0.424
5562EZVkcwO43I03C29RuK,0.577,10,-15.334,0,0.103,0.091,0.0539,0.0711,0.85,133.766,268427,4,0,0,0,0,1,0,0.765
4esZxMTJVN6xJcfMgTH6k2,0.661,1,-6.647,1,0.0414,0.0768,0.000956,0.0819,0.716,140.037,251795,4,0,0,0,1,0,0,0.677
16Ah4QqH4mgYVXqfC4mdSd,0.528,11,-8.113,0,0.252,0.0108,0.0,0.117,0.252,190.169,228640,4,0,0,0,0,0,1,0.539
6uYAPqxP69zfpCbsTHXgiz,0.584,11,-7.043,0,0.197,0.286,0.0,0.235,0.464,125.802,245400,4,0,0,0,0,0,1,0.605
0zfROzbYJMHs9xz6XeDrRl,0.485,8,-8.412,1,0.0274,0.0655,1.76e-05,0.0801,0.277,138.788,213507,4,1,0,0,0,0,0,0.472
23F0M4yj7O0mS6Y0SSHWYv,0.789,6,-6.994,0,0.0811,0.061,0.00309,0.679,0.533,92.999,405493,4,0,0,0,0,0,1,0.809
01ZepwW5W3Z4fwl4bzaHyY,0.843,8,-5.924,0,0.0707,0.00507,0.0,0.13,0.523,158.028,225747,4,1,0,0,0,0,0,0.493
0te0pRryExWCeEGZGdO92s,0.333,8,-12.758,1,0.0345,0.158,0.0,0.182,0.296,76.747,353800,4,0,0,0,0,0,1,0.495
1Y3LN4zO1Edc2EluIoSPJN,0.55,10,-5.339,1,0.0286,0.777,0.0,0.202,0.342,101.19,176440,3,0,0,1,0,0,0,0.551
6kdwt29QgPNO3lai10CIQL,0.525,9,-11.251,0,0.546,0.639,0.0,0.139,0.819,93.121,364053,4,0,0,0,0,0,1,0.737
6F3FuioBmKbwDXJjYNzugj,0.615,5,-11.368,1,0.0492,0.265,0.00273,0.0299,0.962,124.274,214000,4,0,0,0,0,0,1,0.866
0SA8ru1zej151ETS2XKnwd,0.795,5,-6.617,1,0.0378,0.237,1.81e-05,0.125,0.798,147.898,200400,4,1,0,0,0,0,0,0.649
5tupUt9ExblNzWxHkQZkBQ,0.948,1,-6.146,0,0.0347,0.0564,0.00022,0.0903,0.752,93.89,215640,4,0,0,0,0,1,0,0.509
3qTcgmkvQGkOBSFfms3Bcn,0.892,9,-5.509,0,0.0632,0.627,0.0189,0.252,0.843,96.795,300533,4,0,0,0,0,0,1,0.748
1CSdY0W7Ezx2loItcUFskp,0.672,11,-8.45,0,0.0487,0.186,6.39e-06,0.212,0.661,135.257,247600,4,1,0,0,0,0,0,0.748
2uflssWlCaJ6CbTMOsUpNI,0.645,6,-6.96,0,0.0743,0.423,0.000592,0.349,0.668,121.391,210989,5,0,0,0,0,1,0,0.861
5j6njwjrYgV7sCN8yKl1bF,0.685,6,-6.639,0,0.0251,0.00628,0.000453,0.141,0.465,123.997,205800,4,1,0,0,0,0,0,0.709
6vuaNLFEtE6tWotxnZtFVN,0.335,0,-13.147,1,0.0351,0.435,6.53e-06,0.11,0.252,136.568,222453,4,1,0,0,0,0,0,0.408
2LHcmTechVGjKKp82VMDvp,0.267,1,-16.235,0,0.0618,0.484,0.0,0.0787,0.79,150.443,168067,4,1,0,0,0,0,0,0.705
2fojTl9CdDVRqKy2N1oY1Q,0.354,0,-8.841,1,0.0266,0.777,0.0,0.106,0.503,106.113,159413,3,1,0,0,0,0,0,0.467
6sXDEs7z0LLitIPnPBJ4QM,0.39,9,-10.079,1,0.0284,0.144,2.16e-06,0.241,0.197,72.903,282933,4,1,0,0,0,0,0,0.508
6YvKQtwW8YgIqRDbb4dFDK,0.759,7,-4.822,1,0.0279,0.0627,0.0,0.321,0.663,136.045,269893,4,1,0,0,0,0,0,0.604
6ej1QJ8eIYmhsyTlvgDajy,0.631,11,-8.136,0,0.0334,0.22,0.0,0.193,0.746,124.711,239240,4,1,0,0,0,0,0,0.726
3MdMIdrj7o8WjICGEH7aQ5,0.558,1,-7.24,1,0.0865,0.105,0.0128,0.126,0.674,168.127,302419,4,0,0,0,1,0,0,0.71
62KaE3KzFuOn7k1jgoUU78,0.349,2,-11.88,1,0.0269,0.502,0.0,0.189,0.487,92.343,158560,4,1,0,0,0,0,0,0.688
3aeYcDlH6mSwx7Nx63D7zS,0.619,8,-7.265,1,0.0465,0.344,0.000389,0.141,0.831,101.542,170840,4,0,0,0,0,1,0,0.841
3QukO1TbU8SvQQrkwFoKWF,0.796,0,-7.806,1,0.0758,0.384,0.0,0.225,0.964,156.577,154547,4,0,0,0,0,1,0,0.744
07ULRFPI5Z8FKgLxBk8MtL,0.782,9,-8.499,1,0.0309,0.0304,1.86e-06,0.154,0.807,81.038,160264,4,1,0,0,0,0,0,0.507
3CGmi699y0rm9UbOjKtdfH,0.823,10,-4.441,0,0.0347,0.272,6.72e-06,0.677,0.946,107.973,249827,4,0,0,0,0,1,0,0.715
7AYxbzcsqGTUI0V0Zgwf7r,0.463,1,-12.645,1,0.042,0.703,0.0,0.184,0.786,131.054,164573,4,0,0,0,0,0,1,0.463
2SEsRxNSXidnMOZoTEzX1k,0.784,7,-4.404,1,0.0438,0.0181,2.72e-05,0.0989,0.444,78.494,202467,4,1,0,0,0,0,0,0.359
0gUh90GtFh5hEUzxLNRD0l,0.475,0,-10.414,0,0.0338,0.201,0.807,0.131,0.78,126.989,227773,4,0,0,0,1,0,0,0.756
0Nal6Z4wnApmMQzS8rFdsj,0.536,7,-12.935,1,0.0268,0.196,2.88e-05,0.307,0.81,93.939,166667,4,1,0,0,0,0,0,0.705
19L0h4dil781cGuPjcPWuO,0.525,4,-15.072,0,0.0418,0.23,0.023,0.111,0.415,96.007,374398,4,0,0,0,1,0,0,0.699
4mEXFKuhfFwN4sKgbZIrWB,0.453,10,-6.225,0,0.133,0.243,0.000101,0.0482,0.501,80.012,304093,4,0,0,0,0,0,1,0.781
7nUdyLKRl0wpYJo7w29rMH,0.867,9,-5.914,1,0.0336,0.149,0.000795,0.211,0.834,143.896,197667,4,1,0,0,0,0,0,0.729
4AniPkv5vgdE1n6VKreiyI,0.642,7,-4.271,1,0.0337,0.204,0.0,0.0925,0.249,113.083,268120,4,0,0,0,0,1,0,0.707
1dpUnukOjGOP4CdHJZiPzI,0.669,1,-7.104,0,0.263,0.00294,0.0,0.177,0.546,85.133,255640,4,0,0,0,0,0,1,0.761
6LmKDVBBlMsWqUbuNTeCuF,0.437,2,-14.581,0,0.0401,0.286,0.0,0.0255,0.683,113.107,241227,4,0,0,0,0,1,0,0.727
1XYlqtxMFAEAWPThrDnztY,0.89,10,-8.709,0,0.0946,0.0441,0.00541,0.302,0.859,106.899,318827,4,0,0,0,0,0,1,0.747
0yGnC6vreBAx1MzbNrFuyY,0.612,0,-12.845,1,0.0657,0.187,1.02e-06,0.126,0.768,108.509,801800,4,0,0,0,0,0,1,0.414
4pZBySL7Vz9RiCnedhCpHX,0.477,5,-11.81,1,0.0341,0.706,0.348,0.15,0.788,127.966,205880,4,0,0,0,1,0,0,0.76
2ktaHXmUWb5fcHqoevvHgg,0.874,9,-7.613,0,0.0285,0.0737,0.296,0.137,0.845,76.126,177173,4,0,0,0,0,0,1,0.681
1TsmHRIXvMTLP7Vu53XsUV,0.453,10,-10.802,1,0.0412,0.134,0.834,0.0879,0.903,99.265,457400,4,0,0,0,0,0,1,0.814
7K4VxvIXXbDbaVn6ARbch1,0.887,8,-4.564,1,0.0322,0.0387,1.79e-05,0.273,0.88,112.016,170813,4,1,0,0,0,0,0,0.713
4vwWoQ2CtxgVTjQqmtsSSW,0.0531,1,-22.339,1,0.0632,0.951,0.0146,0.186,0.24,182.472,153800,3,0,0,0,0,0,1,0.336
0snPJPxkk0MbTc0xeUvAPt,0.774,0,-8.642,1,0.048,0.12,2.26e-06,0.394,0.731,133.197,270720,4,0,0,0,0,0,1,0.698
0fVKRVD30AjgKTBCVxpMsL,0.838,11,-4.043,1,0.201,0.366,3.5e-06,0.0986,0.647,160.135,192733,4,0,0,0,0,1,0,0.667
2dMHtnRDXPhlsusCSyd3Jp,0.397,3,-8.253,1,0.0276,0.844,2.88e-05,0.14,0.493,87.158,167120,4,1,0,0,0,0,0,0.393
0ZMaFsVpYtuAiEmbKvK6ne,0.56,1,-9.787,1,0.258,0.082,0.0,0.132,0.898,167.837,187067,4,0,0,0,0,1,0,0.72
6ZIwZmQ2ph6QK13sItmDEx,0.739,10,-9.042,1,0.0265,0.0198,0.00238,0.18,0.862,117.705,240480,4,0,0,0,0,1,0,0.694
1O7hDH3rrF8eyLxrpeoOfb,0.844,4,-3.927,0,0.0891,0.0447,1.18e-05,0.0672,0.802,92.956,262373,4,0,0,0,0,0,1,0.711
3TSbF0HklCDloMqMRfZBFZ,0.705,3,-6.27,1,0.0294,0.268,0.0,0.14,0.633,105.983,194507,4,1,0,0,0,0,0,0.8
2VMc79gOpBqSsZUnd2kWdy,0.261,8,-14.279,1,0.0256,0.953,0.303,0.104,0.422,79.048,150029,4,1,0,0,0,0,0,0.507
21KRLdKgIdGSUpIMk5iPN7,0.424,6,-11.316,1,0.0316,0.373,0.0,0.101,0.378,128.48,164293,4,1,0,0,0,0,0,0.636
2jmRNA4PBfL2wZEGEgOwDK,0.47,7,-9.867,1,0.0433,0.284,4.16e-06,0.142,0.364,82.549,333253,4,0,0,0,0,0,1,0.295
0QIYINh2AwmOmdu8CRYvlw,0.944,1,-3.029,1,0.0867,0.000117,0.00345,0.353,0.589,174.031,272078,4,0,1,0,0,0,0,0.536
235yGFHw30yUPg1qdJFzRI,0.87,6,-4.412,1,0.0351,0.143,0.0,0.114,0.655,140.064,231773,4,1,0,0,0,0,0,0.563
25CA8QVJQrh5R05UUCaODM,0.863,11,-4.87,1,0.131,0.0593,0.0,0.228,0.476,150.029,233147,4,0,0,0,0,0,1,0.608
6nRaI3IcbXMi3iHbfuiiVk,0.321,0,-13.292,1,0.0271,0.285,0.00152,0.384,0.679,103.049,367973,4,0,0,0,0,1,0,0.726
0GzQIT78SOZN2yqSxXfeNZ,0.274,0,-15.532,1,0.0301,0.233,0.0,0.0658,0.52,90.174,168920,4,1,0,0,0,0,0,0.473
5DZZLV0W4RF3wghLHe1Onf,0.33,10,-16.432,1,0.0803,0.00829,0.00208,0.244,0.567,109.888,285827,4,0,0,0,0,0,1,0.798
4kuhdureuYoHJ2B3rnqPf4,0.495,5,-10.319,1,0.0451,0.462,3.08e-06,0.743,0.617,132.001,147270,4,1,0,0,0,0,0,0.59
6Qpfsw8OS5HW5XxgmXYLWS,0.931,6,-3.925,1,0.0318,0.00411,0.0,0.345,0.625,105.027,219333,4,1,0,0,0,0,0,0.588
5rHbnzCSwZ655Qtloo71cO,0.804,9,-6.571,0,0.25,0.444,5.04e-06,0.137,0.774,168.076,329333,4,1,0,0,0,0,0,0.626
2qKUG1Q09xLoXXZkXsJDPj,0.282,5,-11.985,1,0.0242,0.651,3.88e-06,0.094,0.377,89.912,228773,4,1,0,0,0,0,0,0.662
3IcIIZMMS7UArJJPtEHXG8,0.468,10,-5.557,0,0.0625,0.0465,0.0,0.826,0.369,86.443,242200,4,0,0,0,0,0,1,0.742
48C0O5CXfQdfjUCUhOs1YP,0.144,0,-19.048,1,0.0461,0.00225,0.942,0.221,0.0262,79.702,189979,4,0,0,1,0,0,0,0.2
1v73WezUzS0bNmt0qORTdC,0.453,7,-13.09,1,0.0267,0.298,1.81e-06,0.101,0.861,154.875,208227,4,1,0,0,0,0,0,0.63
2BABTeUx608FA8b47bDuLK,0.312,6,-14.797,1,0.0334,0.655,0.000181,0.287,0.319,128.575,222547,4,0,0,0,0,0,1,0.625
68dyhT3QFybWKDSRBDgKof,0.563,7,-7.852,1,0.03,0.146,0.0,0.16,0.743,96.054,221093,4,0,0,0,0,1,0,0.737
0Bbd5inN2znpGQkxZbqmmU,0.603,1,-7.85,1,0.226,0.14,0.0,0.0783,0.546,95.936,259181,4,0,0,0,0,0,1,0.853
3pu4fmp8TKtjmAMzfLcEmB,0.735,6,-14.78,0,0.183,0.0532,0.00687,0.286,0.619,110.105,298814,4,0,0,0,0,0,1,0.776
2XbfY2O2v3xwedUJ0J2kkr,0.753,4,-6.461,0,0.0766,0.028,2.96e-05,0.152,0.588,126.051,234360,4,0,0,0,0,0,1,0.711
3AfXI5Xd1JxsQFrhuO1c3l,0.688,1,-4.139,1,0.239,0.0037,1.3e-06,0.0969,0.735,177.379,254973,4,0,0,0,0,0,1,0.684
2kIkPan3nWivUUST82oQ23,0.744,8,-8.996,0,0.0437,0.418,0.0,0.0752,0.695,109.003,222667,4,0,0,0,0,0,1,0.754
1DRUwJSt2YOUUEz965OJ66,0.905,0,-4.109,1,0.253,0.000927,3.1e-05,0.431,0.309,187.796,192533,4,0,0,1,0,0,0,0.31
1ztNteyBB7343jzssoZqJW,0.411,2,-16.298,1,0.0404,0.00143,0.000329,0.0757,0.853,120.833,199667,4,1,0,0,0,0,0,0.745
3NJn7p1nrI3R8alivEMPwB,0.393,2,-9.909,1,0.0292,0.508,0.0,0.153,0.2,137.744,230827,4,1,0,0,0,0,0,0.595
4w7YkxtrBjY40CVLQ0BkjT,0.685,11,-7.47,1,0.0364,0.204,0.0,0.306,0.858,147.876,256933,4,0,0,0,0,1,0,0.743
6UJbA3AvRXaqOcLPmd2WTe,0.803,4,-8.899,1,0.0286,0.472,5.55e-05,0.0772,0.953,141.115,279587,4,1,0,0,0,0,0,0.631
32HDdhFzppY9DVNW4a39Ee,0.752,7,-7.65,1,0.114,0.0377,0.0462,0.395,0.613,115.152,237533,4,0,0,0,0,0,1,0.825
2CAWIjhj6lNpPRxDQ10vtp,0.55,1,-8.063,0,0.0284,0.0359,0.0,0.0629,0.498,146.214,333133,4,0,0,0,0,0,1,0.68
3H0dFPkWL4fT0Z4J539Vrw,0.601,2,-7.514,1,0.155,0.235,0.0,0.0929,0.547,91.012,315333,4,0,0,0,1,0,0,0.689
4lvd9RUYyT5BGG1URmeUJz,0.604,1,-6.008,1,0.113,0.433,1.86e-06,0.0757,0.564,121.899,167573,4,0,0,0,0,0,1,0.512
4Q1ohVGxQgvvxlFjDQQnPz,0.653,7,-7.378,1,0.0238,0.0774,6.32e-05,0.084,0.448,133.586,285987,4,1,0,0,0,0,0,0.649
7duNmZHGBLGRFznlrQsKAV,0.667,4,-7.595,1,0.0332,0.0937,0.0105,0.149,0.452,100.748,237267,4,1,0,0,0,0,0,0.628
5pyoxDZ1PX0KxBxiRVxA4U,0.887,1,-5.039,0,0.0795,0.0581,2.71e-06,0.27,0.864,114.942,278282,4,0,1,0,0,0,1,0.693
3sKz6Sd72K0ofPWcJPPk6H,0.667,8,-6.789,0,0.353,0.0185,0.0,0.1,0.274,126.998,155168,4,0,0,0,0,0,1,0.929
30QbrkRLEimw7HWXb7ntrU,0.456,4,-6.206,1,0.348,0.153,0.0,0.0914,0.522,99.048,189053,4,0,0,0,0,0,1,0.931
27cOfSQfUcnPgsidLW9RyB,0.427,7,-9.664,1,0.0295,0.573,1.27e-06,0.152,0.586,115.722,146440,4,1,0,0,0,0,0,0.68
3ACQkIMv6nGYHRpPGyS4BK,0.641,1,-10.124,0,0.032,0.131,0.00556,0.0715,0.498,157.981,281560,4,0,0,0,0,1,0,0.54
46a3BjDPBdi6OngVhTkuM6,0.391,10,-10.09,1,0.0296,0.622,1.38e-05,0.11,0.418,143.786,219933,4,1,0,0,0,0,0,0.643
519xI1wfOAJvHeV9kFdXaV,0.28,0,-20.749,1,0.301,0.0728,0.0,0.0842,0.67,88.224,322733,4,0,0,0,0,0,1,0.799
4KJFUsUnQlK4vULykBTi5q,0.715,2,-4.78,1,0.0365,0.203,0.0,0.0667,0.316,161.044,242293,4,1,0,0,0,0,0,0.366
5iA6wjOkcpLMTUH88IBOJT,0.625,0,-12.619,1,0.0436,0.119,0.0,0.0412,0.943,120.076,317627,4,0,0,0,0,0,1,0.817
6NOmlIRYul9LqS9xCZGf6S,0.441,1,-13.976,1,0.0746,0.483,0.0,0.445,0.803,132.334,141120,4,0,0,0,0,0,1,0.716
65mwJoHtK7wvK29mz1edHi,0.517,4,-8.207,0,0.0359,0.653,0.0,0.18,0.498,104.28,278667,4,0,0,0,0,1,0,0.501
7nqEeYlDqczf0JPz2KO8xE,0.273,11,-15.48,1,0.0603,0.483,0.000226,0.232,0.399,115.362,160333,3,1,0,0,0,0,0,0.561
36dVYV8WC9Yidc1y2Y61ZY,0.956,5,-4.582,0,0.097,0.117,0.000438,0.157,0.581,114.951,243440,4,0,0,0,0,0,1,0.764
6FmgSnILynpsvDmWTE9uPW,0.515,5,-6.486,1,0.0299,0.458,1.28e-06,0.116,0.269,141.949,218453,4,1,0,0,0,0,0,0.592
1rGLPyb4LMojT4wpxiZTp8,0.893,0,-4.422,1,0.055,0.184,1.01e-06,0.101,0.323,120.045,206947,4,1,0,0,0,0,0,0.531
1IUmnoh6JIi3VUjMzmLKRA,0.8,7,-5.202,1,0.0372,0.407,1.31e-05,0.201,0.928,147.06,240160,4,0,0,0,0,1,0,0.772
4K0BuTBpAXAzDoTRZIdZ0y,0.575,1,-9.988,1,0.157,0.0347,0.00469,0.0609,0.747,111.746,356680,4,0,0,0,0,0,1,0.968
1YJHxl53keKuB8QywSlFhb,0.908,0,-4.092,1,0.0937,0.0691,0.0347,0.0546,0.879,111.41,494960,4,0,0,0,0,0,1,0.678
38opVim2NDSvYAPtsKfcOI,0.72,7,-3.457,0,0.0315,0.556,1.29e-06,0.0519,0.964,114.923,135813,3,0,0,0,0,1,0,0.809
1NE4ga03C5fRXGPcDIo9pA,0.848,6,-4.135,1,0.055,6.99e-05,1.58e-05,0.0656,0.341,171.962,227373,4,0,0,1,0,0,0,0.32
71JdxVBpSlqJFKh929iDVn,0.628,11,-6.359,1,0.0336,0.182,0.0,0.0736,0.669,126.394,212200,4,1,0,0,0,0,0,0.698
0Vx5HrgZHaXz03iu6eQP4g,0.637,6,-5.552,1,0.0328,0.0409,0.0,0.13,0.212,148.134,260387,4,1,0,0,0,0,0,0.419
2UicNzPoIwYvu08vVFzRTP,0.556,5,-10.898,0,0.0426,0.151,1.74e-05,0.065,0.882,123.227,176973,4,1,0,0,0,0,0,0.77
1wb0dzBIHsYgw5CR4ygdic,0.747,10,-8.589,1,0.0391,0.335,9.5e-05,0.099,0.871,118.657,155507,4,1,0,0,0,0,0,0.672
2E6fK6daGC9fq9GqDIZAem,0.847,0,-6.017,1,0.0346,0.0517,0.0,0.0723,0.841,114.003,184360,4,1,0,0,0,0,0,0.758
4raQiFeEYA71ULlT7ecdTE,0.399,3,-4.73,1,0.0341,0.798,0.0,0.238,0.841,90.037,187773,4,0,0,0,0,1,0,0.559
2rxQMGVafnNaRaXlRMWPde,0.402,11,-7.431,1,0.0262,0.676,0.0,0.0928,0.382,103.313,193200,4,1,0,0,0,0,0,0.551
6tWspN0NzHOde0JfvPGF5K,0.827,11,-7.562,0,0.0636,0.0431,0.0,0.327,0.632,91.476,284693,4,0,0,0,0,0,1,0.742
5pXkYQjkKvi1DnbxzMl9Te,0.456,0,-7.311,1,0.0308,0.24,8.83e-06,0.0887,0.141,121.512,209250,4,1,0,0,0,0,0,0.567
7pwfcLypCgmu5dBvf50bLv,0.612,1,-8.852,1,0.0345,0.622,3.09e-05,0.0543,0.496,100.87,203333,4,1,0,0,0,0,0,0.767
36O7qmyKLHpUY6WdWh8M5g,0.626,6,-6.504,0,0.0735,0.511,0.000338,0.0845,0.435,82.971,220387,4,0,0,0,0,0,1,0.413
3WZw8bGjP5UoH2F0JRIpTU,0.586,5,-8.036,1,0.0364,0.799,0.0,0.16,0.964,176.671,118949,4,1,0,0,0,0,0,0.606
27ebni0DfbT5Owz6W42HP8,0.785,10,-4.566,1,0.0452,0.236,0.0,0.297,0.629,95.005,241560,4,0,0,0,0,1,0,0.814
0z2No4r905s7oOJRwHDQbx,0.812,9,-7.485,1,0.185,0.0172,0.0,0.119,0.467,103.31,318693,4,0,0,0,0,1,0,0.801
5pZupzhQ1KAq8sFtFxS3nG,0.605,1,-5.944,1,0.202,0.0649,0.0,0.0404,0.848,99.764,200795,4,0,0,0,0,0,1,0.568
3umS4y3uQDkqekNjVpiRUs,0.691,8,-5.535,1,0.0432,0.243,0.0,0.14,0.732,179.91,219507,4,0,0,0,0,1,0,0.683
4sSUYUpB5epI7xTi5wfpOI,0.791,2,-5.348,1,0.0396,0.0259,0.0,0.0841,0.505,157.83,279067,4,1,0,0,0,0,0,0.477
2WUywi8TuDuQUXnix7SfQ9,0.557,2,-3.996,1,0.042,0.616,0.0,0.158,0.965,144.975,190320,3,0,0,0,0,1,0,0.653
0MBg2LC84VxPrQrFQbilIL,0.448,7,-9.057,1,0.025,0.606,0.0,0.451,0.202,91.946,274693,4,0,0,0,0,1,0,0.631
2R0zbd80CqwoB0ORDCqDoK,0.551,9,-6.267,0,0.0703,0.15,1.95e-06,0.0459,0.776,114.258,235933,4,0,0,0,0,0,1,0.902
4V3AGIIQeJoBUPaTCLiscB,0.371,11,-10.538,0,0.0319,0.219,0.0,0.151,0.21,131.603,211920,4,0,0,0,0,0,1,0.35
3MwNnB3W5pi8URHRKlksGt,0.476,4,-8.268,1,0.0282,0.783,0.0,0.192,0.271,113.264,199400,3,1,0,0,0,0,0,0.578
7qB5U4LNmDtwScDsOXp6ER,0.443,3,-12.358,1,0.0268,0.115,0.000541,0.228,0.606,129.924,156579,4,1,0,0,0,0,0,0.554
0bFGteEuBXbVd0fbV2XpD3,0.691,8,-9.118,1,0.0626,2.54e-05,0.778,0.0415,0.962,136.701,435160,4,0,0,0,0,0,1,0.864
7C2Th9WKovi6NyjGoqaPsK,0.856,8,-4.114,1,0.0463,0.0081,3.8e-06,0.13,0.699,112.078,190560,4,1,0,0,0,0,0,0.626
0fgzZ9Zlg3phOYkuKzLE3u,0.385,9,-11.265,1,0.104,0.568,0.0,0.128,0.332,178.151,283107,3,0,0,0,0,0,1,0.352
3GJ4hzg4lrGwU51Y3VARbF,0.438,1,-5.968,1,0.0298,0.356,0.0,0.24,0.386,135.929,213387,4,1,0,0,0,0,0,0.616
40e9kU9Wd4vbedqSA7Io4n,0.887,4,-5.111,1,0.047,0.00597,2.87e-05,0.119,0.426,142.968,180840,4,0,0,1,0,0,0,0.433
5YpSymoWaREaZQBG5RNBpp,0.66,7,-4.865,1,0.0285,0.0681,0.0,0.233,0.25,66.022,254933,4,1,0,0,0,0,0,0.503
4NTS7CQpkbrf6hvAznaUYc,0.46,7,-9.989,1,0.029,0.181,0.0,0.207,0.307,119.969,224733,4,0,0,0,0,1,0,0.59
3pbtBomO4Zt5gGiqsYeiBH,0.855,5,-8.559,0,0.0615,0.179,0.0285,0.0377,0.884,107.868,245600,4,0,0,0,0,0,1,0.873
32YkbLhtHxiyv0UpEgUmDm,0.64,11,-11.026,1,0.0534,0.00976,0.00329,0.0656,0.774,115.915,297240,4,0,0,0,0,0,1,0.729
4iMDkH8t3Sooaj3uCzpYP2,0.586,11,-7.975,0,0.193,0.0665,0.0,0.171,0.337,171.842,220373,4,0,0,0,0,0,1,0.451
3nW6iZFsJhOTZBeRdC5tKD,0.62,5,-9.79,0,0.104,0.371,0.000187,0.0919,0.811,188.102,327912,4,0,0,0,0,0,1,0.594
43hLIjiFSPfnUojekJo3ah,0.452,0,-11.761,1,0.0399,0.436,0.0,0.724,0.525,80.27,191854,4,1,0,0,0,0,0,0.358
7j9iuJvGg8Ve2O20CO8Oho,0.676,10,-0.007,1,0.047,0.314,0.0,0.0646,0.774,146.181,220587,3,0,0,0,0,1,0,0.734
77MO2Gdvdjpdyu9hFOLZ09,0.515,2,-13.157,0,0.047,0.793,0.0786,0.115,0.695,118.776,242840,4,0,0,0,1,0,0,0.707
47bDqW4ZFJybnMwF9wkSZi,0.657,0,-9.578,1,0.0342,0.445,0.0024,0.0976,0.901,111.226,146253,4,0,0,0,0,0,1,0.773
