id,danceability
171hmczbaE1sH3Rd9nBfAD,0.681
0jSMveIWvnhDIvzqN74Uc7,0.925
2qMIsrIKmNvUiKiH3r5EYl,0.629
539dFCMA8lfEElDPgGpcIB,0.683
19u5G7pWq3Nj6lQiP4W4Hp,0.39
1muHe6rwv0qcRM6neiIiX3,0.666
0eVZQlDG30C6QYyweIdOXr,0.633
2swZ0X1njeU32SNJeBKIfW,0.77
7dstSIrd29mfdPdBPM489B,0.683
71Wqj5ORyXJgOt8KkQTmxH,0.662
77WQrnphsSnSxyQElfqvbg,0.742
1n2JImGORoQ0ksBvVrIThf,0.725
0csz09qS2n8Jo7LogHKu7j,0.675
6clHJ0PJWdh1b8tKry7jwq,0.671
2YbJmG7hWmNzy2M9rZReB6,0.691
7jeOETwLUP84mPQzxlD5nh,0.431
1OQbJRt29UGZ5d8YGjWiDK,0.607
09PFYYJuXJ961Kp8ZIxxpx,0.691
404MXA5pRTh93BrxPeGrQp,0.665
1Z04XN4pH2b8JfdiaIEkl5,0.624
4vrcF378FX32DBfldBHth2,0.808
5XeSAezNDk9tuw3viiCbZ3,0.864
31KK3pcPclmIt087tPuwMr,0.924
60mtTEGOANGnTuERyVvcnP,0.726
5NTDu48JtNkuXzs2Zbc1X1,0.524
50fmDO7MlzQkQFMUgsbvTO,0.655
0jF9xxKr7NOo8mUsX8qoTI,0.861
2krJlC7MXXpOdPipgc0TaS,0.464
0455idpmDG8DB9gULjoZjV,0.789
3ZdA3QuqHqOJdsczRwT1hg,0.442
0xiuSFBOEHWaJ6rSuUbJWc,0.556
5OUGSwa2eadrcAsMdUItmO,0.823
5KWXmAzQ1trLwFn5IpyxjP,0.586
3ihIZrJreMJPjQdNLrEXnP,0.643
684SR05ydGm5Splu3ntDJ5,0.527
2vGVafns1VhbbhyIKi5VtL,0.69
7DSE6zUZMneVBVNZO9jhcB,0.682
1SoP2zC2ttcI2zjuRsQ5xx,0.435
1yg7fwwYmx9DQ2TdXUmfpJ,0.707
11EX5yhxr9Ihl3IN1asrfK,0.587
2seY1Vy7jidW4bxk98n2eh,0.792
7uPReljrrTaqzDCcx4JHmi,0.494
0iA1unTbTbDOWUSlbwJ1pS,0.558
0rvH3rOG9arM6ZYjXKjK5j,0.704
6bLU8e0LGyztE9iD5DWBQ1,0.549
4Qkgnoi9XKh3qorU3PjTTb,0.672
2U8g9wVcUu9wsg6i7sFSv8,0.425
6zMUIb4uce1CzpbjR3vMdN,0.665
2whdkf4NsAloiUJ9ISRVDM,0.589
3rFPcEMW7U4BiBw00s762Q,0.807
7uYdGurzdldVKvGlSSVwnM,0.58
3LlAyCYU26dvFZBDUIMb7a,0.505
7bTpECajLYgibAgFHWeEg2,0.712
18eXPMecoUqD67BQOgr3iA,0.696
1IyktkUQ3ktjlc6eDXG967,0.764
1PhXUSrgelhdZYjiykar7k,0.69
2gliw3L0oa4w8LqaHploje,0.498
6mX2P9idZCeMuBybQMmHTn,0.634
5dNGORzxFb5z3v7vSAFkTU,0.527
0Gy1f24vVWOjKXRd6W8zeG,0.65
2fSzRd5DUY27pBuFSaqRSW,0.56
0BjJN5FUju0H0dmCJLLb6U,0.421
4TdfXMvwO4u1r7K4UYmGr8,0.425
0CD1Hybzpwc9Av6iRI2xjr,0.533
0oTtqBAfTxeawxx1saJQSh,0.57
31EaTr0ecaCxeauIm3iWAU,0.418
4W5Axqgidf9SeSQ0NZxQJg,0.674
0mfGehg4R513pJEX1KnGcg,0.584
6PKJqKxzwOyH3xNC32WyYz,0.521
6lVShxQRqmc8vkknHPXpX0,0.563
6cfH5CSeUbgEG33hFQxzMH,0.603
0kKozYlr64H9bbiNVEzTt1,0.716
2bfG90frnjyPvdhhP6tqSO,0.751
1LCm0lFnEsxR2oPqyHLGX9,0.823
3iTIdHZuiIFecxfe5vq1QI,0.44
3z7RoqiRrSAkFDVp6EFFeK,0.692
1W9Ljco7tt4a439ixaqHXn,0.564
5YUyW9opqNsMSEzzecZih1,0.594
72srz1PlxoUUNiw6JcqaaI,0.583
0dcmh8adgSXu94G9N0Eunt,0.514
4jMyWq6r2BHFhR7xfPf9vO,0.783
0QZ5yyl6B6utIWkxeBDxQN,0.545
5EcVnjvLSkEeJzWHfl7keY,0.47
1S76tKrcI5bpD1hVZ2AjIw,0.748
5Irso3FdhTm7H2mHkSVUTA,0.456
0w3dPh4BvLd5bbPJwzDflH,0.686
3Eg9SzVrDk4pji1kXfEZWq,0.681
1LsphiQpg9dJzK9VfUWoyK,0.425
6PozFdMkw6nox01ezMbe6u,0.848
7623p8KZ24WTeO0NeIb4tV,0.787
48H2uJlwTO8F1QPuow0wzW,0.462
6ONHzocQurXRl6HkQ4th2y,0.523
3BuIjV42Tsc3o3n2jp4S0Y,0.889
1zGurRysA9yFI5qa7gaR8O,0.798
7bKbCLiqz01ZWc0lkP86LM,0.384
5EtYu9zNHOblY9RP0cLSn6,0.481
1gZeTWa723R7msdnfdxfor,0.538
6Rlj2EQvvgzRyzmWxvXcN1,0.715
75smEODRQ3cr7R9rLnWII0,0.6
504M3WFELlSIxDi3cf1RTL,0.536
1QNQt5QHYQc5MkB20JbdBN,0.823
6PeUf9jWBYdwPvcLIIAUJa,0.524
1ySwd43oWXbrytN2BD0Mhb,0.629
18D8sy9fxCnDUTxxdMdKQc,0.348
1wFSDdzPBSn88VHX1qUJLx,0.522
0IqLBh5PvFbxGBOE98D730,0.546
3D7cEic4nn1AcjWW76F8YM,0.587
0FDzzruyVECATHXKHFs9eJ,0.545
1mYGjrjEmdA57wM5alPa5t,0.683
5j47nJah7L3lao3lLSvj2k,0.576
4PhsKqMdgMEUSstTDAmMpg,0.572
3hiZAtZAnkGO4dQr87PX9m,0.83
3cUqLUJiSqp0ETtHa8s57k,0.543
6clFZZM7MXD6LfV65uLnzd,0.735
5zPTihXKZJJNimhQzEecbH,0.754
5j3MCCu4iVSMp7KHXmvrWb,0.628
2mfahQ0EaaZWq4cFNg6A1o,0.634
6wOFYc1MsRDoVgL2pRo6Bj,0.349
697sXcMIWxdilUaakUr3YO,0.623
4JEylZNW8SbO4zUyfVrpb7,0.79
7HBLrEvt1q3GnklF3jwYKI,0.562
0vYKTdvjn8Wx45y6TJaXEW,0.755
1E1uGhNdBe6Dddbgs2KqtZ,0.62
6Zo1yJyD4Fj3fgg2FHxfTw,0.492
58IloK3hwfSjYGIt09Rbmy,0.607
6Wx88Mv6b9ofjKMKkdwOJd,0.493
0057gafv5LeIWA4Nh1U1u5,0.42
5bAYlqojCiretR2ZO1Y3xZ,0.931
04W4RJPk6aDb3yTfMBY090,0.594
62WC0WPprLsyw3hpTZAeBJ,0.589
0HVsh8q5llHeFCAPxjVoFw,0.598
7hyUaYfBBjfqR0ohtKeVSx,0.826
7KXjTSCq5nL1LoYtL7XAwS,0.908
75kntiN9imnekH6siBHc0x,0.689
75D8fkEieCiBVKAtC6fuCP,0.644
5OxUt1Ckzyqwc1aBCQ0kSS,0.512
1jRzdY7oUBOhrylNtiMtBD,0.914
5Eph6Vs0PftspPXZqlVN2y,0.497
4haSC0IRcOsvMWS03fBTEH,0.627
0Z4DAkZzXkupqCtT7BGU5F,0.72
2myFggJKZ3ER7nxaznTdob,0.607
0KSlmvXWtOp8ezTfHMndJr,0.459
56juz5VifqiEEYvVLOLXkg,0.833
15AbuFJdFrbINydSMSqVhV,0.464
2opQESZb7JsRKCvWMBPeuv,0.728
2pUQX4d3Cjh3umGkVz0XyI,0.475
0iR5u87eNaxH9VQXQLQ7Db,0.651
7DX6hoz8ddubyk1cxcapOR,0.876
3SYqmao3YLyGYzmvBJ7Bhe,0.714
3m0y8qLoznUYi73SUBP8GI,0.788
7qkcUcA1ZcxN18WqQ8D41i,0.315
0YKgd0NMv8Ln5dZVRzHM2Q,0.555
5Fhe63YOMZsGdB3CgCDuBi,0.554
5cepRiM6K1yfrZ7zbfWisU,0.363
3JffB4CABj9lA0NC63kbCp,0.616
1SHxz7rXjJWxy8sb6pFYn0,0.577
1XUn3A0PDLqsJmP60U4cX6,0.642
5lFDtgWsjRJu8fPOAyJIAK,0.893
0gqSKw9jM3gWLih9CIPoKa,0.763
1AkpmBER6QruVOBXJA8usG,0.332
4l6cbvK4AVQUwMcGGFvOUm,0.694
1apIMughjXZ8oWQmXnbohY,0.337
7nkIQ02m4KItFfDfWrEApi,0.741
4eM9PY7vgB8wnJPJmeb5AB,0.704
6PxzCYqI60zgJLxxgs1vme,0.507
6xIiVGZs194HCa9wTVHRys,0.708
5XpcWuM4N62zYnCRgyziAu,0.76
0Uyh92tLyb9JawG8lmWCzJ,0.562
5KGfOdrnPFvqT45NLHSEmT,0.913
230l1uqTyGIOHycwn5b8r1,0.851
68rcszAg5pbVaXVvR7LFNh,0.826
48QFFwFeyPTDkdfoHsHFlR,0.662
31i56LZnwE6uSu3exoHjtB,0.876
5P34jTk7hBagY65WnaPR1I,0.573
1ueDEIC7FyoCf7MPRLSCoX,0.42
5eX6j2j6gfaXEryl54oIKZ,0.635
3Wh8mMPPREtgsPisrNWDNJ,0.576
2mJ8DQSckF6JxtngAC5iWQ,0.737
31s2mbxcx4LX1EtZg1fUvA,0.694
2kW8ugQnEoLXekBFVf8Wwe,0.647
0iUrxveyNUBfj0cqjYEijt,0.548
7wkKgNdQng9ewYA1kqOU6z,0.373
3PqAnW2bB5TQnMoBivyFOb,0.85
0qnoS5hMZMphvKWi0D2LQh,0.554
725DEO0ypwfs4RdV3efGIE,0.578
1w0gxvttBYAG6CdMgHfJpf,0.533
3CfSvpuNeWbiM1vjZwWXRq,0.774
3qmyaJxqKaGkAioK3lEnFS,0.647
6KaKmX6EIu3x2057HoZwQF,0.739
5gOYXiA88QUy9DdWR4oNni,0.762
6IHd0OhQbXVv9VcQjKS7L0,0.817
1OnNbLUtwMFVekcHOdceWC,0.764
4bvqOj9QiH6qKecLiefKst,0.94
1z6WtY7X4HQJvzxC4UgkSf,0.652
4jGx6urEc45i2F6cBAkAkc,0.795
0LmX6zJ9rKZyKiRoooiPlp,0.615
3ffewbq91jkos8lzTSOH4T,0.629
6dubSkmTrXTLqm24ldMX5s,0.763
71gk97Oadf8MPN9fCMP9cP,0.617
6mlaUgQpibEkHN7J0YBsaF,0.871
43zr9kKkeiQrshvYuvNtfM,0.738
74oQkrFn64k3furu8GoBLr,0.471
15bIuGUsLwF0gxI48HKoEd,0.688
4wuSzx2kuol4S3MfRJ3GJ6,0.782
5xXUZc1E8IvSmLw74q7nfE,0.651
31S6oGx81hVIjWz6cu5oNw,0.449
1LxoxVuG3T5Ji0eCua8N30,0.566
6mXyIvjkntZgh4v7YpONX8,0.695
6v6z17nSwpTQkBxODppBDS,0.617
6Z1uZAfUZI1NK46PAU8IIb,0.59
0EPHR89Nx5J0sBexA3HKXd,0.717
50XXRUFNjs85P0MjCZ1c9X,0.69
3jKs7HsMedJ2UBxOTYamCH,0.713
5qlJg0Wbj3sslxfwiaRNpq,0.39
3c4xhpdS6zk6cGMbGowIBD,0.745
6fmeXejj4CNkAQ78yao7oE,0.865
7rrPu2pv3mEw0gNP1Juwcd,0.572
0FLdlleLGoLGhUnPetlbKr,0.369
5XVY5NcweX0slK8KB5PMmw,0.762
6NeWfJtmJQvv9vqveDuaFy,0.794
1gNXZjYQ7dgOGwufX3ZysK,0.453
7yAwyQ2np0KRjeXsGwirez,0.579
6bTejR6l6FRyeiNOlAPOfa,0.669
0YQcktqICwSWzlS4P4jzOz,0.615
0WYbR2GSfl4ehvmLmcpAqi,0.697
3D72Dpz7BjIsywnUcL7C5C,0.461
0z7k9lTYzdTjuT7KmtOr2q,0.768
4icghyWqxeUCaynYj8WSvJ,0.636
5x6txT1bx3Heb1cPBZV5wA,0.612
5ipztb9GSjqwuKixvzwJXB,0.655
50jhkbkqFmLu6RWGucMuQw,0.74
7GVMXbNKrTfiXhvYZGN48z,0.654
2ahWzfFWvZkoKfO93GfdKn,0.605
5WQQIDU3HRaMyPkob8mpFb,0.719
3I74lFPU8RE17EIfYz351J,0.437
0jSIovJtKxEXH6vI4oRx7I,0.505
5axyqcegKG3JBsUftGR2Em,0.85
3kVIFDE3G89I2RPVkiRaRj,0.685
79BE7EVavDVsVCTlRbQ66i,0.659
3fiFZPSATPZQRc9gJmR0DK,0.57
3PzQQR9FT38wWJiQgTcaq5,0.522
3wSgy2RgmQjBnqQ0rx1Tw5,0.729
68kBSJlbwUB82m767YCasZ,0.656
08idSL4BVkHEDuE1gzhtXG,0.757
6F11sb1WdGn8MG1TTjl6wl,0.705
3dVxoHP8D6WF4RYh4T5vxf,0.641
4SGBuq37Ol4HJr7pQqFMKa,0.629
3MOECVkNshqHYTPt5DZcdN,0.699
5fGbvTgewZfytVjCOfTKba,0.712
3I8NCHSf2PFVRRKUqyh8AE,0.411
7FtORS5qspEVqRGLTgLYwv,0.638
4iPV0gcc8keTFl6qxqP73M,0.663
6rIO7NYAGzLavmQViqelcG,0.56
7B32ckntos5QYbV9o7GF3q,0.723
0LQtEJt7x0s6knb6RKdRYc,0.566
3wx2kQWPn9p5UppQbNhPAk,0.514
4jp0qbyKZiMXsvjHjErSGm,0.579
3e41nkMyqcAwaQCXJVj87G,0.512
3Ow83W1UJl7toY1S8zmc1A,0.549
1FYeVhCiHTT1pCyJzzsGHk,0.789
4QPBwQeR20roFIXPQhVGAe,0.682
3VamXAvVMczcS2PTYtPfBQ,0.629
0YO7P6CmTcZQ1ta6Q6Pate,0.502
7wQ9alB79WZb0F5gFLbxSh,0.787
7B2K7BhyPTa1pyqEaI4aCC,0.945
6AJWc1UVYDxGmOKSHKIeCC,0.433
6fkBh0vLX2GahgCw1eXui3,0.718
0oks4FnzhNp5QPTZtoet7c,0.74
2bqkBfOfR68TVsjHy31mnz,0.354
7suymchPQqArrifd8SgFCD,0.616
4yvKLJGfUpRKbR6OmJPQKF,0.297
5KSJ9k1FYjFLnIRlJT2wF8,0.679
1PPswVdqYYvfBIk5MdB4Lo,0.752
7AiDssN92m9MdYh8iOvadh,0.498
4LmVyajDL2aJrii88rncNr,0.499
0sXQli8DYb6ihr3hNDHN6t,0.801
1hGy2eLcmC8eKx7qr1tOqx,0.762
09s7AzC1vXpkIBS8xphJgP,0.57
49bnFIIpvcuKuVmpkxnQfN,0.722
2uweDqaBlyK2qlAbOnsyrc,0.543
0ibDTiZWy80sIyhTzC8X1V,0.682
2XpWX78Cb6TR3MPvMOggMk,0.413
7GuSUOEGSk4tLPQoSdSvhb,0.781
25zXRQGuwYZdIp88fVZOPC,0.465
60RFlt48hm0l4Fu0JoccOl,0.375
0oO1AbL92F6329z13C2qQH,0.698
31g4QkiDCPptaXAPHFn231,0.543
6ajXCUboI4jVVweWD15NbO,0.627
2i0qfyGT1gYMeDEZMfIUnN,0.684
1moqVeiFEOxtXaPNEtS3md,0.618
3l2IN6sBGjNBO0WL8UOsNH,0.784
3YTdwWaNTHlfhYOdL8Cbsa,0.504
2Ar5ZYieSYLx8xfNCCgzFc,0.513
7rGFyfE73J6lkEvFnCHucC,0.61
0lccZpdMhW10Qs5iP0j727,0.766
2HSmyk2qMN8WQjuGhaQgCk,0.423
1WP1jBf8b9kMjTtYhZsM8r,0.824
5YCFeUmzlXKs4dypFfEKNC,0.808
5bWOqGYhFvw1BjSozWRi4L,0.785
7rLAPi81R7qlVqgXfykdEL,0.662
1eci4kURbNCjCx6rm301PI,0.621
6reuJxDtjebwc9FB6rNpp0,0.604
6gk3l8Q4xY0Ql9BCbbiPZZ,0.795
5NUvj4WX2tAQGxOF4CWJ7I,0.654
0kyvUS4lUq0UBhVTnJNkgo,0.668
1HAVWrCGMtLQO7keReGHkm,0.666
0ocQiHwHrvLUcon6p3lJNa,0.501
1EJISek2tJ8Wo9p6MLfkEo,0.328
59GPuKaImwVCqcYRm1xrkY,0.546
6B3ddiNo73b9r72EsLg2dp,0.429
3xZk0R9x8Xazi5AHmQuTFC,0.623
7JDJ0Lxp0TtiQu91xmzfVn,0.593
1AZ5G23Kcn9h5Awws5Ekf3,0.671
0SW6NfA6MTCC6OWNt6SAkV,0.614
7B6m8tHAYZsOKOKMU5SR2n,0.581
7lrAsaTw9CTh5uSr0fvHOd,0.775
68QYnN3yi1ilFXo04lYGea,0.533
3W6FuTFdZYaDu4IofIGwM9,0.832
4HhQRGoK9ulhK8fEjt1z69,0.542
4zQwQaqmC9PkT94MiNB281,0.539
7eMnhenEfArGmtcN1qLuZc,0.452
6hTBP6QLwJdxbKyLlLXrGo,0.863
47nJdvSobIGBYdN7y2caLM,0.614
1XTgqedadpTqNod7SvpiP1,0.401
3P8v2bYhgJ7Eba8Br6pr3H,0.595
2JTZ5zuguyCy32jRzpkNxu,0.44
3be5ey9pSoqLBu6UNtoRCc,0.672
3CLmO0yZxwW7WStCG0GYfI,0.43
5I0SHuT00cgXe7F2MUzEyH,0.732
0GPB7AjTSh3j0aboIzEojn,0.754
7sOqd1dVmfU5mgqrUtlqc5,0.42
4PRVxjLpoeCScEVFj68sQR,0.6
140R1QEfYzlxeKiIFUFNvs,0.621
6GS0cFpmyIJ37Wl0VyK47x,0.814
2kSIYlXbNK6JQ8F2n8TDLW,0.834
0eMdAjfAfGS1AoeXgiyGXP,0.597
4kYBrdNJUdoB7iJs9WJMvu,0.768
2m6Wm0nBUJdDfCggvpWAnV,0.526
3IoIZKoyoV8RikuXgj9ekY,0.668
4guBZjUyrGoHsTahO3IHdj,0.686
7yqwnko7NmExfFBZ4csG6p,0.418
0iwHQiur8NmRvosDlBil2i,0.699
4c1n3sgF8KcQXi6pF45X9o,0.844
4MVA30NmvNtpbDon1ZG7mk,0.677
1KbuhBnzMHp4eq1q6flhWd,0.393
7eensGADN6jTkmrtPPFcBO,0.852
68JS5SFTnW5Yv9Vzw81Jf0,0.616
3MoQ3YG2Vy3bg9m4RRWvVD,0.641
5TcEq6qNQJ7HXeTxwB3ZGB,0.582
5BR82c5vhiV9h8mrUQsSIM,0.414
4X7F1qVi8u0GczEJRRw8Kt,0.557
4xEogH4ggdbZnGtJqnJm1Q,0.798
0WgQTMtmw8qJievyeqfnnS,0.535
0mIpT5VijWPv4b9s0K76qA,0.772
3mJ6pNcFM2CkykCYSREdKT,0.759
6F9yAYUaNbUhdlQyt5uZ3b,0.374
5qFeMRz4TvetPmzjre9Dq7,0.684
0snDRsjNRMJhm7SVja8l6J,0.855
4so7CRKApeZI4HoQVqUr0C,0.793
2RRAFGKUzEKQnKnTwdUsLy,0.525
174rZBKJAqD10VBnOjlQQ3,0.684
5igKwBONSuxkQ99H0hk7Ut,0.655
28285KFbyCq8sJofn58qlD,0.743
6qdKKHh8r7N8nRYih2g7Pm,0.518
0Zb3ZQPYGTlnEVG7Zcih9B,0.8
4xVTo97ZBwlT8ai9Wj8zw4,0.74
4Z4gepYqwJVcPdomXvw8vS,0.797
4Ng7hGdPwpINleVecBWiOO,0.557
0PkFYFPWz9vfSpN5HCIndR,0.527
39HRFAea1JwoG8vQzKDilP,0.676
0B2ZuTLZnWQ6gz8RlNwBu1,0.759
4d4GNBhJF0s2bWTxQpJBz3,0.635
0T50kvIxplF7jK3Te4onqI,0.368
03UrZgTINDqvnUMbbIMhql,0.727
47TqCCnEliDp8NRDyIQoQq,0.761
25ZzAWblJJrpqD5HXssevg,0.611
5nJym5bTZUNk2BO4KplaDs,0.676
0iQ327wLzW0NYImYdL7W7A,0.891
576vGDliMwjwMiVFnbWaox,0.558
500GalJhq334TVbACEC4vS,0.761
5ySxlyvySBhIEvoO2xx7uT,0.528
1g5H73XQGbJQe87Rg5tnKx,0.723
3oWXoSkjdbTlQlteizN7Hb,0.798
4HCugTrpZ4fBcTF4tQW1Fc,0.76
1uzcPl4GZSU9Ysl1ZcMLTb,0.52
6nGjCYW7V8pxoihFjR5Xko,0.723
56GFKdXSeQBvX0Mv6wWTdc,0.725
4nxgA1nvXvTkmsBY0vJV57,0.611
4Y2AfZCwCUke59Eg7aD1S4,0.693
1kQqiC1rS1FiuVpeBKN0QN,0.872
15il7VPhzd8mljbzQLbZkr,0.607
4JWPdkrjQhOA46YXwclTOp,0.698
0AYbVoeF03NYhM0fvKjAuU,0.519
647J38xJwzCb5dcGyzCShe,0.702
5aBknBm85rJp8fSWu2koV2,0.326
1ok5EnkzhfpidGIoOtBeY5,0.636
4nb02ZUrTwdi0sQ61NN56S,0.667
2GRMJEIAvKlqJd9UHZTjRD,0.693
0mNYmHLt9u0pTskKqXHoSj,0.445
41iIsUGU7M4xKtSeeR2Xtk,0.534
6UhCn5qXW38VC0VzEgFqXS,0.732
0dNiLb9FEHrRK7VFDJctiR,0.836
6qc34bnVOyqGDPni8H5W0U,0.561
5LIu9mBjx20QFF7R0QrOvu,0.611
7Kt3rCH3VPNDDJq3iq7v16,0.676
5kvplH4eH3bUAaIYliBHl5,0.664
6TMqwd7izRsVz89MN8rKRg,0.576
3Ypnlj9KYSif4Elk7EeHgt,0.716
5MmEAUKy8QbNkU7erQapkE,0.384
5owFj7EOftzR9x5zciL0Bm,0.57
3Bdqlr7jQLNhITAgcBGQBG,0.551
7uNm0WOXSC2STGENErkozT,0.877
4tJFPAJbsn1KRDF0ArfKFU,0.799
0SAIjVOwxVnO1l9HGvLuOU,0.869
4inILczGN25SEhyqS6qhJ2,0.523
56sAXFMfTagQGl5KOxvdxt,0.626
50UkypyQJbSQLaXHke5Yep,0.942
0RirpHACJaZHJro9bI8cDI,0.632
2S8UMuLJ0z8agFgFGJ6Ztt,0.802
43hHjvaO9brl5t7ywedeyx,0.587
6QMUjLkPMMOMhbmXZgLdbt,0.588
46m7z2dqJydbUyMRhD4tOn,0.685
3NLsHp9zTf00OA6QLsIbJK,0.546
5NaOWLOmVjcA3M5spRATN9,0.694
3Wrjm47oTz2sjIgck11l5e,0.714
2eXwUrGXJDeCkCMm0ti87o,0.331
6RKrORavcsGPPrkRzkU14H,0.538
1XUgr4y8vum69zvzYz30Vb,0.386
37IgFmkvjpefS0Qgi6Efps,0.705
2vcEiEb8cTgyeb0biKChCY,0.521
3A4MPrmNNKuvBPbgiqd16l,0.716
3aMhv5HnO1DH6iQ2DZFO9R,0.743
0rbyxKKubocBP2LWlwL3L8,0.775
108PnutXRIGvWmaD0qOdjI,0.654
3hfMKCMfKcKctpjtH0TB76,0.522
0e7S689mFbBnIWTWtjc4b4,0.503
3sGOzhLEKanogNnnNJQiDv,0.721
78QxBWldC08xGlHPkq8i3I,0.445
643PW82aBMUa1FiWi5VQY7,0.897
61yzxFYUo9IqY97lfzQj8k,0.572
79BziE0cPQD2MZBJwXsB1P,0.588
6KJqZcs9XDgVck7Lg9QOTC,0.596
4s0hDz7zGgZUav9EvzyLsB,0.748
4Ds1AFsPSwUxzCX5ld6NrM,0.54
4T8iSdzs6CAK5LJAtY4PM7,0.671
1Qe82vmjecOoVOzseo3744,0.577
6k2cegIpd6Nc2WpO6xaSIc,0.333
1m69ELEgE6k5ZWsap40ozt,0.739
42VNgamVl81zqHErPnr9yJ,0.58
2WfhlEjoUII31H6imnQdvF,0.839
1gaweRLdW8PfPFs6dIrnEe,0.409
0Rm6GWdapFsg4Z6r2Ae3s8,0.6
5zAagCDJfLEbeT4Ydh7prT,0.602
4Kj7BJGxHXqNiAGXVD2xAH,0.705
5XCHT95gJQj52iYVriB7J8,0.907
5olqFHT9F9gC5EsSWWpsKC,0.481
4sw7D73E8KHAZVQxRNJArP,0.844
4A7sLRJs1rvlV7aEy73PJF,0.64
6746mUlyXUbMeWzBqMTYEi,0.701
78T0oqTdtySHrNq4rcNoaX,0.749
21NA5Zggba7pyACm25h6k4,0.587
5fzoM6s5H9JE4kD7njPDKN,0.527
7GoKho6yKdZD2RAfH6hAjq,0.74
4asxNfr9DG2f2g921Rl4PU,0.38
6RYynPLHZLnpwjejfGWpQl,0.687
0dZPMx5EDWpoDtkDqnFlkM,0.713
4BxyrXlpgBzX0oyWlhR9ks,0.744
5y4EXXYvl5FJi0b9U2wF8T,0.544
05QhG4JOkDSPh4OsUCAUvM,0.488
0lyGjmTF0FGYl3AJbCUqfC,0.505
4YjjNHtEsTX6Af4mCTupT5,0.591
4k9skM8nOoFjMuEn4Z0QsN,0.612
4m0iz1mKE3Ndkn1jmPEggG,0.537
6L5Qc1Ol4ENtzvQPhN4Hsh,0.603
3ndj5xuhsySLRmkg6H7rWr,0.633
4mBy2d5IY5rQkidZBKXxfT,0.65
6wycnu8FWXsj68ig7BEot9,0.69
2OzOvwRQghDtL2ytTMBOJt,0.738
2Oa1dGCX3zBfnQKLk0TgTD,0.688
00tewcYmjlDV5FedYA8vP2,0.83
3CA9pLiwRIGtUBiMjbZmRw,0.585
4uhDXoLPOR60UWIQNfdJjk,0.647
26AGhzVb4qXRy1QBMR7lzG,0.612
7CdoE8U5DwrwCaLoyf3ME0,0.511
3zIiZrCROmhS9ERPdEHXYa,0.63
5k8dJvnLKfv1YN9W3bO79x,0.873
4znPTe1t8aIX3Ha4BUz2Wq,0.626
130UJfdeCCObvIMbkUcMuV,0.533
5X2j0GGlmibh2OK99qRzGO,0.725
0494ywXn6Z7SbcmHJKxOFJ,0.63
6ICIXBI00PnZtggUfNVtCd,0.644
2lH6VuwGzuS8ZlPb0AapAt,0.556
1YvVbuRKDU9zRE3OsZxx4v,0.577
6qg57tPK0DrfiiUnhsoCEu,0.747
6CUWzTRmC1GjjSDTtiVfsI,0.765
74CEfiZthUGX5yUNNUM4bj,0.579
3rN3zXW9wbS9hRRGm9HrGv,0.754
0K1XXuhaJBPWMcgjj3ug3u,0.814
2gEWmuc8DNsHITiLsJuD77,0.453
6p8mDmqz1cNYaOL1QG8N03,0.564
264kU95bSEp3GYcUUPUcpn,0.807
4DCyfwekbYsNEzsYOG77el,0.424
001UkMQHw4zXfFNdKpwXAF,0.573
493Ij12ZMNLpjH0mtRjTZS,0.528
2FY7b99s15jUprqC0M5NCT,0.704
5Pj5zrq2nbKcAekH1AxbrO,0.362
6k3lve3OB8cE6qqDxqSv7M,0.522
6BPS4Gpa6pfzH9L8CDN3vk,0.251
1CYyIsAaTrnmJ8MO2rec5f,0.68
5BklSzHGznyYMUN52AClsx,0.507
7m9OqQk4RVRkw9JJdeAw96,0.872
23jVxTxLbOCZJjUuc79aZR,0.265
6JdbV5DDltMVCyV0twmKwj,0.708
3bQt4ZM4WM4NDgulry4fTn,0.64
0As5NstLxpNgAowtusWsnb,0.583
5F7caGhe84C6ONva5S8yXF,0.63
7AMGbqnwhckUyr7Kg3ytQm,0.434
4uLdmARnMzgIozvR7D617p,0.717
2rb6MqrbecMFvwRIvgwQ9N,0.649
0Sr1buYAIXIHaYGIGKmfoN,0.626
2s3L3MC51Xce6kck3bPv7K,0.493
15gU2OepIEbeNTBbes6pIF,0.724
4iThW5yeI2ExwwG0zte69c,0.567
5g1vtHqi9uV7xtYeCcFOBx,0.637
7LMbe2WJ3jgk7Mn7DzXb4Z,0.648
06tlloYJBXmO2xP2cjQn5u,0.495
2J2hVpwVV25EK8Bvd3OgCK,0.904
2dcssVSC1OiONrbqAyUTqb,0.53
7gtEPnHHwdpXs13YsGJyQb,0.717
4NUt1fcnO9aQAELBgXq3Kr,0.642
3HcygVcUXVpCx9ZX6kVPYM,0.459
4Bt4QcQ5BxzzspvFLKvbB9,0.499
1ayFArNqsYgGT8gWWSscTD,0.598
61S3v0zujG9J171zdMEap7,0.637
10hTHqNHZgdXgVMdYzCIWB,0.364
58P8wGaUyE4k7L6565zvHD,0.768
3sgHiiSR5V8V97FiQtne0u,0.871
2F3Ume2jqC0UfSdwdXlfny,0.7
3HyR1j49TY5ACP2lseF1jx,0.674
5lSElmz9CNo1FZJRwrmnQx,0.306
4TE1mJzeu3os3j4YcCfkMI,0.741
2906fV2q5W2xRmAEf9vCoW,0.762
6pBrQaELefnR8XyZzargLy,0.703
