id,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,country-songs,dance-electronic-songs,hot-rock-songs,jazz-songs,latin-songs,r-b-hip-hop-songs
0Ib7ZfLQBHxIzwYb0tsQOh,0.38,5,-11.465,1,0.0245,0.489,0.000382,0.24,0.503,87.315,186133,4,1,0,0,0,0,0
3vMIAawCfJdR6A86JGqLc5,0.445,0,-7.155,0,0.0448,0.628,0.0,0.0798,0.344,128.399,290027,4,0,0,0,0,0,1
6HICEWiTO1LSB5wayNBh70,0.619,5,-6.733,0,0.0533,0.0829,0.0,0.188,0.449,134.037,247267,4,0,0,0,0,0,1
3Q3XLVUfQ0HOxUOtCUYMpG,0.709,5,-14.279,1,0.0646,0.0594,0.0,0.316,0.779,109.869,288373,4,0,0,0,0,0,1
5DzShaqmkRLHZbMtm1oY4C,0.409,10,-11.795,1,0.0457,0.615,0.0,0.154,0.748,157.563,224773,3,0,0,0,0,0,1
15npbUjCgwt2lRvyrJvyxw,0.705,2,-5.084,1,0.0252,0.0375,5.8e-06,0.114,0.855,104.972,207161,4,1,0,0,0,0,0
4bP1m9rzBFFCUv2x1sf8tZ,0.554,9,-15.167,1,0.0349,0.0831,4.92e-06,0.0895,0.913,126.994,208493,4,1,0,0,0,0,0
60Z57Wdrn0pEVpHI7d7GAX,0.684,7,-6.032,1,0.311,0.0305,0.0,0.376,0.312,179.503,309638,4,0,0,0,0,0,1
3M51z9DUFbxkvOHIFz9gsM,0.752,9,-11.411,0,0.178,0.128,0.000684,0.324,0.672,118.204,442467,4,0,0,0,0,0,1
43ixwdKPuPODuZmEK5fmwu,0.73,11,-6.095,0,0.0501,0.0206,1.72e-06,0.084,0.544,128.012,210587,3,0,1,0,0,0,0
5DWmvAL8WPuncj8tSxFVNC,0.584,6,-7.089,1,0.0341,0.794,0.000195,0.0869,0.332,78.51,195467,4,1,0,0,0,0,0
544Gor2zZXYXjLL2MnWSEq,0.619,10,-5.841,1,0.0316,0.168,0.0,0.0735,0.774,114.735,164040,4,0,0,0,0,0,1
6Wq2himUlF1WXAAl6WIH8b,0.777,10,-7.928,1,0.0332,0.566,3.27e-06,0.0849,0.968,116.915,203333,4,1,0,0,0,0,0
5ztm24MwdoR5bIMq9PZnPQ,0.833,1,-6.542,1,0.0278,0.0289,0.0,0.09,0.863,115.976,175867,4,1,0,0,0,0,0
54ZPmGE1uOG9IYoUBSRSp7,0.818,4,-5.076,1,0.0377,0.00292,0.00789,0.438,0.163,127.953,226867,4,0,1,0,0,0,0
0hKr166QnNZ0a37G4UO0VY,0.455,1,-16.027,1,0.328,0.137,6.92e-05,0.109,0.643,97.099,322067,4,0,0,0,0,0,1
6ecB4G597So406YV93D2XB,0.75,7,-10.551,1,0.125,0.361,0.000221,0.0901,0.543,114.93,223707,4,0,0,0,0,0,1
6M1M6cRtVkm5d0qTzkSEuK,0.364,8,-10.21,1,0.0318,0.628,0.0,0.157,0.131,76.923,264333,4,0,0,0,0,0,1
70GAjPsFUwdyokfXlJ9eWG,0.778,10,-8.068,0,0.031,0.00579,0.00171,0.0645,0.957,124.341,350040,4,0,0,0,0,0,1
31CLTwQmgHXpKdn0BdyGbH,0.335,8,-11.551,1,0.0314,0.726,9.44e-05,0.164,0.489,79.213,168053,4,1,0,0,0,0,0
55lgoqbpgD5cdCfms3MEC2,0.325,0,-14.602,1,0.0469,0.718,0.877,0.106,0.883,104.989,228427,4,0,0,0,1,0,0
5CTj6t8M4n8ft81jN8o1S7,0.848,11,-5.214,0,0.0698,0.372,0.0,0.421,0.657,97.747,269800,4,0,0,0,0,1,0
3tWBLzt1QY9A9brUfWWEPO,0.318,7,-12.373,1,0.0252,0.626,2.44e-06,0.13,0.36,76.258,206600,4,1,0,0,0,0,0
6xfL1KzGxg48ACVlQE9qXr,0.784,3,-3.225,1,0.0421,0.306,0.0,0.0695,0.272,147.939,225213,3,1,0,0,0,0,0
2pcuQmsar5y3SUF0ifZ1FH,0.764,7,-9.449,0,0.0683,0.108,0.0,0.264,0.859,120.531,311813,4,0,0,0,0,0,1
3fkgk9oxPP3P3K3h9KS2rX,0.259,10,-14.747,1,0.0273,0.826,0.00307,0.107,0.372,81.479,172093,4,1,0,0,0,0,0
2ff2Fk7QphJfZOyBE2nqcX,0.614,7,-9.199,0,0.0358,0.52,0.736,0.405,0.551,83.946,228327,4,0,0,0,1,0,0
0RbaD2rw0HmpfflXFH9DKu,0.468,2,-11.824,1,0.0953,0.517,0.0,0.162,0.959,159.498,150520,4,1,0,0,0,0,0
0cIqXjYgLEpKAYZNrXX4AK,0.567,9,-9.28,1,0.0529,0.217,0.000215,0.419,0.582,158.234,324200,4,0,0,0,0,0,1
0OCxJdB8KzFclud9KJdyvo,0.756,7,-9.322,1,0.0709,0.0618,8.27e-05,0.0763,0.854,93.816,228933,4,0,0,0,0,0,1
5XQSkk7HfTifx59hV0dEMe,0.632,8,-10.187,1,0.256,0.225,0.0,0.341,0.495,94.874,247173,4,0,0,0,0,0,1
6e0Yc6DmAokXBunEbHOu1u,0.824,9,-9.597,1,0.0875,0.448,0.00344,0.951,0.586,120.94,300467,4,1,0,0,0,0,0
4Zd6gElrsmSyVomurxAPOD,0.29,2,-7.691,1,0.0313,0.846,3.15e-05,0.162,0.342,183.693,263133,4,0,0,0,0,1,0
3Y36UrsvIYIfpXqaDwu2rv,0.565,10,-12.569,1,0.0377,0.355,0.0,0.984,0.417,123.121,200156,4,1,0,0,0,0,0
69HzZ3ti9DLwb0GdWCGYSo,0.403,10,-8.618,1,0.0439,0.593,4.49e-06,0.102,0.269,119.819,201017,4,0,0,1,0,0,0
1FyLiy25nLxng3jd4hkDzY,0.284,9,-11.379,1,0.0243,0.783,0.0,0.106,0.376,89.879,128707,4,1,0,0,0,0,0
34KUIBsIUiPV7oCIzSdDAU,0.814,7,-3.768,1,0.27,0.258,0.0,0.164,0.379,97.043,233400,4,0,0,0,0,0,1
0p1BcEcYVO3uk4KDf3gzkY,0.476,0,-7.692,1,0.0298,0.268,0.0,0.0816,0.3,169.784,228840,4,1,0,0,0,0,0
2UII7HTFUYXPAwRv3oo7eY,0.717,2,-7.683,1,0.0299,0.0304,0.302,0.0781,0.649,90.089,236613,4,0,0,0,1,0,0
6umGdkvYRUOIPXTpFOokjp,0.493,8,-7.206,1,0.0309,0.00347,0.0,0.048,0.206,157.726,225733,4,0,0,0,0,0,1
13XNjh0UY5LBsICcoHUdxl,0.312,10,-6.918,0,0.0325,0.391,2.19e-06,0.0682,0.535,108.262,264960,4,0,0,0,0,0,1
3kgCJPXDlnL5bl1HFesHUi,0.853,1,-4.664,1,0.109,0.216,0.0,0.0357,0.861,93.87,190640,4,1,0,0,0,0,0
7hq1Zo9SwHN8Hi2Q4vn6PU,0.825,0,-6.107,1,0.0279,0.0792,2.66e-06,0.356,0.855,140.241,196053,4,1,0,0,0,0,0
2kPNYomaQbtevw21YarPiu,0.712,8,-5.311,1,0.0302,0.432,0.731,0.0781,0.6,98.011,326053,4,0,0,0,1,0,0
4c3vEa5MPqbmcGrx0XCsvH,0.482,7,-8.122,0,0.0357,0.218,1.01e-06,0.0469,0.383,135.801,297800,4,0,0,0,0,0,1
5v1bA7NmQcQHvH9IDkeeF4,0.717,8,-4.224,1,0.0303,0.201,0.0,0.0458,0.771,168.999,196952,4,1,0,0,0,0,0
3bqS0RFegPIZpdqYp0eCDz,0.556,5,-12.941,1,0.0319,0.29,2.57e-05,0.102,0.722,82.598,203813,4,1,0,0,0,0,0
3X0hOQNe0T6EIUOaFdiRFc,0.57,8,-13.77,1,0.0518,0.24,0.00746,0.099,0.929,113.107,415587,4,0,0,0,0,0,1
5Y78yINSOCW6xbOfGWNBg4,0.513,7,-13.203,1,0.347,0.00112,0.00248,0.107,0.595,102.017,179160,4,0,0,0,0,0,1
7BSIkuLiVxJHJu9joBg0ct,0.665,2,-11.317,1,0.0394,0.803,0.00716,0.162,0.937,93.733,309708,4,0,0,0,0,1,0
7JiCaZ93B0hdj3XwFqwn4W,0.786,7,-7.69,1,0.0336,0.371,0.00258,0.0517,0.917,172.019,218760,4,1,0,0,0,0,0
6r4LyNgkR7DmwgKj8Hbe6r,0.542,10,-10.041,1,0.0294,0.396,0.00114,0.123,0.45,90.918,235427,4,1,0,0,0,0,0
0xXhgLXfEHnWJHVgRvFvdn,0.267,3,-9.533,1,0.0281,0.86,0.0,0.142,0.432,171.725,163333,4,0,0,0,0,1,0
2LgCf18z8xHqWuKiAjdI2g,0.786,11,-9.034,0,0.0333,0.0264,2.65e-05,0.0913,0.655,116.104,207373,4,1,0,0,0,0,0
2HDQeLDOp6QEv1cvlWPHdw,0.477,10,-7.592,1,0.0284,0.643,0.0,0.0829,0.448,87.932,204853,4,0,0,0,0,1,0
619MeTzT4V3p06pQgqzf49,0.416,2,-16.779,1,0.0296,0.000864,0.0,0.0765,0.8,116.635,154093,4,1,0,0,0,0,0
1U0xkg7vuzXKWaNccZ7WHi,0.63,3,-6.014,1,0.0583,0.43,1.32e-05,0.109,0.886,121.041,213413,4,1,0,0,0,0,0
3lzn6f6ksnz6XXEbQZX42j,0.254,7,-15.924,1,0.0312,0.842,0.00449,0.0841,0.502,74.451,194720,4,1,0,0,0,0,0
2Wn7ZtdXyJ9uGBg2j6VvZR,0.788,3,-6.358,0,0.0565,0.161,0.507,0.061,0.75,167.996,245227,4,0,0,0,1,0,0
3XEQc61AX64t3X4dQvtU2s,0.426,7,-11.909,0,0.03,0.574,0.261,0.148,0.627,80.178,313840,4,0,0,0,0,0,1
4gE2AMTeLxuE3n90AblFr9,0.588,2,-12.982,1,0.0399,0.00941,0.000783,0.134,0.438,103.314,280973,4,0,0,0,0,0,1
2u6KCSDxSvmx50lcdBU252,0.832,9,-7.769,1,0.0643,0.0499,0.0,0.0312,0.87,106.8,168920,4,1,0,0,0,0,0
4HAP5hsddtF4xSSC7CkUyd,0.499,11,-10.307,1,0.0294,0.243,0.0,0.322,0.806,111.148,155813,4,1,0,0,0,0,0
4z88WWtBj5P5CSUBfbFEB5,0.796,7,-6.247,0,0.0296,0.428,0.81,0.185,0.899,102.984,299067,4,0,0,0,1,0,0
1UiWi83GI3iPXcKGGuWDId,0.361,7,-15.321,0,0.0316,0.488,0.00163,0.255,0.445,113.498,301133,4,0,0,0,0,0,1
38eXybknveyZKLQVA9vMps,0.334,7,-9.106,0,0.063,0.684,5.53e-06,0.117,0.364,131.896,241693,4,0,0,0,0,0,1
6Fd5n8eXnwOVeD5q8j4uvY,0.763,1,-8.713,0,0.166,0.075,1.51e-06,0.169,0.721,102.071,373560,4,0,0,0,0,0,1
2srzsyeNnw0jArryyjGMyy,0.842,7,-10.054,1,0.112,0.456,0.0,0.938,0.632,107.965,232640,4,0,0,0,0,0,1
1eGW1YBT17a5G1hKPWrpW7,0.575,11,-6.243,1,0.0564,0.265,0.0,0.0932,0.343,117.887,203610,4,0,1,0,0,0,0
0Q4TnQkKHD9cBXl78hyIZY,0.774,7,-13.026,0,0.0357,0.127,4.75e-05,0.274,0.966,127.041,204373,4,0,0,0,0,0,1
6pEc73g1m0R8GoZ7qkZZev,0.543,11,-9.458,1,0.0275,0.122,0.395,0.114,0.506,114.939,327051,4,0,0,0,1,0,0
2NDMeVhna9urFX1rdN4foY,0.665,2,-8.086,0,0.0932,0.466,0.0,0.044,0.736,174.002,210440,4,0,0,0,0,1,0
1Q3QexVCdZmjD8TXzaDzfO,0.474,7,-13.81,1,0.0446,0.021,1.01e-06,0.0874,0.782,160.081,129000,4,1,0,0,0,0,0
0eth5TFqbaIXD8TtA2Q1bf,0.84,10,-10.754,1,0.0733,0.1,2.41e-06,0.497,0.817,102.819,262701,4,0,0,0,0,0,1
41nT1Sp6ChR65FbsdLlFHW,0.835,1,-4.386,0,0.275,0.00281,1.11e-06,0.152,0.637,103.376,207907,4,0,0,0,0,0,1
69EkMYkCSqbl4ZoX6HQryg,0.0287,7,-18.887,1,0.0389,0.945,1.58e-05,0.139,0.162,70.639,222267,4,1,0,0,0,0,0
5yXyqe4GyzQ8v6RSPgOQ4L,0.724,5,-4.991,1,0.0272,0.0846,0.0,0.0973,0.27,113.951,260587,4,1,0,0,0,0,0
6DdWSQJNCQuQjXJQBHXTz0,0.859,5,-5.276,0,0.0378,0.551,0.0,0.111,0.967,121.401,207147,4,0,0,0,0,0,1
4t6NQkpUmvpvLDCkl3XuwA,0.65,0,-11.643,1,0.0574,0.634,0.0147,0.161,0.931,146.268,157040,3,0,0,0,0,0,1
3oj2iOfxXaDoOkdIVnlFQN,0.541,1,-7.665,1,0.0291,0.158,0.000215,0.367,0.266,146.321,221893,4,0,0,0,0,0,1
2ajUxpHW8NJWV6LnbhaZTI,0.598,1,-8.001,1,0.0385,0.0206,0.0,0.194,0.131,101.043,324600,4,0,0,0,0,0,1
16dpDyEZIlDOKVsCXlfC1S,0.735,7,-7.993,1,0.0719,0.375,4.3e-06,0.586,0.811,136.129,158533,4,0,0,0,0,0,1
1g2eRmWpv2pfVDOgsYKiBS,0.542,4,-15.431,0,0.146,0.0408,3.01e-06,0.0473,0.715,91.561,333000,4,0,0,0,0,0,1
648RV6AdRZ7vYUmThttc0a,0.69,9,-10.111,1,0.0328,0.167,7.59e-06,0.124,0.925,166.493,177507,4,1,0,0,0,0,0
5J6IvCB3hhdBVFfKI75fjp,0.925,0,-3.744,1,0.039,0.0262,0.00327,0.138,0.495,130.958,198933,4,1,0,0,0,0,0
296XGtH5MeGisqD3uAz6Q6,0.923,2,-3.697,1,0.103,0.129,0.0,0.158,0.818,183.891,202253,4,1,0,0,0,0,0
2innnq27CoH5R0AQx8JBEC,0.499,11,-7.302,1,0.0232,0.37,0.0,0.371,0.288,90.061,200667,4,1,0,0,0,0,0
6v3ozeTaUGr5Wwmya1Xhg0,0.336,7,-16.387,1,0.0319,0.307,0.0,0.0949,0.796,82.294,138800,4,1,0,0,0,0,0
0LgoWmz052lbILu8bf66Cx,0.127,4,-20.07,1,0.0291,0.531,0.000313,0.117,0.116,76.452,193707,4,1,0,0,0,0,0
31M4e3grROC636TZ5augcs,0.478,5,-9.701,0,0.0259,0.351,0.813,0.0508,0.505,152.561,231825,4,0,0,0,0,0,1
15qBdyeOsal1QJvB3ysW9g,0.633,2,-11.693,1,0.05,0.477,2.14e-05,0.16,0.613,151.609,287000,4,1,0,0,0,0,0
4HD9SLK4s9rwRyuFt3n8N7,0.838,6,-5.407,1,0.0617,0.0523,0.0,0.0845,0.664,171.963,190452,4,1,0,0,0,0,0
7nvxqzNrXpLGmYPp142Ny3,0.529,11,-14.47,0,0.0316,0.0153,0.0266,0.13,0.921,128.42,271507,4,1,0,0,0,0,0
129lYDVKnWtlJc2PZJviuA,0.841,7,-3.564,1,0.0557,0.0683,0.0,0.0965,0.94,97.027,205373,4,0,0,0,0,1,0
2QsZVnbWVSjKMXK6K3uRBL,0.629,6,-4.938,1,0.0782,0.194,0.0,0.254,0.726,93.985,266893,4,0,0,0,0,0,1
6yV31VDQeazGjfZSMazE92,0.911,1,-3.73,1,0.0483,0.0436,0.0,0.129,0.469,177.893,197830,4,1,0,0,0,0,0
2o5mwv7hvas1jdUg14Nihv,0.866,2,-3.771,1,0.0413,0.044,0.0,0.213,0.775,163.867,187613,4,1,0,0,0,0,0
7v0mtl6oInUtHOmTk2b0gC,0.728,11,-4.874,0,0.0382,2.52e-05,7.41e-05,0.0725,0.535,138.19,259027,4,0,0,1,0,0,0
3yvlhe36K2ppOTu8iucTnw,0.745,7,-7.323,1,0.114,0.00711,0.00199,0.0537,0.351,102.16,325733,4,0,0,0,0,0,1
72whQuC7MTohTdGvdbgjA4,0.837,2,-5.788,0,0.0725,0.00535,0.015,0.325,0.507,121.175,188440,4,0,0,0,0,0,1
0yrvmIafnxkkMCMAIaDgiQ,0.734,1,-5.621,1,0.0332,0.006,0.0,0.26,0.477,84.019,198947,4,0,0,0,0,1,0
6uDRZi9MOTtkuNUHMfREib,0.431,8,-9.187,0,0.0426,0.756,0.0,0.0459,0.435,118.687,207653,4,0,0,0,0,0,1
0OPyDgTRuIdCJ9B4bYSths,0.631,1,-8.401,1,0.227,0.00684,0.000406,0.0679,0.738,126.002,237600,4,0,0,0,0,1,1
0ODFPypnJLE6hKgahiuSzn,0.61,8,-5.11,0,0.135,0.473,0.0,0.0722,0.436,172.969,260773,3,0,0,0,0,0,1
3P02nn7nR94RpD9JMGSgEJ,0.315,6,-15.411,1,0.0416,0.518,2.36e-05,0.287,0.392,119.162,201000,4,1,0,0,0,0,0
3NxAG2ni1lLa8RKL6a0INc,0.475,10,-11.243,0,0.113,0.0175,1.1e-05,0.197,0.292,80.006,241400,4,0,0,0,0,0,1
0PDCewmZCp0P5s00bptcdd,0.623,8,-11.146,1,0.042,0.228,0.00234,0.0295,0.896,126.739,171960,4,0,0,0,0,0,1
4pt5fDVTg5GhEvEtlz9dKk,0.608,1,-4.008,1,0.0387,0.00165,0.0,0.178,0.958,132.507,173347,4,0,0,1,0,0,0
4NRQwaks9r58tTDvr4iEyv,0.444,4,-8.63,1,0.0403,0.12,3.69e-06,0.118,0.849,111.919,157160,4,0,0,0,0,0,1
3dCZm5HrG0jIXAHfNkg2H0,0.891,10,-3.144,1,0.0512,0.0267,0.0,0.352,0.674,99.983,174255,4,1,0,0,0,0,0
4cxGl9di9yNs4Uj6S5noRP,0.526,7,-12.708,1,0.139,0.293,0.000166,0.196,0.662,80.329,298667,4,0,0,0,0,0,1
5UQ28DOBMabnM5GWXSFQtu,0.712,9,-9.653,0,0.0271,0.271,0.584,0.494,0.503,150.972,268018,4,0,0,0,1,0,0
6wD0ps63YQKaiGrb26TGsZ,0.429,10,-11.067,1,0.0377,0.657,0.0,0.133,0.807,147.584,148733,4,1,0,0,0,0,0
3wN45r0Lz73AQcuvY2pdVe,0.694,6,-13.515,0,0.0348,0.0011,0.0521,0.218,0.755,112.846,235493,4,0,0,0,0,0,1
6yR0Z23JekpjhpzXkNy7s6,0.295,2,-16.142,1,0.0303,0.176,0.0012,0.353,0.584,112.753,175733,4,1,0,0,0,0,0
0aAP0kn6E97WW7SEldFGuC,0.691,6,-12.943,1,0.0428,0.00332,0.00459,0.116,0.7,111.931,359307,4,0,0,0,0,0,1
5qQJxke5IdAgUUe3p99tIt,0.249,9,-11.123,1,0.0236,0.658,1.59e-06,0.15,0.214,82.981,183107,4,1,0,0,0,0,0
0cX6akLoO8PWoTGJbjmcoK,0.534,5,-4.814,1,0.0267,0.665,0.0,0.107,0.212,149.849,269400,4,0,0,0,0,1,0
2EyH1Wo4KbOsAuZcZrPpl0,0.403,4,-13.125,1,0.0534,0.148,0.0,0.116,0.82,170.139,128960,4,1,0,0,0,0,0
2g4u5i0iB30OLusRSX6byC,0.802,7,-5.457,1,0.0377,0.123,0.0,0.29,0.789,116.033,182667,4,1,0,0,0,0,0
4L9Ds4mpD3SuYoWwFUlv16,0.882,3,-3.717,1,0.0973,0.0791,0.0,0.15,0.864,199.811,185200,4,1,0,0,0,0,0
4mKmyCfq2RS0X4AMwiwdHZ,0.796,9,-6.155,1,0.0385,0.215,0.0,0.202,0.796,145.885,172293,4,1,0,0,0,0,0
4rkfBk0gFgYc84rJLjHwgR,0.382,10,-10.203,1,0.0253,0.68,4.28e-05,0.18,0.491,93.848,167000,4,1,0,0,0,0,0
1Kk0GqWqmHBxWV8c3SLOpP,0.182,9,-13.343,1,0.0314,0.624,0.0,0.0932,0.557,104.642,167360,3,1,0,0,0,0,0
2tXPf8RAtIRIoVp0bSOKEr,0.577,5,-13.969,1,0.107,0.72,0.0006,0.262,0.811,146.321,190413,4,0,0,0,0,1,0
1YR24sA6nsntEjaYhoj6QW,0.464,4,-12.395,1,0.0548,0.905,0.00166,0.14,0.692,84.463,114547,4,1,0,0,0,0,0
4R9KztunyNTH13KtAqePLp,0.789,0,-5.134,1,0.052,0.0117,4.72e-06,0.387,0.542,87.57,195312,4,0,0,1,0,0,0
0gLrAkykWrWoSUVz7pMNuN,0.407,11,-13.414,1,0.0257,0.426,0.0,0.0949,0.461,104.814,238387,4,1,0,0,0,0,0
3TGtks4GsZAKinZnzZVr6Y,0.317,1,-12.719,1,0.0297,0.257,8.08e-05,0.104,0.356,173.483,181227,3,1,0,0,0,0,0
38gZVjeaeR3gcnCzziAxBm,0.746,11,-4.228,1,0.0329,0.0972,0.0,0.102,0.304,139.788,226307,4,1,0,0,0,0,0
4XXKPiFDcw72M1L2GzGZ6x,0.83,9,-3.193,1,0.279,0.102,0.0,0.0795,0.795,98.793,249760,4,0,0,0,0,0,1
0h5YdVi6qT3hqBtogsyHpk,0.164,2,-14.173,1,0.0281,0.833,1.42e-05,0.111,0.301,86.05,164333,3,1,0,0,0,0,0
2kbR0OCfwdbLIOMCWgGhbQ,0.569,8,-13.525,0,0.0434,0.0863,0.0211,0.228,0.873,112.788,271173,4,0,0,0,0,0,1
5PH2eU6P5LdnwDezBu8334,0.477,1,-7.44,1,0.0397,0.167,1.24e-06,0.128,0.143,94.932,232533,4,0,0,0,0,0,1
1uL78kFWxhz3umTMWJu8n5,0.528,6,-6.305,0,0.313,0.0715,0.0,0.125,0.131,79.532,207039,4,0,0,0,0,0,1
2HjPhRkux2Z2eZcqsv4ZQd,0.376,10,-11.845,1,0.0357,0.44,0.0,0.255,0.638,127.892,144427,4,1,0,0,0,0,0
2eQQ7YHhROyqSPiMrTOuum,0.687,1,-4.328,1,0.0326,0.254,2.49e-06,0.108,0.172,139.995,262133,4,1,0,0,0,0,0
135JJbGDIkHe8V6c2YExiL,0.933,9,-3.842,1,0.0567,0.377,0.0,0.205,0.693,141.578,223613,4,1,0,0,0,0,0
1HI24JQBBwlCtZhlOijdRd,0.688,6,-10.891,1,0.0899,0.0185,0.0105,0.0826,0.835,120.868,364533,4,0,0,0,0,0,1
6t4nja6IP7rfuFPcA7YfHr,0.535,11,-5.769,0,0.296,0.311,0.0,0.335,0.561,78.836,212680,4,0,0,0,0,0,1
2uphjibvImnuHfM7h9niHF,0.191,7,-21.421,1,0.0643,0.61,0.0,0.158,0.669,94.997,181067,4,1,0,0,0,0,0
7AjjrmLLbP6orVgzFZTOWK,0.573,0,-6.351,1,0.0398,0.115,0.0,0.0531,0.754,96.025,225947,4,1,0,0,0,0,0
5aDI1P32VcFuT1WeE8wmKq,0.649,2,-8.182,1,0.0424,0.492,0.0,0.544,0.894,110.984,129400,4,1,0,0,0,0,0
2FOIK633FgeVKWGl4bjSZU,0.3,1,-14.475,1,0.0328,0.116,1.54e-05,0.219,0.309,135.195,208867,4,1,0,0,0,0,0
5AnSllIrgGsCZzZJkVnApx,0.652,9,-6.982,1,0.0281,0.323,0.0,0.201,0.476,97.155,182493,4,1,0,0,0,0,0
29QWI4D0TRwDsXoDFKH19j,0.442,10,-11.998,1,0.0357,0.72,0.0087,0.296,0.79,135.792,198893,4,1,0,0,0,0,0
7iRgc8HX0ctmhb7AB9VWIH,0.461,9,-10.225,0,0.0332,0.593,7.96e-06,0.102,0.184,141.861,252827,4,0,0,0,0,1,0
5919i3Sp9U2IE5m7hhlgSw,0.415,0,-10.298,1,0.0691,0.675,0.0,0.0795,0.257,61.908,269467,3,0,0,0,0,0,1
4LgB8rYhW4HVQDfznTMG9I,0.73,0,-4.222,0,0.283,0.103,0.0,0.317,0.528,135.904,250141,4,0,1,0,0,0,0
5mkI1EgwUTUgJR9EEoG7Sm,0.275,9,-13.523,1,0.0291,0.887,5.14e-05,0.116,0.366,126.817,159267,4,1,0,0,0,0,0
7w87IxuO7BDcJ3YUqCyMTT,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,239600,4,0,0,1,0,0,0
4j20k2ZmlzHAePpEh3tvFY,0.476,9,-7.17,1,0.0301,0.316,3.66e-06,0.0939,0.425,78.082,191333,4,0,0,0,0,1,0
3GYlZ7tbxLOxe6ewMNVTkw,0.236,4,-15.159,0,0.0379,0.83,0.00653,0.147,0.119,140.214,281381,4,0,0,1,0,0,0
2kc2v1biRvuHJaBozQzfqs,0.435,9,-11.801,1,0.0326,0.751,0.0,0.0795,0.739,135.955,160440,4,1,0,0,0,0,0
3x8JrnF92ojdk5pZoCzhCk,0.362,1,-8.748,1,0.0255,0.409,3.19e-05,0.112,0.198,83.001,194143,4,1,0,0,0,0,0
70eDxAyAraNTiD6lx2ZEnH,0.921,7,-2.882,1,0.085,0.0183,0.0,0.0576,0.446,139.988,202173,4,0,0,1,0,0,0
6t86si8IaIgLHEuZnaha33,0.441,10,-9.325,1,0.0329,0.144,5.22e-05,0.0681,0.898,82.271,202920,4,0,0,0,0,1,0
15eXfjBk8M8L0aKJXe5YnG,0.693,4,-4.345,0,0.0359,0.58,0.0,0.122,0.48,80.5,236080,4,0,0,0,0,1,0
338arfXmD9XaESFjfcQLsg,0.526,3,-7.364,1,0.0306,0.373,0.0,0.137,0.412,142.055,232547,4,1,0,0,0,0,0
0Y5xKd8S70aUU1gyUA0CeE,0.96,4,-3.699,1,0.113,0.113,1.22e-05,0.359,0.639,164.508,241880,4,1,0,0,0,0,0
6tbNaE7kvGNqS7FvJ0dzLB,0.569,0,-5.954,1,0.0271,0.26,0.0,0.127,0.361,149.987,201013,4,1,0,0,0,0,0
3d7uS6KzdacpUccKpjXr7x,0.414,9,-10.756,1,0.0269,0.65,0.000942,0.103,0.419,99.993,176320,4,0,0,0,0,1,0
3sCQK2e6cqUzFNPNbvPbmV,0.227,1,-14.063,1,0.0484,0.292,4.15e-06,0.229,0.565,103.397,323133,4,0,0,0,0,0,1
5zubqviYpJmjtzPWHRRy4P,0.312,9,-13.09,1,0.0334,0.821,0.0133,0.135,0.633,126.023,168533,4,1,0,0,0,0,0
49ItgqFP5shdUdK9ggonW0,0.555,5,-5.001,1,0.0616,0.545,0.0,0.375,0.748,172.507,214293,3,0,0,0,0,1,0
4vknwb5NnzycN8p69AODWB,0.454,2,-7.435,1,0.0294,0.283,4.26e-05,0.117,0.427,117.874,163773,4,1,0,0,0,0,0
7tTz69O1CUlFCIusj6R3Tv,0.887,1,-8.925,1,0.0652,0.126,0.375,0.394,0.922,104.251,355267,4,0,0,0,0,0,1
6aD9eiMPS1zn9rmvIMZbJq,0.771,10,-6.483,1,0.155,0.0365,8.13e-06,0.895,0.857,120.974,234733,4,0,0,0,0,1,0
0aYQsp1vZZcX0JBEJvKF7N,0.903,5,-5.537,0,0.0581,0.0113,0.000315,0.0449,0.614,109.858,240200,4,0,0,1,0,0,0
3loYYWdPlLiUCq1jiSPfT6,0.937,5,-3.467,0,0.0365,0.0064,0.0,0.316,0.584,115.013,203133,4,1,0,0,0,0,0
0Q6mb7Fu5AYjrDJRscDDt9,0.486,6,-7.662,0,0.0521,0.449,0.0,0.0753,0.492,132.248,241387,4,0,0,0,0,0,1
18aSjkfTxqlbDWmZFeEE3Y,0.834,11,-6.46,1,0.026,0.0143,0.00478,0.0708,0.763,92.938,192293,4,1,0,0,0,0,0
36gOOIQaBwXZVKL5z2vC3Z,0.93,1,-6.32,1,0.0693,0.115,0.0,0.292,0.812,105.505,261027,4,0,0,0,0,0,1
5roCUfnDseW1Hw1cCI4kBd,0.523,0,-10.944,1,0.0288,0.285,0.00707,0.239,0.862,94.652,184627,4,1,0,0,0,0,0
48tAdjG4ng2JfECa7OQujk,0.812,6,-4.763,0,0.0464,0.0496,1.64e-06,0.0829,0.692,81.992,187760,4,1,0,0,0,0,0
7cvkXf3AwPGT041PyOi5VX,0.781,2,-6.062,1,0.0636,0.0321,0.0,0.173,0.484,110.002,377467,4,0,0,0,0,0,1
1zmvaeDthBdtthb4RgYr9a,0.663,1,-9.314,1,0.035,0.00931,0.0152,0.0637,0.558,100.178,336360,4,1,0,0,0,0,0
