id,fluid_density,fluid_velocity,body,height,pressure_bars
1901,,24.11278,Moon,57.510692,-41.797346
198,9191.616941,10.852138,Saturn,,-25.264036
2086,7428.372332,45.494613,Jupiter,31.040677,-133.035937
1527,3686.49568,1.118101,Earth,98.112715,-34.505038
1448,8832.424542,48.425655,Earth,44.521077,-141.137893
409,5401.920051,8.631766,Mars,11.849573,-3.387202
12,5799.858278,16.380744,Saturn,77.550448,-53.738544
2304,1356.173661,38.414705,Saturn,75.993384,-19.765944
1375,11780.544347,30.605728,Venus,55.329614,-111.990614
1144,2614.716193,16.64154,Venus,29.060476,-9.360469
80,3085.317646,15.855324,Earth,34.710543,-13.383938
1034,2622.486829,49.095016,Venus,65.262812,-45.786252
1949,5141.619948,25.656433,Mars,86.709726,-32.462658
269,9114.248538,19.834114,Venus,63.52792,-68.285487
491,7494.648022,,Earth,47.534317,-34.031526
279,10801.036839,40.317415,Venus,21.591051,-107.470451
860,9115.495599,33.497299,Moon,87.147414,-63.049945
512,5495.613099,11.642375,Earth,22.78684,-15.009345
1995,6620.669442,,Mars,23.701203,-41.299759
679,5327.146532,,Saturn,76.782264,-48.80377
1881,6011.044685,43.896749,Earth,88.713784,-109.227202
2338,,6.496625,Mars,60.038885,-20.925462
1414,7718.611913,39.197162,Venus,69.443994,-105.839248
2159,11269.954939,2.77306,Venus,65.120151,-64.530355
2257,4405.049473,8.211578,Moon,1.533938,-0.594965
704,7415.861894,12.593908,Jupiter,82.232833,-156.057217
1238,3763.818782,29.584088,Moon,21.022135,-16.756571
117,3903.426498,24.102049,Venus,61.202323,-31.527994
579,12104.62754,30.975266,Venus,75.160699,-137.768535
1021,12971.390377,21.479163,Moon,29.907568,-35.226113
594,10191.85321,26.924437,Earth,41.285071,-77.219335
1163,3232.073084,44.277358,Saturn,53.853171,-48.853736
478,2228.683039,0.238339,Earth,2.82727,0.38123
1474,,18.19819,Venus,0.571308,-21.363612
2249,1056.057462,27.83107,Venus,16.802247,-4.663849
1071,12779.149485,44.678058,Saturn,59.535392,-205.972883
1155,9474.374549,12.127369,Earth,83.393691,-83.476238
617,11175.131243,2.789402,Earth,13.297708,-14.012771
2088,11917.476536,17.783325,Moon,84.520054,-34.21238
230,8932.33216,23.261202,Jupiter,72.223026,-183.090951
2134,2474.475732,28.96668,Mars,92.903978,-17.910142
1018,2479.440596,,Earth,40.589865,-19.037458
298,3706.326925,5.050224,Moon,78.340203,-4.190904
371,6799.837972,45.19347,Earth,60.2204,-108.612504
1589,6008.502337,31.753585,Mars,60.535317,-42.785826
441,8099.870084,,Jupiter,37.203861,-130.744223
2084,2826.985558,10.699559,Venus,80.801187,-20.879364
792,5672.555586,12.419698,Jupiter,89.946753,-129.860438
1258,8980.557226,12.865037,Venus,86.962398,-75.703933
492,11340.395815,48.620429,Earth,73.877599,-215.228723
1391,,16.516681,Saturn,82.635063,-62.887625
603,7494.067514,17.072967,Jupiter,6.257776,-21.547653
36,10684.958582,7.217554,Saturn,86.156571,-97.89155
1505,7450.503253,3.059374,Moon,74.049031,-8.313841
100,1872.576082,44.302814,Earth,83.785269,-32.768224
84,11034.52283,41.092008,Mars,53.644485,-114.122912
489,8353.073728,12.46811,Saturn,27.146497,-29.165982
1559,2310.53262,32.422412,Moon,50.104548,-13.025541
1222,7981.901383,40.972291,Moon,98.229581,-78.738187
1179,12103.22845,36.800762,Venus,94.712304,-182.635773
2155,1639.555031,0.573774,Saturn,57.695897,-8.878479
798,12782.473286,35.711164,Jupiter,72.904583,-311.524853
735,6811.04394,44.778179,Mars,43.3242,-78.231201
1846,12960.714707,29.316833,Moon,30.376046,-61.094708
1128,1817.419881,41.083341,Venus,61.842211,-24.306861
997,8518.199709,23.932345,,94.690542,-102.521066
1802,11045.57132,45.243166,Mars,22.808698,-121.395125
1006,2511.984113,29.773842,Saturn,18.321255,-14.93891
452,5342.703868,37.696342,,24.465795,-69.364166
1542,10203.287923,18.972461,Moon,88.601291,-32.053983
2022,7313.067847,10.759747,Venus,43.210282,-31.262423
1400,1701.555326,8.754851,Venus,92.87052,-13.668857
1767,,34.548337,Venus,88.989938,-150.343663
116,2614.66296,,Venus,56.65175,-13.97029
61,9604.714565,40.283626,Earth,66.55808,-139.643758
961,11686.199668,26.343311,Moon,42.705708,-47.659209
1564,4897.420404,22.063915,Mars,89.828434,-27.242036
1446,9889.508031,0.138537,Venus,46.525483,-39.813073
826,11983.169246,39.685932,Mars,98.673603,-137.233728
1642,6150.555474,28.116768,Jupiter,38.527518,-82.055471
2353,12611.080313,20.458237,Saturn,51.501025,-93.197258
1248,8703.721456,3.514852,Venus,42.86974,-32.633937
161,11466.068108,29.967192,Earth,71.699167,-131.133263
1079,2104.781194,40.021339,Jupiter,79.859477,-57.524919
1061,2001.715451,31.577749,Saturn,,-10.530102
951,6244.274255,21.791804,Venus,71.653776,-53.51316
821,11649.076435,0.094866,Saturn,,-30.643676
2091,4767.925906,39.867368,Venus,46.807954,-56.686662
986,8007.472081,21.909064,Moon,48.128777,-24.480801
815,1411.306393,16.808012,Jupiter,54.992032,-20.233205
943,7804.052872,5.178914,Mars,73.864164,-21.432487
1452,4519.82288,49.758409,Jupiter,98.605022,-165.436517
653,13504.162717,15.637159,Earth,38.1423,-66.039571
2042,3328.712142,28.261921,Earth,85.533463,-40.224481
1976,8735.881161,1.088408,Mars,54.335861,-16.662061
1763,12860.019087,45.59395,Moon,19.898894,-136.825948
1354,,12.543354,Moon,68.369674,-1.603048
1773,6700.381233,39.003647,Earth,78.085527,-101.292123
378,3255.468126,11.623786,Moon,16.396717,-2.066679
873,7833.940873,,Moon,70.677356,-57.107946
670,12077.731262,20.20177,Jupiter,23.516964,-94.056731
2273,5540.848669,33.373893,Earth,91.225626,-79.4438
2329,2364.04353,40.184879,Venus,77.59462,-34.358444
1824,8528.784238,4.945621,Jupiter,60.048533,-127.002784
843,1826.347147,34.530273,Mars,70.917572,-14.693327
40,6705.82095,25.268483,Moon,93.742121,-30.623248
265,5554.459991,8.821558,Jupiter,48.452633,-67.87812
318,7363.672427,,Moon,95.220442,-20.915231
2374,12093.158054,26.985009,Moon,10.59165,-45.112031
930,6060.169352,39.163185,Jupiter,54.928297,-127.993734
1112,5679.54102,38.594128,Moon,22.42646,-43.368368
2115,6830.757673,15.758547,Jupiter,83.944239,-149.628014
2343,13125.759623,15.100824,Jupiter,48.849787,-172.916795
769,4705.953346,3.166774,Earth,78.590253,-35.517474
328,12783.201048,4.8311,Moon,28.235242,-6.356992
470,1934.764702,30.291078,Jupiter,82.231266,-47.316643
2119,13503.439383,45.747783,Moon,41.264874,-149.358802
1530,8184.602513,33.662362,Saturn,8.888662,-52.967216
122,3135.998917,,Saturn,31.42394,-11.970514
2369,2349.290551,26.464303,Saturn,27.14536,-13.88457
810,1671.020216,0.075555,Mars,34.266369,-1.124386
2016,5918.624477,36.4126,Earth,86.394041,-88.398708
1046,5653.018156,26.67235,Moon,86.200731,-27.026721
403,5740.717418,12.953749,Mars,5.616426,-5.012641
1235,11829.992085,8.357984,Jupiter,41.722145,-125.488633
1639,9551.600467,33.86729,Jupiter,24.368069,-111.47784
1137,5788.60159,40.716872,Earth,74.415781,-89.241443
281,13113.560789,41.739214,Moon,13.503902,-116.107357
738,10042.427483,32.007117,,14.048558,-52.732679
890,2268.416551,,Saturn,65.731053,-28.927877
1407,7784.333041,25.446247,Mars,68.855699,-44.087666
1473,,47.1683,Jupiter,57.643739,-69.673436
501,7116.171137,28.643148,Venus,61.708785,-67.142455
1840,12329.045943,13.650245,Saturn,14.7691,-29.496388
70,11602.606608,38.064458,Moon,2.790622,-83.581406
1380,5946.762238,32.373703,Earth,88.684866,-81.899463
2287,3133.691462,33.851055,Earth,12.331577,-20.745304
416,7145.336924,42.54949,Mars,59.633355,-79.490027
275,3016.421614,14.817124,Jupiter,14.262689,-12.976458
1333,1453.672469,23.727453,Venus,36.331644,-7.776659
248,7837.158884,35.90886,Saturn,26.262514,-71.015947
74,10347.274729,48.234225,Moon,10.09828,-121.064723
1004,4578.048089,21.324068,Moon,47.365799,-12.932253
1441,10756.342454,22.560173,,5.369841,-32.039056
1225,9379.122589,40.482118,Saturn,91.850777,-165.791098
2124,4554.782954,43.518383,Saturn,67.817663,-74.378981
1443,7551.200242,10.428257,Mars,34.360718,-12.732049
502,7031.603448,41.354097,Mars,90.432231,-82.717164
299,10614.708117,2.281132,Mars,40.857583,-15.366119
866,8705.945444,49.104327,Saturn,72.252521,-169.630764
18,12733.195848,2.63998,Mars,34.1381,-15.570612
276,4754.96694,48.552995,Moon,30.665387,-57.416095
2392,4218.690807,46.665317,Venus,91.864437,-79.309676
1787,5646.435669,11.828665,Mars,32.096173,-9.673765
1344,13455.73559,33.885927,Moon,4.244186,-77.181165
1764,5393.723994,15.531369,Moon,10.840761,-6.455634
1723,6201.242096,8.265525,Earth,80.605174,-50.153811
896,12641.298329,11.337204,Moon,,-23.291066
387,5544.707957,18.421512,Venus,47.090799,-31.568031
980,4562.601765,,Jupiter,52.736791,-67.783819
1242,,43.14906,Venus,1.730857,-91.924728
1609,12475.038812,45.622702,Jupiter,36.653748,-242.18365
1146,6283.985927,25.270851,Mars,66.461342,-34.55979
1725,1138.903212,44.127112,Saturn,34.796844,-14.22577
1159,6207.282405,3.751787,Jupiter,50.7408,-77.516064
1481,13126.881574,37.448374,Saturn,64.275976,-179.13121
2271,3981.88012,1.348046,Saturn,24.617673,-9.26995
1956,3319.889276,9.07538,,11.822306,-1.004964
1575,7420.696566,44.157812,Earth,,-101.159882
327,3671.076194,27.653559,Venus,25.318278,-21.280965
1117,9207.007926,32.913415,Earth,49.921512,-93.958915
1910,4186.544694,,Jupiter,78.489608,-105.931716
2173,7470.70421,17.952289,Saturn,14.390647,-22.262331
1044,2901.02864,22.587202,Venus,10.939548,-9.215237
1912,,28.182736,Saturn,67.401767,-41.340675
1780,2188.978307,31.50994,Moon,97.646984,-13.340314
2149,,6.268142,Jupiter,54.132887,-123.693077
721,10234.438283,24.414444,Moon,73.379419,-41.705661
1825,11566.759389,25.210603,Venus,46.581775,-83.549265
1865,4545.411791,1.026215,Earth,54.889336,-23.499358
1692,4440.174598,16.251807,Moon,72.268636,-10.078109
214,1499.320031,24.718985,Mars,14.298134,-4.375965
1679,8553.080726,33.388014,Mars,,-52.977722
1437,2588.248108,25.614353,Venus,56.511571,-20.464475
1645,4325.807962,27.700992,Saturn,31.571602,-29.855123
745,7551.725139,13.900032,Moon,96.619636,-18.152108
791,12736.930133,1.863433,Saturn,10.659716,-13.39574
972,10099.684262,24.848146,Mars,72.942752,-57.510783
216,11316.186907,3.903396,Earth,19.160482,-21.13249
842,9005.588457,34.803636,Jupiter,5.73116,-66.336765
352,7458.092243,43.255386,Moon,80.761537,-78.559326
63,4891.543829,12.342208,Mars,1.115376,-2.928061
1369,11432.199553,14.869648,,,-80.170164
1649,8360.813335,29.825841,Jupiter,55.436805,-151.088947
1859,12691.707043,7.451377,Earth,32.95728,-43.557084
1731,6189.042512,3.977887,Jupiter,99.694103,-152.446702
461,7151.551318,41.402638,Mars,28.249834,-67.790494
713,13470.172453,43.486178,Moon,14.470289,-129.531097
1771,3091.533068,37.840594,Jupiter,,-63.589093
1517,8736.990164,29.161413,Jupiter,66.394239,-179.952431
331,7606.218902,28.57926,Venus,77.068591,-82.058804
1070,2930.622115,25.436818,Venus,27.815452,-15.711548
1806,9948.750347,0.726154,Venus,81.845877,-71.251464
1342,13247.334486,0.968587,Earth,21.868973,-27.48226
2285,2242.20313,19.474856,Saturn,78.73845,-21.683572
1593,1225.754995,,Earth,10.913172,-3.380742
32,5692.047086,0.227546,Jupiter,,-49.335835
2300,7361.611664,46.407538,Venus,2.862001,-80.140844
1177,12781.152407,26.694513,Jupiter,45.527031,-188.789072
147,5556.369761,6.871744,Venus,35.322703,-17.720677
1493,13037.475922,20.668002,,78.719584,-281.266782
700,1745.930651,25.607651,Earth,84.385016,-19.177597
170,4492.966742,7.974429,Jupiter,99.482408,-111.232721
1368,6757.444169,10.161166,Saturn,,-4.048647
79,4785.278194,7.676717,Venus,58.903381,-25.411816
2057,2098.338258,26.492575,Moon,32.846155,-7.48365
1950,5232.669847,9.667866,Saturn,20.592589,-12.694967
1896,12174.486555,44.807562,Venus,94.271213,-223.015964
494,8606.027471,27.945652,Jupiter,83.926197,-211.655813
1729,4132.247093,43.555008,Mars,89.871563,-51.973046
266,12044.305172,36.260281,Moon,78.759148,-93.594479
1032,11683.962741,12.660016,Jupiter,,-251.665633
2268,6846.123981,40.066203,Mars,26.371827,-60.648648
1244,6585.775745,24.842339,Mars,85.818689,-40.290064
565,9301.151678,12.232399,Moon,40.45056,-12.072579
2105,4536.921685,,Jupiter,9.046073,-23.119321
1804,1993.8731,24.826369,Moon,99.561034,-8.370425
573,,7.785821,Moon,,-6.066743
1457,13503.790593,32.465651,Moon,75.91925,-86.825688
160,1133.306827,31.398807,Earth,16.538771,-6.425289
2172,6438.554724,26.188214,Mars,36.390017,-29.771028
1904,7077.089446,11.258266,Earth,63.201061,-47.363179
582,11832.964502,14.983809,Venus,92.125604,-108.976919
2132,10838.477461,45.787031,Saturn,28.684972,-145.069861
650,6657.641869,4.007852,Venus,12.920824,-7.164875
2362,7245.23225,20.333952,Saturn,46.395919,-49.072394
1522,4100.230234,48.499336,Jupiter,85.525834,-134.154997
349,4572.164552,14.452095,Jupiter,40.023771,-49.139308
1519,6182.301802,40.089194,Saturn,43.140623,-76.523582
408,3827.293915,24.925917,Mars,18.069596,-13.455263
701,11923.394979,30.585399,Earth,62.594749,-127.985833
630,2960.998482,34.790165,Saturn,69.713994,-38.46987
1889,10634.299834,47.177195,Mars,66.18733,-143.456206
1069,10537.135928,32.961664,Moon,1.703935,-56.53324
96,11039.188057,44.20869,Earth,70.248503,-182.950621
1056,8095.75459,21.071982,Jupiter,57.900719,-133.176854
572,10837.204189,21.973463,Moon,90.108828,-41.031379
746,4268.791114,26.698838,,58.407266,-76.023083
234,11423.681745,44.492718,,39.894965,-119.477608
2308,2378.938115,14.849963,Earth,19.783839,-6.240064
1123,12205.069107,36.914557,Venus,74.920694,-163.266661
1845,2891.557227,8.269692,Venus,7.775677,-1.983051
475,1999.909249,1.251164,Earth,91.862115,-17.038182
990,5417.094639,38.141248,,57.314108,-49.921381
2359,12789.501671,22.470074,Earth,14.260186,-49.178912
136,11651.349,16.194419,Earth,52.161779,-73.899143
218,10589.667777,,Moon,96.62993,-15.937219
629,9523.092176,4.76916,Moon,61.033386,-9.52794
2150,5880.792233,11.207875,Moon,40.393317,-6.553723
1464,6988.681872,39.776068,Venus,68.825267,-96.949725
1121,9192.116883,26.207462,Mars,48.808099,-47.212063
24,12455.017524,31.145474,Mars,21.921337,-69.538799
1113,2622.091509,32.569142,Earth,42.087001,-23.732826
194,4481.596546,35.749547,Moon,27.00795,-29.604957
193,6683.590397,40.750062,Jupiter,,-208.056004
1118,10931.119004,3.880162,Moon,34.802692,-6.004902
244,2251.778678,,Mars,32.662392,-1.826958
2044,11162.617229,35.746297,Jupiter,1.008682,-73.109073
6,,43.685391,Venus,18.19804,-80.598005
730,6175.760621,28.67655,Moon,80.679831,-32.489728
1315,9607.856176,36.020847,Earth,47.911716,-106.489298
49,10338.097799,18.236332,Mars,24.424067,-25.558076
811,10283.103154,2.231929,,45.576437,-45.23238
1276,1958.126397,7.952548,Venus,69.10601,-11.621922
155,5175.100858,6.276507,Mars,25.432192,-4.902239
1082,6523.235049,10.827564,Venus,53.286669,-33.656044
1381,5074.12248,34.573642,Venus,30.455425,-43.03364
7,1907.84428,45.998971,Venus,0.016301,-19.186848
425,13105.800626,33.154397,Venus,46.636448,-125.244547
526,8789.139848,39.213756,Venus,36.46376,-95.003147
569,3625.522981,16.111901,Mars,67.689009,-12.810447
158,13506.227262,43.213935,Saturn,94.448778,-258.288138
2066,6120.220542,39.347705,Venus,94.145106,-97.485857
1905,9407.397766,11.804083,Saturn,2.293821,-7.806799
1269,11429.736817,46.559227,Saturn,20.248247,-147.046238
615,12462.022652,10.311918,Jupiter,,-208.648098
1281,8617.565392,2.122561,Saturn,91.533927,-81.5448
1777,1126.921695,7.907483,Jupiter,,-18.179018
2244,10672.494522,23.594945,Saturn,72.100786,-109.043337
2046,12918.288525,2.671274,Mars,9.263518,-3.900618
1157,13238.929553,,Jupiter,3.929135,-11.978148
1952,11919.785185,48.268215,Venus,60.931529,-202.27679
1445,,22.004849,Earth,58.541044,-33.763689
292,1664.722993,30.847058,Moon,34.421258,-7.851416
1858,4605.273044,34.139571,Earth,91.894631,-67.353374
2295,2480.448551,21.399467,Earth,3.594399,-5.55408
1646,5746.990672,9.711457,Mars,31.311748,-8.386145
1196,9356.193086,32.30319,Saturn,76.701933,-122.737171
2339,6176.83261,40.027571,Earth,5.943279,-52.084119
1528,1423.609334,36.871311,Venus,94.100164,-20.559357
119,2669.172259,45.71303,Venus,33.583941,-34.83978
712,1720.003615,17.642596,Earth,19.279662,-4.929955
1576,,19.577876,Jupiter,68.658831,-58.580532
1886,,40.046803,Saturn,74.263504,-70.289895
2294,9005.957994,24.117529,Jupiter,48.811811,-134.167938
1413,7270.379067,49.087767,Saturn,81.786444,-148.672015
1753,3701.037201,8.765824,Saturn,92.646728,-36.219543
726,5128.139532,28.361184,Moon,12.856721,-20.695648
412,12975.612107,40.474797,Mars,25.242263,-117.435338
1704,10497.37596,22.44021,Jupiter,31.959034,-108.597429
1206,13509.887765,41.662607,Earth,9.435332,-128.755314
786,12110.806052,16.700421,Moon,7.723075,-17.40867
2192,4300.802226,1.158077,Venus,51.183389,-18.554338
2175,4713.567591,17.721741,Earth,33.127477,-21.719895
1591,3803.752637,25.114751,Jupiter,2.633117,-13.478997
2059,11974.869082,33.023948,Mars,16.700352,-71.717258
1507,5520.579874,24.050795,Earth,34.402801,-33.598129
480,13097.823114,10.005087,Earth,36.751691,-52.777694
897,5023.926144,3.294008,Moon,2.991488,0.483218
1654,10515.166905,15.541987,Jupiter,,-172.888264
2002,10370.744895,47.520038,Moon,0.460088,-116.171232
868,4445.095256,28.92853,Earth,94.861805,-58.965413
2148,8016.610002,18.485002,Earth,99.924765,-91.279967
1632,11439.733042,43.247563,,51.963753,-128.03577
95,6994.632693,4.36712,Saturn,53.724847,-38.899013
2170,10165.585701,41.453073,,,-141.057079
1392,8004.249421,20.695996,Moon,52.762334,-23.004818
1782,11418.545316,48.83931,Saturn,41.105175,-184.183355
2197,12768.618055,41.273838,Mars,92.380128,-151.520518
1772,8714.029602,22.354975,Moon,43.934384,-26.9952
880,11197.877037,44.523861,Earth,18.325619,-130.12282
1611,8320.912622,37.838671,Saturn,44.457958,-97.188732
2234,3290.446893,16.181973,Moon,,-8.091156
586,,48.927407,Venus,18.147112,-54.585597
430,6778.539436,24.176747,Earth,51.394174,-52.986619
1851,10032.452915,24.849634,Moon,,-33.839737
1915,,42.733313,Saturn,43.443282,-143.69549
2347,1551.353187,40.682822,Venus,78.455513,-22.634034
187,3599.201792,21.121238,Saturn,98.087201,-43.88506
2076,4999.386058,37.128082,Earth,3.698513,-35.272028
2306,3276.583391,,Venus,50.665855,-36.217553
1356,6044.270338,5.768414,Earth,27.878344,-16.53587
732,5062.680283,7.98148,Moon,13.46001,-1.719901
171,2519.968597,18.317317,,3.914906,-3.387865
1969,9231.581097,47.497571,Saturn,61.797686,-162.692314
1581,4144.603654,3.721704,Earth,74.967622,-29.767793
1013,7459.178134,10.999844,Moon,49.60893,-9.525855
162,12675.323016,10.127621,Earth,22.929654,-34.012317
883,6856.039774,7.201957,Saturn,73.27446,-53.225753
261,2457.997038,17.485724,Mars,39.747243,-6.382288
759,11316.681626,6.553811,Earth,34.83645,-40.104654
1663,5846.13002,38.929632,Mars,53.634985,-54.932494
2108,10133.177749,47.787307,Mars,23.206734,-123.426338
514,12554.015725,41.980136,Saturn,88.718643,-225.899842
240,11671.022662,34.304674,Venus,91.057699,-161.937643
1329,6051.945455,13.221133,Venus,81.961804,-48.287067
1335,4756.863519,27.189777,Jupiter,96.26488,-130.101458
1229,4954.642807,42.220101,Venus,71.543403,-74.600836
1019,4167.494661,18.671291,Venus,78.858531,-35.41489
1553,,33.550527,Mars,91.060653,-66.598236
1640,12022.777638,17.001091,Moon,70.298624,-30.109395
1264,12884.203728,18.094533,Moon,59.496727,-32.548953
1879,12255.001468,44.174624,Jupiter,54.763872,-284.945347
1827,4554.633882,16.641041,Mars,17.084232,-8.193283
1831,12270.401571,14.411412,Saturn,45.858015,-70.487613
262,,25.560646,Moon,53.016446,-5.86438
1025,8505.919064,0.054975,Earth,5.210031,-3.347538
2083,4615.310277,28.647884,Mars,75.087393,-30.79602
1990,4985.777965,31.373949,Mars,66.29284,-35.800465
2318,10297.839907,,Moon,45.722286,-7.355779
1789,5983.026514,40.388126,Earth,1.104072,-48.445605
789,3479.743387,45.242949,Mars,7.431791,-35.573292
1263,13404.901968,22.308019,Earth,42.682767,-88.483323
1394,11153.380709,8.00587,Saturn,59.257701,-71.574755
1026,8242.00213,30.046814,Earth,83.445377,-103.67381
423,12891.552391,24.195928,Mars,25.790512,-49.071341
954,7452.568417,28.026917,Earth,78.867478,-85.930036
1444,13317.822312,2.340782,Jupiter,27.362763,-89.702696
2248,8737.646613,,Moon,76.070133,-68.481367
998,8948.348508,2.731552,Earth,1.090503,-0.291114
1570,4908.523956,48.47525,Moon,28.212247,-58.921779
1756,6650.173484,21.589834,Saturn,27.777474,-33.784218
2068,11319.77349,,Moon,17.278474,-39.458958
169,4422.099775,,Venus,79.379939,-39.335559
1750,1834.588179,12.802188,Mars,43.078753,-3.435487
631,9143.027317,40.821615,Earth,8.115267,-82.458734
1494,2127.262074,47.443858,Mars,46.0589,-26.576514
2360,3427.982729,14.683238,Venus,73.034609,-24.902377
252,8022.202086,27.984524,Jupiter,30.513505,-91.094607
367,2855.099157,23.810968,Mars,41.070133,-11.443986
1323,,38.088591,Mars,57.900676,-82.811713
2052,7493.102967,43.6776,Moon,43.698542,-75.79505
1837,11762.783722,42.68887,Mars,,-143.374182
973,3570.578105,16.685691,,68.822984,-7.963704
238,8923.527679,26.58905,Venus,51.933302,-71.649755
1863,,40.796236,Earth,53.416278,-29.723754
1041,10529.965077,11.430385,Saturn,41.056914,-51.013924
836,7038.462949,45.069671,Venus,54.89361,-104.755998
1888,4003.306166,2.383217,Jupiter,47.606022,-46.358838
1234,11216.308418,46.356321,Jupiter,8.328306,-142.671148
1247,3444.468363,8.413204,,73.280802,-9.583569
219,3369.1771,47.817874,Mars,16.073249,-39.528043
1678,11681.571503,8.911933,Earth,11.091578,-16.34943
2036,12624.305167,5.353682,Jupiter,21.355059,-67.641233
1415,12794.131297,11.464074,Earth,61.461604,-84.548065
1011,3065.847038,15.727476,Saturn,52.072857,-19.45893
398,6508.678022,8.840989,Earth,22.050549,-15.622996
1374,7417.564138,1.229665,Venus,28.030967,-17.498716
1385,4675.246108,40.752793,Saturn,5.754563,-40.631791
1063,9737.550979,48.169153,Saturn,29.42187,-141.878887
1284,10320.806177,5.322351,Mars,36.586147,-14.470715
862,4394.486455,13.758677,Earth,74.013941,-35.066753
377,12703.826437,9.341489,Moon,95.067507,-24.168364
336,1110.868795,38.525607,Venus,26.658331,-9.870635
2127,12591.803262,6.288856,Mars,64.753088,-31.739798
2210,11314.221741,18.542668,Jupiter,43.948675,-141.717924
1797,,19.307214,Venus,96.180993,-107.080794
2205,7039.008234,9.564837,Jupiter,89.998208,-159.264044
564,2302.449056,23.291305,Jupiter,8.040166,-9.834362
1690,4749.017863,19.301005,Venus,24.393424,-18.121163
737,8509.830453,30.41786,Moon,66.807674,-47.606924
407,11805.871805,24.418106,Earth,72.262999,-117.887722
338,3087.995452,27.855274,Jupiter,73.595298,-67.318366
143,4547.326105,22.918165,Saturn,31.132596,-25.722154
270,5146.024253,41.339525,,24.526447,-47.654181
2209,5261.114975,42.876102,Venus,73.685768,-81.745387
1906,1924.18972,20.069705,Earth,7.612823,-4.312271
1541,1870.537001,25.663847,Venus,,-6.936748
1511,8454.334739,44.173993,Earth,38.975693,-113.81176
601,3833.453602,33.648149,Moon,94.257656,-26.572792
118,9305.395803,44.139546,Saturn,13.078785,-102.354314
1815,12886.540153,6.674002,Jupiter,32.508529,-105.720861
1199,9768.728599,47.892417,Moon,10.80959,-112.747795
1197,9850.968287,40.779797,Saturn,60.842127,-143.482942
81,6227.762334,7.414378,Earth,39.414003,-24.791522
676,6795.842265,,Earth,27.002847,-23.305712
20,8566.91636,28.636118,Earth,4.785147,-38.147032
2186,3719.265561,24.262371,Earth,44.778433,-26.28482
665,1780.358289,41.566266,Jupiter,38.187198,-31.234061
207,9971.814713,14.633497,Venus,74.089125,-75.208613
801,1822.004895,40.583974,Jupiter,54.445236,-38.5963
1759,6483.04966,3.092121,Venus,20.026928,-10.826344
1140,8005.610093,29.112205,,24.645592,-52.280016
708,5826.82118,39.833889,Moon,65.747008,-51.453524
822,3499.304447,43.532817,Mars,66.155337,-40.74633
1143,11635.934375,12.717899,Jupiter,16.135127,-54.952819
1265,11334.899847,39.295496,Moon,42.276219,-94.300081
531,3854.399672,42.106885,Saturn,21.808882,-41.944935
1328,3660.300355,8.019794,Moon,14.855035,-1.060675
1619,4554.592627,6.577984,Jupiter,1.935081,-2.170251
449,9141.207466,30.08151,Mars,85.050658,-69.203244
1357,3033.114268,40.385463,Mars,88.39757,-33.682078
1740,9442.106915,21.478634,Moon,20.131076,-23.868514
2282,3944.977169,30.992779,Jupiter,36.824364,-53.959534
1800,7699.653726,41.753732,Earth,1.324826,-67.117575
1304,12007.395593,48.191165,Earth,86.501376,-240.321358
939,3184.914595,11.536001,Moon,96.572494,-6.117327
76,2724.639097,23.656111,Mars,97.885379,-16.518354
2284,4709.682568,46.514635,,83.391245,-88.478023
1637,11661.678709,21.128259,Venus,90.831638,-118.984481
429,5040.388267,16.555759,Earth,46.777449,-29.037355
548,10755.317562,44.643334,Earth,81.520218,-192.189914
131,12046.43172,9.423357,Mars,4.43542,-6.330885
757,1564.941654,45.011495,Moon,26.167088,-15.518567
894,2742.333566,16.345792,Jupiter,84.61538,-60.187159
153,6380.874012,8.320457,Mars,17.248972,-5.292096
1360,4670.877836,36.802157,Earth,36.774477,-47.481703
1340,8707.238314,,Moon,32.989155,-6.014084
392,6340.257167,26.632422,Earth,75.194899,-68.254941
1100,13270.869056,26.47821,Mars,,-46.489827
2060,12099.882467,15.661497,Saturn,7.010812,-22.695699
651,11780.0508,43.188046,Venus,19.16179,-128.883159
1988,13205.631166,24.346641,Venus,53.258601,-100.522682
1384,5230.599896,28.131563,Saturn,,-37.3151
805,,9.079761,Jupiter,78.903398,-19.402153
2067,6843.115364,27.798287,Saturn,19.450455,-39.335725
1186,4351.745228,,Jupiter,25.400579,-57.413877
1107,2086.178246,16.320927,Saturn,75.103741,-18.135874
2235,6874.506159,2.916259,Jupiter,26.531655,-44.507307
814,5353.401641,15.787488,Jupiter,,-128.241385
1096,13370.438044,10.530337,Venus,,-101.094447
699,,28.613663,Saturn,2.458887,-21.917201
364,13157.063872,39.42971,Jupiter,74.559568,-344.462748
1148,10552.588735,,Venus,77.526619,-166.871482
2114,6796.745851,8.956585,Venus,87.515983,-54.487068
1883,11053.215871,25.577314,Moon,97.383067,-52.64645
177,6268.054238,7.354737,Moon,21.458917,-2.88098
1402,8748.7678,28.801811,Moon,97.459241,-49.142988
922,7441.85421,10.042339,Saturn,74.23709,-60.429493
675,6277.244864,22.41087,Moon,15.242246,-16.318428
598,1849.903694,46.687228,Earth,57.63472,-29.620443
2144,11105.898405,38.369248,Jupiter,,-198.169719
647,11406.588217,9.442911,Moon,3.546387,-4.742894
1853,8087.546328,9.136152,Venus,59.75809,-45.243692
