id,fluid_density,fluid_velocity,body,height,pressure_bars
503,12373.562676,,Venus,24.331307,-94.961860
504,1200.471182,12.004522,Moon,67.113945,-1.174227
505,11947.953003,33.390549,Moon,62.244222,-77.690560
506,2626.324850,46.494071,Mars,50.497670,-32.306939
507,5777.522070,9.856851,Jupiter,73.362114,-106.879369
508,7154.547747,32.588689,Earth,33.885366,-60.774280
509,7004.639581,24.978990,Jupiter,67.294467,-137.706210
510,1496.547833,33.167415,,47.203768,-14.161641
511,,6.886118,Saturn,35.495161,-18.696393
512,5495.613099,11.642375,Earth,22.786840,-15.009345
513,13047.859518,17.381026,Mars,56.483847,-46.051247
514,12554.015725,41.980136,Saturn,88.718643,-225.899842
515,8362.792791,19.216527,Jupiter,19.387227,-54.633214
516,12760.433082,16.871319,Saturn,87.814506,-134.146274
517,11882.776282,,Saturn,8.453820,-91.181255
518,5734.106034,6.936318,Moon,98.977072,-9.602018
519,2473.782323,15.999435,Moon,46.843109,-4.049262
520,8649.933091,27.540864,Mars,41.934509,-45.262145
521,5069.918934,17.318431,Jupiter,85.190392,-113.673143
522,1122.755537,29.896443,Venus,11.754966,-5.188238
523,13362.859837,30.075476,Venus,6.601915,-67.260979
524,13212.878803,7.064923,Moon,83.845672,-20.299925
525,7763.761217,6.671225,,21.717609,-6.983084
526,8789.139848,39.213756,Venus,36.463760,-95.003147
527,9427.721702,20.868253,Jupiter,83.485566,-214.644915
528,12674.387734,7.457216,,63.222795,-15.545409
529,6890.609343,3.820365,Venus,74.290954,-44.909261
530,8344.265023,20.945572,Jupiter,98.802559,-221.681227
531,3854.399672,42.106885,Saturn,21.808882,-41.944935
532,4054.217856,10.255727,Venus,46.189993,-17.742455
533,7578.613654,49.751256,Venus,1.862855,-94.044703
534,3887.982388,1.043498,Moon,89.105338,-4.650818
535,,29.677111,Moon,89.368965,-7.088082
536,5641.940289,34.956244,Mars,75.264729,-49.224646
537,10449.308816,26.613627,Saturn,21.157562,-59.086402
538,4491.084303,12.958292,Jupiter,69.007403,-79.599342
539,11870.069625,15.822356,Venus,51.006666,-67.561831
540,9851.530048,27.693515,Jupiter,47.066233,-151.722094
541,9231.820775,44.767326,Venus,43.770920,-127.350449
542,12245.287575,20.986710,Saturn,1.556874,-27.957016
543,1930.018987,,Moon,16.170863,-2.375882
544,3252.444034,,Saturn,4.741480,-7.127112
545,12456.804803,49.966472,Moon,,-169.267225
546,,13.324234,Earth,90.995611,-120.979271
547,1986.167424,8.568957,Saturn,14.451589,-2.725814
548,10755.317562,44.643334,Earth,81.520218,-192.189914
549,1194.448435,6.273404,Venus,19.470624,-1.297907
550,2703.967972,41.971838,Saturn,11.818079,-26.153201
551,2382.983229,31.262745,Mars,30.701116,-13.359398
552,4704.344281,,Jupiter,80.160305,-146.447760
553,5892.182100,15.888763,Earth,8.188500,-11.170631
554,12477.010690,42.782981,Moon,17.689197,-116.775079
555,6498.612441,4.374583,Jupiter,82.486083,-132.507396
556,2560.498375,39.117025,Mars,8.094392,-19.358549
557,4431.594214,16.358599,Earth,85.410387,-42.060816
558,1080.348034,23.028913,Moon,89.107723,-3.429054
559,1353.422476,39.852922,Saturn,60.578796,-18.307523
560,6431.460850,31.745149,Saturn,31.391420,-52.484264
561,7453.572179,22.912271,Earth,61.719876,-63.693882
562,4149.515949,14.630028,Earth,71.564654,-32.572410
563,5786.644450,37.771193,Saturn,14.230906,-48.875214
564,2302.449056,23.291305,Jupiter,8.040166,-9.834362
565,9301.151678,12.232399,Moon,40.450560,-12.072579
566,5946.830188,19.605066,Mars,56.799110,-22.960017
567,3035.222553,39.797896,Jupiter,95.097199,-94.591172
568,7267.159754,2.931193,Venus,84.744302,-53.938122
569,3625.522981,16.111901,Mars,67.689009,-12.810447
570,4680.828902,36.369540,Moon,85.198223,-36.438151
571,2564.547454,30.633318,Earth,37.395269,-20.440840
572,10837.204189,21.973463,Moon,90.108828,-41.031379
573,,7.785821,Moon,,-6.066743
574,13041.525864,2.379737,Moon,32.546655,-6.266724
575,6108.442077,20.053559,Mars,61.311376,-25.176985
576,2955.450595,34.414906,Earth,39.148457,-27.852268
577,9885.683409,13.393204,Earth,34.309287,-41.139016
578,10242.832668,45.102934,Moon,94.703610,-118.946712
579,12104.627540,30.975266,Venus,75.160699,-137.768535
580,2657.057197,22.761984,Venus,56.185685,-19.125109
581,10952.563084,37.735369,Mars,91.045430,-113.975362
582,11832.964502,14.983809,Venus,92.125604,-108.976919
583,4836.930519,44.698121,,10.632807,-51.880904
584,,18.374405,Earth,10.194975,-17.082251
585,8807.488684,0.263435,Moon,96.166912,-12.766627
586,,48.927407,Venus,18.147112,-54.585597
587,11979.084587,24.804121,Earth,33.147511,-74.803562
588,9809.847612,45.179633,Mars,54.325401,-118.890746
589,11794.206378,5.451614,Mars,,-12.050789
590,6668.929629,9.995275,Mars,98.159088,-26.617570
591,7539.379373,24.185930,Saturn,47.994170,-58.827897
592,3447.606007,44.770803,Venus,62.089657,-52.539516
593,4956.707208,,Moon,88.122562,-6.622715
594,10191.853210,26.924437,Earth,41.285071,-77.219335
595,13083.498005,37.905511,Venus,79.605196,-185.375993
596,2916.496142,19.520525,,98.556065,-32.754373
597,1638.108449,22.266112,Saturn,77.198833,-16.263135
598,1849.903694,46.687228,Earth,57.634720,-29.620443
599,6486.944287,26.851700,Moon,76.579876,-30.458385
600,10987.658094,34.501033,Venus,3.409203,-67.716844
601,3833.453602,33.648149,Moon,94.257656,-26.572792
602,7011.864100,44.862485,Venus,65.330567,-110.194379
603,7494.067514,17.072967,Jupiter,6.257776,-21.547653
604,11555.050216,27.358858,Mars,44.475098,-61.311322
605,3066.818408,10.679865,,59.623841,-7.532938
606,1185.454437,16.640315,Mars,,-1.731995
607,7383.853407,41.092517,Saturn,13.918699,-72.071256
608,5476.098551,48.186033,Saturn,67.653916,-101.252658
609,4681.283736,16.396362,Jupiter,96.339377,-117.093505
610,10730.187428,38.085211,Jupiter,,-203.717782
611,9611.685099,26.881050,Venus,71.337721,-94.546015
612,2057.608061,34.629555,Venus,24.406026,-15.791820
613,7906.102370,18.319294,Earth,83.724683,-77.202216
614,11052.842201,17.669354,Saturn,99.046166,-130.544850
615,12462.022652,10.311918,Jupiter,,-208.648098
616,1002.329980,25.072608,Moon,44.978395,-2.883104
617,11175.131243,2.789402,Earth,13.297708,-14.012771
618,1544.923889,43.016092,Saturn,91.504622,-28.052299
619,,12.200740,Mars,34.778095,-18.521009
620,8534.889506,31.687837,Earth,85.863458,-113.741351
621,12995.405282,25.294902,Jupiter,3.121006,-50.628894
622,8961.676562,17.370939,Earth,39.763546,-47.478650
623,1881.232207,47.191379,Venus,79.748840,-33.255081
624,9447.014588,,,14.761839,-89.282642
625,4211.997250,36.767837,Moon,6.412863,-27.909373
626,11482.494319,5.917251,Earth,29.841321,-34.624472
627,1396.422333,23.117779,Earth,,-12.527001
628,5084.111380,32.553827,Earth,40.689942,-46.233639
629,9523.092176,4.769160,Moon,61.033386,-9.527940
630,2960.998482,34.790165,Saturn,69.713994,-38.469870
631,9143.027317,40.821615,Earth,8.115267,-82.458734
632,9785.032547,47.459947,Jupiter,16.346011,-148.851990
633,10245.598579,25.102511,Mars,38.676239,-45.981897
634,12029.223421,1.436205,Mars,21.120470,-8.549794
635,6205.893062,10.401601,Earth,69.775355,-44.836285
636,2795.285466,40.263073,Venus,29.717008,-29.025485
637,4279.917723,7.418727,Saturn,63.122896,-28.382568
638,5910.036058,31.115020,Mars,70.771584,-43.126386
639,1687.677384,32.660199,Mars,76.101021,-12.766032
640,9927.715255,22.227026,Jupiter,82.790941,-227.278658
641,1793.934162,39.259108,Venus,66.158152,-23.351967
642,1727.130341,6.143292,Mars,34.810907,-1.556472
643,12749.494169,31.004185,Saturn,3.017593,-64.294419
644,11158.698067,,Venus,30.775930,-49.653923
645,4196.381190,42.876709,Moon,70.693255,-42.394048
646,5305.521957,19.814193,Moon,97.461642,-17.817429
647,11406.588217,9.442911,Moon,3.546387,-4.742894
648,8802.366855,17.223651,Moon,19.212848,-14.804469
649,4337.961964,26.248555,Mars,12.682243,-15.985048
650,6657.641869,4.007852,Venus,12.920824,-7.164875
651,11780.050800,43.188046,Venus,19.161790,-128.883159
652,1008.711043,32.560815,,49.785884,-6.210357
653,13504.162717,15.637159,Earth,38.142300,-66.039571
654,8130.762528,30.404769,Earth,96.870497,-113.849017
655,3293.452968,49.185868,Venus,1.899360,-39.393283
656,,30.140301,Jupiter,84.170624,-280.583324
657,1960.059369,20.313017,Moon,56.975461,-4.858509
658,6166.001000,34.072263,Saturn,24.633019,-50.648167
659,8221.466517,37.813099,Moon,80.635294,-68.549296
660,4114.648788,34.332703,Moon,95.046013,-29.605458
661,12153.933500,10.553823,Mars,0.723091,-6.094769
662,9780.864886,1.046401,Jupiter,96.726167,-233.583204
663,,15.844301,Venus,5.938906,-4.415530
664,2922.753722,21.735295,Earth,12.724396,-9.552247
665,1780.358289,41.566266,Jupiter,38.187198,-31.234061
666,8200.881278,4.417269,Mars,12.860061,-3.712797
667,3359.564328,42.181727,Earth,27.130216,-37.829725
668,7841.581719,2.974120,Moon,61.563383,-7.191567
669,11325.353224,15.695849,Jupiter,85.586826,-253.240279
670,12077.731262,20.201770,Jupiter,23.516964,-94.056731
671,2466.014241,46.584995,Moon,85.909676,-29.200885
672,5186.191571,47.452670,Jupiter,93.447741,-177.531919
673,6258.934039,2.034246,Jupiter,32.117103,-48.962071
674,5831.060205,,Jupiter,70.077615,-103.097130
675,6277.244864,22.410870,Moon,15.242246,-16.318428
676,6795.842265,,Earth,27.002847,-23.305712
677,,47.668146,Saturn,81.203579,-207.954034
678,4849.498944,30.608521,Saturn,5.400947,-24.451464
679,5327.146532,,Saturn,76.782264,-48.803770
680,5917.083661,29.985660,Saturn,98.066708,-86.181502
681,2905.352661,33.722030,Venus,74.819286,-34.800764
682,8942.705258,42.830980,Moon,80.511457,-92.726486
683,6043.099890,44.376413,Earth,4.039440,-60.897051
684,12543.522454,21.061735,Mars,8.584139,-30.816080
685,11349.840029,37.918414,Saturn,48.168614,-137.670460
686,3900.266789,48.674915,Jupiter,,-99.731938
687,4053.156050,26.688989,,,-24.698134
688,10856.609453,36.580830,Moon,27.004615,-76.403397
689,8054.575638,24.443087,Earth,2.725543,-25.215215
690,1128.654892,19.132395,,41.568079,-5.963744
691,8936.526463,10.169064,Jupiter,86.767575,-195.842467
692,5975.902696,4.559668,Jupiter,44.764192,-65.936063
693,10893.693443,16.224895,Earth,9.180147,-23.149232
694,10410.272634,17.735776,Moon,63.303717,-26.082056
695,12621.332908,28.499135,Earth,61.275130,-126.123249
696,9811.003238,33.526015,Earth,48.452415,-100.771012
697,12503.530194,35.539048,Venus,93.484507,-181.641510
698,4586.650715,38.457663,Saturn,93.096169,-77.496854
699,,28.613663,Saturn,2.458887,-21.917201
700,1745.930651,25.607651,Earth,84.385016,-19.177597
701,11923.394979,30.585399,Earth,62.594749,-127.985833
702,2943.141607,35.126502,Venus,71.023483,-35.698441
703,7946.625853,42.278119,Jupiter,25.460263,-120.176478
704,7415.861894,12.593908,Jupiter,82.232833,-156.057217
705,11255.581995,42.951751,Jupiter,98.452456,-377.532295
706,5888.667277,9.898585,Venus,62.935748,-34.757817
707,2797.574869,0.870202,Venus,10.090814,-1.514576
708,5826.821180,39.833889,Moon,65.747008,-51.453524
709,1605.429932,11.537104,Moon,90.171620,-2.420870
710,4798.519646,41.926683,Jupiter,83.331143,-140.302124
711,8938.034174,17.837028,Moon,52.724415,-20.876460
712,1720.003615,17.642596,Earth,19.279662,-4.929955
713,13470.172453,43.486178,Moon,14.470289,-129.531097
714,7755.982521,37.943337,Venus,58.701628,-95.215434
715,4780.905350,2.916492,Mars,10.277424,-1.026253
716,11505.719267,47.214725,Mars,44.691992,-146.321808
717,2732.061284,10.418636,Saturn,93.086198,-27.033514
718,5056.746047,33.329208,Earth,54.773587,-54.257439
719,12808.090100,47.026873,Venus,,-174.846930
720,4023.156838,42.118246,Mars,19.553151,-37.602813
721,10234.438283,24.414444,Moon,73.379419,-41.705661
722,2019.722820,47.356625,Jupiter,7.750963,-25.528480
723,7709.180413,34.286667,Mars,13.266785,-48.108060
724,9292.199938,12.497259,Jupiter,59.952342,-144.358747
725,3642.510371,48.212910,Moon,1.583639,-41.428535
726,5128.139532,28.361184,Moon,12.856721,-20.695648
727,7936.414367,16.116531,Mars,90.823328,-36.049233
728,8433.810477,,Jupiter,64.930524,-154.659065
729,2943.141207,9.698541,Mars,9.788875,-1.453037
730,6175.760621,28.676550,Moon,80.679831,-32.489728
731,13596.635979,28.333693,Saturn,90.673890,-182.287344
732,5062.680283,7.981480,Moon,13.460010,-1.719901
733,,20.741079,Mars,53.145179,-43.918255
734,3540.335434,13.314528,Moon,47.769978,-4.886323
735,6811.043940,44.778179,Mars,43.324200,-78.231201
736,7528.936381,9.741956,Jupiter,64.301116,-122.585799
737,8509.830453,30.417860,Moon,66.807674,-47.606924
738,10042.427483,32.007117,,14.048558,-52.732679
739,11028.470753,30.184561,Mars,39.506622,-65.405005
740,9822.088013,18.655176,Jupiter,61.829633,-166.639901
741,11170.726558,12.230641,Mars,74.345640,-38.166423
742,12163.117413,0.412946,Mars,62.719041,-27.312441
743,5109.102992,10.234119,Venus,58.565944,-28.216330
744,11424.097242,40.703731,Moon,59.592401,-104.699689
745,7551.725139,13.900032,Moon,96.619636,-18.152108
746,4268.791114,26.698838,,58.407266,-76.023083
747,3180.728675,14.876260,,7.329997,-4.587543
748,10632.057483,3.212107,Saturn,72.326251,-79.829672
749,9021.573639,21.072938,Saturn,29.513115,-46.827988
750,1891.215248,49.617631,Venus,89.027790,-37.214485
751,8401.916940,20.085848,Saturn,6.676286,-21.804573
752,1561.287406,16.679628,Moon,77.135256,-3.128821
753,5929.826237,28.649128,Mars,46.301260,-33.521310
754,8196.631598,17.928099,Moon,87.023390,-23.763776
755,9192.452649,11.802453,Venus,21.948206,-23.298367
756,2988.944723,19.085691,Moon,77.064544,-8.186871
757,1564.941654,45.011495,Moon,26.167088,-15.518567
758,,7.135045,Venus,74.160226,-55.422563
759,11316.681626,6.553811,Earth,34.836450,-40.104654
760,11037.306551,37.706420,Saturn,29.906541,-111.923936
761,5531.714633,9.382145,Venus,56.065683,-28.943997
762,8269.584076,6.543779,Jupiter,55.495537,-114.538072
763,10055.593284,12.169959,Moon,19.017829,-9.554143
764,12002.173723,44.132787,,69.347668,-129.408585
765,7194.503809,47.014344,Moon,49.490824,-84.297810
766,12031.301445,,Venus,40.683848,-173.251459
767,5003.383887,15.693181,Moon,9.840120,-5.961116
768,3762.576980,45.288289,Moon,,-43.676821
769,4705.953346,3.166774,Earth,78.590253,-35.517474
770,10195.069526,,Earth,14.629287,-43.220446
771,12152.769208,27.607569,Venus,91.320746,-143.752115
772,6936.895581,22.466673,Saturn,99.333784,-88.445747
773,,48.924353,Saturn,50.653076,-167.567727
774,2749.053305,37.708582,Mars,48.834075,-23.525486
775,7393.608994,23.874806,Moon,74.524025,-29.025796
776,6478.998405,36.633437,,60.726002,-48.867820
777,6438.213676,38.125681,Jupiter,39.238150,-108.417282
778,3369.362747,,Venus,22.735705,-6.325168
779,8847.041159,16.118891,Earth,57.945602,-60.783815
780,9468.111100,16.376486,Jupiter,98.826643,-243.656665
781,9017.680069,47.163037,Venus,90.761302,-171.889558
782,10358.729621,42.676981,Saturn,31.657552,-127.569156
783,6773.613661,15.028475,Earth,9.889651,-13.220864
784,11742.753580,49.407425,Moon,91.971940,-159.875871
785,8197.273714,3.626571,Earth,57.031983,-45.401468
786,12110.806052,16.700421,Moon,7.723075,-17.408670
787,6167.949890,10.061851,Jupiter,30.975685,-49.485142
788,9821.746603,26.034790,Mars,83.358516,-62.661148
789,3479.743387,45.242949,Mars,7.431791,-35.573292
790,2046.644178,39.393122,Earth,43.536180,-23.621108
791,12736.930133,1.863433,Saturn,10.659716,-13.395740
792,5672.555586,12.419698,Jupiter,89.946753,-129.860438
793,1575.801322,,Jupiter,9.065263,-14.452140
794,8792.514257,14.009197,Mars,96.626434,-39.147752
795,12759.091440,40.900672,Saturn,58.035554,-183.027395
796,10689.513385,31.130748,Saturn,44.783663,-100.775197
797,13439.313624,34.859665,Earth,37.238782,-129.752503
798,12782.473286,35.711164,Jupiter,72.904583,-311.524853
799,6739.721835,,Mars,56.526851,-41.167085
800,3947.262816,9.221928,Mars,,-6.380805
801,1822.004895,40.583974,Jupiter,54.445236,-38.596300
802,4428.758900,,Mars,55.388945,-25.694636
803,8965.116994,36.082792,Mars,31.761303,-67.925467
804,12477.230707,1.311042,Mars,90.698414,-41.092004
805,,9.079761,Jupiter,78.903398,-19.402153
806,11300.304316,28.266101,Earth,42.933365,-91.737365
807,10632.256396,40.066483,Mars,63.265440,-109.296510
808,9706.380070,18.067916,Moon,53.328918,-23.254718
809,2611.252257,37.563709,Moon,84.927156,-21.026507
810,1671.020216,0.075555,Mars,34.266369,-1.124386
811,10283.103154,2.231929,,45.576437,-45.232380
812,9081.756443,34.425732,Jupiter,66.392592,-202.289475
813,5660.715732,49.366137,,37.435364,-86.772760
814,5353.401641,15.787488,Jupiter,,-128.241385
815,1411.306393,16.808012,Jupiter,54.992032,-20.233205
816,13517.271780,,Saturn,38.500220,-72.879755
817,11541.691116,28.993054,Saturn,94.321780,-161.162834
818,13274.803613,19.723863,Moon,64.660619,-38.769836
819,11307.272176,18.207248,Saturn,88.418349,-122.118046
820,6781.546701,38.361128,,7.905250,-54.156935
821,11649.076435,0.094866,Saturn,,-30.643676
822,3499.304447,43.532817,Mars,66.155337,-40.746330
823,9473.180693,37.053427,Venus,9.898630,-72.348857
824,3988.963749,47.836914,Mars,86.358715,-57.421405
825,5945.216076,42.057268,Moon,44.055461,-55.836089
826,11983.169246,39.685932,Mars,98.673603,-137.233728
827,6354.383712,14.643714,Moon,68.430987,-12.879215
828,12260.822154,,Venus,11.920500,-105.395574
829,8554.448146,29.866463,Moon,37.137367,-42.315537
830,,17.471803,Moon,57.219617,-10.546801
831,4280.497757,40.496239,Earth,32.423993,-47.714292
832,1042.513138,24.476091,Mars,16.213361,-2.749827
833,8208.435328,49.216858,Jupiter,89.087913,-279.698850
834,11565.976555,36.084304,Mars,49.866290,-95.696473
835,3831.452751,43.990758,Moon,61.185638,-39.882370
836,7038.462949,45.069671,Venus,54.893610,-104.755998
837,13397.090500,29.249133,Saturn,,-110.067348
838,5956.680647,44.631757,Jupiter,79.032779,-175.032985
839,12824.430088,29.872834,Moon,22.465844,-60.903539
840,11415.043007,25.574749,Venus,88.024993,-125.457624
841,7232.118522,49.752981,Earth,69.552806,-137.856141
842,9005.588457,34.803636,Jupiter,5.731160,-66.336765
843,1826.347147,34.530273,Mars,70.917572,-14.693327
844,7507.050836,49.415872,Mars,40.447228,-101.923426
845,10575.163099,31.452681,Earth,,-140.451865
846,3902.619056,0.142198,Earth,35.151156,-12.457907
847,1648.732440,33.813068,Mars,79.417810,-13.283000
848,1370.455013,31.440263,Jupiter,7.317114,-8.259292
849,3019.978338,36.387829,Mars,58.828948,-25.584641
850,3995.864176,48.735692,Jupiter,11.815138,-58.158013
851,11148.061261,36.853430,Earth,88.544156,-171.539194
852,6784.843203,49.721843,Earth,28.734673,-101.995139
853,7748.035556,39.398067,Earth,79.573649,-119.615324
854,4945.073332,48.998997,Jupiter,76.075203,-151.622526
855,4765.236933,21.762301,Mars,27.636286,-15.169854
856,7973.917203,12.310985,Earth,38.409747,-35.088339
857,10396.941567,27.563582,Venus,97.144544,-128.082982
858,3276.696094,44.418173,Moon,48.072376,-33.883859
859,6476.583069,42.981999,Venus,10.526601,-64.873136
860,9115.495599,33.497299,Moon,87.147414,-63.049945
861,13097.182895,20.179371,Earth,72.280408,-118.534624
862,4394.486455,13.758677,Earth,74.013941,-35.066753
863,5950.086938,1.256656,Jupiter,15.823349,-22.386842
864,8173.208929,,Moon,50.650776,-23.533923
865,2787.909194,25.161466,Venus,28.904829,-14.972922
866,8705.945444,49.104327,Saturn,72.252521,-169.630764
867,13278.161310,28.375441,Earth,21.324192,-80.232225
868,4445.095256,28.928530,Earth,94.861805,-58.965413
869,7055.327638,23.285042,Earth,22.928190,-33.995987
870,2482.242136,0.727097,Earth,63.406402,-14.446525
871,7527.559170,14.333625,Earth,47.461479,-41.780888
872,13241.869171,32.871848,Jupiter,93.941333,-378.920460
873,7833.940873,,Moon,70.677356,-57.107946
874,3690.118299,47.523464,Earth,45.206777,-57.035166
875,4915.541224,24.079331,Earth,42.172648,-33.586769
876,8892.733740,34.414542,Jupiter,30.183887,-118.201661
877,11798.495316,39.832325,Mars,78.890044,-127.130375
878,6713.314914,37.918586,Venus,31.822550,-66.212072
879,,6.287414,Earth,77.581155,-55.029058
880,11197.877037,44.523861,Earth,18.325619,-130.122820
881,2326.700838,37.652929,Venus,73.051660,-30.569602
882,12985.694671,33.471892,Venus,86.492448,-171.368448
883,6856.039774,7.201957,Saturn,73.274460,-53.225753
884,5178.788214,47.162989,Saturn,26.468496,-70.907727
885,10809.665674,33.996585,Venus,77.526733,-135.801294
886,4231.555060,9.521700,Saturn,61.706156,-28.178419
887,2845.101518,29.269421,Earth,21.439860,-17.170939
888,4252.333205,7.410527,Earth,92.570740,-38.783848
889,9473.888959,2.749528,Venus,63.517451,-52.733979
890,2268.416551,,Saturn,65.731053,-28.927877
891,6686.494316,36.864556,Moon,23.575068,-46.996139
892,,25.768174,Saturn,13.173988,-17.631405
893,7875.544889,7.486701,Jupiter,43.706518,-86.537464
894,2742.333566,16.345792,Jupiter,84.615380,-60.187159
895,10751.974963,5.237451,,32.031724,-13.252081
896,12641.298329,11.337204,Moon,,-23.291066
897,5023.926144,3.294008,Moon,2.991488,0.483218
898,5466.429934,33.159253,Earth,82.672244,-73.386235
899,8535.874024,38.917877,Earth,87.190255,-136.652659
900,10309.111068,,Saturn,2.724671,-36.420334
901,1734.248409,33.029869,Moon,58.598269,-10.111474
902,9502.205260,7.515986,Saturn,,-51.747754
903,11259.527882,45.401786,,85.102005,-352.587435
904,10985.767235,29.708518,Saturn,37.142581,-90.079324
905,6526.377413,6.226718,Jupiter,37.097753,-60.285250
906,11366.907485,26.705058,,24.514798,-68.623961
907,7893.166217,22.934692,Jupiter,13.246408,-45.678488
908,3352.736118,43.402832,Moon,41.742238,-32.853718
909,4600.284171,37.485070,Mars,52.288795,-40.244154
910,8468.473076,4.858825,Saturn,76.323837,-67.478186
911,7961.182523,32.402272,Venus,67.032718,-88.128131
912,11107.320228,2.667706,Moon,80.314721,-13.891556
913,10007.657880,24.790485,Jupiter,38.298614,-124.766907
914,3684.557886,41.792059,Jupiter,,-107.712178
915,6007.067767,9.415810,Venus,9.940291,-6.959312
916,10803.734678,32.363639,Jupiter,87.942746,-291.111727
917,6772.288408,20.313924,Jupiter,15.924945,-39.708708
918,3835.381263,5.753117,Moon,37.976971,-2.001637
919,,44.313923,Venus,0.669183,-125.511125
920,6658.352490,35.985870,Saturn,39.367403,-69.477802
921,4889.959287,13.353500,Venus,6.944285,-6.371799
922,7441.854210,10.042339,Saturn,74.237090,-60.429493
923,4791.571319,17.872861,Earth,42.417190,-26.591411
924,4406.835373,35.729478,Venus,68.717285,-53.989378
925,9335.300534,45.775217,Jupiter,69.650730,-257.991747
926,11019.939688,25.763283,Earth,53.120720,-92.998725
927,6151.279882,0.166055,Venus,13.723071,-6.488410
928,3027.846089,,Venus,26.955860,-6.246549
929,6995.021887,12.243440,Earth,95.347870,-69.671651
930,6060.169352,39.163185,Jupiter,54.928297,-127.993734
931,6489.962369,8.404325,,14.043932,-9.376543
932,4022.437550,28.812420,Mars,77.057123,-27.195666
933,10696.926851,1.451380,Earth,,-63.180059
934,3548.067893,16.125773,Mars,92.041748,-15.728969
935,1486.946214,33.013885,Saturn,24.648978,-10.929675
936,9821.431754,34.038475,Jupiter,12.592824,-86.556589
937,10355.514361,0.893728,,45.185193,-16.401038
938,4008.367885,8.790751,Saturn,23.639328,-10.441214
939,3184.914595,11.536001,Moon,96.572494,-6.117327
940,8314.694121,12.808821,Mars,62.656516,-25.148767
941,12587.343472,17.933707,Jupiter,98.388758,-326.254092
942,4200.189545,39.294019,Saturn,55.580819,-55.798059
943,7804.052872,5.178914,Mars,73.864164,-21.432487
944,4331.165569,11.523267,Jupiter,93.812895,-102.602109
945,10344.762043,,Saturn,90.061342,-126.634716
946,6885.414522,39.000899,Earth,97.671955,-117.339409
947,5774.849998,38.536792,Venus,13.701672,-48.899093
948,9267.371255,5.439922,Jupiter,4.274706,-10.191865
949,7695.886213,26.746030,Saturn,12.896328,-36.887828
950,,32.460733,Saturn,62.638973,-40.735178
951,6244.274255,21.791804,Venus,71.653776,-53.513160
952,13051.818200,42.627096,Earth,36.530131,-164.352864
953,11094.303697,5.503405,Saturn,22.335815,-26.550445
954,7452.568417,28.026917,Earth,78.867478,-85.930036
955,9321.836969,35.814115,Mars,73.198541,-84.098305
956,2793.879948,49.052983,Saturn,50.636098,-47.382693
957,6206.236500,0.491446,Saturn,94.413456,-60.180908
958,12274.686255,36.181864,Mars,25.460070,-90.939918
959,3370.316310,17.043451,Moon,71.774865,-7.825974
960,13372.208815,37.260450,Jupiter,15.186795,-142.169718
961,11686.199668,26.343311,Moon,42.705708,-47.659209
962,9645.214038,39.002426,Moon,,-73.374426
963,5707.664306,8.236823,Saturn,16.431750,-10.727543
964,2160.177149,,Saturn,63.438683,-35.897507
965,4713.016009,19.386945,Venus,85.271793,-43.504427
966,10336.555579,40.174644,Moon,35.092871,-88.310624
967,6312.429194,,Venus,90.778063,-56.589025
968,11116.364024,6.752444,Earth,,-53.230649
969,3719.035603,17.151485,Saturn,41.661895,-20.646159
970,11379.201239,33.736343,Earth,66.757683,-138.277246
971,11837.405950,45.993805,Venus,96.750926,-225.792360
972,10099.684262,24.848146,Mars,72.942752,-57.510783
973,3570.578105,16.685691,,68.822984,-7.963704
974,3808.432156,46.592824,Venus,82.345117,-68.155293
975,1810.109403,37.022516,Saturn,27.035450,-16.514319
976,1646.396968,22.609709,Venus,57.684713,-11.632193
977,10312.277366,32.637245,Jupiter,30.134011,-130.957657
978,7193.109672,12.735670,Jupiter,53.600777,-100.412913
979,10595.041354,24.894768,Moon,34.916396,-37.842893
980,4562.601765,,Jupiter,52.736791,-67.783819
981,5350.362601,12.284940,Jupiter,,-52.605527
982,12273.265313,4.424009,Earth,47.235525,-57.072972
983,13567.030848,11.410836,Jupiter,76.211711,-264.152955
984,2282.124875,39.949347,Saturn,77.409176,-35.653823
985,10818.576359,37.992841,Saturn,67.326652,-153.123411
986,8007.472081,21.909064,Moon,48.128777,-24.480801
987,1057.314737,44.047990,Jupiter,47.391299,-21.678799
988,8768.531831,7.902247,Jupiter,12.974683,-29.941092
989,4527.095162,36.714837,Saturn,50.599889,-53.427113
990,5417.094639,38.141248,,57.314108,-49.921381
991,13212.913980,3.356377,Mars,,-23.718928
992,10357.741709,43.287981,Moon,56.191169,-105.501957
993,1686.973929,38.708970,Moon,67.658228,-13.493414
994,9580.295044,23.223241,Saturn,76.574903,-101.423073
995,1163.745293,24.722879,Jupiter,,-7.849773
996,12166.042590,29.209300,Mars,32.324706,-65.489401
997,8518.199709,23.932345,,94.690542,-102.521066
998,8948.348508,2.731552,Earth,1.090503,-0.291114
999,1207.254291,21.558088,Earth,75.976734,-10.803414
1000,2055.701963,43.245994,Earth,42.587641,-26.811443
1001,7629.526650,26.721847,Earth,,-68.561744
1002,5809.856064,12.233323,Venus,43.933524,-25.987796
1003,11310.522998,45.398414,Mars,74.226396,-146.702756
1004,4578.048089,21.324068,Moon,47.365799,-12.932253
1005,6035.787610,9.200753,Moon,81.610266,-9.559225
1006,2511.984113,29.773842,Saturn,18.321255,-14.938910
