Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report
3204,1.05,Very Good,D,VS2,VG,EX,GIA
2314,0.9,Very Good,H,SI1,VG,G,GIA
4172,2.05,Very Good,F,VS2,VG,VG,GIA
3935,1.01,Good,D,VS2,VG,G,GIA
604,1.1,Very Good,H,VS2,VG,VG,GIA
3605,2.6,Very Good,D,VS1,VG,G,GIA
1891,0.92,Very Good,D,SI1,VG,VG,GIA
4115,0.92,Ideal,E,SI1,VG,VG,GIA
3779,2.02,Very Good,G,VS1,EX,EX,GIA
3073,0.9,Very Good,E,SI1,EX,EX,GIA
4702,2.45,Very Good,F,VS1,VG,G,GIA
1517,2.12,Ideal,G,VS2,ID,ID,AGSL
4667,1.53,Very Good,G,VVS2,EX,EX,GIA
929,2.01,Good,D,VS1,VG,G,GIA
3088,2.01,Good,F,SI1,VG,G,GIA
612,0.77,Ideal,H,VS2,EX,EX,GIA
606,1.51,Very Good,F,VVS2,VG,VG,GIA
985,1.2,Very Good,I,SI1,VG,VG,GIA
1302,1.03,Ideal,E,VVS2,EX,VG,GIA
4178,1.01,Ideal,D,VS2,EX,EX,GIA
5156,1.02,Fair,I,SI1,VG,G,GIA
1769,1.15,Ideal,H,VS2,EX,EX,GIA
297,1.09,Signature-Ideal,G,VS2,ID,ID,AGSL
5439,1.26,Very Good,F,VVS2,EX,EX,GIA
2339,0.9,Very Good,F,SI1,VG,EX,GIA
3157,1.13,Very Good,D,VS2,EX,EX,GIA
5207,0.77,Very Good,H,VS2,EX,VG,GIA
3300,1.0,Very Good,I,SI1,G,VG,GIA
3691,1.18,Ideal,F,VVS2,ID,ID,AGSL
713,0.76,Very Good,D,VVS2,VG,VG,GIA
5164,1.22,Ideal,H,VS2,EX,EX,GIA
629,1.52,Good,G,VS1,VG,G,GIA
2731,1.0,Ideal,D,SI1,EX,EX,GIA
139,2.12,Ideal,H,VS2,ID,ID,AGSL
1327,1.2,Good,D,SI1,VG,G,GIA
610,0.91,Ideal,G,SI1,EX,EX,GIA
4955,1.23,Ideal,F,VS2,EX,EX,GIA
1004,1.51,Good,H,VS1,G,G,GIA
2067,1.2,Very Good,G,SI1,EX,EX,GIA
4808,1.01,Ideal,F,VS1,ID,ID,AGSL
402,2.57,Ideal,G,VS1,VG,EX,GIA
2680,0.9,Ideal,D,SI1,VG,VG,GIA
4769,1.1,Ideal,F,VS1,EX,VG,GIA
2150,1.0,Good,F,VS1,VG,G,GIA
755,1.11,Good,F,SI1,EX,VG,GIA
5878,1.02,Ideal,E,SI1,EX,EX,GIA
4565,1.51,Very Good,E,VS2,EX,EX,GIA
1911,0.76,Very Good,G,VVS2,G,G,GIA
3062,1.13,Ideal,E,VVS2,EX,EX,GIA
1953,2.03,Very Good,H,VS1,VG,G,GIA
4326,1.51,Good,D,VS2,VG,VG,GIA
2487,1.14,Ideal,G,VS1,VG,G,GIA
4592,1.17,Ideal,G,VVS1,ID,ID,AGSL
1462,2.2,Very Good,E,VVS1,EX,VG,GIA
4578,1.06,Very Good,F,SI1,G,VG,GIA
1966,0.92,Ideal,D,VS2,EX,EX,GIA
3000,1.69,Ideal,I,VS2,VG,VG,GIA
2097,1.7,Ideal,H,VS2,EX,EX,GIA
2232,1.0,Very Good,G,SI1,VG,VG,GIA
732,1.27,Very Good,I,SI1,G,VG,GIA
3890,1.13,Ideal,H,SI1,EX,EX,GIA
3972,1.22,Ideal,G,VS1,ID,ID,AGSL
498,1.01,Good,E,VS2,EX,VG,GIA
1113,1.3,Very Good,H,VS1,VG,G,GIA
1977,0.76,Very Good,G,VS2,EX,VG,GIA
4053,1.5,Very Good,I,VS1,G,VG,GIA
3722,2.1,Good,H,VS1,VG,G,GIA
1643,2.2,Good,I,VS1,VG,VG,GIA
1601,2.06,Ideal,E,SI1,VG,G,GIA
5209,2.01,Very Good,E,VS1,EX,EX,GIA
5161,1.01,Very Good,F,VS2,VG,VG,GIA
4881,1.58,Ideal,I,VVS1,ID,ID,AGSL
2029,2.02,Very Good,F,VS2,EX,VG,GIA
1419,1.15,Very Good,I,VS2,VG,VG,GIA
4866,2.01,Ideal,H,VS1,EX,EX,GIA
825,0.81,Very Good,H,SI1,VG,VG,GIA
190,1.02,Very Good,G,VVS2,G,VG,GIA
2157,1.0,Very Good,H,VS1,VG,G,GIA
131,1.6,Ideal,G,VS2,ID,ID,AGSL
1640,2.2,Very Good,H,VS2,EX,EX,GIA
5007,2.0,Good,F,VS2,EX,G,GIA
1070,2.02,Very Good,H,SI1,VG,G,GIA
548,1.64,Ideal,F,VS2,ID,ID,AGSL
563,1.12,Very Good,I,VS2,G,VG,GIA
875,2.08,Ideal,H,VS1,EX,EX,GIA
5832,1.04,Ideal,F,VS1,VG,VG,GIA
5663,1.1,Ideal,G,VS1,VG,VG,GIA
3543,1.07,Very Good,F,SI1,VG,VG,GIA
1794,1.05,Ideal,I,SI1,EX,EX,GIA
2327,2.0,Good,D,VS1,G,G,GIA
5941,2.03,Ideal,F,VS2,EX,EX,GIA
836,0.91,Ideal,I,VS2,VG,VG,GIA
65,0.75,Very Good,F,SI1,VG,VG,GIA
299,0.91,Very Good,H,VVS2,VG,VG,GIA
1512,1.01,Good,G,VS2,VG,VG,GIA
1003,1.05,Very Good,E,SI1,VG,VG,GIA
2839,1.22,Ideal,H,VVS2,ID,ID,AGSL
975,0.9,Very Good,G,SI1,VG,VG,GIA
2419,2.34,Ideal,G,VS1,ID,ID,AGSL
3482,0.81,Ideal,E,SI1,EX,EX,GIA
1903,0.79,Very Good,F,SI1,G,VG,GIA
344,1.06,Good,H,SI1,VG,VG,GIA
1811,1.5,Good,E,VS2,VG,VG,GIA
3515,1.1,Signature-Ideal,H,SI1,EX,EX,GIA
277,1.05,Good,H,SI1,G,G,GIA
2263,0.91,Signature-Ideal,D,VVS2,ID,ID,AGSL
4426,1.0,Good,F,VS2,VG,VG,GIA
5587,1.0,Good,G,VVS2,EX,VG,GIA
3162,2.07,Very Good,D,SI1,EX,EX,GIA
3388,0.8,Ideal,D,VS1,VG,EX,GIA
4625,0.77,Ideal,I,VVS2,EX,EX,GIA
867,1.21,Very Good,G,VVS2,ID,ID,AGSL
4157,0.9,Very Good,G,SI1,VG,G,GIA
2415,1.32,Very Good,F,VS1,VG,VG,GIA
5043,1.0,Good,G,VS2,VG,G,GIA
964,2.16,Good,G,VS2,VG,VG,GIA
4560,1.03,Signature-Ideal,G,VS1,ID,ID,AGSL
1803,2.08,Very Good,H,VS1,ID,ID,AGSL
5167,1.0,Good,E,SI1,G,G,GIA
3694,1.41,Ideal,G,VS1,EX,EX,GIA
1097,1.01,Ideal,D,SI1,EX,EX,GIA
4923,1.5,Ideal,H,VS2,ID,ID,AGSL
3974,2.01,Very Good,D,VS1,EX,VG,GIA
2333,2.0,Fair,G,VS2,EX,G,GIA
3238,1.12,Ideal,G,VS1,EX,EX,GIA
871,1.06,Fair,G,SI1,G,G,GIA
925,1.09,Very Good,F,IF,VG,G,GIA
2433,0.75,Fair,F,VS2,G,G,GIA
4868,1.22,Ideal,G,VS2,EX,EX,GIA
3639,1.04,Signature-Ideal,F,VS1,EX,EX,GIA
1372,1.71,Very Good,F,VS1,EX,EX,GIA
3031,1.28,Very Good,G,VVS1,EX,VG,GIA
3602,1.29,Ideal,D,IF,EX,EX,GIA
5696,1.17,Ideal,H,VVS1,VG,VG,GIA
105,1.13,Very Good,F,VVS2,VG,VG,GIA
3874,0.79,Very Good,F,SI1,VG,EX,GIA
3208,1.32,Ideal,G,VVS2,VG,VG,GIA
2746,1.15,Ideal,I,VS1,ID,ID,AGSL
1124,0.9,Ideal,D,VVS2,VG,EX,GIA
5240,2.04,Ideal,H,VVS2,EX,EX,GIA
448,1.62,Signature-Ideal,F,VS1,ID,ID,AGSL
49,0.8,Ideal,D,VS2,VG,EX,GIA
1969,1.12,Signature-Ideal,E,VS2,ID,ID,AGSL
3451,2.11,Ideal,H,VS1,EX,EX,GIA
4999,1.03,Ideal,G,VS1,EX,EX,GIA
1508,2.41,Very Good,G,VS1,EX,EX,GIA
1322,0.86,Ideal,I,VVS2,ID,ID,AGSL
5034,1.01,Very Good,F,SI1,EX,EX,GIA
2276,1.06,Ideal,H,SI1,VG,VG,GIA
5740,1.13,Ideal,H,VS1,VG,VG,GIA
5177,1.15,Very Good,E,VS2,EX,VG,GIA
178,1.2,Ideal,I,VS2,EX,EX,GIA
4365,2.01,Very Good,G,VS1,EX,VG,GIA
2462,2.76,Very Good,G,SI1,G,VG,GIA
1310,1.05,Good,F,SI1,VG,G,GIA
3888,1.0,Good,D,SI1,VG,G,GIA
42,1.28,Ideal,G,VVS2,ID,ID,AGSL
1935,1.03,Very Good,G,VS2,EX,EX,GIA
443,1.71,Very Good,I,SI1,VG,VG,GIA
680,1.14,Ideal,F,VS1,EX,EX,GIA
5882,1.02,Very Good,H,SI1,EX,VG,GIA
1814,1.0,Fair,F,VS2,G,G,GIA
4772,2.26,Very Good,G,SI1,G,VG,GIA
961,1.2,Ideal,G,VS1,EX,EX,GIA
1002,1.13,Ideal,G,IF,EX,EX,GIA
5073,1.28,Very Good,F,VVS2,VG,G,GIA
5650,0.91,Good,E,SI1,VG,VG,GIA
2828,1.24,Ideal,D,SI1,VG,VG,GIA
3145,1.03,Ideal,D,VS1,EX,EX,GIA
289,2.02,Very Good,E,VS2,VG,EX,GIA
2606,0.95,Very Good,G,SI1,VG,G,GIA
339,1.0,Very Good,H,SI1,EX,EX,GIA
5841,1.87,Very Good,I,SI1,VG,G,GIA
5381,1.18,Very Good,D,SI1,EX,ID,AGSL
1869,1.0,Very Good,E,VS2,EX,EX,GIA
5628,2.57,Ideal,H,VS2,EX,VG,GIA
4696,1.04,Signature-Ideal,F,VVS2,EX,EX,GIA
2658,0.9,Good,E,VS1,VG,G,GIA
5984,0.9,Good,H,SI1,VG,VG,GIA
3653,0.83,Ideal,F,SI1,EX,EX,GIA
2636,1.09,Ideal,D,SI1,VG,VG,GIA
4166,2.22,Ideal,F,VS1,EX,EX,AGSL
4493,1.04,Ideal,G,VS2,EX,VG,GIA
2265,1.01,Good,G,SI1,EX,EX,GIA
3408,2.17,Good,I,SI1,EX,VG,AGSL
4947,1.04,Very Good,E,SI1,EX,EX,GIA
4160,2.01,Good,G,VS2,VG,VG,GIA
2720,1.04,Ideal,H,VVS2,ID,ID,AGSL
3512,1.05,Very Good,D,SI1,EX,G,GIA
499,0.79,Ideal,I,SI1,EX,VG,GIA
838,2.05,Very Good,G,SI1,VG,G,GIA
2213,1.1,Ideal,G,VVS2,EX,EX,GIA
4804,2.02,Good,F,VS2,EX,VG,GIA
2813,0.9,Very Good,H,VS2,VG,VG,GIA
3945,1.03,Very Good,E,SI1,VG,G,GIA
848,1.0,Good,G,SI1,VG,VG,GIA
3886,2.04,Ideal,F,VS2,EX,EX,GIA
4664,1.51,Very Good,H,VS2,EX,VG,GIA
3792,1.03,Good,H,VS2,G,G,GIA
3301,1.5,Ideal,D,IF,VG,EX,GIA
3479,1.52,Ideal,D,IF,EX,VG,GIA
3049,0.91,Very Good,G,VVS2,EX,VG,GIA
1052,0.9,Fair,F,SI1,G,VG,GIA
3295,1.5,Good,I,SI1,EX,VG,GIA
2093,2.12,Ideal,I,SI1,EX,EX,GIA
679,2.09,Very Good,E,VVS2,VG,VG,GIA
5780,1.13,Very Good,F,SI1,EX,EX,GIA
3979,0.94,Ideal,G,VVS1,EX,VG,GIA
5122,1.01,Very Good,F,VS2,EX,EX,GIA
3207,0.78,Very Good,D,SI1,VG,EX,GIA
1345,2.13,Very Good,F,SI1,VG,VG,GIA
4762,2.45,Very Good,H,VS2,G,VG,GIA
1700,1.02,Very Good,G,VS1,EX,VG,GIA
77,1.0,Good,H,SI1,VG,VG,GIA
409,1.01,Ideal,E,VS1,EX,VG,GIA
4295,1.0,Very Good,F,VS1,EX,EX,GIA
3554,1.01,Good,G,SI1,G,G,GIA
3746,2.02,Good,E,SI1,VG,VG,GIA
2827,1.03,Very Good,D,SI1,EX,EX,GIA
5605,1.05,Ideal,G,VS1,ID,ID,AGSL
981,1.32,Very Good,I,SI1,VG,VG,GIA
4091,1.05,Ideal,I,SI1,ID,ID,AGSL
4135,1.5,Very Good,D,VVS2,VG,EX,GIA
2325,1.01,Ideal,D,VS2,EX,EX,GIA
4063,1.05,Ideal,I,VS2,ID,ID,AGSL
3058,1.05,Signature-Ideal,F,VVS1,ID,ID,AGSL
2326,1.07,Ideal,G,VS1,EX,EX,GIA
702,0.91,Ideal,F,VS2,VG,VG,GIA
5432,0.82,Ideal,G,SI1,VG,VG,GIA
1930,1.46,Good,E,VS2,G,VG,GIA
767,1.51,Good,I,VS1,EX,VG,GIA
5648,1.1,Ideal,E,VS1,EX,EX,GIA
4216,1.23,Very Good,F,VS1,G,VG,GIA
3105,1.01,Very Good,I,SI1,VG,VG,GIA
1468,0.83,Very Good,I,VVS1,EX,EX,GIA
1905,1.37,Ideal,I,VS2,ID,ID,AGSL
4794,0.75,Ideal,E,VS2,VG,VG,GIA
1122,1.57,Ideal,I,VS2,EX,VG,GIA
5281,1.15,Very Good,H,VS1,VG,VG,GIA
4101,1.7,Very Good,E,SI1,VG,VG,GIA
5152,1.02,Good,I,VS2,EX,EX,AGSL
756,2.54,Very Good,H,VS2,EX,EX,GIA
3733,1.14,Very Good,E,IF,VG,VG,GIA
1489,0.83,Ideal,E,SI1,VG,VG,GIA
3226,1.35,Very Good,F,VVS2,EX,VG,GIA
2485,1.03,Very Good,G,SI1,EX,EX,GIA
5199,1.69,Very Good,I,SI1,VG,VG,GIA
4138,1.03,Ideal,F,IF,EX,EX,GIA
4569,2.12,Ideal,G,VVS2,VG,EX,GIA
635,2.03,Ideal,H,VS1,EX,EX,GIA
796,2.31,Ideal,I,VS2,ID,ID,AGSL
5707,1.02,Fair,I,VS2,VG,G,GIA
4532,0.76,Ideal,E,VS2,EX,EX,GIA
5453,1.03,Ideal,F,VS1,EX,EX,GIA
5254,1.01,Fair,F,VS2,VG,VG,GIA
2756,2.01,Very Good,G,VVS2,EX,EX,GIA
2051,0.92,Very Good,G,VVS2,VG,G,GIA
4136,2.1,Ideal,E,VS1,EX,EX,GIA
3607,1.2,Very Good,E,SI1,EX,VG,GIA
2634,2.01,Very Good,G,SI1,VG,VG,GIA
3916,1.11,Very Good,H,VS2,EX,VG,GIA
2075,2.01,Ideal,I,VVS2,EX,EX,GIA
3949,1.21,Ideal,G,VS1,EX,EX,GIA
3384,1.02,Ideal,G,VVS2,VG,VG,GIA
2279,1.04,Very Good,D,VVS2,EX,VG,GIA
4689,1.26,Very Good,F,VS1,VG,G,GIA
1621,1.26,Ideal,H,VS1,EX,EX,GIA
3353,0.77,Good,F,VS2,VG,VG,AGSL
3334,0.97,Ideal,D,SI1,VG,G,GIA
4235,1.67,Very Good,I,VS2,G,VG,GIA
3367,1.01,Good,F,VS2,G,G,GIA
2410,1.07,Ideal,H,VS2,ID,ID,AGSL
4043,1.2,Ideal,I,SI1,VG,VG,GIA
2412,2.1,Ideal,G,VS1,EX,EX,GIA
4626,1.04,Signature-Ideal,D,VS1,EX,EX,GIA
1075,1.0,Good,G,VVS2,G,G,GIA
5188,1.75,Ideal,I,VVS1,VG,VG,GIA
3348,1.53,Very Good,H,VS2,VG,VG,GIA
1085,1.14,Ideal,I,VS1,ID,ID,AGSL
2548,1.01,Very Good,E,SI1,EX,VG,GIA
998,1.12,Ideal,I,SI1,EX,EX,GIA
5311,1.09,Signature-Ideal,H,SI1,EX,EX,GIA
3228,1.05,Ideal,G,SI1,EX,EX,GIA
892,1.27,Very Good,I,VS1,G,G,GIA
1019,0.82,Ideal,D,SI1,EX,EX,GIA
2459,0.9,Good,H,SI1,VG,VG,GIA
361,1.02,Very Good,F,VVS2,EX,EX,GIA
1021,2.14,Very Good,D,VS1,VG,G,GIA
2013,2.01,Ideal,H,VS2,EX,EX,GIA
4850,1.07,Ideal,H,VS2,VG,EX,GIA
810,2.62,Ideal,D,VVS1,EX,EX,GIA
627,1.0,Good,D,SI1,VG,G,GIA
4577,1.07,Ideal,G,VVS2,EX,EX,GIA
1046,1.2,Very Good,G,VS1,EX,EX,GIA
666,1.16,Very Good,G,VVS2,EX,VG,GIA
2823,0.9,Signature-Ideal,D,VS2,EX,EX,GIA
4690,2.54,Ideal,H,VS1,EX,EX,GIA
5866,1.22,Ideal,E,VS1,VG,VG,GIA
4536,2.07,Ideal,F,VVS2,VG,EX,GIA
5019,1.08,Very Good,F,VVS1,VG,EX,GIA
665,2.02,Ideal,H,SI1,VG,VG,GIA
4928,1.13,Very Good,G,VVS2,VG,EX,GIA
1154,1.03,Very Good,G,VS2,EX,EX,GIA
658,0.82,Good,G,SI1,EX,VG,AGSL
5191,2.78,Ideal,G,VS2,EX,EX,GIA
3796,1.01,Ideal,D,SI1,G,G,GIA
2395,1.67,Ideal,I,VS1,EX,EX,GIA
3720,0.9,Very Good,F,SI1,EX,VG,GIA
2119,0.92,Very Good,E,SI1,G,VG,GIA
965,2.1,Very Good,H,SI1,EX,EX,AGSL
4869,0.91,Good,F,SI1,VG,VG,GIA
3156,0.8,Very Good,I,SI1,EX,VG,GIA
5802,1.51,Ideal,H,VS2,EX,EX,GIA
3579,1.32,Very Good,F,VS1,G,VG,GIA
901,1.51,Ideal,I,VS1,EX,EX,AGSL
2061,1.19,Very Good,G,SI1,EX,VG,GIA
1165,1.52,Very Good,G,VVS1,EX,EX,GIA
4681,1.01,Very Good,I,SI1,VG,VG,GIA
2252,1.04,Ideal,E,SI1,EX,EX,GIA
3813,0.9,Ideal,F,SI1,VG,EX,GIA
1502,1.25,Ideal,G,IF,EX,EX,GIA
4537,0.9,Very Good,G,VS2,G,G,GIA
3182,1.5,Signature-Ideal,F,VVS2,ID,ID,AGSL
1255,1.1,Very Good,F,VVS1,VG,VG,GIA
5763,1.23,Ideal,I,VVS2,EX,EX,GIA
4729,1.01,Very Good,D,VS2,EX,VG,GIA
2753,2.09,Ideal,H,VS2,VG,VG,GIA
3008,1.13,Very Good,F,SI1,VG,G,GIA
5816,1.16,Very Good,G,SI1,G,G,GIA
2357,0.76,Very Good,F,VS2,G,G,AGSL
4542,1.03,Good,G,SI1,VG,VG,GIA
5008,1.04,Very Good,D,SI1,G,G,GIA
3256,2.59,Very Good,E,SI1,EX,EX,GIA
4449,2.51,Very Good,H,SI1,VG,VG,GIA
1746,1.22,Ideal,H,VS1,VG,EX,GIA
1354,2.8,Very Good,E,SI1,VG,G,GIA
3948,1.0,Very Good,H,SI1,EX,VG,GIA
5228,1.29,Ideal,G,SI1,VG,VG,GIA
2599,2.0,Good,E,SI1,G,VG,GIA
5331,0.8,Ideal,D,VS2,EX,VG,GIA
1373,1.54,Good,H,SI1,EX,VG,GIA
774,0.92,Ideal,I,SI1,VG,VG,GIA
1126,0.84,Ideal,G,VS2,EX,EX,GIA
4685,1.01,Very Good,H,SI1,EX,EX,GIA
363,2.43,Ideal,E,SI1,EX,EX,GIA
5147,0.91,Good,F,VS2,EX,EX,GIA
2319,2.03,Very Good,I,VS2,EX,VG,GIA
2222,0.9,Ideal,H,SI1,ID,ID,AGSL
2913,1.34,Signature-Ideal,I,IF,EX,EX,GIA
100,1.01,Very Good,I,SI1,EX,EX,GIA
636,2.62,Ideal,I,VVS1,EX,EX,GIA
5334,1.03,Ideal,H,VVS2,ID,ID,AGSL
420,1.52,Very Good,G,VS2,G,VG,GIA
4993,1.01,Ideal,G,VS2,ID,ID,AGSL
4271,1.04,Ideal,G,VS2,VG,VG,GIA
5355,1.59,Ideal,D,VVS2,VG,EX,GIA
2008,1.01,Very Good,G,VVS2,VG,EX,GIA
5168,1.02,Very Good,G,VS2,VG,G,GIA
2674,2.02,Very Good,H,SI1,EX,EX,GIA
873,1.12,Ideal,I,VVS2,ID,ID,AGSL
444,1.01,Very Good,H,VS1,VG,VG,GIA
4292,0.9,Very Good,H,SI1,VG,G,GIA
1280,1.01,Very Good,D,SI1,EX,EX,GIA
3658,2.0,Very Good,H,VVS2,EX,EX,GIA
5918,2.09,Ideal,I,SI1,ID,ID,AGSL
1047,1.02,Very Good,E,VS2,VG,VG,GIA
2689,1.05,Ideal,G,VVS2,VG,VG,GIA
971,2.43,Ideal,I,IF,EX,EX,GIA
2824,0.92,Very Good,G,VS1,G,VG,GIA
1807,1.2,Ideal,D,SI1,EX,EX,GIA
2030,2.01,Very Good,F,VS2,EX,EX,GIA
5081,2.01,Good,G,SI1,VG,VG,GIA
1871,1.21,Very Good,D,VVS2,VG,VG,GIA
1289,1.04,Ideal,G,SI1,EX,EX,GIA
1782,1.58,Ideal,H,VS2,EX,VG,GIA
1273,1.03,Very Good,H,VS1,EX,EX,GIA
185,2.08,Ideal,E,VS2,EX,EX,GIA
5242,1.08,Ideal,F,VS2,EX,EX,GIA
3857,2.18,Very Good,E,VVS2,EX,VG,GIA
2639,1.07,Very Good,H,VS1,EX,EX,GIA
3832,1.01,Very Good,H,SI1,VG,G,AGSL
2362,0.9,Very Good,F,SI1,EX,EX,GIA
5349,1.02,Ideal,G,VS2,EX,VG,GIA
3522,1.0,Very Good,G,SI1,VG,VG,GIA
4883,1.02,Very Good,G,VS2,VG,VG,GIA
4663,2.0,Very Good,H,VS1,EX,EX,GIA
5630,0.91,Very Good,D,VS1,EX,EX,GIA
3442,1.02,Good,E,SI1,VG,G,GIA
1552,1.02,Good,H,SI1,VG,G,GIA
1285,0.77,Ideal,F,VS2,VG,VG,GIA
3511,1.2,Ideal,I,IF,VG,VG,GIA
5391,1.06,Ideal,G,VVS1,VG,VG,GIA
1799,1.55,Ideal,G,VVS2,EX,EX,GIA
5800,1.51,Ideal,H,VS1,VG,VG,GIA
3305,1.01,Fair,D,SI1,VG,VG,GIA
1104,1.02,Very Good,E,VVS1,VG,VG,GIA
2791,1.34,Very Good,G,VVS2,VG,VG,GIA
2261,2.19,Very Good,E,VS2,EX,VG,GIA
3535,2.39,Ideal,I,VS1,EX,EX,GIA
1707,1.14,Very Good,I,SI1,VG,VG,GIA
862,1.13,Signature-Ideal,G,SI1,ID,ID,AGSL
43,2.12,Ideal,F,VS1,EX,EX,GIA
4479,2.09,Ideal,H,VS1,EX,EX,GIA
2966,1.5,Very Good,F,VS2,EX,VG,GIA
3053,0.9,Very Good,G,VS2,VG,VG,GIA
347,1.01,Good,F,SI1,EX,VG,GIA
3803,1.01,Fair,G,SI1,VG,VG,GIA
310,1.07,Very Good,H,VS2,G,G,GIA
5032,1.14,Ideal,E,VVS2,EX,EX,GIA
2441,1.16,Ideal,F,SI1,EX,EX,GIA
4910,0.92,Very Good,D,SI1,VG,VG,GIA
3129,1.2,Very Good,H,VS1,VG,VG,GIA
3795,1.24,Ideal,F,VVS2,ID,ID,AGSL
3407,1.04,Signature-Ideal,G,VVS2,ID,ID,AGSL
51,1.62,Ideal,F,VS2,EX,EX,GIA
5634,1.01,Ideal,E,VVS2,ID,ID,AGSL
4072,1.26,Ideal,H,SI1,ID,ID,AGSL
3433,2.01,Very Good,I,VS2,EX,VG,GIA
5323,1.53,Good,E,VS1,VG,G,GIA
291,0.91,Very Good,D,VS2,VG,VG,GIA
366,1.09,Ideal,D,VVS2,EX,EX,GIA
4549,2.51,Very Good,I,VS1,EX,VG,GIA
3213,0.92,Ideal,F,VVS2,EX,EX,GIA
1383,1.06,Ideal,G,VVS2,VG,VG,GIA
3345,2.21,Ideal,H,VS1,VG,VG,GIA
1530,1.01,Good,G,VS2,EX,EX,GIA
2666,1.03,Ideal,E,VS2,VG,VG,GIA
5868,2.02,Ideal,F,SI1,EX,EX,GIA
1830,2.1,Very Good,F,VS2,EX,EX,GIA
329,2.07,Very Good,I,VS2,VG,EX,GIA
4208,0.82,Ideal,E,SI1,EX,VG,GIA
720,0.91,Ideal,I,VS2,ID,ID,AGSL
3355,1.01,Good,H,SI1,VG,VG,GIA
1400,0.8,Ideal,F,VS2,EX,EX,GIA
465,0.96,Ideal,G,VS1,EX,EX,GIA
1117,1.15,Ideal,I,VS2,ID,ID,AGSL
2272,1.28,Ideal,E,VVS1,EX,EX,GIA
944,2.31,Good,H,SI1,G,G,GIA
4610,1.56,Ideal,G,VS1,ID,ID,AGSL
963,2.01,Ideal,F,VS1,EX,EX,GIA
171,1.02,Very Good,G,VVS2,VG,EX,GIA
5683,1.08,Good,F,SI1,EX,EX,AGSL
3116,1.23,Very Good,D,SI1,EX,VG,GIA
4528,0.91,Very Good,E,SI1,EX,EX,GIA
813,2.04,Very Good,G,VS2,VG,VG,GIA
960,0.82,Ideal,H,SI1,VG,EX,GIA
4759,1.65,Very Good,F,SI1,VG,VG,GIA
2676,1.51,Ideal,I,VS2,VG,EX,GIA
4339,1.1,Ideal,H,VS1,VG,EX,GIA
5398,1.14,Very Good,G,SI1,VG,G,GIA
3992,1.5,Very Good,H,VVS2,VG,VG,GIA
4686,0.92,Ideal,G,VS2,VG,VG,GIA
1596,1.01,Ideal,D,VVS2,ID,ID,AGSL
4221,1.5,Ideal,I,SI1,VG,VG,GIA
2161,0.9,Very Good,E,SI1,EX,VG,GIA
2250,1.22,Very Good,I,VS1,G,EX,GIA
1239,0.77,Ideal,I,VS2,VG,EX,GIA
1018,1.13,Signature-Ideal,D,VS1,ID,ID,AGSL
4380,1.2,Ideal,G,VVS2,EX,EX,GIA
5715,2.04,Very Good,H,SI1,ID,ID,AGSL
3047,2.04,Ideal,E,SI1,EX,EX,GIA
5461,1.09,Ideal,F,IF,VG,EX,GIA
2101,0.82,Very Good,G,SI1,G,VG,GIA
5668,0.9,Good,D,SI1,VG,VG,GIA
2909,0.8,Signature-Ideal,G,VS1,ID,ID,AGSL
3325,2.02,Very Good,I,VS2,VG,G,GIA
4823,1.05,Very Good,F,VVS2,VG,VG,GIA
549,1.01,Very Good,G,VS2,VG,VG,GIA
195,0.9,Fair,F,SI1,VG,VG,GIA
4727,2.18,Very Good,G,SI1,G,VG,GIA
5999,2.19,Ideal,E,VS1,EX,EX,GIA
200,1.51,Ideal,G,VS2,VG,EX,GIA
303,0.77,Ideal,D,SI1,ID,ID,AGSL
3856,1.02,Ideal,H,VS2,VG,VG,GIA
2814,1.04,Ideal,E,VS1,EX,EX,GIA
3999,1.12,Ideal,G,VVS2,EX,EX,GIA
1311,1.01,Very Good,G,IF,VG,EX,GIA
4882,1.01,Very Good,G,VS2,EX,VG,GIA
5862,1.04,Very Good,E,SI1,G,G,GIA
5891,1.01,Very Good,G,VS2,EX,EX,GIA
2931,1.51,Good,E,SI1,G,G,GIA
1558,1.04,Very Good,G,IF,VG,G,GIA
1499,1.0,Good,G,VS2,VG,G,GIA
3368,2.08,Ideal,G,VS1,EX,EX,GIA
1301,1.05,Very Good,G,IF,VG,EX,GIA
1318,0.75,Signature-Ideal,F,VVS1,ID,ID,AGSL
2918,1.0,Ideal,H,VVS1,VG,VG,GIA
451,1.08,Ideal,D,SI1,VG,VG,GIA
5979,1.08,Very Good,D,SI1,EX,EX,GIA
3696,2.02,Very Good,F,VS2,VG,VG,GIA
3830,1.01,Very Good,D,SI1,EX,EX,GIA
3614,2.08,Very Good,F,VS1,EX,VG,GIA
1900,2.03,Ideal,F,VS2,EX,EX,GIA
2264,2.39,Ideal,G,IF,EX,EX,GIA
489,2.07,Ideal,H,VS2,ID,ID,AGSL
5095,1.51,Very Good,F,VS2,VG,VG,GIA
4269,1.56,Ideal,I,SI1,ID,ID,AGSL
2804,1.01,Ideal,D,VVS2,EX,EX,GIA
5709,0.8,Very Good,F,SI1,EX,ID,AGSL
3560,2.0,Very Good,G,VS2,EX,EX,GIA
480,0.81,Ideal,E,VVS1,EX,EX,GIA
5619,0.84,Ideal,I,VS1,VG,VG,GIA
5748,0.8,Ideal,I,IF,VG,VG,GIA
