Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report,Price
176,1.57,Very Good,F,VVS1,EX,EX,GIA,21167
1639,1.52,Very Good,G,VS1,VG,VG,GIA,13492
2449,0.9,Very Good,H,SI1,EX,EX,GIA,3388
4021,1.21,Very Good,I,SI1,VG,VG,GIA,5452
5050,2.07,Very Good,F,VS2,VG,VG,GIA,26619
2999,1.32,Ideal,G,VS2,EX,EX,GIA,9773
2911,0.83,Ideal,D,VS2,ID,ID,AGSL,4230
3730,1.53,Signature-Ideal,D,VS2,EX,EX,GIA,19713
5487,0.92,Very Good,H,SI1,VG,VG,GIA,4062
1415,1.21,Ideal,D,VVS2,EX,EX,GIA,12657
3293,1.03,Ideal,H,SI1,VG,VG,GIA,5418
2483,1.0,Good,G,IF,EX,VG,GIA,8050
3673,1.29,Ideal,I,IF,ID,ID,AGSL,8289
4457,1.52,Very Good,F,VVS2,VG,EX,GIA,16786
1623,0.9,Ideal,E,SI1,VG,VG,GIA,4471
5025,1.5,Very Good,G,SI1,VG,G,GIA,9429
1834,0.91,Very Good,I,VS2,VG,G,GIA,3664
4074,2.01,Very Good,G,SI1,VG,VG,GIA,19306
4015,1.0,Very Good,E,SI1,VG,VG,GIA,5382
5362,1.25,Ideal,H,VVS2,EX,EX,GIA,8461
3507,0.96,Good,D,SI1,EX,VG,GIA,4693
690,2.07,Very Good,G,SI1,EX,EX,GIA,18945
4511,1.02,Ideal,E,VVS1,EX,VG,GIA,11028
2477,2.27,Ideal,H,VS1,VG,VG,GIA,27845
5876,1.14,Ideal,H,VS2,VG,VG,GIA,6023
3227,1.51,Very Good,G,VS1,EX,VG,GIA,13624
373,1.04,Very Good,F,VS1,VG,VG,GIA,8090
1741,1.34,Very Good,H,VVS2,VG,VG,GIA,9735
470,0.83,Very Good,E,SI1,EX,EX,GIA,3002
5236,2.04,Ideal,H,VS1,EX,VG,GIA,20972
5252,2.02,Very Good,I,VS2,VG,VG,GIA,15791
3471,2.02,Ideal,G,SI1,EX,EX,GIA,20456
305,0.78,Ideal,H,VVS2,EX,EX,GIA,3581
250,1.01,Good,F,SI1,EX,VG,GIA,5078
5732,0.91,Good,I,SI1,VG,VG,GIA,3076
4535,1.06,Ideal,G,VS2,EX,EX,GIA,6809
5530,2.15,Ideal,H,SI1,EX,VG,GIA,18470
3246,2.31,Ideal,H,VVS1,ID,ID,AGSL,28792
3063,0.91,Very Good,I,VS2,VG,VG,GIA,3911
5395,1.0,Good,F,SI1,VG,G,GIA,4844
2280,0.9,Good,G,VVS2,EX,VG,GIA,4360
4287,1.07,Ideal,G,VVS2,EX,EX,GIA,7644
2465,1.13,Very Good,H,SI1,VG,VG,GIA,5354
4006,0.9,Good,D,VS2,G,G,GIA,4689
3251,1.02,Very Good,I,SI1,G,VG,GIA,4150
2604,0.9,Very Good,G,SI1,EX,EX,GIA,3649
2866,2.05,Ideal,D,SI1,G,G,GIA,24019
3136,1.62,Very Good,G,VVS2,VG,VG,GIA,16625
855,0.82,Very Good,I,VS1,VG,G,AGSL,2583
987,1.11,Ideal,H,SI1,EX,EX,GIA,5535
5059,1.04,Very Good,H,VVS2,VG,G,GIA,6364
4456,1.34,Ideal,G,IF,VG,VG,GIA,11104
5178,2.14,Ideal,E,VVS1,ID,ID,AGSL,57411
2881,1.5,Ideal,I,VS1,G,VG,GIA,9533
5256,1.5,Good,H,VVS2,G,EX,GIA,10608
5666,1.21,Ideal,I,VS1,EX,EX,GIA,7037
237,2.21,Ideal,G,VS2,EX,EX,GIA,30440
2199,1.3,Fair,E,SI1,G,VG,AGSL,8040
1967,1.59,Very Good,F,VVS2,VG,VG,GIA,18406
5289,2.01,Ideal,D,IF,VG,VG,GIA,64134
814,1.0,Fair,E,SI1,VG,G,GIA,4798
1654,1.21,Good,E,SI1,VG,VG,GIA,6861
1071,1.02,Very Good,E,VS1,EX,VG,GIA,8317
5263,2.02,Very Good,H,VS2,EX,G,GIA,20596
3128,2.03,Very Good,H,VS1,VG,VG,GIA,20550
5319,0.79,Ideal,D,VS2,VG,EX,GIA,3911
739,2.0,Ideal,G,VS1,EX,EX,GIA,27835
2961,0.79,Very Good,G,SI1,EX,EX,GIA,2755
2657,2.01,Very Good,F,VS2,EX,VG,GIA,26109
513,1.16,Ideal,F,VS1,EX,EX,GIA,9004
552,1.58,Ideal,G,IF,EX,VG,GIA,17329
3166,0.9,Fair,E,VS2,VG,VG,GIA,4358
5758,1.01,Very Good,E,SI1,EX,VG,GIA,5339
512,0.9,Good,D,SI1,VG,VG,GIA,4579
3443,0.8,Ideal,I,SI1,EX,EX,GIA,2927
2028,2.2,Very Good,G,VS1,EX,VG,GIA,32526
4389,1.52,Good,F,SI1,VG,VG,GIA,10888
349,1.23,Very Good,F,VVS2,G,EX,GIA,11110
4399,1.0,Ideal,E,SI1,EX,EX,GIA,5703
3811,2.23,Very Good,H,SI1,VG,EX,GIA,19613
1396,1.19,Ideal,G,VS1,EX,EX,GIA,9918
390,1.02,Ideal,F,VS2,EX,VG,GIA,6645
3493,1.27,Ideal,E,SI1,VG,VG,GIA,7806
257,0.76,Very Good,H,IF,EX,EX,GIA,3367
4189,1.0,Good,E,SI1,G,G,GIA,4838
5857,1.53,Very Good,F,VVS2,G,VG,GIA,17057
5068,2.07,Ideal,G,SI1,VG,VG,GIA,20951
1029,1.04,Ideal,I,VS1,VG,VG,GIA,5059
3259,1.01,Very Good,I,VS1,EX,EX,GIA,5165
80,1.02,Ideal,H,VS1,VG,VG,GIA,5835
2007,1.38,Ideal,H,SI1,VG,VG,GIA,7930
4988,1.28,Ideal,G,VVS2,VG,EX,GIA,10635
2224,1.23,Ideal,G,VVS1,ID,ID,AGSL,10572
5991,1.13,Ideal,F,VS2,EX,EX,GIA,8157
1141,1.01,Good,D,SI1,VG,VG,GIA,5541
4862,0.78,Very Good,F,VS1,EX,ID,AGSL,3744
5436,1.04,Good,G,VS1,VG,VG,GIA,6151
4144,1.62,Very Good,G,SI1,EX,VG,GIA,11186
4311,2.06,Very Good,G,SI1,VG,VG,GIA,21487
5760,1.06,Very Good,F,VS2,EX,EX,AGSL,6863
2509,1.07,Ideal,D,VVS2,VG,VG,GIA,11501
4411,0.9,Ideal,E,SI1,VG,VG,GIA,4635
4949,1.21,Good,G,VS2,VG,G,GIA,7359
5624,1.62,Ideal,H,VS2,VG,VG,GIA,12107
1844,1.0,Good,G,SI1,VG,G,GIA,4859
3400,1.8,Signature-Ideal,I,VVS2,ID,ID,AGSL,16230
6,1.0,Very Good,D,SI1,VG,G,GIA,5747
5742,1.07,Very Good,E,VS2,VG,VG,GIA,7490
4877,0.86,Ideal,G,VS1,EX,VG,GIA,5161
1110,2.02,Ideal,E,SI1,EX,VG,GIA,20499
2946,0.92,Very Good,D,SI1,EX,VG,GIA,4253
3878,2.0,Good,I,VS2,VG,VG,GIA,14864
4916,2.58,Ideal,F,VS2,EX,EX,GIA,39821
1161,2.02,Very Good,I,VS2,VG,VG,GIA,15895
3533,2.03,Ideal,F,VS1,VG,VG,GIA,31514
1693,2.17,Very Good,I,SI1,EX,VG,GIA,15760
218,0.78,Very Good,E,VVS1,EX,VG,GIA,4904
3822,2.2,Ideal,G,IF,EX,EX,GIA,37499
419,1.02,Very Good,H,SI1,VG,EX,GIA,4802
1688,0.75,Very Good,I,VVS2,ID,ID,AGSL,2744
5322,2.02,Ideal,G,VS2,EX,EX,GIA,27123
4395,0.9,Ideal,F,VS2,ID,ID,AGSL,5142
258,0.93,Ideal,I,SI1,EX,EX,GIA,3772
3139,1.03,Ideal,F,VS2,VG,VG,GIA,6902
322,0.9,Very Good,E,VS2,VG,EX,GIA,4920
1388,1.01,Ideal,F,VS1,VG,EX,GIA,7519
2690,0.9,Very Good,H,VS1,VG,G,GIA,4409
2510,1.61,Signature-Ideal,D,VS2,ID,ID,AGSL,20435
4346,1.55,Ideal,G,VVS2,EX,EX,GIA,16486
4431,1.01,Good,H,SI1,VG,VG,GIA,4611
4425,1.08,Good,G,VS2,VG,G,GIA,6708
3775,0.9,Very Good,I,SI1,G,G,GIA,3211
1130,1.52,Very Good,G,VS2,VG,VG,GIA,11093
3069,2.04,Ideal,I,VS1,EX,VG,GIA,18282
1804,2.23,Ideal,I,VVS2,EX,EX,GIA,22328
753,1.01,Ideal,H,SI1,ID,ID,AGSL,5387
2556,0.9,Very Good,H,VS2,VG,EX,GIA,4178
1641,2.0,Very Good,H,SI1,EX,EX,GIA,8803
187,0.75,Ideal,H,SI1,VG,VG,GIA,2501
2950,1.2,Ideal,G,VVS2,G,VG,GIA,9373
3782,2.12,Ideal,G,VS1,EX,EX,GIA,29474
5655,0.76,Very Good,G,SI1,VG,VG,GIA,2579
4553,1.03,Good,I,VS2,VG,VG,GIA,4819
5948,1.0,Very Good,E,VVS1,VG,G,GIA,9092
2719,0.92,Good,F,SI1,VG,VG,GIA,3820
2335,2.01,Very Good,H,VS1,VG,VG,GIA,20492
3392,2.0,Good,H,VS2,VG,VG,GIA,19002
3922,1.36,Very Good,F,VS1,VG,VG,GIA,11946
2100,1.51,Good,H,SI1,EX,EX,GIA,10277
2903,1.14,Ideal,D,IF,EX,EX,GIA,20411
4575,1.19,Ideal,G,VVS2,ID,ID,AGSL,9403
807,2.08,Ideal,G,VS1,EX,EX,GIA,28990
905,1.24,Signature-Ideal,H,VS1,ID,ID,AGSL,9354
5933,1.61,Ideal,F,VS1,VG,VG,GIA,17334
5195,0.93,Very Good,G,VS1,VG,VG,GIA,4740
3620,0.8,Very Good,F,SI1,VG,EX,GIA,2914
3649,1.51,Ideal,D,SI1,EX,VG,GIA,13162
369,1.33,Signature-Ideal,F,VVS2,EX,EX,GIA,15031
4127,1.53,Very Good,I,IF,VG,G,GIA,10984
123,0.93,Very Good,E,VS2,G,VG,GIA,5140
1763,1.17,Ideal,F,VVS1,ID,ID,AGSL,11029
5604,0.92,Good,D,SI1,VG,VG,GIA,5259
2095,1.01,Very Good,H,VS2,EX,VG,AGSL,5319
2811,0.9,Ideal,E,SI1,VG,VG,GIA,4439
5365,1.04,Very Good,G,SI1,VG,VG,GIA,5762
2066,1.75,Ideal,I,VS2,ID,ID,AGSL,12531
2516,0.82,Very Good,F,VVS2,EX,EX,GIA,4141
4997,0.9,Ideal,H,VS1,VG,VG,GIA,4428
5089,1.05,Ideal,I,SI1,VG,VG,GIA,4466
5189,2.04,Very Good,I,VS2,EX,VG,GIA,16354
3126,1.07,Ideal,H,VS2,VG,VG,GIA,5813
4799,1.22,Very Good,G,VS1,EX,VG,GIA,8633
2560,1.5,Very Good,F,SI1,EX,EX,GIA,11491
2553,1.25,Very Good,F,VS1,EX,VG,GIA,10759
686,1.02,Ideal,G,VVS2,VG,VG,GIA,8335
2311,1.04,Very Good,G,VS2,EX,G,GIA,5964
3603,2.16,Ideal,H,VS2,EX,VG,GIA,21941
2536,1.29,Very Good,H,VS2,VG,G,GIA,7044
4670,2.79,Ideal,D,VVS2,EX,EX,GIA,77033
3567,2.0,Very Good,I,VVS1,VG,VG,GIA,19943
5741,0.78,Ideal,F,VS2,EX,EX,GIA,3405
1675,2.43,Very Good,E,VS1,VG,VG,GIA,44379
5447,1.08,Signature-Ideal,E,VVS2,ID,ID,AGSL,12104
2819,1.08,Ideal,I,SI1,VG,VG,GIA,4588
4562,0.84,Ideal,D,VVS1,EX,EX,GIA,6847
4530,0.9,Very Good,D,SI1,EX,VG,GIA,4447
3871,0.77,Very Good,F,VVS1,G,VG,GIA,4304
4550,1.03,Very Good,H,SI1,G,VG,GIA,4516
4900,1.0,Good,I,SI1,VG,VG,GIA,3836
827,1.05,Ideal,H,SI1,ID,ID,AGSL,5407
5949,2.31,Very Good,H,VS1,EX,VG,GIA,27468
3306,1.12,Fair,G,VS1,VG,G,GIA,5487
2168,1.63,Very Good,G,VS2,VG,VG,GIA,13441
5849,1.21,Very Good,E,VS2,G,VG,GIA,8886
2715,0.75,Ideal,I,VS1,VG,VG,GIA,2679
1436,0.83,Very Good,D,VS1,G,G,AGSL,3984
4556,0.93,Good,I,VS2,G,G,GIA,3946
3149,1.03,Ideal,D,SI1,ID,ID,AGSL,6460
3025,0.92,Very Good,H,SI1,G,VG,GIA,3800
3401,1.0,Ideal,H,VS2,VG,EX,GIA,5820
4555,1.13,Signature-Ideal,E,SI1,EX,EX,GIA,7877
5149,1.03,Ideal,D,VS1,EX,EX,GIA,8650
4286,1.2,Very Good,F,VS2,EX,EX,GIA,8933
2531,1.51,Very Good,D,SI1,G,G,GIA,12589
1736,1.74,Very Good,D,SI1,G,VG,GIA,16286
3200,1.56,Very Good,I,SI1,EX,EX,GIA,9494
4279,0.91,Very Good,H,VS1,VG,G,GIA,4514
5521,1.1,Ideal,D,VVS2,EX,EX,GIA,10410
3913,1.01,Ideal,E,SI1,EX,EX,GIA,5534
3491,1.09,Ideal,G,VVS1,ID,ID,AGSL,8778
1444,1.01,Ideal,I,VS2,EX,EX,GIA,5119
1996,2.41,Ideal,I,SI1,EX,EX,GIA,19515
1266,1.02,Ideal,G,VVS2,VG,VG,GIA,7866
287,1.51,Ideal,D,SI1,EX,EX,GIA,13588
4856,1.21,Very Good,H,SI1,G,VG,GIA,6075
1448,0.91,Ideal,F,VS2,EX,VG,GIA,5085
5183,0.84,Ideal,E,SI1,EX,EX,GIA,4068
3059,0.75,Ideal,I,SI1,VG,VG,GIA,2383
2173,1.21,Signature-Ideal,I,SI1,ID,ID,AGSL,6688
2577,1.2,Very Good,G,VS1,EX,VG,GIA,8800
2494,2.03,Ideal,E,VS2,EX,EX,GIA,30802
1857,0.91,Very Good,G,VS2,EX,EX,GIA,5484
641,2.01,Very Good,G,VVS2,EX,EX,GIA,27136
3612,0.91,Ideal,E,SI1,VG,VG,GIA,4284
4779,2.4,Ideal,E,VS2,EX,EX,GIA,37354
1569,2.01,Ideal,F,VS2,VG,VG,GIA,27241
4483,1.02,Very Good,I,VS1,G,VG,GIA,4753
2540,0.75,Ideal,E,SI1,EX,EX,GIA,3227
4260,0.9,Very Good,G,SI1,VG,VG,GIA,3701
5082,2.01,Good,G,SI1,VG,G,GIA,20739
2805,1.05,Ideal,I,VS2,ID,ID,AGSL,5291
1271,2.17,Good,H,VS1,VG,EX,AGSL,23335
1620,1.51,Ideal,H,VS1,EX,EX,GIA,10186
226,1.23,Very Good,G,VVS1,EX,EX,GIA,10477
3573,1.74,Good,G,VS1,VG,VG,GIA,16223
581,2.11,Ideal,F,VS2,EX,EX,GIA,31200
126,0.93,Very Good,D,VS1,VG,VG,GIA,5862
1078,1.04,Very Good,I,SI1,VG,VG,GIA,4426
1535,1.18,Ideal,F,VVS2,ID,ID,AGSL,10324
4234,1.01,Good,G,VS1,VG,VG,GIA,6283
4969,1.03,Ideal,I,SI1,EX,EX,GIA,4782
5159,1.01,Fair,H,SI1,VG,EX,GIA,4228
4662,2.29,Ideal,D,VS1,VG,VG,GIA,40644
4261,1.01,Good,D,SI1,EX,VG,GIA,5375
5761,2.0,Very Good,D,IF,EX,EX,GIA,56857
1563,1.01,Good,E,SI1,EX,VG,GIA,4713
4693,1.15,Ideal,G,VVS1,EX,EX,GIA,10265
1805,1.29,Ideal,H,VS2,ID,ID,AGSL,8482
3751,2.0,Very Good,I,VS1,VG,G,GIA,17144
3682,1.1,Ideal,G,VS1,VG,EX,GIA,7528
4141,1.2,Very Good,H,SI1,VG,VG,GIA,6199
3147,0.96,Very Good,G,VVS1,EX,VG,GIA,5913
5977,1.17,Ideal,F,VVS2,ID,ID,AGSL,10929
4331,1.34,Ideal,H,VS2,EX,EX,GIA,8771
784,1.06,Ideal,G,VVS2,VG,EX,GIA,8323
1245,1.1,Ideal,H,VS2,ID,ID,AGSL,6344
542,2.01,Very Good,H,VS1,G,G,GIA,20940
2381,1.07,Signature-Ideal,G,SI1,ID,ID,AGSL,6582
3852,1.16,Very Good,G,VVS2,EX,VG,GIA,9205
3889,0.9,Ideal,H,VS2,VG,G,GIA,4173
2937,0.9,Very Good,H,SI1,EX,EX,GIA,3437
5471,1.35,Ideal,E,VS1,EX,EX,GIA,12400
661,1.01,Very Good,F,VS2,VG,G,GIA,6083
1529,2.04,Ideal,I,SI1,VG,VG,GIA,16036
538,1.02,Ideal,G,VS2,VG,VG,GIA,6845
3174,2.02,Very Good,E,SI1,VG,G,GIA,18731
2951,1.02,Ideal,G,VS1,EX,G,GIA,6968
4280,0.77,Very Good,G,SI1,VG,VG,GIA,2635
4709,1.34,Very Good,I,VS2,EX,EX,AGSL,6884
3495,1.3,Good,E,VVS2,G,EX,GIA,12967
3687,1.11,Very Good,I,VS2,VG,VG,GIA,4977
843,1.1,Signature-Ideal,I,VVS1,EX,EX,GIA,7468
3084,1.09,Ideal,G,IF,ID,ID,AGSL,9410
2620,0.75,Ideal,G,VS2,EX,EX,GIA,3073
2820,1.38,Very Good,F,VS1,VG,EX,GIA,11286
4637,2.01,Very Good,I,SI1,EX,EX,GIA,15745
946,1.09,Very Good,H,VS2,G,VG,GIA,5551
4548,1.65,Very Good,H,VS1,VG,VG,GIA,12686
2755,2.05,Very Good,H,VS1,EX,EX,GIA,22665
4802,0.9,Fair,D,VS2,VG,VG,GIA,4277
4519,2.09,Ideal,G,VVS2,EX,EX,GIA,30324
953,2.21,Ideal,F,VVS2,EX,EX,GIA,40427
4379,1.29,Ideal,G,VS1,ID,ID,AGSL,10600
551,1.52,Ideal,H,VS2,ID,ID,AGSL,11896
3160,1.02,Good,G,VS2,EX,VG,GIA,5884
745,1.16,Ideal,F,VS2,VG,VG,GIA,9432
4855,1.12,Signature-Ideal,H,SI1,ID,ID,AGSL,6962
3718,2.01,Ideal,G,SI1,VG,VG,GIA,18852
1881,2.64,Very Good,D,IF,VG,EX,GIA,93813
876,1.19,Ideal,H,VVS2,EX,EX,GIA,7651
511,1.03,Very Good,F,SI1,VG,VG,GIA,5241
3717,0.95,Signature-Ideal,G,VS1,ID,ID,AGSL,6216
5338,2.01,Very Good,G,VVS2,EX,VG,GIA,29236
544,1.22,Signature-Ideal,G,VS1,EX,EX,GIA,10572
5267,1.32,Ideal,G,VS1,EX,EX,GIA,11584
2774,2.0,Very Good,E,VS1,EX,EX,GIA,29225
2420,0.79,Very Good,I,VVS2,EX,G,GIA,2589
2156,1.15,Very Good,G,SI1,VG,VG,GIA,5538
4243,0.91,Good,H,VS2,VG,VG,GIA,4222
1644,1.71,Ideal,D,SI1,EX,EX,GIA,16575
1631,0.91,Ideal,I,VVS2,ID,ID,AGSL,4663
2134,0.9,Very Good,G,VS2,G,G,GIA,4369
1347,1.02,Very Good,H,SI1,EX,VG,GIA,4737
4648,2.01,Very Good,D,VS2,EX,EX,GIA,29860
1835,1.04,Very Good,G,VVS2,G,G,GIA,8107
78,2.24,Ideal,E,VS1,EX,EX,GIA,40445
3924,0.77,Ideal,D,VVS2,EX,EX,GIA,5207
3821,1.14,Good,D,IF,G,G,GIA,17499
5600,2.01,Very Good,G,VS2,EX,VG,GIA,26672
5478,1.16,Ideal,G,IF,EX,EX,GIA,10368
5880,0.9,Good,G,SI1,EX,VG,GIA,3597
2244,1.1,Very Good,H,VS1,G,G,GIA,6091
1283,2.01,Ideal,D,VS2,VG,VG,GIA,31306
2064,0.9,Good,E,SI1,VG,VG,GIA,3997
5835,1.57,Ideal,H,SI1,EX,EX,GIA,9416
5751,1.51,Good,I,SI1,VG,VG,GIA,8420
716,1.3,Very Good,E,VVS2,EX,EX,GIA,13329
1527,2.01,Ideal,G,SI1,VG,VG,GIA,18339
5243,1.31,Very Good,F,VS1,VG,G,GIA,9797
983,0.89,Ideal,F,SI1,EX,EX,GIA,4127
2448,2.01,Good,H,VS2,EX,G,GIA,19397
2888,1.01,Good,D,VS1,EX,VG,GIA,8339
81,1.02,Very Good,H,SI1,VG,VG,GIA,4932
2640,1.01,Very Good,F,VS2,EX,VG,GIA,7037
5378,1.55,Very Good,H,SI1,VG,VG,GIA,10076
1680,0.92,Ideal,I,VS2,VG,VG,GIA,3679
1819,2.26,Ideal,F,VS1,EX,G,GIA,35200
584,1.04,Ideal,H,VVS2,EX,EX,GIA,6990
1156,1.0,Good,D,SI1,EX,G,GIA,5013
3152,0.9,Signature-Ideal,H,SI1,ID,ID,AGSL,4740
2605,1.11,Signature-Ideal,G,VS2,ID,ID,AGSL,8168
1083,1.08,Ideal,F,VS2,VG,G,GIA,7137
41,2.29,Very Good,F,VS1,EX,VG,GIA,34657
933,2.01,Good,H,VS1,VG,VG,GIA,18988
4193,1.05,Very Good,G,VS1,G,VG,GIA,6766
5992,0.9,Very Good,F,VVS2,VG,VG,GIA,6457
151,0.79,Ideal,I,VS2,VG,EX,GIA,2712
673,2.01,Very Good,F,VVS2,EX,ID,AGSL,33665
5935,2.24,Ideal,F,VS2,EX,EX,GIA,32380
5923,1.11,Ideal,I,SI1,EX,EX,GIA,4771
4657,1.54,Very Good,E,VS2,VG,G,GIA,13893
2837,0.91,Good,F,VVS2,G,G,GIA,5225
4718,1.25,Very Good,F,VS2,VG,VG,GIA,9377
2518,1.01,Ideal,G,VS2,VG,VG,GIA,6295
5960,2.0,Very Good,H,VS1,EX,EX,GIA,23536
4843,1.03,Ideal,I,SI1,EX,EX,GIA,4434
5675,1.04,Ideal,E,SI1,EX,VG,GIA,5619
5603,1.01,Very Good,E,SI1,VG,VG,GIA,5384
120,1.01,Good,H,SI1,EX,EX,GIA,4563
5598,1.01,Very Good,G,SI1,VG,VG,GIA,5049
5258,0.79,Ideal,F,SI1,EX,EX,GIA,2976
2368,0.9,Very Good,F,SI1,VG,VG,GIA,4009
1058,0.79,Very Good,D,VS1,EX,VG,GIA,3798
4114,0.9,Fair,I,VS1,VG,VG,GIA,3533
3523,1.07,Ideal,E,VS2,VG,VG,GIA,7240
3455,1.52,Ideal,G,SI1,EX,EX,GIA,11510
5179,1.55,Ideal,H,VS1,EX,EX,GIA,11045
2786,2.09,Ideal,G,VS2,VG,VG,GIA,27175
4423,1.52,Ideal,G,SI1,VG,EX,GIA,11105
832,2.08,Very Good,F,VS2,EX,EX,GIA,28010
3983,1.02,Ideal,F,IF,VG,EX,GIA,11116
4329,1.64,Ideal,E,VS1,EX,EX,GIA,18103
3248,1.08,Signature-Ideal,E,VS1,ID,ID,AGSL,10292
5820,1.0,Good,G,SI1,EX,VG,GIA,4466
4330,0.75,Ideal,I,VS1,VG,EX,GIA,2659
2418,1.08,Ideal,G,VS1,EX,EX,GIA,7551
4044,1.06,Ideal,I,SI1,VG,VG,GIA,4646
1026,2.15,Very Good,E,VS2,VG,VG,GIA,31340
2352,1.11,Very Good,G,SI1,VG,VG,GIA,5367
2587,1.03,Very Good,D,VS2,VG,VG,GIA,6946
3467,1.01,Fair,F,SI1,EX,G,GIA,5008
1845,1.21,Very Good,E,VVS2,EX,VG,GIA,11213
3709,1.31,Ideal,G,VVS2,VG,VG,GIA,11728
4300,2.02,Ideal,G,VS1,EX,VG,GIA,26217
3307,1.53,Good,F,SI1,VG,VG,GIA,11207
4720,1.54,Very Good,G,IF,VG,VG,GIA,15444
2281,1.01,Good,E,VS1,G,G,GIA,6509
3711,0.9,Ideal,I,SI1,ID,ID,AGSL,3908
4971,0.91,Very Good,I,SI1,VG,G,GIA,3217
718,2.02,Good,H,VS2,EX,VG,GIA,19940
749,1.1,Signature-Ideal,D,VS1,ID,ID,AGSL,11227
2088,1.0,Good,D,SI1,VG,VG,GIA,5727
2197,1.1,Ideal,G,VVS2,EX,EX,GIA,9856
4967,2.26,Ideal,G,SI1,EX,EX,GIA,24502
1775,1.51,Very Good,I,VS1,VG,VG,GIA,10231
3142,1.01,Very Good,I,SI1,EX,VG,GIA,4313
1351,2.39,Signature-Ideal,I,SI1,ID,ID,AGSL,22377
5823,1.02,Ideal,E,SI1,VG,VG,GIA,5509
4249,1.6,Ideal,F,SI1,ID,ID,AGSL,13140
2445,0.76,Ideal,H,VS2,ID,ID,AGSL,3038
1576,1.05,Very Good,G,SI1,ID,ID,AGSL,5197
4716,1.14,Signature-Ideal,H,SI1,ID,ID,AGSL,7079
3085,0.91,Ideal,I,VS2,VG,VG,GIA,3664
4211,0.9,Good,H,VS2,G,G,GIA,4685
1847,1.01,Very Good,G,VS2,EX,G,GIA,5777
1509,1.24,Ideal,I,SI1,EX,EX,GIA,6381
989,0.9,Very Good,E,SI1,EX,EX,GIA,4921
3055,0.82,Ideal,E,SI1,EX,EX,GIA,3622
1702,1.0,Good,H,SI1,VG,G,GIA,4447
896,1.06,Very Good,I,VS1,G,G,AGSL,5293
2268,1.12,Good,H,SI1,VG,G,GIA,5138
815,1.02,Very Good,H,VS2,EX,VG,GIA,5571
3841,2.0,Very Good,D,VS1,EX,EX,GIA,36028
5538,1.26,Very Good,H,IF,VG,VG,GIA,8956
2473,1.23,Very Good,I,VS2,VG,EX,GIA,6826
5018,1.04,Very Good,D,VVS2,EX,G,GIA,10502
1480,2.02,Good,F,VS1,G,G,GIA,27311
5834,1.0,Very Good,G,SI1,VG,EX,GIA,5511
1521,2.0,Ideal,H,VVS1,EX,VG,GIA,26746
3645,1.08,Very Good,H,SI1,EX,ID,AGSL,5375
1756,1.01,Ideal,D,IF,EX,EX,GIA,19146
399,1.12,Ideal,G,VS1,EX,EX,GIA,8202
508,0.77,Very Good,G,VS2,EX,EX,GIA,3124
2106,1.21,Ideal,H,VVS1,ID,ID,AGSL,8286
4067,1.39,Very Good,H,VVS2,VG,EX,GIA,9396
1256,2.0,Very Good,F,VS2,VG,VG,GIA,25311
469,1.0,Good,F,VS2,VG,G,GIA,6284
2665,0.9,Good,I,VS1,G,G,GIA,3666
5219,2.03,Ideal,D,VVS2,EX,EX,GIA,43556
1257,0.91,Very Good,H,VS1,VG,G,GIA,4226
2590,0.85,Good,G,SI1,VG,VG,GIA,2945
3224,0.81,Signature-Ideal,H,SI1,EX,EX,GIA,3514
265,1.03,Ideal,G,VS1,ID,ID,AGSL,6913
2073,1.13,Ideal,G,VVS1,VG,VG,GIA,10017
5856,1.01,Very Good,I,VS1,EX,VG,GIA,4848
4828,1.04,Ideal,D,VS2,VG,G,GIA,7074
398,1.01,Good,D,SI1,VG,VG,GIA,5541
3731,1.06,Very Good,E,SI1,VG,EX,GIA,5090
67,2.02,Ideal,E,VS1,VG,G,GIA,32060
800,0.89,Very Good,G,IF,VG,EX,GIA,5085
1622,1.21,Ideal,I,SI1,VG,VG,GIA,5452
26,2.02,Very Good,I,SI1,G,G,GIA,14839
5364,0.92,Very Good,G,SI1,G,G,GIA,3986
668,0.81,Ideal,G,VVS1,EX,EX,GIA,4493
1098,2.05,Ideal,G,VS1,EX,EX,GIA,28519
791,0.91,Very Good,E,SI1,VG,EX,GIA,4188
4574,2.19,Very Good,G,VS1,VG,VG,GIA,30869
1319,1.01,Very Good,E,VS2,G,VG,GIA,6522
5374,1.28,Ideal,I,SI1,ID,ID,AGSL,6141
3984,1.02,Very Good,G,SI1,VG,VG,GIA,5012
374,2.01,Ideal,G,SI1,ID,ID,AGSL,20934
909,2.02,Ideal,I,VS2,VG,VG,GIA,16735
2005,0.78,Very Good,E,SI1,EX,EX,GIA,2565
2552,2.19,Ideal,F,VVS2,EX,EX,GIA,41957
2792,1.03,Ideal,D,VS1,G,G,GIA,8645
893,2.0,Very Good,I,SI1,VG,VG,GIA,14541
1587,0.84,Very Good,I,VVS2,EX,ID,AGSL,3392
2423,1.5,Good,G,VS2,VG,G,GIA,11577
2843,2.03,Good,E,VS2,G,VG,GIA,28230
903,1.08,Very Good,E,VS2,VG,VG,GIA,7230
1577,1.24,Very Good,G,VS1,VG,EX,GIA,9738
3078,0.9,Very Good,E,VS2,VG,VG,GIA,4598
4013,0.92,Very Good,H,VS1,EX,EX,GIA,4953
5346,2.03,Ideal,I,VVS2,EX,EX,GIA,21932
