sample_id,target
4227,-1.6552
1379,-0.5102
7707,-15.504
7067,-0.5102
314,-0.4277
3712,-11.7506
5074,-3.4977
6511,-0.5102
466,-0.5102
3453,-19.8309
6376,-8.7594
6786,-5.9711
3601,-0.5102
1406,0.2144
9651,-6.05
9813,-31.4059
9757,-15.1072
9471,-5.0293
3579,-0.5102
6239,-34.2613
4783,-24.1744
7282,-1.9283
8087,-3.349
9105,0.099
8586,-0.9504
5095,-0.5102
6252,-21.7072
1938,-1.3925
4703,-0.3753
7511,-13.5498
6744,-23.9915
9950,-0.6287
1904,-15.704
6530,2.0428
7714,-2.4428
3154,-12.8791
9682,-3.5891
5206,-2.9456
7778,-28.4332
3964,-10.5632
3867,-0.7641
2955,-0.3368
8461,-0.3751
562,-0.2138
1503,-14.1575
2748,-10.4149
9937,-4.4151
9101,-0.5102
6164,-3.2703
657,-5.9535
2527,-0.0117
2166,-0.2023
9375,-0.0582
6747,-0.4948
1181,-14.9834
7250,-0.2978
5060,-20.1403
5366,-9.457
8226,-0.5102
9076,-5.0824
7968,-5.1632
6827,-2.5565
6074,0.1401
8328,-0.1637
6897,-17.5288
7658,-2.009
8345,-5.1379
9599,-5.4307
630,-11.3435
1343,-23.3054
3116,-6.9001
5604,-25.5823
7706,-1.5287
9240,-0.5102
7684,-0.5102
2951,-0.5102
2526,-1.7759
8955,-0.0589
2878,-1.9095
7887,-11.4521
9574,-0.5102
8978,-12.0948
8073,-1.2163
4419,-4.7546
3755,-6.8795
1556,-0.1096
3258,-10.1733
1018,-22.0137
2458,-12.1011
385,-9.9868
4970,-0.6554
1311,-48.7033
5582,-15.3321
303,-5.5565
5292,1.1638
8053,-31.0869
4177,-3.4945
5239,-0.282
4689,0.6688
3039,-0.4924
361,-6.2886
2582,-24.4577
8267,-21.9489
615,-7.6675
3038,-12.7305
6798,-23.4169
8781,-12.1354
2865,-12.0518
378,-25.3826
7406,-7.9071
7993,-6.5499
2911,-3.2713
6286,-0.5102
4707,-2.255
6579,-11.3463
7739,-14.1662
6212,-2.8385
9285,-1.2361
458,-0.5102
3036,-12.1988
2613,-9.9946
2404,-14.3091
4953,-0.4903
5592,-8.0305
1818,-0.5102
515,-14.18
4847,-0.3675
8911,0.4673
6056,-0.0104
3608,-16.6301
4540,-0.4358
2060,-4.4716
6031,-1.561
6573,-3.1399
5031,-15.0148
6752,-12.7086
3583,-0.1353
4509,-0.3351
7165,-11.6102
2705,-2.3891
4167,-12.7434
8989,-0.5102
6132,-26.8154
7439,0.4063
6830,-8.6712
174,-27.6844
3304,0.0368
9913,-0.4257
7867,-5.1461
714,-7.4926
1084,-19.5759
6626,-23.4993
2223,-12.7012
1371,-0.244
6052,-20.3369
5151,-12.2011
395,-12.2215
986,-9.5578
268,-15.4701
6940,-0.5102
7507,-16.296
257,-34.8944
9807,-35.2413
7168,-12.1764
717,-18.9116
5580,0.4605
9611,-8.6194
5794,-6.8839
1844,-14.5259
6529,-4.5704
6028,-31.0759
1517,-13.8361
2501,-13.4194
5504,-8.6821
9127,-3.4313
595,-29.2367
6971,-0.5102
4479,-0.4758
7549,-11.4653
1599,-12.6377
4675,-0.5102
3129,-11.8202
2845,-0.5102
6383,-7.0254
3705,-4.1162
1566,-8.7559
9850,-2.4402
2059,-12.4142
2417,-0.5102
1761,-0.5102
3851,-0.5102
9229,-41.5999
2095,0.4017
9350,0.3279
1005,-0.5102
7594,-21.3055
2312,-11.3033
476,-0.0268
4831,-12.5483
4188,-0.5102
8590,-0.1083
8382,-6.491
1881,-5.9638
9371,-0.3054
4577,-3.7764
9848,-4.2773
1597,-0.5102
5587,-20.446
1534,-0.4504
2832,0.1106
5802,-18.6495
817,-4.0198
3145,-0.5102
8853,-3.5391
5425,0.3634
398,-11.2923
5648,-21.8605
2855,-13.3199
3790,-0.1422
633,-19.3018
9832,-35.159
872,-0.5102
6151,-25.4464
3497,-13.6521
5076,-4.8764
3225,-14.0607
7494,-26.4533
6800,-2.644
4347,-26.6175
4212,-2.177
9576,-22.1688
8487,-0.5102
379,-2.2107
2592,-19.199
1227,-10.0547
1753,-11.5847
1407,0.0355
4871,-4.5993
6555,-34.5335
3918,-1.1518
9400,-12.9784
3466,-7.6196
8570,-7.2527
2825,-13.1256
3763,-0.4137
9247,-22.1877
2891,-16.7461
9029,-0.9709
7631,-0.2024
1553,-1.3425
8137,-0.5102
8568,-10.1669
4028,-2.8499
1828,-14.4749
1552,-0.6224
2993,-0.5102
7627,-5.1313
1882,-0.5102
2720,-0.1708
1917,-0.5102
7805,-0.4684
7022,-11.4609
5478,-2.4419
1695,-7.9456
7844,-29.1445
8940,-19.9251
1537,-9.8699
3146,-6.0763
8554,-0.7456
9994,-34.4433
2200,-16.1903
3750,-9.0419
1105,-5.2434
3136,-0.5102
4259,-14.0119
5948,-9.6017
8247,-20.4392
2114,-4.767
8038,-22.8251
5553,-22.9728
2437,-12.8165
6015,-3.0727
4767,-0.5409
6585,-10.418
1869,-5.3247
4494,-0.5102
7604,-32.1296
173,-18.2884
8462,-13.2493
1551,-13.7345
9037,-1.3608
2795,-14.4081
1960,-24.4834
811,-1.5133
6318,0.2752
4974,-22.1465
1229,-0.1606
2450,-0.1518
1025,-41.591
9600,-29.4874
2773,-5.9784
3025,-2.9779
3056,-3.1139
2413,-7.1386
5791,-0.1096
8056,-4.5479
4436,-0.3837
2949,-17.6403
8057,-28.1961
639,-22.3429
1412,-10.8552
856,-1.4887
6027,-4.5965
582,-20.2562
7912,-14.571
8890,-16.2874
3432,-0.074
3273,-0.4799
3518,-0.5102
4845,-14.5635
7593,-20.5931
5337,-44.0008
2940,-6.004
1600,-9.5983
5623,-16.9582
4914,-0.5102
5311,-0.2086
5958,-0.1268
1994,-30.1797
9314,-15.9569
8679,-9.6352
1813,-0.5102
7200,-0.5102
1577,-0.5102
9743,-0.1539
5797,-46.6899
4560,-0.293
8712,-5.3777
3306,-7.395
1113,-13.5815
3255,-3.9841
3055,-44.2612
5181,-12.9657
1961,0.1093
8475,-7.6492
7123,-7.0494
2904,-3.514
4972,-0.5102
1011,-0.0782
5584,-10.708
6134,-18.5715
7423,-0.5102
6560,-0.5102
4125,-14.592
1251,-0.8824
9761,-12.7589
2333,-6.363
3951,-0.5102
746,-0.3033
2433,-1.8484
3316,-5.9681
4268,-14.4572
7437,-1.1768
3702,-1.5227
5102,-0.5102
695,-0.5102
5753,-10.0502
3648,-6.8811
5843,-3.6528
3804,-2.0623
8723,-18.7824
5754,-1.183
1909,-2.1476
7640,-0.4102
7315,-6.4238
5483,-7.2965
5377,-14.9272
7837,-0.8594
217,-0.5102
118,-4.1127
7456,-21.6418
4498,-17.8371
2150,-0.9069
964,-0.407
6436,-13.5325
5517,-11.8167
2364,-16.1073
6756,-2.4264
6896,-1.1888
8803,-36.2101
6760,-11.7614
3627,-8.5333
8473,-0.4919
8813,-20.2766
3591,-3.9452
6953,-0.1836
4132,-19.0042
3762,0.2426
3433,-0.5102
2858,-3.3465
6193,-22.7347
