Name,Season,Age,Tm,Lg,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GS
Etdrick Bohannon,1999-00,26,NYK,NBA,PF,2,2.5,0,0,,0,0,,0,0,,,1.5,2,0.75,0.5,0,0.5,0,0,0,1,0.5,1.5,0
Etdrick Bohannon,1999-00,26,LAC,NBA,PF,11,10.3,0.6,1.2,0.538,0,0,,0.6,1.2,0.538,0.538,1.1,1.8,0.6,1.1,1.6,2.7,0.5,0.2,0.5,0.7,2.2,2.4,0
Etdrick Bohannon,2000-01,27,CLE,NBA,PF,6,3.2,0.3,0.7,0.5,0,0,,0.3,0.7,0.5,0.5,0.7,0.7,1,0.5,0.7,1.2,0,0,0.3,0.2,0.7,1.3,0
E'Twaun Moore,2011-12,22,BOS,NBA,PG,38,8.7,1.1,3,0.381,0.4,1.2,0.378,0.7,1.8,0.382,0.456,0.2,0.2,1,0.1,0.8,0.9,0.9,0.3,0.1,0.6,0.9,2.9,0
E'Twaun Moore,2012-13,23,ORL,NBA,SG,75,22.4,3.2,8,0.396,0.9,2.6,0.34,2.3,5.3,0.424,0.452,0.6,0.8,0.797,0.6,1.6,2.2,2.7,0.7,0.3,1.4,1.6,7.8,21
E'Twaun Moore,2013-14,24,ORL,NBA,SG,79,19.1,2.5,5.8,0.428,0.7,2,0.354,1.7,3.7,0.468,0.49,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.8,0.2,0.7,1.3,6.3,3
E'Twaun Moore,2014-15,25,CHI,NBA,SG,56,9,1.1,2.5,0.446,0.2,0.7,0.342,0.9,1.8,0.485,0.493,0.2,0.4,0.6,0.2,0.6,0.8,0.6,0.4,0.1,0.3,0.8,2.7,0
E'Twaun Moore,2015-16,26,CHI,NBA,SG,59,21.4,3.2,6.6,0.481,0.8,1.8,0.452,2.4,4.8,0.491,0.541,0.4,0.6,0.629,0.3,1.9,2.3,1.7,0.6,0.3,0.9,1.7,7.5,22
E'Twaun Moore,2016-17,27,NOP,NBA,SG,73,24.9,3.9,8.5,0.457,1.1,2.8,0.37,2.8,5.6,0.501,0.519,0.8,1,0.77,0.5,1.6,2.1,2.2,0.7,0.4,0.8,1.8,9.6,22
E'Twaun Moore,2017-18,28,NOP,NBA,SG,82,31.5,5.2,10.1,0.508,1.6,3.7,0.425,3.6,6.5,0.556,0.585,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1,0.1,1.2,2.2,12.5,80
E'Twaun Moore,2018-19,29,NOP,NBA,SG,53,27.6,4.8,10,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,36
E'Twaun Moore,2019-20,30,NOP,NBA,SG,56,18.2,3.3,7.8,0.426,1.1,3,0.377,2.2,4.8,0.456,0.498,0.6,0.8,0.689,0.6,1.8,2.3,1.4,0.6,0.2,0.7,1.4,8.3,6
E'Twaun Moore,2020-21,31,PHO,NBA,SG,27,14.4,2,4.5,0.455,0.4,1.3,0.314,1.6,3.2,0.512,0.5,0.4,0.5,0.857,0.5,1.1,1.7,1.5,0.6,0.2,0.9,1.2,4.9,1
Eugene Jeter,2010-11,27,SAC,NBA,PG,62,13.8,1.7,4.2,0.409,0.1,0.5,0.2,1.6,3.7,0.437,0.421,0.6,0.7,0.902,0.1,1,1.1,2.6,0.5,0,0.8,0.9,4.1,1
Eugene Omoruyi,2021-22,24,DAL,NBA,SF,4,4.5,0.5,1.3,0.4,0.3,0.5,0.5,0.3,0.8,0.333,0.5,0.5,1,0.5,0.5,1.3,1.8,0.5,0,0,0,0.5,1.8,0
Eugene Omoruyi,2022-23,25,TOT,NBA,SF,40,16.1,2.5,5.7,0.443,0.6,2.2,0.281,1.9,3.5,0.547,0.498,1.3,1.9,0.68,1.1,1.7,2.8,0.7,0.7,0.1,0.9,2.3,7,6
Eugene Omoruyi,2022-23,25,OKC,NBA,SF,23,11.8,1.9,4.1,0.468,0.3,1.3,0.258,1.6,2.7,0.571,0.511,0.7,1.2,0.607,1,1.3,2.3,0.5,0.6,0,0.7,2,4.9,2
Eugene Omoruyi,2022-23,25,DET,NBA,SF,17,21.9,3.4,7.9,0.425,1,3.4,0.293,2.4,4.5,0.526,0.489,2,2.8,0.723,1.2,2.2,3.5,1,0.8,0.2,1.1,2.6,9.7,4
Evan Eschmeyer,1999-00,24,NJN,NBA,C,31,12,1.2,2.3,0.528,0,0,,1.2,2.3,0.528,0.528,0.5,1,0.5,1.3,2.2,3.5,0.7,0.3,0.7,0.7,2.7,2.9,5
Evan Eschmeyer,2000-01,25,NJN,NBA,C,74,18,1.2,2.7,0.46,0,0,,1.2,2.7,0.46,0.46,0.9,1.4,0.657,1.8,3.1,4.9,0.5,0.6,0.8,0.7,3,3.4,51
Evan Eschmeyer,2001-02,26,DAL,NBA,C,31,9.6,0.7,1.6,0.42,0,0,,0.7,1.6,0.42,0.42,0.6,1.1,0.606,1.1,2,3.2,0.3,0.3,0.3,0.5,1.9,2,6
Evan Eschmeyer,2002-03,27,DAL,NBA,C,17,7.9,0.4,1.1,0.368,0,0,,0.4,1.1,0.368,0.368,0.2,0.2,0.75,0.6,1.1,1.7,0.4,0.6,0.4,0.4,2.1,1,3
Evan Fournier,2012-13,20,DEN,NBA,SG,38,11.3,2,4,0.493,0.6,1.4,0.407,1.4,2.6,0.541,0.566,0.8,1,0.769,0.2,0.8,0.9,1.2,0.5,0,0.8,1.7,5.3,4
Evan Fournier,2013-14,21,DEN,NBA,SG,76,19.8,3,7.2,0.419,1.2,3.1,0.376,1.8,4,0.453,0.501,1.2,1.6,0.756,0.4,2.2,2.7,1.5,0.4,0.1,1.3,2.4,8.4,4
Evan Fournier,2014-15,22,ORL,NBA,SG,58,28.6,4.4,9.9,0.44,1.5,3.9,0.378,2.9,6,0.48,0.514,1.8,2.5,0.728,0.5,2.2,2.6,2.1,0.7,0,1.4,2,12,32
Evan Fournier,2015-16,23,ORL,NBA,SF,79,32.5,5.4,11.8,0.462,2,4.9,0.4,3.5,6.8,0.506,0.546,2.5,3,0.836,0.4,2.4,2.8,2.7,1.2,0,1.7,2.7,15.4,71
Evan Fournier,2016-17,24,ORL,NBA,SG,68,32.9,6,13.7,0.439,1.9,5.3,0.356,4.1,8.4,0.491,0.508,3.3,4.1,0.805,0.6,2.4,3.1,3,1,0.1,2.1,2.6,17.2,66
Evan Fournier,2017-18,25,ORL,NBA,SF,57,32.2,6.5,14.1,0.459,2.2,5.9,0.379,4.2,8.2,0.516,0.538,2.6,3,0.867,0.4,2.8,3.2,2.9,0.8,0.3,1.7,2.4,17.8,57
Evan Fournier,2018-19,26,ORL,NBA,SG,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,81
Evan Fournier,2019-20,27,ORL,NBA,SF,66,31.5,6.6,14.1,0.467,2.6,6.6,0.399,4,7.5,0.527,0.56,2.7,3.3,0.818,0.3,2.3,2.6,3.2,1.1,0.2,1.9,2.4,18.5,66
Evan Fournier,2020-21,28,TOT,NBA,SF,42,30,5.9,12.9,0.457,2.8,6.7,0.413,3.1,6.1,0.504,0.565,2.6,3.3,0.788,0.2,2.8,3,3.4,1.1,0.5,1.7,2.3,17.1,36
Evan Fournier,2020-21,28,ORL,NBA,SF,26,30.3,6.5,14.2,0.461,2.8,7.2,0.388,3.7,7,0.536,0.56,3.8,4.7,0.797,0.2,2.7,2.9,3.7,1,0.3,2.1,2.1,19.7,26
Evan Fournier,2020-21,28,BOS,NBA,SF,16,29.5,4.8,10.8,0.448,2.8,5.9,0.463,2.1,4.8,0.429,0.576,0.6,0.9,0.714,0.3,3,3.3,3.1,1.3,0.6,1.2,2.6,13,10
Evan Fournier,2021-22,29,NYK,NBA,SG,80,29.5,5,12.1,0.417,3,7.7,0.389,2,4.3,0.465,0.541,1,1.4,0.708,0.4,2.2,2.6,2.1,1,0.3,1.3,2.3,14.1,80
Evan Fournier,2022-23,30,NYK,NBA,SG,27,17,2.1,6.1,0.337,1.3,4.2,0.307,0.8,1.9,0.404,0.443,0.7,0.8,0.857,0.1,1.7,1.8,1.3,0.6,0.1,0.8,1.7,6.1,7
Evan Mobley,2021-22,20,CLE,NBA,PF,69,33.8,6.1,12,0.508,0.3,1.3,0.25,5.8,10.7,0.541,0.522,2.4,3.7,0.663,2.1,6.2,8.3,2.5,0.8,1.7,1.9,2.1,15,69
Evan Mobley,2022-23,21,CLE,NBA,PF,79,34.4,6.6,12,0.554,0.3,1.3,0.216,6.4,10.7,0.595,0.566,2.6,3.8,0.674,2.4,6.6,9,2.8,0.8,1.5,1.8,2.8,16.2,79
Evan Turner,2010-11,22,PHI,NBA,SG,78,23,2.9,6.8,0.425,0.2,0.6,0.318,2.7,6.2,0.435,0.439,1.3,1.6,0.808,0.5,3.4,3.9,2,0.6,0.2,1,1.8,7.2,14
Evan Turner,2011-12,23,PHI,NBA,SF,65,26.4,4,9.1,0.446,0.2,0.8,0.224,3.9,8.3,0.466,0.455,1.1,1.7,0.676,0.4,5.4,5.8,2.8,0.6,0.3,1.6,1.8,9.4,20
Evan Turner,2012-13,24,PHI,NBA,SF,82,35.3,5.4,12.8,0.419,0.7,1.9,0.365,4.7,10.9,0.428,0.446,1.9,2.5,0.74,0.7,5.6,6.3,4.3,0.9,0.2,2.3,2.4,13.3,82
Evan Turner,2013-14,25,TOT,NBA,SF,81,30.3,5.4,12.6,0.425,0.6,1.9,0.321,4.7,10.7,0.444,0.45,2.6,3.2,0.813,0.8,4.3,5,3.2,0.8,0.1,2.3,2.4,14,56
Evan Turner,2013-14,25,PHI,NBA,SF,54,34.9,6.6,15.4,0.428,0.7,2.4,0.288,5.9,12.9,0.455,0.451,3.5,4.2,0.829,0.9,5,6,3.7,1,0.1,2.9,2.7,17.4,54
Evan Turner,2013-14,25,IND,NBA,SF,27,21.1,2.9,7,0.411,0.4,0.9,0.5,2.4,6.1,0.398,0.442,0.9,1.3,0.706,0.4,2.7,3.2,2.4,0.4,0.1,1.3,1.8,7.1,2
Evan Turner,2014-15,26,BOS,NBA,SG,82,27.6,3.9,9.1,0.429,0.4,1.5,0.277,3.5,7.6,0.458,0.451,1.3,1.7,0.752,0.5,4.6,5.1,5.5,1,0.2,2.4,2.2,9.5,57
Evan Turner,2015-16,27,BOS,NBA,SG,81,28,4.2,9.3,0.456,0.2,1,0.241,4,8.3,0.482,0.469,1.8,2.2,0.827,0.6,4.3,4.9,4.4,1,0.3,2.1,1.7,10.5,12
Evan Turner,2016-17,28,POR,NBA,SF,65,25.5,3.6,8.5,0.426,0.5,1.8,0.263,3.1,6.7,0.47,0.454,1.3,1.6,0.825,0.6,3.2,3.8,3.2,0.8,0.4,1.5,1.9,9,12
Evan Turner,2017-18,29,POR,NBA,SF,79,25.7,3.3,7.3,0.447,0.5,1.7,0.318,2.7,5.6,0.485,0.484,1.2,1.4,0.85,0.4,2.7,3.1,2.2,0.6,0.4,1.3,2.1,8.2,40
Evan Turner,2018-19,30,POR,NBA,PG,73,22,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1,1.5,0.708,0.5,4,4.5,3.9,0.5,0.2,1.6,1.5,6.8,2
Evan Turner,2019-20,31,ATL,NBA,SG,19,13.2,1.3,3.5,0.373,0,0.3,0,1.3,3.3,0.403,0.373,0.6,0.7,0.857,0.4,1.6,2,2,0.5,0.4,1.4,1.1,3.3,0
Everette Stephens,1988-89,22,IND,NBA,PG,35,6,0.7,2.1,0.319,0.1,0.3,0.2,0.6,1.8,0.339,0.333,0.5,0.6,0.773,0.3,0.3,0.7,1.1,0.3,0.1,0.8,0.6,1.9,0
Evers Burns,1993-94,22,SAC,NBA,PF,23,6.2,1,2.4,0.4,0,0,,1,2.4,0.4,0.4,0.5,1,0.522,0.6,0.7,1.3,0.4,0.3,0.1,0.3,1.4,2.4,0
Evric Gray,1996-97,27,NJN,NBA,SF,5,8.4,0.8,3,0.267,0.2,0.8,0.25,0.6,2.2,0.273,0.3,0.8,0.8,1,0.2,0.4,0.6,0.4,0.2,0,0.6,1,2.6,0
Fab Melo,2012-13,22,BOS,NBA,C,6,6,0.5,1,0.5,0,0,,0.5,1,0.5,0.5,0.2,0.7,0.25,0,0.5,0.5,0,0.3,0.3,0.2,1.2,1.2,0
Facundo Campazzo,2020-21,29,DEN,NBA,PG,65,21.9,1.8,4.8,0.381,1.2,3.3,0.352,0.7,1.5,0.444,0.502,1.2,1.4,0.879,0.3,1.7,2.1,3.6,1.2,0.2,1.1,2,6.1,19
Facundo Campazzo,2021-22,30,DEN,NBA,PG,65,18.2,1.6,4.6,0.361,0.9,3,0.301,0.8,1.6,0.476,0.459,0.9,1.2,0.769,0.4,1.4,1.8,3.4,1,0.4,1,1.9,5.1,4
Facundo Campazzo,2022-23,31,DAL,NBA,PG,8,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0,0.3,0,0.346,0.1,0.3,0.5,0,0.3,0.3,1.1,0.8,0,0.4,0.4,1.3,0
Fat Lever,1982-83,22,POR,NBA,PG,81,24.9,3.2,7.3,0.431,0.1,0.2,0.333,3.1,7.1,0.434,0.435,1.4,2,0.73,1,1.7,2.8,5.3,1.9,0.2,1.7,2.2,7.8,45
Fat Lever,1983-84,23,POR,NBA,PG,81,24.8,3.9,8.7,0.447,0,0.2,0.2,3.8,8.5,0.452,0.449,2,2.6,0.743,1.2,1.5,2.7,4.6,1.7,0.4,1.5,2.2,9.7,22
Fat Lever,1984-85,24,DEN,NBA,PG,82,31.2,5.2,12,0.43,0.1,0.3,0.25,5.1,11.7,0.435,0.434,2.4,3.1,0.77,1.8,3.2,5,7.5,2.5,0.4,2.5,2.8,12.8,82
Fat Lever,1985-86,25,DEN,NBA,PG,78,33.5,6,13.6,0.441,0.2,0.5,0.316,5.8,13.1,0.446,0.447,1.7,2.3,0.725,1.7,3.6,5.4,7.5,2.3,0.2,2.7,2.6,13.8,77
Fat Lever,1986-87,26,DEN,NBA,PG,82,37.2,7.8,16.7,0.469,0.3,1.1,0.239,7.6,15.6,0.486,0.477,3,3.8,0.782,2.6,6.3,8.9,8,2.5,0.4,2,2.7,18.9,82
Fat Lever,1987-88,27,DEN,NBA,SG,82,37.3,7.8,16.6,0.473,0.1,0.7,0.211,7.7,15.9,0.484,0.477,3,3.9,0.785,2.5,5.6,8.1,7.8,2.7,0.3,2.2,2.6,18.9,82
Fat Lever,1988-89,28,DEN,NBA,SG,71,38.7,7.9,17.2,0.457,0.3,0.9,0.348,7.5,16.3,0.463,0.466,3.8,4.8,0.785,2.6,6.7,9.3,7.9,2.7,0.3,2.2,2.5,19.8,71
Fat Lever,1989-90,29,DEN,NBA,SG,79,35.8,7.2,16.2,0.443,0.5,1.1,0.414,6.7,15.1,0.445,0.457,3.4,4.3,0.804,2.9,6.4,9.3,6.5,2.1,0.2,2,2.2,18.3,79
Fat Lever,1990-91,30,DAL,NBA,SG,4,21.5,2.3,5.8,0.391,0,0.8,0,2.3,5,0.45,0.391,2.8,3.5,0.786,0.8,3,3.8,3,1.5,0.8,2.5,1.3,7.3,0
Fat Lever,1991-92,31,DAL,NBA,SG,31,28.5,4.4,11.3,0.387,0.5,1.7,0.327,3.8,9.6,0.397,0.411,1.9,2.6,0.75,1.8,3.4,5.2,3.5,1.5,0.4,1.2,2.4,11.2,5
Fatty Taylor,1969-70,23,WSA,ABA,PG,83,24,2.9,6.3,0.467,0,0.1,0.167,2.9,6.2,0.471,0.468,2.1,3.2,0.674,2.1,2.4,4.5,2.4,,,1.9,3.4,8,
Fatty Taylor,1970-71,24,VIR,ABA,PG,84,19.4,2.1,4.7,0.458,0,0.3,0.182,2.1,4.4,0.474,0.463,2.1,3,0.684,1.2,1.9,3.1,2.7,,,1.7,2.7,6.4,
Fatty Taylor,1971-72,25,VIR,ABA,PG,84,31.8,3.6,8.1,0.45,0,0.2,0.067,3.6,7.9,0.459,0.451,2,3.1,0.636,2.1,2.8,5,3.8,,,2.5,3.6,9.3,
Fatty Taylor,1972-73,26,VIR,ABA,PG,78,32.7,4.1,8.7,0.465,0,0.1,0.429,4,8.6,0.466,0.468,1.9,3.2,0.605,1.8,2.3,4.1,4.8,2.7,,3,3.4,10.1,
Fatty Taylor,1973-74,27,VIR,ABA,PG,80,35.2,3.7,8.9,0.412,0,0.2,0.158,3.6,8.6,0.419,0.414,2.3,3.2,0.723,1.6,3.2,4.7,5.2,2.7,0.2,3.5,3.4,9.7,
Fatty Taylor,1974-75,28,DNA,ABA,PG,76,26.6,3.3,7.7,0.428,0.1,0.3,0.286,3.2,7.4,0.434,0.433,1.7,2.3,0.75,1.1,1.8,2.9,4.4,2.3,0.2,3.3,3.1,8.4,
Fatty Taylor,1975-76,29,VIR,ABA,PG,76,32.7,3.2,7.9,0.405,0.1,0.7,0.216,3.1,7.2,0.423,0.414,1.6,2.3,0.723,1.5,2.9,4.5,5.3,2.7,0.2,3.3,2.8,8.2,
Fatty Taylor,1976-77,30,DEN,NBA,PG,79,19.6,1.7,4,0.42,,,,1.7,4,0.42,0.42,0.5,0.8,0.569,1.1,1.5,2.7,3.6,1.7,0.1,,2.6,3.8,
Felipe López,1998-99,24,VAN,NBA,SG,47,25.9,3.6,8.1,0.446,0.3,0.9,0.273,3.3,7.1,0.469,0.462,1.9,2.9,0.644,1.5,2.1,3.5,1.3,1,0.3,1.7,2.7,9.3,32
Felipe López,1999-00,25,VAN,NBA,SG,65,12,1.7,4,0.425,0,0.3,0.167,1.7,3.7,0.444,0.431,1,1.7,0.615,0.9,1,1.9,0.7,0.5,0.3,0.8,1.4,4.5,0
Felipe López,2000-01,26,TOT,NBA,"PG,SG",70,22.4,3,6.8,0.441,0.3,0.7,0.365,2.7,6.1,0.451,0.461,1.6,2.2,0.699,0.8,2.6,3.3,1.5,0.9,0.4,1.2,2.2,7.9,48
Felipe López,2000-01,26,WAS,NBA,SG,47,23.6,3,6.9,0.436,0.1,0.6,0.207,2.9,6.3,0.458,0.445,1.9,2.6,0.732,0.6,2.8,3.4,1.6,0.9,0.4,1.2,2.3,8.1,38
Felipe López,2000-01,26,MIN,NBA,PG,23,19.9,3,6.6,0.454,0.6,1,0.565,2.4,5.6,0.434,0.497,0.8,1.4,0.576,1.1,2.1,3.2,1.5,0.9,0.5,1.2,2,7.4,10
Felipe López,2001-02,27,MIN,NBA,SG,67,8.7,0.9,2.3,0.378,0.2,0.5,0.424,0.7,1.8,0.366,0.423,0.6,0.8,0.673,0.4,0.8,1.2,0.6,0.3,0,0.5,1.1,2.5,0
Felton Spencer,1990-91,23,MIN,NBA,C,81,25.9,2.4,4.7,0.512,0,0,0,2.4,4.7,0.513,0.512,2.2,3.1,0.722,3.4,4.6,7.9,0.3,0.6,1.5,1,4.2,7.1,46
Felton Spencer,1991-92,24,MIN,NBA,C,61,24.3,2.3,5.4,0.426,0,0,,2.3,5.4,0.426,0.426,2,2.9,0.691,2.7,4.4,7.1,0.9,0.4,1.3,1.1,4,6.6,54
Felton Spencer,1992-93,25,MIN,NBA,C,71,18.3,1.5,3.2,0.465,0,0,,1.5,3.2,0.465,0.465,1.2,1.8,0.654,1.9,2.7,4.6,0.2,0.3,0.9,1,3.4,4.1,48
Felton Spencer,1993-94,26,UTA,NBA,C,79,28,3.2,6.4,0.505,0,0,,3.2,6.4,0.505,0.505,2.1,3.4,0.607,3,5.4,8.3,0.5,0.5,0.8,1.6,3.8,8.6,79
Felton Spencer,1994-95,27,UTA,NBA,C,34,26.6,3.1,6.3,0.488,0,0,,3.1,6.3,0.488,0.488,3.1,4,0.793,2.6,5,7.6,0.5,0.4,0.9,2,3.9,9.3,34
Felton Spencer,1995-96,28,UTA,NBA,C,71,17.8,2.1,4,0.52,0,0,,2.1,4,0.52,0.52,1.5,2.1,0.689,1.4,2.9,4.3,0.2,0.3,0.8,1.1,3.4,5.6,70
Felton Spencer,1996-97,29,TOT,NBA,C,73,21.3,1.9,3.9,0.489,0,0,,1.9,3.9,0.489,0.489,1.3,2.2,0.584,2.2,3.5,5.7,0.3,0.5,0.7,1.2,3.8,5.1,65
Felton Spencer,1996-97,29,ORL,NBA,C,1,19,2,2,1,0,0,,2,2,1,1,0,0,,5,1,6,1,0,0,1,2,4,1
Felton Spencer,1996-97,29,GSW,NBA,C,72,21.4,1.9,3.9,0.486,0,0,,1.9,3.9,0.486,0.486,1.3,2.2,0.584,2.1,3.6,5.7,0.3,0.5,0.7,1.2,3.8,5.1,64
Felton Spencer,1997-98,30,GSW,NBA,C,68,12,0.9,1.9,0.457,0,0,,0.9,1.9,0.457,0.457,0.6,1.2,0.557,1.4,2,3.3,0.3,0.3,0.5,0.7,2.6,2.4,0
Felton Spencer,1998-99,31,GSW,NBA,C,26,6.1,0.6,1.3,0.455,0,0,,0.6,1.3,0.455,0.455,0.5,1,0.462,0.7,1.1,1.8,0,0.2,0.4,0.3,1.6,1.6,0
Felton Spencer,1999-00,32,SAS,NBA,C,26,5.7,0.6,1.3,0.455,0,0,,0.6,1.3,0.455,0.455,0.8,1.2,0.667,0.6,0.9,1.5,0.1,0.2,0.3,0.3,1.2,1.9,0
Felton Spencer,2000-01,33,NYK,NBA,C,18,6.3,0.7,1.1,0.6,0,0,,0.7,1.1,0.6,0.6,0.8,1.4,0.6,0.9,1.1,1.9,0.1,0.1,0.1,0.6,1.3,2.2,0
Felton Spencer,2001-02,34,NYK,NBA,C,32,7.8,0.2,0.8,0.231,0,0,,0.2,0.8,0.231,0.231,0.5,1,0.515,0.5,1.1,1.6,0.1,0.2,0.3,0.4,2.3,0.9,8
Fennis Dembo,1988-89,23,DET,NBA,SF,31,2.4,0.5,1.4,0.333,0,0.1,0,0.5,1.2,0.368,0.333,0.3,0.3,0.8,0.3,0.5,0.7,0.2,0,0,0.2,0.5,1.2,0
Fernando Martín,1986-87,24,POR,NBA,C,24,6.1,0.4,1.3,0.29,0,0,0,0.4,1.3,0.3,0.29,0.2,0.5,0.364,0.3,0.8,1.2,0.4,0.3,0,0.8,1,0.9,0
Feron Hunt,2021-22,22,NYK,NBA,SF,2,4,0,1,0,0,0,,0,1,0,0,0,0,,0.5,0,0.5,0.5,0.5,0,0.5,0.5,0,0
Festus Ezeli,2012-13,23,GSW,NBA,C,78,14.4,0.9,2.2,0.438,0,0,,0.9,2.2,0.438,0.438,0.6,1,0.531,1.8,2.2,4,0.3,0.3,0.9,0.8,2,2.4,41
Floyd Theard,1969-70,25,DNR,ABA,PG,25,16.2,1.6,4.5,0.345,0,0,0,1.6,4.5,0.348,0.345,0.7,1.1,0.643,0.3,1.7,2,1.8,,,1.8,2,3.8,
Floyd Volker,1949-50,28,TOT,NBA,,54,,3,9.8,0.309,,,,,,,,1.3,2.4,0.55,,,,2.1,,,,3.1,7.4,
Floyd Volker,1949-50,28,INO,NBA,,17,,1,3.1,0.321,,,,,,,,0.4,1.1,0.389,,,,0.4,,,,1.9,2.4,
Floyd Volker,1949-50,28,DNN,NBA,,37,,3.9,12.8,0.308,,,,,,,,1.7,3,0.577,,,,2.8,,,,3.7,9.6,
Fly Williams,1974-75,21,SSL,ABA,SG,71,17.5,4.2,9.1,0.462,0,0.2,0.143,4.2,8.9,0.469,0.463,1,1.4,0.683,1,1.5,2.5,2,0.9,0.1,2.5,2.2,9.4,
Flynn Robinson,1966-67,25,CIN,NBA,PG,76,15,3.6,7.9,0.457,,,,3.6,7.9,0.457,0.457,1.6,2,0.779,,,1.8,1.4,,,,2.6,8.8,
Flynn Robinson,1967-68,26,TOT,NBA,PG,75,27.3,5.9,13.5,0.44,,,,5.9,13.5,0.44,0.44,3.8,4.7,0.821,,,3.6,2.9,,,,2.5,15.7,
Flynn Robinson,1967-68,26,CIN,NBA,PG,2,8,1.5,5,0.3,,,,1.5,5,0.3,0.3,1.5,3.5,0.429,,,2,2.5,,,,2,4.5,
Flynn Robinson,1967-68,26,CHI,NBA,PG,73,27.8,6,13.7,0.441,,,,6,13.7,0.441,0.441,3.9,4.7,0.828,,,3.7,2.9,,,,2.5,16,
Flynn Robinson,1968-69,27,TOT,NBA,PG,83,31.5,7.5,17.4,0.433,,,,7.5,17.4,0.433,0.433,5,5.9,0.839,,,3.7,4.5,,,,3.1,20,
Flynn Robinson,1968-69,27,CHI,NBA,PG,18,30.6,6.9,16.3,0.423,,,,6.9,16.3,0.423,0.423,5.3,6.3,0.833,,,3.8,3.2,,,,2.9,19.1,
Flynn Robinson,1968-69,27,MIL,NBA,PG,65,31.8,7.7,17.7,0.436,,,,7.7,17.7,0.436,0.436,4.9,5.8,0.841,,,3.6,4.9,,,,3.2,20.3,
Flynn Robinson,1969-70,28,MIL,NBA,PG,81,34.1,8.2,17.2,0.477,,,,8.2,17.2,0.477,0.477,5.4,6,0.898,,,3.2,5.5,,,,3.1,21.8,
Flynn Robinson,1970-71,29,CIN,NBA,SG,71,19.3,5.3,11.5,0.458,,,,5.3,11.5,0.458,0.458,2.7,3.2,0.855,,,2,1.9,,,,2.3,13.3,
Flynn Robinson,1971-72,30,LAL,NBA,SG,64,15.7,4.1,8.4,0.49,,,,4.1,8.4,0.49,0.49,1.7,2,0.86,,,1.8,2.2,,,,2.2,9.9,
Flynn Robinson,1972-73,31,TOT,NBA,SG,44,14.3,3,6.5,0.462,,,,3,6.5,0.462,0.462,0.7,0.9,0.821,,,1.4,1.9,,,,1.6,6.8,
Flynn Robinson,1972-73,31,LAL,NBA,SG,6,7.8,2.3,4.7,0.5,,,,2.3,4.7,0.5,0.5,1,1.3,0.75,,,1.2,1.3,,,,1.8,5.7,
Flynn Robinson,1972-73,31,BAL,NBA,SG,38,15.3,3.1,6.8,0.458,,,,3.1,6.8,0.458,0.458,0.7,0.8,0.839,,,1.4,2,,,,1.6,6.9,
Flynn Robinson,1973-74,32,SDA,ABA,SG,49,15.9,3.8,8.3,0.457,0.2,0.6,0.267,3.6,7.7,0.472,0.467,1.1,1.4,0.765,0.6,1,1.6,2.3,0.5,0,1,1.5,8.8,
Foots Walker,1974-75,23,CLE,NBA,PG,72,14.9,1.5,3.8,0.404,,,,1.5,3.8,0.404,0.404,1.1,1.6,0.684,0.7,1.4,2,2.7,1.1,0.1,,1.8,4.2,
Foots Walker,1975-76,24,CLE,NBA,PG,81,15.8,1.8,4.6,0.388,,,,1.8,4.6,0.388,0.388,1,1.3,0.778,0.7,1.6,2.2,3.6,1.2,0.1,,1.7,4.6,
Foots Walker,1976-77,25,CLE,NBA,PG,62,19.6,2.5,5.6,0.45,,,,2.5,5.6,0.45,0.45,1.4,1.9,0.774,0.9,1.7,2.6,4.1,1.3,0.1,,2,6.5,
Foots Walker,1977-78,26,CLE,NBA,PG,81,30.8,3.5,7.9,0.448,,,,3.5,7.9,0.448,0.448,2,2.7,0.719,0.9,2.7,3.6,5.6,2.2,0.3,2.2,2.7,9,
Foots Walker,1978-79,27,CLE,NBA,PG,55,31.9,3.8,8.1,0.464,,,,3.8,8.1,0.464,0.464,2.5,3.2,0.783,1.1,2.5,3.6,5.8,2.4,0.3,2.3,2.8,10.1,
Foots Walker,1979-80,28,CLE,NBA,PG,76,31.9,3.4,7.5,0.454,0,0.1,0.111,3.4,7.4,0.46,0.455,2.6,3.2,0.802,1,2.8,3.8,8,2,0.2,2.1,2.7,9.4,
Foots Walker,1980-81,29,NJN,NBA,PG,41,28.6,1.8,4.1,0.426,0,0.2,0.222,1.7,3.9,0.438,0.432,2.1,2.7,0.793,0.5,2,2.5,6.2,1.3,0,2.1,2.6,5.7,
