Name,Season,Age,Team,Lg,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,GS
Chris Bosh,2014-15,30,MIA,NBA,C,1,10:55,4,6,.667,2,4,.500,0,0,,1,3,1,2,0,1,0,10,0
Chris Bosh,2015-16,31,MIA,NBA,PF,,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
Bill Bradley,1972-73,29,NYK,NBA,SF,1,12:00,2,5,.400,,,,0,0,,,1,0,,,,2,4,0
Elton Brand,2001-02,22,LAC,NBA,PF,1,19:00,3,5,.600,0,0,,0,0,,5,10,1,0,1,2,2,6,0
Elton Brand,2005-06,26,LAC,NBA,PF,1,16:41,6,11,.545,0,0,,0,0,,3,7,0,1,0,3,2,12,0
Terrell Brandon,1995-96,25,CLE,NBA,PG,1,20:00,4,10,.400,1,4,.250,2,2,1.000,1,1,3,1,1,3,1,11,0
Terrell Brandon,1996-97,26,CLE,NBA,PG,1,17:00,4,11,.364,2,4,.500,0,0,,1,3,8,2,0,0,2,10,0
Carl Braun,1952-53,25,NYK,NBA,SG,1,21:00,1,4,.250,,,,1,1,1.000,,3,2,,,,2,3,0
Carl Braun,1953-54,26,NYK,NBA,SG,1,29:00,4,8,.500,,,,1,1,1.000,,4,2,,,,3,9,0
Carl Braun,1954-55,27,NYK,NBA,SG,1,16:00,4,6,.667,,,,0,0,,,2,2,,,,2,8,0
Carl Braun,1955-56,28,NYK,NBA,SG,,,,,,,,,,,,,,,,,,,,
Carl Braun,1956-57,29,NYK,NBA,PG,1,24:00,4,9,.444,,,,2,2,1.000,,3,2,,,,2,10,0
Frankie Brian,1950-51,27,TRI,NBA,,1,,5,14,.357,,,,4,5,.800,,6,3,,,,2,14,0
Frankie Brian,1951-52,28,FTW,NBA,SG,1,25:00,4,10,.400,,,,5,6,.833,,7,4,,,,2,13,0
Bill Bridges,1966-67,27,STL,NBA,PF,1,17:00,4,5,.800,,,,0,2,.000,,3,3,,,,1,8,0
Bill Bridges,1967-68,28,STL,NBA,PF,1,21:00,7,9,.778,,,,1,4,.250,,7,1,,,,4,15,0
Bill Bridges,1969-70,30,ATL,NBA,PF,1,15:00,2,2,1.000,,,,1,5,.200,,4,2,,,,1,5,0
John Brisker,1970-71,23,PTC,ABA,SF,1,27:00,5,19,.263,0,1,.000,5,7,.714,6,17,1,,,2,3,15,
John Brisker,1971-72,24,PTC,ABA,SF,1,21:00,3,10,.300,0,1,.000,2,3,.667,3,5,3,,,1,1,8,
Fred Brown,1975-76,27,SEA,NBA,SG,1,24:00,7,13,.538,,,,0,0,,0,0,1,5,0,,3,14,0
Jaylen Brown,2020-21,24,BOS,NBA,SG,1,26:00,8,12,.667,5,7,.714,1,3,.333,2,5,1,2,0,3,1,22,0
Jaylen Brown,2022-23,26,BOS,NBA,SF,1,25:09,16,27,.593,3,12,.250,0,0,,5,14,5,2,0,0,0,35,0
Larry Brown,1967-68,27,NOB,ABA,PG,1,22:00,7,9,.778,2,2,1.000,1,1,1.000,0,3,5,,,4,2,17,
Larry Brown,1968-69,28,OAK,ABA,PG,1,25:00,1,7,.143,0,1,.000,3,5,.600,0,0,7,,,7,2,5,
Larry Brown,1969-70,29,WSA,ABA,PG,1,15:00,0,2,.000,0,0,,3,3,1.000,,3,3,,,,1,3,0
Roger Brown,1967-68,25,INA,ABA,SF,1,27:00,5,15,.333,0,1,.000,2,2,1.000,2,4,2,,,3,3,12,
Roger Brown,1969-70,27,INA,ABA,SF,1,28:00,5,10,.500,0,0,,5,6,.833,,6,2,,,,4,15,0
Roger Brown,1970-71,28,INA,ABA,SF,1,28:00,3,11,.273,0,2,.000,6,8,.750,1,3,3,,,4,4,12,
Roger Brown,1971-72,29,INA,ABA,SF,1,25:00,2,7,.286,0,2,.000,0,1,.000,1,6,2,,,2,3,4,
Roger Brown,1975-76,25,DNA,ABA,C,1,9:00,2,2,1.000,0,0,,0,0,,,3,3,,,,1,4,
Kobe Bryant,1997-98,19,LAL,NBA,SF,1,22:00,7,16,.438,2,3,.667,2,2,1.000,2,6,1,2,0,1,1,18,1
Kobe Bryant,1999-00,21,LAL,NBA,SG,1,28:00,7,16,.438,1,4,.250,0,0,,1,1,3,2,0,1,3,15,1
Kobe Bryant,2000-01,22,LAL,NBA,SG,1,30:00,9,17,.529,1,2,.500,0,0,,2,4,7,1,0,3,3,19,1
Kobe Bryant,2001-02,23,LAL,NBA,SG,1,30:00,12,25,.480,0,4,.000,7,7,1.000,2,5,5,1,0,0,2,31,1
Kobe Bryant,2002-03,24,LAL,NBA,SG,1,36:00,8,17,.471,3,5,.600,3,6,.500,2,7,6,3,2,5,5,22,1
Kobe Bryant,2003-04,25,LAL,NBA,SG,1,35:21,9,12,.750,2,3,.667,0,1,.000,1,4,4,5,1,6,3,20,1
Kobe Bryant,2004-05,26,LAL,NBA,SG,1,29:21,7,14,.500,2,5,.400,0,0,,3,6,7,3,1,4,5,16,1
Kobe Bryant,2005-06,27,LAL,NBA,SG,1,26:15,4,11,.364,0,5,.000,0,0,,0,7,8,3,0,3,5,8,1
Kobe Bryant,2006-07,28,LAL,NBA,SG,1,28:09,13,24,.542,3,9,.333,2,2,1.000,1,5,6,6,0,4,1,31,1
Kobe Bryant,2007-08,29,LAL,NBA,SG,1,2:52,0,0,,0,0,,0,0,,0,1,0,0,0,0,0,0,1
Kobe Bryant,2008-09,30,LAL,NBA,SG,1,29:14,12,23,.522,3,8,.375,0,0,,1,4,4,4,0,1,0,27,1
Kobe Bryant,2009-10,31,LAL,NBA,SG,,,,,,,,,,,,,,,,,,,,
Kobe Bryant,2010-11,32,LAL,NBA,SG,1,29:21,14,26,.538,2,7,.286,7,8,.875,10,14,3,3,0,4,2,37,1
Kobe Bryant,2011-12,33,LAL,NBA,SG,1,34:48,9,17,.529,2,5,.400,7,8,.875,0,1,1,2,0,1,2,27,1
Kobe Bryant,2012-13,34,LAL,NBA,SG,1,27:36,4,9,.444,0,3,.000,1,2,.500,2,4,8,2,2,1,2,9,1
Kobe Bryant,2013-14,35,LAL,NBA,SG,,,,,,,,,,,,,,,,,,,,
Kobe Bryant,2014-15,36,LAL,NBA,SG,,,,,,,,,,,,,,,,,,,,0
Kobe Bryant,2015-16,37,LAL,NBA,SF,1,25:49,4,11,.364,1,5,.200,1,2,.500,1,6,7,1,0,1,1,10,1
Larry Bunce,1967-68,22,ANA,ABA,C,1,7:00,1,2,.500,0,0,,1,1,1.000,0,0,0,,,0,0,3,
Don Buse,1975-76,25,INA,ABA,PG,1,14:00,2,5,.400,1,2,.500,0,0,,,1,3,,,,0,5,
Don Buse,1976-77,26,IND,NBA,PG,1,19:00,2,4,.500,,,,0,0,,0,2,5,4,0,,0,4,0
Caron Butler,2006-07,26,WAS,NBA,SF,1,15:38,1,7,.143,0,0,,0,0,,3,4,1,0,0,1,0,2,0
Caron Butler,2007-08,27,WAS,NBA,SF,,,,,,,,,,,,,,,,,,,,
Jimmy Butler,2014-15,25,CHI,NBA,SG,1,9:13,3,4,.750,0,1,.000,0,0,,1,1,1,2,0,2,0,6,0
Jimmy Butler,2015-16,26,CHI,NBA,SG,,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
Jimmy Butler,2016-17,27,CHI,NBA,SF,1,19:29,3,4,.750,0,1,.000,0,0,,0,3,2,1,0,1,0,6,1
Jimmy Butler,2017-18,28,MIN,NBA,SG,,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
Jimmy Butler,2019-20,30,MIA,NBA,SF,1,12:55,2,2,1.000,0,0,,0,0,,2,3,2,2,0,4,0,4,0
Jimmy Butler,2021-22,32,MIA,NBA,SF,1,9:20,1,2,.500,0,1,.000,0,0,,0,0,1,2,0,0,0,2,0
Andrew Bynum,2011-12,24,LAL,NBA,C,1,5:31,0,3,.000,0,1,.000,0,0,,1,3,1,1,1,0,0,0,1
Joe Caldwell,1968-69,27,ATL,NBA,SG,1,23:00,6,9,.667,,,,0,1,.000,,4,3,,,,5,12,0
Joe Caldwell,1969-70,28,ATL,NBA,SG,1,19:00,5,11,.455,,,,3,4,.750,,7,1,,,,2,13,0
Joe Caldwell,1970-71,29,CAR,ABA,SF,1,32:00,10,19,.526,0,0,,1,3,.333,3,8,3,,,1,3,21,
Joe Caldwell,1972-73,31,CAR,ABA,SF,1,23:00,3,5,.600,0,0,,1,1,1.000,0,5,2,1,1,7,2,7,
Mack Calvin,1970-71,23,FLO,ABA,PG,1,20:00,2,7,.286,1,2,.500,3,7,.429,1,4,4,,,0,2,8,
Mack Calvin,1971-72,24,FLO,ABA,PG,1,14:00,4,7,.571,0,0,,2,2,1.000,0,2,4,,,2,4,10,
Mack Calvin,1972-73,25,CAR,ABA,PG,1,23:00,3,8,.375,0,0,,7,7,1.000,2,2,8,1,0,4,5,13,
Mack Calvin,1973-74,26,CAR,ABA,PG,1,27:00,3,10,.300,0,0,,2,3,.667,0,2,11,1,0,3,3,8,
Mack Calvin,1974-75,27,DNA,ABA,PG,1,28:00,4,16,.250,0,1,.000,9,10,.900,1,3,7,1,0,4,2,17,
Austin Carr,1973-74,25,CLE,NBA,SG,1,5:00,0,4,.000,,,,0,0,,0,1,0,0,0,,1,0,0
Darel Carrier,1967-68,27,KEN,ABA,SG,1,21:00,3,10,.300,0,3,.000,2,2,1.000,1,2,1,,,3,3,8,
Darel Carrier,1968-69,28,KEN,ABA,SG,1,26:00,5,12,.417,1,4,.250,8,10,.800,1,4,5,,,2,3,19,
Darel Carrier,1969-70,29,KEN,ABA,SG,1,10:00,0,4,.000,0,2,.000,2,3,.667,,1,0,,,,2,2,0
Joe Barry Carroll,1986-87,28,GSW,NBA,C,1,18:00,1,7,.143,0,0,,2,2,1.000,4,6,0,0,1,1,4,4,0
George Carter,1970-71,27,VIR,ABA,SF,1,8:00,2,3,.667,0,0,,0,2,.000,0,2,0,,,2,2,4,
Vince Carter,1999-00,23,TOR,NBA,SF,1,28:00,6,11,.545,0,2,.000,0,0,,2,4,2,2,0,2,0,12,1
Vince Carter,2000-01,24,TOR,NBA,SF,1,24:00,7,18,.389,1,4,.250,1,1,1.000,1,3,4,1,1,3,1,16,1
Vince Carter,2001-02,25,TOR,NBA,SG,,,,,,,,,,,,,,,,,,,,
Vince Carter,2002-03,26,TOR,NBA,SG,1,25:00,4,9,.444,1,1,1.000,0,0,,1,1,2,0,0,1,1,9,0
Vince Carter,2003-04,27,TOR,NBA,SG,1,15:50,5,7,.714,1,3,.333,0,0,,1,2,0,2,0,2,1,11,1
Vince Carter,2004-05,28,NJN,NBA,SF,1,17:41,4,8,.500,3,5,.600,0,0,,0,3,1,0,0,2,0,11,1
Vince Carter,2005-06,29,NJN,NBA,SG,1,17:40,2,5,.400,0,0,,1,2,.500,1,4,2,1,0,2,3,5,1
Vince Carter,2006-07,30,NJN,NBA,SG,1,16:12,3,7,.429,0,1,.000,1,2,.500,0,1,2,0,0,1,1,7,0
Bill Cartwright,1979-80,22,NYK,NBA,C,1,14:00,4,8,.500,0,0,,0,0,,1,3,1,0,0,2,1,8,0
Sam Cassell,2003-04,34,MIN,NBA,PG,1,13:49,2,3,.667,0,0,,0,0,,0,1,7,1,0,1,0,4,0
Cedric Ceballos,1994-95,25,LAL,NBA,SF,,,,,,,,,,,,,,,,,,,,
Wilt Chamberlain,1959-60,23,PHW,NBA,C,1,30:00,9,20,.450,,,,5,7,.714,,25,2,,,,1,23,1
Wilt Chamberlain,1960-61,24,PHW,NBA,C,1,38:00,2,8,.250,,,,8,15,.533,,18,5,,,,1,12,1
Wilt Chamberlain,1961-62,25,PHW,NBA,C,1,37:00,17,23,.739,,,,8,16,.500,,24,1,,,,4,42,1
Wilt Chamberlain,1962-63,26,SFW,NBA,C,1,35:00,7,11,.636,,,,3,7,.429,,19,0,,,,2,17,1
Wilt Chamberlain,1963-64,27,SFW,NBA,C,1,37:00,4,14,.286,,,,11,14,.786,,20,1,,,,2,19,0
Wilt Chamberlain,1964-65,28,SFW,NBA,C,1,31:00,9,15,.600,,,,2,8,.250,,16,1,,,,4,20,1
Wilt Chamberlain,1965-66,29,PHI,NBA,C,1,25:00,8,11,.727,,,,5,9,.556,,9,3,,,,2,21,1
Wilt Chamberlain,1966-67,30,PHI,NBA,C,1,39:00,6,7,.857,,,,2,5,.400,,22,4,,,,1,14,1
Wilt Chamberlain,1967-68,31,PHI,NBA,C,1,25:00,3,4,.750,,,,1,4,.250,,7,6,,,,2,7,1
Wilt Chamberlain,1968-69,32,LAL,NBA,C,1,27:00,2,3,.667,,,,0,1,.000,,12,2,,,,2,4,0
Wilt Chamberlain,1970-71,34,LAL,NBA,C,1,18:00,1,1,1.000,,,,0,0,,,8,5,,,,0,2,0
Wilt Chamberlain,1971-72,35,LAL,NBA,C,1,24:00,3,3,1.000,,,,2,8,.250,,10,3,,,,2,8,0
Wilt Chamberlain,1972-73,36,LAL,NBA,C,1,22:00,1,2,.500,,,,0,0,,,7,3,,,,0,2,1
Tom Chambers,1986-87,27,SEA,NBA,PF,1,29:00,13,25,.520,2,3,.667,6,9,.667,3,4,2,4,0,3,5,34,1
Tom Chambers,1988-89,29,PHO,NBA,PF,1,16:00,4,8,.500,0,0,,6,6,1.000,2,5,1,0,0,2,3,14,0
Tom Chambers,1989-90,30,PHO,NBA,PF,1,21:00,8,12,.667,0,1,.000,5,7,.714,2,3,1,1,0,3,0,21,0
Tom Chambers,1990-91,31,PHO,NBA,PF,1,18:00,4,11,.364,0,1,.000,0,0,,2,4,1,1,0,4,3,8,0
Tyson Chandler,2012-13,30,NYK,NBA,C,1,16:51,2,5,.400,0,0,,3,3,1.000,3,8,0,0,0,0,1,7,0
Len Chappell,1963-64,23,NYK,NBA,PF,1,12:00,1,5,.200,,,,2,2,1.000,,1,2,,,,2,4,0
Maurice Cheeks,1982-83,26,PHI,NBA,PG,1,18:00,3,8,.375,0,0,,0,0,,0,1,1,0,0,0,0,6,1
Maurice Cheeks,1985-86,29,PHI,NBA,PG,1,14:00,3,6,.500,0,0,,0,0,,0,0,2,2,0,3,0,6,0
Maurice Cheeks,1986-87,30,PHI,NBA,PG,1,8:00,1,2,.500,0,0,,2,2,1.000,0,0,0,1,0,1,1,4,0
Maurice Cheeks,1987-88,31,PHI,NBA,PG,1,4:00,0,0,,0,0,,0,0,,0,2,1,0,0,0,1,0,0
Phil Chenier,1973-74,23,CAP,NBA,SG,1,13:00,3,6,.500,,,,1,2,.500,1,2,1,0,0,,0,7,0
Phil Chenier,1974-75,24,WSB,NBA,SG,1,23:00,4,8,.500,,,,1,2,.500,2,2,1,2,0,,0,9,0
Phil Chenier,1976-77,26,WSB,NBA,SG,1,12:00,3,6,.500,,,,0,0,,0,1,1,0,0,,0,6,0
Archie Clark,1967-68,26,LAL,NBA,PG,1,15:00,5,8,.625,,,,7,7,1.000,,0,3,,,,2,17,0
Archie Clark,1971-72,30,BAL,NBA,PG,1,21:00,2,5,.400,,,,4,4,1.000,,1,6,,,,1,8,0
Nat Clifton,1956-57,34,NYK,NBA,PF,1,23:00,4,11,.364,,,,0,0,,,11,3,,,,1,8,0
Derrick Coleman,1993-94,26,NJN,NBA,PF,1,18:00,1,6,.167,0,2,.000,0,0,,1,3,1,1,1,0,3,2,1
Jack Coleman,1954-55,30,ROC,NBA,PF,1,19:00,2,8,.250,,,,2,3,.667,,6,1,,,,0,6,0
Doug Collins,1975-76,24,PHI,NBA,SG,1,20:00,5,10,.500,,,,2,2,1.000,2,6,3,3,0,,3,12,0
Doug Collins,1976-77,25,PHI,NBA,SG,1,21:00,3,6,.500,,,,2,2,1.000,1,2,6,1,0,,2,8,1
Doug Collins,1977-78,26,PHI,NBA,SG,1,27:00,3,8,.375,,,,8,11,.727,4,5,8,2,0,4,3,14,0
Doug Collins,1978-79,27,PHI,NBA,SG,,,,,,,,,,,,,,,,,,,,
Glen Combs,1969-70,23,DLC,ABA,PG,1,12:00,4,6,.667,2,4,.500,0,0,,,3,1,,,,2,10,0
Glen Combs,1970-71,24,UTS,ABA,SG,1,17:00,1,7,.143,0,2,.000,0,2,.000,0,1,2,,,0,2,2,
Glen Combs,1971-72,25,UTS,ABA,SG,1,18:00,1,8,.125,0,3,.000,0,0,,0,0,3,,,2,0,2,
Mike Conley,2020-21,33,UTA,NBA,PG,1,12:00,1,6,.167,1,5,.200,0,0,,0,1,2,1,0,1,1,3,0
Larry Costello,1957-58,26,SYR,NBA,PG,1,17:00,0,6,.000,,,,1,1,1.000,,1,4,,,,2,1,0
Larry Costello,1958-59,27,SYR,NBA,PG,1,18:00,3,8,.375,,,,1,1,1.000,,3,3,,,,1,7,0
Larry Costello,1959-60,28,SYR,NBA,PG,1,20:00,5,9,.556,,,,0,0,,,4,2,,,,1,10,0
Larry Costello,1960-61,29,SYR,NBA,PG,1,5:00,1,2,.500,,,,0,0,,,0,0,,,,2,2,0
Larry Costello,1961-62,30,SYR,NBA,PG,,,,,,,,,,,,,,,,,,,,
Larry Costello,1964-65,33,PHI,NBA,PG,1,11:00,2,7,.286,,,,0,0,,,1,2,,,,2,4,0
DeMarcus Cousins,2014-15,24,SAC,NBA,C,1,18:06,6,7,.857,0,0,,2,3,.667,4,7,0,0,0,1,1,14,0
DeMarcus Cousins,2015-16,25,SAC,NBA,C,1,11:36,5,5,1.000,1,1,1.000,0,0,,1,4,1,0,0,0,2,11,0
DeMarcus Cousins,2016-17,26,SAC,NBA,C,1,2:27,1,3,.333,1,3,.333,0,0,,0,0,0,1,0,0,0,3,0
DeMarcus Cousins,2017-18,27,NOP,NBA,C,,,,,,,,,,,,,,,,,,,,0
Bob Cousy,1950-51,22,BOS,NBA,PG,1,,2,12,.167,,,,4,5,.800,,9,8,,,,3,8,1
Bob Cousy,1951-52,23,BOS,NBA,PG,1,33:00,4,14,.286,,,,1,2,.500,,4,13,,,,3,9,1
Bob Cousy,1952-53,24,BOS,NBA,PG,1,36:00,4,11,.364,,,,7,7,1.000,,5,3,,,,1,15,1
Bob Cousy,1953-54,25,BOS,NBA,PG,1,34:00,6,15,.400,,,,8,8,1.000,,11,4,,,,1,20,1
Bob Cousy,1954-55,26,BOS,NBA,PG,1,35:00,7,14,.500,,,,6,7,.857,,9,5,,,,1,20,1
Bob Cousy,1955-56,27,BOS,NBA,PG,1,24:00,2,8,.250,,,,3,4,.750,,7,2,,,,6,7,1
Bob Cousy,1956-57,28,BOS,NBA,PG,1,28:00,4,14,.286,,,,2,2,1.000,,5,7,,,,0,10,1
Bob Cousy,1957-58,29,BOS,NBA,PG,1,31:00,8,20,.400,,,,4,6,.667,,5,10,,,,0,20,1
Bob Cousy,1958-59,30,BOS,NBA,PG,1,32:00,4,8,.500,,,,5,6,.833,,5,4,,,,0,13,1
Bob Cousy,1959-60,31,BOS,NBA,PG,1,26:00,1,7,.143,,,,0,0,,,5,8,,,,2,2,1
Bob Cousy,1960-61,32,BOS,NBA,PG,1,33:00,2,11,.182,,,,0,0,,,3,8,,,,6,4,1
Bob Cousy,1961-62,33,BOS,NBA,PG,1,31:00,4,13,.308,,,,3,4,.750,,6,8,,,,2,11,1
Bob Cousy,1962-63,34,BOS,NBA,PG,1,25:00,4,11,.364,,,,0,0,,,4,6,,,,2,8,1
Dave Cowens,1971-72,23,BOS,NBA,C,1,32:00,5,12,.417,,,,4,5,.800,,20,1,,,,4,14,1
Dave Cowens,1972-73,24,BOS,NBA,C,1,30:00,7,15,.467,,,,1,1,1.000,,13,1,,,,2,15,1
Dave Cowens,1973-74,25,BOS,NBA,C,1,26:00,5,10,.500,,,,1,3,.333,6,12,1,0,1,,3,11,1
Dave Cowens,1974-75,26,BOS,NBA,C,1,15:00,3,7,.429,,,,0,0,,0,6,3,1,0,,4,6,0
Dave Cowens,1975-76,27,BOS,NBA,C,1,23:00,6,13,.462,,,,4,5,.800,8,16,1,1,0,,3,16,0
Dave Cowens,1976-77,28,BOS,NBA,C,,,,,,,,,,,,,,,,,,,,
Dave Cowens,1977-78,29,BOS,NBA,C,1,28:00,7,9,.778,,,,0,0,,6,14,5,2,0,2,5,14,1
Dave Cowens,1979-80,31,BOS,NBA,C,,,,,,,,,,,,,,,,,,,,
Terry Cummings,1984-85,23,MIL,NBA,PF,1,16:00,7,17,.412,0,0,,3,4,.750,4,7,0,0,1,0,1,17,0
Terry Cummings,1988-89,27,MIL,NBA,SF,1,19:00,4,9,.444,0,0,,2,2,1.000,2,5,1,3,1,0,4,10,0
Billy Cunningham,1968-69,25,PHI,NBA,PF,1,22:00,5,10,.500,,,,0,0,,,5,1,,,,3,10,0
Billy Cunningham,1969-70,26,PHI,NBA,SF,1,28:00,7,13,.538,,,,5,5,1.000,,4,2,,,,3,19,1
Billy Cunningham,1970-71,27,PHI,NBA,SF,1,19:00,2,8,.250,,,,1,2,.500,,4,3,,,,1,5,1
Billy Cunningham,1971-72,28,PHI,NBA,SF,1,24:00,4,13,.308,,,,6,8,.750,,10,3,,,,4,14,1
Billy Cunningham,1972-73,29,CAR,ABA,PF,1,20:00,9,12,.750,0,1,.000,0,0,,0,6,4,1,0,3,6,18,
Stephen Curry,2013-14,25,GSW,NBA,PG,1,27:36,4,14,.286,2,11,.182,2,2,1.000,1,3,11,1,0,2,1,12,1
Stephen Curry,2014-15,26,GSW,NBA,PG,1,26:36,6,16,.375,3,10,.300,0,0,,4,9,5,1,0,5,1,15,1
Stephen Curry,2015-16,27,GSW,NBA,PG,1,28:50,10,18,.556,6,13,.462,0,0,,1,5,6,4,0,2,1,26,1
Stephen Curry,2016-17,28,GSW,NBA,PG,1,28:18,8,16,.500,5,11,.455,0,0,,1,4,6,1,0,0,3,21,1
Stephen Curry,2017-18,29,GSW,NBA,PG,1,26:35,4,14,.286,3,11,.273,0,0,,2,6,5,1,0,6,0,11,1
Stephen Curry,2018-19,30,GSW,NBA,PG,1,29:25,6,23,.261,4,17,.235,1,1,1.000,1,9,7,0,0,2,0,17,1
Stephen Curry,2020-21,32,GSW,NBA,PG,1,22:00,10,19,.526,8,16,.500,0,0,,0,4,4,2,0,1,0,28,1
Stephen Curry,2021-22,33,GSW,NBA,PG,1,36:15,17,30,.567,16,27,.593,0,0,,1,5,2,1,2,5,1,50,1
Stephen Curry,2022-23,34,GSW,NBA,PG,,,,,,,,,,,,,,,,,,,,
Louie Dampier,1967-68,23,KEN,ABA,PG,1,29:00,8,18,.444,0,1,.000,2,2,1.000,1,3,3,,,1,1,18,
Louie Dampier,1968-69,24,KEN,ABA,PG,1,38:00,5,14,.357,1,4,.250,3,3,1.000,0,2,6,,,2,2,14,
Louie Dampier,1969-70,25,KEN,ABA,PG,1,26:00,7,16,.438,1,6,.167,2,3,.667,,3,1,,,,2,17,1
Louie Dampier,1971-72,27,KEN,ABA,PG,1,9:00,1,4,.250,0,2,.000,0,0,,0,1,3,,,1,0,2,
Louie Dampier,1972-73,28,KEN,ABA,PG,1,23:00,5,13,.385,0,1,.000,0,0,,0,1,0,0,0,1,3,10,
Louie Dampier,1973-74,29,KEN,ABA,PG,1,23:00,8,12,.667,0,0,,0,0,,0,2,1,0,0,2,0,16,
Louie Dampier,1974-75,30,KEN,ABA,PG,1,27:00,5,8,.625,1,2,.500,0,0,,0,3,1,2,0,2,4,11,
Bob Dandridge,1972-73,25,MIL,NBA,SF,1,11:00,2,4,.500,,,,0,0,,,3,0,,,,0,4,0
Bob Dandridge,1974-75,27,MIL,NBA,SF,1,18:00,2,6,.333,,,,0,0,,1,2,1,2,0,,3,4,0
Bob Dandridge,1975-76,28,MIL,NBA,SF,1,27:00,5,10,.500,,,,0,0,,5,6,0,3,0,,4,10,1
Bob Dandridge,1978-79,31,WSB,NBA,SF,1,18:00,3,5,.600,,,,2,3,.667,2,3,1,0,0,1,2,8,0
Mel Daniels,1967-68,23,MNM,ABA,C,1,29:00,9,18,.500,0,0,,4,11,.364,8,15,0,,,3,1,22,
Mel Daniels,1968-69,24,INA,ABA,C,1,31:00,5,16,.313,0,0,,7,10,.700,1,10,2,,,2,3,17,
Mel Daniels,1969-70,25,INA,ABA,C,1,26:00,6,14,.429,0,0,,1,3,.333,,12,1,,,,4,13,1
Mel Daniels,1970-71,26,INA,ABA,C,1,30:00,12,19,.632,0,0,,5,7,.714,3,13,3,,,4,3,29,
Mel Daniels,1971-72,27,INA,ABA,C,1,26:00,8,14,.571,0,0,,5,8,.625,1,9,1,,,1,4,21,
Mel Daniels,1972-73,28,INA,ABA,C,1,33:00,8,19,.421,0,0,,9,12,.750,4,11,1,0,2,3,3,25,
Mel Daniels,1973-74,29,INA,ABA,C,1,20:00,2,11,.182,0,0,,1,2,.500,3,7,0,0,1,4,2,5,
Adrian Dantley,1979-80,24,UTA,NBA,SF,1,30:00,8,15,.533,0,0,,7,8,.875,4,5,2,2,0,2,1,23,1
Adrian Dantley,1980-81,25,UTA,NBA,SF,1,21:00,3,9,.333,0,0,,2,2,1.000,2,5,0,1,0,0,1,8,1
Adrian Dantley,1981-82,26,UTA,NBA,SF,1,21:00,6,8,.750,0,0,,0,1,.000,1,2,0,0,0,1,2,12,1
Adrian Dantley,1983-84,28,UTA,NBA,SF,1,18:00,1,8,.125,0,0,,0,0,,0,2,1,1,0,1,4,2,1
Adrian Dantley,1984-85,29,UTA,NBA,SF,1,23:00,2,6,.333,0,0,,6,6,1.000,0,2,1,1,0,2,4,10,1
Adrian Dantley,1985-86,30,UTA,NBA,SF,1,17:00,3,8,.375,0,0,,2,2,1.000,1,7,3,1,0,0,1,8,0
Brad Daugherty,1987-88,22,CLE,NBA,C,1,15:00,6,7,.857,0,0,,0,0,,0,3,1,0,1,0,4,12,0
Brad Daugherty,1988-89,23,CLE,NBA,C,1,15:00,0,3,.000,0,0,,0,0,,2,3,0,1,0,1,0,0,0
Brad Daugherty,1990-91,25,CLE,NBA,C,1,12:00,3,7,.429,0,0,,2,3,.667,3,5,1,0,0,0,3,8,0
Brad Daugherty,1991-92,26,CLE,NBA,C,1,15:00,3,8,.375,0,0,,0,0,,3,6,1,1,0,3,0,6,0
Brad Daugherty,1992-93,27,CLE,NBA,C,1,19:00,3,4,.750,0,0,,2,4,.500,1,7,0,0,0,0,0,8,0
Bob Davies,1950-51,31,ROC,NBA,PG,1,,4,6,.667,,,,5,5,1.000,,5,5,,,,3,13,1
Bob Davies,1951-52,32,ROC,NBA,PG,1,27:00,4,11,.364,,,,0,0,,,0,5,,,,4,8,0
Bob Davies,1952-53,33,ROC,NBA,PG,1,17:00,3,7,.429,,,,3,6,.500,,3,2,,,,2,9,0
Bob Davies,1953-54,34,ROC,NBA,PG,1,31:00,8,16,.500,,,,2,3,.667,,5,5,,,,4,18,0
Anthony Davis,2013-14,20,NOP,NBA,PF,1,9:35,5,6,.833,0,0,,0,0,,0,1,0,2,0,1,0,10,0
Anthony Davis,2014-15,21,NOP,NBA,PF,,,,,,,,,,,,,,,,,,,,0
Anthony Davis,2015-16,22,NOP,NBA,C,1,15:19,12,13,.923,0,0,,0,0,,3,6,0,1,0,0,1,24,0
Anthony Davis,2016-17,23,NOP,NBA,C,1,31:50,26,39,.667,0,4,.000,0,0,,4,10,0,2,0,1,1,52,1
Anthony Davis,2017-18,24,NOP,NBA,PF,1,16:40,6,9,.667,0,1,.000,0,0,,1,2,1,0,0,1,2,12,1
Anthony Davis,2018-19,25,NOP,NBA,C,1,4:53,2,2,1.000,1,1,1.000,0,0,,0,1,0,0,0,0,0,5,0
Anthony Davis,2019-20,26,LAL,NBA,PF,1,20:21,9,16,.563,1,6,.167,1,2,.500,2,9,1,3,3,1,3,20,1
Anthony Davis,2020-21,27,LAL,NBA,PF,,,,,,,,,,,,,,,,,,,,
