Id,Relative Compactness,Surface Area,Wall Area,Roof Area,Overall Height,Orientation,Glazing Area,Glazing Area Distribution,Heating Load
408,0.82,612.5,318.5,147.0,7.0,3,0.25,5,25.17
409,0.69,735.0,294.0,220.5,3.5,2,0.25,1,12.78
410,0.79,637.0,343.0,147.0,7.0,5,0.0,0,28.75
411,0.71,710.5,269.5,220.5,3.5,2,0.1,3,10.77
412,0.98,514.5,294.0,110.25,7.0,5,0.4,3,32.75
413,0.74,686.0,245.0,220.5,3.5,2,0.25,1,12.43
414,0.9,563.5,318.5,122.5,7.0,4,0.25,3,32.68
415,0.64,784.0,343.0,220.5,3.5,5,0.4,4,18.84
416,0.82,612.5,318.5,147.0,7.0,2,0.0,0,17.05
417,0.76,661.5,416.5,122.5,7.0,5,0.25,3,36.52
418,0.74,686.0,245.0,220.5,3.5,2,0.25,3,11.8
419,0.79,637.0,343.0,147.0,7.0,3,0.25,1,40.03
420,0.79,637.0,343.0,147.0,7.0,4,0.25,2,39.97
421,0.74,686.0,245.0,220.5,3.5,3,0.0,0,6.05
422,0.98,514.5,294.0,110.25,7.0,2,0.4,2,32.82
423,0.74,686.0,245.0,220.5,3.5,3,0.1,3,10.34
424,0.66,759.5,318.5,220.5,3.5,4,0.0,0,7.1
425,0.74,686.0,245.0,220.5,3.5,5,0.25,5,12.02
426,0.9,563.5,318.5,122.5,7.0,3,0.1,5,29.08
427,0.86,588.0,294.0,147.0,7.0,4,0.25,1,29.6
428,0.79,637.0,343.0,147.0,7.0,3,0.4,3,41.3
429,0.69,735.0,294.0,220.5,3.5,2,0.25,3,12.34
430,0.62,808.5,367.5,220.5,3.5,5,0.25,5,13.86
431,0.69,735.0,294.0,220.5,3.5,2,0.1,5,11.21
432,0.82,612.5,318.5,147.0,7.0,4,0.4,2,28.64
433,0.86,588.0,294.0,147.0,7.0,4,0.1,3,26.89
434,0.71,710.5,269.5,220.5,3.5,4,0.1,2,10.55
435,0.82,612.5,318.5,147.0,7.0,4,0.4,3,29.47
436,0.9,563.5,318.5,122.5,7.0,3,0.25,2,33.27
437,0.62,808.5,367.5,220.5,3.5,4,0.25,3,13.95
438,0.62,808.5,367.5,220.5,3.5,5,0.1,5,12.62
439,0.79,637.0,343.0,147.0,7.0,3,0.1,2,37.26
440,0.71,710.5,269.5,220.5,3.5,3,0.4,4,14.7
441,0.71,710.5,269.5,220.5,3.5,3,0.1,3,10.68
442,0.76,661.5,416.5,122.5,7.0,5,0.25,2,36.45
443,0.79,637.0,343.0,147.0,7.0,4,0.25,4,38.33
444,0.86,588.0,294.0,147.0,7.0,3,0.1,1,26.91
445,0.98,514.5,294.0,110.25,7.0,5,0.4,1,32.53
446,0.71,710.5,269.5,220.5,3.5,4,0.1,4,10.53
447,0.64,784.0,343.0,220.5,3.5,2,0.1,5,15.16
448,0.79,637.0,343.0,147.0,7.0,3,0.0,0,29.9
449,0.64,784.0,343.0,220.5,3.5,5,0.25,5,16.92
450,0.69,735.0,294.0,220.5,3.5,4,0.25,1,12.73
451,0.82,612.5,318.5,147.0,7.0,5,0.1,5,23.86
452,0.66,759.5,318.5,220.5,3.5,3,0.25,5,12.82
453,0.62,808.5,367.5,220.5,3.5,4,0.4,2,17.26
454,0.79,637.0,343.0,147.0,7.0,3,0.4,5,41.96
455,0.62,808.5,367.5,220.5,3.5,4,0.1,3,12.71
456,0.79,637.0,343.0,147.0,7.0,5,0.1,2,36.03
457,0.82,612.5,318.5,147.0,7.0,2,0.4,5,30.0
458,0.69,735.0,294.0,220.5,3.5,5,0.25,4,12.86
459,0.62,808.5,367.5,220.5,3.5,4,0.1,1,12.93
460,0.66,759.5,318.5,220.5,3.5,2,0.1,3,11.59
461,0.82,612.5,318.5,147.0,7.0,3,0.25,1,27.27
462,0.79,637.0,343.0,147.0,7.0,2,0.4,5,42.11
463,0.64,784.0,343.0,220.5,3.5,3,0.4,1,19.36
464,0.9,563.5,318.5,122.5,7.0,2,0.4,3,34.24
465,0.86,588.0,294.0,147.0,7.0,3,0.4,1,32.39
466,0.86,588.0,294.0,147.0,7.0,2,0.4,4,32.38
467,0.64,784.0,343.0,220.5,3.5,3,0.25,5,16.86
468,0.9,563.5,318.5,122.5,7.0,3,0.0,0,21.46
469,0.69,735.0,294.0,220.5,3.5,3,0.4,5,14.28
470,0.62,808.5,367.5,220.5,3.5,3,0.0,0,8.49
471,0.79,637.0,343.0,147.0,7.0,5,0.25,5,38.65
472,0.86,588.0,294.0,147.0,7.0,2,0.4,2,32.48
473,0.74,686.0,245.0,220.5,3.5,5,0.1,3,10.38
474,0.79,637.0,343.0,147.0,7.0,2,0.0,0,28.52
475,0.98,514.5,294.0,110.25,7.0,2,0.1,1,24.58
476,0.76,661.5,416.5,122.5,7.0,5,0.4,5,39.86
477,0.69,735.0,294.0,220.5,3.5,2,0.4,4,14.54
478,0.98,514.5,294.0,110.25,7.0,5,0.0,0,15.55
479,0.62,808.5,367.5,220.5,3.5,3,0.4,2,17.23
480,0.82,612.5,318.5,147.0,7.0,5,0.4,1,28.65
481,0.71,710.5,269.5,220.5,3.5,2,0.25,1,12.57
482,0.82,612.5,318.5,147.0,7.0,3,0.4,1,29.91
483,0.98,514.5,294.0,110.25,7.0,2,0.25,5,28.69
484,0.82,612.5,318.5,147.0,7.0,5,0.25,4,26.0
485,0.66,759.5,318.5,220.5,3.5,2,0.4,4,15.34
486,0.64,784.0,343.0,220.5,3.5,5,0.1,5,15.36
487,0.98,514.5,294.0,110.25,7.0,2,0.1,2,24.29
488,0.62,808.5,367.5,220.5,3.5,3,0.1,5,12.74
489,0.69,735.0,294.0,220.5,3.5,5,0.25,5,12.47
490,0.69,735.0,294.0,220.5,3.5,3,0.1,4,11.22
491,0.74,686.0,245.0,220.5,3.5,4,0.0,0,6.01
492,0.71,710.5,269.5,220.5,3.5,5,0.4,2,14.71
493,0.76,661.5,416.5,122.5,7.0,5,0.1,5,33.27
494,0.9,563.5,318.5,122.5,7.0,3,0.25,4,31.69
495,0.98,514.5,294.0,110.25,7.0,4,0.1,1,24.63
496,0.71,710.5,269.5,220.5,3.5,2,0.25,2,12.33
497,0.66,759.5,318.5,220.5,3.5,3,0.1,4,11.42
498,0.66,759.5,318.5,220.5,3.5,3,0.0,0,7.1
499,0.82,612.5,318.5,147.0,7.0,3,0.1,3,23.84
500,0.62,808.5,367.5,220.5,3.5,3,0.1,4,13.04
501,0.79,637.0,343.0,147.0,7.0,4,0.4,5,41.09
502,0.66,759.5,318.5,220.5,3.5,4,0.25,2,12.77
503,0.66,759.5,318.5,220.5,3.5,3,0.25,4,13.0
504,0.69,735.0,294.0,220.5,3.5,4,0.25,2,12.73
505,0.86,588.0,294.0,147.0,7.0,4,0.25,4,29.08
506,0.76,661.5,416.5,122.5,7.0,2,0.4,5,38.82
507,0.71,710.5,269.5,220.5,3.5,5,0.1,3,10.7
508,0.71,710.5,269.5,220.5,3.5,5,0.4,3,13.86
509,0.71,710.5,269.5,220.5,3.5,5,0.1,2,10.68
510,0.64,784.0,343.0,220.5,3.5,5,0.4,1,19.42
511,0.98,514.5,294.0,110.25,7.0,4,0.1,4,24.04
512,0.69,735.0,294.0,220.5,3.5,3,0.4,3,14.56
513,0.64,784.0,343.0,220.5,3.5,3,0.4,3,18.71
514,0.76,661.5,416.5,122.5,7.0,5,0.25,5,36.7
515,0.76,661.5,416.5,122.5,7.0,4,0.4,5,39.31
516,0.98,514.5,294.0,110.25,7.0,3,0.4,5,32.72
517,0.76,661.5,416.5,122.5,7.0,3,0.4,5,39.72
518,0.79,637.0,343.0,147.0,7.0,4,0.1,3,36.97
519,0.74,686.0,245.0,220.5,3.5,2,0.4,1,14.52
520,0.86,588.0,294.0,147.0,7.0,2,0.1,3,25.41
521,0.86,588.0,294.0,147.0,7.0,2,0.4,1,31.89
522,0.76,661.5,416.5,122.5,7.0,5,0.4,1,40.43
523,0.82,612.5,318.5,147.0,7.0,5,0.4,2,28.01
524,0.82,612.5,318.5,147.0,7.0,5,0.1,2,22.79
525,0.69,735.0,294.0,220.5,3.5,4,0.1,4,11.07
526,0.82,612.5,318.5,147.0,7.0,4,0.4,1,29.53
527,0.9,563.5,318.5,122.5,7.0,5,0.1,2,27.9
528,0.66,759.5,318.5,220.5,3.5,3,0.25,3,13.01
529,0.69,735.0,294.0,220.5,3.5,5,0.25,3,12.12
530,0.76,661.5,416.5,122.5,7.0,5,0.1,2,32.41
531,0.9,563.5,318.5,122.5,7.0,3,0.1,1,29.87
532,0.9,563.5,318.5,122.5,7.0,5,0.1,3,29.05
533,0.79,637.0,343.0,147.0,7.0,5,0.25,3,39.83
534,0.98,514.5,294.0,110.25,7.0,5,0.4,5,32.73
535,0.82,612.5,318.5,147.0,7.0,5,0.1,4,24.24
536,0.74,686.0,245.0,220.5,3.5,4,0.4,3,14.1
537,0.76,661.5,416.5,122.5,7.0,3,0.4,2,40.15
538,0.86,588.0,294.0,147.0,7.0,2,0.0,0,19.5
539,0.98,514.5,294.0,110.25,7.0,3,0.4,3,32.69
540,0.66,759.5,318.5,220.5,3.5,2,0.0,0,7.18
541,0.76,661.5,416.5,122.5,7.0,2,0.25,4,36.95
542,0.82,612.5,318.5,147.0,7.0,3,0.1,5,23.89
543,0.82,612.5,318.5,147.0,7.0,5,0.25,1,26.19
544,0.86,588.0,294.0,147.0,7.0,3,0.4,2,32.74
545,0.71,710.5,269.5,220.5,3.5,4,0.4,1,14.5
546,0.9,563.5,318.5,122.5,7.0,4,0.4,5,34.72
547,0.76,661.5,416.5,122.5,7.0,4,0.1,5,32.46
548,0.86,588.0,294.0,147.0,7.0,3,0.25,1,30.05
549,0.71,710.5,269.5,220.5,3.5,4,0.25,3,12.1
550,0.9,563.5,318.5,122.5,7.0,4,0.1,3,29.62
551,0.66,759.5,318.5,220.5,3.5,3,0.4,2,15.29
552,0.82,612.5,318.5,147.0,7.0,2,0.4,4,28.93
553,0.76,661.5,416.5,122.5,7.0,4,0.4,1,40.71
554,0.86,588.0,294.0,147.0,7.0,2,0.25,5,29.71
555,0.98,514.5,294.0,110.25,7.0,5,0.1,3,24.35
556,0.98,514.5,294.0,110.25,7.0,4,0.1,3,24.11
557,0.66,759.5,318.5,220.5,3.5,5,0.4,1,15.23
558,0.64,784.0,343.0,220.5,3.5,2,0.4,4,19.06
559,0.9,563.5,318.5,122.5,7.0,2,0.4,2,35.84
560,0.82,612.5,318.5,147.0,7.0,2,0.25,2,25.74
561,0.71,710.5,269.5,220.5,3.5,5,0.25,4,12.28
562,0.66,759.5,318.5,220.5,3.5,3,0.25,1,13.18
563,0.64,784.0,343.0,220.5,3.5,4,0.1,3,15.12
564,0.74,686.0,245.0,220.5,3.5,5,0.1,2,10.45
565,0.69,735.0,294.0,220.5,3.5,2,0.4,3,14.32
566,0.62,808.5,367.5,220.5,3.5,5,0.1,2,13.04
567,0.82,612.5,318.5,147.0,7.0,3,0.4,5,29.5
568,0.9,563.5,318.5,122.5,7.0,3,0.1,4,28.05
569,0.66,759.5,318.5,220.5,3.5,5,0.1,5,11.34
570,0.9,563.5,318.5,122.5,7.0,3,0.25,1,33.48
571,0.79,637.0,343.0,147.0,7.0,2,0.25,3,39.04
572,0.74,686.0,245.0,220.5,3.5,4,0.1,2,10.32
573,0.66,759.5,318.5,220.5,3.5,5,0.1,3,11.61
574,0.86,588.0,294.0,147.0,7.0,4,0.1,4,26.33
575,0.9,563.5,318.5,122.5,7.0,4,0.25,4,32.07
576,0.9,563.5,318.5,122.5,7.0,4,0.1,5,28.03
577,0.71,710.5,269.5,220.5,3.5,5,0.25,3,12.19
578,0.86,588.0,294.0,147.0,7.0,5,0.4,4,32.75
579,0.69,735.0,294.0,220.5,3.5,3,0.1,2,11.46
580,0.79,637.0,343.0,147.0,7.0,4,0.25,3,39.81
581,0.69,735.0,294.0,220.5,3.5,3,0.4,2,14.71
582,0.74,686.0,245.0,220.5,3.5,3,0.4,2,14.45
583,0.74,686.0,245.0,220.5,3.5,3,0.4,4,14.48
584,0.74,686.0,245.0,220.5,3.5,5,0.1,4,10.14
585,0.86,588.0,294.0,147.0,7.0,4,0.4,5,31.12
586,0.82,612.5,318.5,147.0,7.0,2,0.4,2,28.95
587,0.71,710.5,269.5,220.5,3.5,4,0.4,4,14.47
588,0.76,661.5,416.5,122.5,7.0,2,0.4,2,40.78
589,0.98,514.5,294.0,110.25,7.0,4,0.25,3,28.17
590,0.74,686.0,245.0,220.5,3.5,2,0.4,5,14.41
591,0.71,710.5,269.5,220.5,3.5,3,0.25,5,12.19
592,0.74,686.0,245.0,220.5,3.5,5,0.1,5,10.39
593,0.86,588.0,294.0,147.0,7.0,4,0.4,3,32.05
594,0.86,588.0,294.0,147.0,7.0,3,0.25,4,28.42
595,0.79,637.0,343.0,147.0,7.0,2,0.25,5,39.89
596,0.79,637.0,343.0,147.0,7.0,2,0.1,2,35.65
597,0.64,784.0,343.0,220.5,3.5,2,0.1,4,15.4
598,0.62,808.5,367.5,220.5,3.5,4,0.4,3,16.55
599,0.66,759.5,318.5,220.5,3.5,3,0.25,2,12.93
600,0.64,784.0,343.0,220.5,3.5,3,0.1,4,15.19
601,0.69,735.0,294.0,220.5,3.5,4,0.4,2,14.33
602,0.71,710.5,269.5,220.5,3.5,3,0.25,1,12.65
603,0.74,686.0,245.0,220.5,3.5,4,0.25,3,11.98
604,0.79,637.0,343.0,147.0,7.0,2,0.4,4,42.77
605,0.76,661.5,416.5,122.5,7.0,4,0.25,2,36.86
606,0.79,637.0,343.0,147.0,7.0,4,0.1,5,36.77
607,0.64,784.0,343.0,220.5,3.5,4,0.1,5,15.12
608,0.64,784.0,343.0,220.5,3.5,2,0.25,2,17.14
609,0.98,514.5,294.0,110.25,7.0,2,0.25,3,28.67
610,0.69,735.0,294.0,220.5,3.5,2,0.1,4,11.18
611,0.86,588.0,294.0,147.0,7.0,3,0.4,5,31.81
612,0.9,563.5,318.5,122.5,7.0,4,0.4,3,35.05
613,0.64,784.0,343.0,220.5,3.5,2,0.25,4,16.99
614,0.86,588.0,294.0,147.0,7.0,5,0.25,2,28.4
615,0.74,686.0,245.0,220.5,3.5,3,0.25,5,11.67
616,0.66,759.5,318.5,220.5,3.5,2,0.4,5,14.96
617,0.66,759.5,318.5,220.5,3.5,4,0.4,4,15.09
618,0.76,661.5,416.5,122.5,7.0,3,0.4,4,40.4
619,0.69,735.0,294.0,220.5,3.5,4,0.4,3,14.33
620,0.74,686.0,245.0,220.5,3.5,5,0.4,3,13.78
621,0.71,710.5,269.5,220.5,3.5,2,0.4,1,14.51
622,0.98,514.5,294.0,110.25,7.0,3,0.4,2,32.71
623,0.66,759.5,318.5,220.5,3.5,3,0.1,1,11.69
624,0.98,514.5,294.0,110.25,7.0,4,0.1,5,24.03
625,0.82,612.5,318.5,147.0,7.0,5,0.1,3,23.87
626,0.62,808.5,367.5,220.5,3.5,2,0.25,5,13.68
627,0.69,735.0,294.0,220.5,3.5,5,0.0,0,6.81
628,0.82,612.5,318.5,147.0,7.0,2,0.4,1,29.22
629,0.74,686.0,245.0,220.5,3.5,4,0.1,3,10.35
630,0.66,759.5,318.5,220.5,3.5,2,0.4,3,15.16
631,0.71,710.5,269.5,220.5,3.5,2,0.4,3,14.07
632,0.98,514.5,294.0,110.25,7.0,4,0.4,5,32.21
633,0.62,808.5,367.5,220.5,3.5,5,0.1,1,13.02
634,0.69,735.0,294.0,220.5,3.5,5,0.4,1,14.42
635,0.98,514.5,294.0,110.25,7.0,2,0.1,5,24.35
636,0.62,808.5,367.5,220.5,3.5,4,0.4,1,17.14
637,0.71,710.5,269.5,220.5,3.5,2,0.25,4,12.36
638,0.74,686.0,245.0,220.5,3.5,3,0.4,1,14.61
639,0.9,563.5,318.5,122.5,7.0,2,0.4,4,36.45
640,0.82,612.5,318.5,147.0,7.0,4,0.1,4,23.59
641,0.86,588.0,294.0,147.0,7.0,2,0.25,3,28.4
642,0.82,612.5,318.5,147.0,7.0,3,0.25,3,25.48
643,0.71,710.5,269.5,220.5,3.5,3,0.4,3,14.03
644,0.74,686.0,245.0,220.5,3.5,3,0.1,4,10.15
645,0.9,563.5,318.5,122.5,7.0,2,0.0,0,20.84
646,0.79,637.0,343.0,147.0,7.0,4,0.4,3,42.49
647,0.82,612.5,318.5,147.0,7.0,5,0.4,4,29.52
648,0.66,759.5,318.5,220.5,3.5,2,0.4,2,15.34
649,0.79,637.0,343.0,147.0,7.0,4,0.4,1,42.5
650,0.98,514.5,294.0,110.25,7.0,4,0.1,2,24.13
651,0.62,808.5,367.5,220.5,3.5,3,0.4,1,17.17
652,0.76,661.5,416.5,122.5,7.0,4,0.25,3,35.64
653,0.76,661.5,416.5,122.5,7.0,4,0.25,5,36.06
654,0.62,808.5,367.5,220.5,3.5,5,0.0,0,8.5
655,0.69,735.0,294.0,220.5,3.5,2,0.0,0,6.85
656,0.86,588.0,294.0,147.0,7.0,2,0.1,4,26.44
657,0.66,759.5,318.5,220.5,3.5,4,0.1,2,11.33
658,0.74,686.0,245.0,220.5,3.5,5,0.0,0,6.04
659,0.9,563.5,318.5,122.5,7.0,4,0.4,4,35.4
660,0.66,759.5,318.5,220.5,3.5,4,0.1,4,11.33
661,0.86,588.0,294.0,147.0,7.0,3,0.25,5,29.09
662,0.64,784.0,343.0,220.5,3.5,4,0.25,2,17.02
663,0.98,514.5,294.0,110.25,7.0,2,0.25,1,28.15
664,0.69,735.0,294.0,220.5,3.5,4,0.25,3,12.31
665,0.9,563.5,318.5,122.5,7.0,5,0.25,3,32.29
666,0.79,637.0,343.0,147.0,7.0,2,0.4,2,41.64
667,0.79,637.0,343.0,147.0,7.0,4,0.25,5,39.01
668,0.64,784.0,343.0,220.5,3.5,4,0.1,2,15.34
669,0.82,612.5,318.5,147.0,7.0,4,0.1,1,23.54
670,0.66,759.5,318.5,220.5,3.5,5,0.25,4,12.92
671,0.76,661.5,416.5,122.5,7.0,5,0.4,3,39.68
672,0.69,735.0,294.0,220.5,3.5,2,0.1,2,11.45
673,0.74,686.0,245.0,220.5,3.5,5,0.4,5,14.39
674,0.64,784.0,343.0,220.5,3.5,2,0.25,5,16.73
675,0.79,637.0,343.0,147.0,7.0,2,0.1,1,35.56
676,0.82,612.5,318.5,147.0,7.0,4,0.0,0,16.95
677,0.82,612.5,318.5,147.0,7.0,2,0.1,3,22.93
678,0.64,784.0,343.0,220.5,3.5,2,0.0,0,10.85
679,0.82,612.5,318.5,147.0,7.0,2,0.25,5,25.7
680,0.64,784.0,343.0,220.5,3.5,5,0.25,2,17.11
681,0.64,784.0,343.0,220.5,3.5,5,0.1,3,15.36
682,0.74,686.0,245.0,220.5,3.5,2,0.1,4,10.08
683,0.9,563.5,318.5,122.5,7.0,2,0.1,1,29.03
684,0.98,514.5,294.0,110.25,7.0,3,0.25,2,28.57
685,0.9,563.5,318.5,122.5,7.0,5,0.25,1,32.0
686,0.86,588.0,294.0,147.0,7.0,5,0.1,5,26.45
687,0.71,710.5,269.5,220.5,3.5,3,0.25,4,12.49
688,0.76,661.5,416.5,122.5,7.0,5,0.25,4,36.26
689,0.62,808.5,367.5,220.5,3.5,3,0.4,5,16.44
690,0.71,710.5,269.5,220.5,3.5,3,0.1,5,10.7
691,0.86,588.0,294.0,147.0,7.0,3,0.1,4,25.37
692,0.79,637.0,343.0,147.0,7.0,3,0.1,3,35.48
693,0.74,686.0,245.0,220.5,3.5,5,0.4,1,14.55
694,0.79,637.0,343.0,147.0,7.0,3,0.25,3,38.35
695,0.62,808.5,367.5,220.5,3.5,2,0.25,4,14.33
696,0.86,588.0,294.0,147.0,7.0,3,0.1,2,27.02
697,0.66,759.5,318.5,220.5,3.5,3,0.4,1,15.23
698,0.9,563.5,318.5,122.5,7.0,3,0.25,3,32.4
699,0.98,514.5,294.0,110.25,7.0,3,0.0,0,15.55
700,0.62,808.5,367.5,220.5,3.5,3,0.4,4,16.9
701,0.69,735.0,294.0,220.5,3.5,3,0.4,1,14.7
702,0.69,735.0,294.0,220.5,3.5,2,0.1,1,11.11
703,0.82,612.5,318.5,147.0,7.0,3,0.1,4,22.8
704,0.69,735.0,294.0,220.5,3.5,4,0.0,0,6.77
705,0.71,710.5,269.5,220.5,3.5,2,0.25,5,12.27
706,0.64,784.0,343.0,220.5,3.5,5,0.25,3,16.86
707,0.76,661.5,416.5,122.5,7.0,4,0.25,4,36.81
708,0.71,710.5,269.5,220.5,3.5,4,0.25,2,12.2
709,0.64,784.0,343.0,220.5,3.5,5,0.1,1,15.21
710,0.98,514.5,294.0,110.25,7.0,5,0.25,2,28.6
711,0.66,759.5,318.5,220.5,3.5,2,0.4,1,15.23
712,0.86,588.0,294.0,147.0,7.0,3,0.25,2,29.87
713,0.98,514.5,294.0,110.25,7.0,3,0.1,5,24.33
714,0.82,612.5,318.5,147.0,7.0,3,0.0,0,17.41
715,0.74,686.0,245.0,220.5,3.5,5,0.25,1,12.45
716,0.74,686.0,245.0,220.5,3.5,2,0.4,2,14.54
717,0.98,514.5,294.0,110.25,7.0,5,0.25,3,28.63
718,0.69,735.0,294.0,220.5,3.5,3,0.1,5,11.14
719,0.76,661.5,416.5,122.5,7.0,4,0.1,3,32.33
720,0.64,784.0,343.0,220.5,3.5,3,0.4,5,18.19
721,0.76,661.5,416.5,122.5,7.0,4,0.4,3,38.89
722,0.9,563.5,318.5,122.5,7.0,2,0.25,5,33.13
723,0.71,710.5,269.5,220.5,3.5,4,0.4,5,12.76
724,0.74,686.0,245.0,220.5,3.5,2,0.25,5,12.12
725,0.98,514.5,294.0,110.25,7.0,5,0.1,5,24.26
726,0.66,759.5,318.5,220.5,3.5,4,0.4,1,15.23
727,0.69,735.0,294.0,220.5,3.5,4,0.4,1,14.42
728,0.82,612.5,318.5,147.0,7.0,4,0.4,4,28.64
729,0.62,808.5,367.5,220.5,3.5,3,0.1,3,12.63
730,0.74,686.0,245.0,220.5,3.5,5,0.4,4,14.44
731,0.64,784.0,343.0,220.5,3.5,5,0.25,4,16.62
732,0.86,588.0,294.0,147.0,7.0,3,0.4,4,31.66
733,0.71,710.5,269.5,220.5,3.5,4,0.25,5,12.25
734,0.86,588.0,294.0,147.0,7.0,4,0.1,1,26.37
735,0.64,784.0,343.0,220.5,3.5,4,0.25,4,16.56
736,0.69,735.0,294.0,220.5,3.5,2,0.4,1,14.51
737,0.82,612.5,318.5,147.0,7.0,2,0.1,5,24.37
738,0.76,661.5,416.5,122.5,7.0,3,0.0,0,23.93
739,0.74,686.0,245.0,220.5,3.5,3,0.25,1,12.5
740,0.74,686.0,245.0,220.5,3.5,5,0.25,4,12.43
741,0.79,637.0,343.0,147.0,7.0,2,0.1,3,35.78
742,0.66,759.5,318.5,220.5,3.5,2,0.1,5,11.38
743,0.62,808.5,367.5,220.5,3.5,5,0.1,3,12.73
744,0.98,514.5,294.0,110.25,7.0,3,0.25,3,28.56
745,0.71,710.5,269.5,220.5,3.5,3,0.25,3,12.28
746,0.86,588.0,294.0,147.0,7.0,5,0.25,5,29.39
747,0.9,563.5,318.5,122.5,7.0,5,0.25,2,31.66
748,0.76,661.5,416.5,122.5,7.0,2,0.25,1,36.96
749,0.66,759.5,318.5,220.5,3.5,3,0.4,3,15.18
750,0.69,735.0,294.0,220.5,3.5,4,0.1,2,11.32
751,0.66,759.5,318.5,220.5,3.5,5,0.4,3,14.9
752,0.98,514.5,294.0,110.25,7.0,5,0.1,2,24.25
753,0.66,759.5,318.5,220.5,3.5,2,0.25,2,13.05
754,0.66,759.5,318.5,220.5,3.5,5,0.1,1,11.69
755,0.74,686.0,245.0,220.5,3.5,4,0.25,4,12.18
756,0.64,784.0,343.0,220.5,3.5,4,0.25,1,17.52
757,0.76,661.5,416.5,122.5,7.0,4,0.1,4,33.09
758,0.69,735.0,294.0,220.5,3.5,4,0.25,4,12.67
759,0.74,686.0,245.0,220.5,3.5,3,0.1,2,10.46
760,0.66,759.5,318.5,220.5,3.5,4,0.4,2,15.09
761,0.76,661.5,416.5,122.5,7.0,2,0.0,0,24.77
762,0.71,710.5,269.5,220.5,3.5,2,0.4,4,14.6
763,0.76,661.5,416.5,122.5,7.0,5,0.1,1,32.21
764,0.86,588.0,294.0,147.0,7.0,4,0.1,2,26.33
765,0.71,710.5,269.5,220.5,3.5,4,0.1,5,10.67
766,0.98,514.5,294.0,110.25,7.0,5,0.25,4,28.62
767,0.9,563.5,318.5,122.5,7.0,4,0.1,2,28.83
