Id,Relative Compactness,Surface Area,Wall Area,Roof Area,Overall Height,Orientation,Glazing Area,Glazing Area Distribution,Heating Load
708,0.71,710.5,269.5,220.5,3.5,4,0.25,2,12.2
283,0.64,784.0,343.0,220.5,3.5,5,0.0,0,10.56
96,0.86,588.0,294.0,147.0,7.0,4,0.1,5,25.36
285,0.76,661.5,416.5,122.5,7.0,5,0.1,3,33.24
515,0.76,661.5,416.5,122.5,7.0,4,0.4,5,39.31
225,0.71,710.5,269.5,220.5,3.5,5,0.4,4,14.66
26,0.9,563.5,318.5,122.5,7.0,3,0.4,2,36.57
607,0.64,784.0,343.0,220.5,3.5,4,0.1,5,15.12
263,0.62,808.5,367.5,220.5,3.5,3,0.25,5,13.99
437,0.62,808.5,367.5,220.5,3.5,4,0.25,3,13.95
50,0.9,563.5,318.5,122.5,7.0,3,0.4,3,34.95
364,0.71,710.5,269.5,220.5,3.5,2,0.1,5,10.78
229,0.64,784.0,343.0,220.5,3.5,3,0.25,1,17.35
37,0.79,637.0,343.0,147.0,7.0,4,0.1,1,36.9
157,0.9,563.5,318.5,122.5,7.0,4,0.25,1,32.84
237,0.62,808.5,367.5,220.5,3.5,2,0.1,2,12.88
738,0.76,661.5,416.5,122.5,7.0,3,0.0,0,23.93
374,0.98,514.5,294.0,110.25,7.0,5,0.1,4,24.32
469,0.69,735.0,294.0,220.5,3.5,3,0.4,5,14.28
370,0.82,612.5,318.5,147.0,7.0,3,0.25,2,25.98
442,0.76,661.5,416.5,122.5,7.0,5,0.25,2,36.45
740,0.74,686.0,245.0,220.5,3.5,5,0.25,4,12.43
175,0.79,637.0,343.0,147.0,7.0,2,0.4,3,41.26
655,0.69,735.0,294.0,220.5,3.5,2,0.0,0,6.85
127,0.79,637.0,343.0,147.0,7.0,5,0.1,5,35.48
571,0.79,637.0,343.0,147.0,7.0,2,0.25,3,39.04
194,0.79,637.0,343.0,147.0,7.0,2,0.25,2,38.57
657,0.66,759.5,318.5,220.5,3.5,4,0.1,2,11.33
665,0.9,563.5,318.5,122.5,7.0,5,0.25,3,32.29
503,0.66,759.5,318.5,220.5,3.5,3,0.25,4,13.0
742,0.66,759.5,318.5,220.5,3.5,2,0.1,5,11.38
721,0.76,661.5,416.5,122.5,7.0,4,0.4,3,38.89
741,0.79,637.0,343.0,147.0,7.0,2,0.1,3,35.78
162,0.62,808.5,367.5,220.5,3.5,4,0.4,4,16.94
552,0.82,612.5,318.5,147.0,7.0,2,0.4,4,28.93
152,0.86,588.0,294.0,147.0,7.0,2,0.25,1,29.54
536,0.74,686.0,245.0,220.5,3.5,4,0.4,3,14.1
551,0.66,759.5,318.5,220.5,3.5,3,0.4,2,15.29
591,0.71,710.5,269.5,220.5,3.5,3,0.25,5,12.19
111,0.86,588.0,294.0,147.0,7.0,2,0.4,5,32.31
226,0.64,784.0,343.0,220.5,3.5,5,0.4,2,19.12
542,0.82,612.5,318.5,147.0,7.0,3,0.1,5,23.89
103,0.9,563.5,318.5,122.5,7.0,2,0.1,5,29.83
421,0.74,686.0,245.0,220.5,3.5,3,0.0,0,6.05
419,0.79,637.0,343.0,147.0,7.0,3,0.25,1,40.03
119,0.9,563.5,318.5,122.5,7.0,5,0.0,0,19.68
53,0.79,637.0,343.0,147.0,7.0,5,0.25,4,40.12
151,0.86,588.0,294.0,147.0,7.0,2,0.25,2,29.34
403,0.66,759.5,318.5,220.5,3.5,3,0.4,4,15.29
723,0.71,710.5,269.5,220.5,3.5,4,0.4,5,12.76
207,0.98,514.5,294.0,110.25,7.0,3,0.25,5,28.58
650,0.98,514.5,294.0,110.25,7.0,4,0.1,2,24.13
597,0.64,784.0,343.0,220.5,3.5,2,0.1,4,15.4
8,0.64,784.0,343.0,220.5,3.5,2,0.4,1,19.52
625,0.82,612.5,318.5,147.0,7.0,5,0.1,3,23.87
36,0.98,514.5,294.0,110.25,7.0,5,0.4,2,32.72
452,0.66,759.5,318.5,220.5,3.5,3,0.25,5,12.82
253,0.9,563.5,318.5,122.5,7.0,5,0.4,4,36.57
303,0.71,710.5,269.5,220.5,3.5,5,0.25,2,12.49
585,0.86,588.0,294.0,147.0,7.0,4,0.4,5,31.12
558,0.64,784.0,343.0,220.5,3.5,2,0.4,4,19.06
726,0.66,759.5,318.5,220.5,3.5,4,0.4,1,15.23
262,0.69,735.0,294.0,220.5,3.5,2,0.1,3,11.22
297,0.86,588.0,294.0,147.0,7.0,2,0.25,4,29.47
414,0.9,563.5,318.5,122.5,7.0,4,0.25,3,32.68
150,0.9,563.5,318.5,122.5,7.0,4,0.4,1,36.66
613,0.64,784.0,343.0,220.5,3.5,2,0.25,4,16.99
684,0.98,514.5,294.0,110.25,7.0,3,0.25,2,28.57
550,0.9,563.5,318.5,122.5,7.0,4,0.1,3,29.62
488,0.62,808.5,367.5,220.5,3.5,3,0.1,5,12.74
147,0.9,563.5,318.5,122.5,7.0,5,0.1,1,28.09
146,0.74,686.0,245.0,220.5,3.5,4,0.1,4,10.07
567,0.82,612.5,318.5,147.0,7.0,3,0.4,5,29.5
712,0.86,588.0,294.0,147.0,7.0,3,0.25,2,29.87
580,0.79,637.0,343.0,147.0,7.0,4,0.25,3,39.81
348,0.98,514.5,294.0,110.25,7.0,4,0.25,4,28.15
463,0.64,784.0,343.0,220.5,3.5,3,0.4,1,19.36
325,0.64,784.0,343.0,220.5,3.5,2,0.1,3,15.16
186,0.98,514.5,294.0,110.25,7.0,2,0.25,4,28.7
123,0.62,808.5,367.5,220.5,3.5,5,0.25,2,14.6
656,0.86,588.0,294.0,147.0,7.0,2,0.1,4,26.44
143,0.9,563.5,318.5,122.5,7.0,4,0.25,5,31.53
733,0.71,710.5,269.5,220.5,3.5,4,0.25,5,12.25
197,0.69,735.0,294.0,220.5,3.5,4,0.25,5,12.18
279,0.64,784.0,343.0,220.5,3.5,3,0.4,4,19.13
293,0.9,563.5,318.5,122.5,7.0,2,0.4,1,36.47
400,0.62,808.5,367.5,220.5,3.5,5,0.4,1,17.14
122,0.76,661.5,416.5,122.5,7.0,5,0.0,0,23.93
183,0.74,686.0,245.0,220.5,3.5,4,0.4,5,14.17
202,0.62,808.5,367.5,220.5,3.5,5,0.4,4,16.77
438,0.62,808.5,367.5,220.5,3.5,5,0.1,5,12.62
246,0.62,808.5,367.5,220.5,3.5,5,0.25,1,15.16
415,0.64,784.0,343.0,220.5,3.5,5,0.4,4,18.84
683,0.9,563.5,318.5,122.5,7.0,2,0.1,1,29.03
129,0.76,661.5,416.5,122.5,7.0,3,0.4,1,39.97
402,0.79,637.0,343.0,147.0,7.0,3,0.25,2,40.19
609,0.98,514.5,294.0,110.25,7.0,2,0.25,3,28.67
601,0.69,735.0,294.0,220.5,3.5,4,0.4,2,14.33
697,0.66,759.5,318.5,220.5,3.5,3,0.4,1,15.23
219,0.66,759.5,318.5,220.5,3.5,5,0.25,1,13.18
730,0.74,686.0,245.0,220.5,3.5,5,0.4,4,14.44
588,0.76,661.5,416.5,122.5,7.0,2,0.4,2,40.78
702,0.69,735.0,294.0,220.5,3.5,2,0.1,1,11.11
596,0.79,637.0,343.0,147.0,7.0,2,0.1,2,35.65
386,0.69,735.0,294.0,220.5,3.5,5,0.1,3,11.14
744,0.98,514.5,294.0,110.25,7.0,3,0.25,3,28.56
509,0.71,710.5,269.5,220.5,3.5,5,0.1,2,10.68
267,0.86,588.0,294.0,147.0,7.0,4,0.4,4,32.15
634,0.69,735.0,294.0,220.5,3.5,5,0.4,1,14.42
441,0.71,710.5,269.5,220.5,3.5,3,0.1,3,10.68
496,0.71,710.5,269.5,220.5,3.5,2,0.25,2,12.33
112,0.98,514.5,294.0,110.25,7.0,3,0.1,1,24.63
232,0.64,784.0,343.0,220.5,3.5,5,0.1,2,15.19
670,0.66,759.5,318.5,220.5,3.5,5,0.25,4,12.92
373,0.76,661.5,416.5,122.5,7.0,3,0.1,5,33.21
233,0.9,563.5,318.5,122.5,7.0,3,0.25,5,32.31
610,0.69,735.0,294.0,220.5,3.5,2,0.1,4,11.18
317,0.76,661.5,416.5,122.5,7.0,2,0.4,3,39.32
410,0.79,637.0,343.0,147.0,7.0,5,0.0,0,28.75
688,0.76,661.5,416.5,122.5,7.0,5,0.25,4,36.26
358,0.98,514.5,294.0,110.25,7.0,4,0.4,1,32.49
258,0.64,784.0,343.0,220.5,3.5,4,0.4,1,19.48
282,0.86,588.0,294.0,147.0,7.0,5,0.0,0,18.31
376,0.76,661.5,416.5,122.5,7.0,3,0.4,3,39.84
384,0.9,563.5,318.5,122.5,7.0,5,0.4,5,35.24
224,0.64,784.0,343.0,220.5,3.5,4,0.4,5,18.16
729,0.62,808.5,367.5,220.5,3.5,3,0.1,3,12.63
630,0.66,759.5,318.5,220.5,3.5,2,0.4,3,15.16
472,0.86,588.0,294.0,147.0,7.0,2,0.4,2,32.48
347,0.98,514.5,294.0,110.25,7.0,2,0.4,4,32.85
505,0.86,588.0,294.0,147.0,7.0,4,0.25,4,29.08
756,0.64,784.0,343.0,220.5,3.5,4,0.25,1,17.52
710,0.98,514.5,294.0,110.25,7.0,5,0.25,2,28.6
693,0.74,686.0,245.0,220.5,3.5,5,0.4,1,14.55
658,0.74,686.0,245.0,220.5,3.5,5,0.0,0,6.04
651,0.62,808.5,367.5,220.5,3.5,3,0.4,1,17.17
556,0.98,514.5,294.0,110.25,7.0,4,0.1,3,24.11
577,0.71,710.5,269.5,220.5,3.5,5,0.25,3,12.19
85,0.71,710.5,269.5,220.5,3.5,2,0.4,5,12.43
242,0.82,612.5,318.5,147.0,7.0,3,0.1,1,24.03
159,0.9,563.5,318.5,122.5,7.0,2,0.25,2,32.46
524,0.82,612.5,318.5,147.0,7.0,5,0.1,2,22.79
35,0.98,514.5,294.0,110.25,7.0,4,0.25,2,28.18
540,0.66,759.5,318.5,220.5,3.5,2,0.0,0,7.18
170,0.62,808.5,367.5,220.5,3.5,2,0.0,0,8.6
660,0.66,759.5,318.5,220.5,3.5,4,0.1,4,11.33
652,0.76,661.5,416.5,122.5,7.0,4,0.25,3,35.64
722,0.9,563.5,318.5,122.5,7.0,2,0.25,5,33.13
95,0.66,759.5,318.5,220.5,3.5,4,0.25,4,12.86
563,0.64,784.0,343.0,220.5,3.5,4,0.1,3,15.12
240,0.98,514.5,294.0,110.25,7.0,4,0.4,3,32.23
574,0.86,588.0,294.0,147.0,7.0,4,0.1,4,26.33
460,0.66,759.5,318.5,220.5,3.5,2,0.1,3,11.59
553,0.76,661.5,416.5,122.5,7.0,4,0.4,1,40.71
676,0.82,612.5,318.5,147.0,7.0,4,0.0,0,16.95
206,0.82,612.5,318.5,147.0,7.0,2,0.1,2,23.75
392,0.71,710.5,269.5,220.5,3.5,2,0.1,2,10.64
397,0.82,612.5,318.5,147.0,7.0,5,0.25,5,25.49
653,0.76,661.5,416.5,122.5,7.0,4,0.25,5,36.06
217,0.86,588.0,294.0,147.0,7.0,5,0.25,4,29.88
4,0.64,784.0,343.0,220.5,3.5,3,0.25,4,16.69
642,0.82,612.5,318.5,147.0,7.0,3,0.25,3,25.48
687,0.71,710.5,269.5,220.5,3.5,3,0.25,4,12.49
612,0.9,563.5,318.5,122.5,7.0,4,0.4,3,35.05
546,0.9,563.5,318.5,122.5,7.0,4,0.4,5,34.72
98,0.71,710.5,269.5,220.5,3.5,2,0.1,4,10.66
573,0.66,759.5,318.5,220.5,3.5,5,0.1,3,11.61
406,0.62,808.5,367.5,220.5,3.5,3,0.1,2,13.0
502,0.66,759.5,318.5,220.5,3.5,4,0.25,2,12.77
47,0.71,710.5,269.5,220.5,3.5,3,0.1,1,10.8
32,0.64,784.0,343.0,220.5,3.5,3,0.25,3,16.93
200,0.71,710.5,269.5,220.5,3.5,5,0.4,1,14.58
134,0.71,710.5,269.5,220.5,3.5,4,0.4,2,14.4
27,0.82,612.5,318.5,147.0,7.0,5,0.4,3,28.91
678,0.64,784.0,343.0,220.5,3.5,2,0.0,0,10.85
230,0.82,612.5,318.5,147.0,7.0,4,0.25,1,26.97
489,0.69,735.0,294.0,220.5,3.5,5,0.25,5,12.47
378,0.86,588.0,294.0,147.0,7.0,5,0.1,1,25.27
288,0.62,808.5,367.5,220.5,3.5,3,0.25,2,14.66
418,0.74,686.0,245.0,220.5,3.5,2,0.25,3,11.8
391,0.9,563.5,318.5,122.5,7.0,3,0.1,3,29.01
592,0.74,686.0,245.0,220.5,3.5,5,0.1,5,10.39
498,0.66,759.5,318.5,220.5,3.5,3,0.0,0,7.1
138,0.74,686.0,245.0,220.5,3.5,5,0.4,2,14.5
62,0.66,759.5,318.5,220.5,3.5,5,0.25,5,13.02
471,0.79,637.0,343.0,147.0,7.0,5,0.25,5,38.65
647,0.82,612.5,318.5,147.0,7.0,5,0.4,4,29.52
128,0.98,514.5,294.0,110.25,7.0,3,0.1,4,24.23
747,0.9,563.5,318.5,122.5,7.0,5,0.25,2,31.66
520,0.86,588.0,294.0,147.0,7.0,2,0.1,3,25.41
64,0.98,514.5,294.0,110.25,7.0,5,0.25,5,28.61
14,0.64,784.0,343.0,220.5,3.5,2,0.4,5,17.69
156,0.86,588.0,294.0,147.0,7.0,4,0.25,2,29.27
40,0.98,514.5,294.0,110.25,7.0,4,0.25,5,28.15
492,0.71,710.5,269.5,220.5,3.5,5,0.4,2,14.71
379,0.98,514.5,294.0,110.25,7.0,4,0.4,2,32.24
187,0.74,686.0,245.0,220.5,3.5,4,0.4,1,14.5
216,0.9,563.5,318.5,122.5,7.0,5,0.1,5,29.02
52,0.66,759.5,318.5,220.5,3.5,5,0.25,2,13.0
337,0.64,784.0,343.0,220.5,3.5,2,0.1,1,15.41
295,0.79,637.0,343.0,147.0,7.0,3,0.1,5,36.71
251,0.66,759.5,318.5,220.5,3.5,4,0.1,3,11.53
461,0.82,612.5,318.5,147.0,7.0,3,0.25,1,27.27
455,0.62,808.5,367.5,220.5,3.5,4,0.1,3,12.71
765,0.71,710.5,269.5,220.5,3.5,4,0.1,5,10.67
269,0.9,563.5,318.5,122.5,7.0,5,0.25,4,33.28
201,0.9,563.5,318.5,122.5,7.0,5,0.4,3,34.29
161,0.79,637.0,343.0,147.0,7.0,4,0.25,1,39.86
555,0.98,514.5,294.0,110.25,7.0,5,0.1,3,24.35
401,0.69,735.0,294.0,220.5,3.5,3,0.25,1,12.93
476,0.76,661.5,416.5,122.5,7.0,5,0.4,5,39.86
105,0.62,808.5,367.5,220.5,3.5,2,0.4,2,16.76
565,0.69,735.0,294.0,220.5,3.5,2,0.4,3,14.32
389,0.82,612.5,318.5,147.0,7.0,2,0.25,4,25.66
1,0.66,759.5,318.5,220.5,3.5,2,0.25,1,13.17
717,0.98,514.5,294.0,110.25,7.0,5,0.25,3,28.63
561,0.71,710.5,269.5,220.5,3.5,5,0.25,4,12.28
80,0.98,514.5,294.0,110.25,7.0,2,0.1,4,24.38
205,0.82,612.5,318.5,147.0,7.0,3,0.4,3,29.67
34,0.79,637.0,343.0,147.0,7.0,5,0.1,1,35.94
508,0.71,710.5,269.5,220.5,3.5,5,0.4,3,13.86
427,0.86,588.0,294.0,147.0,7.0,4,0.25,1,29.6
454,0.79,637.0,343.0,147.0,7.0,3,0.4,5,41.96
366,0.79,637.0,343.0,147.0,7.0,5,0.25,1,39.04
91,0.82,612.5,318.5,147.0,7.0,4,0.25,2,25.38
339,0.76,661.5,416.5,122.5,7.0,3,0.1,2,32.4
564,0.74,686.0,245.0,220.5,3.5,5,0.1,2,10.45
345,0.66,759.5,318.5,220.5,3.5,5,0.4,5,15.16
241,0.69,735.0,294.0,220.5,3.5,5,0.1,1,11.16
13,0.74,686.0,245.0,220.5,3.5,3,0.1,5,10.37
315,0.69,735.0,294.0,220.5,3.5,2,0.4,5,14.12
600,0.64,784.0,343.0,220.5,3.5,3,0.1,4,15.19
387,0.79,637.0,343.0,147.0,7.0,2,0.25,1,38.67
273,0.71,710.5,269.5,220.5,3.5,3,0.4,5,12.63
166,0.82,612.5,318.5,147.0,7.0,4,0.1,3,24.17
761,0.76,661.5,416.5,122.5,7.0,2,0.0,0,24.77
646,0.79,637.0,343.0,147.0,7.0,4,0.4,3,42.49
484,0.82,612.5,318.5,147.0,7.0,5,0.25,4,26.0
750,0.69,735.0,294.0,220.5,3.5,4,0.1,2,11.32
504,0.69,735.0,294.0,220.5,3.5,4,0.25,2,12.73
243,0.86,588.0,294.0,147.0,7.0,2,0.4,3,31.28
566,0.62,808.5,367.5,220.5,3.5,5,0.1,2,13.04
562,0.66,759.5,318.5,220.5,3.5,3,0.25,1,13.18
686,0.86,588.0,294.0,147.0,7.0,5,0.1,5,26.45
189,0.79,637.0,343.0,147.0,7.0,4,0.4,2,42.74
699,0.98,514.5,294.0,110.25,7.0,3,0.0,0,15.55
475,0.98,514.5,294.0,110.25,7.0,2,0.1,1,24.58
681,0.64,784.0,343.0,220.5,3.5,5,0.1,3,15.36
510,0.64,784.0,343.0,220.5,3.5,5,0.4,1,19.42
58,0.76,661.5,416.5,122.5,7.0,2,0.4,4,40.68
474,0.79,637.0,343.0,147.0,7.0,2,0.0,0,28.52
560,0.82,612.5,318.5,147.0,7.0,2,0.25,2,25.74
252,0.86,588.0,294.0,147.0,7.0,4,0.4,2,32.13
21,0.79,637.0,343.0,147.0,7.0,2,0.4,1,41.4
313,0.62,808.5,367.5,220.5,3.5,4,0.25,5,14.16
459,0.62,808.5,367.5,220.5,3.5,4,0.1,1,12.93
160,0.9,563.5,318.5,122.5,7.0,5,0.4,1,35.96
276,0.64,784.0,343.0,220.5,3.5,3,0.1,1,15.2
191,0.66,759.5,318.5,220.5,3.5,5,0.4,2,15.3
385,0.66,759.5,318.5,220.5,3.5,5,0.25,3,12.84
413,0.74,686.0,245.0,220.5,3.5,2,0.25,1,12.43
491,0.74,686.0,245.0,220.5,3.5,4,0.0,0,6.01
343,0.62,808.5,367.5,220.5,3.5,4,0.1,4,13.0
308,0.64,784.0,343.0,220.5,3.5,4,0.25,3,16.66
661,0.86,588.0,294.0,147.0,7.0,3,0.25,5,29.09
130,0.98,514.5,294.0,110.25,7.0,4,0.0,0,15.55
663,0.98,514.5,294.0,110.25,7.0,2,0.25,1,28.15
99,0.71,710.5,269.5,220.5,3.5,2,0.1,1,10.71
372,0.79,637.0,343.0,147.0,7.0,5,0.4,2,41.92
87,0.76,661.5,416.5,122.5,7.0,3,0.25,1,36.13
458,0.69,735.0,294.0,220.5,3.5,5,0.25,4,12.86
330,0.66,759.5,318.5,220.5,3.5,4,0.25,3,12.74
214,0.74,686.0,245.0,220.5,3.5,2,0.0,0,6.07
466,0.86,588.0,294.0,147.0,7.0,2,0.4,4,32.38
121,0.69,735.0,294.0,220.5,3.5,5,0.1,5,11.16
614,0.86,588.0,294.0,147.0,7.0,5,0.25,2,28.4
20,0.82,612.5,318.5,147.0,7.0,2,0.4,3,28.67
700,0.62,808.5,367.5,220.5,3.5,3,0.4,4,16.9
71,0.98,514.5,294.0,110.25,7.0,2,0.4,5,32.84
106,0.82,612.5,318.5,147.0,7.0,5,0.1,1,22.58
270,0.79,637.0,343.0,147.0,7.0,5,0.4,3,42.08
435,0.82,612.5,318.5,147.0,7.0,4,0.4,3,29.47
102,0.74,686.0,245.0,220.5,3.5,2,0.1,1,10.36
