id,timedelta,n_tokens_title,n_tokens_content,n_unique_tokens,n_non_stop_words,n_non_stop_unique_tokens,num_hrefs,num_self_hrefs,num_imgs,num_videos,average_token_length,num_keywords,data_channel_is_lifestyle,data_channel_is_entertainment,data_channel_is_bus,data_channel_is_socmed,data_channel_is_tech,data_channel_is_world,kw_min_min,kw_max_min,kw_avg_min,kw_min_max,kw_max_max,kw_avg_max,kw_min_avg,kw_max_avg,kw_avg_avg,self_reference_min_shares,self_reference_max_shares,self_reference_avg_sharess,weekday_is_monday,weekday_is_tuesday,weekday_is_wednesday,weekday_is_thursday,weekday_is_friday,weekday_is_saturday,weekday_is_sunday,is_weekend,LDA_00,LDA_01,LDA_02,LDA_03,LDA_04,global_subjectivity,global_sentiment_polarity,global_rate_positive_words,global_rate_negative_words,rate_positive_words,rate_negative_words,avg_positive_polarity,min_positive_polarity,max_positive_polarity,avg_negative_polarity,min_negative_polarity,max_negative_polarity,title_subjectivity,title_sentiment_polarity,abs_title_subjectivity,abs_title_sentiment_polarity
6836,604.0,13.0,113.0,0.693693687444,0.999999985507,0.826086944549,4.0,3.0,0.0,0.0,4.37168141593,9.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,959.0,476.111111111,2600.0,690400.0,166988.888889,1139.98630137,3606.26572327,2675.97071891,1000.0,10900.0,5133.33333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0226115411247,0.179553927363,0.1423212701,0.138955423736,0.516557837677,0.521753246753,0.20349025974,0.0796460176991,0.0265486725664,0.75,0.25,0.400336700337,0.136363636364,0.8,-0.247685185185,-0.4,-0.155555555556,0.375,-0.125,0.125,0.125
1342,708.0,12.0,448.0,0.439678283004,0.99999999654,0.456747403264,2.0,2.0,1.0,0.0,4.14955357143,7.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,533.0,395.833333333,0.0,51900.0,19671.4285714,0.0,2760.57807309,1628.57134423,3100.0,3100.0,3100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0287540309631,0.0285976373958,0.0285722720475,0.0287136273198,0.885362432274,0.421503496503,0.147027972028,0.0133928571429,0.00223214285714,0.857142857143,0.142857142857,0.339393939394,0.136363636364,0.5,-0.125,-0.125,-0.125,0.0,0.0,0.5,0.0
2253,693.0,9.0,389.0,0.499999998698,0.999999995025,0.676616912057,6.0,4.0,1.0,0.0,4.29562982005,4.0,0.0,0.0,0.0,1.0,0.0,0.0,217.0,428.0,331.0,0.0,69100.0,37800.0,0.0,3813.08542714,2559.02349719,4400.0,13200.0,8800.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.799708836001,0.0500097066538,0.0501407843784,0.0501387075945,0.0500019653725,0.544430138827,0.181871050406,0.0514138817481,0.012853470437,0.8,0.2,0.340032467532,0.0333333333333,0.6,-0.305277777778,-0.4,-0.125,0.0,0.0,0.5,0.0
8820,565.0,12.0,873.0,0.428407788742,0.999999997899,0.64705882217,19.0,2.0,1.0,0.0,4.2932416953,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1400.0,415.833333333,9800.0,690400.0,292083.333333,2811.56,7454.34782609,4003.66329664,3800.0,4300.0,4050.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.86644988136,0.0333599950117,0.033347153383,0.0333748723717,0.0334680978739,0.452130066903,0.227298729409,0.0618556701031,0.0137457044674,0.818181818182,0.181818181818,0.416626583293,0.0333333333333,1.0,-0.260069444444,-0.6,-0.1,0.5,0.5,0.0,0.5
1709,702.0,9.0,650.0,0.513513512697,0.999999997449,0.658163263627,11.0,6.0,1.0,0.0,4.62461538462,6.0,0.0,1.0,0.0,0.0,0.0,0.0,217.0,380.0,309.833333333,5000.0,69100.0,32366.6666667,1387.75,2529.45329341,2120.40317314,1100.0,1600.0,1333.33333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365197140544,0.351427581674,0.215641899863,0.0343999443438,0.0333334335742,0.457182539683,0.0903357753358,0.0476923076923,0.02,0.704545454545,0.295454545455,0.3616359447,0.0333333333333,0.8,-0.246581196581,-0.7,-0.05,0.666666666667,0.333333333333,0.166666666667,0.333333333333
7318,595.0,7.0,344.0,0.504373176372,0.999999995122,0.682926825937,8.0,5.0,1.0,0.0,4.30523255814,6.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1200.0,475.6,0.0,690400.0,137400.0,0.0,3835.9169279,2532.01119371,1300.0,1800.0,1550.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.534947205839,0.0333423695932,0.0334137554779,0.0334109324302,0.36488573666,0.434206513184,0.203873966942,0.046511627907,0.00290697674419,0.941176470588,0.0588235294118,0.319910037879,0.0333333333333,1.0,-0.1,-0.1,-0.1,0.395833333333,0.166666666667,0.104166666667,0.166666666667
6338,615.0,10.0,254.0,0.464566927305,0.999999992126,0.645669286255,2.0,2.0,0.0,0.0,4.09448818898,6.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,579.0,316.833333333,7700.0,690400.0,194150.0,2206.94594595,4023.47457627,3082.37524955,4900.0,4900.0,4900.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0341345766188,0.0333415129019,0.0336386223476,0.197875283193,0.701010004939,0.601410934744,0.25,0.0275590551181,0.0,1.0,0.0,0.321428571429,0.05,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
1867,700.0,9.0,708.0,0.463309351851,0.999999997543,0.6363636348,11.0,6.0,1.0,1.0,4.67231638418,7.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,343.0,290.0,0.0,69100.0,21514.2857143,0.0,2510.63461538,1274.46516023,1300.0,2000.0,1650.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0286023547431,0.0285850760937,0.46696941507,0.0285794898959,0.447263664197,0.520998445998,0.144910644911,0.0353107344633,0.00847457627119,0.806451612903,0.193548387097,0.330460606061,0.1,0.55,-0.383333333333,-0.5,-0.3,0.0,0.0,0.5,0.0
9371,554.0,12.0,247.0,0.482758618609,0.999999993902,0.536585362582,37.0,16.0,0.0,0.0,5.15789473684,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,637.0,221.166666667,0.0,690400.0,226557.142857,0.0,8492.45652174,3833.96540967,1400.0,1400.0,1400.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0285725428878,0.466806245405,0.0286834684551,0.447365751016,0.0285719922361,0.535714285714,0.392857142857,0.0202429149798,0.0,1.0,0.0,0.55,0.25,0.8,0.0,0.0,0.0,0.5,0.4,0.0,0.4
2761,683.0,10.0,395.0,0.555837562041,0.999999995192,0.749999996394,3.0,0.0,1.0,0.0,4.84556962025,7.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,2200.0,641.5,0.0,80400.0,30053.1428571,0.0,4641.02654867,2202.94279817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0285811405599,0.0286157814234,0.0285772145306,0.0293024208808,0.884923442605,0.494632132132,0.236981299481,0.0658227848101,0.0151898734177,0.8125,0.1875,0.380725524476,0.0333333333333,1.0,-0.188425925926,-0.4,-0.05,0.8,0.4,0.3,0.4
9548,549.0,14.0,90.0,0.811111102099,0.999999982759,0.844827571641,4.0,2.0,0.0,0.0,4.46666666667,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2400.0,497.857142857,2400.0,843300.0,273257.142857,2400.0,5364.67244582,3910.22091388,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0285716180187,0.714908382109,0.0285715312604,0.199376943992,0.0285715246194,0.565151515152,0.1,0.0666666666667,0.0444444444444,0.6,0.4,0.433333333333,0.25,0.6,-0.375,-0.7,-0.15,0.45,-0.075,0.05,0.075
8183,577.0,6.0,370.0,0.537604455327,0.999999995902,0.61885245648,3.0,2.0,25.0,0.0,4.48918918919,6.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,917.0,494.333333333,1500.0,690400.0,131116.666667,1239.0,3309.41412026,2236.3187603,19300.0,19300.0,19300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336734450451,0.0335011712829,0.546680192073,0.0333337157951,0.352811475804,0.36935483871,0.106182795699,0.0459459459459,0.0162162162162,0.739130434783,0.260869565217,0.251470588235,0.136363636364,0.5,-0.163888888889,-0.4,-0.05,0.1,0.0,0.4,0.0
105,729.0,12.0,540.0,0.370441458022,0.99999999639,0.50541516063,1.0,1.0,10.0,0.0,4.15185185185,10.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,598.0,370.0,0.0,17100.0,5913.4,0.0,1968.63157895,1047.39764563,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0200013408969,0.0203234583969,0.602205505518,0.0200686297302,0.337401065458,0.387095959596,0.0417676767677,0.0203703703704,0.0166666666667,0.55,0.45,0.345730027548,0.0333333333333,1.0,-0.283333333333,-0.5,-0.1,0.0,0.0,0.5,0.0
4045,660.0,7.0,181.0,0.519337013705,0.999999990385,0.644230763036,5.0,2.0,1.0,0.0,4.61325966851,3.0,0.0,0.0,0.0,1.0,0.0,0.0,217.0,735.0,473.666666667,1400.0,617900.0,215533.333333,1044.5,3231.23843859,2498.78392397,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0693911161692,0.06690450861,0.726183234058,0.0667430838702,0.0707780572923,0.578512396694,0.244008264463,0.0441988950276,0.00552486187845,0.888888888889,0.111111111111,0.385511363636,0.136363636364,1.0,-0.4,-0.4,-0.4,0.0,0.0,0.5,0.0
2600,686.0,8.0,211.0,0.620853077626,0.999999991597,0.789915959749,4.0,2.0,1.0,0.0,4.61611374408,6.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,12300.0,2403.66666667,3100.0,69100.0,30916.6666667,1752.42574257,12300.0,4130.13626034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0333943310325,0.0333351564175,0.201541651037,0.033333809236,0.698395052277,0.447592592593,0.0793333333333,0.0284360189573,0.0142180094787,0.666666666667,0.333333333333,0.375,0.2,0.6,-0.191666666667,-0.5,-0.025,0.454545454545,0.136363636364,0.0454545454545,0.136363636364
2692,685.0,10.0,269.0,0.550185871561,0.999999994764,0.596858635619,12.0,2.0,9.0,1.0,4.46468401487,8.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1400.0,599.75,1400.0,80400.0,35987.5,1400.0,4481.12,2618.55320678,1700.0,60300.0,31000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.158469732745,0.359034772298,0.0250166643373,0.432449337307,0.0250294933127,0.577722222222,-0.0937121212121,0.0223048327138,0.0594795539033,0.272727272727,0.727272727273,0.431060606061,0.136363636364,1.0,-0.326822916667,-0.5,-0.2,1.0,0.5,0.5,0.5
465,723.0,11.0,182.0,0.634831457108,0.999999990196,0.725490188966,2.0,1.0,1.0,0.0,4.48351648352,7.0,0.0,1.0,0.0,0.0,0.0,0.0,217.0,427.0,355.25,0.0,39400.0,11775.2857143,0.0,3348.97101449,1108.59374281,11300.0,11300.0,11300.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028578645024,0.620417123141,0.0285761092369,0.0286588569508,0.293769265648,0.478443526171,0.00974517906336,0.0384615384615,0.032967032967,0.538461538462,0.461538461538,0.228246753247,0.0333333333333,0.5,-0.230555555556,-0.4,-0.125,1.0,0.0,0.5,0.0
4470,652.0,11.0,410.0,0.597530862722,0.999999995868,0.78099173231,11.0,0.0,1.0,0.0,4.60731707317,10.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,3100.0,1027.375,0.0,617900.0,140160.0,0.0,3692.80753968,2527.10152954,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0200468386458,0.02000361789,0.649663014925,0.17986204397,0.130424484569,0.560286935287,0.170768467643,0.0365853658537,0.0170731707317,0.681818181818,0.318181818182,0.374841269841,0.1,0.8,-0.132341269841,-0.25,-0.05,0.7,0.366666666667,0.2,0.366666666667
11678,508.0,5.0,1125.0,0.457245724161,0.999999998492,0.64555052693,17.0,12.0,1.0,1.0,4.58844444444,9.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,742.0,206.444444444,10300.0,843300.0,176744.444444,2346.425,4171.22591362,3187.34615889,742.0,8300.0,3261.77777778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.140010954948,0.792911130729,0.0222534822441,0.0226021767256,0.0222222553537,0.48729004329,0.0758651824366,0.0328888888889,0.0124444444444,0.725490196078,0.274509803922,0.277132327132,0.0333333333333,0.6,-0.318197278912,-1.0,-0.05,0.0,0.0,0.5,0.0
10496,532.0,14.0,125.0,0.786885239452,0.999999986301,0.904109576656,4.0,2.0,0.0,0.0,4.584,10.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,349.0,121.4,5300.0,843300.0,272980.0,1067.7107438,3948.58817533,2876.97853008,1100.0,2300.0,1700.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.358103260267,0.0200214937043,0.383403578004,0.0200658136507,0.218405854374,0.497619047619,0.385357142857,0.064,0.008,0.888888888889,0.111111111111,0.511458333333,0.166666666667,0.8,-0.0714285714286,-0.0714285714286,-0.0714285714286,0.375,-0.125,0.125,0.125
227,728.0,11.0,255.0,0.631578944811,0.999999993103,0.806896546159,5.0,0.0,1.0,0.0,4.85882352941,5.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,425.0,355.666666667,0.0,28000.0,6880.0,0.0,2240.53631285,1072.81678638,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.839997482706,0.0400009867678,0.0400005427639,0.0400005773424,0.0400004104203,0.422962709805,0.277115136326,0.0627450980392,0.0078431372549,0.888888888889,0.111111111111,0.344128787879,0.0333333333333,1.0,-0.113492063492,-0.155555555556,-0.0714285714286,0.0,0.0,0.5,0.0
6092,619.0,12.0,187.0,0.64367815722,0.999999990741,0.740740733882,1.0,1.0,1.0,0.0,4.30481283422,6.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,342.0,216.25,0.0,690400.0,135550.0,0.0,3414.57836499,1941.21428148,1200.0,1200.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333439779748,0.0333460976733,0.0333403238951,0.198476015322,0.701493585135,0.476697530864,0.205092592593,0.0534759358289,0.0160427807487,0.769230769231,0.230769230769,0.431666666667,0.1,0.8,-0.208333333333,-0.4,-0.1,0.333333333333,0.25,0.166666666667,0.25
7351,595.0,11.0,376.0,0.543243241775,0.999999995726,0.683760680839,6.0,2.0,1.0,1.0,4.91223404255,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1600.0,399.0,1400.0,690400.0,283957.142857,730.833333333,3814.66428571,2461.25825938,954.0,954.0,954.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0285717507146,0.0285996981963,0.885566131821,0.0285716287298,0.0286907905387,0.379924242424,0.110732323232,0.0425531914894,0.031914893617,0.571428571429,0.428571428571,0.4228125,0.16,1.0,-0.180324074074,-0.5,-0.05,0.497272727273,0.148181818182,0.00272727272727,0.148181818182
11943,504.0,13.0,118.0,0.716814152949,0.999999984848,0.848484835629,6.0,4.0,0.0,0.0,4.5,10.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,349.0,114.444444444,0.0,843300.0,325710.0,0.0,4032.1361587,2421.00851188,865.0,9100.0,4982.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.452099211697,0.020018976872,0.337846089677,0.0200296234864,0.170006098268,0.380555555556,0.216666666667,0.0593220338983,0.00847457627119,0.875,0.125,0.466666666667,0.05,1.0,-0.5,-0.5,-0.5,0.375,-0.125,0.125,0.125
3938,662.0,7.0,192.0,0.663157891247,0.99999999187,0.788617879767,6.0,5.0,1.0,0.0,4.875,6.0,0.0,0.0,0.0,1.0,0.0,0.0,217.0,730.0,419.25,0.0,617900.0,118200.0,0.0,4004.28370787,1818.57793656,1300.0,20700.0,8433.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.474558207709,0.0333677938149,0.424077568617,0.0339640655093,0.0340323643498,0.47541322314,0.1358815427,0.0416666666667,0.0104166666667,0.8,0.2,0.346212121212,0.0333333333333,0.6,-0.0875,-0.125,-0.05,0.0,0.0,0.5,0.0
948,715.0,7.0,232.0,0.584415581886,0.999999991935,0.72580644576,8.0,3.0,0.0,0.0,4.56465517241,7.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,1200.0,497.6,0.0,51900.0,21800.0,0.0,4083.97222222,1926.40315517,1200.0,4100.0,2650.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0286032101431,0.0286339611949,0.0286121685873,0.0285740873622,0.885576572712,0.44255952381,0.263392857143,0.0301724137931,0.00862068965517,0.777777777778,0.222222222222,0.512244897959,0.1,1.0,-0.2125,-0.3,-0.125,1.0,0.6,0.5,0.6
1326,709.0,12.0,242.0,0.680851060933,0.999999993056,0.840277771943,5.0,4.0,0.0,0.0,4.45454545455,9.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,1300.0,506.75,0.0,51900.0,22633.3333333,0.0,4038.75,2154.67821186,1300.0,5500.0,3400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222549827876,0.0222860307746,0.430331264627,0.0222250518233,0.502902669987,0.494142857143,0.201068181818,0.0454545454545,0.0165289256198,0.733333333333,0.266666666667,0.406162927981,0.1,1.0,-0.136607142857,-0.25,-0.0714285714286,0.1,0.1,0.4,0.1
11258,517.0,12.0,291.0,0.585714283622,0.999999993711,0.773584900795,7.0,4.0,0.0,1.0,4.74914089347,9.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1900.0,420.625,0.0,843300.0,170800.0,0.0,12100.0,3829.97509991,642.0,1900.0,1271.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0222305596705,0.595644363123,0.0228609553194,0.0222683332433,0.336995788644,0.290994152047,-0.00853801169591,0.0171821305842,0.0137457044674,0.555555555556,0.444444444444,0.238666666667,0.0833333333333,0.5,-0.338888888889,-0.7,-0.1,0.0,0.0,0.5,0.0
786,717.0,9.0,506.0,0.522448978526,0.999999996894,0.642857140861,16.0,3.0,0.0,1.0,4.87351778656,9.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,450.0,340.714285714,0.0,51900.0,20644.4444444,0.0,2749.80952381,1723.70412698,2200.0,2200.0,2200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224426065521,0.0225587095069,0.909445838601,0.023286021817,0.0222668235234,0.44853968254,0.225845238095,0.0632411067194,0.0118577075099,0.842105263158,0.157894736842,0.38400297619,0.0333333333333,1.0,-0.133333333333,-0.2,-0.1,0.583333333333,0.416666666667,0.0833333333333,0.416666666667
11110,519.0,11.0,354.0,0.636363634556,0.999999995146,0.810679607715,6.0,4.0,0.0,1.0,4.41242937853,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,176.0,75.6666666667,49500.0,843300.0,367700.0,2107.64756944,3268.50908434,2749.11881121,1400.0,12900.0,7150.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0666731884606,0.731569635529,0.0669583506005,0.0681321400487,0.0666666853616,0.520534290271,0.0287480063796,0.0536723163842,0.0367231638418,0.59375,0.40625,0.313636363636,0.1,0.5,-0.374358974359,-0.7,-0.05,0.0,0.0,0.5,0.0
4939,643.0,9.0,691.0,0.496075352439,0.999999997347,0.687002650698,16.0,5.0,5.0,0.0,4.22286541245,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,445.0,310.2,7700.0,617900.0,155600.0,2314.88157895,4038.25,3058.71056146,1100.0,8000.0,3700.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0409082426547,0.0400100719679,0.0400109761778,0.0401610753366,0.838909633863,0.547202767471,0.244250541126,0.0578871201158,0.013024602026,0.816326530612,0.183673469388,0.407825757576,0.1,1.0,-0.258333333333,-0.5,-0.1,0.3,0.1,0.2,0.1
4842,645.0,9.0,280.0,0.360714284426,0.999999994737,0.389473682161,29.0,1.0,26.0,0.0,4.85,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,463.0,180.2,14800.0,617900.0,271020.0,2202.41463415,4672.69454123,3750.50246887,1300.0,1300.0,1300.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0400001133974,0.0400165165247,0.0400000144435,0.839973321044,0.0400100345901,0.6,0.310416666667,0.0214285714286,0.0,1.0,0.0,0.3,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2850,682.0,9.0,711.0,0.476661951235,0.999999997647,0.637647057323,6.0,1.0,1.0,0.0,5.05907172996,7.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,467.0,349.4,0.0,80400.0,22014.2857143,0.0,2765.7443447,1572.55376166,6600.0,6600.0,6600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286162917697,0.0287322429266,0.88546268546,0.0286148770463,0.0285739027971,0.465914786967,0.0889515455305,0.0407876230661,0.0225035161744,0.644444444444,0.355555555556,0.38078817734,0.1,1.0,-0.372395833333,-0.6,-0.05,0.95,0.55,0.45,0.55
4490,652.0,11.0,562.0,0.550274222029,0.999999997067,0.712609968585,4.0,2.0,0.0,11.0,4.49466192171,6.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,426.0,341.0,0.0,617900.0,414400.0,0.0,6731.82162162,3583.12234322,1100.0,3600.0,2350.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0333340264953,0.0333476090516,0.0333337324861,0.866650991869,0.0333336400983,0.555843537415,0.066962585034,0.0533807829181,0.0551601423488,0.491803278689,0.508196721311,0.421523809524,0.05,1.0,-0.27876344086,-1.0,-0.05,0.4,-0.3,0.1,0.3
2475,688.0,11.0,208.0,0.68627450644,0.999999992,0.831999993344,5.0,3.0,1.0,0.0,5.20192307692,5.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,469.0,334.666666667,0.0,69100.0,22600.0,0.0,2795.4109589,1510.75400372,583.0,1200.0,891.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436903727692,0.441836858986,0.0402914541348,0.0400012406775,0.04096671851,0.430691530692,0.163480963481,0.0288461538462,0.0144230769231,0.666666666667,0.333333333333,0.472727272727,0.136363636364,1.0,-0.237037037037,-0.4,-0.155555555556,0.0,0.0,0.5,0.0
3251,674.0,11.0,258.0,0.635294115156,0.999999994152,0.771929820047,6.0,3.0,1.0,0.0,4.63178294574,3.0,0.0,0.0,0.0,1.0,0.0,0.0,217.0,469.0,344.666666667,27300.0,617900.0,234266.666667,3022.12962963,4128.31071429,3430.28382407,4000.0,4000.0,4000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7307336591,0.0666809529131,0.0673744829242,0.0669018391226,0.0683090659402,0.411147186147,0.114574314574,0.0387596899225,0.00387596899225,0.909090909091,0.0909090909091,0.280606060606,0.1,0.6,-0.4,-0.4,-0.4,0.7,-0.4,0.2,0.4
1660,703.0,9.0,331.0,0.572847680222,0.999999995074,0.645320193865,23.0,1.0,11.0,0.0,4.68580060423,10.0,1.0,0.0,0.0,0.0,0.0,0.0,217.0,11900.0,1700.4,1500.0,69100.0,25780.0,1500.0,11900.0,3748.55794167,2600.0,2600.0,2600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202916793488,0.0200234753665,0.0200082815898,0.0203770329237,0.919299530771,0.598263888889,0.267361111111,0.036253776435,0.0211480362538,0.631578947368,0.368421052632,0.6125,0.2,1.0,-0.172619047619,-0.291666666667,-0.0666666666667,0.0,0.0,0.5,0.0
4966,642.0,9.0,467.0,0.4978165928,0.999999996429,0.639285712003,9.0,3.0,7.0,0.0,4.37259100642,8.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,851.0,367.25,5000.0,617900.0,133975.0,1778.27777778,3339.51300448,2714.53795004,2000.0,4900.0,3450.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0250070668334,0.0250005019129,0.0250031209347,0.0250000941278,0.899989216191,0.560378787879,0.0615858585859,0.051391862955,0.0299785867238,0.631578947368,0.368421052632,0.364147727273,0.1,0.8,-0.358134920635,-0.4,-0.1,0.0,0.0,0.5,0.0
7057,600.0,11.0,189.0,0.594117643564,0.999999989474,0.694736834792,4.0,1.0,1.0,0.0,4.36507936508,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1200.0,459.142857143,1400.0,690400.0,297400.0,837.0,4033.33333333,3013.08411431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.741026086786,0.0285730082343,0.173245140181,0.0285797976894,0.0285759671085,0.331140350877,0.128947368421,0.047619047619,0.021164021164,0.692307692308,0.307692307692,0.438888888889,0.1,1.0,-0.3125,-0.75,-0.125,0.5,0.5,0.0,0.5
4065,660.0,9.0,373.0,0.601123593817,0.999999995495,0.738738735411,8.0,0.0,1.0,0.0,4.52278820375,8.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,341.0,290.0,0.0,617900.0,236762.5,0.0,9595.92805755,2487.43892995,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0250023298017,0.647353384046,0.0250301583981,0.27761368675,0.0250004410043,0.466467585912,0.120651622041,0.0375335120643,0.0160857908847,0.7,0.3,0.405403525046,0.1,1.0,-0.178009259259,-0.2,-0.125,0.0,0.0,0.5,0.0
1881,700.0,7.0,82.0,0.753086410456,0.999999977273,0.886363616219,4.0,1.0,0.0,0.0,4.39024390244,9.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,689.0,373.75,0.0,69100.0,26244.4444444,0.0,2792.11392405,2158.92557385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0222747003224,0.494828075613,0.0222404185571,0.215494964021,0.245161841487,0.472222222222,0.125,0.0487804878049,0.0121951219512,0.8,0.2,0.3125,0.25,0.5,-0.5,-0.5,-0.5,0.5,0.25,0.0,0.25
935,715.0,10.0,230.0,0.620087333537,0.999999992806,0.762589922571,3.0,0.0,1.0,0.0,4.94782608696,8.0,1.0,0.0,0.0,0.0,0.0,0.0,217.0,794.0,496.6,0.0,51900.0,16587.5,0.0,4125.32142857,1736.42661186,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.543939944819,0.0250020043526,0.0251605072829,0.0258889198914,0.380008623655,0.49816017316,0.189968885281,0.0434782608696,0.0,1.0,0.0,0.30395021645,0.136363636364,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
7752,585.0,7.0,514.0,0.610887095543,0.999999996815,0.796178341413,11.0,1.0,9.0,0.0,4.66536964981,8.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,610.0,301.125,7100.0,690400.0,122237.5,2014.125,4419.18181818,3274.17085706,2200.0,2200.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0256063367065,0.025020392513,0.0250107260029,0.0252166661866,0.899145878591,0.49917184265,0.0692028985507,0.0252918287938,0.00778210116732,0.764705882353,0.235294117647,0.398717948718,0.0333333333333,0.6,-0.366666666667,-0.5,-0.166666666667,0.5,0.5,0.0,0.5
