id,goal
12086,-0.0004
2499,-0.0006
11425,-0.0015
12638,-0.0013
7279,-0.0014
4028,-0.0005
7248,-0.0013
11985,-0.0007
8732,-0.001
9078,-0.0005
1051,-0.0006
5654,-0.0015
9649,-0.0007
3367,-0.0011
394,-0.0006
7173,-0.0019
3886,-0.0011
826,-0.0015
11913,-0.0009
786,-0.0009
10828,-0.0012
11064,-0.0004
12319,-0.0008
10424,-0.0007
1681,-0.001
11158,-0.0004
3843,-0.0013
4898,-0.0005
10965,-0.0008
1993,-0.0014
13659,-0.0011
8546,-0.0005
5011,-0.0006
11555,-0.0008
6945,-0.0011
2197,-0.0008
911,-0.0005
7289,-0.0012
1480,-0.0003
402,-0.0007
5842,-0.0005
7819,-0.0007
12210,-0.0005
8344,-0.0006
12456,-0.0007
6481,-0.0015
10894,-0.001
13285,-0.0004
10081,-0.0009
9156,-0.0012
1968,-0.0021
3235,-0.0006
12778,-0.001
12952,-0.0019
3827,-0.0024
6878,-0.0008
6030,-0.0006
2061,-0.0011
3757,-0.0008
5658,-0.0013
5999,-0.0005
6869,-0.0011
650,-0.0004
7076,-0.0007
11596,-0.0007
9625,-0.0005
6920,-0.0012
3715,-0.0007
1392,-0.0005
4502,-0.0008
4996,-0.0008
9374,-0.0005
11840,-0.0021
844,-0.001
708,-0.0017
6014,-0.0006
10209,-0.0007
3349,-0.0014
3625,-0.0005
892,-0.0008
7252,-0.0014
11660,-0.0008
1799,-0.0009
9516,-0.0006
7334,-0.0017
2558,-0.0008
5623,-0.0006
13582,-0.0009
5646,-0.0013
3354,-0.001
13266,-0.0004
12203,-0.0005
7313,-0.001
6125,-0.0011
7091,-0.0006
8861,-0.0003
5973,-0.0007
5568,-0.0004
604,-0.0004
736,-0.0005
4198,-0.0011
11033,-0.0005
6282,-0.0008
1096,-0.0004
6073,-0.0008
6630,-0.0011
12374,-0.0008
5935,-0.0005
8966,-0.0006
4075,-0.0005
7877,-0.0005
1594,-0.0011
6699,-0.0013
7420,-0.001
9339,-0.0007
9316,-0.0005
2292,-0.0025
10621,-0.0008
3784,-0.0007
2668,-0.0009
1752,-0.0023
6590,-0.0011
6780,-0.0016
5215,-0.0005
3205,-0.0007
5415,-0.0006
2236,-0.0011
9063,-0.0004
6757,-0.0017
8446,-0.001
3899,-0.0009
2053,-0.0004
7801,-0.0009
7654,-0.0007
8331,-0.0003
897,-0.0008
6677,-0.0009
2100,-0.001
3417,-0.0016
9989,-0.0007
481,-0.0009
1896,-0.0007
13103,-0.0012
10801,-0.0009
10137,-0.0006
12383,-0.0007
13519,-0.0008
10474,-0.001
11410,-0.0013
9757,-0.0007
10826,-0.0008
1238,-0.0008
1908,-0.0008
9016,-0.0007
6845,-0.0011
13572,-0.0011
7987,-0.0005
12172,-0.001
8451,-0.0009
6412,-0.0008
5987,-0.0004
10549,-0.001
7441,-0.0009
11162,-0.0006
12175,-0.0008
13106,-0.0006
713,-0.0018
7864,-0.001
7056,-0.0007
11653,-0.0007
7370,-0.0011
11889,-0.0011
7554,-0.0009
8350,-0.0008
4267,-0.0011
3694,-0.0007
9430,-0.0004
6401,-0.0008
3439,-0.0015
8869,-0.0004
429,-0.001
8819,-0.0003
6666,-0.0012
8015,-0.001
12049,-0.0008
1354,-0.0009
9120,-0.0004
10601,-0.0006
1443,-0.0004
2917,-0.0005
3600,-0.0006
9464,-0.0004
12553,-0.0015
4248,-0.0018
3935,-0.001
4899,-0.0007
8498,-0.001
339,-0.0007
2028,-0.0006
5605,-0.0004
10892,-0.001
10688,-0.0011
12421,-0.0008
8391,-0.0006
3862,-0.0014
11990,-0.0009
1362,-0.0012
10833,-0.0011
3811,-0.0004
8929,-0.0005
1283,-0.0008
7003,-0.0013
12120,-0.0021
8033,-0.0008
9231,-0.0012
1126,-0.0005
9235,-0.0012
4556,-0.0011
8347,-0.0013
11923,-0.0012
11025,-0.0008
2059,-0.0009
2667,-0.0008
25,-0.001
20,-0.0008
7394,-0.0009
9711,-0.0011
2877,-0.0005
11450,-0.0016
4312,-0.0005
5089,-0.0004
8893,-0.0005
10170,-0.0004
4077,-0.0005
11381,-0.0006
5243,-0.0005
7228,-0.0013
4008,-0.0005
10075,-0.0012
6271,-0.0011
9949,-0.0014
7643,-0.001
6382,-0.0009
9185,-0.001
4457,-0.0012
9766,-0.0007
6852,-0.001
4052,-0.0007
9357,-0.0005
11514,-0.0008
3232,-0.0007
5493,-0.0006
4359,-0.0005
10561,-0.0007
6012,-0.0004
1624,-0.0014
12653,-0.001
65,-0.0008
13617,-0.0008
1099,-0.0006
4059,-0.0005
3829,-0.0019
9186,-0.0009
6978,-0.001
4480,-0.0016
3551,-0.0014
9522,-0.0006
4495,-0.0011
2826,-0.0004
10022,-0.0009
945,-0.0005
12747,-0.0009
7502,-0.0012
13496,-0.0024
13305,-0.001
6232,-0.0019
3128,-0.0008
1431,-0.0007
12055,-0.0008
438,-0.0007
1031,-0.0007
5399,-0.0006
4966,-0.0004
13485,-0.0004
12030,-0.0009
10048,-0.0006
6019,-0.0006
5858,-0.0005
6441,-0.0011
11790,-0.0014
384,-0.0007
6873,-0.0004
11078,-0.0004
6544,-0.0013
3456,-0.0012
1263,-0.0009
10906,-0.001
9775,-0.0008
11892,-0.0014
10822,-0.0015
3329,-0.001
13499,-0.0014
3187,-0.0005
363,-0.0008
139,-0.0009
1505,-0.0009
6286,-0.0007
7033,-0.0006
4247,-0.0017
7166,-0.0016
9495,-0.0004
12796,-0.0008
12646,-0.0015
7997,-0.0008
5468,-0.0007
8049,-0.0009
3804,-0.0005
2660,-0.0006
12573,-0.0016
1925,-0.001
7293,-0.0011
10499,-0.0008
6239,-0.0019
6117,-0.001
12926,-0.0023
11559,-0.0007
5903,-0.0006
8457,-0.0012
3060,-0.0004
2548,-0.0005
8129,-0.0007
3879,-0.0012
8552,-0.0008
13280,-0.0005
577,-0.0006
5504,-0.0005
702,-0.0009
9060,-0.0004
9122,-0.0004
956,-0.0008
935,-0.0005
7116,-0.0005
4633,-0.0012
7386,-0.001
5310,-0.0009
12003,-0.0015
8741,-0.001
10437,-0.0013
7601,-0.0012
8483,-0.0006
11704,-0.0015
4724,-0.001
10383,-0.0013
4112,-0.0005
9590,-0.0004
8106,-0.0007
7185,-0.0012
444,-0.0005
13024,-0.0014
11353,-0.0004
12312,-0.0007
13360,-0.0005
3217,-0.001
5226,-0.0004
12345,-0.0006
6846,-0.001
3173,-0.0007
6776,-0.0012
3822,-0.0021
6814,-0.0012
8754,-0.0013
6943,-0.0008
10365,-0.0006
1929,-0.0008
2022,-0.0018
638,-0.0004
9174,-0.0014
2338,-0.001
499,-0.0006
10152,-0.0005
3449,-0.0018
3023,-0.0004
6109,-0.0011
8114,-0.0006
11401,-0.0018
7153,-0.0006
11584,-0.001
8627,-0.0019
156,-0.0009
7651,-0.0006
9210,-0.0009
12622,-0.0017
7357,-0.0011
7865,-0.0015
9809,-0.0008
13727,-0.0005
9704,-0.001
9106,-0.0004
4425,-0.0004
13192,-0.0005
9660,-0.0005
585,-0.0005
2199,-0.0007
11018,-0.0005
13652,-0.0011
11030,-0.0007
11068,-0.0007
6254,-0.001
10109,-0.0017
1826,-0.0011
12695,-0.001
42,-0.001
9417,-0.0005
1446,-0.0011
4830,-0.0012
5778,-0.0006
8059,-0.0012
2764,-0.0008
11079,-0.0005
6453,-0.0008
8245,-0.0007
9952,-0.0004
10498,-0.0009
8539,-0.0006
7971,-0.0009
9641,-0.0005
1810,-0.0007
9163,-0.0011
3819,-0.0025
12666,-0.0008
13247,-0.0004
7866,-0.0008
1745,-0.0012
3949,-0.0005
9192,-0.0013
646,-0.0005
12447,-0.0005
10587,-0.0013
11342,-0.0006
7208,-0.0012
11103,-0.0005
3257,-0.0007
3717,-0.0005
9459,-0.0006
464,-0.0008
6689,-0.0011
6531,-0.001
8135,-0.0007
807,-0.0007
1044,-0.0006
9546,-0.0004
10256,-0.0015
6251,-0.0013
10352,-0.0009
4783,-0.0008
6231,-0.0015
4785,-0.001
6329,-0.0009
6359,-0.0009
1660,-0.0018
51,-0.0008
13053,-0.0014
2011,-0.0011
6669,-0.0011
7829,-0.0008
12477,-0.0007
1084,-0.0005
11573,-0.0006
4691,-0.0008
10948,-0.0012
13375,-0.0003
13079,-0.0006
8849,-0.0005
5860,-0.0007
2620,-0.0008
10802,-0.0007
4230,-0.0016
2994,-0.0006
11883,-0.0012
3568,-0.0012
6808,-0.0015
9199,-0.0011
3530,-0.001
8615,-0.0024
119,-0.0009
9780,-0.0009
11235,-0.0007
11296,-0.0004
2981,-0.0006
8514,-0.0006
8948,-0.0004
4187,-0.0019
3431,-0.0015
7137,-0.0005
3967,-0.0008
2794,-0.0007
724,-0.0014
6755,-0.001
6524,-0.0008
3025,-0.0006
7823,-0.0008
3983,-0.0007
6203,-0.0012
2684,-0.0005
11772,-0.0012
13748,-0.0005
10525,-0.0012
2842,-0.0004
7743,-0.0011
7666,-0.0008
7993,-0.0008
3704,-0.0007
10185,-0.0006
1272,-0.0005
8947,-0.0005
7178,-0.0018
13089,-0.001
9221,-0.001
3547,-0.0012
8783,-0.0007
11145,-0.0004
1823,-0.0008
10700,-0.0017
7422,-0.001
7547,-0.0016
10960,-0.0005
3562,-0.0014
6054,-0.0023
6942,-0.0009
10319,-0.0011
6297,-0.0011
558,-0.0005
4319,-0.0005
5192,-0.0003
3894,-0.0009
13677,-0.0012
11652,-0.0009
12467,-0.0005
10891,-0.0008
10623,-0.0011
5269,-0.0014
10304,-0.0012
11019,-0.0004
6130,-0.0016
10286,-0.0014
7531,-0.0016
4252,-0.0013
7837,-0.0005
5754,-0.0008
524,-0.0009
3485,-0.0014
6607,-0.0008
8205,-0.0007
3063,-0.0014
4018,-0.0006
1352,-0.0006
4438,-0.0007
4567,-0.0011
6257,-0.0013
13549,-0.0015
5834,-0.0005
3251,-0.0012
11981,-0.0008
11958,-0.0011
13330,-0.0004
7259,-0.0013
6829,-0.0007
5323,-0.0006
4642,-0.0012
4696,-0.0007
207,-0.0005
7410,-0.001
6059,-0.0019
3346,-0.001
6629,-0.0008
8885,-0.0007
11736,-0.0019
6820,-0.0009
7742,-0.001
10951,-0.0008
11953,-0.0008
9027,-0.0007
6502,-0.0017
2954,-0.0006
11977,-0.0006
1484,-0.0006
7519,-0.0013
8436,-0.0006
13645,-0.001
6875,-0.0012
6896,-0.0012
8606,-0.0007
3227,-0.0004
5005,-0.0007
559,-0.0008
12074,-0.0003
9533,-0.0006
13605,-0.0009
1329,-0.0018
9753,-0.0006
11178,-0.0007
8365,-0.0007
2825,-0.0005
6339,-0.0011
7297,-0.0013
9675,-0.0006
3289,-0.0008
12794,-0.0007
9184,-0.0012
10026,-0.001
11,-0.001
13292,-0.0004
9926,-0.001
9129,-0.0021
13225,-0.0007
4124,-0.0007
5191,-0.0004
4748,-0.0007
3732,-0.0008
7391,-0.001
12266,-0.0007
13117,-0.0011
7095,-0.0005
201,-0.0007
7834,-0.0007
13261,-0.0005
1463,-0.0011
8868,-0.0005
9162,-0.0012
1587,-0.0012
10564,-0.0013
7989,-0.0011
8976,-0.0005
11031,-0.0008
2602,-0.0006
7218,-0.0013
5174,-0.0004
1314,-0.001
10122,-0.0006
10602,-0.0009
358,-0.0008
8872,-0.0004
2608,-0.0006
6278,-0.0008
4583,-0.0009
12153,-0.001
1473,-0.0006
10006,-0.0007
4979,-0.0007
11300,-0.0005
2026,-0.0014
9172,-0.0013
11476,-0.0011
4511,-0.0009
5166,-0.0004
12923,-0.0021
13314,-0.0006
5329,-0.0008
13550,-0.0014
11146,-0.0005
5042,-0.0007
9118,-0.0005
7043,-0.0008
8792,-0.0007
1575,-0.0012
303,-0.0004
10215,-0.0007
1405,-0.001
6423,-0.001
9814,-0.0008
12585,-0.0014
7875,-0.0012
13369,-0.0003
5374,-0.0006
11275,-0.0004
5334,-0.0007
12609,-0.0013
11955,-0.0009
11843,-0.0012
8639,-0.001
3323,-0.0009
9943,-0.0013
12139,-0.0008
7930,-0.0007
7217,-0.001
13576,-0.0011
2719,-0.0006
5029,-0.0006
4937,-0.0008
13513,-0.0013
7633,-0.0008
13656,-0.0009
13148,-0.0005
10709,-0.0011
29,-0.001
12090,-0.0006
11166,-0.0004
12282,-0.0005
587,-0.0005
2946,-0.0005
4871,-0.0005
7936,-0.0005
2359,-0.0008
13530,-0.0011
1886,-0.0008
223,-0.0008
10976,-0.0005
9064,-0.0005
11560,-0.0008
3086,-0.0011
8671,-0.0014
10127,-0.0005
8082,-0.0006
5649,-0.0015
11526,-0.0008
6050,-0.0024
7070,-0.0005
4180,-0.0017
1797,-0.0007
525,-0.0004
3762,-0.0008
6525,-0.0007
11140,-0.0003
944,-0.0006
991,-0.0005
8231,-0.0007
3017,-0.0005
1221,-0.0007
4604,-0.0009
9025,-0.0004
11964,-0.0008
2101,-0.0006
2030,-0.0009
1971,-0.0018
4291,-0.0017
11268,-0.0004
2149,-0.0012
11345,-0.0004
169,-0.0007
2210,-0.001
4826,-0.001
6089,-0.0014
9653,-0.0004
11822,-0.0012
760,-0.0012
9100,-0.0006
1832,-0.0008
10182,-0.0009
9043,-0.0006
10295,-0.001
10027,-0.0013
10742,-0.0013
5380,-0.0004
8776,-0.0009
4410,-0.0006
6478,-0.0007
5409,-0.0004
10398,-0.0012
8809,-0.0004
13708,-0.0007
1574,-0.0009
4744,-0.0012
4709,-0.0007
4427,-0.0006
13260,-0.0006
10167,-0.0005
13644,-0.0011
6131,-0.0014
6975,-0.0008
9209,-0.001
2526,-0.0007
7020,-0.0008
13320,-0.0005
12501,-0.0008
12535,-0.0014
5910,-0.0006
7985,-0.0007
11709,-0.0019
2424,-0.0005
5083,-0.0005
5725,-0.0009
11480,-0.0006
9329,-0.0006
10258,-0.0019
1174,-0.0021
1253,-0.0003
3744,-0.001
12538,-0.0015
11195,-0.0004
12464,-0.0005
5210,-0.0004
7589,-0.0013
10359,-0.0007
5714,-0.0014
1118,-0.0005
5617,-0.0006
3218,-0.0008
10720,-0.0013
11881,-0.001
13391,-0.0007
87,-0.001
9481,-0.0006
10814,-0.0009
875,-0.0009
976,-0.0006
12727,-0.0008
4919,-0.0006
6017,-0.0003
5081,-0.0004
13547,-0.0011
7121,-0.0005
11136,-0.0007
3189,-0.0008
9999,-0.0013
28,-0.0009
5122,-0.0006
700,-0.0011
7402,-0.001
7186,-0.001
7036,-0.0005
4616,-0.0022
11492,-0.0008
13471,-0.0004
5796,-0.0003
13267,-0.0003
9244,-0.0008
7114,-0.0008
11415,-0.0012
5319,-0.0012
6595,-0.0008
10924,-0.0013
2975,-0.0005
12146,-0.0009
5634,-0.0004
3465,-0.0012
8853,-0.0005
11919,-0.001
6659,-0.0012
3847,-0.0008
970,-0.0004
12989,-0.0016
8278,-0.0008
2992,-0.0004
261,-0.0006
13640,-0.0008
8726,-0.0012
11732,-0.0008
9070,-0.0004
1331,-0.0006
4337,-0.0003
11472,-0.0011
13067,-0.001
11529,-0.0006
5595,-0.0006
5890,-0.0004
9519,-0.0007
1173,-0.0016
7720,-0.0007
7284,-0.0009
8495,-0.0006
410,-0.0008
11423,-0.0011
3037,-0.0005
3981,-0.0007
7308,-0.0011
4581,-0.0011
10105,-0.0019
5692,-0.001
1543,-0.002
6995,-0.0008
4542,-0.0004
4558,-0.0006
11395,-0.0012
3303,-0.0005
566,-0.0006
27,-0.0008
3908,-0.0005
4343,-0.0005
12717,-0.001
9327,-0.0007
13082,-0.001
11046,-0.0006
2267,-0.0005
4196,-0.0019
310,-0.0007
9441,-0.0007
111,-0.0006
1627,-0.0019
2319,-0.0018
12680,-0.0009
5028,-0.0007
11590,-0.0008
9907,-0.001
3397,-0.0007
4650,-0.0012
11177,-0.0006
8057,-0.001
7231,-0.0014
13371,-0.0006
12336,-0.0005
13638,-0.0013
975,-0.0005
12382,-0.0009
4771,-0.0005
4417,-0.0007
3999,-0.0005
6483,-0.0015
10345,-0.0008
13068,-0.0008
9206,-0.0013
1191,-0.0012
9947,-0.001
5034,-0.0006
12633,-0.0018
2245,-0.0013
5745,-0.0009
8887,-0.0005
11848,-0.0012
2333,-0.0015
12113,-0.002
4301,-0.0021
958,-0.0005
3407,-0.0011
4101,-0.0005
7665,-0.001
13578,-0.0012
4831,-0.0006
11262,-0.0004
12819,-0.0007
13339,-0.0009
7309,-0.0019
3391,-0.0013
1058,-0.0006
13064,-0.0006
1565,-0.0008
9161,-0.0014
7480,-0.0019
993,-0.0005
2276,-0.0014
1839,-0.0012
1355,-0.0008
11368,-0.0006
7009,-0.0011
441,-0.0008
1928,-0.0006
11212,-0.0006
9743,-0.0007
7015,-0.0011
9898,-0.0007
1843,-0.001
13017,-0.0014
6836,-0.0009
8389,-0.0011
13093,-0.0008
3907,-0.0019
11979,-0.0012
9067,-0.0005
8685,-0.0006
11830,-0.0012
3056,-0.0006
4306,-0.0015
11626,-0.0008
10527,-0.0011
4493,-0.001
6367,-0.0009
13545,-0.0007
12163,-0.0012
10539,-0.0014
4543,-0.0006
4635,-0.0015
10413,-0.0007
5532,-0.0006
7082,-0.0007
5183,-0.0004
2301,-0.0018
1661,-0.0012
2525,-0.0006
13738,-0.0011
5031,-0.0008
8569,-0.0006
7657,-0.0009
13625,-0.0007
865,-0.0011
6155,-0.0005
5724,-0.0012
11577,-0.0008
0,-0.0009
2334,-0.0013
6599,-0.0017
11397,-0.0015
7797,-0.0009
13482,-0.0006
12438,-0.0009
5797,-0.0004
13675,-0.0008
6266,-0.0012
12183,-0.0008
10704,-0.0012
550,-0.001
4141,-0.0005
10284,-0.0011
7041,-0.0006
4273,-0.001
7268,-0.0016
7219,-0.0014
12946,-0.0022
12457,-0.0005
3418,-0.0024
5736,-0.0007
1370,-0.0005
11113,-0.0005
10922,-0.0006
2459,-0.0005
7167,-0.0017
10672,-0.0009
2481,-0.0006
11813,-0.0009
12214,-0.0005
4308,-0.0011
11419,-0.0017
10217,-0.001
13127,-0.0007
1301,-0.0005
6643,-0.0014
12942,-0.0018
12179,-0.0007
3077,-0.0008
13034,-0.0006
4608,-0.0013
3839,-0.0016
6411,-0.001
5437,-0.0006
40,-0.0009
5530,-0.0006
1699,-0.0009
10502,-0.0015
8900,-0.0005
6124,-0.0009
1976,-0.0015
11519,-0.0009
3710,-0.0006
9065,-0.0006
8494,-0.0004
4259,-0.0014
11686,-0.0027
5360,-0.0004
3858,-0.0013
4819,-0.0008
8785,-0.0007
323,-0.0008
13400,-0.0002
5439,-0.0007
4754,-0.001
5826,-0.0006
5222,-0.0005
11407,-0.002
5689,-0.001
4204,-0.0014
6140,-0.0014
6206,-0.0013
960,-0.0005
9356,-0.0003
11318,-0.0006
6803,-0.0006
4878,-0.001
179,-0.0007
1085,-0.0006
3953,-0.0007
3569,-0.0014
11360,-0.0004
640,-0.0007
6080,-0.001
9916,-0.001
4132,-0.0005
12716,-0.0007
7229,-0.0015
7546,-0.001
11811,-0.0009
4314,-0.0006
10453,-0.0007
1377,-0.0008
1926,-0.0009
8924,-0.0005
3395,-0.0014
8848,-0.0006
7761,-0.0009
5642,-0.0015
3041,-0.0005
10728,-0.0012
1972,-0.0017
7928,-0.0006
11173,-0.0007
11454,-0.0016
10481,-0.0017
855,-0.0015
625,-0.0004
5847,-0.0005
7125,-0.0005
5388,-0.0006
2846,-0.0005
8706,-0.001
4756,-0.001
8401,-0.0005
9115,-0.0003
11070,-0.0005
7037,-0.0006
4817,-0.0008
4367,-0.0007
4975,-0.0006
12148,-0.0012
13252,-0.0004
12788,-0.001
4467,-0.0012
10544,-0.0007
4728,-0.0009
6086,-0.0013
2517,-0.0004
8236,-0.0008
8502,-0.001
5452,-0.0004
9005,-0.0004
6295,-0.0007
5622,-0.0004
8465,-0.0004
5964,-0.0004
8206,-0.0008
199,-0.0007
12305,-0.0007
10280,-0.0012
5585,-0.0006
3054,-0.0003
11761,-0.001
6167,-0.0007
7450,-0.0013
3000,-0.0004
1360,-0.0007
4159,-0.0023
8014,-0.0006
5245,-0.0005
1898,-0.0009
10831,-0.001
2138,-0.0007
2822,-0.0005
2473,-0.0006
13543,-0.001
2813,-0.0005
8426,-0.001
12400,-0.0007
8431,-0.0004
8753,-0.0012
1709,-0.0017
12129,-0.0015
11651,-0.0008
1335,-0.001
12408,-0.0004
8972,-0.0004
6853,-0.0016
10869,-0.0009
4021,-0.0009
4484,-0.0005
12199,-0.0007
448,-0.001
12277,-0.0007
