sample_id,time_step_1,time_step_2,time_step_3,time_step_4,time_step_5,time_step_6,time_step_7,time_step_8,time_step_9,time_step_10,target
229,1.0006,0.7811,,-0.4587,-0.7817,-1.0461,-0.7372,-0.2663,0.4076,0.7435,1.0383
230,-0.9355,,-0.6380,0.0022,0.5982,0.9548,1.0010,0.7905,0.3038,-0.3266,-0.7633
231,0.7254,0.9548,0.8122,0.2843,-0.2826,-0.8727,-1.0410,-0.8693,-0.2973,0.3385,0.8697
232,0.7545,0.3810,-0.2652,-0.7627,-0.9576,-0.9059,-0.4453,0.2259,0.7155,0.7926,0.8758
233,-0.4735,0.3430,0.7618,0.9449,0.8642,0.3325,-0.3043,-0.8533,-0.9560,-0.7915,-0.2502
234,0.5848,0.8988,0.9856,,0.6416,0.4419,-0.1477,-0.4751,-0.7851,-1.0297,-0.9916
235,-0.7971,,-0.8813,-0.6151,-0.4308,,0.5530,0.8767,,0.8313,0.6077
236,0.5425,-0.0090,-0.5690,-0.8602,,-0.7192,-0.3022,0.4064,0.8307,0.9554,0.8593
237,,-0.3807,0.4020,0.9259,0.9413,0.4760,-0.2083,-0.7523,-0.9908,-0.5999,0.1408
238,0.7554,0.2187,-0.3313,-0.7543,-1.0035,-0.8405,-0.3123,0.3150,0.7537,1.0131,0.9023
239,0.2588,-0.3996,-0.6946,-0.9773,-0.9302,-0.3905,0.1312,0.6474,1.0078,0.9399,0.4996
240,-0.6062,-0.1215,,0.8536,0.8860,0.6811,0.2065,-0.5175,-0.7543,-1.0208,-0.8113
241,1.0065,0.8214,0.4271,-0.2360,-0.8900,-0.8977,,-0.1097,0.5950,0.9318,0.9545
242,0.9949,0.7669,0.2665,-0.4863,-0.8075,-1.0019,-0.6873,-0.1512,0.4088,1.0222,0.9893
243,0.7747,0.3850,-0.1024,-0.6193,,-0.9389,-0.6719,-0.2507,0.3524,0.8286,0.9191
244,,-0.9182,-0.9871,-0.5558,0.2333,0.6735,1.0370,0.8241,0.3069,-0.4317,-0.9217
245,-0.9092,-0.2800,0.5482,0.9073,0.8529,0.2708,-0.4798,-0.9060,-0.9583,-0.2726,0.4654
246,0.5360,0.1013,-0.2833,-0.6480,-0.9819,-0.9785,-0.8156,-0.5075,,0.2795,0.7222
247,0.9958,0.7991,0.1386,-0.5874,-0.9877,-0.8791,-0.2706,0.4944,0.7869,0.9311,0.5811
248,0.9688,,0.6250,0.3148,-0.1914,-0.6589,-0.9125,-0.9137,-0.7724,-0.2421,0.2868
249,-0.3448,-0.7163,-0.9782,-1.0087,-0.7301,-0.4654,0.1114,0.5587,0.8533,0.9593,0.8568
