id,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap,usr
5256,7,0,4049,230,144,7.0,18.8,148937,40161,1.0,1.2,1.2,0.0,0.2,16.8,16.8,258.2,511.0,2.2,251,1086152,73
7917,10,5,1002,93,69,0.6,1.2,146514,64707,15.8,24.4,37.6,52.8,1.6,11.6,22.0,61.8,126.4,1.8,161,1072518,93
1228,9,5,3448,295,148,0.4,0.4,228467,93546,15.0,35.6,52.6,86.0,12.6,7.6,13.0,34.2,74.2,2.4,131,1521109,90
4312,13,4,3250,137,97,2.0,3.6,30021,7073,0.0,0.0,0.0,0.0,0.2,2.2,2.2,158.2,249.0,5.0,2188,1348486,84
344,2,1,1803,238,58,0.8,2.0,544311,22882,0.0,0.0,0.0,0.0,0.0,0.2,0.2,61.2,259.2,2.6,6500,1823640,89
1385,0,0,970,55,37,0.2,0.2,91046,16898,0.0,0.0,0.0,0.0,0.8,0.0,0.0,22.2,17.8,2.2,440,1744328,92
6808,7,1,1321,84,36,5.4,5.6,139381,78821,0.0,0.0,0.0,0.0,0.0,2.0,3.2,350.6,435.2,1.6,6111,1847878,83
3032,252,267,4146,614,470,3.4,3.0,191240,107303,3.4,4.2,4.2,0.0,0.6,2.8,3.0,173.2,267.0,1.0,350,1089149,78
6829,36,44,3028,350,336,2.4,7.2,239705,224320,0.4,0.4,0.4,0.0,0.4,12.4,19.8,122.8,233.6,3.8,498,1095611,82
1301,5,0,1481,124,150,0.4,0.2,68609,33107,5.0,26.4,51.4,135.4,1.0,8.2,55.4,20.0,29.0,2.0,143,1054915,90
2530,2,1,884,111,91,0.2,0.2,17686,14948,0.0,0.0,0.0,0.0,0.4,49.7,52.89,15.57,181.24,1.6,1614,965530,92
6038,9,7,1755,190,169,0.8,0.4,16544,26314,0.0,0.0,0.0,0.0,0.0,0.8,0.8,54.6,86.0,1.8,447,1131064,91
5202,1,0,2134,163,68,0.2,0.2,607320,24839,0.0,0.0,0.0,0.0,0.0,0.2,0.2,16.2,19.0,3.0,1081,1717874,93
2580,16,4,4141,390,297,3.4,3.0,380212,155145,11.2,22.8,33.0,35.0,5.0,15.2,19.4,215.0,493.0,5.0,205,1325754,74
4180,0,0,1469,136,65,0.2,0.2,4169,32465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.2,7728,1871744,95
2248,0,0,2525,119,123,0.2,0.2,73271,15365,1.2,1.2,8.0,12.0,0.0,7.2,7.4,15.0,32.6,2.4,129,1709570,94
6373,16,1,3791,457,374,3.2,1.6,331609,160649,14.2,37.2,52.8,108.8,0.4,24.4,33.2,211.4,417.4,1.7,256,1052498,74
3751,56,68,3702,395,153,2.6,4.2,455770,94304,0.0,0.0,0.0,0.0,0.0,5.6,10.6,174.0,286.8,6.6,2759,1603320,82
4407,2,0,410,34,44,1.8,1.8,42883,56980,0.0,0.0,0.0,0.0,0.0,1.8,3.0,150.2,142.2,1.2,6441,1851192,91
2372,14,6,2113,102,91,2.0,7.19,17577,62010,0.0,0.0,0.0,0.0,0.0,0.4,0.6,127.74,212.97,2.6,886,1642807,90
3763,28,6,2044,141,130,5.19,5.59,153223,32302,8.58,17.76,51.7,117.56,2.59,30.74,54.09,196.81,348.1,2.2,143,1055602,80
2431,13,3,4190,281,203,1.4,3.01,236259,44362,6.41,15.63,57.52,89.58,2.2,10.62,17.03,108.62,203.01,1.0,215,1111593,83
5460,1,1,1075,146,59,0.4,0.4,441386,64385,5.99,16.77,25.55,36.13,3.59,2.59,4.59,29.34,160.08,1.0,159,1023106,92
3416,1,0,432,37,20,0.8,4.2,118932,4598,0.0,0.0,0.0,0.0,0.2,0.0,0.0,27.4,42.4,1.8,606,1760808,96
5153,11,8,2549,192,134,2.99,3.99,274418,39942,0.6,1.0,1.0,0.0,1.8,1.6,2.0,210.98,315.37,1.5,383,1015162,87
822,13,12,3053,353,166,0.8,2.0,373103,39226,0.0,0.0,0.0,0.0,0.0,3.0,4.6,54.0,113.0,1.8,848,1126931,88
1147,1,0,461,54,18,0.2,0.2,17735,8554,0.0,0.0,0.0,0.0,0.2,1.8,3.2,15.8,18.0,1.0,579,1752811,97
513,0,0,200,31,21,0.2,0.2,21262,5539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,17.0,1.0,6934,1845040,98
2553,0,0,201,17,22,0.2,0.2,23893,34205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,17.6,1.0,2839,1773744,97
7422,6,5,942,128,67,0.8,2.2,157604,131146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,74.8,4.4,2835,1583784,94
5092,2,0,2414,226,207,0.6,2.0,136711,124416,0.0,0.0,0.0,0.0,0.0,7.62,7.82,51.3,143.09,599.0,89,11,0
3458,33,40,1648,103,76,1.0,1.8,361149,68942,0.0,0.0,0.0,0.0,0.0,5.6,5.6,70.0,113.4,2.8,5148,1674381,91
3840,22,17,1556,524,175,0.6,1.6,665917,637838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,171.8,1.7,609,1045942,91
5779,47,70,791,110,59,0.2,0.2,10027,11437,0.0,0.0,0.0,0.0,0.0,0.4,0.4,15.6,17.6,1.8,658,1759344,90
3954,7,4,813,125,126,0.4,0.4,87675,81946,21.96,32.14,100.8,142.91,11.98,24.75,50.1,33.33,138.12,127.0,89,11,0
4957,1,1,192,13,23,0.2,0.2,7000,15797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.57,16.77,1.6,7394,1861860,98
3017,0,0,261,80,29,0.2,0.2,112146,103588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,20.0,3.6,920,1742870,98
2359,69,74,3062,519,458,1.4,1.4,463945,441710,9.18,25.55,47.11,61.08,0.4,29.54,73.25,63.47,182.83,2.0,266,1046742,81
5807,3,1,2284,267,217,0.8,1.0,67409,24680,0.2,0.2,0.2,0.0,0.0,3.41,3.61,51.5,103.41,2.0,190,1016872,91
7842,164,160,4597,370,253,0.4,1.0,315228,250265,0.0,0.0,0.0,0.0,0.0,4.6,19.6,40.6,53.0,3.8,1947,1327789,86
7089,1,1,1533,39,37,0.2,0.2,12691,25273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.2,8243,1863248,98
4174,6,1,7448,1590,1544,4.4,1.6,1349215,1292798,0.0,0.0,0.0,0.0,0.0,5.0,7.8,257.2,349.4,1.7,725,1113125,60
49,2,1,986,73,54,0.2,0.2,5562,23881,0.6,0.6,0.6,0.0,0.4,2.6,2.6,12.8,43.8,2.3,217,1013784,96
3236,9,2,4048,401,320,4.41,2.2,338534,215894,5.41,10.02,10.02,0.0,1.0,27.86,31.26,219.04,383.97,3.0,419,1011559,76
565,25,4,4644,230,177,1.2,2.0,243774,58431,6.0,28.6,74.4,206.4,0.4,62.4,86.0,92.6,448.6,9.8,305,1304165,83
6203,20,15,3672,347,230,0.8,0.8,190433,71105,4.0,4.6,4.6,0.0,6.6,7.0,21.4,124.2,190.8,2.6,419,995144,85
4565,9,8,1075,93,53,0.6,2.4,167060,39030,0.0,0.0,0.0,0.0,0.0,8.98,11.98,46.51,101.6,2.0,657,996094,92
3136,17,13,1851,156,92,4.41,13.23,396014,24854,4.01,16.23,91.58,160.12,1.8,53.31,99.8,160.52,345.49,1.0,134,1108471,78
169,41,61,956,101,82,1.6,4.6,49004,29774,0.0,0.0,0.0,0.0,0.0,1.2,1.2,86.8,98.8,6.0,573,1056264,91
4162,0,0,172,14,12,0.2,0.2,579,5428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,16.83,1.0,1857,1784970,98
836,8,6,5435,151,107,2.0,7.19,71250,38841,0.0,0.0,0.0,0.0,0.8,0.8,1.2,257.49,183.43,3.0,606,1444337,81
5563,2,0,322,37,30,0.8,1.2,51712,26236,2.8,3.4,3.4,0.0,0.4,0.6,0.6,64.0,67.2,1.0,492,1762806,95
241,9,6,1538,145,100,0.2,0.2,240721,48736,0.6,0.6,0.8,0.2,0.2,7.8,10.0,27.8,33.4,355.0,93,7,0
69,41,32,5200,185,121,2.79,7.19,59209,63458,6.19,7.78,7.78,0.0,3.59,0.0,0.0,179.64,217.76,2.4,209,1623562,80
4731,0,0,164,8,28,0.2,0.2,2061,29064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,16.8,1.0,7351,1874424,99
7972,2,1,3503,268,139,1.0,3.79,15539,23163,0.0,0.0,0.0,0.0,0.0,0.4,0.4,58.28,81.84,4.8,613,1093443,89
7007,3,1,2780,163,160,1.8,1.6,118023,15161,1.2,1.4,3.2,3.6,1.0,0.0,0.0,108.4,160.0,3.0,166,1723630,89
5178,1,0,1290,57,31,0.2,0.2,179031,20684,0.0,0.0,0.0,0.0,0.0,2.0,3.79,15.57,19.16,1.8,737,1036984,94
42,22,15,4679,409,258,2.4,3.2,542748,293954,0.0,0.0,0.0,0.0,0.0,8.2,13.6,145.0,241.0,3.8,876,1343698,82
428,1,0,2054,344,308,0.6,3.6,10011,57033,0.4,0.4,0.4,0.0,0.0,0.4,0.6,23.6,36.8,2.6,231,1696379,89
443,13,11,4427,270,183,1.6,3.2,172031,118129,5.0,18.6,34.8,56.0,1.4,10.4,17.4,90.4,180.2,1.3,154,998984,84
3914,13,10,1970,114,67,2.0,2.0,42776,22590,0.0,0.0,0.0,0.0,0.2,0.2,0.2,130.94,182.44,1.0,918,997309,90
2740,12,11,6414,431,191,0.2,0.2,935068,57293,0.0,0.0,0.0,0.0,0.0,1.0,3.6,26.4,58.6,1.6,405,1010683,85
7561,2,0,3122,276,175,0.4,0.4,42658,49244,0.0,0.0,0.0,0.0,0.4,0.0,0.0,33.0,38.0,2.0,355,1077730,92
3699,3,2,1974,309,196,0.6,2.0,7450,26728,1.4,1.4,1.4,0.0,0.8,1.2,1.4,34.0,106.8,2.5,207,1100702,90
5245,1,0,163,8,12,0.2,0.2,430,8682,0.0,0.0,0.0,0.0,0.0,0.2,0.4,15.57,17.17,1.0,1824,1749022,98
892,34,46,1888,171,118,1.2,3.01,30939,20025,0.2,0.2,0.2,0.0,0.6,2.4,2.61,101.8,129.26,2.0,332,1106624,88
1128,0,0,1506,114,50,0.2,0.2,4736,18382,0.0,0.0,0.0,0.0,0.0,0.2,0.4,16.4,24.8,1.0,579,1734802,96
3838,12,4,3825,352,315,6.0,2.0,173914,35915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.6,441.0,3.8,2002,1719354,81
7882,2,1,2648,257,164,0.4,0.6,106551,27902,0.0,0.0,0.0,0.0,0.0,0.8,1.2,34.87,71.14,2.0,916,1054447,89
3224,29,43,985,111,87,1.2,1.2,277901,23626,1.0,1.2,1.2,0.0,1.6,43.6,43.8,85.8,188.8,3.0,298,1054046,91
6238,1,1,6930,1136,656,0.8,1.2,133954,153745,3.2,5.4,5.4,0.0,1.6,1.6,2.0,58.8,86.0,2.6,189,1010837,81
2387,7,0,2314,324,293,5.99,17.17,332967,138574,3.99,4.39,4.39,0.0,0.4,28.94,44.31,210.18,397.6,1.0,260,1075920,72
7668,6,3,2822,113,92,0.8,2.59,179136,99896,13.97,20.56,20.56,0.0,11.98,10.58,19.36,61.28,91.82,2.2,264,1517261,90
4853,3,0,1105,190,113,0.8,0.8,22845,123327,16.77,30.54,46.31,114.37,11.38,7.98,13.17,70.06,96.01,1.6,129,1725212,91
5747,2,1,200,13,15,0.4,1.2,7798,8207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.6,1.0,7917,1880896,98
2653,2,0,801,62,62,0.4,0.4,29439,38059,0.0,0.0,0.0,0.0,0.0,1.4,1.6,34.13,50.1,1.0,792,1014876,96
862,2,0,3500,380,219,0.4,0.6,120741,28679,0.2,0.4,0.4,0.0,0.0,6.4,7.8,33.4,59.6,1.5,257,1101704,91
4264,28,44,1901,49,46,0.2,0.2,1549,7356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,21.0,2.2,978,1761437,85
7727,9,0,4252,620,576,5.36,2.38,417664,287315,0.6,2.58,9.13,25.2,0.0,4.17,4.17,273.21,462.3,1.4,201,1064038,77
5996,16,0,2382,128,77,7.41,20.64,90058,25881,0.2,0.2,0.2,0.0,0.0,13.63,19.84,266.13,495.79,1.0,471,1079901,72
3290,4,3,1509,501,139,0.6,1.0,312242,255308,0.0,0.0,0.0,0.0,0.0,3.2,3.2,52.6,119.6,4.2,1051,1600333,92
1289,6,1,2053,188,155,0.4,1.0,90743,191001,1.2,1.4,1.4,0.0,0.6,1.6,2.0,34.0,61.2,2.4,228,1535224,93
4727,55,76,4119,285,206,1.6,2.8,126303,102504,6.4,8.6,8.6,0.0,1.2,18.2,22.2,85.4,194.2,1.0,283,982560,79
4590,16,24,281,11,22,0.4,0.8,9868,65802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.34,33.93,1.2,7717,1866314,97
1708,3,0,2522,167,111,0.8,0.4,30475,141122,15.03,19.44,19.04,0.0,5.41,15.23,18.64,46.49,107.82,1.0,322,1128417,88
5732,2,1,415,58,31,1.4,1.2,126763,56055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8,128.6,3.4,824,1722403,95
1542,2,0,2977,516,389,1.4,1.6,382554,107844,0.6,0.6,0.6,0.0,0.0,6.59,12.18,112.38,122.16,3.4,293,1692926,83
3582,3,0,551,131,44,0.6,0.6,33213,18076,7.0,11.8,11.8,0.0,2.2,1.6,2.6,45.2,52.6,2.0,528,1749958,90
5951,37,41,1858,84,69,0.4,0.8,7765,60755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,46.4,2.0,833,1643795,94
4256,7,0,3164,409,345,6.6,2.8,205234,73445,0.0,0.0,0.0,0.0,0.0,4.6,5.0,316.0,495.6,1.0,756,1126109,77
7627,187,207,2510,354,209,2.79,1.0,1060574,29950,0.0,0.0,0.0,0.0,0.2,3.79,4.19,147.5,214.37,1.6,2526,1089847,84
3686,2,0,4574,265,160,0.6,0.6,152091,30401,1.6,4.8,9.8,26.6,1.6,0.6,0.6,38.2,61.8,2.0,166,1057317,87
934,1,0,1412,112,121,0.6,0.6,32016,40720,0.0,0.0,0.0,0.0,0.0,3.6,3.6,55.2,69.6,3.0,2511,1701450,91
6947,13,12,4135,134,146,0.4,0.4,50014,84037,0.0,0.0,0.0,0.0,0.0,10.98,16.37,43.51,109.98,3.8,937,997648,88
6732,12,4,5671,179,125,2.4,4.8,357299,130956,8.2,26.8,57.4,122.8,4.4,2.2,2.2,247.8,314.4,4.4,148,1526715,75
340,24,21,1833,114,94,0.6,0.4,180856,37117,0.0,0.0,0.0,0.0,0.0,33.4,41.2,75.4,139.8,3.2,6754,1404261,88
7540,18,8,4272,141,134,2.4,8.4,86263,110091,0.0,0.0,0.0,0.0,0.0,0.4,0.6,196.2,216.8,3.0,1582,1638861,82
638,39,52,2527,138,89,0.8,3.4,265344,41496,3.8,5.0,5.0,0.0,2.2,26.2,37.6,63.4,104.8,1.3,677,1057779,90
5983,11,1,3556,348,267,3.4,2.2,225660,113178,6.8,13.4,67.8,107.6,0.2,11.6,21.2,219.8,416.6,171.0,73,27,0
2258,4,1,3256,591,502,1.6,3.4,343778,335048,1.0,1.0,1.0,0.0,0.4,2.0,2.2,79.8,120.4,2.3,289,1129867,85
7038,0,0,133,8,9,0.2,0.2,977,6114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.57,16.77,1.0,11958,1884974,98
3035,1,0,937,145,127,0.4,0.2,429564,99723,0.0,0.0,0.0,0.0,0.0,0.2,0.2,33.6,79.6,1.7,582,1072651,95
2581,1,1,2475,125,101,0.6,0.8,9230,5144,0.0,0.0,0.0,0.0,0.0,15.6,15.8,46.0,123.2,2.2,2578,1407528,95
7889,10,4,4758,276,187,2.2,2.4,326597,138722,0.0,0.0,0.0,0.0,0.0,11.38,12.57,161.08,239.52,5.6,1514,1343109,72
2125,6,0,2000,275,268,3.0,1.2,114746,112680,0.0,0.0,0.0,0.0,0.0,1.8,1.8,153.4,269.0,2.5,429,1058998,86
1887,1,0,756,53,34,0.8,0.8,20042,23249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,83.6,1.0,1185,1745314,94
5188,61,77,2148,166,71,0.8,1.2,138152,32010,0.6,0.6,0.4,0.0,0.2,11.4,11.4,72.0,127.0,1.0,141,1081685,89
6975,9,8,1765,78,64,0.8,1.4,16460,28646,0.0,0.0,0.0,0.0,0.0,11.22,22.24,125.25,195.59,1.8,1008,1053841,87
4648,2,0,1440,176,139,0.4,0.6,8153,18700,3.19,3.39,3.39,0.0,0.0,4.99,6.79,31.14,64.87,4.0,322,1098930,92
3207,3,1,161,12,11,0.2,0.2,3642,7448,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.6,17.0,1.0,7228,1847149,97
5268,3,0,2914,260,216,2.2,1.4,167240,31205,0.0,0.0,0.0,0.0,5.2,1.8,1.8,103.6,182.8,1.0,568,1014578,88
6811,1,0,865,150,115,0.2,0.2,20990,87927,0.0,0.0,0.0,0.0,0.0,2.81,2.81,16.63,145.49,1.0,659,1064699,93
6814,3,2,3855,1984,80,0.8,1.0,635931,73150,2.8,7.4,11.2,17.0,0.4,8.2,15.6,268.2,88.2,2.2,150,1129062,87
4230,8,0,2928,495,380,6.8,1.8,468904,99160,0.0,0.0,0.0,0.0,0.0,3.2,5.6,341.6,491.0,5.2,1534,1755962,79
7377,0,0,1274,57,49,0.8,0.6,18505,37252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,46.6,1.2,6764,1825955,96
4346,1,0,2699,88,157,0.2,0.2,5087,38464,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.6,17.8,2.2,213,1709248,93
2961,5,0,1315,160,103,1.0,1.4,277782,69561,1.2,4.59,40.92,55.89,0.2,8.38,12.97,100.6,235.13,1.0,152,1086868,88
2146,3,0,2292,163,123,0.6,2.4,415319,481405,15.2,33.0,60.6,149.6,3.6,35.2,57.4,23.4,94.8,1.6,138,1011013,83
6704,87,113,1933,441,175,0.6,0.8,661668,724078,0.0,0.0,0.0,0.0,0.0,42.8,76.0,60.8,180.4,588.0,85,15,0
702,0,0,319,57,14,0.2,0.2,352084,12848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,17.2,1.4,9231,1867534,96
5450,187,25,4331,333,284,1.2,2.8,235764,188657,0.2,2.8,2.8,0.0,0.2,26.4,36.8,57.4,162.6,3.0,2364,1345203,88
4757,10,2,2826,197,236,0.6,0.6,57037,166871,2.6,2.8,2.8,0.0,1.0,5.2,5.2,51.0,201.6,1.0,302,1000642,90
5347,4,1,4396,573,250,0.8,0.8,884924,121975,0.0,0.0,0.0,0.0,0.0,24.0,24.2,58.6,183.4,1.3,720,1081861,83
4015,5,3,3239,127,143,0.4,0.4,21107,210168,1.2,1.2,1.2,0.0,0.4,0.6,0.6,32.4,57.0,2.6,226,1519560,88
5611,4,0,1757,326,149,3.19,1.0,1337864,51392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.89,229.34,2.6,8438,1860554,87
3468,1,0,2875,153,109,0.4,0.6,16975,115588,0.0,0.0,0.0,0.0,0.0,1.0,2.0,31.8,34.6,2.0,4655,1731736,90
7414,0,0,2734,175,146,0.4,1.8,175914,72506,0.0,0.0,0.0,0.0,0.2,14.6,15.8,33.8,67.4,2.4,4893,1405738,92
886,1,1,1199,75,59,0.4,0.4,19530,29379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,48.4,2.0,3011,1707638,95
5340,3,1,2459,127,103,0.6,0.6,26388,76015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,41.6,2.4,3145,1656507,94
7580,0,0,156,14,17,0.2,0.2,437,3379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,8497,1866062,98
1026,47,44,1484,77,71,0.6,0.6,26243,27853,0.0,0.0,0.0,0.0,0.0,0.4,0.4,39.6,47.2,3.0,10789,1382502,95
2782,34,5,4791,581,358,4.2,1.4,211613,53201,3.6,19.4,43.2,127.0,0.6,0.8,1.0,209.0,396.0,9.2,146,1288742,76
4931,4,0,583,49,46,3.0,2.8,88884,74076,0.0,0.0,0.0,0.0,0.0,2.2,2.2,246.2,218.2,1.0,6204,1849088,85
293,7,1,2492,255,123,1.8,1.6,1433061,37231,22.0,152.6,364.8,610.8,1.6,27.4,38.4,99.0,563.8,2.5,102,1091614,70
3106,2,1,308,24,32,0.8,0.8,189492,30085,0.0,0.0,0.0,0.0,0.0,2.61,5.01,57.31,121.04,1.2,9327,1873303,95
4895,31,18,5959,381,184,3.4,9.4,167379,30436,0.0,0.0,0.0,0.0,0.2,2.6,2.8,218.6,388.6,5.0,8046,1373474,73
797,24,30,2583,242,171,1.4,2.0,40055,108188,4.6,33.2,214.2,527.0,0.4,2.8,3.8,106.4,123.8,4.0,648,1640984,83
6513,10,0,5812,701,587,9.4,2.8,321978,28967,0.4,0.4,0.4,0.0,0.2,1.0,1.2,478.0,741.2,1.0,330,1027738,66
4000,6,0,1899,222,92,4.79,2.99,299235,26325,0.0,0.0,0.0,0.0,2.99,2.59,2.99,186.43,387.43,1.0,1085,1053785,85
7428,12,3,1615,168,101,1.4,1.6,140349,81304,0.6,0.6,0.6,0.0,0.0,0.2,0.2,160.0,165.6,2.4,362,1530742,92
3206,1,0,742,46,43,0.4,2.0,1037,62760,0.0,0.0,0.0,0.0,0.0,0.4,0.4,24.8,29.6,3.0,491,1714830,88
5977,18,8,901,78,58,0.6,0.6,128052,21829,0.0,0.0,0.0,0.0,0.0,2.79,2.79,43.31,115.37,1.6,631,968121,94
3789,4,4,2215,208,206,1.0,1.2,225023,60418,7.0,11.2,9.0,0.0,4.2,1.8,1.8,80.2,118.8,1.5,318,1101534,88
7046,0,0,1297,103,45,0.2,0.2,346042,11105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,17.4,4.0,1286,1712987,95
5961,8,0,3782,498,428,7.2,2.2,181646,22390,0.2,0.2,0.2,0.0,0.0,0.8,0.8,349.0,611.6,1.5,370,1028214,75
7372,3,0,854,92,200,1.8,1.8,208005,122355,4.2,4.2,4.2,0.0,0.2,4.2,7.2,159.2,154.6,1.2,364,1813250,81
2525,1,1,7191,767,1001,0.2,0.2,15110,50051,1.0,1.4,1.4,0.0,0.2,5.4,5.6,17.4,116.4,2.5,221,1017670,77
5059,3,0,2409,183,158,2.2,3.01,149023,57004,2.81,12.42,28.66,45.29,0.4,10.22,17.64,125.05,199.2,3.2,193,1057406,87
6224,5,4,3334,243,139,0.2,0.2,9967,55289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,16.8,2.2,917,1646168,93
2470,13,19,419,38,38,0.2,0.2,19140,11716,0.0,0.0,0.0,0.0,0.0,1.8,3.2,15.6,18.0,1.2,5946,1864240,96
5014,2,1,1073,63,71,0.2,0.2,34069,220893,0.0,0.0,0.0,0.0,0.0,18.36,18.36,15.37,49.1,1.2,8295,1860032,93
5528,16,11,4393,810,380,1.19,0.99,495757,300434,0.0,0.0,0.0,0.0,0.6,36.78,42.94,68.99,250.89,1.0,433,987322,79
1269,49,62,3946,506,361,4.79,2.59,486518,250662,0.0,0.0,0.0,0.0,0.6,38.72,42.71,285.63,595.21,2.5,667,987101,73
4638,9,1,333,40,31,0.2,0.2,66184,26605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,18.0,2.0,3368,1819768,97
4359,2,1,2905,80,80,0.2,0.2,3086,4895,0.0,0.0,0.0,0.0,0.0,1.2,1.2,20.96,20.36,2.0,619,1443205,98
43,38,30,5991,289,193,5.8,6.0,401075,205417,4.4,9.0,15.8,21.0,6.2,6.2,9.4,344.4,664.6,2.3,213,1015771,71
4157,1,0,4146,275,190,1.2,3.4,823128,82198,8.8,14.4,10.2,0.0,0.8,1.6,2.4,46.4,70.0,2.8,269,1752118,87
1745,6,0,2739,262,147,1.2,1.2,286042,57739,11.18,22.36,41.52,89.62,0.4,16.37,21.36,66.87,151.9,1.7,139,1105314,85
2092,10,4,6601,1078,1011,4.8,2.0,839271,734468,6.2,8.6,8.6,0.0,2.2,1.8,1.8,247.0,388.6,1.8,227,1121504,72
355,7,2,1251,129,91,0.6,0.8,100872,17439,1.0,1.0,8.82,12.22,18.84,1.6,1.8,46.69,86.37,134.0,93,7,0
5290,4,3,2051,176,124,0.8,1.0,68340,50092,0.0,0.0,0.0,0.0,0.2,0.6,0.6,64.13,94.59,1.3,1205,1051819,91
4075,1,0,2180,249,178,0.6,0.4,91820,39871,0.0,0.0,0.0,0.0,0.8,1.8,2.4,40.4,67.0,7.2,560,1096173,91
5737,1,0,2309,95,73,0.4,0.4,18045,7270,0.0,0.0,0.0,0.0,0.0,11.4,11.4,34.0,52.8,2.6,4549,1731907,94
4498,27,21,4340,154,109,1.8,2.4,189072,48502,0.0,0.0,0.0,0.0,0.0,14.63,31.06,157.72,372.55,2.0,743,1018156,79
6107,34,0,1377,82,82,1.8,0.8,34866,18090,0.6,4.4,5.8,6.6,0.4,0.8,0.8,102.0,147.8,1.0,163,1067130,93
867,13,2,2362,112,92,0.6,0.8,40671,13680,0.0,0.0,0.0,0.0,0.0,16.6,100.6,42.4,172.8,3.4,4983,1410806,91
5575,0,0,133,9,9,0.2,0.2,1287,4064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,7224,1847200,98
4979,15,15,8965,771,275,0.6,0.6,67057,119165,2.6,2.8,10.6,23.4,0.8,4.8,5.8,27.4,63.4,3.0,153,998382,77
2628,1,0,1388,79,47,0.2,0.2,33134,19325,0.0,0.0,0.0,0.0,0.4,0.2,0.4,21.6,22.0,2.2,1398,1753746,89
7044,0,0,876,81,61,0.2,0.2,2073,23892,0.0,0.0,0.0,0.0,0.0,0.4,0.4,15.77,35.33,2.3,445,990339,96
3589,9,0,2866,400,227,0.2,0.2,127318,81657,5.99,15.17,84.43,136.73,0.0,24.15,46.31,14.17,118.96,1.3,132,1074390,89
7252,2,1,1274,143,103,0.6,0.6,33226,41914,0.0,0.0,0.0,0.0,0.0,2.2,2.4,44.4,74.2,3.2,2869,1049982,93
7098,4,1,987,45,42,0.8,0.4,12821,27199,0.0,0.0,0.0,0.0,0.4,2.2,2.2,64.27,120.56,3.6,1077,1014427,94
8177,40,1,2330,228,81,10.6,21.8,955802,67045,7.0,22.0,68.6,101.2,1.4,51.8,53.2,359.6,761.8,4.4,122,1107003,69
5118,1,0,346,58,47,0.2,0.2,59213,45801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17.0,2.0,903,1716584,97
1007,42,58,2302,145,125,0.4,0.6,10686,50059,0.0,0.0,0.0,0.0,0.0,10.22,10.42,32.26,92.38,3.8,336,1064146,90
2409,5,2,2931,630,374,1.0,1.4,148481,222789,0.2,0.2,0.2,0.0,3.61,2.0,8.62,106.61,220.44,3.2,338,1029645,84
2726,72,90,3643,203,130,0.4,1.8,75650,93652,10.2,18.4,25.8,14.8,1.8,6.6,7.2,33.6,81.4,3.6,163,1000467,89
6108,4,1,1999,170,154,2.8,0.8,130868,105798,0.0,0.0,0.0,0.0,0.0,0.8,1.6,138.8,202.8,1.8,7150,1856408,90
3209,1,0,1192,58,66,0.2,0.2,7578,57791,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.6,22.2,2.0,688,1062640,95
4888,34,44,2335,167,135,1.78,0.59,125037,31276,0.0,0.0,0.0,0.0,4.36,3.37,3.56,101.78,185.74,2.6,587,1012445,89
3029,16,2,2557,384,123,1.6,1.4,119766,29714,0.0,0.0,0.0,0.0,0.0,46.31,48.3,148.7,242.91,2.2,2370,1511946,87
