id,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap
2890,11,1,4485,217,251,0.8,0.6,35065,90454,0.0,0.0,0.0,0.0,0.4,11.22,11.22,38.88,207.41,1.8,726,1065044
7781,1,0,1149,78,64,0.2,0.2,26968,17900,0.0,0.0,0.0,0.0,0.0,0.8,0.8,15.8,69.4,2.7,693,1062730
6945,1,0,2396,106,91,0.6,0.8,4561,33580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.71,62.87,2.6,650,1015272
3063,1,1,1609,92,73,0.6,2.2,111653,16050,1.0,1.0,1.0,0.0,5.2,1.0,1.0,55.2,152.8,1.0,170,1025342
6277,3,0,3980,451,180,0.6,0.6,27783,53049,0.0,0.0,0.0,0.0,0.0,1.0,1.6,43.6,76.4,1.3,553,1082528
6654,2,1,764,132,78,0.6,2.4,301591,53269,0.0,0.0,0.0,0.0,0.0,4.6,9.2,41.6,70.2,3.8,2603,1727674
7291,3,2,1894,122,116,0.2,0.2,5776,29548,2.6,5.0,5.0,0.0,0.6,4.0,4.0,15.6,53.6,165.0,95,5
8048,62,11,3587,174,142,11.8,35.4,74641,37564,6.2,6.2,6.2,0.0,4.6,5.2,5.2,439.6,734.2,5.2,314,1096350
4448,12,9,5661,289,150,2.8,9.8,89740,42905,0.0,0.0,0.0,0.0,0.0,0.2,0.2,247.0,251.6,6.4,3168,1602059
3718,8,0,2967,372,288,3.39,1.39,208178,52085,4.38,7.77,7.77,0.0,0.8,1.59,2.19,192.23,281.08,1.7,233,1000888
6441,17,13,3457,241,141,0.6,1.8,409008,180947,0.0,0.0,0.0,0.0,0.0,16.23,18.04,48.1,140.68,1975.0,82,18
5041,1,0,238,31,24,0.2,0.2,19037,5086,0.0,0.0,0.0,0.0,0.0,0.2,0.2,17.0,17.8,2.0,585,1710952
7493,19,27,370,81,27,0.2,0.2,431388,10433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,19.0,1.6,7241,1863912
5425,20,2,3353,507,209,5.45,5.45,235910,44191,9.34,53.11,119.65,190.08,0.0,26.26,43.77,334.63,634.05,3.0,173,1001418
2881,10,8,2547,240,162,1.0,1.0,153152,170207,4.01,4.61,4.41,0.0,2.2,18.04,22.44,130.66,147.7,1.3,257,979110
3623,18,7,2276,170,135,2.79,2.79,136153,140940,0.0,0.0,0.0,0.0,0.0,0.6,0.6,147.31,202.2,2.2,643,1537186
3652,252,270,3919,612,553,5.2,1.8,302760,180215,0.0,0.0,0.0,0.0,6.2,1.2,1.2,262.8,420.8,1.5,461,965438
2687,62,59,3502,273,148,2.2,2.4,355154,49921,0.0,0.0,0.0,0.0,0.0,3.0,9.4,109.4,176.4,1.0,965,975280
287,15,2,2374,132,121,0.4,0.8,30493,41061,11.42,29.26,57.11,164.73,0.4,15.83,26.45,55.11,184.37,3.0,150,1018368
7640,3,0,2384,293,225,0.6,0.6,46740,160397,6.8,11.6,11.2,0.0,0.4,1.4,2.6,62.2,54.8,1.0,311,1069066
3238,0,0,1168,91,47,0.2,0.2,240604,20609,1.4,2.0,2.0,0.0,1.6,0.4,0.4,15.8,17.4,2.0,227,1741504
2948,0,0,296,31,30,0.2,0.2,9917,12080,0.6,0.6,0.6,0.0,0.4,0.2,0.2,15.37,16.77,1.0,187,1739875
2245,32,13,1816,109,62,3.19,4.59,113378,77967,0.0,0.0,0.0,0.0,0.0,2.99,4.39,214.57,373.85,6.2,2761,1545443
5777,5,1,2802,360,242,1.6,1.8,502512,321340,0.0,0.0,0.0,0.0,0.0,9.6,18.0,115.0,218.8,5.0,928,1601696
72,31,38,1145,143,124,3.19,1.0,81774,6003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.08,226.35,1.6,7313,1860552
3066,0,0,4182,245,145,0.2,0.2,24077,22389,0.8,1.2,1.4,2.8,0.2,10.4,12.2,15.4,36.4,1.0,152,1137411
1737,79,34,646,142,125,0.2,0.2,64251,78486,0.0,0.0,0.0,0.0,0.0,1.2,1.2,16.4,27.6,2.0,627,1008558
810,95,39,3847,323,263,0.8,0.8,306175,83615,8.38,15.37,15.37,0.0,9.58,62.28,64.87,60.68,180.64,3.0,221,1037619
2394,7,1,2609,205,154,7.4,4.4,378761,58057,0.0,0.0,0.0,0.0,0.0,0.2,0.2,324.4,495.0,3.2,7873,1833518
6472,1,1,170,14,14,0.2,0.2,20923,17200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,6459,1871530
6690,2,1,243,13,15,0.6,0.6,19519,8189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,53.2,1.2,8393,1864787
6400,2,0,4970,402,317,1.8,0.6,237185,128888,0.0,0.0,0.0,0.0,0.0,11.0,12.4,86.0,154.4,4.2,1409,1044597
5867,97,110,1371,227,170,1.0,2.2,237035,70000,2.0,2.4,2.4,0.0,1.0,1.6,1.6,72.8,105.2,1.0,199,1117930
661,0,0,2352,82,73,0.2,0.2,3146,8482,0.0,0.0,0.0,0.0,0.0,0.6,1.0,15.6,17.4,1.0,608,1731416
5764,29,28,1124,120,92,0.4,1.6,95071,14653,0.0,0.0,0.0,0.0,0.0,4.4,4.4,31.8,42.4,4.0,4812,1671920
5281,49,55,1233,153,147,0.8,0.6,225042,202091,0.0,0.0,0.0,0.0,0.0,24.4,41.8,52.2,85.0,5.0,806,1599282
6229,90,113,1083,100,88,1.8,1.6,47270,23513,0.0,0.0,0.0,0.0,0.0,0.2,0.2,121.4,229.6,2.0,1171,1077315
5672,9,1,8781,1694,1490,6.19,3.39,1313350,1148615,1.6,1.6,1.6,0.0,0.6,9.18,11.38,297.6,521.96,1.6,367,1087598
5101,7,1,616,102,53,2.2,2.2,401538,43194,0.0,0.0,0.0,0.0,0.0,4.4,6.8,171.8,177.2,1.8,1973,1822176
1347,8,4,1835,131,104,1.8,0.6,38235,42949,0.0,0.0,0.0,0.0,0.0,0.8,0.8,90.8,149.8,1.3,613,1067602
6920,2,0,3088,123,76,1.0,1.2,124815,6114,0.0,0.0,0.0,0.0,0.0,2.6,2.6,85.2,125.4,2.4,4838,1405595
1053,3,0,1008,72,58,2.2,3.59,53647,14442,2.2,6.99,10.58,17.17,0.2,0.0,0.0,162.67,198.4,2.2,211,997396
981,3,2,2490,325,227,0.6,2.2,211769,308763,0.0,0.0,0.0,0.0,2.4,11.0,12.6,54.4,146.2,2.2,410,1381683
3740,2,0,490,67,55,0.2,0.2,51759,49356,0.0,0.0,0.0,0.0,0.0,2.0,11.0,15.0,36.6,1.2,2958,1773195
1522,3,1,3886,455,244,2.4,6.4,234874,41348,2.8,4.2,3.8,0.0,2.4,1.8,3.4,156.4,213.0,1.7,222,1094254
1403,0,0,347,29,25,0.4,0.4,19254,12714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,40.4,1.8,994,1765360
2380,10,7,1354,145,89,2.0,4.2,369367,162606,4.2,4.8,4.8,0.0,3.6,0.4,0.6,127.2,260.0,5.8,265,1595098
6338,0,0,210,26,27,0.2,0.2,84655,3719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,6340,1855480
6492,9,5,2585,304,259,0.8,0.8,212643,195632,0.0,0.0,0.0,0.0,1.8,2.4,2.6,42.2,82.0,828.0,88,12
3085,0,0,485,235,67,0.2,0.2,270912,270042,0.0,0.0,0.0,0.0,0.2,0.4,0.4,15.6,18.8,2.4,1254,1745602
1356,29,24,5007,329,198,3.81,5.21,178918,93266,6.21,11.62,11.62,0.0,3.01,2.61,4.21,243.49,406.61,2.2,271,1125319
775,10,6,476,44,54,1.4,1.2,30286,32718,0.0,0.0,0.0,0.0,0.0,1.2,1.6,114.77,119.96,2.0,479,1741809
3251,5,1,1246,170,141,1.2,0.6,56801,54469,0.0,0.0,0.0,0.0,1.0,1.2,1.4,67.74,119.64,1.2,1254,1019580
4158,10,4,1977,214,129,1.0,1.0,288196,84397,2.99,8.98,12.77,23.95,4.19,3.59,6.39,208.98,325.75,1.0,326,1116013
134,15,12,1664,109,79,1.2,1.0,62620,31710,5.79,6.39,7.19,3.79,2.59,9.38,10.18,67.86,173.85,5.0,244,1059291
1469,22,0,2766,222,210,1.6,4.2,11270,84861,1.2,1.2,1.2,0.0,0.0,1.2,1.6,105.4,129.8,1.2,171,1064197
1076,3,3,2070,176,118,0.6,1.0,19761,26919,0.0,0.0,0.0,0.0,0.0,2.79,2.99,56.69,96.21,2.3,499,1119318
7093,1,0,158,16,22,0.2,0.2,23640,27403,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.6,16.8,2.2,3684,1822544
2352,6,0,2043,121,75,0.8,2.2,155244,39102,4.4,20.8,47.2,120.4,0.6,2.4,2.4,65.2,144.4,4.4,156,1525677
6087,1,0,3931,261,217,0.6,0.8,108422,332231,0.0,0.0,0.0,0.0,0.0,9.8,18.0,51.2,82.6,2.2,1146,1395598
5066,5,0,2504,329,242,0.4,0.4,254766,56907,1.6,2.0,1.8,0.0,22.24,4.01,5.21,36.67,133.67,4.2,440,1093691
781,5,0,4036,354,200,0.8,0.8,32404,49327,0.2,0.2,0.2,0.0,0.2,6.59,9.58,70.86,98.8,1.5,193,974271
7657,2,1,1600,85,136,0.2,0.2,15271,112122,1.6,1.8,1.6,0.0,0.0,4.4,5.0,15.6,31.6,2.5,331,1061296
1383,21,2,3681,466,391,8.17,2.99,209980,21093,18.92,48.01,164.54,826.29,1.0,2.39,2.59,407.37,884.06,2.8,156,958183
4475,12,2,7402,1453,1388,4.59,1.4,1239896,1176112,0.0,0.0,0.0,0.0,0.2,7.58,8.38,238.52,476.25,1.5,808,1057677
1019,35,1,672,62,57,0.2,0.2,1791,8352,0.0,0.0,0.0,0.0,0.0,0.2,0.4,20.4,18.6,2.2,4046,1710048
1774,0,0,1073,57,51,0.2,0.2,2235,25862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.2,7721,1871742
2803,5,2,1796,157,99,0.6,0.4,351476,114187,0.0,0.0,0.0,0.0,0.0,0.6,0.8,43.0,49.0,2.4,1649,1541882
6380,1,0,2328,236,74,1.0,4.6,858682,42844,0.0,0.0,0.0,0.0,11.2,0.8,0.8,35.2,59.0,5.0,2313,1730270
514,17,12,3647,405,211,0.4,0.6,143002,79976,6.8,21.0,56.4,108.2,0.2,10.4,21.8,49.6,106.6,3.0,151,999584
2104,23,2,6591,1335,1312,5.59,2.99,1138923,1081232,0.0,0.0,0.0,0.0,0.0,0.8,0.8,300.0,439.72,1.3,753,1053284
5812,17,2,4377,348,263,4.0,2.4,248105,159199,1.6,1.6,1.6,0.0,1.0,3.6,26.6,253.0,374.4,5.0,397,1070579
3895,0,0,895,113,43,0.2,0.2,254795,6673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,19.2,1.2,5977,1863736
2029,2,0,7713,385,241,0.4,0.4,104459,31817,0.0,0.0,0.0,0.0,0.8,7.4,11.0,30.0,62.4,1.0,981,1077842
3392,11,7,2207,147,111,0.4,0.6,53375,91504,9.6,36.2,89.0,199.6,1.0,2.8,3.0,64.0,143.2,1.0,319,1060714
3801,12,1,4607,387,288,11.8,34.4,199059,40730,9.0,32.0,43.0,54.8,2.0,13.4,16.6,386.0,737.0,1.6,158,1077451
6425,5,2,753,40,41,1.4,1.2,31626,24099,0.0,0.0,0.0,0.0,0.0,3.8,4.2,79.8,114.0,3.6,529,1050267
6718,1,0,452,46,48,0.4,0.4,12705,45613,0.0,0.0,0.0,0.0,0.0,2.4,3.2,37.8,43.4,3.2,1241,1712851
3125,1,0,264,20,33,1.2,0.8,42849,13858,0.0,0.0,0.0,0.0,0.0,0.2,0.4,59.2,68.6,1.2,7047,1844979
313,4,2,2764,146,145,0.2,0.2,5556,30468,0.0,0.0,0.0,0.0,0.0,0.8,0.8,27.2,34.6,1.6,553,977181
7678,11,3,2515,215,140,1.4,2.8,328668,20783,0.0,0.0,0.0,0.0,0.4,2.2,5.4,85.4,230.2,4.2,1027,1122035
1752,28,10,4126,456,315,5.41,10.02,607622,400752,22.44,84.77,290.98,492.18,1.2,113.43,172.55,309.22,682.36,5.5,124,1003078
5721,18,27,1040,54,47,0.4,0.4,2553,10626,0.0,0.0,0.0,0.0,0.0,0.2,0.4,34.6,41.4,1.0,1344,1746229
6907,0,0,212,16,16,0.2,0.2,1023,7425,0.0,0.0,0.0,0.0,0.0,0.2,0.4,15.57,17.17,1.0,583,1729245
3473,0,0,974,72,45,0.2,0.2,89310,13592,1.6,1.8,1.8,0.0,2.59,0.4,0.4,15.37,29.14,2.2,145,1007922
1017,8,0,3934,407,137,7.6,8.2,129213,18723,2.0,4.4,21.6,37.6,0.4,4.4,4.8,331.8,818.8,1.3,181,1035285
2319,6,4,1789,88,63,0.4,1.8,276786,261189,0.0,0.0,0.0,0.0,0.0,2.8,5.2,38.6,45.6,4.4,2736,1565184
629,6,4,2763,249,112,1.6,3.2,132672,25607,0.4,0.4,0.4,0.0,0.0,2.2,2.2,116.2,159.6,1.0,320,1123400
2986,5,1,2410,176,150,0.6,0.6,74357,96317,7.0,23.8,53.6,87.6,0.2,3.4,5.4,70.0,140.4,2.2,170,1065320
7075,1486,1,7266,157,192,1.6,1.0,98595,73892,0.0,0.0,0.0,0.0,1.2,6.8,12.8,91.8,176.6,2.8,2451,1712099
4147,4,3,3282,257,187,0.8,0.8,64145,281762,5.0,6.8,9.2,5.8,1.6,3.2,5.2,46.8,80.0,2.8,134,1010344
4956,30,40,3888,207,130,0.8,1.0,119982,45116,0.6,0.6,0.6,0.0,0.4,2.4,3.21,70.74,90.98,2.0,271,1069917
8148,10,1,4871,522,431,1.0,1.8,708698,295910,8.58,54.69,62.87,47.11,0.8,12.97,40.72,89.42,150.9,1.0,261,1044677
756,3,2,857,94,90,0.2,0.2,94949,27795,0.0,0.0,2.4,8.0,0.0,1.6,1.6,16.0,32.6,2.6,126,1088995
5884,28,41,1882,100,85,0.2,0.2,3722,9791,0.0,0.0,0.0,0.0,0.0,0.2,0.4,15.4,17.2,1.4,397,1730840
4154,3,0,1204,73,91,1.0,1.6,109982,21147,0.0,0.0,0.0,0.0,0.0,2.2,2.2,152.4,153.4,1.0,834,1048877
419,0,0,3657,230,131,0.4,0.6,350733,241407,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.2,46.6,5.4,1594,1615850
7747,0,0,886,105,62,0.2,0.2,5502,23118,0.4,0.4,0.4,0.0,0.2,0.2,0.2,13.0,17.0,2.2,262,1757120
7426,12,2,3078,433,156,7.78,7.98,193588,31408,8.18,14.37,50.5,120.56,4.99,45.91,52.89,281.84,664.47,1.6,161,995554
360,21,10,3862,239,266,2.4,2.4,111286,94229,1.4,12.8,8.4,0.8,4.8,17.8,22.2,96.8,223.8,7.2,343,1310246
2116,4,0,4449,610,584,3.61,6.61,442354,376615,0.0,0.0,0.0,0.0,0.0,1.2,1.2,210.22,296.59,1.5,666,1097331
7574,74,92,2780,280,164,0.8,0.8,398730,89072,8.0,14.6,10.2,0.0,1.4,5.4,10.0,50.8,94.6,4.8,305,1539635
1767,6,2,3078,177,143,1.2,0.6,36264,47053,0.0,0.0,0.0,0.0,0.2,1.39,1.39,87.65,102.99,3.6,3294,1543616
2001,5,3,1926,417,175,0.2,0.6,271043,264934,0.0,0.0,0.0,0.0,0.0,16.37,16.37,33.13,60.28,4.2,2412,1574105
5296,42,55,959,89,69,0.2,0.2,26378,26513,0.6,1.2,0.6,0.0,0.0,2.4,4.21,17.03,40.88,2.0,341,965472
5134,14,5,2725,214,105,2.2,2.8,510378,275208,10.2,29.0,67.6,114.6,0.4,37.4,49.6,134.6,302.6,187.0,76,24
2376,292,181,4604,252,184,1.8,2.0,278113,20555,1.4,1.6,1.6,0.0,1.4,70.2,70.4,110.4,272.8,4.2,366,1451837
4237,7,2,2576,157,118,0.4,0.6,317672,104149,13.2,36.4,62.0,78.6,0.4,17.6,47.6,43.8,146.0,1.6,147,981075
2392,3,2,831,162,110,0.2,0.2,13405,37243,0.8,1.0,1.0,0.0,0.4,0.8,0.8,15.6,57.2,1.5,147,1057486
7152,1,0,2061,220,184,0.2,0.2,118267,40022,1.0,1.0,1.0,0.0,0.4,2.0,2.4,15.6,60.4,175.0,94,6
8000,12,5,943,78,161,1.4,4.2,169313,185587,2.6,2.6,2.6,0.0,1.0,1.2,2.2,47.2,87.6,186.0,91,9
4838,22,2,3538,415,392,7.2,2.0,239000,55448,0.0,0.0,0.0,0.0,0.0,0.4,0.4,362.0,532.2,4.0,2003,1530184
6620,16,0,3595,425,333,12.0,33.8,315121,47203,3.4,9.4,14.8,27.4,11.8,3.4,6.4,380.6,733.4,2.4,159,1080640
4446,45,57,1655,146,72,0.6,0.8,175563,38792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,72.4,3.2,2186,1550549
2594,4,0,2115,197,200,1.6,0.6,66959,99470,0.2,0.2,0.2,0.0,0.0,2.4,2.4,88.8,165.6,1.2,242,1057792
6711,22,19,2425,207,119,0.4,0.6,37916,28731,0.0,0.0,0.0,0.0,0.0,1.2,1.2,35.2,56.6,3.6,7675,1371205
2355,84,103,2358,316,165,0.8,1.2,769994,343926,0.0,0.0,0.0,0.0,0.4,10.6,12.2,68.2,183.0,2157.0,81,19
303,22,33,1157,59,50,0.2,0.2,87024,13503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,17.2,1.6,953,1760301
2232,2,1,196,16,20,0.2,0.2,7038,10748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.83,16.83,1.0,7354,1869587
3081,16,4,2592,106,73,2.58,11.73,63542,17476,2.19,2.78,2.39,0.0,1.19,3.18,3.78,239.36,205.57,4.8,267,1536720
5502,8,1,2917,441,394,7.0,2.2,208791,26249,0.6,0.6,0.6,0.0,0.2,0.0,0.0,333.6,481.8,1.6,236,1744536
6142,7,0,2067,151,63,1.8,2.0,205488,170521,3.6,5.6,5.4,0.0,0.0,1.0,1.2,87.6,150.0,3.6,316,1331270
1978,4,2,234,13,15,0.8,0.4,14481,11215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,63.8,1.0,6132,1856736
5904,26,36,5731,312,224,0.8,0.8,155004,264757,0.0,0.0,0.0,0.0,3.2,0.2,0.2,48.8,134.0,3.2,249,1383946
3235,30,5,5937,669,584,11.0,4.4,276587,43272,14.2,25.4,42.0,90.4,0.2,18.4,22.8,516.4,816.2,199.0,62,38
2138,14,9,7394,186,137,3.2,8.8,150790,20217,3.8,6.0,5.6,0.0,2.8,2.6,4.8,252.8,308.0,3.6,261,1377384
2699,40,26,6636,1144,313,10.22,18.84,2134529,184935,6.01,30.86,79.16,166.73,0.8,24.45,61.52,529.86,848.7,2.3,245,1098398
1239,1,0,2295,280,185,0.8,0.8,177334,28072,0.0,0.0,0.0,0.0,0.4,5.6,6.0,59.0,135.4,2.5,979,1127992
7412,50,3,4572,219,101,9.18,21.76,505063,27195,2.99,3.59,7.19,8.18,9.18,5.39,6.59,377.05,637.13,3.0,165,1086970
2477,27,0,1504,270,173,0.2,0.2,134459,82065,8.4,34.4,85.6,206.4,0.4,28.2,35.0,54.4,108.8,1.0,119,1066176
1758,1,0,5414,319,195,0.2,0.2,95095,69238,4.61,5.81,13.43,16.83,0.6,8.02,13.23,16.03,35.27,1.5,134,1073443
6043,0,0,2287,69,72,0.2,0.2,4922,12462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,8353,1864864
87,0,0,222,30,22,0.2,0.2,84896,5119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.36,17.17,1.6,7302,1860350
5585,4,0,1917,195,155,1.6,0.6,89080,73434,0.0,0.0,0.0,0.0,0.0,0.6,0.8,80.24,179.84,1.0,1156,1013640
3622,0,0,201,31,29,0.2,0.2,644,7749,2.4,2.4,2.4,0.0,0.0,0.0,0.0,15.57,16.77,1.0,288,1752346
6174,5,0,2807,198,142,1.4,2.6,270295,56991,0.0,0.0,0.0,0.0,2.4,24.6,37.6,104.2,156.2,2.8,906,1064958
5275,32,43,1148,86,36,1.8,7.0,205838,15591,3.4,7.8,26.4,32.4,0.4,1.8,3.0,120.0,182.8,2.2,140,1754102
1343,10,9,3362,172,192,0.2,0.2,422528,189987,0.0,0.0,0.0,0.0,0.0,6.8,12.0,19.4,35.6,4.4,3634,1341744
269,16,14,1384,95,123,0.2,0.2,16407,93892,1.8,8.18,14.17,22.55,0.6,2.0,2.2,42.51,71.26,1.0,662,1069851
3487,9,1,2369,297,170,1.4,3.2,210369,145662,0.0,0.0,0.0,0.0,0.0,10.0,18.6,118.8,206.8,3.6,1163,1545403
4217,14,11,1785,122,96,2.4,2.61,47389,47507,16.43,20.64,27.05,14.83,13.23,16.63,19.04,147.9,255.31,2.2,151,1018783
6189,44,59,3218,306,196,1.6,2.0,234230,30845,0.0,0.0,0.0,0.0,0.0,4.8,7.4,90.6,157.4,1.0,527,981970
1854,19,5,3533,200,170,0.8,0.8,48462,62104,0.0,0.0,0.0,0.0,0.0,3.99,7.19,59.08,90.22,1.8,387,1065178
5263,1,0,756,44,33,0.2,0.2,19561,13898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,29.2,1.0,520,993283
5291,2,1,1932,117,122,0.6,0.6,133827,91027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.2,57.4,2.2,544,1725482
3877,5,0,2183,370,340,0.4,1.8,113768,19844,0.8,0.8,0.8,0.0,1.6,3.0,15.8,37.4,52.6,1.6,364,1086010
7513,26,4,5240,304,299,3.59,4.79,523148,603192,4.19,7.39,23.55,44.51,0.4,62.48,112.38,237.52,429.94,5.0,769,977341
1913,25,31,2300,104,105,0.2,0.2,15051,30009,3.8,6.6,5.6,2.4,3.0,0.4,0.4,20.4,16.8,2.2,152,1710746
7815,3,0,2971,383,174,1.8,4.19,362574,52408,0.0,0.0,0.0,0.0,0.0,23.35,43.91,148.3,240.52,1.3,541,1122655
3979,10,1,3817,232,181,3.6,2.2,173472,63448,0.0,0.0,0.0,0.0,0.0,0.8,0.8,272.8,282.8,3.0,2554,1643912
3959,1,1,506,166,91,0.2,0.2,274362,218621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,16.8,3.0,4182,1829272
2642,24,37,1218,97,100,0.2,0.2,95619,30008,4.39,5.99,5.99,0.0,3.39,0.8,0.8,17.17,30.74,3.4,168,1438424
3975,43,58,1368,177,122,0.4,0.4,154537,119308,3.2,3.8,3.8,0.0,4.8,1.4,1.6,54.0,67.0,1.8,486,1514824
6770,4,0,2729,173,163,0.8,0.8,190292,24797,0.0,0.0,0.0,0.0,0.2,7.6,9.8,63.4,139.6,4.4,2873,1375566
1411,1,1,170,13,17,0.2,0.2,31363,11635,0.0,0.0,0.0,0.0,0.0,0.2,0.4,16.4,18.0,1.0,7248,1875328
7991,36,52,881,82,93,0.2,0.2,115750,107755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,24.4,2.4,1581,1537800
6112,188,210,3051,152,268,1.8,2.8,39987,678400,4.0,4.2,4.2,0.0,1.0,2.8,3.8,96.0,183.0,2.7,271,998874
6544,9,8,2064,61,69,0.2,0.2,2085,14400,0.0,0.0,0.0,0.0,0.0,0.4,0.4,21.4,26.8,2.0,1706,1009560
374,36,47,345,26,20,1.8,1.8,51659,26403,0.0,0.0,0.0,0.0,0.0,2.2,3.6,159.2,144.6,1.2,8807,1871341
3025,17,8,6310,1037,986,7.98,14.77,815153,733885,1.8,6.99,36.53,76.45,1.8,8.78,11.58,319.56,543.71,1.5,352,1091404
2913,7,5,4240,185,170,0.6,1.0,13463,40559,0.0,0.0,0.0,0.0,0.2,0.8,2.0,44.31,76.45,1.0,1134,1053974
3733,14,11,625,143,75,1.0,0.6,348717,175042,0.0,0.0,0.0,0.0,0.0,0.6,0.6,55.6,78.6,3.2,4625,1832802
7115,5,1,3075,134,108,4.79,3.19,92817,23032,0.8,0.8,0.8,0.0,0.2,0.0,0.0,206.99,329.34,3.0,489,1746229
8058,9,1,614,27,29,3.8,3.0,58983,14529,0.0,0.0,0.0,0.0,0.0,3.4,6.2,150.4,244.6,1.4,6182,1856533
3062,22,32,3778,153,149,0.4,0.6,14108,50224,1.79,1.99,1.99,0.0,0.2,3.78,3.98,33.27,107.77,1.0,287,1011205
5840,0,0,405,71,57,0.2,0.2,1355,13224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,17.0,2.0,684,1721986
5307,4,3,1048,241,169,0.2,0.2,144119,63045,9.2,13.2,19.4,21.8,1.6,3.0,4.0,29.2,57.8,2.0,135,984496
318,9,6,1408,147,111,0.8,0.8,94565,20446,0.0,0.0,0.0,0.0,0.0,6.8,6.8,41.2,100.4,1.4,1994,969677
1250,0,0,173,15,12,0.2,0.2,1592,5127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,7219,1847184
4465,12,9,4495,473,204,1.6,1.6,187576,143122,0.0,0.0,0.0,0.0,0.0,8.4,9.4,141.4,215.8,3.8,2019,1005795
669,55,61,3395,568,152,2.2,3.4,249412,37226,0.0,0.0,0.0,0.0,0.2,8.0,15.6,153.8,278.2,2.6,1223,1536299
925,7,3,267,46,14,0.2,0.2,280930,20146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18.6,1.6,7252,1848043
2042,3,1,433,41,43,1.8,1.8,136140,62279,0.0,0.0,0.0,0.0,0.0,1.6,2.6,149.6,138.4,2.2,6229,1853056
3552,2,0,451,41,43,2.0,2.0,67254,46721,0.0,0.0,0.0,0.0,0.0,1.6,1.8,176.55,154.71,1.0,11991,1892471
7849,29,40,1473,93,73,0.2,0.2,4410,27749,0.4,0.4,0.4,0.0,0.0,1.8,1.8,16.37,27.54,2.0,159,1087457
1494,14,1,7065,465,380,8.4,5.4,224372,83658,2.4,4.0,17.4,41.0,1.6,3.2,4.6,395.0,624.4,6.2,236,1512261
7163,2,1,1583,176,75,0.8,2.0,252010,144391,0.0,0.0,0.0,0.0,0.0,0.4,0.4,59.2,74.8,4.2,3260,1605616
6853,5,3,5089,331,184,1.2,2.8,140551,83988,4.2,11.2,47.8,124.4,2.2,7.4,9.8,97.2,323.0,1.8,375,1017955
5488,45,53,3136,576,317,3.2,1.8,182297,60670,0.0,0.0,0.0,0.0,1.2,0.8,0.8,192.4,324.2,3.6,3069,1546811
5519,53,69,7365,1077,636,3.6,1.8,71374,162978,0.0,0.0,0.0,0.0,0.0,1.6,1.6,167.6,288.4,2.4,567,1011078
1827,47,3,3870,363,173,10.4,28.2,1108597,47821,12.4,42.4,100.8,565.4,2.2,49.6,60.2,392.4,814.0,3.8,137,1097941
2551,5,2,2282,166,124,0.4,0.4,97019,25076,0.0,0.0,0.0,0.0,4.39,2.79,2.79,31.54,192.42,1.8,500,974101
7669,4,3,2809,242,129,0.6,0.6,110125,35179,4.97,9.94,14.51,21.87,1.39,6.76,6.76,51.29,111.33,2.0,222,1093338
4509,15,6,1771,231,173,2.79,1.2,287828,37280,0.0,0.0,0.0,0.0,0.6,11.18,11.58,144.11,234.33,2.4,723,968551
4714,0,0,169,15,24,0.2,0.2,429,5621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,5270,1856587
6976,1,1,488,33,42,0.2,0.2,9922,141695,0.0,0.0,0.0,0.0,0.0,0.2,0.2,14.77,13.97,1.2,5652,1836271
1740,12,11,4904,189,184,1.0,2.4,475481,69264,7.78,54.29,132.73,316.57,0.0,64.87,115.77,57.88,125.35,1.3,120,1009396
7687,1,0,2049,146,111,1.0,1.2,205882,27620,4.0,4.6,4.6,0.0,3.8,3.0,3.2,91.4,134.2,1.0,208,1017088
