unit_id,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,admission_rate,agege24,average_cost_academic_year,average_cost_program_year,carnegie_basic_classification,carnegie_size,carnegie_undergraduate,completion_rate,faculty_salary,faminc,gender,highest_degree,mean_earnings_10_years,mean_earnings_6_years,median_earnings_10_years,median_earnings_6_years,ownership,percent_asian,percent_black,percent_female,percent_hispanic,percent_part_time,percent_part_time_faculty,percent_white,predominant_degree,region,religious_affiliation,sat_math_midrange,sat_total_average,sat_verbal_midrange,sat_writing_midrange,spend_per_student,state,tuition_(instate),tuition_(out_of_state),undergrad_size
188340,,,,,0.7706,0.28999999165534,30790.0,,Baccalaureate/Associate\s Colleges',"Small 4-year, primarily nonresidential (1,000 to 2,999)","Medium full-time four-year, selective, higher transfer-in",0.3646,9139.0,34562.7,COED,Graduate,53700.0,47300.0,50000.0,38500.0,Private nonprofit,0.1046,0.1987,0.11999999731779,0.3492,0.24,1.0,0.1679,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,523.0,989.0,466.0,,7033.0,NY,20450.0,20450.0,1721.0
224891,,,,,,0.40999999642372,11024.0,,Associate\s--Public Rural-serving Small',"Small 2-year (500 to 1,999)",Mixed part/full-time two-year,,4145.0,30703.52,COED,Associate,35100.0,27000.0,29500.0,21900.0,Public,0.0088,0.0705,0.6700000166893,0.1764,0.3651,1.0,0.6966,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,5106.0,TX,2800.0,3700.0,567.0
377759,,,,,,0.56999999284744,,15893.0,,,,,,16333.69,COED,Certificate,29000.0,23600.0,28500.0,21900.0,Private for-profit,0.1,0.06,0.83999997377395,0.58,0.0,,0.26,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,5084.0,CA,,,50.0
446242,,,,,,0.38999998569488,,18638.0,,,,,,35587.18,COED,Certificate,,,,,Private nonprofit,0.0,0.6591,0.36000001430511,0.0114,0.0,,0.3182,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,4925.0,KY,,,176.0
164173,21.0,19.0,20.0,,0.5959,0.12999999523162,38785.0,,Master\s Colleges and Universities (smaller programs)',"Small 4-year, primarily residential (1,000 to 2,999)","Full-time four-year, selective, higher transfer-in",0.5613,9724.0,83267.03,COED,Graduate,54100.0,40300.0,51400.0,38800.0,Private nonprofit,0.0288,0.2766,0.70999997854232,0.0409999999999999,0.1619,0.2977,0.5758,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,505.0,990.0,490.0,495.0,8585.0,MD,27082.0,27082.0,3923.0
156107,,,,,,0.62000000476837,12928.0,,Associate\s--Public Urban-serving Multicampus',"Small 2-year (500 to 1,999)",Mixed part/full-time two-year,,4356.0,32529.88,COED,Associate,30000.0,30600.0,27500.0,29300.0,Public,0.0533,0.1663,0.56999999284744,0.113,0.4864,0.2575,0.5467,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,5516.0,KS,7042.0,8450.0,1690.0
220163,,,,,,0.64999997615814,,16490.0,,,,,,27276.62,COED,Certificate,18900.0,18100.0,16700.0,14800.0,Private for-profit,0.0,0.0704,0.98000001907348,0.0,0.8028,,0.9155,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,4006.0,TN,,,71.0
132338,,,,,,0.37000000476837,30805.0,,"Special Focus Institutions--Schools of art, music, and design",,,0.4293,5152.0,47620.66,COED,Bachelors,33300.0,26600.0,29500.0,24000.0,Private for-profit,0.013,0.198,0.56000000238418,0.3591,0.422,0.3413,0.1996,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3955.0,FL,17704.0,17704.0,1924.0
448983,,,,,,,,29603.0,,,,,,,COED,Certificate,29600.0,22000.0,27900.0,20900.0,Private for-profit,0.0204,0.3039,,0.2834,0.2676,,0.3333,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,3037.0,NJ,,,441.0
454722,,,,,,,,15783.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.0,,0.913,0.1739,,0.087,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,1045.0,CA,,,23.0
439747,,,,,,0.64999997615814,,13194.0,,,,,,11434.4,COED,Certificate,14600.0,14800.0,12700.0,12400.0,Private for-profit,0.8788,0.0606,0.85000002384185,0.0606,0.2121,,0.0,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,839.0,CA,,,33.0
246202,,,,,,0.60000002384185,,25961.0,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Higher full-time two-year,,3820.0,20374.85,COED,Associate,40100.0,20900.0,38700.0,19700.0,Private for-profit,0.0222,0.3587,0.87999999523162,0.0603,0.0,0.12,0.4952,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2876.0,TN,,,315.0
476841,,,,,,,,18748.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.0047,,0.1137,0.2701,,0.7583,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,2795.0,NV,,,211.0
440730,,,,,,0.73000001907348,,12829.0,,,,,,34563.51,COED,Certificate,34500.0,27700.0,34000.0,27800.0,Public,0.0159,0.1153,0.73000001907348,0.0437,0.0,,0.8012,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,4164.0,NY,,,503.0
220808,22.0,23.0,20.0,,0.3978,0.15000000596046,37855.0,,"Special Focus Institutions--Schools of art, music, and design",,,0.4722,5255.0,59445.66,COED,Graduate,29400.0,22000.0,26700.0,20100.0,Private nonprofit,0.0163,0.248,0.51999998092651,0.0654,0.1144,0.4423,0.6022,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,470.0,1030.0,560.0,,8350.0,TN,27500.0,27500.0,367.0
231086,18.0,17.0,18.0,7.0,0.994,0.25,33229.0,,Baccalaureate Colleges--Diverse Fields,"Very small 4-year, highly residential (less than 1,000)","Full-time four-year, inclusive",0.3478,4959.0,65814.26,COED,Bachelors,38800.0,30900.0,34800.0,27500.0,Private nonprofit,0.0128,0.0894,0.74000000953674,0.0894,0.0362,0.5,0.6362,Bachelors,"New England (CT, ME, MA, NH, RI, VT)",,440.0,883.0,445.0,439.0,4220.0,VT,22000.0,22000.0,470.0
201654,27.0,28.0,26.0,,0.7401,0.00999999977648,33652.0,,Baccalaureate Colleges--Diverse Fields,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, more selective, lower transfer-in",0.7263,6831.0,90859.17,COED,Graduate,44600.0,33700.0,40900.0,30400.0,Private nonprofit,0.0164,0.0154,0.56999999284744,0.0241,0.0209,0.743,0.8777,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",Baptist,590.0,1195.0,590.0,575.0,9988.0,OH,26420.0,26420.0,3108.0
118967,,,,,,0.52999997138977,,25503.0,,,,,5629.0,32639.94,COED,Certificate,42100.0,36000.0,35000.0,31400.0,Private for-profit,0.1489,0.0496,0.58999997377395,0.4809,0.0,0.5667,0.2289999999999999,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,3967.0,CA,,,786.0
122296,,,,,,0.75999999046325,,,Special Focus Institutions--Other health professions schools,,,,10156.0,42039.61,COED,Graduate,110700.0,91200.0,111500.0,92700.0,Private nonprofit,0.2589,0.0395,0.81999999284744,0.1462,0.0277,0.3344,0.4229,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,15070.0,CA,,,506.0
467650,,,,,,,,25067.0,,,,,,,COED,Certificate,22400.0,20600.0,19600.0,19400.0,Private for-profit,0.0,0.2069,,0.0172,0.2414,,0.2069,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,7082.0,VA,,,58.0
237437,,,,,,0.62999999523162,12916.0,,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Higher full-time two-year,,4041.0,15167.87,COED,Associate,19600.0,17400.0,17700.0,14000.0,Private for-profit,0.0015,0.1202,0.72000002861022,0.0147,0.1452,,0.8123,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3346.0,WV,7485.0,7485.0,682.0
233903,,,,,,0.41999998688697,10694.0,,Associate\s--Public Rural-serving Medium',"Small 2-year (500 to 1,999)",Mixed part/full-time two-year,,6314.0,23620.06,COED,Associate,27300.0,23500.0,24500.0,21100.0,Public,0.0071,0.0308,0.66000002622604,0.013,0.4304,0.2635,0.9337,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5335.0,VA,3990.0,9828.0,1689.0
146621,18.0,17.0,18.0,,0.8919,0.5,37604.0,,Special Focus Institutions--Schools of business and management,,,0.5,4306.0,28659.27,COED,Bachelors,,,,,Private nonprofit,0.0545,0.2727,1.0,0.2909,0.1818,0.2,0.3455,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,,845.0,,,14872.0,IL,24875.0,24875.0,55.0
133942,,,,,,0.40000000596046,,,,,,,,39629.11,COED,Certificate,46300.0,41400.0,47900.0,42000.0,Private for-profit,0.0294,0.0441,0.87999999523162,0.0,0.0,,0.9265,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,1926.0,FL,,,68.0
459301,,,,,,,,15551.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0078,0.3488,,0.0388,0.3178,,0.5891,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,2990.0,DE,,,129.0
438382,,,,,,0.86000001430511,23434.0,,Master\s Colleges and Universities (medium programs)',"Very small 4-year, primarily nonresidential (less than 1,000,)","Full-time four-year, inclusive",0.0882,6029.0,47023.93,COED,Graduate,60500.0,44300.0,53400.0,38200.0,Private for-profit,0.0082,0.0757,0.6700000166893,0.135,0.0,0.125,0.4131,Bachelors,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,2086.0,CO,10102.0,10102.0,489.0
169503,,,,,,0.43999999761581,,15880.0,,,,,,61631.74,COED,Certificate,22600.0,17800.0,16500.0,14000.0,Private for-profit,0.0044,0.3333,0.93999999761581,0.0356,0.0,,0.5333,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,1466.0,MI,,,225.0
147244,24.0,24.0,23.0,7.0,0.5512,0.18999999761581,39576.0,,Baccalaureate Colleges--Diverse Fields,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, lower transfer-in",0.5979,5844.0,76988.11,COED,Graduate,47400.0,35900.0,42900.0,33600.0,Private nonprofit,0.0075,0.1239,0.60000002384185,0.0561,0.0443,0.6753,0.7587,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",Presbyterian Church (USA),510.0,1087.0,530.0,520.0,8378.0,IL,28644.0,28644.0,2122.0
204796,29.0,29.0,29.0,9.0,0.5553,0.12999999523162,24524.0,,Research Universities (very high research activity),"Large 4-year, primarily nonresidential (over 9,999)","Full-time four-year, more selective, higher transfer-in",0.8323,11284.0,75442.68,COED,Graduate,48600.0,37500.0,42600.0,33800.0,Public,0.0539,0.0598,0.50999999046325,0.0338,0.0756,0.6513,0.7233,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,665.0,1289.0,600.0,605.0,16161.0,OH,10037.0,25757.0,43139.0
199908,,,,,,0.56000000238418,12507.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,5435.0,24718.84,COED,Associate,27500.0,22800.0,25900.0,20300.0,Public,0.0948,0.0923,0.70999997854232,0.0445,0.4255,0.1995,0.7562,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,6183.0,NC,2326.0,8508.0,2047.0
107840,,,,,,,7500.0,,,,,,4422.0,,COED,Associate,,,,,Private nonprofit,0.0,0.9909,,0.0,0.2061,0.75,0.0091,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",African Methodist Episcopal,,,,,4411.0,AR,2100.0,2100.0,330.0
445276,,,,,,0.4699999988079,28444.0,,Baccalaureate/Associate\s Colleges',"Very small 4-year, primarily nonresidential (less than 1,000,)","Full-time four-year, inclusive",0.3727,3928.0,34787.43,COED,Bachelors,33900.0,26000.0,32400.0,24800.0,Private for-profit,0.0143,0.7524,0.61000001430511,0.019,0.1976,,0.0905,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3852.0,GA,14664.0,14664.0,420.0
229160,21.0,19.0,21.0,,0.2992,0.37999999523162,30696.0,,Master\s Colleges and Universities (larger programs)',"Small 4-year, primarily nonresidential (1,000 to 2,999)","Medium full-time four-year, selective, higher transfer-in",0.4123,6803.0,50520.0,COED,Graduate,41100.0,34600.0,39500.0,33400.0,Private nonprofit,0.0175,0.1553,0.6700000166893,0.2054,0.1687,0.586,0.313,Bachelors,"Southwest (AZ, NM, OK, TX)",United Methodist,510.0,997.0,505.0,472.0,9982.0,TX,22040.0,22040.0,1719.0
157553,,,,,,0.37000000476837,11404.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,4993.0,20080.65,COED,Associate,27400.0,24900.0,23000.0,20700.0,Public,0.0024,0.0073,0.62999999523162,0.0069999999999999,0.2784,1.0,0.9662,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5490.0,KY,3456.0,12096.0,3283.0
178420,24.0,24.0,23.0,,0.7419,0.34999999403953,22474.0,,Research Universities (high research activity),"Medium 4-year, primarily nonresidential (3,000 to 9,999)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.4567,8195.0,54750.66,COED,Graduate,44400.0,37000.0,40400.0,33600.0,Public,0.0445,0.192,0.62000000476837,0.0242,0.3502,0.4885,0.6206,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",,550.0,1090.0,,,8703.0,MO,9474.0,24429.0,8928.0
151263,22.0,22.0,23.0,,0.8443,0.23999999463558,36158.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily residential (3,000 to 9,999)","Medium full-time four-year, selective, lower transfer-in",0.5710000000000001,6903.0,68430.95,COED,Graduate,43900.0,36300.0,41600.0,33700.0,Private nonprofit,0.0083,0.1093,0.68000000715255,0.0314,0.2291,0.9885,0.6865,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",United Methodist,510.0,1018.0,500.0,490.0,8024.0,IN,24660.0,24660.0,4108.0
246895,,,,,,0.68999999761581,,14990.0,,,,,,27560.57,COED,Certificate,35000.0,33800.0,29800.0,29500.0,Public,0.0138,0.1019,0.64999997615814,0.3182,0.5145,,0.4428,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,4725.0,AZ,,,795.0
191728,,,,,,0.69999998807907,,20534.0,,,,,,20253.46,COED,Certificate,27700.0,25400.0,25900.0,25000.0,Private for-profit,0.0342,0.1701,0.80000001192092,0.1722,0.3589,,0.5913,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,2888.0,NY,,,964.0
260691,,,,,,0.57999998331069,,20452.0,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Higher full-time two-year,,5443.0,30371.87,COED,Associate,29200.0,26900.0,27600.0,25500.0,Private for-profit,0.0314,0.0506,0.85000002384185,0.2853,0.0,0.5938,0.5096,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,2580.0,AZ,,,1146.0
228200,,,,,,0.52999997138977,,30722.0,,,,,,14692.09,COED,Certificate,23400.0,21200.0,19100.0,17900.0,Private for-profit,0.0032,0.0,0.81999999284744,0.9272,0.0,,0.0316,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,3784.0,TX,,,316.0
128674,,,,,,0.63999998569488,,29870.0,,,,,,32215.99,COED,Certificate,30900.0,24900.0,29700.0,23900.0,Private for-profit,0.0115,0.2252,0.82999998331069,0.1565,0.3187,,0.3511,Certificate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,2269.0,CT,,,524.0
468963,,,,,,,12199.0,,,,,,,,COED,Certificate,,33400.0,,30500.0,Private for-profit,0.0091,0.105,,0.2739999999999999,0.0,,0.5799,Certificate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,5520.0,MA,10245.0,10245.0,219.0
237899,20.0,20.0,19.0,,0.4478,0.36000001430511,13756.0,,Baccalaureate Colleges--Arts & Sciences,"Small 4-year, primarily residential (1,000 to 2,999)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.1868,6067.0,36024.82,COED,Graduate,32700.0,26300.0,29500.0,23000.0,Public,0.0036,0.1171,0.56999999284744,0.0055,0.1535,0.6731,0.4615,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,425.0,942.0,450.0,420.0,6569.0,WV,5932.0,13864.0,2195.0
225779,,,,,,0.43999999761581,,20907.0,Associate\s--Private For-profit',Very small 2-year (less than 500),Medium full-time two-year,,2396.0,15545.44,COED,Associate,22700.0,18000.0,19400.0,16500.0,Private for-profit,0.0,0.0306,0.79000002145767,0.8929,0.148,,0.0765,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,1184.0,TX,,,196.0
444857,,,,,,0.76999998092651,,17123.0,,,,,,36881.08,COED,Certificate,,26700.0,,24700.0,Private for-profit,0.0536,0.0179,0.94999998807907,0.1607,0.0,,0.6786,Certificate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,2510.0,UT,,,56.0
141802,,,,,,0.43999999761581,10801.0,,Associate\s--Public 2-year colleges under 4-year universities',"Small 2-year (500 to 1,999)",Mixed part/full-time two-year,,7285.0,22594.34,COED,Associate,38700.0,30800.0,31900.0,28500.0,Public,0.2782,0.0056,0.70999997854232,0.1175,0.5539999999999999,0.6016,0.1647,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,11412.0,HI,2652.0,7404.0,1251.0
373890,,,,,,0.62999999523162,,30766.0,,,,,,27597.13,COED,Certificate,24400.0,20700.0,22900.0,19800.0,Private for-profit,0.0056,0.1601,0.9200000166893,0.0646,0.0,,0.6489,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,4781.0,MI,,,356.0
201177,23.0,23.0,24.0,,1.0,0.83999997377395,24311.0,,Associate\s--Private Not-for-profit',Very small 2-year (less than 500),Higher part-time two-year,0.9091,5982.0,48235.8,COED,Associate,56100.0,53500.0,56700.0,53900.0,Private nonprofit,0.0067,0.0333,0.89999997615814,0.0133,0.8267,0.8333,0.7233,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,1070.0,,,7822.0,OH,17336.0,17336.0,300.0
149550,,,,,,0.41999998688697,,17756.0,,,,,,43809.35,COED,Certificate,19800.0,21200.0,17900.0,18400.0,Private for-profit,0.0,0.1005,0.94999998807907,0.0159,0.3122,,0.8519,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,1845.0,IL,,,189.0
434690,,,,,,0.4699999988079,25944.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,3793.0,68758.56,COED,Associate,30500.0,22900.0,26400.0,20400.0,Private for-profit,0.0033,0.0134,0.00999999977648,0.0,0.0535,,0.9097,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,6226.0,SC,16670.0,16670.0,299.0
180489,24.0,23.0,23.0,,0.9423,0.28000000119209,17440.0,,Research Universities (high research activity),"Large 4-year, primarily nonresidential (over 9,999)","Full-time four-year, selective, lower transfer-in",0.4708,9948.0,53798.72,COED,Graduate,39900.0,31300.0,34100.0,26000.0,Public,0.0119,0.0076,0.54000002145767,0.0391,0.1933,0.6824,0.8045,Bachelors,"Rocky Mountains (CO, ID,MT, UT, WY)",,535.0,1090.0,555.0,530.0,7041.0,MT,6045.0,21719.0,11630.0
444422,,,,,,0.56000000238418,,13710.0,,,,,,28871.39,COED,Certificate,,15000.0,,12300.0,Private for-profit,0.0,0.0213,0.93999999761581,0.0,0.0,,0.9787,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,8357.0,KY,,,141.0
164599,,,,,,0.68000000715255,,,,,,,,55609.66,COED,Certificate,34200.0,25100.0,32600.0,24400.0,Private for-profit,0.0152,0.0303,0.86000001430511,0.0303,1.0,,0.9091,Certificate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,6455.0,MA,,,66.0
456667,,,,,,,32554.0,,,,,,6688.0,,COED,Graduate,56800.0,44200.0,51700.0,38900.0,Private for-profit,0.011,0.4185,,0.0289999999999999,0.9461,0.2787,0.4406,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,1989.0,OH,15495.0,15495.0,724.0
143181,,,,,,0.49000000953674,,14803.0,,,,,,39536.27,COED,Certificate,,16800.0,,15200.0,Private for-profit,0.0,0.3939,0.93000000715255,0.0303,0.0,,0.5152,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,4847.0,IL,,,33.0
172963,,,,,,0.34000000357627,16272.0,,Associate\s--Public Suburban-serving Multicampus',"Large 2-year ( 5000 to 9,999)",Mixed part/full-time two-year,,6947.0,55721.15,COED,Associate,39200.0,32600.0,36500.0,30700.0,Public,0.0374,0.0832,0.66000002622604,0.0439,0.6287,0.4702,0.7803,Associate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,4059.0,MN,5005.0,5005.0,6585.0
111434,,,,,,0.54000002145767,9010.0,,Associate\s--Public Suburban-serving Multicampus',"Medium 2-year (2000 to 4,999)",Higher part-time two-year,,8272.0,18863.04,COED,Associate,35600.0,29800.0,29300.0,26000.0,Public,0.1141,0.037,0.69999998807907,0.4455,0.7801,0.2941,0.3094,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,4201.0,CA,1344.0,8420.0,5217.0
239220,,,,,,0.43000000715255,12850.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,7329.0,41247.81,COED,Associate,34400.0,29500.0,32200.0,26700.0,Public,0.0289999999999999,0.0191,0.60000002384185,0.0164,0.6174,0.4396,0.8939,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,9912.0,WI,3997.0,5830.0,2619.0
156921,,,,,,0.5,11113.0,,Associate\s--Public Urban-serving Multicampus',"Large 2-year ( 5000 to 9,999)",Higher part-time two-year,,5388.0,28355.32,COED,Associate,28800.0,24700.0,26200.0,22700.0,Public,0.026,0.2438,0.6700000166893,0.05,0.6135,0.9837,0.6369,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,4965.0,KY,3536.0,12176.0,11632.0
481526,,,,,,,,15628.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0625,0.1979,,0.0625,0.4688,,0.6563,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3325.0,VA,,,96.0
467906,,,,,,,,18326.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.1943,,0.0114,0.2457,,0.7943,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2963.0,SC,,,175.0
187985,22.0,22.0,22.0,,0.6458,0.33000001311302,16822.0,,Research Universities (very high research activity),"Large 4-year, primarily nonresidential (over 9,999)","Full-time four-year, selective, higher transfer-in",0.4828,8938.0,39057.95,COED,Graduate,41800.0,32000.0,35900.0,27300.0,Public,0.0292,0.0267,0.62000000476837,0.4482,0.1929,0.6987,0.37,Bachelors,"Southwest (AZ, NM, OK, TX)",,535.0,1038.0,540.0,,11288.0,NM,6846.0,20688.0,20847.0
177065,,,,,,0.68000000715255,17611.0,,Master\s Colleges and Universities (medium programs)',"Large 4-year, primarily residential (over 9,999)",Higher part-time four-year,0.4084,7090.0,41150.89,COED,Graduate,42800.0,35500.0,37600.0,32300.0,Private nonprofit,0.0132,0.2433,0.69999998807907,0.0727,0.3973,1.0,0.5528,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",Christian Church (Disciples of Christ),,,,,3836.0,MO,7115.0,7115.0,15498.0
241216,,,,,,0.25,7695.0,,Baccalaureate Colleges--Diverse Fields,"Small 4-year, primarily nonresidential (1,000 to 2,999)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.3891,3000.0,23352.8,COED,Graduate,21100.0,17900.0,18600.0,15500.0,Private nonprofit,0.0,0.0,0.28000000119209,1.0,0.2564,0.8679,0.0,Bachelors,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",,,,,,2550.0,PR,7395.0,7395.0,1365.0
243115,,,,,0.5302,0.03999999910593,11056.0,,Baccalaureate Colleges--Diverse Fields,"Medium 4-year, primarily nonresidential (3,000 to 9,999)","Full-time four-year, inclusive",0.4004,6133.0,25464.65,COED,Bachelors,,,,,Public,0.0,0.0,0.62999999523162,1.0,0.0613,0.9158,0.0,Bachelors,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",,,,,,6585.0,PR,2014.0,4036.0,3654.0
478634,,,,,,,28222.0,,,,,,4160.0,,COED,Associate,,,,,Private nonprofit,0.026,0.171,,0.4312,0.0,0.1667,0.3048,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,2354.0,CA,18480.0,18480.0,269.0
393180,,,,,,0.82999998331069,,16674.0,Associate\s--Private Not-for-profit',"Small 2-year (500 to 1,999)",Higher full-time two-year,,,6677.88,COED,Associate,,,,,Private nonprofit,0.0941,0.0118,0.63999998569488,0.0071,0.0,0.0,0.3882,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,1235.0,IL,,,425.0
106263,,,,,,0.4699999988079,,,Special Focus Institutions--Medical schools and medical centers,,,,7805.0,50812.81,COED,Graduate,70800.0,64400.0,62400.0,55200.0,Public,0.0305,0.1325,0.79000002145767,0.0397,0.2543,0.8875,0.7589,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,60962.0,AR,,,755.0
409829,,,,,,0.61000001430511,,,Special Focus Institutions--Other health professions schools,,,0.5755,4264.0,26003.74,COED,Associate,32800.0,22500.0,29300.0,20800.0,Private for-profit,0.0247,0.1481,0.83999997377395,0.0123,0.037,,0.4815,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,4339.0,MO,,,81.0
135276,,,,,,0.58999997377395,,16166.0,,,,,,16048.49,COED,Certificate,24700.0,20800.0,22900.0,18600.0,Public,0.0098,0.4503,0.62999999523162,0.0226,0.3117,,0.5084,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3314.0,FL,,,1017.0
459286,,,,,,,,16838.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0087,0.0606,,0.1472,0.342,,0.7056,Certificate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,3127.0,CO,,,231.0
170611,,,,,,0.55000001192092,,10895.0,,,,,,18075.84,COED,Certificate,,13000.0,,11400.0,Private for-profit,0.0256,0.1026,0.95999997854232,0.0855,0.2479,,0.7778,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,1705.0,MI,,,117.0
