unit_id,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,admission_rate,agege24,average_cost_academic_year,average_cost_program_year,carnegie_basic_classification,carnegie_size,carnegie_undergraduate,completion_rate,faculty_salary,faminc,gender,highest_degree,mean_earnings_10_years,mean_earnings_6_years,median_earnings_10_years,median_earnings_6_years,ownership,percent_asian,percent_black,percent_female,percent_hispanic,percent_part_time,percent_part_time_faculty,percent_white,predominant_degree,region,religious_affiliation,sat_math_midrange,sat_total_average,sat_verbal_midrange,sat_writing_midrange,spend_per_student,state,tuition_(instate),tuition_(out_of_state),undergrad_size,percent_pell_grant
447023,,,,,,0.68999999761581,,26012.0,,,,,,24279.24,COED,Certificate,33900.0,24000.0,32700.0,22000.0,Private for-profit,0.0031,0.5571,0.68000000715255,0.0201,0.0262,,0.4059,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3384.0,MS,,,648.0,0.8814
174066,28.0,28.0,28.0,8.0,0.4442,0.12999999523162,24278.0,,Research Universities (very high research activity),"Large 4-year, primarily nonresidential (over 9,999)","Full-time four-year, more selective, higher transfer-in",0.754,10892.0,80969.01,COED,Graduate,54000.0,42700.0,47800.0,38400.0,Public,0.0858,0.0381,0.55000001192092,0.0302,0.0794,0.8394,0.7147,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",,680.0,1270.0,620.0,620.0,13003.0,MN,13555.0,19805.0,30271.0,0.2169
461689,,,,,,,,22817.0,,,,,4078.0,,COED,Certificate,,,,,Private for-profit,0.0142,0.1422,,0.436,0.0,,0.346,Certificate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,1726.0,CO,,,211.0,0.695
444334,,,,,,0.81999999284744,,22435.0,,,,,,7998.76,COED,Certificate,,20200.0,,18100.0,Private for-profit,0.0,0.0,0.64999997615814,1.0,0.0,,0.0,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2727.0,FL,,,39.0,0.8533
446729,,,,,,0.86000001430511,23434.0,,Special Focus Institutions--Schools of business and management,,,,1667.0,47023.93,COED,Non-degree,60500.0,44300.0,53400.0,38200.0,Private for-profit,0.0217,0.087,0.6700000166893,0.0435,0.0,,0.4565,,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,4579.0,IA,,,46.0,0.6957
215062,32.0,33.0,33.0,9.0,0.1224,0.33000001311302,59600.0,,Research Universities (very high research activity),"Large 4-year, highly residential (over 9,999)","Full-time four-year, more selective, lower transfer-in",0.9569,15460.0,87200.75,COED,Graduate,113400.0,92300.0,78200.0,67400.0,Private nonprofit,0.1815,0.0731,0.56000000238418,0.0998,0.0437,0.7278,0.4629,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,735.0,1442.0,715.0,735.0,52081.0,PA,45890.0,45890.0,10606.0,0.1417
409166,,,,,,0.57999998331069,,18141.0,,,,,,27476.94,COED,Certificate,19400.0,14900.0,15900.0,10700.0,Private for-profit,0.0108,0.0215,0.97000002861022,0.2796,0.0108,,0.6237,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,2791.0,NV,,,93.0,0.7681
173629,,,,,,0.49000000953674,28684.0,,Baccalaureate/Associate\s Colleges',"Very small 4-year, primarily nonresidential (less than 1,000,)",Higher part-time four-year,0.3455,4123.0,44136.66,COED,Graduate,33900.0,27300.0,31100.0,25900.0,Private for-profit,0.0615,0.032,0.75999999046325,0.0379,0.3148,0.2239999999999999,0.7893,Associate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,5025.0,MN,14040.0,14040.0,845.0,0.5865
369862,,,,,,0.81000000238418,27179.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Medium full-time two-year,,4112.0,26265.31,COED,Associate,25700.0,23500.0,23900.0,20900.0,Private for-profit,0.0,0.7007,0.82999998331069,0.0329,0.3979999999999999,0.2069,0.2303,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3983.0,OH,11964.0,11964.0,304.0,0.8764
188696,,,,,1.0,0.62000000476837,29577.0,,,,,,,40562.11,COED,Certificate,,,,,Private for-profit,0.0348,0.0391,0.64999997615814,0.0696,0.0,,0.4435,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,4620.0,NY,13674.0,13674.0,230.0,0.1389
414461,,,,,,0.28000000119209,14992.0,,Associate\s--Private For-profit',"Medium 2-year (2000 to 4,999)",Medium full-time two-year,,2501.0,15462.77,COED,Associate,21800.0,18400.0,18900.0,16300.0,Private for-profit,0.0,0.0,0.02999999932944,1.0,0.1478,0.4986,0.0,Certificate,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",,,,,,985.0,PR,8904.0,8904.0,3262.0,0.9382
115490,,,,,,0.4699999988079,23209.0,,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Medium full-time two-year,,4604.0,35683.41,COED,Associate,45100.0,31000.0,42100.0,29200.0,Private for-profit,0.1427,0.0336,0.64999997615814,0.2836,0.2992,,0.0618,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,1556.0,CA,13620.0,13620.0,1668.0,0.7587
430360,,,,,0.8696,0.4699999988079,25665.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Medium full-time two-year,,5689.0,35306.53,COED,Associate,42300.0,33700.0,38400.0,30300.0,Private for-profit,0.0039,0.0745,0.18999999761581,0.0118,0.2196,0.12,0.8784,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,3934.0,PA,18048.0,18048.0,255.0,0.7237
137315,,,,,,0.37000000476837,10402.0,,Associate\s--Public Rural-serving Medium',"Small 2-year (500 to 1,999)",Higher part-time two-year,0.4661,5474.0,24981.58,COED,Associate,31000.0,25600.0,28300.0,22100.0,Public,0.0138,0.1019,0.68999999761581,0.3013,0.5697,0.381,0.5332,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5851.0,FL,3175.0,11869.0,2031.0,0.4554
458344,,,,,,,,24577.0,,,,,,,COED,Certificate,22400.0,20600.0,19600.0,19400.0,Private for-profit,0.02,0.16,,0.0,0.26,,0.22,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,7928.0,SC,,,50.0,0.7965
129613,,,,,,0.43999999761581,,,Associate\s--Private For-profit',Very small 2-year (less than 500),Medium full-time two-year,,6053.0,47318.84,COED,Associate,34900.0,28100.0,32600.0,25100.0,Private for-profit,0.0,0.0968,0.56000000238418,0.0968,0.2258,,0.129,Associate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,4780.0,CT,,,62.0,0.7684
127778,,,,,,0.38999998569488,16404.0,,Associate\s--Public Rural-serving Small',"Small 2-year (500 to 1,999)",Mixed part/full-time two-year,,5007.0,32280.03,COED,Associate,32600.0,24600.0,28900.0,21900.0,Public,0.0079,0.0455,0.58999997377395,0.2799,0.3541,1.0,0.5114,Certificate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,8078.0,CO,3860.0,6979.0,1011.0,0.4863
445744,,,,,,0.62000000476837,24083.0,,,,,,4836.0,24020.73,COED,Certificate,,24900.0,,23900.0,Private for-profit,0.0279999999999999,0.3879,0.87999999523162,0.1595,0.0,0.48,0.375,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3530.0,FL,22747.0,22747.0,464.0,0.7607
447935,,,,,,,27707.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,4240.0,,COED,Associate,,25700.0,,24800.0,Private for-profit,0.0069999999999999,0.3443,,0.0304,0.0,0.1739,0.4707,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,7346.0,KY,11185.0,11185.0,427.0,0.7914
179964,23.0,23.0,21.0,,0.7514,0.31000000238418,33016.0,,Master\s Colleges and Universities (larger programs)',"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, higher transfer-in",0.565,5301.0,69085.18,COED,Graduate,38400.0,31500.0,34200.0,29200.0,Private nonprofit,0.006,0.038,0.74000000953674,0.011,0.1578,0.2143,0.8521,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",Christian Church (Disciples of Christ),504.0,1047.0,531.0,,6016.0,MO,20650.0,20650.0,1001.0,0.3406
447333,,,,,,0.28000000119209,,24438.0,,,,,,54086.48,COED,Certificate,22400.0,20600.0,19600.0,19400.0,Private for-profit,0.0,0.0816,0.95999997854232,0.0204,0.0,,0.3469,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,7178.0,WI,,,49.0,0.7609
482671,,,,,0.4545,,27417.0,,,,,0.0,5202.0,,COED,Graduate,,,,,Private for-profit,0.0203,0.3041,,0.0811,0.6149,0.0294,0.5135,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,4019.0,WI,16010.0,16010.0,148.0,0.6125
243407,,,,,,0.60000002384185,,13488.0,,,,,,10610.2,COED,Certificate,,,,,Private nonprofit,0.0,0.0,0.87999999523162,1.0,0.0,,0.0,Certificate,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",United Brethren Church,,,,,2403.0,PR,,,14.0,0.3778
459295,,,,,,,,17965.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0349,0.0349,,0.1163,0.3372,,0.6279,Certificate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,3729.0,CO,,,86.0,0.48
119137,,,,,,0.36000001430511,8501.0,,Associate\s--Public Urban-serving Multicampus',"Large 2-year ( 5000 to 9,999)",Mixed part/full-time two-year,,8027.0,27410.15,COED,Associate,44200.0,31000.0,38500.0,25300.0,Public,0.0848,0.0208,0.60000002384185,0.2934,0.5778,0.3292,0.5367,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,3349.0,CA,1388.0,7050.0,13437.0,0.1756
146755,,,,,0.0,0.66000002622604,,,Special Focus Institutions--Other health professions schools,,,0.6667,6239.0,51729.44,COED,Bachelors,46500.0,43500.0,46000.0,41600.0,Private nonprofit,0.0262,0.0262,0.73000001907348,0.0366,0.4031,0.8333,0.8796,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,10793.0,IL,,,191.0,0.3448
188942,,,,,0.9583,0.0,18138.0,,,,,,,28149.6,COED,Certificate,22200.0,,11300.0,,Private nonprofit,0.0,0.0,0.99000000953674,0.0,0.0,,0.9528,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,5125.0,NY,7000.0,7000.0,106.0,0.7895
131803,,,,,,0.86000001430511,,,Master\s Colleges and Universities (larger programs)',"Large 4-year, primarily nonresidential (over 9,999)",Higher part-time four-year,0.1667,8312.0,44051.98,COED,Graduate,56800.0,44200.0,51700.0,38900.0,Private for-profit,0.0149,0.8014,0.69999998807907,0.0471,0.8749,0.0899,0.0436,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,2133.0,DC,15495.0,15495.0,871.0,0.5387
436836,21.0,,,,0.4107,0.07000000029802,13028.0,,Associate\s--Public 4-year Primarily Associate\'s',"Very small 4-year, primarily nonresidential (less than 1,000,)","Medium full-time four-year, selective, lower transfer-in",0.6243,14803.0,94914.09,COED,Graduate,59700.0,46200.0,53900.0,42900.0,Public,0.0964,0.1119,0.54000002145767,0.2124,0.2459,0.9375,0.4232,Bachelors,"New England (CT, ME, MA, NH, RI, VT)",,520.0,1017.0,500.0,,4958.0,CT,10066.0,29014.0,1224.0,0.3094
198747,,,,,0.3904,0.68999999761581,17288.0,,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,0.6667,4858.0,49661.57,COED,Graduate,35800.0,,28300.0,,Private nonprofit,0.0,0.1244,0.44999998807907,0.0881,0.7306,0.1463,0.1865,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2884.0,NC,8890.0,8890.0,386.0,0.5307
115755,21.0,21.0,21.0,,0.8018,0.28999999165534,23113.0,,Master\s Colleges and Universities (medium programs)',"Medium 4-year, primarily nonresidential (3,000 to 9,999)","Full-time four-year, selective, higher transfer-in",0.4004,8148.0,47467.44,COED,Graduate,39500.0,28100.0,36200.0,24400.0,Public,0.0329,0.036,0.56000000238418,0.2657,0.0654,0.5414,0.5021,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",,500.0,1008.0,515.0,,8294.0,CA,7144.0,18304.0,7748.0,0.5162
242653,,,,,0.3711,0.23000000417232,13319.0,,Doctoral/Research Universities,"Medium 4-year, primarily nonresidential (3,000 to 9,999)","Medium full-time four-year, selective, higher transfer-in",0.2327,4998.0,17971.97,COED,Graduate,23500.0,18100.0,20000.0,15600.0,Private nonprofit,0.0019,0.0075,0.56000000238418,0.9851,0.1666,1.0,0.0047,Bachelors,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",,,,,,3611.0,PR,6723.0,6723.0,6844.0,0.6713
442985,,,,,,0.75999999046325,,22849.0,,,,,,31879.73,COED,Certificate,,30900.0,,20500.0,Private for-profit,0.1111,0.4444,0.74000000953674,0.2222,0.0,,0.2222,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,19055.0,CA,,,9.0,0.7368
430306,,,,,1.0,,,17630.0,,,,,,,COED,Certificate,,,,,Private nonprofit,0.0,0.1667,,0.0667,0.3333,,0.7667,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,4254.0,VA,,,30.0,0.5116
232566,21.0,,,,0.8136,0.03999999910593,23707.0,,Master\s Colleges and Universities (medium programs)',"Medium 4-year, highly residential (3,000 to 9,999)","Full-time four-year, selective, lower transfer-in",0.6341,7013.0,85619.87,COED,Graduate,43400.0,33400.0,40800.0,33100.0,Public,0.011,0.0778,0.6700000166893,0.0468,0.0551,1.0,0.7822,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,500.0,1002.0,505.0,,7857.0,VA,11340.0,24210.0,4357.0,0.2344
441618,,,,,,0.49000000953674,,31634.0,,,,,,48595.15,COED,Certificate,23200.0,20700.0,15600.0,16600.0,Private for-profit,0.0,0.0714,0.87999999523162,0.1429,0.2857,,0.7857,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,5045.0,NY,,,14.0,0.3448
371140,,,,,,0.56000000238418,,13868.0,,,,,,18328.06,COED,Certificate,,,,,Private for-profit,0.0,0.4722,0.93999999761581,0.0278,0.2222,,0.5,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,6134.0,AR,,,36.0,0.411
417275,,,,,,0.82999998331069,6195.0,,,,,,,22725.17,COED,Certificate,,,,,Public,0.0769,0.3077,0.77999997138977,0.0769,0.0,,0.3846,Certificate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,11518.0,CT,3550.0,3550.0,13.0,0.6667
171881,22.0,24.0,21.0,,0.6842,0.18000000715255,26213.0,,Baccalaureate Colleges--Diverse Fields,"Very small 4-year, highly residential (less than 1,000)","Full-time four-year, selective, higher transfer-in",0.4179,5270.0,69001.93,COED,Graduate,31100.0,24300.0,29000.0,23000.0,Private nonprofit,0.0318,0.0424,0.56999999284744,0.0283,0.1272,0.3934,0.7809,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",Other Protestant,510.0,1008.0,485.0,470.0,9926.0,MI,18454.0,18454.0,283.0,0.5949
159531,,,,,,0.37999999523162,,13534.0,,,,,,17190.55,COED,Certificate,16200.0,,11800.0,,Private for-profit,0.0,0.1905,0.95999997854232,0.0,0.0,,0.7857,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,6231.0,LA,,,42.0,0.4179
154642,,,,,,0.37000000476837,9977.0,,Associate\s--Public Rural-serving Medium',"Small 2-year (500 to 1,999)",Mixed part/full-time two-year,,4879.0,39763.55,COED,Associate,32500.0,26800.0,29300.0,24900.0,Public,0.0126,0.0596,0.64999997615814,0.0572,0.5347,0.1978,0.8569,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,2823.0,KS,2304.0,2304.0,2852.0,0.4309
212133,21.0,22.0,21.0,,0.6409,0.31000000238418,39764.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, highly residential (3,000 to 9,999)","Full-time four-year, selective, lower transfer-in",0.5466,6289.0,76532.53,COED,Graduate,48300.0,38500.0,42800.0,34200.0,Private nonprofit,0.0199,0.2111,0.64999997615814,0.1513,0.1558,0.3358,0.5395,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",American Baptist,520.0,1041.0,525.0,515.0,7909.0,PA,28090.0,28090.0,2458.0,0.4091
192439,20.0,21.0,20.0,8.0,0.8690000000000001,0.36000001430511,42712.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily nonresidential (3,000 to 9,999)","Full-time four-year, inclusive",0.3017,9917.0,19232.08,COED,Graduate,53100.0,44800.0,46000.0,36000.0,Private nonprofit,0.1574,0.3278,0.69999998807907,0.1586,0.1454,0.427,0.2014,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,470.0,921.0,450.0,445.0,11583.0,NY,34120.0,34120.0,4905.0,0.6039
152415,,,,,,0.64999997615814,,24929.0,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Medium full-time two-year,,4067.0,25476.09,COED,Associate,27400.0,19900.0,22700.0,17300.0,Private for-profit,0.0055,0.4262,0.89999997615814,0.2404,0.0,0.35,0.2732,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,2654.0,IN,,,366.0,0.5284
449782,,,,,,,,14954.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.1143,0.3714,,0.1143,0.4857,,0.4,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,631.0,TX,,,70.0,0.8594
468769,,,,,,,,16591.0,,,,,,,COED,Certificate,24000.0,21900.0,21600.0,17800.0,Private nonprofit,0.0,0.0,,0.9588,0.0,,0.0309,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,7346.0,CA,,,97.0,0.4835
214166,20.0,18.0,18.0,,0.6876,0.37000000476837,30884.0,,Baccalaureate/Associate\s Colleges',"Small 4-year, primarily residential (1,000 to 2,999)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.37,6238.0,48806.44,COED,Graduate,40300.0,35900.0,36600.0,33000.0,Private nonprofit,0.0032,0.0185,0.73000001907348,0.0095,0.2056,0.3396,0.7912,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",Roman Catholic,460.0,915.0,445.0,438.0,5798.0,PA,20268.0,20268.0,1571.0,0.4285
481465,,,,,,,,11275.0,,,,,,,COED,Certificate,,,,,Private nonprofit,0.0,0.8387,,0.129,0.2581,,0.0323,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,1428.0,LA,,,31.0,0.0962
447528,,,,,,0.38999998569488,,11434.0,,,,,,8108.25,COED,Certificate,16300.0,16400.0,12500.0,13800.0,Private for-profit,0.0,0.0,0.62999999523162,1.0,0.0,,0.0,Certificate,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",,,,,,1736.0,PR,,,138.0,0.9948
187912,20.0,19.0,21.0,,0.4186,0.0,14200.0,,Associate\s--Public Special Use',Very small 2-year (less than 500),Higher full-time two-year,,6852.0,46800.62,COED,Associate,41900.0,31900.0,39100.0,29600.0,Public,0.0426,0.2,0.20999999344348,0.2255,0.0,1.0,0.3277,Associate,"Southwest (AZ, NM, OK, TX)",,505.0,967.0,485.0,455.0,13188.0,NM,4336.0,9010.0,470.0,0.3082
421878,,,,,,0.62000000476837,,22309.0,Associate\s--Private For-profit',Very small 2-year (less than 500),Medium full-time two-year,,5365.0,27843.91,COED,Associate,35600.0,29200.0,31900.0,23600.0,Private for-profit,0.0495,0.2523,0.83999997377395,0.5135,0.2207,0.65,0.1847,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,9756.0,NJ,,,222.0,0.8472
187994,,,,,,0.28999999165534,9582.0,,Associate\s--Public 2-year colleges under 4-year universities',"Small 2-year (500 to 1,999)",Higher part-time two-year,,6029.0,38201.24,COED,Associate,38500.0,29000.0,33800.0,24500.0,Public,0.0189,0.0522,0.60000002384185,0.293,0.3756,0.8361,0.5272,Associate,"Southwest (AZ, NM, OK, TX)",,,,,,5152.0,NM,1920.0,5160.0,1379.0,0.526
240277,23.0,22.0,22.0,,0.8476,0.17000000178813,16878.0,,Master\s Colleges and Universities (smaller programs)',"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, selective, higher transfer-in",0.4639999999999999,6407.0,70428.84,COED,Graduate,41900.0,33400.0,39600.0,31600.0,Public,0.0272,0.012,0.68999999761581,0.0361,0.2533,0.9939,0.8671,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,,1070.0,,,5901.0,WI,7676.0,15249.0,5765.0,0.3292
139755,30.0,31.0,32.0,9.0,0.5493,0.05999999865889,21980.0,,Research Universities (very high research activity),"Large 4-year, highly residential (over 9,999)","Full-time four-year, more selective, lower transfer-in",0.8219,11230.0,94533.48,COED,Graduate,78800.0,59700.0,74000.0,59400.0,Public,0.175,0.0628,0.28999999165534,0.065,0.0559999999999999,0.9568,0.5529999999999999,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,710.0,1352.0,650.0,655.0,13939.0,GA,10650.0,29954.0,13975.0,0.1932
451547,,,,,,,,12395.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.16,,0.68,0.0,,0.16,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,2839.0,TX,,,25.0,0.7636
149639,27.0,25.0,25.0,,0.374,0.05999999865889,37343.0,,"Special Focus Institutions--Schools of art, music, and design",,,0.6923,7625.0,64869.14,COED,Graduate,,,,,Private nonprofit,0.0096,0.0577,0.43999999761581,0.2115,0.0481,1.0,0.6635,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,,1205.0,,,7424.0,IL,24890.0,24890.0,104.0,0.4029
451194,,,,,,,,11717.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.0,,0.0385,0.0,,0.9615,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,7289.0,IA,,,26.0,0.5758
229832,,,,,,0.33000001311302,10213.0,,Associate\s--Public Rural-serving Medium',"Small 2-year (500 to 1,999)",Higher part-time two-year,,4544.0,22463.07,COED,Associate,38100.0,30300.0,30400.0,25100.0,Public,0.0059,0.1467,0.58999997377395,0.3541,0.4859,1.0,0.3941,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,4378.0,TX,1898.0,3480.0,675.0,0.1166
460914,,,,,,,,17666.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.0056,,0.0847,0.0,,0.8588,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,4638.0,AZ,,,177.0,0.3446
454698,,,,,,,15958.0,,,,,,3588.0,,COED,Certificate,,,,,Private for-profit,0.0152,0.0942,,0.617,0.0,,0.2584,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,3160.0,CA,12750.0,12750.0,329.0,0.7946
150604,22.0,21.0,22.0,8.0,0.6002,0.01999999955296,37962.0,,Baccalaureate Colleges--Diverse Fields,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, lower transfer-in",0.5710000000000001,6524.0,80627.78,COED,Bachelors,44900.0,31300.0,41000.0,31500.0,Private nonprofit,0.0031,0.0454,0.43999999761581,0.0144,0.0175,0.7304,0.8411,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",American Baptist,510.0,1010.0,500.0,485.0,8715.0,IN,27695.0,27695.0,969.0,0.4017
141185,20.0,20.0,20.0,,0.494,0.09000000357627,30178.0,,Baccalaureate Colleges--Diverse Fields,"Very small 4-year, highly residential (less than 1,000)","Full-time four-year, inclusive",0.4679,5049.0,59143.38,COED,Bachelors,29400.0,23600.0,26400.0,21600.0,Private nonprofit,0.0819999999999999,0.0636,0.56000000238418,0.0245,0.0563,0.5208,0.8091,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Christ and Missionary Alliance Church,510.0,1000.0,520.0,,4794.0,GA,19000.0,19000.0,817.0,0.5963
260901,,,,,,0.81999999284744,23712.0,,Master\s Colleges and Universities (larger programs)',"Large 4-year, primarily nonresidential (over 9,999)",Higher part-time four-year,0.2,5245.0,34047.63,COED,Graduate,40100.0,33000.0,34400.0,27800.0,Private for-profit,0.0135,0.2867,0.75999999046325,0.0805,0.8405,0.0534,0.4823,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,1355.0,IA,13884.0,13884.0,40209.0,0.6444
175829,,,,,,0.37000000476837,10991.0,,Associate\s--Public Rural-serving Medium',"Large 2-year ( 5000 to 9,999)",Medium full-time two-year,,6292.0,28088.32,COED,Associate,30700.0,25200.0,27200.0,22700.0,Public,0.004,0.2711,0.64999997615814,0.0141,0.2364,,0.6907,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,6596.0,MS,2220.0,4420.0,5477.0,0.6292
174358,23.0,22.0,22.0,,0.8911,0.11999999731779,18028.0,,Master\s Colleges and Universities (medium programs)',"Medium 4-year, primarily nonresidential (3,000 to 9,999)","Full-time four-year, selective, higher transfer-in",0.4624,7781.0,68582.76,COED,Graduate,40400.0,33500.0,37000.0,31300.0,Public,0.0135,0.0262,0.57999998331069,0.0282,0.1472,0.6047,0.7821,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",,535.0,1049.0,505.0,,6745.0,MN,7816.0,14714.0,5912.0,0.3314
434052,,,,,0.547,0.44999998807907,27714.0,,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Medium full-time two-year,0.2766,5291.0,36586.02,COED,Bachelors,42300.0,33700.0,38400.0,30300.0,Private for-profit,0.0291,0.2945,0.20999999344348,0.2239,0.2807,0.1915,0.3819,Associate,"Southwest (AZ, NM, OK, TX)",,,,,,3486.0,TX,18048.0,18048.0,652.0,0.7248
235334,,,,,,0.50999999046325,12513.0,,Associate\s--Public Rural-serving Medium',"Small 2-year (500 to 1,999)",Medium full-time two-year,,5610.0,23399.21,COED,Associate,30700.0,24800.0,26100.0,21400.0,Public,0.0217,0.0179,0.63999998569488,0.0895,0.1772,1.0,0.7446,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,5911.0,WA,3939.0,9129.0,1061.0,0.4593
186380,,,,,0.5951,0.12999999523162,28011.0,,Research Universities (very high research activity),"Large 4-year, highly residential (over 9,999)","Full-time four-year, more selective, higher transfer-in",0.7969,10967.0,76131.15,COED,Graduate,62000.0,45000.0,54800.0,40000.0,Public,0.2556,0.0767,0.54000002145767,0.123,0.0538,0.5704,0.4518,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,630.0,1210.0,580.0,595.0,14782.0,NJ,13499.0,27523.0,33427.0,0.3105
101879,22.0,20.0,22.0,,0.8092,0.18999999761581,15058.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily nonresidential (3,000 to 9,999)","Full-time four-year, selective, higher transfer-in",0.3216,7152.0,52611.8,COED,Graduate,39500.0,30600.0,36300.0,27800.0,Public,0.0038,0.1384,0.55000001192092,0.0246,0.1358,0.9882,0.715,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,482.0,1028.0,489.0,,6814.0,AL,7078.0,12670.0,5536.0,0.4192
