id,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap
1320,19,7,5937,338,185,2.4,8.6,310390,39939,0.0,0.0,0.0,0.0,0.2,3.4,4.4,209.8,272.0,5.8,3304,1548571
2157,4,1,2237,278,169,0.6,0.6,156950,85934,0.0,0.0,0.0,0.0,0.4,3.41,5.01,41.68,94.59,2.0,451,989412
7124,5,0,1114,382,31,0.2,0.2,106997,6721,0.0,0.0,0.0,0.0,0.0,19.0,19.0,16.2,100.8,1.0,1781,1769610
4302,1,1,473,44,42,0.4,0.6,2302,24438,1.8,2.6,2.0,0.0,1.4,0.8,0.8,38.4,59.0,2.0,206,1024472
533,3,1,432,79,75,0.2,0.2,3966,18602,0.0,0.0,0.0,0.0,0.0,1.6,1.6,18.8,25.6,2.4,6355,1701950
2166,2,0,4574,265,160,0.6,0.6,152091,30401,1.6,4.8,9.8,26.6,1.6,0.6,0.6,38.2,61.8,2.0,166,1057317
4094,9,0,3153,274,209,8.6,4.4,161102,12945,0.0,0.0,0.0,0.0,0.0,1.0,1.0,372.2,556.2,2.8,4265,1727141
6757,0,0,391,36,32,0.2,0.2,10449,14088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.57,16.77,1.2,1004,1758116
7115,37,47,1448,111,111,1.4,1.2,94599,109802,0.0,0.0,0.0,0.0,1.0,9.58,13.57,93.81,187.43,3.0,600,1070943
5571,6,4,4451,218,139,1.4,6.6,42386,69377,2.0,3.4,3.4,0.0,0.0,0.6,1.0,107.0,124.4,3.8,338,1445123
3862,0,0,155,10,23,0.2,0.2,452,31807,0.0,0.0,0.0,0.0,0.0,0.8,1.2,15.6,17.2,1.0,1345,1761811
811,67,90,1850,131,61,1.2,2.2,40316,23559,0.0,0.0,0.0,0.0,0.0,3.2,5.2,78.6,116.8,1.3,694,1020261
6924,24,34,3712,118,92,0.2,0.2,102973,25526,0.2,0.4,0.4,0.0,0.0,1.8,1.8,17.6,20.0,1.6,334,1752571
4350,24,4,2059,299,184,2.2,2.6,576941,262582,16.0,28.6,28.2,0.0,1.6,36.6,50.8,140.6,355.4,4.8,416,1024258
4251,46,1,4004,245,116,11.8,34.6,335229,40091,3.6,5.2,10.6,12.6,6.2,14.6,17.0,385.0,727.0,1.6,207,1095094
3393,1,1,1016,65,49,0.2,0.2,60794,38169,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.6,25.0,2.0,569,1032410
1487,18,15,2455,288,143,1.4,1.4,420367,89848,0.0,0.0,0.0,0.0,0.0,5.0,6.8,95.0,168.4,3.6,941,1132286
4844,1,0,226,12,25,0.4,0.4,441,13364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,33.4,1.0,7645,1869835
5738,3,1,494,58,43,2.2,2.2,196572,50883,0.0,0.0,0.0,0.0,0.0,1.4,1.4,183.6,215.8,2.4,11075,1873811
6719,0,0,562,62,51,0.2,0.2,81921,98078,4.2,5.2,4.6,0.0,0.6,5.2,8.8,13.0,24.8,2.2,311,1742392
3768,13,0,3170,531,326,1.0,1.4,191399,60890,4.61,8.42,30.66,43.89,0.8,15.43,27.45,52.3,218.64,138.0,85,15
2513,19,27,2061,90,106,0.2,0.2,88071,10311,0.0,0.0,0.0,0.0,0.0,0.2,0.2,22.4,17.2,2.2,690,1726904
1650,196,197,7054,594,351,4.0,4.8,582061,265288,9.4,19.0,30.2,38.6,0.4,11.0,32.0,185.6,336.8,5.2,170,1339541
6533,18,14,5708,256,157,0.6,0.6,31628,26477,2.8,5.2,12.0,13.2,0.0,3.6,4.4,33.0,67.0,5.2,143,1521075
315,2,0,1626,70,41,0.8,0.4,15766,21115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,63.93,1.2,8342,1868431
8027,1,0,1859,184,112,0.2,0.2,28872,59647,6.21,16.23,26.45,42.08,0.0,2.61,3.61,15.63,96.79,1.2,150,1103641
7075,7,1,4364,331,155,1.8,4.0,73616,39495,1.2,3.6,11.8,16.6,0.4,6.6,6.6,91.6,188.4,1.5,155,1066408
5708,0,0,241,25,38,0.2,0.2,15975,105114,11.6,22.8,19.6,10.8,0.0,3.0,5.0,15.4,21.4,2.0,155,1741774
7606,12,9,4495,473,204,1.6,1.6,187576,143122,0.0,0.0,0.0,0.0,0.0,8.4,9.4,141.4,215.8,3.8,2019,1005795
3742,128,51,2429,355,346,1.6,3.0,661653,450703,28.0,113.0,188.8,361.8,2.4,57.8,105.6,125.4,222.0,2.0,132,1016723
676,3,1,1254,78,56,0.4,0.6,171088,23484,0.0,0.0,0.0,0.0,0.2,0.4,0.4,32.0,47.8,4.0,734,1529357
8161,10,0,1984,57,59,2.0,6.2,3169,2233,0.0,0.0,0.0,0.0,0.0,0.4,0.4,69.2,121.6,4.0,847,1631198
3127,234,88,3259,483,287,6.39,17.17,1023657,222304,1.2,11.18,11.18,0.0,0.2,32.34,53.89,275.25,547.9,4.2,425,1088819
586,10,4,1519,118,68,1.4,2.0,419241,196810,2.0,17.2,44.6,73.4,0.2,29.2,57.2,74.4,122.0,4.0,229,1538755
7182,6,0,2098,190,110,6.4,24.0,158411,22867,0.0,0.0,0.0,0.0,0.2,5.8,6.8,350.4,524.4,1.0,354,1035406
1544,92,81,3244,231,156,7.98,19.56,110209,136276,14.37,39.72,58.08,88.62,3.99,13.37,16.17,344.91,559.88,2.8,266,1089792
518,10,7,1323,101,112,0.4,0.4,62393,90762,1.0,1.0,1.0,0.0,0.4,0.0,0.0,43.4,53.0,2.6,284,1535160
1127,3,1,405,37,14,2.0,2.0,68996,10749,0.0,0.0,0.0,0.0,0.0,1.4,1.4,178.04,153.69,1.4,9082,1874730
2716,4,2,956,183,66,1.2,1.0,333045,23677,5.6,6.0,5.8,0.0,3.2,1.4,1.8,69.6,112.8,1.4,190,1726691
2266,3,1,161,12,11,0.2,0.2,3642,7448,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.6,17.0,1.0,7228,1847149
233,0,0,209,16,29,0.2,0.2,5044,10538,0.0,0.0,0.0,0.0,0.0,0.4,0.4,13.2,16.8,2.6,2430,1772118
1559,2,0,3454,243,217,2.4,0.8,61663,43911,0.0,0.0,0.0,0.0,1.4,0.4,0.4,109.8,193.2,1.0,571,1014162
5261,29,13,6425,136,104,3.78,10.76,93046,74742,0.0,0.0,0.0,0.0,0.0,0.4,0.4,280.68,383.86,4.2,2106,1628714
4161,22,2,4052,470,151,8.02,8.62,142202,40400,0.0,0.0,0.0,0.0,0.0,16.43,26.05,416.83,810.22,1.5,2364,1097337
5799,46,63,1602,102,88,0.6,0.6,160155,78983,6.2,30.8,62.8,202.8,0.0,5.0,7.8,72.4,173.2,4.2,218,1517030
3365,15,5,3625,193,127,1.8,8.58,298958,80896,24.55,35.33,50.7,34.13,12.77,18.56,24.75,141.92,281.04,7.4,206,1311396
7992,32,10,2843,330,185,7.58,4.79,243642,129323,0.0,0.0,0.0,0.0,0.0,1.4,2.2,331.34,641.52,6.2,1048,1553491
8034,64,78,1355,110,98,0.2,0.2,277664,225439,0.0,0.0,0.0,0.0,0.0,6.0,11.6,29.8,69.2,6.4,1512,1549362
2802,4,0,3028,272,172,3.4,1.8,233445,29012,2.2,3.6,12.4,556.2,0.6,6.2,8.6,183.8,323.8,1.6,169,1003584
6620,17,24,807,47,65,0.4,0.4,2688,13620,0.0,0.0,0.0,0.0,0.0,5.99,5.99,28.34,39.32,1.5,701,1037450
1010,1,0,300,55,46,0.4,0.4,17409,269144,13.77,24.15,24.15,0.0,3.99,5.59,6.79,28.54,43.11,1.2,221,1726970
3016,1,0,1948,124,113,0.6,1.2,63813,74699,0.0,0.0,0.0,0.0,0.2,3.19,5.99,45.51,80.84,1.0,464,1117097
2592,5,1,2299,291,111,1.2,4.0,783300,534138,6.6,10.0,26.4,54.0,0.2,11.6,21.6,63.6,90.4,141.0,89,11
1561,5,0,3206,130,106,1.4,2.2,98359,45104,0.0,0.0,0.0,0.0,0.2,0.8,1.0,80.2,129.8,2.6,858,1523749
7798,15,11,4050,275,248,1.2,0.8,357139,178959,4.6,9.0,8.6,0.0,0.2,4.8,5.2,92.0,185.6,3.0,387,997587
5965,19,13,2317,340,164,5.6,17.2,946400,24496,0.0,0.0,0.0,0.0,0.0,7.4,9.2,201.0,368.6,3.0,705,1098512
2647,22,1,6798,557,436,7.0,2.4,326097,67166,0.0,0.0,0.0,0.0,0.0,10.4,10.4,350.4,546.4,5.8,3897,1345814
800,73,94,2073,188,208,1.0,1.4,27350,111966,0.0,0.0,0.0,0.0,0.0,3.0,3.0,80.4,123.0,1.4,1126,1052686
6346,145,3,4928,178,118,0.6,1.2,8260,38748,0.0,0.0,0.0,0.0,0.0,63.2,63.4,49.2,61.0,2.6,537,1517352
7771,0,0,1191,44,39,0.2,0.2,3627,8428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,2.0,4114,1776888
1616,40,23,2008,143,99,3.4,8.6,80598,29954,0.0,0.0,0.0,0.0,0.2,19.4,19.8,238.2,407.0,4.4,10935,1383370
7978,5,2,3352,287,273,0.4,0.8,152003,157928,0.0,0.0,0.0,0.0,0.0,3.0,3.0,50.4,104.8,3.8,2959,1546090
1430,4,0,4009,456,435,3.59,2.4,477322,429540,0.0,0.0,0.0,0.0,0.0,4.19,6.39,202.99,296.21,1.7,2480,997472
1844,2,2,2157,155,128,0.2,0.2,144409,89393,0.0,0.0,0.0,0.0,0.0,15.17,27.15,15.57,35.33,2.0,490,1117539
3680,12,0,3298,203,127,9.2,27.8,254710,57313,3.2,14.6,23.6,40.6,1.4,10.0,11.4,312.2,617.6,2.0,153,1077395
6782,53,61,4087,256,176,7.8,22.0,119035,43429,2.0,2.2,2.2,0.0,5.6,2.8,3.2,301.2,568.8,1.8,334,1086571
4252,2,0,799,32,34,0.6,0.6,29766,45886,1.2,1.6,1.6,0.0,0.2,0.0,0.0,40.0,49.4,1.4,229,1753770
7462,84,109,4458,398,247,1.0,0.4,554419,149277,5.4,14.8,19.6,15.2,1.4,61.0,66.0,60.0,262.2,6.0,279,1297440
3085,3,1,1059,456,127,0.4,0.4,1005339,632144,0.0,0.0,0.0,0.0,0.0,0.4,0.4,33.2,44.8,550.0,93,7
65,1,0,295,31,17,0.8,4.2,71244,13475,2.0,2.2,2.2,0.0,0.0,0.0,0.0,27.8,41.8,2.4,521,1760613
4864,3,1,3384,544,386,0.4,1.79,26014,38071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.52,28.09,2.2,6153,1723610
3128,11,4,3794,340,304,4.0,2.2,174498,141499,0.6,1.0,0.8,0.0,2.4,26.4,26.8,192.0,427.4,1.2,466,1079363
6821,13,2,3416,224,175,10.4,35.2,96120,93186,1.6,2.0,2.0,0.0,0.4,2.4,2.4,332.0,638.2,1.3,188,1088254
1242,10,2,3731,321,257,1.4,1.2,479961,501134,8.0,37.0,97.4,772.4,0.0,52.6,103.2,139.0,168.2,2.6,275,1063549
4641,0,0,221,31,31,0.2,0.2,15128,19723,0.0,0.0,0.0,0.0,0.0,2.2,3.0,16.6,26.8,1.0,661,1734496
5239,13,7,3758,230,159,2.99,3.59,433969,76306,0.4,0.6,0.4,0.0,0.6,53.49,79.24,182.83,364.67,1.0,527,996667
5091,34,43,713,38,24,0.2,0.2,5409,7962,0.0,0.0,0.0,0.0,0.0,0.2,0.2,21.2,25.6,1.2,1704,1780000
908,86,47,2042,284,245,1.6,2.81,530893,179856,0.0,0.0,0.0,0.0,0.0,9.82,18.64,92.59,190.38,1.0,1319,1097717
1465,39,25,3065,301,157,9.8,8.4,336047,128920,9.4,30.0,47.2,86.6,5.2,10.8,22.2,397.4,767.0,3.6,263,1040093
1203,16,20,597,100,56,2.2,2.2,284141,231272,0.0,0.0,0.0,0.0,0.0,3.8,6.4,196.0,171.2,3.2,3454,1823072
4649,1,1,313,23,40,0.2,0.2,8460,103930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,17.0,1.0,5683,1840152
2114,2,1,1767,170,62,0.8,0.8,119982,9697,0.0,0.0,0.0,0.0,0.0,0.6,1.0,58.4,85.4,1.6,5910,1863094
5559,7,0,2492,162,114,1.8,3.6,94763,29313,0.0,0.0,0.0,0.0,0.0,0.2,0.2,114.8,155.8,2.2,849,1065258
5957,198,38,4220,448,341,2.6,1.2,228047,193897,10.0,51.2,85.0,82.0,0.2,21.6,41.0,138.4,241.8,1.5,137,1017034
6699,4,2,950,62,49,0.4,0.4,5406,33164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,42.4,2.4,1379,1532280
3044,18,28,187,15,14,0.2,0.2,546,5216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,2.0,578,1710862
23,7,1,948,111,48,1.6,3.4,324006,3073,0.0,0.0,0.0,0.0,0.0,4.8,4.8,102.8,192.6,2.6,6213,1731014
3358,1,1,283,46,39,0.2,0.2,22876,9102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.2,7197,1847022
1758,3,1,3085,306,153,0.4,0.4,142703,32976,0.0,0.0,0.0,0.0,0.8,9.8,19.0,30.6,81.8,1.7,575,1076379
2973,217,2,2358,130,151,3.41,3.81,197593,265851,3.61,12.02,41.28,80.76,0.8,126.45,151.3,159.72,362.32,2.8,169,1014346
5285,1,0,1642,189,132,1.6,1.2,24684,27671,3.6,3.6,10.8,30.2,0.2,2.2,2.2,62.4,142.4,1.4,146,1099021
4035,6,4,3739,386,266,1.2,2.0,67930,55275,0.0,0.0,0.0,0.0,0.0,6.01,6.01,62.32,130.26,1.0,1144,984715
4604,23,34,461,63,45,0.4,0.6,322640,150635,0.0,0.0,0.0,0.0,0.0,4.8,9.6,37.0,42.2,1.6,6805,1842576
6630,40,50,2932,223,102,1.4,3.2,173324,43284,0.0,0.0,0.0,0.0,0.0,4.2,4.8,122.8,247.8,1.0,477,1065285
2441,22,6,1763,186,186,0.0,0.0,89208,147372,8.0,10.2,10.2,0.0,7.2,1.6,1.6,6.4,19.6,2.8,366,1529371
5680,9,7,1106,85,60,0.2,0.2,96962,23460,0.0,0.0,0.0,0.0,0.0,51.3,99.4,91.78,370.14,1.8,2644,952324
5062,27,24,1733,220,150,0.4,0.6,611974,42921,54.0,142.4,293.6,720.6,0.2,70.6,142.8,50.8,287.0,162.0,76,24
7456,52,19,7237,522,211,7.58,7.98,235939,45053,2.79,8.18,40.92,99.4,0.4,5.99,8.98,445.51,760.88,2.0,250,1108706
2521,0,0,470,18,32,0.2,0.2,5392,7117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,6938,1879152
3717,1,0,941,88,71,0.8,1.0,180557,96584,19.8,37.0,64.8,59.2,8.8,19.6,35.6,44.8,97.2,1.0,133,990742
5561,2,0,3971,696,630,2.0,1.8,490705,450985,1.6,3.2,3.0,0.0,0.8,1.6,2.0,101.4,177.8,2.0,317,1130125
2516,119,116,4029,453,246,0.4,0.6,369988,215679,0.0,0.0,0.0,0.0,0.0,11.2,21.2,31.4,97.6,3.6,3168,1331394
3383,38,37,2798,190,116,0.4,0.2,29179,36285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,145.6,1.8,702,978275
6304,1,1,1781,76,41,0.2,0.2,17273,21476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.37,16.77,1.6,8315,1860982
1479,2,1,347,83,45,0.2,0.2,299809,255418,0.0,0.0,0.0,0.0,0.6,2.4,4.8,13.0,16.8,2.0,4146,1824344
1803,4,1,4437,722,402,0.4,1.8,49022,91833,3.6,7.4,19.6,25.2,0.6,5.0,7.0,33.2,82.4,1.0,325,1074453
5388,15,10,4620,345,500,0.8,1.2,128085,72013,0.0,0.0,0.0,0.0,0.2,8.8,12.2,58.6,88.8,2.8,447,1049379
2318,3,0,921,46,20,2.6,2.8,113745,20790,0.0,0.0,0.0,0.0,0.0,1.6,3.0,221.0,236.2,1.0,8829,1872480
6227,22,29,1049,38,91,0.4,0.4,20253,382942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,33.4,1.2,8378,1865056
2611,1,1,1345,223,192,0.6,0.6,198703,293578,0.6,6.2,23.4,56.4,2.6,3.8,7.4,28.2,56.6,2.6,121,1375446
2471,7,1,3273,483,242,1.8,1.8,181856,62053,0.0,0.0,0.0,0.0,0.0,2.2,2.4,71.0,149.4,3.2,2893,1734720
554,4,0,2886,173,130,0.8,0.8,177255,315932,1.0,1.2,1.2,0.0,2.6,0.6,0.6,67.2,102.8,2.2,320,1520312
6173,3,1,3109,210,383,0.8,1.0,123627,36022,1.2,7.4,16.0,23.2,0.6,7.8,8.6,67.2,98.6,2.2,203,1051835
982,3,1,995,110,74,1.4,0.6,191157,15389,0.0,0.0,0.0,0.0,0.0,1.8,1.8,76.2,127.4,1.0,497,1012941
7237,7,0,4116,477,424,4.4,1.4,255848,196444,0.4,0.8,0.6,0.0,0.0,1.0,1.0,211.4,336.6,1.4,259,1073829
6753,36,57,453,42,34,0.6,0.6,27437,19314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.6,42.0,2.8,1019,1717410
4814,0,0,1327,157,87,0.2,0.2,6109,31242,1.0,1.2,1.0,0.0,0.0,11.4,11.4,15.4,41.8,1.3,246,1129960
7389,1,1,512,47,44,0.4,0.4,92333,23899,0.0,0.0,0.0,0.0,0.0,7.2,7.2,38.6,68.6,1.0,465,982181
8129,5,0,3661,363,371,3.81,1.2,334091,139933,6.21,12.22,10.02,0.0,0.0,10.42,12.02,184.17,334.47,1.7,377,1036935
3187,1,0,2697,271,258,1.8,2.4,770736,548396,0.0,0.0,0.0,0.0,0.0,62.28,106.99,131.94,245.31,4.8,1241,1000888
503,8,0,3360,194,111,0.4,0.2,223067,128505,0.0,0.0,0.0,0.0,0.0,26.0,30.0,32.2,175.4,3.6,3731,1342350
1595,0,0,4714,171,139,0.2,0.2,90210,17821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,18.2,2.2,775,1769904
3442,0,0,1260,90,76,0.2,0.2,5812,21490,0.2,0.2,0.2,0.0,0.2,0.8,0.8,15.6,134.4,2.7,169,1099162
7211,9,3,2043,165,635,3.2,4.8,49093,177175,0.0,0.0,0.0,0.0,0.0,3.4,3.4,125.4,215.4,2.6,1350,1713138
1123,3,0,1997,257,160,2.6,0.8,540001,106074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.2,181.2,4.8,1468,1756045
6562,5,0,1649,554,19,3.61,5.01,206447,4026,0.0,0.0,0.0,0.0,0.0,10.82,20.84,236.07,342.28,1.6,8589,1870285
8179,11,5,2822,165,92,1.4,1.2,367038,192213,0.0,0.0,0.0,0.0,0.0,4.6,8.6,94.6,112.0,5.4,2344,1543234
4667,44,59,3218,306,196,1.6,2.0,234230,30845,0.0,0.0,0.0,0.0,0.0,4.8,7.4,90.6,157.4,1.0,527,981970
132,29,30,2678,222,206,6.2,2.4,141104,28803,0.0,0.0,0.0,0.0,0.0,13.8,14.2,279.2,465.0,3.2,814,1719293
856,11,1,5215,1011,805,9.18,6.39,773878,391304,0.0,0.0,0.0,0.0,0.0,31.34,35.93,415.77,812.38,3.4,1426,1031578
6100,0,0,185,16,16,0.2,0.2,1044,2335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.4,2.0,9887,1870296
1992,1,1,295,34,34,0.8,0.8,104999,14568,0.0,0.0,0.0,0.0,0.0,0.6,0.6,53.8,61.2,2.2,4578,1846795
2882,105,59,3864,315,253,13.4,33.0,294096,50699,2.6,7.8,19.2,30.4,0.0,6.6,9.2,487.6,847.4,1.0,253,1093803
3355,50,64,1493,162,83,0.6,1.0,106998,27928,0.0,0.0,0.0,0.0,0.0,9.58,11.38,79.64,154.49,1.3,473,1065485
5362,3,0,4123,229,116,0.8,0.8,278629,221211,0.0,0.0,0.0,0.0,0.0,4.59,7.19,58.68,191.22,3.6,3536,1329499
3968,8,5,1943,153,92,0.4,0.4,100518,32210,0.0,0.0,0.0,0.0,0.2,16.2,17.0,53.6,76.8,3.0,375,1023675
4359,1,0,3197,463,320,0.2,0.2,11613,98812,0.0,0.0,0.0,0.0,0.6,0.0,0.0,15.8,89.6,1.5,441,1070038
1055,2,1,208,28,30,0.2,0.2,133961,93202,0.0,0.0,0.0,0.0,0.0,14.8,29.4,13.4,31.0,1.4,6191,1856795
4231,3,2,842,94,74,0.2,0.2,14825,35144,2.8,4.2,4.2,0.0,0.2,2.6,3.0,15.8,45.4,1.0,219,1003526
7487,5,0,2406,331,97,0.6,2.0,968395,62250,0.6,11.8,28.0,66.4,0.0,7.0,34.6,47.2,123.8,1.4,240,1016227
3034,0,0,2743,95,99,0.2,0.2,3089,5280,0.0,0.0,0.0,0.0,0.0,0.4,0.4,15.57,16.97,2.0,628,1755138
7261,26,0,3761,322,134,6.39,17.17,1046646,36322,0.0,0.0,0.0,0.0,0.6,52.5,91.42,225.75,465.27,2.7,434,1098175
625,17,13,3350,321,288,0.8,0.6,438593,637453,19.6,55.8,171.8,375.6,4.0,61.2,104.0,93.6,293.2,2.0,118,1028534
5846,0,0,1494,90,54,0.2,0.2,2782,6131,0.4,0.4,0.4,0.0,0.0,0.6,0.6,15.6,18.4,2.0,150,1718720
4279,6,1,1560,110,145,1.2,1.0,29946,47399,0.0,0.0,0.0,0.0,0.0,1.4,1.6,79.8,121.8,2.2,2428,1538910
7593,19,18,3858,222,151,1.2,1.2,437045,78441,20.96,60.08,110.78,190.22,6.19,49.7,84.03,308.78,204.39,2.3,155,996604
7830,3,1,802,52,65,1.2,3.2,56074,212985,0.6,4.2,0.8,0.0,0.8,0.2,0.4,66.4,94.8,1.2,6933,1852528
3107,33,3,3388,493,263,3.8,5.2,402655,354612,1.8,8.4,22.2,59.4,1.0,0.2,0.2,516.6,415.4,2.0,132,1119445
8001,0,0,568,54,50,0.4,0.6,4835,16186,0.0,0.0,0.0,0.0,0.0,0.2,0.2,33.6,78.0,1.0,715,1033664
6793,16,4,3431,479,196,1.2,2.4,602937,571768,6.0,13.2,28.8,58.4,2.8,5.2,5.2,83.0,121.6,2.2,257,1043798
453,1,1,218,29,27,0.2,0.2,17759,14246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,8747,1835080
349,0,0,356,56,23,0.2,0.2,340971,51221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,17.03,1.6,7491,1868151
2178,7,0,963,105,66,1.2,1.6,119224,19633,0.0,0.0,0.0,0.0,0.0,3.8,4.6,84.0,154.6,1.5,1351,976717
1615,6,1,3940,359,160,3.19,4.79,313111,62013,13.57,31.74,91.02,139.52,0.2,41.72,74.25,159.28,271.46,1.4,129,1105768
3540,14,10,1344,118,74,1.6,2.6,321978,46937,0.0,0.0,0.0,0.0,0.0,5.2,9.0,165.0,351.8,1.0,1767,1069374
5405,43,53,3209,322,289,1.4,3.8,240965,28418,0.0,0.0,0.0,0.0,0.0,5.2,6.8,70.0,161.4,4.8,2827,1375077
429,3,2,3423,146,160,0.8,1.2,31159,24676,5.41,5.81,5.81,0.0,0.6,0.4,0.4,70.34,93.39,1.5,220,1025794
37,1,0,278,35,28,0.2,0.2,32016,17965,6.4,8.2,8.2,0.0,5.8,0.0,0.0,20.6,21.0,2.2,305,1716877
7652,63,78,1702,175,80,1.4,3.0,67821,27096,0.0,0.0,0.0,0.0,0.0,0.4,0.4,152.4,210.8,1.3,846,1073826
4290,1,0,795,71,48,0.2,0.2,108337,25139,1.6,3.41,4.61,3.41,0.4,0.6,0.6,15.63,16.83,1.2,130,1745911
696,1,1,419,164,44,0.8,0.6,254313,229754,0.0,0.0,0.0,0.0,0.0,9.8,10.8,40.8,44.8,3.2,6884,1836338
5682,2,0,1137,148,109,0.4,1.8,215885,100630,0.8,0.8,6.0,12.2,4.0,0.6,1.2,32.6,44.2,2.4,162,1522802
2523,2,1,187,13,21,0.2,0.2,11954,7051,0.0,0.0,0.0,0.0,0.0,1.6,3.2,20.0,17.2,1.0,3585,1848274
7870,12,10,2084,261,154,1.6,2.0,733109,679579,0.0,0.0,0.0,0.0,0.0,51.3,61.28,117.56,230.94,3.8,2351,1034834
706,4,1,541,60,27,2.6,2.6,160141,22719,0.0,0.0,0.0,0.0,0.0,2.0,2.0,211.2,216.6,1.6,2015,1805800
5672,47,44,1484,77,71,0.6,0.6,26243,27853,0.0,0.0,0.0,0.0,0.0,0.4,0.4,39.6,47.2,3.0,10789,1382502
2968,4,1,548,80,85,2.2,1.8,257084,218771,0.0,0.0,0.0,0.0,0.0,1.0,1.2,164.0,158.6,1.6,5861,1849299
6187,23,21,2218,123,88,0.4,0.4,175316,24270,0.0,0.0,0.0,0.0,0.0,4.2,4.2,30.2,120.8,3.8,8833,1369906
4141,59,82,1680,262,174,0.4,0.4,985090,421929,18.04,32.87,59.92,69.94,15.23,26.25,44.49,51.7,178.96,1.8,150,1017930
6667,8,0,2418,364,325,7.0,2.0,197265,36000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.4,498.4,2.2,2103,1768178
2446,10,6,3249,555,526,2.39,4.38,469560,380797,0.0,0.0,0.0,0.0,0.0,0.8,0.8,121.31,181.08,1.4,870,1126010
95,17,8,6310,1037,986,7.98,14.77,815153,733885,1.8,6.99,36.53,76.45,1.8,8.78,11.58,319.56,543.71,1.5,352,1091404
1044,28,38,4703,234,187,2.6,0.8,63062,24504,0.8,0.8,0.8,0.0,1.0,1.6,2.0,132.0,292.8,1.0,185,1015110
8156,26,17,4451,401,312,2.6,2.2,201547,55361,0.0,0.0,0.0,0.0,0.0,11.4,14.8,146.4,314.8,4.4,770,1395122
3903,10,1,3271,259,138,1.8,1.8,164963,43123,5.0,12.4,64.0,112.8,0.6,44.4,48.2,75.8,183.6,3.0,130,1112949
5485,3,1,403,45,13,2.2,2.2,109630,25486,0.0,0.0,0.0,0.0,0.0,3.61,6.21,213.83,181.76,1.4,11474,1885897
6264,8,3,2794,239,143,2.6,3.0,192634,23863,0.6,0.8,0.8,0.0,1.4,9.2,9.4,192.4,344.0,1.0,332,1128000
957,5,0,1917,276,225,4.8,1.4,225592,9647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.4,340.8,1.2,6776,1840662
1287,29,24,1681,145,91,4.0,4.4,86683,32474,10.8,20.8,36.2,51.0,3.4,3.2,5.6,259.0,361.0,3.0,172,999750
7894,0,0,658,51,47,0.2,0.2,4331,8920,0.0,0.0,0.0,0.0,0.0,0.4,0.6,15.6,17.4,2.0,3140,1707714
1671,2,1,756,23,20,0.2,0.2,10505,4454,0.0,0.0,0.0,0.0,0.0,0.2,0.4,15.8,16.8,1.0,4602,1828424
4151,1,0,1538,155,106,1.0,1.6,15336,20631,0.4,0.4,0.4,0.0,0.0,0.4,0.4,93.2,97.8,3.0,223,1118258
540,55,57,1660,110,79,2.99,4.59,147453,90600,0.0,0.0,0.0,0.0,0.2,0.4,0.4,250.9,306.39,3.2,859,1509469
2996,2,0,399,33,24,2.0,2.0,62604,29308,3.6,3.6,3.6,0.0,0.0,2.8,2.8,166.4,159.2,1.8,322,1814866
7312,8,1,2004,174,114,6.4,21.0,179671,17740,4.4,12.6,30.4,54.2,1.2,22.6,39.2,226.6,443.4,1.5,157,1103323
4427,4,0,1012,137,112,2.6,0.8,78025,6260,0.0,0.0,0.0,0.0,0.0,5.8,5.8,120.8,178.4,1.6,587,1742296
1665,0,0,190,16,20,0.2,0.2,14151,26844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,2720,1773112
6309,1,1,217,11,17,0.2,0.2,9229,54468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.77,16.77,1.0,7058,1853062
