Geography,AvgHouseholdSize,BirthRate,MedianAge,MedianAgeFemale,MedianAgeMale,PctAsian,PctBachDeg18_24,PctBachDeg25_Over,PctBlack,PctEmpPrivCoverage,PctEmployed16_Over,PctHS18_24,PctHS25_Over,PctMarriedHouseholds,PctNoHS18_24,PctOtherRace,PctPrivateCoverage,PctPrivateCoverageAlone,PctPublicCoverage,PctPublicCoverageAlone,PctSomeCol18_24,PctUnemployed16_Over,PctWhite,PercentMarried,avgAnnCount,avgDeathsPerYear,incidenceRate,medIncome,popEst2015,povertyPercent,studyPerCap
"Cole County, Missouri",2.44,6.328460877,38.0,39.4,36.8,1.136764533,7.3,21.0,11.62243738,56.4,59.1,29.9,31.1,48.27492529,18.7,1.74957208,75.5,61.0,27.6,13.1,,4.9,83.18503129,49.3,376.0,139,458.6,51885,76720,13.3,808.1334724
"Phillips County, Montana",2.26,9.448818898,47.9,49.1,45.6,0.0,4.4,15.3,0.0,29.2,52.5,30.2,37.3,55.58628319,20.0,0.719942405,62.5,41.0,35.2,13.6,,6.3,87.20902328,60.8,29.0,10,456.8,41595,4169,15.7,0.0
"Warren County, North Carolina",2.48,4.839989421,46.1,48.2,44.0,0.293140512,8.2,9.3,50.88430721,25.6,41.3,48.4,34.8,43.18792376,25.7,1.749071722,51.7,,47.2,26.1,,10.7,39.27105726,41.7,132.0,57,447.7,33869,20155,22.8,0.0
"Doña Ana County, New Mexico",2.8,5.880465757,32.4,34.0,31.1,1.088505957,4.8,16.2,1.73020569,32.0,54.0,21.3,22.0,48.15681763,14.0,4.908792642,49.6,37.3,43.5,29.9,,11.5,89.05792123,46.2,799.0,319,381.0,38974,214295,27.9,111.9951469
"Zapata County, Texas",3.16,9.67556704,29.2,30.9,27.0,0.0,0.0,5.3,1.125244618,26.6,52.1,36.3,26.0,54.54947974,31.1,1.691361476,34.4,27.5,37.5,29.1,,12.2,97.18339391,52.3,41.0,13,340.9,33291,14374,32.6,0.0
"Perquimans County, North Carolina",2.44,7.827059262,47.8,48.4,46.8,0.01481701,5.2,12.3,24.27026226,24.2,43.9,61.1,35.0,53.49090909,8.0,0.392650763,58.3,33.6,46.5,22.0,,12.7,73.02563343,56.7,82.0,33,400.0,41328,13440,17.1,0.0
"Dawson County, Montana",2.24,1.750547046,41.1,42.9,39.5,0.06406834,19.6,14.2,0.843566471,43.7,62.0,28.1,35.6,55.71212884,7.5,0.597971169,77.3,55.2,30.6,10.3,,2.0,95.00266951,59.5,61.0,22,494.3,50540,9625,11.7,0.0
"Pottawatomie County, Oklahoma",2.61,5.802028117,37.6,38.6,36.5,0.617127755,3.5,12.7,2.856500225,39.1,52.9,34.2,35.5,51.71564856,19.0,0.981219073,59.6,44.8,36.5,20.5,,6.8,76.19911156,51.3,361.0,152,460.2,45710,71875,17.5,0.0
"Stephens County, Texas",2.55,5.472636816,39.3,42.9,38.1,0.317393144,0.0,14.2,2.623783326,30.6,50.2,34.9,35.0,55.78764143,36.8,5.765975455,54.6,,35.8,18.9,28.3,3.9,89.47312738,55.7,60.0,28,457.8,44110,9440,20.8,0.0
"Beaver County, Utah",2.84,12.66766021,33.0,33.4,31.9,0.0,1.5,14.0,0.154774803,58.1,62.8,29.9,37.2,59.8932859,33.8,3.002631172,76.6,63.4,21.3,8.2,,3.8,96.45565702,60.8,27.0,11,421.4,50818,6354,9.8,0.0
"Delaware County, Oklahoma",2.47,4.550418639,45.8,46.7,44.9,1.144678693,3.2,11.6,0.304281678,28.7,47.7,43.5,37.2,52.93762454,22.0,1.113284552,52.4,33.9,44.9,23.5,,9.2,66.20782922,55.0,241.0,112,408.4,36424,41459,18.8,0.0
"Marshall County, South Dakota",2.52,6.659012629,42.6,45.3,39.1,0.04254414,2.0,16.0,0.616890023,42.0,63.4,26.3,31.8,51.10481586,25.2,2.105934907,76.0,60.9,27.4,12.1,,0.7,85.76898532,50.2,27.0,14,415.7,50155,4769,12.0,0.0
"Shiawassee County, Michigan",2.49,5.135520685,41.5,43.0,39.9,0.432624832,3.5,10.3,0.458669136,48.5,,33.4,36.6,54.85789339,14.0,0.285040441,70.7,,35.2,16.3,,10.3,96.79799748,54.9,421.0,157,505.0,47882,68619,15.3,72.8661158
"Sullivan County, Tennessee",2.32,4.794040316,44.3,45.6,43.2,0.58372461,6.5,13.6,1.933627641,41.1,51.3,38.0,34.8,50.28831243,13.0,0.79616209,64.3,46.3,40.2,20.3,,8.2,94.64440645,53.9,1019.0,423,472.8,38840,156791,18.5,344.4075234
"Orange County, North Carolina",2.47,4.202796852,33.3,33.9,32.7,7.298548801,15.0,25.4,11.67522576,54.4,61.6,23.9,15.6,47.73130301,5.8,2.585037939,79.3,67.6,20.2,10.1,55.3,6.4,74.98196821,45.2,540.0,183,436.7,60304,141354,14.1,240.5308658
"Medina County, Ohio",2.63,4.599000327,41.4,42.2,40.4,1.143389902,9.7,20.9,1.423660564,60.7,,38.8,32.4,59.46637981,13.1,0.29743009,80.9,67.0,24.3,11.2,38.4,5.0,95.7713449,58.1,894.0,325,460.9,68405,176395,7.0,317.469316
"Bayfield County, Wisconsin",2.16,5.547054323,50.8,51.1,50.5,0.445182724,4.5,18.9,0.664451827,37.2,54.1,28.8,30.2,52.79664691,14.2,0.252491694,65.9,,44.1,21.0,,7.2,86.37873754,58.5,88.0,42,369.9,44395,14977,13.6,0.0
"Upson County, Georgia",2.55,5.682006978,41.5,43.0,39.8,0.203558504,3.0,6.9,28.40395054,32.8,46.8,35.9,35.4,49.91633035,24.3,0.0,51.6,36.4,45.0,27.9,,11.1,70.3068456,50.0,161.0,64,480.2,34867,26368,25.9,0.0
"McKenzie County, North Dakota",2.93,8.189655172,32.2,32.1,32.4,0.364014561,8.9,17.6,0.800832033,48.4,,31.0,28.4,53.57809583,17.6,0.405616225,70.1,59.7,19.3,9.2,,3.0,78.31513261,51.1,19.0,9,254.7,81209,12826,8.6,0.0
"Sherman County, Nebraska",2.21,7.992565056,49.5,50.5,47.7,0.193112327,14.2,10.0,1.223044738,44.3,62.2,14.8,42.3,53.95787945,11.9,0.418410042,75.6,55.9,35.3,14.8,59.1,3.1,97.90794979,61.0,20.0,10,400.6,43883,3091,12.1,0.0
"Wheatland County, Montana",2.34,5.066666667,46.5,43.9,48.4,0.0,0.0,14.0,0.0,29.2,54.4,36.7,36.4,53.89830508,52.4,0.236406619,63.4,47.4,34.1,16.7,,3.4,96.02836879,57.7,13.0,5,382.0,35875,2110,19.5,0.0
"Brown County, Wisconsin",2.46,5.921762149,36.8,37.9,35.7,3.026496072,9.0,20.0,2.359873899,54.6,65.4,28.7,31.3,49.80425278,16.8,2.879666453,72.5,60.0,30.0,17.2,,6.1,86.45045286,51.4,1214.0,406,479.1,54141,258718,12.0,1213.676667
"Kalamazoo County, Michigan",2.47,4.426449927,34.0,35.5,32.6,2.321695644,11.2,21.0,10.97128747,52.1,59.6,20.4,23.1,44.01690236,7.1,0.716644856,73.4,58.5,31.0,15.6,,9.1,81.6313018,44.3,1199.0,454,464.2,46283,260263,18.9,810.7183887
"Morgan County, Tennessee",2.52,3.724928367,40.8,43.5,38.4,0.032118932,2.9,4.0,4.313113701,39.2,38.2,50.6,51.3,57.421981,18.2,0.27530513,60.4,44.4,43.7,24.3,,8.5,94.15435441,51.7,126.0,48,488.7,36390,21498,23.4,0.0
"Alexander County, North Carolina",2.65,3.572800615,42.1,43.6,40.3,1.014586361,2.2,9.3,5.592335432,39.2,53.4,33.5,39.4,52.90479346,12.9,2.196027773,63.9,48.0,39.2,20.9,,9.0,89.37510092,51.2,207.0,79,457.3,43043,37325,16.4,0.0
"Chattooga County, Georgia",0.0249,4.430147059,40.3,42.4,38.2,0.511073254,4.4,5.7,10.72857652,34.6,44.2,34.3,39.7,46.77488253,34.7,0.895368646,49.3,37.2,43.6,26.5,,10.0,86.31195278,46.9,144.0,62,471.1,34830,24922,21.1,0.0
"Morris County, New Jersey",2.72,3.635690867,42.0,43.3,40.8,9.716334265,20.6,29.8,3.206795774,65.8,64.7,25.9,22.5,59.86962292,12.2,3.356737964,84.0,,19.8,7.5,,6.3,81.55751196,56.7,2795.0,884,488.5,100511,499509,5.0,122.1199218
"Chicot County, Arkansas",2.36,9.349593496,43.4,46.0,40.6,0.27305558,2.3,8.0,53.91526469,22.7,,38.3,44.6,41.81254155,16.7,2.017087994,40.4,,56.4,38.0,,11.5,42.82568484,44.9,63.0,38,403.9,29541,11027,32.1,544.1189807
"Saline County, Nebraska",2.61,3.0621435,36.6,37.8,35.5,2.681058496,7.2,8.1,0.793871866,54.0,63.3,18.0,34.7,53.87931034,20.0,3.189415042,76.3,60.9,25.7,11.6,,3.4,91.62256267,52.0,84.0,31,529.0,51805,14282,10.1,0.0
"Kings County, California",3.19,6.638754179,31.4,30.4,32.2,3.709982914,3.3,9.7,6.223261235,36.6,,30.7,24.8,50.93372479,20.3,15.65384972,55.9,45.5,37.6,25.7,45.7,13.0,68.40421727,44.3,479.0,163,409.3,44490,150965,24.9,0.0
"Baldwin County, Georgia",2.62,3.145390664,34.1,33.6,34.6,1.528551152,6.0,9.2,41.48487826,47.9,43.4,22.7,39.0,36.44386031,9.1,1.05251665,65.6,52.7,32.5,18.4,,8.4,54.58674528,34.6,212.0,86,445.9,37008,45459,29.5,0.0
"Fillmore County, Minnesota",2.4,5.655206776,43.0,44.4,41.7,0.38861968,5.9,13.8,0.407810776,46.5,64.5,31.1,35.7,55.92544836,21.7,0.196708727,74.8,56.1,33.2,14.3,,4.3,98.26320587,59.1,1962.667684,50,453.5494221,52444,20834,11.6,0.0
"Floyd County, Virginia",2.46,4.274857505,45.2,46.4,42.9,0.0,2.7,12.1,2.518843007,44.2,59.5,49.3,35.6,59.06553979,17.8,0.10307286,69.8,54.3,33.6,16.4,,5.7,95.98660053,58.9,78.0,30,372.4,43355,15651,14.1,2875.215641
"Wheeler County, Texas",2.42,7.705934455,39.0,39.7,38.4,0.462798149,5.4,13.4,2.278390886,41.0,62.2,28.0,31.3,57.8281727,10.3,6.603773585,61.0,46.3,27.3,13.0,,3.9,87.96724813,63.9,32.0,14,434.9,52548,5657,12.0,0.0
"St. Louis city, Missouri",2.2,4.685604704,34.6,35.4,34.0,2.845367312,14.5,18.3,47.68475696,41.0,56.7,24.9,23.6,24.42907814,16.1,0.820827434,55.5,46.4,35.3,23.9,,12.4,45.74547743,28.6,1526.0,667,485.1,35681,315685,28.8,2369.45056
"Richmond County, Georgia",2.68,6.251597303,33.3,35.6,31.6,1.706981435,7.3,12.7,54.83056868,32.6,48.6,38.0,31.1,34.5491049,20.0,1.15504419,56.6,,38.9,23.4,,12.0,39.07328196,35.2,903.0,392,453.5,36012,201793,26.0,535.2019148
"Jackson County, Wisconsin",2.42,5.77755154,42.2,43.8,40.7,0.45757679,2.7,9.1,2.278148274,44.1,,51.8,42.2,50.52763819,18.0,1.080660079,66.2,48.9,39.2,20.6,,5.6,88.2490386,50.7,114.0,46,441.2,47985,20554,14.0,194.6093218
"Mecosta County, Michigan",2.61,4.303337477,35.7,37.7,33.5,0.815223667,2.6,13.6,2.748204429,44.4,48.9,22.6,34.4,50.00646078,8.7,0.251726288,67.9,,37.2,18.5,,12.2,93.01632757,44.2,222.0,89,448.5,41572,43067,23.0,626.9301321
"Monroe County, New York",2.41,4.726955479,38.5,40.3,36.5,3.53290025,12.5,20.3,15.34744501,52.1,59.7,24.0,25.0,42.50944076,11.8,2.09473201,73.1,,34.5,18.5,51.8,7.7,75.95762228,44.1,4243.0,1507,498.9,51371,749600,14.2,94.7171825
"Thayer County, Nebraska",2.15,6.35451505,48.9,50.9,47.6,0.0,9.2,14.8,0.057892706,39.3,,22.7,37.0,59.54720205,21.5,0.0,74.0,54.6,36.1,16.8,,1.7,97.10536472,67.0,40.0,13,432.5,49517,5163,10.7,0.0
"Cochise County, Arizona",2.42,5.457360828,40.0,41.8,38.2,1.679174991,4.4,14.5,3.874366549,27.0,42.3,37.9,23.4,49.64669739,17.9,7.288251946,64.7,37.2,43.5,20.5,,8.7,80.02036299,50.4,583.0,267,350.1,45025,126427,18.7,0.0
"Aroostook County, Maine",2.24,5.029215359,46.6,47.6,45.6,0.497107349,5.2,12.1,0.742804085,34.4,52.3,34.5,39.0,50.4167353,12.8,0.222841226,57.1,40.1,47.6,24.2,47.5,7.5,95.286051,54.1,486.0,200,472.8,36066,68628,20.1,14.571312
"Crawford County, Iowa",2.64,8.150028201,38.0,38.9,37.4,0.313007188,8.3,10.6,1.211453744,40.6,62.0,30.1,35.8,56.55389457,24.0,3.57060051,67.8,49.9,36.4,18.3,,4.8,91.52562022,56.4,98.0,34,461.2,50370,17094,11.6,234.000234
"Sierra County, New Mexico",2.25,8.198614319,55.6,56.5,54.7,0.241067585,3.3,12.3,0.4563065,22.5,39.8,51.8,33.7,44.70658208,17.1,3.409384417,50.8,,57.6,27.8,,6.8,91.39044339,47.9,100.0,47,424.2,29036,11282,23.8,0.0
"Powell County, Kentucky",2.56,5.682216766,38.4,38.9,38.1,0.345464771,2.4,6.1,0.409737286,36.2,44.5,40.9,40.7,42.68932243,30.1,0.626657026,52.9,40.7,46.2,29.8,26.7,8.3,96.93098739,45.4,91.0,40,630.4,32783,12269,26.7,0.0
"Grayson County, Kentucky",2.6,4.790003471,39.7,40.4,39.2,0.196146302,2.9,4.5,1.153801777,38.4,50.6,42.8,42.2,56.2296748,18.3,1.099957694,57.5,42.8,42.6,24.5,,9.3,95.98861582,55.1,171.0,73,544.2,35726,26221,21.7,0.0
"Gloucester County, Virginia",2.57,4.308202154,43.6,44.8,42.3,0.508094376,7.4,14.1,8.267344126,41.6,57.8,40.4,33.9,58.1022409,15.5,0.224318262,76.4,57.3,26.8,9.7,,4.7,87.72465609,57.9,224.0,90,491.8,58900,37143,9.7,26.92297337
"Warren County, Tennessee",2.51,6.99356005,39.7,40.4,38.7,0.487317256,4.7,8.0,1.312007997,34.2,51.7,47.8,42.5,47.4107656,16.8,2.481569411,55.0,40.7,43.9,27.0,,8.0,91.94302137,50.2,215.0,102,453.3,36942,40435,19.0,0.0
"Bristol city, Virginia",2.22,3.86837478,41.8,43.7,39.7,0.930152933,3.6,16.1,5.683633874,36.3,51.3,41.8,32.8,40.54159109,10.4,1.289659895,57.3,42.5,42.0,24.4,,10.7,89.91097923,46.2,64.0,58,265.7,34099,17141,21.8,408.3775742
"Caldwell County, Missouri",2.39,7.368995633,42.3,43.5,41.4,0.253220302,1.3,13.4,0.759660905,46.2,54.6,37.0,44.0,55.45087483,33.0,0.308268193,70.1,54.5,33.7,16.6,,5.2,96.62005945,58.6,62.0,26,508.2,43111,9014,16.2,0.0
"Allegany County, Maryland",2.33,4.613602728,41.5,44.1,39.0,0.864729636,4.7,9.2,8.0191437,43.5,48.0,30.0,42.0,45.91512498,9.2,0.282804661,66.4,47.2,43.6,22.9,,10.0,88.59399856,44.2,517.0,183,519.3,39808,72528,18.5,261.9677917
"Jennings County, Indiana",2.62,5.751734773,39.4,41.0,38.5,0.231209761,5.8,6.8,1.426386369,47.7,55.7,45.6,47.4,51.4377298,17.1,0.298794152,65.9,50.9,35.4,18.7,,9.7,97.27172482,52.8,146.0,61,479.5,43783,27897,17.5,0.0
"Falls County, Texas",2.86,3.950011158,39.8,39.9,39.6,0.241240666,1.0,8.8,24.7731189,34.9,42.8,32.1,37.7,45.84717608,32.7,2.349224584,55.5,39.3,38.9,19.5,34.2,7.2,70.60884549,42.0,83.0,34,374.9,35491,17142,23.7,0.0
"Leon County, Texas",2.72,8.203125,44.9,45.0,44.6,0.356739402,1.0,12.0,7.836375528,30.0,49.5,42.3,36.2,51.74210355,21.2,2.651762887,54.8,38.1,41.5,23.3,35.4,7.5,87.72816458,52.7,101.0,54,405.0,45159,17086,13.5,0.0
"Greene County, Pennsylvania",2.33,6.037875061,502.8,43.5,40.7,0.218778006,8.1,11.6,5.071432337,49.9,46.6,42.9,47.3,50.06252605,10.7,0.548262955,71.4,54.5,36.2,17.0,38.3,6.4,92.21624756,49.4,240.0,95,501.4,49897,37519,16.5,0.0
"Seminole County, Georgia",2.62,2.387267905,45.1,45.5,44.6,0.547382826,3.4,9.0,33.49298666,31.3,,23.0,40.3,47.7128143,30.4,0.570190444,51.1,,43.1,25.7,,9.4,64.15782871,46.9,56.0,23,446.2,37672,8647,26.4,0.0
"Izard County, Arkansas",2.28,4.812157028,48.1,50.4,45.9,0.215133531,0.2,8.1,1.201780415,28.9,40.8,36.5,40.0,55.21715624,21.5,0.400593472,53.1,,49.3,26.6,,10.0,96.96587537,56.7,93.0,42,420.0,32744,13445,22.0,0.0
"Rhea County, Tennessee",2.51,6.638495093,40.5,41.1,40.0,0.080261777,4.2,7.8,2.488115083,35.9,48.6,39.5,38.1,49.14308489,16.1,0.904488486,58.6,,45.3,25.6,,11.1,94.52367722,50.9,206.0,77,532.5,37952,32526,22.0,0.0
"Flathead County, Montana",2.48,6.812139453,42.1,42.9,41.4,0.515358983,1.9,20.4,0.307501098,40.4,58.9,40.3,29.9,54.5518245,16.7,0.691073897,65.8,50.4,31.9,15.5,,7.0,94.93641049,56.3,570.0,171,516.8,47351,96165,13.6,1029.48058
"Nodaway County, Missouri",2.28,3.648198607,28.3,28.2,28.4,1.578538773,6.1,14.0,2.859484171,48.3,,19.6,41.2,45.20152443,3.5,0.047442422,74.0,,26.8,13.3,70.8,7.2,94.11282671,42.4,98.0,43,425.0,42956,22810,20.2,0.0
"Logan County, West Virginia",2.5,4.195713917,42.6,44.1,41.5,0.363534676,2.2,5.5,2.192393736,39.9,40.5,45.9,41.6,52.33924375,15.0,0.164988814,56.1,40.5,45.5,25.8,,10.9,96.44574944,53.1,245.0,113,523.9,36437,34707,20.2,28.81263146
"Fremont County, Idaho",2.75,6.445533358,36.3,37.2,35.5,0.084974894,5.6,14.9,0.355349556,37.4,54.6,39.2,34.2,69.2651329,19.2,2.811896485,67.4,51.0,32.4,16.5,,6.0,93.68868289,65.3,53.0,20,383.5,45578,12819,15.1,0.0
"Valley County, Idaho",2.99,1.604584527,49.4,49.4,49.4,0.164609053,0.0,21.1,0.041152263,32.6,53.1,44.4,28.6,55.92848181,19.5,0.051440329,59.7,40.3,40.3,19.4,36.2,5.7,98.29218107,50.9,54.0,18,410.8,49380,10103,11.7,0.0
"Edmunds County, South Dakota",2.3,4.337050805,46.1,46.0,46.6,0.398208064,2.8,15.6,0.12444002,50.8,64.5,36.4,33.9,59.58385876,25.4,0.522648084,81.2,65.3,26.6,10.9,35.3,1.8,97.21254355,58.8,29.0,11,459.6,57148,3999,10.5,0.0
"Hinds County, Mississippi",2.68,5.533244087,33.6,35.2,32.0,0.820745585,8.1,16.1,70.30796262,37.8,55.4,25.0,24.9,34.49223767,17.3,0.708492968,56.1,44.5,37.2,23.8,,10.3,27.30056858,35.0,1189.0,413,502.3,38454,242891,23.6,551.6877941
"Mariposa County, California",2.29,9.589041096,50.6,50.6,50.6,1.298555287,8.0,13.8,1.07931868,42.9,48.2,28.8,28.5,55.46630361,25.7,2.636460734,68.6,48.3,41.3,18.6,,11.6,87.56534937,58.2,116.0,43,396.8,47781,17531,16.2,0.0
"Fulton County, Pennsylvania",2.46,4.970178926,43.2,44.3,42.4,0.142915476,5.9,8.0,1.429154757,47.0,55.4,48.8,51.1,56.30872483,17.8,0.306247448,70.9,52.5,37.5,17.9,,7.5,97.01238601,58.0,88.0,34,458.9,48084,14629,13.3,0.0
"Putnam County, Tennessee",2.38,3.640481715,36.1,38.5,33.8,1.109605744,6.3,15.4,2.410242515,41.4,50.5,32.7,37.8,46.05161334,6.9,0.365804092,61.0,48.0,36.1,21.1,,8.4,94.21758569,48.3,362.0,159,442.4,37693,74553,20.8,134.1327646
"Antrim County, Michigan",2.38,3.888098625,49.5,50.2,48.6,0.275067692,5.7,15.8,0.322344952,35.4,49.3,27.6,33.7,58.22066261,25.4,0.709158895,64.6,41.6,45.7,21.8,41.3,9.7,96.07598745,60.1,161.0,66,422.1,45743,23154,13.0,0.0
"Rush County, Indiana",2.42,5.966850829,41.3,42.3,40.1,0.229533282,3.4,8.7,0.924018598,44.8,57.7,39.1,47.4,51.98789974,22.0,0.594432347,66.7,52.0,33.4,17.0,,6.9,97.18086046,55.1,102.0,48,480.1,47418,16672,14.4,119.9616123
"Steuben County, Indiana",2.44,3.515151515,41.7,42.9,40.5,0.428984154,5.7,13.7,0.253888581,49.8,58.7,36.3,38.1,54.37152392,12.1,0.178013833,70.2,55.8,30.5,15.9,,6.9,97.30936469,54.4,168.0,72,406.2,50078,34372,12.8,0.0
"Banks County, Georgia",2.8,4.162724693,40.4,40.5,40.3,1.27617801,1.6,7.2,2.683246073,42.0,53.8,46.9,45.5,58.96535938,15.2,0.687172775,61.1,47.2,33.4,18.2,36.3,8.5,93.41732112,57.1,85.0,26,433.0,46018,18495,16.9,0.0
"Mason County, West Virginia",2.44,3.66910141,43.0,44.1,42.3,0.058873312,3.3,7.8,0.724877654,39.0,41.2,42.5,47.5,50.71046319,23.1,0.099348714,59.6,41.6,47.6,26.6,,10.3,97.86584244,51.6,168.0,78,463.4,35799,27037,20.6,1146.576913
"Golden Valley County, Montana",2.29,1.481481481,53.1,50.9,53.3,0.0,2.3,16.0,0.0,30.4,56.3,53.5,42.8,57.5,2.3,0.0,60.6,43.1,38.4,16.0,,3.5,96.82539683,58.8,7.0,3,524.5,37316,827,20.1,0.0
"Williamson County, Illinois",2.43,5.84433073,41.0,42.2,40.0,0.949032345,7.2,12.5,4.299697561,43.3,54.0,34.6,30.4,51.71667413,11.7,0.236885624,66.6,50.2,39.2,21.5,,7.0,92.49862189,53.6,414.0,179,492.9,46322,67466,15.8,0.0
"Hamlin County, South Dakota",2.64,11.43878463,36.1,36.1,36.0,0.267469074,3.0,15.2,0.11701772,47.9,66.4,52.0,43.3,65.2892562,19.1,1.086593113,79.5,64.2,26.6,12.5,,2.5,97.02440655,66.2,29.0,12,403.4,53944,6047,10.4,0.0
"Jackson County, Oklahoma",2.48,6.363038474,34.1,36.4,33.2,1.458397298,4.0,12.8,7.599017501,27.8,52.6,34.0,27.2,47.83757339,14.0,9.579367516,62.1,44.2,35.4,18.3,,7.6,72.54375192,51.9,124.0,58,448.8,41370,25574,17.2,0.0
"Sabine Parish, Louisiana",2.6,6.366608963,41.5,42.0,41.1,0.408281095,3.8,9.2,16.74777301,34.2,46.2,47.6,42.0,50.00545197,21.8,0.453645661,57.2,,39.8,20.3,,10.6,70.46766744,51.8,157.0,64,500.4,39561,24186,21.2,82.69246672
"Dallas County, Arkansas",2.26,1.704199635,43.4,45.3,41.4,2.249618709,0.6,9.4,41.21759024,36.3,48.6,43.5,50.5,46.49014778,22.1,0.686324352,55.1,,44.5,24.9,,8.3,55.42704626,52.3,53.0,28,472.7,34018,7604,21.0,0.0
"Marion County, Arkansas",2.43,5.886450714,51.3,52.1,50.7,0.716976546,0.8,9.1,0.255195042,27.4,40.6,39.7,43.4,57.43918818,15.3,0.236966825,56.0,,52.2,24.0,44.2,10.9,96.57917122,58.2,126.0,61,442.0,33181,16185,20.3,0.0
"Oswego County, New York",2.57,4.859510954,39.2,39.8,38.6,0.637053052,5.8,10.3,0.909368476,45.8,53.4,26.2,39.9,48.22958057,10.3,0.925872441,64.8,,40.9,24.4,,9.7,95.61489648,46.8,690.0,257,520.6,46926,120146,19.6,58.26244736
"Elk County, Pennsylvania",2.34,4.291640077,46.4,47.5,45.4,0.420784189,8.2,11.6,0.506853682,49.9,57.5,47.5,50.4,50.40018121,13.2,0.261396238,75.0,55.2,35.2,16.0,,5.2,98.13197322,53.2,235.0,93,514.8,46965,30872,10.5,0.0
"Marion County, Kansas",2.4,6.021594684,45.0,46.0,43.7,0.18714402,8.1,14.7,0.81366965,49.1,58.4,20.9,36.4,57.88269551,15.2,0.170870627,74.9,56.5,33.4,15.3,55.8,5.0,95.76891782,57.9,1962.667684,30,453.5494221,47723,12103,11.9,247.8724283
"Sitka City and Borough, Alaska",2.49,3.141875307,38.9,39.6,38.2,5.881695181,8.2,18.7,1.08464721,43.5,66.5,41.1,22.1,48.04147465,24.0,1.02873756,68.1,53.4,25.4,12.1,,3.8,64.85519401,51.2,28.0,13,298.1,65765,8863,8.6,0.0
"Harvey County, Kansas",2.47,5.858531317,38.6,39.3,37.7,0.680350222,11.5,17.3,1.636285345,51.2,60.8,23.7,29.6,57.58044327,13.0,1.805655232,75.1,59.4,29.9,14.4,,4.4,92.91517152,58.4,1962.667684,79,453.5494221,55074,35073,12.8,1881.789411
"Marion County, Illinois",2.4,6.338625621,41.7,43.4,40.3,0.760377602,4.6,9.6,3.680331049,37.9,55.6,35.0,35.4,47.34207692,19.0,0.439674124,59.7,41.9,46.0,26.1,,9.6,92.99624984,51.4,271.0,117,533.4,44289,38339,18.6,991.1578288
"Campbell County, Virginia",2.5,4.696595168,42.4,43.6,40.8,0.847087908,11.3,12.3,13.97876827,48.5,58.0,32.3,36.1,54.12785095,16.3,0.667127172,70.3,53.8,33.0,15.5,,6.0,81.80033447,54.6,267.0,115,384.7,46663,55086,14.5,0.0
"Putnam County, Missouri",2.2,14.97890295,46.4,48.6,44.3,0.776302349,4.4,12.0,0.408580184,37.3,53.2,41.3,41.7,49.63570128,3.6,0.040858018,63.6,45.1,38.7,17.0,,2.8,97.85495403,55.7,34.0,16,451.6,34684,4858,18.6,0.0
"Merrimack County, New Hampshire",2.49,3.901815696,42.6,43.7,41.4,1.635180834,9.3,21.5,1.181567546,56.3,62.9,29.9,28.4,53.12759016,10.9,0.407437085,76.3,61.5,28.3,13.1,49.9,5.2,94.9824123,51.5,879.0,309,507.6,62429,147994,9.5,378.3937187
"Wapello County, Iowa",2.38,6.180279523,39.8,41.5,38.1,0.897635566,5.7,11.1,2.061446977,44.7,57.1,21.0,36.7,49.41006003,22.8,3.508424182,67.9,49.8,38.9,18.9,,8.0,92.01189296,52.2,231.0,86,516.3,42414,35173,16.7,398.0325818
"Taney County, Missouri",2.43,5.505782701,41.5,42.7,40.1,0.935486883,5.5,12.4,0.825319765,29.9,53.9,33.2,35.5,48.98591549,15.6,1.945663337,54.8,39.3,38.8,20.3,,9.0,93.12482495,50.7,294.0,121,432.8,35731,54592,18.7,787.6611958
"Poweshiek County, Iowa",2.31,4.270952928,40.9,42.2,39.2,2.090350174,2.8,15.3,1.160117616,50.1,,18.5,36.8,50.51013468,7.0,0.251269714,77.1,58.5,32.5,14.8,,4.8,94.83025929,49.8,100.0,43,390.3,52791,18550,12.1,0.0
"Meigs County, Tennessee",2.51,5.090180361,44.3,44.8,43.6,0.0,3.1,4.6,1.596107887,37.4,40.9,63.8,42.7,54.91341991,14.8,0.0,57.0,,42.7,23.7,,15.0,96.24445203,55.7,71.0,35,461.4,34801,11830,20.8,0.0
"Clay County, Missouri",2.6,4.934777258,36.6,37.9,35.6,2.144026116,11.1,21.0,5.401087858,58.6,66.0,38.1,28.9,51.22952689,13.3,1.443820786,78.2,,22.8,10.3,,6.1,86.76077982,52.0,1089.0,386,492.0,61598,235637,9.1,411.6501229
"Henderson County, North Carolina",2.35,5.765351597,46.3,48.5,44.1,1.069094687,8.7,18.3,3.082419636,34.6,51.4,33.3,26.4,54.02895028,21.5,2.600278894,64.4,42.3,40.3,18.5,,6.0,90.872137,57.5,777.0,275,468.0,47286,112655,12.9,816.652612
"Piscataquis County, Maine",2.24,6.290471785,49.8,50.1,49.5,0.466309163,3.5,11.9,0.37304733,30.9,45.8,42.0,40.5,48.82454509,16.0,0.32058755,53.8,35.5,50.6,25.8,,10.5,96.57262765,52.8,128.0,53,478.1,36994,16931,20.3,0.0
