Geography,AvgHouseholdSize,BirthRate,MedianAge,MedianAgeFemale,MedianAgeMale,PctAsian,PctBachDeg18_24,PctBachDeg25_Over,PctBlack,PctEmpPrivCoverage,PctEmployed16_Over,PctHS18_24,PctHS25_Over,PctMarriedHouseholds,PctNoHS18_24,PctOtherRace,PctPrivateCoverage,PctPrivateCoverageAlone,PctPublicCoverage,PctPublicCoverageAlone,PctSomeCol18_24,PctUnemployed16_Over,PctWhite,PercentMarried,avgAnnCount,avgDeathsPerYear,incidenceRate,medIncome,popEst2015,povertyPercent,studyPerCap,TARGET_deathRate
"Hyde County, North Carolina",2.44,7.282913165,43.0,48.3,39.0,0.386439487,0.0,8.4,35.25382048,27.4,49.2,41.0,35.2,44.7804878,31.7,0.491832074,57.4,43.9,37.5,20.2,,12.7,63.41120675,39.8,34.0,15,459.8,36891,5526,21.9,0.0,205.0
"Hamilton County, Florida",2.35,7.14920071,40.5,45.6,36.1,0.347342827,0.0,7.2,34.09517193,29.4,33.1,44.4,37.4,44.32593857,36.9,2.181312956,49.7,35.3,47.8,28.4,18.7,15.8,60.72247308,39.3,56.0,32,336.8,31734,14295,31.7,0.0,188.4
"Claiborne County, Mississippi",2.74,5.663430421,32.7,33.6,30.7,0.921757771,2.3,8.5,84.86602358,23.5,32.3,33.0,29.8,25.50125313,9.9,0.182207931,37.9,26.6,52.9,36.7,54.8,17.5,13.6227224,26.2,43.0,18,432.6,26083,9150,42.6,0.0,175.9
"Phillips County, Colorado",2.52,10.87248322,43.7,45.2,38.8,0.823610158,3.1,14.8,0.16014642,31.2,57.8,37.8,29.1,58.44535359,22.7,0.686341798,64.4,48.0,38.0,18.8,36.4,5.3,95.08121711,61.4,26.0,10,414.3,47006,4349,11.5,0.0,136.0
"Payette County, Idaho",2.77,8.451001054,38.5,40.7,36.2,0.392070485,2.3,11.4,0.431718062,36.6,54.4,37.2,33.1,57.26034123,27.1,1.788546256,59.4,43.4,34.0,18.0,,10.1,93.2907489,55.5,120.0,45,457.5,45533,22896,14.2,960.8665269,166.0
"Santa Fe County, New Mexico",2.35,4.017424976,44.4,46.2,42.7,1.213394241,6.9,20.4,0.781058814,36.3,,25.9,21.4,43.68165547,25.2,8.915218751,60.1,45.1,35.9,19.7,,7.9,83.24428311,47.6,691.0,231,374.3,52628,148686,14.2,60.53024495,126.1
"Greeley County, Nebraska",2.46,6.637168142,46.0,46.9,45.3,0.282714055,13.8,10.7,0.686591276,32.8,58.1,16.6,39.8,56.88442211,29.0,0.040387722,71.4,51.1,38.1,17.1,,1.9,98.34410339,59.7,17.0,7,404.4,43858,2429,12.7,0.0,149.0
"Twiggs County, Georgia",2.79,5.235294118,45.6,47.1,44.2,0.0,0.2,6.0,42.02609002,36.7,36.8,46.3,38.7,50.03309067,28.8,0.0,54.7,41.3,42.1,23.6,,6.7,55.85850276,44.8,59.0,23,490.1,36886,8390,28.1,0.0,189.8
"Des Moines County, Iowa",2.36,5.598682663,42.1,42.9,41.1,0.626740947,4.4,13.8,5.456625547,44.9,58.8,31.1,35.6,46.83710651,16.3,0.318344608,69.8,50.7,39.6,20.1,,6.3,90.88987266,50.5,272.0,98,508.3,45292,40055,15.7,0.0,170.1
"Lafayette County, Florida",2.81,7.845659164,36.4,40.2,34.5,0.068174071,2.1,7.8,18.13430292,30.8,37.6,40.7,36.7,54.47252306,37.1,3.033746165,51.7,39.0,36.6,22.6,,14.6,77.320759,43.0,34.0,19,380.1,38071,8663,25.6,0.0,208.1
"Lake County, Colorado",2.38,4.060324826,39.0,39.0,38.9,0.65199674,8.6,20.0,0.067916327,44.4,69.7,29.3,35.5,49.25619835,17.5,9.766367835,59.7,51.3,28.2,20.1,,5.7,87.06873132,52.5,23.0,8,357.5,46765,7485,16.0,0.0,152.5
"Mendocino County, California",2.51,5.383139601,42.2,44.0,40.6,1.938453806,3.3,15.7,0.668235402,27.5,52.1,35.1,26.5,43.24014463,17.0,5.441834963,49.3,35.1,49.2,31.5,,12.2,82.82920589,45.1,513.0,197,452.2,42840,87649,18.8,79.86400301,167.5
"Warren County, Virginia",2.62,5.544668588,40.4,41.5,39.0,1.042072711,8.5,13.9,4.007172371,53.3,60.8,38.7,36.6,52.57588415,7.9,0.522335698,75.2,59.9,25.6,11.7,45.0,7.2,90.77466802,51.2,178.0,84,428.2,60714,39083,11.3,0.0,202.5
"Spotsylvania County, Virginia",2.97,6.051314143,36.7,37.8,35.7,2.534242821,10.8,17.9,15.97215152,53.8,63.3,40.1,31.7,61.33152745,11.8,3.81467762,78.3,62.8,21.9,9.4,37.3,6.2,74.25660383,56.0,518.0,191,449.4,75714,130475,9.2,176.2789806,172.5
"Wyoming County, West Virginia",2.48,6.018614271,42.8,44.2,41.5,0.0,3.6,4.5,0.782821657,36.7,34.6,33.7,46.0,54.03848244,23.3,0.126825855,54.6,38.3,49.9,28.7,,10.1,97.72588122,55.7,134.0,69,447.8,34419,22151,22.8,0.0,235.4
"Lipscomb County, Texas",2.87,10.1488498,34.4,39.0,31.0,0.775193798,1.2,14.2,0.373241459,45.9,62.1,34.6,37.2,58.43071786,21.7,8.297444732,67.6,54.4,22.6,10.3,42.5,5.0,86.27619868,56.4,12.0,4,318.9,60810,3569,10.6,280.1905296,106.1
"Zavala County, Texas",3.26,4.962779156,30.5,32.7,29.1,0.0,0.0,7.0,0.456053068,22.2,48.6,29.9,27.0,42.01819686,19.0,7.76119403,32.9,24.6,48.6,35.5,,12.2,91.16086235,40.2,37.0,15,321.0,26336,12235,31.0,163.4654679,126.3
"Jefferson County, Georgia",0.0261,4.429860541,38.4,41.1,36.1,0.122144864,0.5,7.3,54.50714547,26.8,39.9,35.7,41.2,40.59765561,31.6,0.84279956,43.3,32.2,42.4,27.7,,17.0,43.3675339,41.6,93.0,44,461.6,30835,16106,26.4,0.0,211.2
"Sullivan County, New York",2.54,5.516819572,42.2,42.9,41.5,1.635005895,8.4,12.3,8.594261758,42.2,52.2,29.3,34.0,45.25418955,20.3,4.521158129,62.2,,41.4,23.7,42.1,11.5,81.23411503,45.5,451.0,170,474.3,48908,74877,16.3,0.0,178.8
"Teton County, Montana",2.5,8.581138488,44.8,44.8,44.7,0.312808693,3.5,16.5,0.082318077,30.0,56.3,36.1,34.3,58.64304235,25.4,0.79025354,63.6,39.3,40.2,18.1,,5.1,95.22555153,58.3,42.0,16,447.8,46208,6104,13.9,0.0,164.9
"Richland Parish, Louisiana",2.59,3.43803056,38.0,40.4,35.7,0.173268518,4.8,9.4,36.12648602,30.5,49.7,35.0,41.0,49.86218664,25.8,0.47167541,46.5,33.9,35.4,20.9,,9.6,62.46330077,49.5,110.0,46,456.4,36666,20523,24.9,0.0,191.3
"Lubbock County, Texas",2.59,5.340021423,30.6,31.9,29.3,2.025572422,10.0,17.4,7.112544793,44.8,62.2,18.9,25.9,43.3262042,9.4,7.395230791,63.8,,28.2,16.6,,6.2,79.53140153,43.5,1107.0,425,430.0,45719,299453,17.7,153.6134218,163.7
"Stanislaus County, California",3.08,6.025884863,33.5,34.8,32.3,5.415583455,4.0,11.0,2.718220897,39.7,52.3,37.0,28.3,51.06740112,12.2,10.6589908,54.7,44.9,39.8,27.7,46.7,15.2,75.29481367,47.9,2075.0,793,433.4,50917,538388,18.1,105.8716019,164.9
"Somervell County, Texas",2.45,9.165808445,40.6,40.5,40.6,0.0,8.0,15.9,0.604089219,43.3,56.5,35.7,26.3,57.50147667,16.9,3.496747212,63.3,50.0,27.5,12.5,39.4,2.1,94.21468401,58.9,43.0,18,425.4,51733,8739,12.1,0.0,168.2
"Ogle County, Illinois",2.5,5.772258177,498.0,43.1,40.1,0.345439624,8.1,12.9,1.131744184,52.6,60.0,31.5,33.7,53.98678308,12.3,1.633681318,75.0,59.2,31.3,15.5,48.1,8.0,95.083688,55.0,281.0,112,433.2,57126,51659,11.4,0.0,168.0
"Cabell County, West Virginia",2.32,4.521925134,38.5,39.9,36.9,1.189787656,11.5,14.8,4.818020326,44.4,50.3,28.2,31.9,40.76501639,9.7,0.228249194,63.3,48.2,39.0,21.7,,6.8,91.06936297,43.0,564.0,237,483.4,34887,96844,21.9,330.4283177,194.0
"Kennebec County, Maine",2.28,4.823685961,44.0,44.6,43.2,0.771187,7.8,15.3,0.790177687,44.8,,36.1,35.6,47.20175728,10.5,0.406235551,67.6,50.1,39.2,18.9,,7.7,96.0061761,49.6,741.0,308,478.4,45556,119980,13.8,300.0500083,193.2
"Hertford County, North Carolina",2.48,5.896994065,41.7,43.5,39.5,0.779711097,3.2,9.0,58.34701248,34.1,43.3,31.4,32.9,40.73517512,14.0,1.206500328,54.2,39.6,45.1,27.0,,13.7,35.58765594,40.1,136.0,58,434.1,30056,24184,25.8,0.0,184.3
"Goshen County, Wyoming",2.35,7.372914241,42.9,44.7,41.6,0.243650325,1.8,14.1,0.361783816,40.1,55.0,39.2,29.9,52.80460624,13.3,4.282339043,67.1,47.0,37.8,16.1,,6.8,91.92262256,52.9,72.0,31,392.1,45721,13383,14.3,0.0,159.5
"Coosa County, Alabama",2.42,2.504393673,45.1,45.6,44.6,0.0,0.0,5.1,30.68831051,31.2,,28.9,37.6,43.25842697,19.6,0.0,55.9,37.3,45.3,24.2,51.6,17.0,67.35286116,44.7,75.0,33,482.9,34679,10724,18.8,0.0,211.9
"Dewey County, South Dakota",3.36,6.625097428,349.2,29.3,28.9,0.0,0.9,9.1,0.035848718,18.4,,35.5,35.4,36.82926829,35.2,0.035848718,29.6,,39.6,32.9,,24.6,21.72432336,34.6,25.0,10,555.7,34936,5685,27.2,0.0,229.8
"Coffey County, Kansas",2.33,7.435158501,44.1,44.6,42.9,0.638448806,5.9,15.6,0.780326318,50.2,62.1,31.8,36.8,55.11347716,16.1,0.106408134,73.0,56.7,32.1,14.6,,5.1,96.16930716,58.5,1962.667684,22,453.5494221,55705,8384,10.9,0.0,176.6
"Mineral County, Montana",2.67,3.333333333,619.2,50.7,52.3,0.165172251,13.0,9.8,0.070788108,20.2,42.3,59.8,41.8,46.76903391,17.0,0.141576215,48.3,24.7,53.8,27.1,,11.8,98.44266163,46.0,35.0,12,538.8,36449,4251,17.3,0.0,188.8
"El Dorado County, California",2.69,4.76817356,44.9,45.7,43.8,3.953474324,6.7,20.8,0.980817494,48.7,,39.1,21.8,58.91095012,11.3,3.742593071,74.8,57.6,31.5,14.0,,11.1,86.7100877,55.8,1038.0,342,458.6,70235,184452,11.4,92.16489927,151.5
"La Plata County, Colorado",2.38,5.222636717,38.8,40.0,37.6,0.716407807,10.1,27.3,0.379827761,42.7,63.7,23.4,19.4,49.65834612,9.2,2.37298334,70.6,57.5,25.0,12.7,,5.2,88.57508179,51.0,233.0,69,415.5,60658,54688,10.7,749.7074312,129.3
"Jefferson County, Colorado",2.44,4.465658687,40.4,41.9,39.0,2.576655128,12.1,26.4,1.088995264,55.9,65.5,28.5,21.3,50.66310141,15.5,1.770997784,77.1,64.8,24.2,12.2,,5.9,90.81785988,52.4,2635.0,846,436.7,70687,565524,8.3,282.923448,141.7
"Attala County, Mississippi",2.52,6.091370558,40.8,41.0,40.4,0.166883963,4.7,9.2,42.7327249,30.9,44.8,31.4,31.4,42.8667293,25.1,0.354628422,53.6,38.4,47.0,27.1,,12.6,55.53585398,46.7,104.0,52,423.0,32521,19043,23.6,105.0254687,200.3
"Cherokee County, Texas",2.74,5.031504818,37.6,39.2,36.5,0.480778627,2.6,12.1,14.57775519,33.9,50.2,32.7,33.4,51.83033448,23.4,1.670998886,53.2,39.4,38.1,22.5,41.3,6.4,80.39947622,50.2,270.0,105,454.8,38465,51542,20.1,0.0,174.1
"El Paso County, Colorado",2.6,6.187072813,33.6,35.4,32.2,2.738525611,7.8,21.9,6.03916803,39.0,57.3,29.8,21.0,53.08353072,11.5,4.530368353,72.0,56.2,29.1,15.6,,8.4,80.2506473,53.8,2600.0,825,451.0,59286,674471,12.2,173.4692819,148.5
"Raleigh County, West Virginia",2.4,3.77850558,41.6,43.4,40.0,1.188641025,8.3,12.0,8.28099321,33.6,45.5,41.1,39.5,49.67065294,11.9,0.52488757,60.6,36.8,44.6,24.0,,6.6,88.30214159,51.3,482.0,206,469.6,40270,77510,17.7,12.90156109,198.2
"Matagorda County, Texas",2.7,8.922207202,37.2,38.2,36.5,2.084813378,2.0,11.7,10.19181376,36.3,56.2,49.0,35.4,49.71603647,20.2,2.877206405,52.0,40.0,35.7,22.2,,6.4,80.4114979,50.4,181.0,72,420.8,41587,36770,22.1,0.0,166.6
"Madison County, Georgia",2.75,5.50827789,40.2,40.6,39.6,1.222017569,7.4,8.8,8.98271465,40.3,50.8,35.9,39.9,52.26091221,18.6,3.347265514,59.0,46.9,34.9,21.3,38.1,8.7,85.08784358,50.8,168.0,71,534.0,45557,28441,19.7,0.0,227.2
"Bennington County, Vermont",2.25,3.885024281,46.1,47.3,44.8,0.486485009,5.5,21.5,0.491951133,36.5,59.3,38.8,30.7,49.07904835,10.7,0.327967422,61.9,42.5,50.6,28.0,,5.7,96.35136243,51.3,261.0,100,488.0,44674,36317,14.4,55.07062808,176.1
"York County, Nebraska",2.31,6.993486459,41.3,43.6,38.2,0.224231465,5.3,19.0,0.933092224,44.1,65.5,25.8,32.6,55.1213419,13.6,0.701627486,77.4,58.2,28.9,11.6,55.3,2.0,95.60940326,56.5,72.0,33,389.2,51335,13806,10.6,0.0,164.7
"Montgomery County, Texas",2.88,6.062213529,36.4,37.3,35.5,2.513201721,7.4,21.7,3.543473157,51.8,,32.8,24.3,58.84967501,20.3,3.716577859,68.4,58.2,23.3,13.5,,6.1,86.40590864,56.3,1929.0,709,438.1,70929,537559,10.9,68.82965405,164.9
"Howard County, Iowa",2.39,6.748466258,42.2,42.5,41.7,0.221192332,3.5,7.9,0.326522014,44.0,63.5,26.2,44.0,53.52986811,20.9,0.105329682,74.4,54.3,36.1,15.2,49.4,3.4,98.25152728,56.9,60.0,24,465.5,49837,9410,12.1,0.0,165.8
"Chippewa County, Minnesota",2.36,8.914100486,43.0,44.3,42.5,0.246832319,4.9,11.8,0.814546651,40.2,65.6,29.7,36.0,53.27640985,22.7,0.970873786,68.5,,39.5,21.4,,2.6,93.8785585,56.4,1962.667684,33,453.5494221,51274,12109,11.5,0.0,167.2
"Comanche County, Texas",2.62,9.379671151,43.6,43.3,44.3,0.330323717,3.2,11.5,0.418410042,26.5,49.7,41.6,37.0,54.30748193,24.3,1.614915951,52.0,33.2,36.1,17.9,30.9,4.5,95.97739118,55.8,86.0,42,432.1,38280,13430,19.7,0.0,197.7
"Charlevoix County, Michigan",2.39,4.386136675,46.7,47.5,45.7,0.482130558,5.8,16.9,0.325246805,43.3,55.1,40.9,31.8,53.80767093,11.2,0.436213362,71.3,50.6,37.9,16.7,,7.8,95.16721512,56.1,177.0,64,483.4,47991,26238,12.6,0.0,167.7
"San Benito County, California",3.33,6.536926148,35.0,35.7,34.2,2.66344667,5.1,13.4,0.780096252,48.4,60.1,38.1,24.4,59.57669496,10.5,6.939208089,64.5,54.1,31.2,20.5,,12.2,84.53185538,51.0,216.0,75,433.0,68166,58792,14.1,102.0547013,150.4
"Roosevelt County, New Mexico",2.62,4.392712551,29.4,30.8,28.0,0.562587904,4.9,12.8,2.496483826,32.4,53.1,12.8,25.3,45.45454545,12.2,19.02752662,54.7,41.4,40.0,25.2,,9.7,73.5583685,45.1,68.0,32,360.7,36108,19120,24.0,0.0,163.5
"Buncombe County, North Carolina",2.36,4.175372554,41.1,42.8,39.5,1.082737652,10.1,22.2,6.567988485,39.4,57.5,26.8,24.7,45.6067151,14.9,0.604845231,64.0,49.7,33.9,18.4,,7.0,88.71332924,47.8,1434.0,516,475.7,47296,253178,13.9,343.6317532,162.7
"Hawaii County, Hawaii",2.9,6.030934113,41.1,42.0,40.4,21.97125578,6.4,17.3,0.691448805,43.6,53.5,36.7,31.9,47.97841594,12.7,2.082702291,63.9,49.2,40.9,25.6,,8.1,33.38538348,47.9,911.0,343,402.7,51887,196428,18.1,0.0,147.6
"Burnet County, Texas",2.58,4.124513619,44.1,45.2,42.6,0.310347952,3.9,15.6,2.34913012,36.5,52.4,39.8,31.9,55.08264463,23.2,2.374048568,61.3,44.2,37.5,19.2,,5.1,93.19952881,55.9,250.0,101,419.3,53203,45463,14.0,0.0,160.0
"Berkeley County, South Carolina",2.75,5.662000797,35.3,36.5,33.6,2.486919783,7.7,14.7,24.50248692,42.4,56.1,34.8,31.1,51.73547733,15.6,2.273607661,66.7,50.4,30.4,16.2,,9.9,67.340003,49.7,786.0,287,462.0,52436,202786,13.7,0.0,175.8
"Morgan County, West Virginia",2.36,4.090035685,46.1,46.6,45.8,0.417739628,7.6,11.1,0.772532189,38.4,49.3,53.1,41.2,45.14153511,13.3,0.0,63.7,,38.4,17.3,,12.3,97.35622318,47.7,105.0,52,425.4,44446,17524,13.0,0.0,209.7
"St. Mary's County, Maryland",2.79,5.419453329,36.3,36.8,35.9,2.681226851,9.5,17.6,14.25365373,53.2,63.4,28.6,30.6,57.53732709,12.5,0.582954732,80.2,63.1,25.2,12.3,49.4,4.8,79.12401701,53.9,433.0,180,423.2,84686,111413,8.6,17.95122652,181.5
"Sweetwater County, Wyoming",2.64,8.929775551,33.6,33.4,33.9,0.857678906,4.0,13.8,0.866613062,59.0,68.4,35.5,35.4,54.38575454,16.9,1.684088269,74.2,62.7,21.9,11.3,,5.4,92.13347628,55.2,155.0,49,403.5,72604,44626,9.8,0.0,141.1
"Perry County, Indiana",2.42,5.856832972,41.4,43.8,38.8,0.262697023,5.2,6.0,3.049345833,51.4,53.2,38.9,51.2,56.28948091,28.3,0.257546101,72.7,55.9,32.2,15.5,27.6,5.6,94.83362522,53.9,108.0,51,451.1,44623,19347,15.5,206.7504006,208.1
"Foster County, North Dakota",2.22,6.307692308,46.9,47.3,45.3,0.683303624,10.5,15.6,0.118835413,49.9,64.8,43.9,31.4,55.79514825,14.6,0.059417706,84.0,61.9,28.5,7.4,,1.3,97.59358289,60.2,26.0,10,516.2,54593,3356,8.0,0.0,174.5
"Webb County, Texas",3.73,6.921416298,28.3,29.6,26.8,0.587652089,4.3,11.9,0.393920631,26.4,54.3,32.4,24.4,52.84922777,20.8,3.873869425,36.0,30.5,36.3,28.6,,6.0,94.19527371,46.6,595.0,243,332.2,37935,269721,32.3,44.49041788,139.1
"McMinn County, Tennessee",2.58,4.451140766,42.7,43.1,42.2,0.457090618,4.7,9.8,4.04906106,40.0,48.9,45.6,42.7,53.20852938,14.1,0.681826839,62.5,45.0,39.6,21.5,,9.3,92.57608654,52.1,304.0,137,447.5,39528,52639,17.4,0.0,195.9
"Rockland County, New York",3.17,6.943122405,36.3,38.5,34.2,6.217881555,14.9,22.2,12.46258045,48.8,60.4,27.9,23.0,60.5823533,15.3,7.894277304,66.6,,36.0,22.4,,7.9,70.82865589,53.1,1715.0,501,502.0,83162,326037,14.7,30.67136552,142.9
"Gregg County, Texas",2.61,6.625137665,35.4,37.3,34.1,1.410966244,6.3,14.0,20.14483106,41.6,58.3,31.5,28.2,45.37901705,16.5,1.405283411,57.8,46.5,32.5,20.0,45.6,5.9,74.67242527,46.9,579.0,258,441.0,50020,124108,18.2,145.0349695,189.9
"Hale County, Alabama",2.53,8.967468175,40.2,41.7,38.2,0.275301521,0.5,9.9,58.24593603,34.6,43.6,45.2,42.9,40.56014847,18.7,0.83245936,54.5,39.8,46.7,26.8,,13.3,39.96460409,41.3,98.0,39,510.4,33315,15068,28.1,0.0,197.7
"Kendall County, Texas",2.72,3.026544282,43.6,45.0,42.2,0.655764032,4.7,26.7,0.88595059,43.5,55.9,33.3,21.1,61.07585596,19.7,2.601643425,75.6,,28.3,11.0,,4.5,92.39046064,60.0,171.0,63,385.2,77764,40384,8.3,0.0,132.7
"Mellette County, South Dakota",3.04,8.374384236,32.0,31.7,32.9,0.0,5.3,12.9,0.0,17.7,51.6,27.2,38.7,41.62962963,50.3,0.0,35.6,,52.8,38.2,,12.0,39.35762224,42.1,11.0,5,486.5,34237,2050,33.2,0.0,240.1
"Hancock County, Georgia",2.49,3.166561115,43.9,47.8,41.2,0.394099764,4.0,5.9,73.22373607,30.4,28.6,35.4,40.6,33.64120782,46.6,1.396239162,54.8,37.8,45.1,24.5,,14.6,24.53552528,30.2,43.0,20,349.7,26309,8551,35.3,0.0,160.6
"Oconee County, Georgia",2.88,3.593692703,39.7,40.6,38.5,3.927325581,6.9,22.2,5.898255814,59.0,61.5,27.0,21.3,67.14646465,12.0,0.151162791,80.6,67.6,20.4,8.7,,5.0,88.93604651,61.2,157.0,45,465.6,80631,35965,7.9,0.0,140.8
"Summers County, West Virginia",2.22,3.812668868,46.3,46.0,46.9,0.147666864,8.4,7.6,5.06497342,35.2,42.2,46.2,40.5,50.44770774,20.0,0.191966923,60.2,38.7,49.6,24.7,,10.0,93.04489073,53.5,76.0,36,377.1,32456,13239,25.8,0.0,170.4
"Clay County, Georgia",2.57,14.87889273,40.3,43.4,37.5,0.0,0.0,2.7,61.05025773,19.6,35.6,40.2,44.8,33.8123415,43.3,0.193298969,35.2,22.2,51.9,34.2,,19.2,31.79768041,38.4,18.0,7,405.8,27512,3141,37.3,0.0,153.9
"Pitt County, North Carolina",2.48,4.079871327,31.5,32.5,30.3,1.701975857,10.8,19.1,34.14711332,45.0,57.6,17.2,25.2,39.1929128,7.3,2.905096721,66.2,55.2,28.9,17.5,,12.1,58.67961657,39.6,689.0,255,457.6,41765,175842,23.4,244.53771,171.8
"Alcorn County, Mississippi",2.49,4.523580366,39.9,42.2,37.4,0.270639621,4.1,10.3,11.47136847,36.0,50.4,34.1,36.3,48.53437795,19.2,1.248693695,53.7,40.9,41.3,24.1,,9.0,84.57622123,50.8,201.0,87,441.3,35180,37388,21.8,80.23964909,187.8
"Morrison County, Minnesota",2.43,5.734925549,41.2,42.5,40.0,0.503610218,4.4,11.6,0.543049572,44.5,63.6,35.1,38.6,55.11533853,16.2,0.260906498,71.3,53.0,37.6,18.8,44.3,5.8,97.19980584,57.5,1962.667684,74,453.5494221,50685,32775,11.8,0.0,169.5
"Centre County, Pennsylvania",2.47,3.704047746,30.3,31.8,29.3,5.549254545,10.9,21.7,3.841645388,59.5,55.2,23.5,31.6,46.5592921,3.7,0.500560755,83.5,69.8,21.4,8.4,61.9,5.1,88.37558531,40.6,626.0,208,442.6,51573,160580,17.9,392.3278117,142.4
"Claiborne County, Tennessee",2.4,3.502840141,41.8,43.2,40.5,0.447272269,10.0,8.3,1.052034774,40.0,45.4,37.7,42.3,51.74340811,9.3,0.125992188,61.0,46.6,41.6,23.6,,8.2,96.258032,52.3,211.0,89,515.0,33640,31709,24.0,0.0,218.3
"Jefferson County, Washington",2.18,5.305574211,55.6,56.8,54.3,1.625502776,8.1,21.5,0.860951368,29.5,43.6,27.1,23.2,50.49173,25.2,0.478675664,66.0,40.1,49.0,20.7,,9.5,90.39324535,53.7,273.0,91,480.9,50964,30466,14.1,262.5878028,154.9
"Terrebonne Parish, Louisiana",2.78,5.230870955,35.2,36.0,34.4,0.913590321,4.5,9.8,18.53435277,42.6,55.6,42.9,40.0,47.74235394,24.4,0.777882244,59.8,47.8,32.8,20.1,,5.5,71.23077469,47.7,549.0,234,493.1,49044,113972,20.9,96.51493349,213.2
"Dolores County, Colorado",2.64,2.105263158,39.9,48.6,37.6,0.0,33.3,16.9,0.0,32.3,54.2,14.0,37.8,50.56657224,12.3,0.107411386,59.9,41.6,44.8,24.0,,4.6,96.18689581,52.7,7.0,4,234.0,44235,1978,15.4,0.0,122.2
"Cape Girardeau County, Missouri",2.49,4.895140929,36.0,37.3,35.2,1.313042806,8.4,18.1,7.646316006,51.9,60.3,20.9,32.0,50.43463668,9.0,0.454861737,74.2,,28.8,13.8,,6.3,88.31275932,49.2,360.0,153,422.7,47705,78572,17.0,1374.535458,170.3
"Buckingham County, Virginia",0.0268,3.636938646,42.2,44.7,40.9,0.521443637,5.0,7.6,34.46801031,40.9,45.6,47.9,43.5,50.72282706,14.4,1.48230607,59.7,47.1,35.9,20.2,,11.2,61.54792594,43.5,82.0,39,390.1,38731,17032,22.8,0.0,191.8
"Karnes County, Texas",2.83,9.297604547,35.5,41.1,33.8,0.215068217,3.1,10.0,9.005981585,39.8,43.6,34.7,36.3,48.20143885,37.0,25.44525842,59.2,45.9,38.3,21.3,,4.8,63.5929834,43.0,71.0,31,424.2,43986,14975,22.3,0.0,178.1
"Turner County, South Dakota",2.31,5.14390692,44.0,45.2,43.3,0.036135871,8.8,16.2,0.554083353,47.0,64.8,25.1,36.3,59.11931818,17.3,0.301132257,78.2,,29.7,12.2,48.7,2.5,97.32594556,63.9,51.0,20,436.0,55708,8209,10.2,0.0,154.3
"Cabarrus County, North Carolina",2.78,5.372694672,37.4,38.5,35.9,2.524751161,6.3,18.9,16.49794293,50.5,60.9,35.6,28.0,56.38540224,19.4,3.683078965,70.1,57.9,27.2,15.3,,9.2,74.86874585,54.5,880.0,302,499.6,55250,196762,12.2,152.4684644,173.6
"Dorchester County, Maryland",2.41,5.456570156,43.8,45.1,42.0,1.008176062,6.5,12.1,28.02606504,39.9,58.2,29.0,38.3,44.47794949,21.2,1.914919776,61.7,44.7,45.6,27.0,43.4,10.4,66.86543309,47.9,210.0,84,481.6,42279,32384,17.5,0.0,185.4
"Larue County, Kentucky",2.6,5.039267016,40.6,42.7,39.5,0.325111315,4.0,6.7,3.498480458,35.9,50.8,47.8,43.1,51.95195195,9.6,1.809315146,57.7,41.9,46.8,26.7,38.7,9.3,92.44469574,49.4,86.0,35,505.2,40312,14241,18.0,0.0,192.6
"Furnas County, Nebraska",2.11,5.315614618,46.8,47.5,45.8,0.184162063,9.9,14.0,0.122774708,40.4,59.4,21.1,33.7,51.09841828,34.3,0.73664825,70.3,,36.6,16.6,,3.4,96.95109474,60.2,37.0,13,482.7,44461,4862,12.7,0.0,145.5
"Crawford County, Michigan",2.3,3.797949107,49.3,49.7,48.8,0.582943505,6.4,11.1,0.460597337,37.0,44.6,41.0,35.4,52.92240511,21.7,0.690896006,65.3,42.1,47.6,21.6,,12.0,96.2504498,55.1,88.0,40,416.1,41101,13801,16.5,0.0,178.6
"Oakland County, Michigan",2.47,5.31040591,40.8,42.1,39.4,6.268630495,15.1,25.4,13.88414668,56.8,61.4,26.8,20.1,50.74358294,11.7,0.665228145,79.0,63.8,26.4,11.3,,7.5,76.30367718,52.4,6825.0,2231,495.7,69378,1242304,10.0,297.0287466,159.6
"Cass County, Missouri",2.63,4.56119093,39.2,40.2,38.0,0.726327383,5.5,16.0,3.634613667,53.3,61.6,32.1,34.8,59.06443537,18.2,0.621148828,75.6,60.6,27.5,13.2,,6.7,92.19793413,58.6,473.0,207,430.1,60970,101603,10.5,9.842229068,182.5
"Glascock County, Georgia",2.67,0.855920114,40.0,43.0,38.6,0.0,3.3,5.1,6.932296728,48.0,56.2,51.7,44.6,57.98394291,14.5,0.29154519,66.6,50.8,27.8,12.9,,7.1,88.37058633,54.7,18.0,9,488.4,39643,3065,19.4,0.0,211.1
"Pike County, Pennsylvania",2.66,5.499704317,46.0,46.6,45.4,1.536233931,8.6,14.7,5.871238876,48.3,51.9,32.1,35.8,58.48474785,13.1,1.214860856,72.5,53.7,35.9,16.1,46.2,11.6,89.42117531,55.0,346.0,120,461.5,58375,55949,10.6,71.49368175,157.4
"Schoharie County, New York",2.46,3.499365035,43.3,44.2,42.7,0.764578698,7.1,11.2,1.416350703,48.0,53.0,33.8,38.5,49.62527198,9.1,0.394823426,71.1,52.5,38.4,18.6,,10.5,95.9796948,48.6,193.0,73,468.2,48718,31330,15.9,31.91828918,172.8
